Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/14/2018 9:14:13,9 55.49950,-84 8.12714,1076,30.7,122,571704,524181,380.54,10.770,3976,3957,3964,19,0,71.2,21.8,70.2,21.2,none,none,69.8,21.0,-3960,-3961,-3965,-3963,-3966,-3962,-3962,-3963,-3962,-3962,-3961,-3963,-3963,-3963,-3962,-3963,-3962,-3962,-3961,-3963,-3966,-3962,-3966,-3963,-3962,-3962,-3961,-3963,-3966,-3962,-3961,-3963,-3962,-3962,-3961,-3963,-3963,-3966,-3959,-3963,-3966,-3962,-3961,-3963,-3962,-3962,-3962,-3959,3966,3963,-3957,-3963,-3963,-3961,-3961,-3962,-3961,-3965,-3961,-3962,-3965,-3962,-3961,-3963,-3963,-3960,-3961,-3959,-3966,-3966,-3961,-3962,-3959,-3962,-3962,-3959,-3966,-3962,-3962,-3963,-3972,-3976,-3976,-3973,-3972,-3972,-3972,-3973,-3972,-3972,-3971,-3969,-3971,-3971,-3971,-3971,1.48,1N4AZ0CP1DC421447,71.84,12.88,64933,0,1801,36.5,35.25,34.75,35.75,70.7,80.15,-417,100,1542208453,2080,2,0,0,0,0,0,0,0,7,381.39,381.39,78,1,1,1,0080,74,0,0,3068,3177,0E,-4.75,0
11/14/2018 9:14:19,9 55.52301,-84 8.11844,1073,27.1,122,572025,524181,381.50,-5.441,3979,3971,3974,8,0,71.4,21.9,70.2,21.2,none,none,70.0,21.1,-3976,-3975,-3979,-3972,-3975,-3975,-3975,-3972,-3975,-3975,-3975,-3977,-3972,-3972,-3975,-3972,-3975,-3975,-3975,-3972,-3975,-3975,-3975,-3977,-3975,-3975,-3975,-3972,-3975,-3975,-3975,-3977,-3975,-3975,-3975,-3972,-3977,-3975,-3977,-3977,-3975,-3975,-3975,-3977,-3975,-3975,-3975,-3972,3973,3977,-3975,-3973,-3977,-3975,-3975,-3975,-3979,-3979,-3979,-3975,-3976,-3976,-3976,-3973,-3978,-3972,-3976,-3974,-3976,-3976,-3976,-3976,-3972,-3976,-3976,-3974,-3976,-3976,-3975,-3972,-3976,-3975,-3976,-3973,-3976,-3975,-3972,-3972,-3976,-3976,-3975,-3972,-3976,-3976,-3974,-3971,0.70,1N4AZ0CP1DC421447,71.84,13.04,64933,0,1801,36.5,35.25,34.75,35.75,70.7,80.15,-423,100,1542208459,0,2,0,0,0,0,0,0,0,7,381.65,381.65,78,1,1,1,0080,74,0,0,2890,2993,0E,-44.50,0
11/14/2018 9:14:25,9 55.55334,-84 8.10471,1066,32.1,122,572487,524181,383.42,-28.141,4000,3985,3994,15,0,71.4,21.9,70.2,21.2,none,none,70.0,21.1,-3994,-3998,-3993,-3995,-3994,-3998,-3994,-3995,-3998,-3998,-3993,-3995,-3991,-3995,-3994,-3995,-3994,-3994,-3993,-3995,-3998,-3998,-3998,-3995,-3994,-3994,-3989,-3999,-3994,-3998,-3998,-3995,-3994,-3994,-3993,-3995,-3995,-3998,-3995,-3995,-3994,-3998,-3993,-3999,-3998,-3994,-3998,-3991,3996,3999,-3992,-3995,-3995,-3998,-3996,-3998,-4000,-3997,-3995,-3997,-3999,-3998,-3998,-3999,-3991,-3992,-3995,-3991,-3994,-3998,-3998,-3985,-3993,-3994,-3989,-3995,-3994,-3998,-3993,-3994,-3995,-3997,-3994,-3991,-3994,-3991,-3990,-3991,-3995,-3994,-3992,-3990,-3994,-3998,-3992,-3989,1.04,1N4AZ0CP1DC421447,71.84,13.04,64933,0,1801,36.5,35.25,34.75,35.75,70.7,80.15,-431,100,1542208465,0,2,0,0,0,0,0,0,0,7,383.41,383.41,78,1,1,1,0080,73,0,0,2928,3032,0E,-123.00,0
11/14/2018 9:14:30,9 55.56896,-84 8.09647,1060,29.5,122,573340,524181,381.22,-4.959,3975,3967,3971,8,0,71.4,21.9,70.3,21.3,none,none,70.0,21.1,-3968,-3973,-3973,-3971,-3974,-3969,-3969,-3971,-3974,-3974,-3973,-3975,-3971,-3971,-3969,-3971,-3969,-3969,-3969,-3971,-3974,-3969,-3973,-3971,-3969,-3969,-3969,-3971,-3974,-3969,-3973,-3975,-3974,-3969,-3973,-3971,-3975,-3974,-3971,-3971,-3974,-3969,-3973,-3971,-3974,-3974,-3969,-3971,3974,3975,-3969,-3971,-3971,-3973,-3973,-3969,-3973,-3973,-3973,-3969,-3973,-3974,-3973,-3971,-3971,-3971,-3968,-3967,-3974,-3974,-3973,-3974,-3971,-3969,-3969,-3967,-3974,-3974,-3969,-3971,-3973,-3974,-3972,-3971,-3969,-3969,-3968,-3971,-3968,-3969,-3969,-3971,-3972,-3973,-3969,-3973,0.81,1N4AZ0CP1DC421447,71.83,13.04,64933,0,1801,36.5,35.5,35,35.75,70.7,80.15,-447,100,1542208470,2840,2,0,0,0,0,0,0,0,7,382.51,382.51,78,1,1,1,0080,73,0,0,2874,2976,0E,-44.00,0
11/14/2018 9:14:35,9 55.59082,-84 8.08411,1057,31.6,122,573634,524181,383.04,-19.685,3996,3984,3990,12,0,71.2,21.8,70.3,21.3,none,none,70.0,21.1,-3991,-3990,-3990,-3992,-3991,-3990,-3991,-3992,-3991,-3990,-3991,-3992,-3988,-3987,-3987,-3987,-3991,-3986,-3991,-3987,-3991,-3990,-3991,-3992,-3987,-3986,-3986,-3992,-3991,-3990,-3991,-3992,-3987,-3990,-3991,-3992,-3993,-3990,-3993,-3992,-3991,-3990,-3991,-3992,-3987,-3995,-3987,-3992,3993,3992,-3989,-3992,-3993,-3990,-3989,-3990,-3989,-3994,-3988,-3990,-3996,-3995,-3991,-3992,-3993,-3990,-3987,-3988,-3996,-3995,-3986,-3995,-3991,-3990,-3987,-3988,-3991,-3990,-3989,-3992,-3991,-3990,-3991,-3987,-3991,-3988,-3987,-3990,-3987,-3990,-3984,-3992,-3991,-3990,-3988,-3985,0.89,1N4AZ0CP1DC421447,71.84,12.96,64933,0,1801,36.5,35.5,35,35.75,71.6,80.15,-453,100,1542208475,0,2,0,0,0,0,0,0,0,7,382.34,382.34,78,1,1,1,0080,73,0,0,3110,3221,0E,-47.00,0
11/14/2018 9:14:41,9 55.61285,-84 8.07312,1058,19.6,122,574277,524181,382.85,-15.398,3993,3983,3988,10,0,71.2,21.8,70.3,21.3,none,none,70.0,21.1,-3987,-3986,-3987,-3988,-3988,-3987,-3988,-3993,-3988,-3987,-3987,-3993,-3985,-3984,-3988,-3988,-3988,-3987,-3987,-3984,-3992,-3987,-3987,-3993,-3988,-3987,-3987,-3988,-3988,-3987,-3987,-3988,-3988,-3987,-3987,-3988,-3989,-3991,-3989,-3989,-3988,-3991,-3987,-3993,-3988,-3991,-3988,-3988,3989,3993,-3987,-3989,-3989,-3991,-3986,-3991,-3990,-3990,-3990,-3991,-3992,-3991,-3992,-3988,-3989,-3987,-3988,-3989,-3992,-3987,-3987,-3987,-3984,-3991,-3988,-3989,-3988,-3991,-3987,-3988,-3988,-3991,-3987,-3988,-3988,-3986,-3983,-3986,-3988,-3987,-3986,-3988,-3987,-3986,-3986,-3986,1.02,1N4AZ0CP1DC421447,71.84,12.96,64933,0,1801,36.5,35.5,35,35.75,71.6,80.15,-465,99,1542208481,0,2,0,0,0,0,0,0,0,7,383.05,383.05,78,1,1,1,0080,73,0,0,1981,2051,0E,-37.50,0
11/14/2018 9:14:51,9 55.63036,-84 8.06534,1051,10.2,123,574967,524181,382.08,-9.066,3987,3975,3980,12,0,71.2,21.8,70.3,21.3,none,none,70.0,21.1,-3980,-3979,-3979,-3981,-3980,-3980,-3980,-3981,-3980,-3980,-3979,-3981,-3977,-3977,-3975,-3977,-3980,-3975,-3979,-3977,-3980,-3980,-3979,-3981,-3975,-3975,-3979,-3977,-3975,-3980,-3979,-3981,-3980,-3980,-3979,-3977,-3981,-3980,-3977,-3977,-3980,-3980,-3979,-3981,-3975,-3980,-3975,-3977,3978,3981,-3975,-3977,-3986,-3983,-3983,-3983,-3983,-3987,-3982,-3983,-3984,-3983,-3984,-3980,-3981,-3979,-3980,-3976,-3984,-3983,-3984,-3983,-3985,-3983,-3980,-3981,-3984,-3983,-3979,-3985,-3984,-3983,-3984,-3980,-3980,-3978,-3980,-3979,-3980,-3983,-3983,-3980,-3984,-3978,-3982,-3978,1.27,1N4AZ0CP1DC421447,71.84,12.96,64933,0,1801,36.5,35.5,35,35.75,71.6,80.15,-478,99,1542208491,0,2,0,0,0,0,0,0,0,7,382.29,382.29,78,1,1,1,0080,73,0,0,982,1017,0E,-6.00,0
11/14/2018 9:14:58,9 55.64610,-84 8.05847,1049,21.6,123,574970,524181,381.70,13.695,3984,3957,3976,27,0,71.4,21.9,70.2,21.2,none,none,70.0,21.1,-3961,-3958,-3961,-3960,-3962,-3958,-3957,-3960,-3957,-3958,-3961,-3964,-3977,-3977,-3975,-3977,-3975,-3980,-3979,-3977,-3984,-3980,-3979,-3981,-3975,-3975,-3979,-3977,-3980,-3980,-3979,-3977,-3980,-3980,-3979,-3977,-3981,-3980,-3977,-3977,-3980,-3980,-3979,-3981,-3980,-3980,-3975,-3972,3977,3981,-3975,-3977,-3981,-3979,-3979,-3980,-3978,-3983,-3983,-3980,-3980,-3980,-3979,-3977,-3981,-3976,-3975,-3973,-3980,-3980,-3979,-3980,-3977,-3975,-3975,-3977,-3980,-3980,-3975,-3977,-3980,-3980,-3979,-3977,-3975,-3979,-3975,-3976,-3980,-3980,-3975,-3977,-3979,-3979,-3979,-3979,1.22,1N4AZ0CP1DC421447,71.84,12.88,64933,0,1801,36.5,35.5,35,35.75,71.6,80.15,-478,99,1542208498,0,2,0,0,0,0,0,0,0,7,381.71,381.71,78,1,1,1,0080,73,0,0,2195,2273,0E,19.50,0
11/14/2018 9:15:04,9 55.67110,-84 8.04611,1047,34.3,123,574620,524181,379.97,11.216,3964,3951,3958,13,0,71.2,21.8,70.3,21.3,none,none,70.0,21.1,-3956,-3957,-3961,-3959,-3962,-3957,-3957,-3959,-3957,-3957,-3961,-3963,-3959,-3959,-3957,-3959,-3957,-3957,-3957,-3959,-3962,-3957,-3961,-3959,-3957,-3957,-3957,-3959,-3962,-3957,-3957,-3959,-3957,-3957,-3957,-3959,-3963,-3962,-3959,-3959,-3957,-3962,-3961,-3959,-3957,-3957,-3957,-3954,3962,3959,-3958,-3959,-3959,-3961,-3958,-3957,-3958,-3961,-3962,-3958,-3961,-3957,-3961,-3959,-3959,-3955,-3956,-3955,-3962,-3962,-3961,-3957,-3955,-3957,-3957,-3959,-3962,-3957,-3954,-3964,-3956,-3963,-3956,-3963,-3957,-3958,-3956,-3956,-3961,-3957,-3958,-3951,-3956,-3957,-3957,-3961,0.90,1N4AZ0CP1DC421447,71.84,13.04,64934,0,1801,36.75,35.5,35,36,71.6,80.15,-478,99,1542208504,4000,2,0,0,0,0,0,0,0,7,379.30,379.30,78,1,1,1,0080,73,0,0,3379,3499,0E,-24.00,0
11/14/2018 9:15:12,9 55.70635,-84 8.02872,1041,25.7,123,574865,524181,383.23,-29.343,3999,3983,3992,16,0,71.2,21.8,70.3,21.3,none,none,70.0,21.1,-3991,-3994,-3989,-3992,-3990,-3995,-3990,-3992,-3990,-3995,-3990,-3996,-3992,-3992,-3990,-3992,-3995,-3990,-3990,-3992,-3995,-3994,-3994,-3991,-3990,-3989,-3990,-3991,-3990,-3994,-3990,-3991,-3995,-3994,-3990,-3995,-3996,-3994,-3992,-3995,-3995,-3998,-3994,-3991,-3995,-3994,-3995,-3991,3993,3995,-3993,-3991,-3992,-3993,-3992,-3994,-3997,-3997,-3992,-3994,-3996,-3998,-3999,-3991,-3992,-3993,-3991,-3991,-3995,-3994,-3990,-3994,-3994,-3989,-3990,-3991,-3995,-3994,-3993,-3995,-3996,-3994,-3995,-3986,-3995,-3992,-3991,-3983,-3991,-3994,-3988,-3991,-3995,-3989,-3987,-3993,1.36,1N4AZ0CP1DC421447,71.84,12.96,64934,0,1801,36.75,35.5,35,36,71.6,80.15,-483,99,1542208512,0,2,0,0,0,0,0,0,0,7,383.24,383.24,78,1,1,1,0080,73,0,0,2628,2721,0E,-44.75,0
11/14/2018 9:15:18,9 55.72964,-84 8.01819,1041,32.5,123,574919,524181,383.33,-46.819,4001,3988,3993,13,0,71.2,21.8,70.2,21.2,none,none,70.0,21.1,-3994,-3992,-3996,-3990,-3993,-3997,-3993,-3994,-3993,-3997,-3992,-3998,-3990,-3994,-3993,-3994,-3993,-3993,-3992,-3994,-3997,-3997,-3992,-3998,-3993,-3993,-3988,-3994,-3993,-3993,-3992,-3998,-3993,-3993,-3992,-3994,-3994,-3997,-3994,-3994,-3993,-3997,-3992,-3998,-3993,-3997,-3988,-3998,3996,3998,-3991,-3994,-3994,-3997,-3995,-3997,-3995,-4001,-3994,-3992,-3999,-3997,-3992,-3998,-3994,-3995,-3995,-3990,-3997,-3997,-3988,-3997,-3992,-3993,-3993,-3994,-3993,-3993,-3991,-3997,-3995,-3996,-3994,-3994,-3993,-3994,-3990,-3994,-3995,-3997,-3990,-3989,-3990,-3992,-3994,-3988,1.39,1N4AZ0CP1DC421447,71.84,12.88,64934,0,1801,36.75,35.5,35,36,71.6,80.15,-484,99,1542208518,0,2,0,0,0,0,0,0,0,7,383.04,383.04,78,1,1,1,0080,73,0,0,3184,3297,0E,-72.00,0
11/14/2018 9:15:23,9 55.74057,-84 8.01178,1041,4.8,123,576148,524181,383.52,-20.347,4000,3989,3995,11,0,71.4,21.9,70.3,21.3,none,none,70.0,21.1,-3995,-3994,-3994,-3996,-3995,-3995,-3995,-4000,-3995,-3995,-3994,-3996,-3992,-3992,-3995,-3992,-3995,-3995,-3994,-3996,-3999,-3995,-3999,-3996,-3995,-3995,-3990,-3996,-3995,-3995,-3994,-3996,-3995,-3995,-3994,-3996,-3996,-3999,-3996,-3996,-3999,-3999,-3994,-3996,-3995,-3995,-3995,-3992,3997,3996,-3994,-3992,-3996,-3999,-3993,-3995,-3997,-3998,-3997,-3994,-4000,-3999,-3999,-3992,-3996,-3993,-3991,-3992,-3999,-3999,-3994,-3995,-3994,-3995,-3995,-3992,-3999,-3995,-3994,-3995,-3996,-3998,-3991,-3996,-3995,-3992,-3991,-3993,-3996,-3999,-3989,-3995,-3995,-3994,-3993,-3999,0.98,1N4AZ0CP1DC421447,71.84,12.96,64934,0,1801,36.75,35.5,35,36,71.6,80.15,-507,98,1542208523,0,2,0,0,0,0,0,0,0,7,384.37,384.37,78,1,1,1,0080,74,0,0,577,597,0E,-48.50,0
11/14/2018 9:15:29,9 55.74268,-84 8.01086,1040,0.0,123,576251,524181,381.41,-0.347,3976,3967,3973,9,0,71.2,21.8,70.3,21.3,none,none,70.0,21.1,-3976,-3976,-3975,-3973,-3976,-3976,-3967,-3973,-3972,-3972,-3976,-3973,-3973,-3973,-3972,-3973,-3972,-3972,-3971,-3973,-3976,-3972,-3976,-3973,-3972,-3972,-3971,-3973,-3976,-3972,-3971,-3973,-3972,-3972,-3976,-3973,-3973,-3976,-3973,-3974,-3972,-3976,-3976,-3973,-3972,-3976,-3972,-3969,3973,3973,-3972,-3969,-3973,-3976,-3976,-3976,-3976,-3975,-3975,-3976,-3976,-3976,-3976,-3973,-3973,-3973,-3972,-3969,-3976,-3976,-3971,-3976,-3973,-3972,-3972,-3969,-3976,-3972,-3972,-3973,-3972,-3976,-3971,-3973,-3972,-3972,-3972,-3973,-3972,-3972,-3971,-3969,-3971,-3971,-3971,-3971,1.22,1N4AZ0CP1DC421447,71.84,12.88,64934,0,1801,36.75,35.5,35,36,71.6,80.15,-509,98,1542208529,0,2,0,0,0,0,0,0,0,7,381.40,381.40,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
11/14/2018 9:15:34,9 55.74680,-84 8.00949,1037,0.0,123,576262,524181,381.31,0.185,3977,3969,3972,8,0,71.4,21.9,70.3,21.3,none,none,70.0,21.1,-3972,-3972,-3976,-3974,-3973,-3973,-3973,-3974,-3973,-3973,-3972,-3974,-3970,-3970,-3973,-3974,-3973,-3973,-3972,-3974,-3977,-3973,-3972,-3974,-3973,-3973,-3972,-3974,-3973,-3973,-3972,-3974,-3973,-3973,-3972,-3974,-3974,-3973,-3974,-3975,-3973,-3973,-3972,-3974,-3973,-3973,-3973,-3970,3974,3974,-3973,-3970,-3974,-3977,-3972,-3973,-3977,-3976,-3976,-3973,-3977,-3977,-3977,-3974,-3974,-3970,-3973,-3970,-3977,-3973,-3972,-3973,-3970,-3973,-3973,-3970,-3973,-3973,-3973,-3974,-3972,-3972,-3971,-3969,-3972,-3972,-3972,-3969,-3972,-3972,-3971,-3969,-3971,-3971,-3971,-3971,0.73,1N4AZ0CP1DC421447,71.84,12.96,64934,0,1801,36.75,35.5,35,36,72.5,80.15,-509,98,1542208534,0,2,0,0,0,0,0,0,0,7,381.32,381.32,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
11/14/2018 9:15:40,9 55.75830,-84 8.00217,1037,29.5,123,575807,524181,378.82,31.121,3955,3928,3946,27,0,71.4,21.9,70.3,21.3,none,none,70.2,21.2,-3952,-3949,-3953,-3955,-3949,-3949,-3949,-3951,-3949,-3949,-3949,-3951,-3951,-3946,-3949,-3951,-3949,-3949,-3953,-3951,-3954,-3949,-3953,-3951,-3949,-3949,-3949,-3951,-3954,-3954,-3949,-3951,-3954,-3949,-3953,-3951,-3951,-3954,-3951,-3951,-3954,-3954,-3949,-3951,-3949,-3949,-3949,-3951,3950,3951,-3946,-3947,-3951,-3953,-3950,-3949,-3950,-3953,-3954,-3950,-3953,-3949,-3953,-3951,-3951,-3953,-3953,-3947,-3940,-3941,-3939,-3928,-3935,-3936,-3935,-3934,-3935,-3936,-3933,-3934,-3933,-3942,-3933,-3938,-3935,-3936,-3933,-3942,-3933,-3932,-3933,-3930,-3937,-3932,-3932,-3940,1.41,1N4AZ0CP1DC421447,71.84,12.88,64934,0,1801,36.75,35.5,35,36,72.5,80.15,-509,98,1542208540,13960,2,0,0,0,0,0,0,0,7,377.82,377.82,78,1,1,1,0080,74,0,0,2558,2649,0E,54.50,0
11/14/2018 9:15:46,9 55.78382,-84 7.98843,1033,32.6,123,575359,524181,381.60,-26.034,3992,3955,3975,37,0,71.4,21.9,70.3,21.3,none,none,70.0,21.1,-3985,-3984,-3989,-3991,-3986,-3989,-3986,-3991,-3986,-3989,-3985,-3991,-3987,-3986,-3986,-3986,-3986,-3985,-3985,-3986,-3990,-3989,-3990,-3986,-3986,-3985,-3985,-3986,-3986,-3989,-3985,-3986,-3986,-3985,-3985,-3986,-3992,-3989,-3987,-3991,-3986,-3989,-3990,-3991,-3986,-3989,-3981,-3986,3992,3991,-3984,-3987,-3987,-3989,-3988,-3989,-3960,-3960,-3960,-3961,-3961,-3961,-3960,-3962,-3962,-3959,-3961,-3958,-3961,-3961,-3960,-3965,-3958,-3961,-3961,-3958,-3961,-3961,-3956,-3962,-3961,-3961,-3960,-3962,-3961,-3957,-3956,-3963,-3961,-3961,-3956,-3958,-3960,-3960,-3955,-3956,1.43,1N4AZ0CP1DC421447,71.84,12.88,64934,0,1801,36.75,35.5,35.25,36,72.5,80.15,-509,98,1542208546,1120,2,0,0,0,0,0,0,0,7,382.72,382.72,78,1,1,1,0080,74,0,0,3339,3458,0E,9.75,0
11/14/2018 9:15:52,9 55.80219,-84 7.97653,1033,15.5,123,575854,524181,381.79,-10.914,3982,3972,3977,10,0,71.4,21.9,70.3,21.3,none,none,70.0,21.1,-3975,-3978,-3979,-3976,-3980,-3979,-3975,-3976,-3975,-3979,-3979,-3980,-3977,-3976,-3975,-3976,-3980,-3974,-3979,-3976,-3980,-3974,-3979,-3976,-3975,-3974,-3975,-3976,-3980,-3974,-3979,-3976,-3975,-3979,-3979,-3976,-3981,-3979,-3977,-3976,-3980,-3979,-3979,-3976,-3980,-3979,-3975,-3976,3977,3980,-3974,-3976,-3977,-3978,-3978,-3974,-3978,-3982,-3978,-3974,-3980,-3979,-3979,-3980,-3977,-3975,-3975,-3972,-3980,-3979,-3979,-3979,-3976,-3974,-3975,-3976,-3980,-3979,-3974,-3980,-3980,-3979,-3979,-3976,-3979,-3978,-3975,-3975,-3980,-3979,-3977,-3976,-3979,-3978,-3981,-3978,0.92,1N4AZ0CP1DC421447,71.84,12.88,64934,0,1801,36.75,35.75,35.25,36,72.5,80.15,-518,98,1542208552,0,2,0,0,0,0,0,0,0,7,382.00,382.00,78,1,1,1,0080,74,0,0,1456,1507,0E,-39.75,0
11/14/2018 9:15:58,9 55.80488,-84 7.97516,1033,1.8,123,576220,524181,381.12,0.901,3974,3965,3970,9,0,71.4,21.9,70.3,21.3,none,none,70.2,21.2,-3972,-3972,-3972,-3970,-3973,-3973,-3968,-3970,-3968,-3973,-3972,-3974,-3970,-3970,-3968,-3965,-3968,-3968,-3968,-3970,-3973,-3968,-3972,-3970,-3968,-3968,-3968,-3970,-3973,-3968,-3972,-3970,-3968,-3968,-3972,-3970,-3974,-3973,-3970,-3970,-3973,-3973,-3968,-3970,-3968,-3968,-3968,-3970,3970,3974,-3968,-3970,-3970,-3972,-3972,-3973,-3972,-3972,-3972,-3973,-3973,-3973,-3972,-3970,-3970,-3970,-3968,-3966,-3973,-3973,-3972,-3968,-3965,-3968,-3968,-3970,-3973,-3973,-3968,-3970,-3973,-3973,-3972,-3970,-3968,-3968,-3968,-3970,-3968,-3968,-3968,-3970,-3972,-3968,-3972,-3968,1.32,1N4AZ0CP1DC421447,71.84,12.88,64934,0,1801,36.75,35.75,35.25,36,72.5,80.15,-525,98,1542208558,120,2,0,0,0,0,0,0,0,7,381.19,381.19,78,1,1,1,0080,74,0,0,0,0,0E,0.50,0
11/14/2018 9:16:06,9 55.80460,-84 7.97424,1034,0.0,123,576229,524181,380.93,-0.367,3973,3964,3968,9,0,71.4,21.9,70.3,21.3,none,none,70.2,21.2,-3967,-3967,-3971,-3969,-3972,-3972,-3967,-3969,-3967,-3967,-3967,-3969,-3969,-3969,-3967,-3969,-3967,-3967,-3967,-3969,-3972,-3967,-3971,-3969,-3967,-3967,-3967,-3969,-3972,-3967,-3971,-3969,-3967,-3967,-3967,-3969,-3969,-3972,-3969,-3969,-3972,-3972,-3971,-3969,-3967,-3967,-3967,-3969,3973,3969,-3967,-3969,-3969,-3971,-3971,-3967,-3971,-3971,-3971,-3972,-3972,-3972,-3971,-3969,-3969,-3969,-3967,-3965,-3972,-3972,-3967,-3967,-3969,-3967,-3967,-3969,-3972,-3967,-3967,-3969,-3967,-3972,-3967,-3969,-3967,-3967,-3967,-3969,-3967,-3967,-3967,-3964,-3967,-3967,-3967,-3967,1.16,1N4AZ0CP1DC421447,71.84,12.96,64934,0,1801,36.75,35.75,35.25,36,72.5,80.15,-526,98,1542208566,0,2,0,0,0,0,0,0,0,7,380.97,380.97,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
11/14/2018 9:16:11,9 55.80500,-84 7.97424,1035,0.0,123,576240,524181,380.83,-0.514,3972,3964,3967,8,0,71.4,21.9,70.3,21.3,none,none,70.2,21.2,-3967,-3967,-3971,-3969,-3967,-3967,-3967,-3969,-3967,-3967,-3967,-3969,-3969,-3964,-3967,-3969,-3967,-3967,-3967,-3969,-3972,-3967,-3967,-3969,-3967,-3967,-3967,-3969,-3967,-3967,-3967,-3969,-3967,-3967,-3967,-3969,-3969,-3972,-3969,-3969,-3967,-3972,-3967,-3969,-3967,-3967,-3967,-3969,3969,3969,-3967,-3969,-3969,-3971,-3967,-3967,-3971,-3971,-3971,-3967,-3967,-3972,-3971,-3969,-3969,-3969,-3967,-3965,-3972,-3967,-3967,-3967,-3969,-3967,-3967,-3969,-3967,-3967,-3967,-3969,-3967,-3967,-3967,-3969,-3967,-3967,-3967,-3964,-3967,-3967,-3967,-3964,-3967,-3967,-3967,-3967,1.36,1N4AZ0CP1DC421447,71.84,12.96,64934,0,1801,36.75,35.75,35.25,36,72.5,80.15,-526,98,1542208571,0,2,0,0,0,0,0,0,0,7,380.94,380.94,78,1,1,1,0080,74,0,0,966,1000,0E,194.75,0
11/14/2018 9:16:18,9 55.81707,-84 7.95868,1032,25.5,123,575645,524181,379.10,14.430,3954,3930,3949,24,0,71.4,21.9,70.3,21.3,none,none,70.2,21.2,-3952,-3948,-3952,-3950,-3953,-3953,-3948,-3950,-3953,-3948,-3952,-3950,-3950,-3945,-3948,-3950,-3953,-3948,-3952,-3950,-3953,-3953,-3952,-3954,-3948,-3948,-3948,-3950,-3953,-3948,-3952,-3950,-3953,-3948,-3952,-3950,-3954,-3953,-3950,-3950,-3953,-3953,-3952,-3950,-3953,-3948,-3948,-3950,3954,3950,-3949,-3946,-3950,-3952,-3949,-3948,-3949,-3952,-3953,-3954,-3953,-3953,-3952,-3950,-3950,-3947,-3948,-3946,-3953,-3953,-3948,-3953,-3951,-3948,-3948,-3946,-3953,-3948,-3949,-3951,-3953,-3949,-3952,-3950,-3948,-3950,-3948,-3947,-3948,-3948,-3949,-3951,-3936,-3938,-3939,-3930,0.72,1N4AZ0CP1DC421447,71.84,12.96,64934,0,1801,36.75,35.75,35.25,36,72.5,80.15,-526,98,1542208578,10560,2,0,0,0,0,0,0,0,7,378.06,378.06,78,1,1,1,0080,74,0,0,2570,2661,0E,55.25,0
