Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
11/14/2017 17:37:27,,,0,0.0,122,555456,539092,379.87,-28.898,3963,3947,3957,16,0,74.7,23.7,74.7,23.7,none,none,74.8,23.8,-3963,3961,3953,-3963,3954,-3961,3958,3963,-3958,-3957,3958,3963,-3959,-3958,3962,3958,-3962,3953,3958,3958,3962,3961,3958,3958,-3962,3953,3958,3963,-3954,-3957,3958,3958,-3958,3953,3958,3958,3959,3957,3959,3959,3954,-3957,3958,3963,3958,3957,-3958,-3954,-3956,-3958,-3956,-3959,3955,-3957,3951,3957,3955,3956,3955,3960,-3955,-3953,-3962,3958,-3959,-3955,-3959,-3959,-3958,-3957,3949,-3961,-3953,-3957,-3958,-3954,3958,3957,3947,-3962,3955,3960,-3950,-3958,-3954,-3954,-3950,-3960,-3959,-3957,-3960,-3957,-3954,-3957,-3955,-3952,na,1N4AZ0CP1DC421447,77.95,12.96,56092,0,1397,33.75,34.25,34.25,34.75,73.4,82,-10,67,1510702647,0,3,0,0,0,0,0,0,0,4,379.55,379.55,FF00,1,1,1,0080,72,0,0,5323,5513,0D
11/14/2017 17:37:32,,,0,0.0,122,554105,539092,379.39,-46.848,3960,3941,3952,19,0,74.7,23.7,74.7,23.7,none,none,74.8,23.8,-3953,3951,3952,-3957,3948,-3956,3948,3957,-3948,-3947,3952,3957,-3950,-3953,3953,3953,-3953,3947,3952,3953,3953,3956,3948,3957,-3953,3943,3952,3957,-3953,-3952,3952,3953,-3953,3947,3952,3953,3954,3952,3954,3958,3948,-3952,3952,3957,3953,3960,-3948,-3957,-3951,-3957,-3950,-3953,3950,-3956,3949,3952,3953,3951,3949,3951,-3949,-3952,-3957,3953,-3954,-3953,-3949,-3953,-3953,-3952,3948,-3956,-3951,-3952,-3953,-3949,3953,3952,3941,-3956,3954,3959,-3949,-3949,-3948,-3948,-3954,-3948,-3954,-3952,-3949,-3952,-3949,-3951,-3953,-3947,na,1N4AZ0CP1DC421447,77.95,12.88,56092,0,1397,33.75,34.25,34.25,34.75,73.4,82,-10,67,1510702652,55800,3,0,0,0,0,0,0,0,4,374.92,374.92,FF00,1,1,1,0080,72,0,0,4919,5094,0D
11/14/2017 17:37:37,,,0,0.0,121,555894,539092,380.54,-24.435,3974,3947,3964,27,0,74.7,23.7,74.7,23.7,none,none,74.8,23.8,-3956,3951,3951,-3961,3952,-3960,3952,3957,-3952,-3951,3956,3961,-3954,-3957,3957,3957,-3957,3947,3956,3957,3970,3969,3965,3971,-3970,3965,3965,3971,-3966,-3965,3965,3971,-3970,3965,3970,3971,3967,3969,3967,3971,3961,-3969,3970,3966,3966,3974,-3961,-3966,-3968,-3966,-3968,-3967,3963,-3969,3963,3965,3967,3968,3967,3968,-3962,-3969,-3974,3962,-3967,-3968,-3967,-3967,-3970,-3969,3961,-3974,-3970,-3969,-3970,-3962,3970,3974,3959,-3970,3971,3973,-3966,-3962,-3966,-3966,-3967,-3962,-3971,-3965,-3972,-3961,-3966,-3964,-3967,-3969,na,1N4AZ0CP1DC421447,77.95,12.96,56092,0,1397,33.75,34.25,34.25,34.75,72.5,82,-45,67,1510702657,0,3,0,0,0,0,0,0,0,4,380.85,380.85,FF00,1,1,1,0080,74,0,0,359,371,0D
11/14/2017 17:37:41,,,0,0.0,121,555928,539092,378.43,0.710,3948,3937,3942,11,0,74.7,23.7,74.7,23.7,none,none,74.8,23.8,-3946,3946,3941,-3948,3942,-3946,3942,3948,-3942,-3942,3946,3948,-3939,-3943,3942,3943,-3946,3937,3946,3943,3942,3942,3941,3943,-3946,3937,3946,3943,-3942,-3942,3946,3943,-3946,3942,3946,3943,3943,3946,3943,3944,3942,-3946,3941,3943,3942,3946,-3942,-3943,-3939,-3943,-3942,-3944,3939,-3941,3941,3942,3946,3945,3945,3946,-3937,-3942,-3946,3939,-3943,-3943,-3942,-3944,-3942,-3942,3937,-3946,-3939,-3942,-3942,-3939,3942,3942,3937,-3948,3942,3946,-3941,-3943,-3942,-3942,-3942,-3939,-3942,-3942,-3946,-3943,-3941,-3941,-3945,-3941,na,1N4AZ0CP1DC421447,77.95,12.96,56092,0,1397,33.75,34.25,34.25,34.75,72.5,82,-46,67,1510702661,0,3,0,0,0,0,0,0,0,4,378.46,378.46,FF00,1,1,1,0080,74,0,0,0,0,0D
11/14/2017 17:37:46,,,0,0.0,121,555500,539092,375.26,39.533,3923,3901,3909,22,0,74.7,23.7,74.7,23.7,none,none,74.8,23.8,-3912,3909,3903,-3911,3904,-3905,3909,3911,-3909,-3905,3908,3911,-3906,-3907,3909,3911,-3909,3901,3908,3907,3909,3910,3908,3902,-3909,3901,3908,3911,-3909,-3910,3913,3916,-3913,3905,3913,3911,3910,3910,3910,3916,3909,-3910,3913,3911,3913,3910,-3913,-3902,-3908,-3911,-3911,-3912,3910,-3909,3910,3910,3911,3909,3910,3911,-3907,-3905,-3917,3911,-3910,-3910,-3911,-3912,-3913,-3910,3904,-3923,-3909,-3910,-3913,-3907,3913,3910,3906,-3912,3911,3915,-3911,-3907,-3909,-3913,-3907,-3906,-3911,-3910,-3910,-3917,-3911,-3909,-3910,-3914,na,1N4AZ0CP1DC421447,77.95,12.96,56092,0,1397,33.75,34.25,34.25,34.75,72.5,82,-46,67,1510702666,18000,3,0,0,0,0,0,0,0,4,374.01,374.01,FF00,1,1,1,0080,75,0,0,2277,2358,0D
11/14/2017 17:37:52,,,0,0.0,121,554445,539092,376.90,11.151,3935,3917,3926,18,0,74.7,23.7,74.7,23.7,none,none,74.8,23.8,-3933,3926,3924,-3932,3925,-3930,3925,3932,-3925,-3926,3929,3932,-3926,-3927,3929,3927,-3930,3922,3926,3927,3930,3926,3926,3927,-3930,3917,3926,3927,-3926,-3926,3926,3927,-3930,3922,3926,3927,3932,3930,3927,3928,3922,-3930,3926,3927,3926,3930,-3926,-3923,-3926,-3927,-3926,-3928,3927,-3926,3926,3926,3927,3925,3925,3926,-3925,-3926,-3934,3923,-3927,-3928,-3925,-3928,-3930,-3926,3921,-3935,-3923,-3926,-3926,-3923,3930,3930,3922,-3932,3929,3930,-3925,-3927,-3926,-3923,-3925,-3924,-3929,-3926,-3926,-3927,-3925,-3926,-3925,-3921,na,1N4AZ0CP1DC421447,77.94,12.88,56092,0,1397,33.75,34.25,34.25,34.75,72.5,82,-46,67,1510702672,4520,3,0,0,0,0,0,0,0,4,376.98,376.98,FF00,1,1,1,0080,75,0,0,2663,2758,0D
11/14/2017 17:37:57,,,0,0.0,121,554329,539092,378.43,-10.802,3949,3934,3942,15,0,74.7,23.7,74.7,23.7,none,none,74.8,23.8,-3948,3943,3943,-3945,3940,-3948,3944,3945,-3940,-3943,3944,3945,-3941,-3945,3944,3945,-3944,3934,3944,3945,3944,3943,3944,3945,-3944,3935,3944,3946,-3940,-3940,3944,3946,-3944,3940,3944,3941,3941,3944,3941,3946,3940,-3944,3939,3941,3944,3944,-3940,-3941,-3941,-3941,-3939,-3942,3941,-3944,3943,3940,3943,3943,3942,3943,-3940,-3940,-3948,3941,-3941,-3940,-3940,-3942,-3944,-3944,3939,-3949,-3940,-3940,-3940,-3942,3944,3944,3934,-3945,3940,3948,-3939,-3941,-3940,-3939,-3940,-3940,-3944,-3940,-3938,-3945,-3944,-3939,-3942,-3944,na,1N4AZ0CP1DC421447,77.94,12.88,56092,0,1397,33.75,34.75,34.25,34.75,72.5,82,-46,68,1510702677,4480,3,0,0,0,0,0,0,0,4,376.46,376.46,FF00,1,1,1,0080,76,0,0,1795,1859,0D
11/14/2017 17:38:02,,,0,0.0,121,553782,539092,378.43,-5.076,3948,3934,3942,14,0,74.7,23.7,74.7,23.7,none,none,74.8,23.8,-3944,3943,3939,-3945,3940,-3943,3944,3945,-3940,-3939,3939,3945,-3941,-3940,3944,3940,-3944,3939,3944,3945,3944,3939,3944,3945,-3944,3934,3944,3945,-3940,-3939,3944,3945,-3944,3939,3944,3940,3941,3943,3946,3945,3940,-3943,3944,3945,3944,3943,-3940,-3940,-3941,-3945,-3939,-3941,3941,-3943,3938,3939,3943,3942,3942,3943,-3940,-3939,-3948,3940,-3941,-3945,-3940,-3941,-3944,-3943,3939,-3948,-3940,-3943,-3940,-3936,3944,3943,3934,-3945,3940,3948,-3939,-3940,-3940,-3943,-3940,-3944,-3944,-3943,-3943,-3945,-3944,-3943,-3942,-3938,na,1N4AZ0CP1DC421447,77.94,12.88,56092,0,1397,33.75,34.75,34.5,34.75,72.5,82,-46,68,1510702682,0,3,0,0,0,0,0,0,0,4,380.56,380.56,FF00,1,1,1,0080,76,0,0,1286,1331,0D
11/14/2017 17:38:06,,,0,0.0,121,553418,539092,376.51,13.634,3931,3913,3922,18,0,74.7,23.7,74.7,23.7,none,none,74.8,23.8,-3926,3922,3921,-3928,3917,-3927,3922,3928,-3922,-3923,3921,3928,-3923,-3924,3926,3924,-3926,3918,3926,3924,3926,3923,3921,3924,-3922,3918,3921,3924,-3922,-3923,3921,3924,-3926,3918,3921,3924,3927,3923,3923,3929,3917,-3927,3921,3928,3922,3923,-3922,-3920,-3923,-3928,-3918,-3924,3919,-3922,3922,3923,3922,3922,3922,3927,-3917,-3918,-3930,3924,-3923,-3921,-3922,-3924,-3922,-3923,3917,-3931,-3920,-3923,-3922,-3920,3926,3923,3914,-3924,3922,3924,-3917,-3920,-3923,-3920,-3917,-3917,-3922,-3918,-3919,-3921,-3921,-3918,-3923,-3913,na,1N4AZ0CP1DC421447,77.95,12.88,56092,0,1397,33.75,34.75,34.5,34.75,72.5,82,-46,68,1510702686,7040,3,0,0,0,0,0,0,0,4,376.37,376.37,FF00,1,1,1,0080,76,0,0,1722,1783,0D
11/14/2017 17:38:11,,,0,0.0,121,553403,539092,377.86,0.068,3942,3927,3936,15,0,74.7,23.7,74.7,23.7,none,none,74.8,23.8,-3940,3936,3935,-3942,3932,-3936,3936,3938,-3936,-3932,3936,3938,-3933,-3938,3941,3938,-3936,3932,3936,3938,3936,3932,3936,3938,-3936,3927,3936,3938,-3936,-3936,3936,3938,-3936,3932,3936,3938,3938,3936,3938,3938,3932,-3941,3936,3938,3936,3936,-3936,-3933,-3933,-3938,-3936,-3938,3929,-3936,3936,3936,3936,3935,3935,3941,-3932,-3936,-3940,3933,-3938,-3938,-3936,-3934,-3936,-3936,3931,-3941,-3933,-3936,-3936,-3934,3936,3941,3932,-3938,3936,3941,-3931,-3938,-3936,-3936,-3936,-3938,-3936,-3936,-3936,-3933,-3936,-3936,-3935,-3936,na,1N4AZ0CP1DC421447,77.95,12.88,56092,0,1397,33.75,34.75,34.5,34.75,72.5,82,-46,68,1510702691,0,3,0,0,0,0,0,0,0,4,377.96,377.96,FF00,1,1,1,0080,77,0,0,545,564,0D
11/14/2017 17:38:17,,,0,0.0,121,553376,539092,377.95,0.671,3943,3930,3937,13,0,74.7,23.7,74.7,23.7,none,none,74.8,23.8,-3941,3937,3936,-3943,3933,-3937,3937,3939,-3937,-3937,3937,3939,-3934,-3939,3942,3939,-3942,3933,3937,3939,3937,3937,3932,3939,-3937,3933,3937,3939,-3937,-3937,3937,3939,-3942,3933,3937,3939,3939,3937,3939,3939,3933,-3942,3937,3939,3933,3942,-3937,-3939,-3934,-3939,-3937,-3939,3934,-3941,3937,3937,3937,3936,3936,3942,-3933,-3937,-3941,3934,-3939,-3939,-3937,-3935,-3937,-3937,3932,-3937,-3934,-3937,-3937,-3930,3937,3942,3933,-3939,3937,3942,-3937,-3939,-3937,-3937,-3937,-3939,-3942,-3937,-3937,-3939,-3937,-3937,-3936,-3937,na,1N4AZ0CP1DC421447,77.95,12.88,56092,0,1397,33.75,34.75,34.5,34.75,72.5,82,-46,68,1510702697,0,3,0,0,0,0,0,0,0,4,377.94,377.94,FF00,1,1,1,0080,77,0,0,0,0,0D
11/14/2017 17:38:21,,,0,0.0,121,553356,539092,378.05,0.857,3943,3932,3938,11,0,74.7,23.7,74.7,23.7,none,none,74.8,23.8,-3941,3937,3936,-3943,3933,-3942,3937,3939,-3937,-3937,3937,3943,-3939,-3939,3942,3939,-3942,3933,3937,3939,3942,3937,3937,3939,-3942,3933,3937,3939,-3937,-3937,3941,3939,-3942,3937,3937,3939,3939,3942,3939,3939,3937,-3942,3937,3939,3937,3942,-3937,-3934,-3939,-3939,-3937,-3939,3934,-3941,3937,3937,3937,3936,3941,3942,-3937,-3937,-3937,-3939,-3939,-3939,-3937,-3939,-3937,-3937,3932,-3942,-3939,-3937,-3937,-3935,3942,3942,3933,-3939,3937,3942,-3937,-3939,-3937,-3937,-3937,-3939,-3942,-3937,-3937,-3939,-3937,-3937,-3936,-3937,na,1N4AZ0CP1DC421447,77.95,12.88,56092,0,1397,33.75,34.75,34.5,34.75,72.5,82,-46,68,1510702701,0,3,0,0,0,0,0,0,0,4,378.06,378.06,FF00,1,1,1,0080,77,0,0,0,0,0D
11/14/2017 17:38:26,,,0,0.0,121,553335,539092,377.95,2.068,3942,3932,3937,10,0,74.8,23.8,74.7,23.7,none,none,74.8,23.8,-3937,3937,3936,-3939,3933,-3937,3937,3939,-3937,-3937,3937,3939,-3934,-3939,3942,3939,-3942,3933,3937,3939,3937,3937,3937,3939,-3942,3933,3937,3939,-3937,-3933,3937,3939,-3942,3933,3937,3939,3939,3937,3934,3939,3933,-3942,3937,3939,3937,3937,-3937,-3939,-3939,-3939,-3937,-3939,3934,-3941,3937,3937,3932,3936,3941,3942,-3937,-3937,-3937,-3939,-3939,-3939,-3937,-3935,-3937,-3937,3932,-3942,-3934,-3937,-3937,-3935,3937,3942,3933,-3939,3937,3942,-3932,-3939,-3937,-3937,-3937,-3939,-3937,-3937,-3937,-3939,-3937,-3937,-3936,-3937,na,1N4AZ0CP1DC421447,77.95,12.88,56092,0,1397,33.75,34.75,34.5,34.75,71.6,82,-46,68,1510702706,0,3,0,0,0,0,0,0,0,4,378.13,378.13,FF00,1,1,1,0080,77,0,0,0,0,0D
11/14/2017 17:38:31,,,0,0.0,121,553182,539092,376.61,20.531,3932,3910,3923,22,0,74.7,23.7,74.7,23.7,none,none,74.8,23.8,-3922,3919,3918,-3925,3915,-3924,3919,3921,-3919,-3915,3923,3925,-3921,-3921,3924,3921,-3924,3915,3919,3921,3924,3919,3919,3925,-3924,3910,3923,3921,-3919,-3915,3923,3921,-3927,3923,3927,3928,3928,3927,3924,3929,3923,-3931,3927,3924,3927,3927,-3923,-3920,-3927,-3928,-3924,-3924,3924,-3927,3923,3927,3928,3926,3923,3928,-3922,-3923,-3927,-3928,-3928,-3926,-3926,-3924,-3927,-3927,3918,-3927,-3925,-3927,-3927,-3920,3927,3927,3919,-3929,3926,3932,-3921,-3924,-3927,-3925,-3926,-3922,-3930,-3927,-3923,-3929,-3926,-3927,-3927,-3918,na,1N4AZ0CP1DC421447,77.95,12.96,56092,0,1397,33.75,34.75,34.5,34.75,71.6,82,-46,68,1510702711,3760,3,0,0,0,0,0,0,0,4,377.26,377.26,FF00,1,1,1,0080,77,0,0,1401,1451,0D
11/14/2017 17:38:36,,,0,0.0,121,552645,539092,375.07,49.136,3918,3899,3907,19,0,74.8,23.8,74.7,23.7,none,none,75.0,23.9,-3911,3908,3908,-3910,3904,-3909,3909,3910,-3909,-3904,3913,3910,-3906,-3906,3909,3906,-3913,3904,3908,3906,3909,3909,3904,3906,-3913,3900,3908,3910,-3909,-3904,3908,3910,-3913,3904,3908,3906,3910,3909,3910,3911,3904,-3909,3904,3910,3909,3909,-3904,-3910,-3908,-3910,-3911,-3911,3906,-3908,3910,3904,3907,3908,3910,3911,-3907,-3904,-3917,3906,-3910,-3910,-3907,-3902,-3909,-3909,3908,-3909,-3903,-3909,-3909,-3902,3918,3909,3902,-3908,3907,3911,-3906,-3901,-3909,-3904,-3907,-3906,-3911,-3904,-3910,-3903,-3906,-3908,-3914,-3899,na,1N4AZ0CP1DC421447,77.94,12.88,56092,0,1397,33.75,34.75,34.5,34.75,71.6,82,-46,68,1510702716,3200,3,0,0,0,0,0,0,0,4,377.39,377.39,FF00,1,1,1,0080,77,0,0,2671,2766,0D
11/14/2017 17:38:41,,,0,0.0,121,552239,539092,378.34,-8.889,3948,3931,3941,17,0,74.7,23.7,74.7,23.7,none,none,75.0,23.9,-3944,3944,3939,-3946,3940,-3944,3940,3946,-3940,-3940,3944,3946,-3941,-3941,3944,3941,-3944,3935,3944,3941,3944,3940,3939,3946,-3944,3931,3944,3946,-3940,-3940,3944,3941,-3944,3940,3944,3941,3941,3944,3941,3946,3940,-3944,3944,3941,3940,3944,-3940,-3941,-3941,-3941,-3939,-3942,3941,-3944,3938,3940,3943,3943,3942,3943,-3940,-3940,-3948,3941,-3941,-3940,-3940,-3937,-3944,-3944,3939,-3944,-3940,-3940,-3940,-3937,3944,3944,3934,-3945,3940,3948,-3939,-3946,-3940,-3939,-3940,-3939,-3944,-3944,-3943,-3940,-3944,-3944,-3942,-3944,na,1N4AZ0CP1DC421447,77.94,12.96,56092,0,1397,33.75,34.75,34.5,34.75,71.6,82,-46,68,1510702721,0,3,0,0,0,0,0,0,0,4,378.42,378.42,FF00,1,1,1,0080,77,0,0,1766,1829,0D
11/14/2017 17:38:46,,,0,0.0,121,552239,539092,378.05,-2.269,3945,3932,3938,13,0,74.7,23.7,74.7,23.7,none,none,75.0,23.9,-3940,3936,3935,-3942,3936,-3941,3936,3942,-3932,-3936,3940,3942,-3938,-3938,3941,3938,-3936,3932,3936,3938,3941,3936,3936,3938,-3941,3932,3940,3938,-3936,-3936,3940,3938,-3941,3936,3940,3938,3938,3941,3938,3938,3936,-3941,3940,3938,3936,3941,-3936,-3938,-3938,-3938,-3936,-3938,3938,-3940,3936,3936,3940,3940,3940,3941,-3936,-3936,-3945,3938,-3938,-3938,-3936,-3938,-3941,-3936,3936,-3941,-3938,-3941,-3941,-3934,3941,3941,3932,-3942,3936,3941,-3936,-3938,-3936,-3936,-3936,-3938,-3941,-3936,-3940,-3938,-3936,-3936,-3940,-3936,na,1N4AZ0CP1DC421447,77.94,12.88,56093,0,1397,33.75,34.75,34.5,34.75,71.6,82,-46,68,1510702726,0,3,0,0,0,0,0,0,0,4,378.06,378.06,FF00,1,1,1,0080,77,0,0,1170,1211,0D
11/14/2017 17:38:51,,,0,0.0,121,552285,539092,377.95,1.556,3946,3932,3937,14,0,74.7,23.7,74.7,23.7,none,none,74.8,23.8,-3941,3937,3936,-3943,3933,-3937,3937,3939,-3937,-3937,3937,3939,-3934,-3939,3942,3939,-3942,3933,3937,3939,3942,3937,3937,3939,-3933,-3933,3937,3939,-3937,-3937,3937,-3939,-3937,3933,3937,3939,3939,3937,3939,3939,3933,-3942,3937,3939,3937,3942,-3937,-3939,-3934,-3939,-3937,-3939,3934,-3937,3937,3937,3937,3936,3936,3942,-3937,-3937,-3946,3934,-3939,-3939,-3937,-3935,-3937,-3937,3932,-3942,-3939,-3937,-3937,-3935,3937,3942,3933,-3939,3937,3942,-3937,-3939,-3937,-3937,-3937,-3939,-3937,-3937,-3937,-3939,-3937,-3937,-3936,-3937,na,1N4AZ0CP1DC421447,77.94,12.96,56093,0,1397,33.75,34.75,34.5,34.75,71.6,82,-46,68,1510702731,0,3,0,0,0,0,0,0,0,4,378.02,378.02,FF00,1,1,1,0080,77,0,0,0,0,0D
11/14/2017 17:38:55,,,0,0.0,121,552242,539092,377.95,0.930,3946,3932,3937,14,0,74.7,23.7,74.7,23.7,none,none,74.8,23.8,-3937,3937,3936,-3943,3933,-3942,3937,3939,-3937,-3937,3937,3939,-3934,-3939,3942,3939,-3942,3933,3937,3939,3942,3937,3937,3939,-3933,-3933,3937,3939,-3937,-3937,3932,-3943,-3942,3933,3937,3939,3939,3937,3939,3939,3937,-3942,3937,3939,3937,3942,-3937,-3939,-3934,-3939,-3937,-3939,3934,-3941,3937,3937,3937,3936,3936,3942,-3937,-3937,-3946,3934,-3939,-3939,-3937,-3935,-3937,-3937,3932,-3942,-3934,-3937,-3937,-3935,3937,3942,3933,-3943,3937,3942,-3937,-3939,-3937,-3937,-3937,-3939,-3942,-3937,-3937,-3939,-3937,-3937,-3936,-3937,na,1N4AZ0CP1DC421447,77.94,12.96,56093,0,1397,33.75,34.75,34.5,34.75,71.6,82,-46,68,1510702735,0,3,0,0,0,0,0,0,0,4,377.90,377.90,FF00,1,1,1,0080,77,0,0,0,0,0D
11/14/2017 17:39:00,,,0,0.0,121,552216,539092,377.86,2.823,3942,3932,3936,10,0,74.7,23.7,74.7,23.7,none,none,74.8,23.8,-3937,3937,3936,-3939,3933,-3937,3937,3939,-3933,-3933,3937,3939,-3934,-3934,3937,3939,-3937,3933,3937,3939,3937,3937,3937,3939,-3933,-3933,3937,3939,-3937,-3937,3932,-3939,-3937,3933,3937,3939,3939,3937,3939,3939,3933,-3937,3937,3939,3937,3937,-3937,-3934,-3934,-3939,-3937,-3939,3934,-3937,3937,3937,3932,3936,3936,3937,-3933,-3933,-3941,3934,-3939,-3934,-3937,-3935,-3937,-3937,3932,-3942,-3934,-3937,-3937,-3935,3937,3937,3933,-3939,3937,3942,-3932,-3939,-3937,-3933,-3937,-3935,-3937,-3933,-3937,-3939,-3937,-3937,-3936,-3932,na,1N4AZ0CP1DC421447,77.94,12.96,56093,0,1397,33.75,34.75,34.5,34.75,71.6,82,-46,68,1510702740,0,3,0,0,0,0,0,0,0,4,378.09,378.09,FF00,1,1,1,0080,77,0,0,368,381,0D
11/14/2017 17:39:05,,,0,0.0,121,552142,539092,378.05,-0.558,3945,3932,3938,13,0,74.7,23.7,74.7,23.7,none,none,74.8,23.8,-3940,3940,3935,-3938,3936,-3941,3936,3942,-3936,-3936,3940,3942,-3938,-3938,3941,3938,-3941,3932,3940,3938,3941,3936,3936,3938,-3941,3932,3940,3938,-3936,-3936,3940,3938,-3941,3936,3936,3938,3938,3941,3938,3943,3936,-3941,3940,3938,3936,3941,-3936,-3938,-3938,-3938,-3936,-3938,3938,-3940,3936,3936,3940,3940,3940,3941,-3936,-3936,-3945,3938,-3938,-3938,-3936,-3938,-3941,-3941,3936,-3941,-3933,-3941,-3936,-3934,3941,3941,3932,-3942,3936,3941,-3936,-3938,-3936,-3936,-3936,-3933,-3941,-3936,-3940,-3938,-3936,-3936,-3940,-3936,na,1N4AZ0CP1DC421447,77.94,12.96,56093,0,1397,33.75,34.75,34.5,34.75,71.6,82,-46,68,1510702745,1000,3,0,0,0,0,0,0,0,4,378.03,378.03,FF00,1,1,1,0080,77,0,0,1043,1080,0D
11/14/2017 17:39:10,,,0,0.0,121,552074,539092,378.34,-4.855,3946,3935,3941,11,0,74.7,23.7,74.7,23.7,none,none,74.8,23.8,-3945,3939,3940,-3946,3941,-3944,3941,3946,-3941,-3940,3945,3946,-3942,-3941,3945,3941,-3945,3935,3945,3941,3945,3940,3940,3941,-3945,3935,3945,3941,-3941,-3935,3945,3941,-3945,3940,3945,3941,3942,3940,3942,3946,3941,-3944,3945,3941,3941,3940,-3941,-3937,-3942,-3941,-3940,-3942,3938,-3944,3939,3940,3944,3943,3943,3944,-3941,-3940,-3945,3937,-3942,-3941,-3941,-3942,-3941,-3940,3936,-3944,-3941,-3940,-3941,-3937,3945,3944,3935,-3941,3941,3944,-3940,-3941,-3941,-3940,-3941,-3941,-3945,-3940,-3944,-3941,-3940,-3939,-3943,-3939,na,1N4AZ0CP1DC421447,77.94,12.96,56093,0,1397,33.75,34.75,34.5,34.75,71.6,82,-46,68,1510702750,0,3,0,0,0,0,0,0,0,4,378.30,378.30,FF00,1,1,1,0080,77,0,0,1376,1425,0D
11/14/2017 17:39:14,,,0,0.0,121,552139,539092,378.14,-0.685,3947,3932,3939,15,0,74.7,23.7,74.7,23.7,none,none,74.8,23.8,-3945,3936,3935,-3942,3936,-3941,3941,3942,-3936,-3936,3940,3942,-3938,-3938,3941,3938,-3941,3936,3940,3938,3941,3941,3940,3938,-3941,3932,3940,3942,-3941,-3936,3940,3942,-3941,3936,3940,3938,3938,3941,3938,3943,3936,-3941,3940,3938,3941,3941,-3936,-3938,-3938,-3942,-3936,-3938,3938,-3940,3940,3941,3940,3940,3940,3941,-3936,-3936,-3945,3938,-3938,-3938,-3941,-3938,-3936,-3941,3936,-3945,-3938,-3941,-3941,-3938,3936,-3945,3932,-3947,-3936,-3941,-3940,-3938,-3941,-3941,-3936,-3938,-3941,-3941,-3940,-3942,-3940,-3940,-3940,-3940,na,1N4AZ0CP1DC421447,77.94,12.96,56093,0,1397,33.75,34.75,34.5,34.75,71.6,82,-48,68,1510702754,0,3,0,0,0,0,0,0,0,4,378.21,378.21,FF00,1,1,1,0080,77,0,0,681,705,0D
11/14/2017 17:39:19,,,0,0.0,121,552114,539092,378.05,1.592,3946,3933,3938,13,0,74.7,23.7,74.7,23.7,none,none,74.8,23.8,-3941,3937,3936,-3943,3933,-3942,3937,3943,-3937,-3937,3941,3943,-3939,-3939,3942,3939,-3942,3933,3941,3939,3942,3937,3937,3939,-3942,3933,3941,3939,-3937,-3933,3941,3939,-3942,3937,3941,3939,3939,3942,3939,3939,3937,-3942,3941,3939,3942,3942,-3933,-3943,-3939,-3939,-3937,-3939,3939,-3941,3937,3937,3941,3941,3941,3942,-3937,-3937,-3946,3939,-3939,-3939,-3937,-3939,-3942,-3942,3937,-3942,-3939,-3937,-3937,-3939,3933,-3942,3933,-3943,-3937,-3942,-3937,-3939,-3937,-3937,-3937,-3939,-3937,-3937,-3937,-3939,-3937,-3937,-3941,-3937,na,1N4AZ0CP1DC421447,77.94,12.88,56093,0,1397,33.75,34.75,34.5,34.75,71.6,82,-48,69,1510702759,120,3,0,0,0,0,0,0,0,4,378.12,378.12,FF00,1,1,1,0080,76,0,0,0,0,0D
