Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
11/01/2017 18:54:37,,,0,0.0,213,895095,538242,384.77,33.056,4020,4000,4008,20,0,81.4,27.4,81.2,27.3,none,none,80.2,26.8,-4013,4010,4005,-4011,4006,-4010,4010,4007,-4010,-4010,4010,4007,-4011,-4011,4010,4007,-4014,4006,4010,4007,4010,4010,4005,4007,-4010,4001,4010,4011,-4006,-4010,4010,4007,-4014,4006,4010,4007,4011,4010,4011,4012,4010,-4010,4010,4007,4006,4006,-4010,-4007,-4015,-4020,-4008,-4012,4007,-4005,4007,4006,4004,4000,4002,4008,-4005,-4006,-4010,4007,-4007,-4011,-4005,-4012,-4006,-4010,4005,-4010,-4009,-4006,-4010,-4007,4010,4006,4003,-4013,4005,4012,-4013,-4007,-4014,-4010,-4013,-4008,-4018,-4007,-4020,-4013,-4009,-4011,-4016,-4002,na,1N4AZ0CP1DC421447,77.78,12.96,56055,0,1397,35.25,35.5,35.25,35.75,76.1,82,-51,96,1509584077,12360,3,0,0,0,0,0,0,0,4,384.88,384.88,FF00,1,1,1,0080,82,0,0,5605,5805,0D
11/01/2017 18:54:42,,,0,0.0,213,894238,538242,386.21,6.745,4038,4012,4023,26,0,81.2,27.3,81.2,27.3,none,none,80.2,26.8,-4031,4027,4022,-4029,4023,-4027,4027,4029,-4027,-4027,4027,4029,-4024,-4029,4027,4024,-4027,4027,4027,4024,4023,4027,4022,4024,-4027,4018,4027,4029,-4023,-4027,4027,4024,-4032,4027,4022,4024,4029,4027,4024,4029,4027,-4027,4027,4024,4023,4023,-4027,-4024,-4033,-4038,-4027,-4029,4020,-4022,4022,4023,4018,4022,4022,4023,-4023,-4023,-4027,4020,-4024,-4025,-4023,-4029,-4023,-4027,4022,-4027,-4018,-4016,-4019,-4018,4015,4016,4012,-4017,4015,4020,-4019,-4017,-4019,-4017,-4019,-4015,-4028,-4016,-4025,-4022,-4019,-4020,-4025,-4015,na,1N4AZ0CP1DC421447,77.79000000000001,12.96,56055,0,1397,35.25,35.5,35.25,35.75,76.1,82,-51,96,1509584082,8400,3,0,0,0,0,0,0,0,4,385.73,385.73,FF00,1,1,1,0080,83,0,0,5350,5541,0D
11/01/2017 18:54:47,,,0,0.0,213,893729,538242,385.06,31.732,4027,4000,4011,27,0,81.4,27.4,81.2,27.3,none,none,80.2,26.8,-4012,4014,4008,-4011,4009,-4010,4013,4011,-4013,-4010,4013,4011,-4010,-4011,4013,4007,-4013,4010,4009,4011,4009,4010,4009,4011,-4013,4006,4013,4011,-4009,-4014,4009,4011,-4018,4010,4009,4011,4010,4010,4015,4012,4013,-4010,4009,4016,4009,4010,-4009,-4011,-4014,-4020,-4012,-4012,4006,-4010,4012,4010,4007,4000,4002,4011,-4008,-4010,-4013,4007,-4010,-4010,-4008,-4012,-4009,-4014,4004,-4014,-4013,-4010,-4013,-4012,4009,4010,4008,-4012,4011,4018,-4020,-4015,-4017,-4020,-4016,-4012,-4025,-4018,-4023,-4024,-4015,-4017,-4027,-4013,na,1N4AZ0CP1DC421447,77.79000000000001,12.96,56055,0,1397,35.25,35.5,35.5,35.75,76.1,82,-51,96,1509584087,8040,3,0,0,0,0,0,0,0,4,385.54,385.54,FF00,1,1,1,0080,83,0,0,4982,5159,0D
11/01/2017 18:54:51,,,0,0.0,212,892088,538242,383.14,52.195,4002,3983,3991,19,0,81.2,27.3,81.2,27.3,none,none,80.2,26.8,-3997,3991,3990,-3998,3991,-3992,3991,3993,-3995,-3992,3990,3993,-3992,-3993,3995,3993,-3995,3992,3990,3993,3991,3992,3990,3993,-3995,3987,3995,3993,-3991,-3992,3995,3993,-4000,3992,3990,3993,3992,3992,3992,3994,3995,-3992,3990,3989,3991,3987,-3995,-3989,-3995,-4002,-3994,-3989,3984,-3988,3990,3988,3986,3983,3985,3990,-3985,-3984,-3991,3990,-3993,-3990,-3990,-3990,-3987,-3988,3996,-3988,-3993,-3988,-3992,-3990,3987,3988,3986,-3992,3990,3990,-3994,-3985,-3996,-3989,-3994,-3983,-3999,-3993,-3994,-3996,-3989,-3992,-3994,-3992,na,1N4AZ0CP1DC421447,77.79000000000001,12.88,56055,0,1397,35.25,35.75,35.5,35.75,76.1,82,-51,95,1509584091,21840,3,0,0,0,0,0,0,0,4,383.06,383.06,FF00,1,1,1,0080,83,0,0,5753,5958,0D
11/01/2017 18:54:56,,,0,0.0,212,890920,538242,383.71,60.707,4016,3975,3997,41,0,81.4,27.4,81.2,27.3,none,none,80.2,26.8,-3978,3983,3976,-3985,3977,-3983,3981,3980,-3981,-3979,3981,3980,-3983,-3980,3981,3980,-3986,3979,3981,3980,3977,3975,3981,3980,-3981,3975,3981,3980,-3981,-3979,3981,3980,-4009,4006,4004,4007,4006,4006,4006,4007,4009,-4006,4004,4007,4005,4006,-4005,-4003,-4009,-4016,-4007,-4007,4002,-4005,4002,4006,3998,3996,4001,4002,-3999,-4001,-4009,4003,-4006,-4006,-4004,-4007,-4005,-4006,4004,-4001,-4009,-4006,-4009,-4003,4005,4006,3998,-4008,4004,4011,-4008,-4007,-4005,-4004,-4008,-4011,-4012,-4006,-4011,-4012,-4003,-4005,-4015,-4001,na,1N4AZ0CP1DC421447,77.79000000000001,12.96,56056,0,1397,35.25,35.75,35.5,35.75,76.1,82,-51,95,1509584096,12240,3,0,0,0,0,0,0,0,4,384.52,384.52,FF00,1,1,1,0080,83,0,0,6206,6427,0D
11/01/2017 18:55:01,,,0,0.0,212,890575,538242,388.70,-31.341,4061,4039,4049,22,0,81.2,27.3,81.2,27.3,none,none,80.2,26.8,-4052,4050,4046,-4052,4047,-4050,4051,4052,-4050,-4050,4050,4052,-4047,-4056,4050,4052,-4050,4050,4050,4052,4050,4050,4045,4052,-4050,4046,4050,4052,-4046,-4055,4050,4052,-4055,4050,4045,4052,4047,4050,4052,4057,4050,-4050,4050,4047,4050,4050,-4050,-4047,-4049,-4061,-4048,-4052,4043,-4050,4048,4046,4048,4045,4043,4049,-4043,-4046,-4054,4047,-4047,-4048,-4048,-4052,-4046,-4050,4045,-4055,-4054,-4050,-4050,-4052,4050,4046,4039,-4051,4048,4049,-4052,-4047,-4050,-4051,-4052,-4052,-4061,-4050,-4057,-4051,-4047,-4054,-4052,-4045,na,1N4AZ0CP1DC421447,77.8,12.96,56056,0,1397,35.25,35.75,35.5,35.75,76.1,82,-51,95,1509584101,0,3,0,0,0,0,0,0,0,4,388.58,388.58,FF00,1,1,1,0080,83,0,0,5607,5807,0D
11/01/2017 18:55:05,,,0,0.0,212,890735,538242,386.02,20.685,4032,4015,4021,17,0,81.2,27.3,81.2,27.3,none,none,80.2,26.8,-4023,4020,4019,-4026,4020,-4025,4020,4022,-4025,-4020,4024,4022,-4022,-4022,4025,4022,-4025,4020,4020,4022,4020,4020,4020,4022,-4025,4016,4024,4022,-4020,-4020,4020,4022,-4025,4020,4020,4022,4022,4020,4022,4027,4020,-4020,4020,4022,4020,4020,-4020,-4022,-4025,-4031,-4021,-4022,4017,-4020,4021,4020,4017,4019,4016,4021,-4015,-4016,-4024,4017,-4022,-4019,-4019,-4022,-4020,-4025,4020,-4025,-4023,-4020,-4020,-4022,4020,4020,4017,-4023,4019,4021,-4023,-4017,-4025,-4022,-4024,-4025,-4028,-4020,-4025,-4032,-4019,-4024,-4025,-4020,na,1N4AZ0CP1DC421447,77.8,12.88,56056,0,1397,35.25,35.75,35.5,35.75,76.1,82,-54,95,1509584105,5360,3,0,0,0,0,0,0,0,4,386.42,386.42,FF00,1,1,1,0080,83,0,0,5500,5696,0D
11/01/2017 18:55:10,,,0,0.0,212,890288,538242,385.44,32.454,4028,4006,4015,22,0,81.2,27.3,81.2,27.3,none,none,80.2,26.8,-4016,4014,4009,-4016,4010,-4014,4014,4016,-4014,-4014,4014,4011,-4011,-4016,4014,4011,-4014,4010,4014,4011,4014,4014,4010,4016,-4019,4006,4014,4016,-4018,-4018,4013,4015,-4018,4018,4017,4015,4019,4013,4015,4020,4018,-4018,4017,4015,4018,4013,-4018,-4015,-4018,-4028,-4019,-4015,4015,-4013,4014,4013,4011,4013,4014,4014,-4012,-4013,-4022,4006,-4015,-4013,-4017,-4020,-4013,-4018,4017,-4013,-4017,-4013,-4018,-4015,4018,4013,4010,-4016,4017,4019,-4021,-4015,-4018,-4016,-4017,-4019,-4026,-4018,-4023,-4025,-4016,-4017,-4022,-4013,na,1N4AZ0CP1DC421447,77.81,12.88,56056,0,1397,35.25,35.75,35.5,35.75,76.1,82,-54,95,1509584110,9080,3,0,0,0,0,0,0,0,4,386.04,386.04,FF00,1,1,1,0080,83,0,0,5765,5970,0D
11/01/2017 18:55:15,,,0,0.0,212,889495,538242,385.92,11.507,4031,4012,4020,19,0,81.2,27.3,81.2,27.3,none,none,80.2,26.8,-4022,4023,4023,-4030,4019,-4028,4024,4025,-4024,-4024,4023,4025,-4025,-4025,4024,4021,-4020,4020,4020,4017,4020,4016,4020,4017,-4025,4016,4024,4022,-4020,-4020,4020,4022,-4025,4020,4020,4017,4022,4020,4022,4022,4020,-4020,4020,4022,4020,4020,-4020,-4017,-4021,-4031,-4021,-4022,4017,-4020,4021,4016,4016,4015,4016,4017,-4015,-4016,-4024,4017,-4022,-4019,-4019,-4022,-4020,-4016,4020,-4020,-4018,-4020,-4020,-4018,4020,4020,4012,-4023,4015,4021,-4019,-4017,-4020,-4022,-4019,-4019,-4028,-4020,-4025,-4023,-4019,-4020,-4025,-4020,na,1N4AZ0CP1DC421447,77.81,12.96,56056,0,1397,35.25,35.75,35.5,35.75,75.2,82,-54,95,1509584115,10280,3,0,0,0,0,0,0,0,4,385.46,385.46,FF00,1,1,1,0080,83,0,0,6062,6278,0D
11/01/2017 18:55:20,,,0,0.0,211,889732,538242,389.18,-29.528,4066,4045,4054,21,0,81.2,27.3,81.2,27.3,none,none,80.2,26.8,-4056,4055,4050,-4062,4051,-4056,4056,4062,-4056,-4056,4051,4057,-4053,-4057,4056,4053,-4056,4051,4055,4057,4056,4051,4051,4057,-4056,4047,4055,4057,-4051,-4056,4051,4057,-4056,4056,4051,4057,4057,4056,4053,4058,4056,-4056,4051,4057,4051,4056,-4056,-4053,-4058,-4066,-4054,-4058,4048,-4055,4049,4056,4049,4050,4048,4055,-4048,-4051,-4055,4048,-4053,-4054,-4052,-4058,-4051,-4056,4051,-4060,-4060,-4056,-4056,-4053,4051,4060,4045,-4056,4052,4055,-4056,-4053,-4056,-4053,-4057,-4049,-4066,-4056,-4058,-4065,-4052,-4055,-4057,-4055,na,1N4AZ0CP1DC421447,77.81,12.88,56056,0,1397,35.25,35.75,35.5,35.75,75.2,82,-59,95,1509584120,0,3,0,0,0,0,0,0,0,4,389.21,389.21,FF00,1,1,1,0080,83,0,0,4862,5035,0D
11/01/2017 18:55:24,,,0,0.0,211,890205,538242,389.28,-23.545,4072,4047,4055,25,0,81.2,27.3,81.2,27.3,none,none,80.2,26.8,-4057,4056,4051,-4063,4052,-4057,4057,4063,-4057,-4057,4052,4058,-4054,-4063,4057,4054,-4057,4057,4056,4058,4057,4057,4052,4058,-4057,4052,4056,4058,-4052,-4057,4056,4058,-4057,4057,4052,4058,4058,4057,4058,4059,4052,-4057,4056,4058,4052,4057,-4057,-4058,-4059,-4072,-4056,-4059,4054,-4056,4051,4052,4050,4051,4050,4051,-4053,-4052,-4056,4054,-4054,-4055,-4053,-4059,-4052,-4057,4056,-4057,-4056,-4057,-4057,-4059,4052,4052,4047,-4057,4053,4056,-4057,-4049,-4057,-4054,-4058,-4051,-4067,-4057,-4064,-4057,-4053,-4056,-4064,-4052,na,1N4AZ0CP1DC421447,77.8,12.96,56056,0,1397,35.25,35.75,35.5,35.75,75.2,82,-68,95,1509584124,0,3,0,0,0,0,0,0,0,4,389.33,389.33,FF00,1,1,1,0080,83,0,0,4042,4186,0D
11/01/2017 18:55:29,,,0,0.0,211,889115,538242,388.13,-20.556,4058,3996,4043,62,0,81.2,27.3,81.2,27.3,none,none,80.2,26.8,-4048,4047,4044,-4049,4040,-4048,4044,4049,-4044,-4048,4048,4049,-4046,-4049,4044,4045,-4044,4043,4044,4045,4044,4043,4044,4045,-4049,4039,4048,4045,-4044,-4048,4044,4045,-4049,4043,4044,4045,4046,4048,4046,4050,4044,-4048,4048,4045,4044,4043,-4049,-4045,-4050,-4058,-4042,-4045,4041,-4047,4042,4043,4042,4043,4042,4042,-4040,-4043,-4048,4045,-4041,-4043,-4044,-4045,-4044,-4048,4040,-4048,-4048,-4043,-4044,-4045,4044,4043,4038,-4048,4044,4047,-4044,-4040,-4044,-4046,-4044,-4047,-4053,-4043,-4051,-4048,-4002,-3996,-4006,-4000,na,1N4AZ0CP1DC421447,77.8,12.96,56056,0,1397,35.25,35.75,35.5,35.75,75.2,82,-68,95,1509584129,24800,3,0,0,0,0,0,0,0,4,384.12,384.12,FF00,1,1,1,0080,83,0,0,3781,3916,0D
11/01/2017 18:55:34,,,0,0.0,211,889858,538242,390.14,-27.910,4081,4052,4064,29,0,81.4,27.4,81.2,27.3,none,none,80.2,26.8,-4057,4056,4052,-4063,4053,-4061,4058,4063,-4058,-4057,4057,4058,-4059,-4063,4058,4054,-4058,4057,4057,4058,4058,4057,4053,4063,-4062,4052,4057,4063,-4064,-4067,4063,4069,-4068,4067,4063,4069,4070,4067,4070,4069,4068,-4072,4068,4069,4068,4067,-4073,-4064,-4071,-4077,-4066,-4069,4065,-4067,4061,4063,4065,4062,4061,4066,-4060,-4063,-4068,4069,-4065,-4070,-4065,-4073,-4068,-4067,4059,-4072,-4071,-4067,-4068,-4065,4064,4067,4062,-4072,4065,4066,-4073,-4060,-4068,-4069,-4065,-4073,-4078,-4067,-4070,-4081,-4069,-4067,-4079,-4067,na,1N4AZ0CP1DC421447,77.81,12.88,56056,0,1397,35.25,35.75,35.5,35.75,75.2,82,-82,95,1509584134,0,3,0,0,0,0,0,0,0,4,391.11,391.11,FF00,1,1,1,0080,83,0,0,579,599,0D
11/01/2017 18:55:39,,,0,0.0,211,889885,538242,388.32,0.290,4057,4039,4045,18,0,81.2,27.3,81.2,27.3,none,none,80.2,26.8,-4044,4048,4043,-4054,4040,-4048,4044,4045,-4048,-4044,4044,4045,-4045,-4045,4048,4045,-4048,4044,4044,4045,4044,4044,4044,4045,-4048,4040,4048,4045,-4044,-4048,4044,4045,-4048,4044,4044,4045,4045,4044,4045,4050,4048,-4048,4044,4045,4044,4044,-4044,-4045,-4045,-4054,-4044,-4046,4041,-4044,4044,4044,4039,4039,4039,4044,-4040,-4040,-4048,4041,-4045,-4045,-4044,-4046,-4044,-4048,4044,-4048,-4045,-4044,-4048,-4046,4044,4044,4040,-4045,4040,4044,-4048,-4045,-4048,-4044,-4048,-4041,-4057,-4044,-4052,-4050,-4044,-4044,-4052,-4039,na,1N4AZ0CP1DC421447,77.81,12.96,56056,0,1397,35.25,35.75,35.5,35.75,75.2,82,-83,95,1509584139,0,3,0,0,0,0,0,0,0,4,388.32,388.32,FF00,1,1,1,0080,84,0,0,0,0,0D
11/01/2017 18:55:44,,,0,0.0,211,889828,538242,388.32,0.202,4059,4039,4045,20,0,81.4,27.4,81.2,27.3,none,none,80.2,26.8,-4048,4048,4043,-4050,4044,-4048,4044,4045,-4048,-4044,4044,4045,-4045,-4050,4048,4045,-4048,4044,4044,4045,4044,4044,4044,4045,-4048,4040,4048,4045,-4044,-4048,4044,4045,-4048,4044,4044,4045,4045,4044,4045,4050,4044,-4048,4044,4045,4044,4044,-4048,-4045,-4045,-4059,-4044,-4046,4041,-4044,4044,4044,4039,4039,4039,4044,-4040,-4040,-4048,4041,-4045,-4045,-4044,-4046,-4044,-4048,4044,-4048,-4045,-4048,-4048,-4046,4044,4044,4040,-4045,4040,4044,-4048,-4045,-4048,-4044,-4048,-4045,-4057,-4044,-4052,-4050,-4044,-4048,-4052,-4044,na,1N4AZ0CP1DC421447,77.81999999999999,12.88,56056,0,1397,35.25,35.75,35.5,35.75,75.2,82,-83,95,1509584144,0,3,0,0,0,0,0,0,0,4,388.35,388.35,FF00,1,1,1,0080,84,0,0,0,0,0D
11/01/2017 18:55:48,,,0,0.0,211,889773,538242,388.32,0.550,4057,4039,4045,18,0,81.2,27.3,81.2,27.3,none,none,80.1,26.7,-4048,4048,4043,-4050,4044,-4048,4048,4045,-4048,-4044,4044,4045,-4045,-4050,4048,4045,-4048,4044,4044,4045,4044,4044,4044,4045,-4048,4040,4048,4045,-4044,-4048,4044,4045,-4048,4044,4044,4045,4045,4044,4045,4046,4048,-4048,4044,4045,4044,4044,-4048,-4045,-4050,-4054,-4044,-4046,4041,-4044,4044,4044,4044,4039,4043,4044,-4040,-4044,-4048,4041,-4045,-4045,-4044,-4046,-4044,-4048,4044,-4048,-4050,-4048,-4048,-4046,4044,4044,4040,-4045,4044,4048,-4048,-4045,-4048,-4044,-4048,-4045,-4057,-4044,-4052,-4050,-4044,-4048,-4052,-4044,na,1N4AZ0CP1DC421447,77.81999999999999,12.96,56056,0,1397,35.25,35.75,35.5,35.75,75.2,82,-83,95,1509584148,0,3,0,0,0,0,0,0,0,4,388.37,388.37,FF00,1,1,1,0080,84,0,0,0,0,0D
11/01/2017 18:55:54,,,0,0.0,211,889714,538242,388.32,0.109,4056,4038,4045,18,0,81.4,27.4,81.2,27.3,none,none,80.2,26.8,-4047,4047,4042,-4049,4043,-4047,4047,4049,-4047,-4047,4047,4044,-4044,-4049,4047,4044,-4047,4043,4047,4044,4043,4043,4043,4044,-4047,4039,4047,4044,-4043,-4047,4043,4044,-4047,4047,4043,4044,4044,4047,4044,4049,4047,-4047,4047,4044,4043,4043,-4047,-4044,-4049,-4053,-4043,-4045,4040,-4043,4043,4043,4043,4038,4042,4043,-4039,-4043,-4047,4040,-4044,-4044,-4043,-4049,-4043,-4047,4043,-4047,-4049,-4047,-4047,-4045,4043,4043,4039,-4044,4043,4047,-4047,-4044,-4047,-4047,-4047,-4044,-4056,-4047,-4051,-4049,-4043,-4047,-4051,-4043,na,1N4AZ0CP1DC421447,77.81999999999999,12.96,56056,0,1397,35.25,35.75,35.5,35.75,75.2,82,-83,95,1509584154,0,3,0,0,0,0,0,0,0,4,388.41,388.41,FF00,1,1,1,0080,84,0,0,0,0,0D
11/01/2017 18:55:58,,,0,0.0,211,889663,538242,388.42,0.202,4059,4040,4046,19,0,81.2,27.3,81.2,27.3,none,none,80.2,26.8,-4044,4048,4043,-4050,4044,-4048,4048,4050,-4048,-4048,4048,4050,-4045,-4050,4048,4045,-4048,4044,4048,4045,4044,4044,4044,4045,-4048,4040,4048,4045,-4044,-4048,4048,4045,-4048,4048,4044,4045,4045,4044,4045,4050,4048,-4048,4048,4045,4044,4044,-4048,-4045,-4050,-4059,-4048,-4046,4041,-4044,4044,4044,4044,4043,4043,4044,-4040,-4044,-4048,4041,-4045,-4045,-4044,-4050,-4044,-4048,4044,-4048,-4050,-4048,-4048,-4046,4044,4044,4040,-4045,4044,4048,-4048,-4045,-4048,-4048,-4048,-4045,-4057,-4044,-4052,-4050,-4044,-4048,-4052,-4044,na,1N4AZ0CP1DC421447,77.81999999999999,12.88,56056,0,1397,35.25,35.75,35.5,35.75,75.2,82,-83,95,1509584158,0,3,0,0,0,0,0,0,0,4,388.46,388.46,FF00,1,1,1,0080,84,0,0,0,0,0D
11/01/2017 18:56:03,,,0,0.0,211,889607,538242,388.32,2.426,4059,4039,4045,20,0,81.4,27.4,81.2,27.3,none,none,80.2,26.8,-4044,4044,4043,-4050,4044,-4048,4048,4045,-4048,-4044,4044,4045,-4045,-4050,4048,4045,-4048,4044,4044,4045,4044,4044,4044,4045,-4048,4040,4048,4050,-4040,-4048,4044,4045,-4048,4048,4044,4045,4045,4048,4045,4050,4048,-4048,4044,4045,4040,4044,-4048,-4045,-4050,-4059,-4048,-4046,4041,-4039,4044,4044,4044,4039,4043,4044,-4040,-4044,-4048,4041,-4045,-4045,-4044,-4046,-4044,-4048,4044,-4048,-4050,-4048,-4048,-4046,4044,4044,4040,-4045,4044,4044,-4048,-4045,-4048,-4048,-4048,-4045,-4057,-4044,-4052,-4050,-4044,-4048,-4052,-4044,na,1N4AZ0CP1DC421447,77.81999999999999,12.88,56056,0,1397,35.25,35.75,35.5,35.75,75.2,82,-83,95,1509584163,0,3,0,0,0,0,0,0,0,4,388.46,388.46,FF00,1,1,1,0080,84,0,0,0,0,0D
11/01/2017 18:56:07,,,0,0.0,211,889537,538242,388.42,0.809,4059,4040,4046,19,0,81.2,27.3,81.2,27.3,none,none,80.2,26.8,-4048,4048,4043,-4050,4044,-4048,4048,4050,-4048,-4048,4048,4050,-4045,-4050,4048,4045,-4048,4048,4048,4045,4044,4044,4044,4045,-4048,4044,4048,4050,-4044,-4048,4048,4045,-4048,4048,4048,4045,4045,4048,4050,4050,4048,-4048,4048,4045,4044,4044,-4048,-4045,-4050,-4059,-4048,-4050,4045,-4048,4044,4044,4044,4043,4043,4044,-4040,-4044,-4048,4045,-4045,-4045,-4044,-4050,-4044,-4048,4044,-4048,-4050,-4048,-4048,-4046,4044,4048,4040,-4045,4044,4048,-4048,-4045,-4048,-4048,-4048,-4045,-4057,-4048,-4052,-4054,-4044,-4048,-4052,-4044,na,1N4AZ0CP1DC421447,77.81999999999999,12.88,56056,0,1397,35.25,35.75,35.5,35.75,75.2,82,-83,95,1509584167,0,3,0,0,0,0,0,0,0,4,388.48,388.48,FF00,1,1,1,0080,84,0,0,0,0,0D
11/01/2017 18:56:12,,,0,0.0,211,889468,538242,388.51,0.643,4059,4043,4047,16,0,81.4,27.4,81.2,27.3,none,none,80.2,26.8,-4048,4048,4043,-4050,4044,-4048,4048,4050,-4048,-4048,4048,4050,-4045,-4050,4048,4045,-4048,4048,4048,4045,4044,4048,4044,4045,-4048,4044,4048,4050,-4044,-4048,4048,4045,-4048,4048,4048,4045,4050,4048,4050,4050,4048,-4048,4048,4045,4044,4048,-4048,-4045,-4050,-4059,-4048,-4050,4045,-4048,4044,4044,4044,4043,4043,4044,-4044,-4044,-4048,4045,-4045,-4045,-4044,-4050,-4044,-4048,4044,-4048,-4050,-4048,-4048,-4046,4044,4048,4044,-4045,4044,4048,-4048,-4045,-4048,-4048,-4048,-4045,-4057,-4048,-4052,-4054,-4044,-4048,-4052,-4044,na,1N4AZ0CP1DC421447,77.81999999999999,12.88,56056,0,1397,35.25,35.75,35.5,35.75,75.2,82,-83,95,1509584172,0,3,0,0,0,0,0,0,0,4,388.51,388.51,FF00,1,1,1,0080,83,0,0,0,0,0D
11/01/2017 18:56:17,,,0,0.0,211,889409,538242,388.51,0.202,4059,4043,4047,16,0,81.4,27.4,81.2,27.3,none,none,80.2,26.8,-4052,4048,4043,-4050,4044,-4048,4048,4050,-4048,-4048,4048,4050,-4045,-4050,4048,4045,-4048,4048,4048,4045,4048,4048,4044,4045,-4048,4044,4048,4050,-4048,-4048,4048,4050,-4053,4048,4048,4045,4050,4048,4050,4050,4048,-4048,4048,4045,4044,4048,-4048,-4045,-4050,-4059,-4048,-4046,4045,-4048,4044,4044,4044,4043,4043,4048,-4044,-4044,-4048,4045,-4045,-4045,-4044,-4050,-4044,-4048,4044,-4048,-4050,-4048,-4048,-4046,4048,4048,4044,-4050,4044,4048,-4048,-4045,-4048,-4048,-4048,-4045,-4057,-4048,-4052,-4054,-4044,-4048,-4052,-4048,na,1N4AZ0CP1DC421447,77.81999999999999,12.96,56056,0,1397,35.25,35.75,35.5,35.75,75.2,82,-83,95,1509584177,0,3,0,0,0,0,0,0,0,4,388.53,388.53,FF00,1,1,1,0080,83,0,0,0,0,0D
11/01/2017 18:56:21,,,0,0.0,211,889350,538242,388.51,0.623,4059,4043,4047,16,0,81.4,27.4,81.2,27.3,none,none,80.2,26.8,-4052,4048,4043,-4050,4044,-4048,4048,4050,-4048,-4048,4048,4050,-4045,-4050,4048,4045,-4048,4048,4048,4045,4048,4048,4044,4045,-4048,4044,4048,4050,-4048,-4048,4048,4050,-4053,4048,4048,4045,4050,4048,4050,4050,4048,-4048,4048,4045,4044,4048,-4048,-4050,-4050,-4059,-4048,-4046,4045,-4048,4044,4044,4044,4043,4043,4048,-4044,-4044,-4048,4045,-4045,-4045,-4044,-4050,-4044,-4048,4044,-4048,-4050,-4048,-4048,-4046,4048,4048,4044,-4050,4044,4048,-4048,-4045,-4048,-4048,-4048,-4045,-4057,-4048,-4052,-4054,-4048,-4048,-4052,-4048,na,1N4AZ0CP1DC421447,77.81999999999999,12.88,56056,0,1397,35.25,35.75,35.5,35.75,75.2,82,-83,95,1509584181,0,3,0,0,0,0,0,0,0,4,388.57,388.57,FF00,1,1,1,0080,83,0,0,0,0,0D
11/01/2017 18:56:26,,,0,0.0,211,889296,538242,388.51,0.422,4059,4043,4047,16,0,81.2,27.3,81.2,27.3,none,none,80.2,26.8,-4052,4048,4043,-4050,4044,-4048,4048,4050,-4048,-4048,4048,4050,-4050,-4050,4048,4045,-4048,4048,4048,4050,4048,4048,4044,4045,-4048,4044,4048,4050,-4048,-4048,4048,4050,-4048,4048,4048,4045,4050,4048,4050,4050,4048,-4048,4048,4045,4044,4048,-4048,-4045,-4050,-4059,-4048,-4050,4045,-4048,4044,4044,4044,4043,4043,4048,-4044,-4044,-4048,4045,-4045,-4045,-4044,-4050,-4048,-4048,4044,-4048,-4050,-4048,-4048,-4046,4048,4048,4044,-4050,4044,4048,-4048,-4045,-4048,-4048,-4048,-4045,-4057,-4048,-4052,-4054,-4048,-4048,-4052,-4044,na,1N4AZ0CP1DC421447,77.81999999999999,12.88,56056,0,1397,35.25,35.75,35.5,35.75,75.2,82,-83,95,1509584186,0,3,0,0,0,0,0,0,0,4,388.57,388.57,FF00,1,1,1,0080,83,0,0,0,0,0D
