Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/08/2018 21:52:10,9 55.76202,-84 7.99393,1033,0.7,220,931077,530982,392.06,4.411,4093,4077,4084,16,0,73.6,23.1,73.8,23.2,none,none,73.0,22.8,-4084,-4088,-4088,-4081,-4084,-4084,-4084,-4085,-4084,-4084,-4088,-4085,-4081,-4081,-4084,-4077,-4084,-4084,-4084,-4081,-4084,-4084,-4088,-4085,-4084,-4084,-4088,-4085,-4084,-4084,-4088,-4085,-4084,-4084,-4084,-4081,-4085,-4084,-4085,-4081,-4084,-4084,-4088,-4081,-4084,-4084,-4084,-4081,-4081,-4086,-4085,-4087,4081,-4089,-4089,4081,-4089,4084,-4089,-4085,-4084,-4085,-4084,-4086,-4085,-4086,-4084,-4082,-4084,-4085,-4092,4081,-4082,-4089,-4084,-4087,-4084,-4085,-4085,-4082,-4084,-4085,-4092,4082,-4088,-4089,-4088,-4082,-4084,-4085,-4093,4082,4088,4089,-4089,4085,0.28,1N4AZ0CP1DC421447,73.84,13.04,63668,0,1736,36.75,35.75,35.5,36,69.8,81.19,-131,37,1536465130,440,3,1,0,6,0,0,0,0,7,392.16,392.16,78,1,1,1,0080,83,0,0,0,0,0E,38.75,0
09/08/2018 21:52:15,9 55.75905,-84 7.99576,1033,15.7,220,930857,530982,391.10,20.061,4087,4063,4074,24,0,73.6,23.1,73.8,23.2,none,none,73.2,22.9,-4073,-4079,-4073,-4076,-4078,-4075,-4078,-4072,-4074,-4075,-4078,-4072,-4075,-4072,-4074,-4072,-4074,-4075,-4073,-4072,-4074,-4075,-4078,-4072,-4074,-4075,-4078,-4072,-4074,-4075,-4073,-4076,-4074,-4075,-4073,-4076,-4075,-4075,-4075,-4072,-4078,-4075,-4078,-4072,-4074,-4075,-4074,-4076,-4071,-4076,-4075,-4077,4071,-4079,-4079,4070,-4080,4069,-4074,-4075,-4074,-4079,-4078,-4072,-4071,-4074,-4074,-4077,-4074,-4075,-4087,4070,-4073,-4075,-4074,-4072,-4074,-4070,-4075,-4076,-4078,-4075,-4082,4072,-4078,-4077,-4078,-4069,-4078,-4075,-4083,4063,4078,4079,-4078,4065,0.00,1N4AZ0CP1DC421447,73.84,12.96,63668,0,1736,36.75,35.75,35.5,36,69.8,81.19,-131,38,1536465135,400,3,1,0,6,0,0,0,0,7,392.14,392.14,78,1,1,1,0080,83,0,0,2241,2321,0E,254.00,0
09/08/2018 21:52:39,9 55.63225,-84 8.06259,1047,47.7,220,929186,530982,386.40,0.000,4045,4004,4025,41,0,73.6,23.1,73.8,23.2,none,none,73.2,22.9,-4015,-4020,-4017,-4013,-4018,-4016,-4018,-4017,-4014,-4020,-4018,-4013,-4015,-4013,-4014,-4017,-4018,-4016,-4018,-4013,-4014,-4020,-4018,-4004,-4018,-4016,-4018,-4017,-4018,-4020,-4018,-4013,-4018,-4016,-4018,-4013,-4030,-4029,-4030,-4031,-4033,-4029,-4032,-4031,-4028,-4034,-4028,-4031,-4028,-4031,-4032,-4027,4025,-4033,-4036,4025,-4033,4024,-4031,-4031,-4031,-4029,-4028,-4031,-4030,-4032,-4035,-4027,-4033,-4029,-4037,4029,-4029,-4029,-4033,-4031,-4033,-4029,-4032,-4028,-4031,-4027,-4044,4022,-4037,-4031,-4044,-4020,-4035,-4025,-4045,4015,4035,4029,-4040,4029,0.00,1N4AZ0CP1DC421447,73.84,12.96,63668,0,1736,36.75,35.75,35.5,36,69.8,81.19,-131,38,1536465159,20920,3,1,0,6,0,0,0,0,7,386.93,386.93,78,1,1,1,0080,83,0,0,2241,2321,0E,254.00,0
09/08/2018 21:52:44,9 55.59242,-84 8.08319,1052,49.7,218,921544,530982,383.71,66.616,4010,3985,3997,25,0,73.8,23.2,73.9,23.3,none,none,73.2,22.9,-3996,-3995,-3997,-3993,-4002,-3999,-4002,-3992,-3997,-3999,-3997,-3996,-3999,-3992,-3997,-3996,-3997,-3999,-3997,-3996,-3997,-4004,-3997,-3996,-3997,-3999,-4001,-3996,-3997,-3999,-4001,-4001,-4002,-3999,-3997,-3996,-3999,-3995,-3999,-3997,-4002,-3995,-3997,-4005,-4002,-3995,-4002,-3992,-3997,-3996,-4001,-3997,3994,-3999,-4005,3990,-4003,3989,-4000,-4001,-3995,-3995,-3992,-4001,-3999,-3993,-4000,-3992,-3997,-3990,-4010,3995,-3995,-4004,-3997,-3997,-3997,-3995,-3997,-3989,-3995,-3997,-4004,4001,-4006,-3996,-4009,-3985,-4000,-3999,-4005,3994,4004,4003,-4000,3994,0.00,1N4AZ0CP1DC421447,73.84,12.96,63668,0,1736,36.75,35.75,35.5,36,69.8,81.19,-131,38,1536465164,22800,3,1,0,6,0,0,0,0,7,383.56,383.56,78,1,1,1,0080,84,0,0,4984,5161,0E,69.75,0
09/08/2018 21:52:52,9 55.53789,-84 8.11111,1062,50.0,217,919033,530982,381.60,90.957,3995,3961,3975,34,0,73.8,23.2,73.8,23.2,none,none,73.2,22.9,-3968,-3977,-3970,-3970,-3971,-3973,-3971,-3966,-3971,-3969,-3971,-3966,-3973,-3966,-3971,-3975,-3976,-3969,-3971,-3966,-3971,-3973,-3966,-3970,-3971,-3964,-3971,-3970,-3971,-3973,-3971,-3970,-3971,-3973,-3971,-3966,-3973,-3969,-3973,-3971,-3976,-3973,-3975,-3961,-3978,-3984,-3978,-3981,-3981,-3981,-3979,-3977,3975,-3984,-3987,3976,-3985,3970,-3982,-3979,-3975,-3976,-3982,-3986,-3979,-3981,-3975,-3977,-3982,-3971,-3995,3967,-3981,-3976,-3982,-3982,-3978,-3976,-3983,-3980,-3979,-3974,-3992,3964,-3982,-3979,-3984,-3965,-3979,-3980,-3987,3989,3979,3988,-3987,3975,0.00,1N4AZ0CP1DC421447,73.84,12.88,63668,0,1736,36.75,35.75,35.5,36,69.8,81.19,-131,38,1536465172,30000,3,1,0,6,0,0,0,0,7,382.08,382.08,78,1,1,1,0080,85,0,0,4924,5099,0E,60.75,0
09/08/2018 21:53:06,9 55.44680,-84 8.14911,1071,46.4,216,915176,530982,383.04,55.146,4000,3974,3990,26,0,73.8,23.2,73.8,23.2,none,none,73.2,22.9,-3997,-4000,-3999,-3993,-4000,-3996,-3995,-3993,-3995,-3996,-3995,-3993,-3997,-3993,-3995,-3993,-3995,-3996,-3995,-3993,-3995,-3996,-3995,-3998,-3995,-3996,-3999,-3993,-4000,-3996,-3999,-3993,-4000,-3996,-3995,-3993,-3997,-3996,-3997,-3998,-4000,-3992,-3999,-3998,-3995,-3996,-3995,-3998,-3984,-3987,-3984,-3983,3982,-3990,-3988,3981,-3986,3976,-3984,-3984,-3983,-3981,-3989,-3987,-3986,-3985,-3983,-3983,-3985,-3977,-3998,3981,-3982,-3986,-3985,-3983,-3985,-3981,-3984,-3977,-3987,-3980,-4000,3974,-3989,-3993,-3983,-3992,-3992,-3977,-3997,3977,3991,3985,-3997,3985,0.00,1N4AZ0CP1DC421447,73.84,12.88,63668,0,1736,36.75,35.75,35.5,36,68.9,81.19,-131,38,1536465186,22160,3,1,0,6,0,0,0,0,7,382.65,382.65,78,1,1,1,0080,85,0,0,4587,4750,0E,63.00,0
09/08/2018 21:53:17,9 55.39021,-84 8.16010,1075,29.1,215,913975,530982,386.11,-24.044,4034,4012,4022,22,0,73.8,23.2,73.8,23.2,none,none,73.4,23.0,-4021,-4027,-4026,-4020,-4027,-4023,-4027,-4020,-4022,-4023,-4026,-4020,-4024,-4020,-4022,-4020,-4022,-4028,-4022,-4020,-4022,-4023,-4026,-4025,-4022,-4023,-4022,-4020,-4022,-4028,-4026,-4020,-4027,-4023,-4022,-4025,-4024,-4023,-4024,-4021,-4022,-4023,-4022,-4025,-4022,-4023,-4022,-4020,-4018,-4025,-4020,-4021,4015,-4023,-4028,4014,-4025,4014,-4023,-4020,-4021,-4023,-4022,-4016,-4019,-4023,-4021,-4016,-4018,-4019,-4031,4014,-4022,-4023,-4022,-4016,-4018,-4019,-4024,-4021,-4021,-4020,-4034,4016,-4022,-4026,-4021,-4024,-4026,-4019,-4033,4012,4025,4023,-4032,4023,0.16,1N4AZ0CP1DC421447,73.85,12.96,63668,0,1736,36.75,35.75,35.5,36,68.9,81.19,-131,38,1536465197,0,3,1,0,6,0,0,0,0,7,390.01,390.01,78,1,1,1,0080,85,0,0,2886,2989,0E,86.75,0
09/08/2018 21:53:22,9 55.36623,-84 8.15094,1077,36.4,215,912751,530982,384.29,45.797,4019,3990,4003,29,0,73.8,23.2,73.8,23.2,none,none,73.2,22.9,-4005,-4004,-4007,-4001,-4008,-4004,-4008,-4001,-4008,-4004,-4007,-4001,-4005,-4001,-4003,-4001,-4003,-4009,-4003,-4001,-4008,-4009,-4003,-4006,-4003,-4004,-4007,-4001,-4008,-4004,-4003,-4006,-4008,-4009,-4003,-4001,-4009,-4004,-4005,-4002,-4003,-4009,-4007,-3997,-4003,-4004,-4003,-3997,-4003,-4006,-4002,-4002,3996,-4004,-4010,3995,-4002,3994,-4001,-3997,-4001,-4004,-4007,-3997,-4005,-4002,-4001,-3997,-3999,-4000,-4016,3991,-4003,-4004,-4008,-4002,-4003,-4000,-4006,-3999,-4001,-4002,-4014,4001,-4008,-4009,-4001,-4003,-4010,-3995,-4019,3994,4001,4008,-4014,3990,0.15,1N4AZ0CP1DC421447,73.85,12.96,63668,0,1736,36.75,35.75,35.5,36,68.9,81.19,-131,38,1536465202,15680,3,1,0,6,0,0,0,0,7,384.19,384.19,78,1,1,1,0080,85,0,0,3623,3752,0E,63.75,0
09/08/2018 21:53:27,9 55.34128,-84 8.13583,1080,38.0,215,911288,530982,384.10,41.996,4018,3989,4001,29,0,73.8,23.2,73.9,23.3,none,none,73.2,22.9,-4005,-4003,-4001,-4000,-4007,-4003,-4007,-4000,-4007,-4003,-4002,-4000,-4004,-4000,-4002,-4000,-4002,-4003,-4002,-4000,-3998,-4008,-4002,-3996,-4002,-3999,-4006,-4000,-4002,-4008,-4002,-4000,-4007,-4003,-4002,-4000,-4004,-4003,-4004,-4001,-4007,-4003,-4006,-4005,-4007,-3994,-4007,-4000,-4003,-4005,-4001,-4001,3995,-4003,-4009,3994,-4001,3993,-4000,-4001,-4001,-3999,-4002,-3996,-3999,-4000,-3997,-4001,-3998,-3999,-4011,3994,-3998,-4003,-4002,-3996,-3998,-3999,-4005,-3998,-4001,-3996,-4014,3996,-4002,-4007,-4001,-4005,-4006,-3999,-4018,3989,4005,3999,-4005,3999,0.15,1N4AZ0CP1DC421447,73.84,12.88,63668,0,1736,36.75,35.75,35.75,36.25,68.9,81.19,-131,38,1536465207,16320,3,1,0,6,0,0,0,0,7,384.02,384.02,78,1,1,1,0080,85,0,0,3620,3749,0E,10.25,0
09/08/2018 21:53:34,9 55.32074,-84 8.12256,1083,5.9,214,910806,530982,388.80,-20.537,4062,4040,4050,22,0,73.8,23.2,73.8,23.2,none,none,73.4,23.0,-4048,-4052,-4052,-4049,-4053,-4052,-4053,-4054,-4053,-4052,-4053,-4049,-4050,-4049,-4049,-4049,-4049,-4052,-4053,-4049,-4053,-4057,-4053,-4049,-4053,-4052,-4053,-4049,-4053,-4057,-4053,-4049,-4053,-4052,-4053,-4049,-4055,-4052,-4050,-4050,-4053,-4052,-4053,-4049,-4049,-4052,-4049,-4049,-4050,-4054,-4047,-4050,4046,-4052,-4051,4043,-4051,4043,-4046,-4048,-4049,-4048,-4053,-4045,-4046,-4047,-4049,-4050,-4049,-4048,-4062,4043,-4048,-4048,-4049,-4050,-4049,-4048,-4047,-4049,-4049,-4048,-4062,4040,-4053,-4050,-4058,-4043,-4053,-4048,-4060,4045,4053,4052,-4055,4052,0.18,1N4AZ0CP1DC421447,73.85,12.88,63668,0,1736,36.75,35.75,35.75,36.25,68.9,81.19,-131,38,1536465214,0,3,1,0,6,0,0,0,0,7,385.17,385.17,78,1,1,1,0080,85,0,0,620,642,0E,108.25,0
09/08/2018 21:53:39,9 55.31742,-84 8.12073,1084,4.9,214,910645,530982,387.26,10.954,4046,4024,4034,22,0,73.8,23.2,73.8,23.2,none,none,73.2,22.9,-4036,-4041,-4036,-4034,-4042,-4037,-4037,-4039,-4037,-4037,-4037,-4034,-4034,-4034,-4037,-4034,-4037,-4042,-4037,-4034,-4037,-4037,-4037,-4039,-4037,-4037,-4037,-4034,-4037,-4037,-4037,-4039,-4037,-4037,-4037,-4034,-4034,-4037,-4039,-4035,-4037,-4037,-4037,-4034,-4033,-4033,-4037,-4034,-4029,-4039,-4033,-4035,4030,-4037,-4037,4024,-4033,4027,-4032,-4028,-4032,-4033,-4032,-4030,-4034,-4031,-4032,-4030,-4028,-4028,-4046,4028,-4035,-4037,-4037,-4030,-4033,-4033,-4033,-4030,-4032,-4028,-4045,4030,-4037,-4038,-4036,-4031,-4036,-4033,-4041,4025,4036,4037,-4041,4028,0.00,1N4AZ0CP1DC421447,73.85,12.96,63668,0,1736,36.75,35.75,35.75,36.25,68.9,81.19,-131,39,1536465219,3400,3,1,0,6,0,0,0,0,7,386.63,386.63,78,1,1,1,0080,85,0,0,289,299,0E,218.50,0
09/08/2018 21:53:44,9 55.31347,-84 8.11661,1085,22.3,214,910123,530982,383.14,72.278,4022,3979,3991,43,0,73.8,23.2,73.9,23.3,none,none,73.2,22.9,-3991,-3995,-3993,-3979,-3994,-3991,-3994,-3988,-3989,-3991,-3993,-3984,-3991,-3988,-3989,-3988,-3989,-3991,-3993,-3988,-3989,-3991,-3993,-3993,-3989,-3991,-3993,-3988,-3994,-3991,-3989,-3988,-3994,-3991,-3989,-3988,-3991,-3991,-3991,-3989,-3994,-3991,-3989,-3997,-3989,-3987,-3989,-3979,-3989,-3988,-3990,-3984,3982,-3991,-3994,3987,-3991,3982,-3989,-3984,-3983,-3982,-3989,-3993,-3986,-3991,-3987,-3989,-3989,-3982,-4002,3987,-3992,-3991,-3994,-3989,-3985,-3987,-3994,-3986,-3987,-3989,-3996,3997,-3994,-3989,-4005,-3980,-4014,-4012,-4022,3998,4018,4012,-4018,4016,0.00,1N4AZ0CP1DC421447,73.85,13.04,63668,0,1736,36.75,35.75,35.75,36.25,68.9,81.19,-131,39,1536465224,15120,3,1,0,6,0,0,0,0,7,385.18,385.18,78,1,1,1,0080,85,0,0,2429,2515,0E,204.00,0
09/08/2018 21:53:51,9 55.28355,-84 8.09921,1091,51.7,214,908402,530982,381.89,86.692,3995,3961,3978,34,0,73.9,23.3,73.9,23.3,none,none,73.2,22.9,-3983,-3983,-3981,-3980,-3981,-3979,-3981,-3980,-3981,-3979,-3981,-3980,-3978,-3976,-3981,-3980,-3981,-3983,-3981,-3976,-3977,-3979,-3985,-3976,-3981,-3979,-3981,-3976,-3981,-3983,-3985,-3980,-3981,-3983,-3981,-3980,-3983,-3979,-3978,-3976,-3981,-3979,-3981,-3980,-3977,-3979,-3977,-3976,-3976,-3980,-3978,-3972,3970,-3979,-3982,3970,-3979,3969,-3981,-3973,-3975,-3970,-3972,-3985,-3978,-3980,-3975,-3972,-3977,-3970,-3994,3966,-3976,-3975,-3981,-3976,-3977,-3975,-3978,-3983,-3979,-3973,-3988,3963,-3981,-3978,-3984,-3963,-3984,-3970,-3995,3970,3979,3983,-3994,3961,0.07,1N4AZ0CP1DC421447,73.85,12.96,63669,0,1736,36.75,35.75,35.75,36.25,68.9,81.19,-131,39,1536465231,23200,3,1,0,6,0,0,0,0,7,384.60,384.60,78,1,1,1,0080,86,0,0,5462,5657,0E,213.75,0
09/08/2018 21:53:56,9 55.23794,-84 8.08777,1099,57.2,212,901406,530982,383.81,-43.500,4035,3867,3998,168,0,73.8,23.2,73.9,23.3,none,none,73.2,22.9,-4032,-4034,-4030,-4031,-4031,-4034,-4031,-4027,-4035,-4034,-4030,-4031,-4028,-4027,-4026,-4031,-4031,-4034,-4030,-4031,-4031,-4030,-4030,-4031,-4031,-4030,-4030,-4031,-4031,-4034,-4030,-4031,-4031,-4034,-4030,-4031,-4032,-4034,-4032,-4031,-4031,-4034,-4030,-4031,-4031,-4030,-4031,-4027,-4025,-4031,-4029,-4031,4023,-4034,-4033,4025,-4032,4024,-4028,-4024,-4028,-4025,-4026,-4031,-4028,-4027,-4028,-4027,-4026,-4025,-4035,4025,-4029,-4030,-4031,-4027,-3874,-3869,-3884,-3876,-3872,-3874,-3890,3871,-3883,-3890,-3881,-3867,-3881,-3874,-3888,3880,3885,3873,-3896,3873,0.17,1N4AZ0CP1DC421447,73.84,12.88,63669,0,1736,37,35.75,35.75,36.25,68.9,81.19,-131,39,1536465236,29280,3,1,0,6,0,0,0,0,7,372.31,372.31,78,1,1,1,0080,87,0,0,5456,5650,0E,-52.25,0
09/08/2018 21:54:05,9 55.16562,-84 8.07266,1108,47.1,212,900378,530982,377.28,102.866,3945,3918,3930,27,0,73.9,23.3,73.9,23.3,none,none,73.2,22.9,-3930,-3936,-3933,-3933,-3934,-3932,-3934,-3929,-3934,-3927,-3934,-3929,-3931,-3924,-3930,-3933,-3934,-3932,-3929,-3929,-3930,-3932,-3934,-3924,-3930,-3927,-3934,-3929,-3934,-3932,-3934,-3924,-3939,-3936,-3934,-3929,-3936,-3932,-3931,-3929,-3934,-3932,-3938,-3929,-3934,-3927,-3930,-3938,-3927,-3933,-3928,-3934,3922,-3931,-3936,3923,-3929,3922,-3931,-3931,-3930,-3927,-3929,-3920,-3931,-3935,-3930,-3925,-3930,-3923,-3938,3932,-3930,-3932,-3934,-3925,-3930,-3923,-3937,-3928,-3930,-3927,-3943,3924,-3930,-3938,-3930,-3933,-3935,-3927,-3941,3919,3930,3931,-3945,3918,0.00,1N4AZ0CP1DC421447,73.85,12.96,63669,0,1736,37,35.75,35.75,36.25,68.0,81.19,-131,39,1536465245,39000,3,1,0,6,0,0,0,0,7,381.39,381.39,78,1,1,1,0080,89,0,0,4624,4789,0E,43.50,0
09/08/2018 21:54:21,9 55.05667,-84 8.03238,1122,44.2,210,895819,530982,379.87,65.600,3967,3946,3957,21,0,73.8,23.2,73.9,23.3,none,none,73.4,23.0,-3959,-3959,-3962,-3956,-3963,-3959,-3963,-3956,-3963,-3959,-3962,-3956,-3960,-3952,-3958,-3956,-3958,-3959,-3958,-3956,-3958,-3959,-3958,-3961,-3958,-3959,-3962,-3956,-3963,-3959,-3962,-3961,-3963,-3959,-3958,-3956,-3960,-3959,-3960,-3961,-3958,-3959,-3962,-3961,-3963,-3955,-3958,-3956,-3952,-3956,-3958,-3952,3951,-3959,-3962,3955,-3958,3949,-3957,-3961,-3951,-3955,-3962,-3956,-3960,-3959,-3960,-3957,-3954,-3951,-3962,3951,-3951,-3956,-3958,-3953,-3954,-3951,-3959,-3959,-3956,-3958,-3960,3962,-3958,-3958,-3956,-3961,-3956,-3956,-3963,3959,3956,3960,-3967,3946,0.00,1N4AZ0CP1DC421447,73.85,12.88,63669,0,1736,37,35.75,35.75,36.25,68.0,81.19,-131,39,1536465261,24320,3,1,0,6,0,0,0,0,7,379.80,379.80,78,1,1,1,0080,90,0,0,4354,4509,0E,54.00,0
09/08/2018 21:54:26,9 55.02485,-84 8.02551,1127,44.7,210,893298,530982,379.68,72.651,3966,3946,3955,20,0,73.9,23.3,73.9,23.3,none,none,73.4,23.0,-3956,-3955,-3958,-3953,-3955,-3956,-3955,-3953,-3955,-3956,-3959,-3953,-3956,-3953,-3955,-3957,-3959,-3956,-3954,-3953,-3959,-3956,-3959,-3957,-3955,-3956,-3959,-3953,-3955,-3956,-3959,-3957,-3959,-3956,-3954,-3953,-3956,-3956,-3956,-3958,-3955,-3956,-3959,-3957,-3955,-3960,-3950,-3966,-3949,-3957,-3954,-3953,3952,-3955,-3963,3951,-3960,3946,-3953,-3954,-3952,-3951,-3959,-3948,-3956,-3955,-3956,-3953,-3955,-3947,-3963,3951,-3952,-3956,-3955,-3949,-3955,-3951,-3959,-3960,-3952,-3950,-3965,3953,-3955,-3958,-3952,-3966,-3956,-3956,-3958,3960,3960,3951,-3962,3955,0.00,1N4AZ0CP1DC421447,73.85,12.96,63669,0,1736,37,35.75,35.75,36.25,68.0,81.19,-131,39,1536465266,24920,3,1,0,6,0,0,0,0,7,379.85,379.85,78,1,1,1,0080,90,0,0,4568,4731,0E,74.75,0
09/08/2018 21:54:39,9 54.95401,-84 8.00262,1135,26.7,209,891142,530982,384.77,12.334,4021,4001,4008,20,0,73.9,23.3,73.9,23.3,none,none,73.4,23.0,-4005,-4010,-4010,-4003,-4010,-4006,-4010,-4007,-4010,-4006,-4010,-4007,-4007,-4003,-4006,-4007,-4006,-4010,-4006,-4007,-4010,-4006,-4010,-4007,-4006,-4006,-4010,-4007,-4006,-4010,-4010,-4007,-4010,-4010,-4006,-4007,-4012,-4010,-4007,-4008,-4010,-4010,-4010,-4007,-4006,-4006,-4006,-4007,-4002,-4007,-4003,-4003,4003,-4010,-4011,4002,-4007,4001,-4006,-4002,-4005,-4006,-4006,-4007,-4010,-4010,-4013,-4010,-4008,-4008,-4021,4008,-4010,-4013,-4013,-4010,-4013,-4013,-4013,-4014,-4013,-4008,-4021,4010,-4013,-4013,-4013,-4011,-4013,-4008,-4017,4005,4017,4012,-4016,4008,0.22,1N4AZ0CP1DC421447,73.85,12.88,63669,0,1736,37,36,35.75,36.25,68.0,81.19,-131,39,1536465279,2440,3,1,0,6,0,0,0,0,7,385.17,385.17,78,1,1,1,0080,90,0,0,2669,2764,0E,84.50,0
09/08/2018 21:54:46,9 54.90561,-84 8.00171,1142,49.8,209,887952,530982,366.62,242.057,3853,3787,3819,66,0,73.8,23.2,73.9,23.3,none,none,73.4,23.0,-3822,-3822,-3825,-3815,-3839,-3823,-3821,-3815,-3821,-3814,-3825,-3815,-3823,-3807,-3817,-3824,-3821,-3823,-3821,-3811,-3817,-3814,-3812,-3838,-3817,-3810,-3830,-3815,-3830,-3818,-3821,-3820,-3826,-3823,-3816,-3811,-3818,-3814,-3818,-3825,-3826,-3818,-3821,-3824,-3821,-3814,-3830,-3807,-3819,-3811,-3820,-3811,3809,-3814,-3824,3818,-3824,3804,-3814,-3826,-3822,-3814,-3816,-3820,-3818,-3826,-3818,-3820,-3812,-3810,-3839,3787,-3815,-3814,-3821,-3820,-3821,-3818,-3837,-3801,-3813,-3822,-3822,3833,-3830,-3825,-3827,-3809,-3818,-3823,-3828,3837,3825,3835,-3853,3795,0.15,1N4AZ0CP1DC421447,73.85,12.96,63669,0,1736,37,36,35.75,36.25,68.0,81.19,-131,39,1536465286,80000,3,1,0,6,0,0,0,0,7,367.67,367.67,78,1,1,1,0080,90,0,0,4809,4980,0E,-50.75,0
09/08/2018 21:54:56,9 54.83322,-84 8.02185,1151,52.3,207,882579,530982,368.83,157.352,3887,3789,3842,98,0,73.9,23.3,73.9,23.3,none,none,73.4,23.0,-3882,-3881,-3881,-3874,-3882,-3882,-3882,-3874,-3878,-3877,-3882,-3874,-3879,-3874,-3878,-3874,-3882,-3886,-3877,-3879,-3873,-3882,-3882,-3870,-3878,-3877,-3886,-3879,-3887,-3877,-3882,-3870,-3887,-3877,-3877,-3879,-3879,-3882,-3879,-3879,-3882,-3882,-3882,-3874,-3816,-3800,-3820,-3801,-3805,-3810,-3810,-3806,3808,-3813,-3818,3804,-3810,3803,-3813,-3821,-3812,-3809,-3815,-3801,-3817,-3811,-3812,-3806,-3811,-3804,-3824,3822,-3818,-3809,-3825,-3806,-3816,-3813,-3819,-3809,-3812,-3812,-3825,3797,-3820,-3805,-3830,-3789,-3821,-3795,-3836,3791,3816,3804,-3831,3817,0.00,1N4AZ0CP1DC421447,73.85,12.96,63669,0,1736,37,36,35.75,36.25,67.1,81.19,-131,39,1536465296,72040,3,1,0,6,0,0,0,0,7,366.00,366.00,78,1,1,1,0080,91,0,0,5088,5269,0E,20.75,0
09/08/2018 21:55:03,9 54.78321,-84 8.03284,1159,47.5,207,881159,530982,379.10,62.572,3961,3936,3949,25,0,73.8,23.2,73.9,23.3,none,none,73.4,23.0,-3950,-3954,-3952,-3947,-3953,-3950,-3953,-3947,-3953,-3950,-3952,-3952,-3945,-3947,-3948,-3952,-3953,-3950,-3952,-3947,-3953,-3950,-3952,-3952,-3948,-3946,-3952,-3947,-3953,-3950,-3952,-3947,-3953,-3950,-3952,-3947,-3950,-3950,-3950,-3952,-3953,-3950,-3952,-3952,-3953,-3946,-3953,-3947,-3943,-3947,-3948,-3948,3941,-3950,-3956,3946,-3949,3941,-3951,-3948,-3942,-3946,-3952,-3952,-3950,-3949,-3951,-3948,-3948,-3941,-3961,3950,-3946,-3950,-3948,-3952,-3948,-3946,-3948,-3949,-3951,-3948,-3959,3943,-3953,-3947,-3951,-3941,-3951,-3946,-3961,3936,3955,3945,-3956,3950,0.07,1N4AZ0CP1DC421447,73.85,12.96,63670,0,1736,37,36,35.75,36.5,67.1,81.19,-131,39,1536465303,21600,3,1,0,6,0,0,0,0,7,379.42,379.42,78,1,1,1,0080,92,0,0,4665,4831,0E,45.50,0
09/08/2018 21:55:09,9 54.74007,-84 8.02780,1164,57.7,206,879051,530982,378.14,76.543,3955,3925,3939,30,0,73.9,23.3,73.9,23.3,none,none,73.4,23.0,-3935,-3940,-3942,-3933,-3938,-3936,-3938,-3937,-3938,-3936,-3942,-3937,-3939,-3933,-3934,-3937,-3938,-3940,-3938,-3937,-3938,-3931,-3938,-3941,-3938,-3936,-3938,-3937,-3942,-3940,-3942,-3937,-3942,-3940,-3938,-3937,-3939,-3940,-3939,-3942,-3938,-3936,-3938,-3941,-3946,-3948,-3937,-3949,-3936,-3940,-3938,-3936,3934,-3943,-3946,3939,-3939,3934,-3941,-3937,-3939,-3939,-3950,-3945,-3943,-3939,-3939,-3936,-3941,-3935,-3945,3948,-3936,-3939,-3941,-3945,-3941,-3935,-3942,-3938,-3939,-3941,-3943,3945,-3941,-3946,-3935,-3954,-3948,-3935,-3955,3925,3943,3947,-3950,3930,0.00,1N4AZ0CP1DC421447,73.86,12.96,63670,0,1736,37,36,35.75,36.5,67.1,81.19,-131,39,1536465309,25760,3,1,0,6,0,0,0,0,7,378.40,378.40,78,1,1,1,0080,92,0,0,5715,5919,0E,199.00,0
