Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/11/2018 14:22:24,9 55.64312,-84 8.81607,1041,35.5,107,508670,530132,371.14,38.013,3877,3861,3866,16,0,76.1,24.5,75.7,24.3,none,none,75.7,24.3,-3871,-3868,-3867,-3866,-3868,-3869,-3868,-3866,-3868,-3869,-3867,-3866,-3865,-3866,-3868,-3866,-3868,-3869,-3867,-3866,-3868,-3869,-3867,-3866,-3868,-3864,-3867,-3866,-3868,-3869,-3867,-3866,-3868,-3864,-3867,-3866,-3869,-3869,-3865,-3866,-3868,-3864,-3867,-3866,-3863,-3869,-3863,-3870,3864,-3870,-3866,-3862,-3865,-3864,-3870,-3864,-3862,-3863,-3865,-3866,-3867,-3864,-3863,-3866,-3865,-3865,-3867,-3862,-3868,-3864,-3867,-3869,-3863,-3864,-3868,-3862,-3868,-3864,-3866,-3863,-3867,-3871,-3866,-3870,-3868,-3868,-3867,-3862,-3867,-3869,3861,-3877,-3866,-3864,-3865,-3868,0.71,1N4AZ0CP1DC421447,73.47,12.88,63764,0,1738,37.75,36.5,36.25,37,80.6,81.06,-51,10,1536697344,10480,2,2,0,9,0,0,0,0,4,372.20,372.20,78,1,1,1,0080,83,0,0,3944,4084,0E,79.00,0
09/11/2018 14:22:31,9 55.61165,-84 8.78448,1047,41.6,106,506376,530132,369.89,43.247,3871,3846,3853,25,0,76.3,24.6,75.7,24.3,none,none,75.9,24.4,-3854,-3857,-3856,-3850,-3856,-3853,-3856,-3854,-3856,-3853,-3852,-3854,-3853,-3850,-3852,-3854,-3856,-3853,-3852,-3850,-3856,-3857,-3852,-3854,-3856,-3853,-3856,-3850,-3856,-3853,-3852,-3850,-3852,-3853,-3852,-3850,-3853,-3853,-3853,-3850,-3856,-3857,-3856,-3850,-3852,-3853,-3852,-3850,3847,-3859,-3850,-3850,-3853,-3853,-3854,-3853,-3855,-3852,-3853,-3854,-3854,-3853,-3856,-3850,-3853,-3850,-3854,-3846,-3852,-3853,-3856,-3849,-3848,-3853,-3852,-3850,-3852,-3849,-3850,-3851,-3850,-3854,-3854,-3854,-3852,-3857,-3850,-3859,-3854,-3853,3849,-3855,-3869,-3866,-3871,-3866,0.17,1N4AZ0CP1DC421447,73.46,12.96,63764,0,1738,37.75,36.5,36.25,37,80.6,81.06,-51,10,1536697351,11520,2,2,0,9,0,0,0,0,4,371.27,371.27,78,1,1,1,0080,83,0,0,4094,4240,0E,33.50,0
09/11/2018 14:22:37,9 55.58195,-84 8.76343,1052,35.2,106,504809,530132,367.49,71.560,3837,3818,3828,19,0,76.3,24.6,75.7,24.3,none,none,75.9,24.4,-3831,-3831,-3833,-3824,-3834,-3827,-3829,-3828,-3829,-3831,-3833,-3828,-3826,-3824,-3829,-3828,-3829,-3831,-3829,-3828,-3825,-3831,-3829,-3819,-3829,-3827,-3829,-3828,-3829,-3827,-3829,-3833,-3829,-3831,-3829,-3828,-3831,-3827,-3831,-3829,-3829,-3831,-3833,-3828,-3825,-3831,-3820,-3837,3829,-3833,-3830,-3829,-3831,-3826,-3834,-3827,-3827,-3826,-3829,-3825,-3827,-3822,-3829,-3833,-3831,-3826,-3832,-3824,-3829,-3831,-3829,-3818,-3823,-3827,-3829,-3824,-3829,-3827,-3825,-3827,-3824,-3826,-3828,-3829,-3826,-3831,-3819,-3829,-3833,-3819,3835,-3828,-3823,-3823,-3834,-3819,0.05,1N4AZ0CP1DC421447,73.46,12.88,63765,0,1738,37.75,36.5,36.25,37,80.6,81.06,-51,10,1536697357,25480,2,2,0,9,0,0,0,0,4,367.31,367.31,78,1,1,1,0080,83,0,0,3671,3802,0E,-13.00,0
09/11/2018 14:22:42,9 55.56250,-84 8.75519,1054,23.6,105,504706,530132,373.15,-2.339,3893,3877,3887,16,0,76.3,24.6,75.6,24.2,none,none,75.7,24.3,-3887,-3891,-3891,-3889,-3892,-3892,-3892,-3889,-3892,-3892,-3887,-3889,-3889,-3884,-3887,-3889,-3892,-3887,-3887,-3889,-3892,-3892,-3887,-3889,-3887,-3887,-3887,-3889,-3892,-3892,-3887,-3889,-3887,-3892,-3887,-3889,-3893,-3892,-3889,-3889,-3892,-3892,-3887,-3889,-3887,-3892,-3887,-3884,3884,-3893,-3883,-3889,-3889,-3891,-3891,-3887,-3887,-3887,-3887,-3887,-3887,-3892,-3891,-3889,-3889,-3889,-3887,-3885,-3887,-3887,-3891,-3887,-3889,-3892,-3887,-3885,-3883,-3887,-3887,-3889,-3887,-3892,-3887,-3889,-3892,-3892,-3887,-3889,-3877,-3877,3878,-3880,-3877,-3877,-3882,-3877,0.28,1N4AZ0CP1DC421447,73.46,12.96,63765,0,1738,37.75,36.5,36.5,37,80.6,81.06,-51,10,1536697362,480,2,2,0,9,0,0,0,0,4,372.12,372.12,78,1,1,1,0080,83,0,0,2338,2421,0E,-9.25,0
09/11/2018 14:22:53,9 55.50894,-84 8.71719,1058,38.6,105,501905,530132,372.67,-6.236,3888,3864,3882,24,0,76.3,24.6,75.7,24.3,none,none,75.9,24.4,-3883,-3886,-3881,-3883,-3886,-3886,-3886,-3888,-3886,-3886,-3886,-3888,-3883,-3883,-3882,-3883,-3886,-3886,-3886,-3883,-3886,-3886,-3886,-3888,-3882,-3882,-3886,-3883,-3886,-3886,-3886,-3883,-3882,-3886,-3886,-3883,-3888,-3886,-3888,-3884,-3886,-3886,-3886,-3888,-3882,-3882,-3882,-3883,3880,-3888,-3882,-3884,-3883,-3886,-3886,-3882,-3882,-3886,-3886,-3882,-3883,-3882,-3886,-3883,-3883,-3883,-3883,-3879,-3882,-3882,-3886,-3882,-3883,-3886,-3882,-3884,-3882,-3882,-3882,-3883,-3883,-3886,-3887,-3883,-3882,-3886,-3883,-3883,-3865,-3866,3866,-3868,-3864,-3865,-3866,-3865,0.49,1N4AZ0CP1DC421447,73.46,12.88,63765,0,1738,37.75,36.5,36.5,37,80.6,81.06,-51,10,1536697373,0,2,2,0,9,0,0,0,0,4,371.00,371.00,78,1,1,1,0080,84,0,0,3849,3986,0E,-13.50,0
09/11/2018 14:23:05,9 55.45189,-84 8.70895,1063,30.9,105,500525,530132,370.46,22.438,3867,3830,3859,37,0,76.3,24.6,75.7,24.3,none,none,75.9,24.4,-3864,-3865,-3865,-3863,-3866,-3866,-3866,-3863,-3866,-3866,-3865,-3863,-3863,-3863,-3861,-3863,-3866,-3866,-3865,-3863,-3866,-3866,-3865,-3863,-3866,-3861,-3865,-3863,-3866,-3866,-3865,-3863,-3866,-3866,-3865,-3863,-3867,-3866,-3863,-3863,-3866,-3866,-3865,-3863,-3866,-3861,-3861,-3863,3862,-3867,-3858,-3859,-3863,-3865,-3866,-3861,-3863,-3860,-3866,-3862,-3865,-3861,-3865,-3863,-3863,-3860,-3865,-3859,-3866,-3866,-3865,-3866,-3859,-3861,-3861,-3859,-3861,-3861,-3862,-3864,-3839,-3839,-3843,-3830,-3841,-3842,-3839,-3841,-3843,-3837,3843,-3836,-3843,-3837,-3843,-3841,0.86,1N4AZ0CP1DC421447,73.45,12.88,63765,0,1738,37.75,36.5,36.5,37,80.6,81.06,-51,10,1536697385,11560,2,2,0,9,0,0,0,0,4,368.58,368.58,78,1,1,1,0080,84,0,0,3083,3193,0E,5.50,0
09/11/2018 14:23:10,9 55.43089,-84 8.71170,1065,28.2,104,500123,530132,370.18,41.176,3870,3845,3856,25,0,76.3,24.6,75.7,24.3,none,none,75.7,24.3,-3850,-3852,-3855,-3849,-3851,-3848,-3851,-3849,-3851,-3852,-3851,-3849,-3848,-3845,-3847,-3849,-3851,-3848,-3851,-3849,-3851,-3852,-3851,-3853,-3847,-3848,-3851,-3849,-3855,-3852,-3851,-3845,-3851,-3852,-3851,-3849,-3852,-3852,-3848,-3849,-3851,-3848,-3851,-3853,-3851,-3848,-3851,-3845,3847,-3853,-3850,-3849,-3848,-3852,-3849,-3848,-3867,-3865,-3866,-3867,-3865,-3866,-3870,-3863,-3867,-3866,-3865,-3863,-3866,-3866,-3870,-3870,-3864,-3866,-3866,-3863,-3866,-3866,-3867,-3864,-3865,-3867,-3869,-3863,-3870,-3869,-3865,-3861,-3869,-3866,3866,-3868,-3864,-3865,-3870,-3870,0.39,1N4AZ0CP1DC421447,73.45,12.96,63765,0,1738,37.75,36.5,36.5,37,80.6,81.06,-51,10,1536697390,8920,2,2,0,9,0,0,0,0,4,371.22,371.22,78,1,1,1,0080,84,0,0,2849,2950,0E,81.75,0
09/11/2018 14:23:18,9 55.39438,-84 8.71628,1069,33.8,104,499476,530132,367.39,96.852,3865,3792,3827,73,0,76.3,24.6,75.9,24.4,none,none,75.9,24.4,-3811,-3812,-3804,-3801,-3810,-3804,-3810,-3801,-3805,-3804,-3809,-3805,-3807,-3801,-3810,-3805,-3810,-3808,-3809,-3805,-3801,-3813,-3809,-3792,-3805,-3804,-3809,-3801,-3805,-3804,-3809,-3810,-3810,-3804,-3805,-3801,-3807,-3808,-3807,-3806,-3810,-3808,-3809,-3796,-3801,-3808,-3801,-3805,3804,-3810,-3803,-3801,-3807,-3803,-3812,-3808,-3857,-3859,-3856,-3856,-3858,-3855,-3863,-3852,-3856,-3855,-3858,-3853,-3859,-3855,-3854,-3860,-3854,-3860,-3854,-3857,-3854,-3855,-3856,-3853,-3858,-3861,-3857,-3852,-3859,-3863,-3853,-3865,-3862,-3855,3860,-3858,-3857,-3855,-3860,-3859,0.11,1N4AZ0CP1DC421447,73.45,12.88,63765,0,1738,37.75,36.5,36.5,37,80.6,81.06,-51,10,1536697398,14520,2,2,0,9,0,0,0,0,4,370.34,370.34,78,1,1,1,0080,84,0,0,3530,3656,0E,64.25,0
09/11/2018 14:23:24,9 55.36995,-84 8.72269,1072,25.1,103,497740,530132,372.58,-2.359,3889,3874,3881,15,0,76.3,24.6,75.7,24.3,none,none,75.9,24.4,-3883,-3883,-3882,-3880,-3883,-3883,-3883,-3880,-3883,-3883,-3883,-3880,-3880,-3880,-3879,-3880,-3883,-3883,-3883,-3880,-3883,-3883,-3883,-3880,-3879,-3879,-3883,-3880,-3883,-3883,-3883,-3880,-3883,-3883,-3883,-3880,-3884,-3883,-3880,-3880,-3883,-3883,-3883,-3880,-3883,-3879,-3879,-3880,3876,-3889,-3879,-3880,-3880,-3883,-3883,-3879,-3878,-3882,-3882,-3879,-3879,-3879,-3883,-3880,-3880,-3880,-3879,-3876,-3879,-3879,-3883,-3879,-3880,-3879,-3879,-3880,-3879,-3879,-3879,-3880,-3879,-3883,-3883,-3880,-3883,-3883,-3879,-3880,-3883,-3883,3878,-3889,-3878,-3883,-3882,-3874,0.81,1N4AZ0CP1DC421447,73.44,12.88,63765,0,1738,37.75,36.5,36.5,37.25,80.6,81.06,-51,10,1536697404,0,2,2,0,9,0,0,0,0,4,371.01,371.01,78,1,1,1,0080,84,0,0,2591,2683,0E,55.75,0
09/11/2018 14:23:30,9 55.35284,-84 8.73001,1073,18.3,103,497433,530132,371.90,12.935,3879,3866,3874,13,0,76.3,24.6,75.7,24.3,none,none,75.9,24.4,-3876,-3877,-3876,-3874,-3877,-3877,-3877,-3874,-3877,-3873,-3877,-3874,-3874,-3870,-3873,-3874,-3873,-3873,-3877,-3874,-3877,-3877,-3877,-3874,-3873,-3873,-3877,-3874,-3877,-3877,-3877,-3874,-3877,-3873,-3877,-3874,-3879,-3877,-3870,-3875,-3877,-3877,-3877,-3874,-3873,-3873,-3873,-3874,3869,-3879,-3874,-3875,-3870,-3877,-3878,-3877,-3873,-3876,-3877,-3874,-3873,-3873,-3877,-3874,-3874,-3872,-3873,-3866,-3873,-3873,-3877,-3873,-3871,-3873,-3873,-3870,-3873,-3868,-3874,-3871,-3873,-3874,-3877,-3870,-3873,-3875,-3873,-3872,-3873,-3873,3873,-3875,-3872,-3872,-3877,-3872,0.14,1N4AZ0CP1DC421447,73.44,12.96,63765,0,1738,37.75,36.75,36.5,37.25,80.6,81.06,-51,10,1536697410,3680,2,2,0,9,0,0,0,0,4,371.84,371.84,78,1,1,1,0080,85,0,0,1738,1800,0E,30.00,0
09/11/2018 14:23:35,9 55.33510,-84 8.73642,1075,30.1,103,496318,530132,368.83,53.670,3852,3833,3842,19,0,76.5,24.7,75.9,24.4,none,none,75.9,24.4,-3849,-3852,-3850,-3849,-3844,-3845,-3844,-3842,-3844,-3841,-3844,-3842,-3841,-3838,-3840,-3842,-3844,-3841,-3844,-3838,-3844,-3845,-3839,-3847,-3844,-3841,-3844,-3838,-3844,-3841,-3844,-3847,-3844,-3841,-3844,-3842,-3846,-3841,-3841,-3843,-3844,-3845,-3844,-3838,-3840,-3841,-3840,-3842,3835,-3847,-3838,-3838,-3841,-3840,-3842,-3841,-3839,-3840,-3842,-3838,-3842,-3841,-3844,-3833,-3841,-3843,-3838,-3834,-3844,-3841,-3844,-3850,-3841,-3841,-3844,-3834,-3840,-3836,-3838,-3840,-3842,-3843,-3842,-3833,-3844,-3846,-3838,-3848,-3842,-3841,3838,-3844,-3842,-3840,-3842,-3849,0.00,1N4AZ0CP1DC421447,73.44,12.96,63765,0,1738,37.75,36.75,36.5,37.25,80.6,81.06,-51,10,1536697415,17680,2,2,0,9,0,0,0,0,4,368.46,368.46,78,1,1,1,0080,85,0,0,3012,3119,0E,27.75,0
09/11/2018 14:23:40,9 55.30769,-84 8.73596,1077,40.5,103,494887,530132,368.06,53.752,3843,3821,3834,22,0,76.3,24.6,75.7,24.3,none,none,75.9,24.4,-3842,-3839,-3842,-3837,-3843,-3840,-3839,-3841,-3839,-3840,-3838,-3837,-3840,-3832,-3839,-3841,-3843,-3840,-3838,-3837,-3839,-3835,-3843,-3837,-3836,-3833,-3836,-3834,-3836,-3833,-3836,-3839,-3836,-3833,-3831,-3834,-3838,-3833,-3833,-3835,-3836,-3837,-3836,-3830,-3832,-3833,-3832,-3834,3831,-3839,-3830,-3835,-3833,-3832,-3839,-3833,-3832,-3832,-3834,-3826,-3834,-3837,-3836,-3821,-3833,-3831,-3830,-3826,-3832,-3837,-3836,-3824,-3828,-3837,-3832,-3830,-3832,-3828,-3835,-3832,-3834,-3835,-3834,-3839,-3836,-3834,-3834,-3823,-3839,-3833,3834,-3832,-3834,-3828,-3838,-3837,0.11,1N4AZ0CP1DC421447,73.44,12.96,63765,0,1738,37.75,36.75,36.75,37.25,80.6,81.06,-51,10,1536697420,19960,2,2,0,9,0,0,0,0,4,367.31,367.31,78,1,1,1,0080,85,0,0,3977,4119,0E,59.75,0
09/11/2018 14:23:45,9 55.28263,-84 8.72314,1080,31.2,102,494128,530132,372.29,-6.089,3883,3871,3878,12,0,76.3,24.6,75.7,24.3,none,none,75.9,24.4,-3883,-3882,-3881,-3879,-3878,-3882,-3878,-3879,-3882,-3882,-3882,-3879,-3879,-3879,-3878,-3879,-3882,-3882,-3877,-3879,-3879,-3878,-3878,-3879,-3879,-3878,-3878,-3879,-3879,-3878,-3878,-3879,-3879,-3878,-3878,-3879,-3880,-3882,-3880,-3875,-3879,-3878,-3878,-3879,-3879,-3878,-3879,-3875,3871,-3883,-3873,-3875,-3876,-3877,-3882,-3878,-3877,-3877,-3877,-3878,-3879,-3878,-3878,-3879,-3876,-3875,-3879,-3875,-3879,-3878,-3878,-3878,-3879,-3878,-3879,-3875,-3879,-3878,-3878,-3875,-3874,-3878,-3878,-3879,-3879,-3878,-3879,-3879,-3879,-3878,3877,-3883,-3878,-3877,-3881,-3877,0.63,1N4AZ0CP1DC421447,73.44,12.88,63765,0,1738,37.75,36.75,36.75,37.25,80.6,81.06,-51,10,1536697425,0,2,2,0,9,0,0,0,0,4,369.94,369.94,78,1,1,1,0080,85,0,0,3170,3283,0E,-12.75,0
09/11/2018 14:23:50,9 55.26821,-84 8.71399,1082,15.5,102,494219,530132,372.48,-1.015,3884,3874,3880,10,0,76.3,24.6,75.7,24.3,none,none,75.9,24.4,-3883,-3883,-3882,-3880,-3883,-3883,-3879,-3880,-3883,-3883,-3883,-3880,-3880,-3880,-3879,-3880,-3883,-3883,-3883,-3880,-3883,-3883,-3883,-3880,-3879,-3879,-3883,-3880,-3883,-3883,-3883,-3880,-3883,-3883,-3883,-3880,-3884,-3879,-3880,-3880,-3879,-3883,-3883,-3880,-3879,-3883,-3879,-3880,3876,-3884,-3874,-3880,-3880,-3883,-3883,-3879,-3878,-3882,-3882,-3879,-3879,-3879,-3883,-3880,-3880,-3880,-3879,-3876,-3879,-3879,-3883,-3879,-3880,-3883,-3879,-3880,-3883,-3879,-3879,-3880,-3879,-3883,-3883,-3880,-3883,-3883,-3879,-3880,-3883,-3879,3874,-3884,-3878,-3883,-3882,-3878,0.59,1N4AZ0CP1DC421447,73.43,12.88,63765,0,1738,37.75,36.75,36.75,37.25,80.6,81.06,-53,10,1536697430,0,2,2,0,9,0,0,0,0,4,372.56,372.56,78,1,1,1,0080,85,0,0,1618,1675,0E,-8.00,0
09/11/2018 14:23:54,9 55.26215,-84 8.71033,1083,13.7,102,494144,530132,371.52,16.997,3883,3862,3870,21,0,76.3,24.6,75.7,24.3,none,none,75.9,24.4,-3872,-3873,-3868,-3871,-3874,-3869,-3869,-3871,-3869,-3869,-3869,-3871,-3866,-3866,-3869,-3871,-3869,-3869,-3869,-3866,-3869,-3869,-3873,-3866,-3869,-3869,-3869,-3866,-3869,-3869,-3869,-3871,-3869,-3869,-3869,-3871,-3871,-3874,-3871,-3867,-3874,-3874,-3869,-3866,-3869,-3869,-3865,-3866,3865,-3871,-3866,-3867,-3866,-3869,-3870,-3869,-3866,-3868,-3869,-3870,-3868,-3869,-3869,-3866,-3871,-3868,-3868,-3862,-3873,-3873,-3877,-3873,-3874,-3873,-3873,-3870,-3873,-3873,-3873,-3870,-3872,-3877,-3876,-3874,-3877,-3874,-3876,-3871,-3872,-3877,3872,-3883,-3876,-3877,-3876,-3872,0.00,1N4AZ0CP1DC421447,73.43,12.96,63765,0,1738,37.75,36.75,36.75,37.25,80.6,81.06,-53,11,1536697434,4440,2,2,0,9,0,0,0,0,4,371.98,371.98,78,1,1,1,0080,85,0,0,1379,1428,0E,103.25,0
09/11/2018 14:23:59,9 55.25705,-84 8.70712,1083,7.2,102,493855,530132,372.29,8.026,3885,3873,3878,12,0,76.5,24.7,75.9,24.4,none,none,75.9,24.4,-3880,-3880,-3880,-3878,-3881,-3881,-3881,-3878,-3881,-3876,-3880,-3878,-3878,-3878,-3876,-3878,-3881,-3876,-3876,-3878,-3881,-3881,-3880,-3878,-3876,-3876,-3876,-3878,-3881,-3881,-3880,-3878,-3881,-3881,-3880,-3878,-3882,-3881,-3878,-3878,-3876,-3881,-3880,-3878,-3876,-3876,-3876,-3873,3873,-3882,-3876,-3878,-3878,-3880,-3880,-3876,-3876,-3880,-3880,-3876,-3876,-3876,-3880,-3873,-3878,-3879,-3876,-3874,-3875,-3880,-3884,-3880,-3877,-3880,-3880,-3877,-3880,-3880,-3880,-3881,-3880,-3880,-3879,-3881,-3880,-3881,-3880,-3878,-3880,-3880,3879,-3885,-3879,-3879,-3883,-3879,0.38,1N4AZ0CP1DC421447,73.43,12.88,63765,0,1738,37.75,36.75,36.75,37.25,80.6,81.06,-53,11,1536697439,880,2,2,0,9,0,0,0,0,4,372.46,372.46,78,1,1,1,0080,85,0,0,782,809,0E,121.25,0
09/11/2018 14:24:06,9 55.25145,-84 8.70346,1084,3.4,102,493474,530132,372.58,2.732,3885,3877,3881,8,0,76.5,24.7,75.7,24.3,none,none,76.1,24.5,-3884,-3884,-3883,-3881,-3884,-3884,-3880,-3881,-3884,-3884,-3884,-3881,-3881,-3881,-3880,-3881,-3884,-3880,-3879,-3881,-3884,-3880,-3884,-3881,-3880,-3880,-3879,-3881,-3884,-3880,-3884,-3881,-3884,-3884,-3879,-3881,-3885,-3884,-3881,-3881,-3880,-3884,-3884,-3881,-3880,-3880,-3880,-3881,3877,-3885,-3880,-3881,-3881,-3884,-3884,-3880,-3879,-3883,-3883,-3880,-3880,-3880,-3884,-3881,-3881,-3881,-3880,-3877,-3880,-3880,-3879,-3880,-3881,-3880,-3880,-3877,-3880,-3880,-3880,-3881,-3880,-3884,-3884,-3877,-3880,-3880,-3880,-3881,-3880,-3880,3879,-3885,-3879,-3884,-3883,-3879,0.09,1N4AZ0CP1DC421447,73.43,12.96,63765,0,1738,37.75,36.75,36.75,37.25,80.6,81.06,-53,11,1536697446,0,2,2,0,9,0,0,0,0,4,372.58,372.58,78,1,1,1,0080,85,0,0,371,384,0E,130.00,0
09/11/2018 14:24:11,9 55.24904,-84 8.70163,1084,6.5,102,493221,530132,372.19,11.612,3885,3873,3877,12,0,76.5,24.7,75.9,24.4,none,none,76.1,24.5,-3880,-3881,-3880,-3879,-3876,-3877,-3876,-3879,-3876,-3877,-3876,-3879,-3873,-3874,-3876,-3879,-3876,-3877,-3876,-3879,-3881,-3877,-3876,-3879,-3876,-3877,-3876,-3879,-3876,-3877,-3880,-3879,-3876,-3877,-3876,-3879,-3878,-3877,-3878,-3879,-3876,-3877,-3876,-3879,-3876,-3877,-3876,-3874,3873,-3883,-3873,-3875,-3873,-3877,-3877,-3877,-3877,-3876,-3876,-3873,-3876,-3877,-3876,-3879,-3873,-3875,-3876,-3875,-3876,-3877,-3876,-3877,-3874,-3877,-3876,-3875,-3876,-3877,-3877,-3874,-3876,-3877,-3880,-3874,-3880,-3881,-3880,-3878,-3880,-3880,3879,-3885,-3879,-3879,-3883,-3879,0.15,1N4AZ0CP1DC421447,73.43,12.96,63765,0,1738,37.75,36.75,36.75,37.25,80.6,81.06,-53,11,1536697451,560,2,2,0,9,0,0,0,0,4,372.56,372.56,78,1,1,1,0080,85,0,0,695,719,0E,116.25,0
09/11/2018 14:24:18,9 55.24527,-84 8.69934,1085,5.4,102,492859,530132,372.58,5.361,3886,3877,3881,9,0,76.5,24.7,75.9,24.4,none,none,75.9,24.4,-3880,-3880,-3880,-3878,-3881,-3881,-3881,-3882,-3881,-3881,-3880,-3882,-3881,-3881,-3880,-3881,-3884,-3880,-3884,-3881,-3884,-3880,-3884,-3881,-3884,-3880,-3884,-3881,-3884,-3884,-3884,-3881,-3884,-3884,-3884,-3877,-3885,-3884,-3881,-3881,-3884,-3884,-3884,-3881,-3884,-3880,-3880,-3877,3877,-3885,-3881,-3881,-3881,-3884,-3885,-3880,-3880,-3883,-3884,-3881,-3880,-3880,-3884,-3881,-3881,-3882,-3880,-3877,-3880,-3880,-3884,-3880,-3882,-3880,-3880,-3881,-3884,-3880,-3881,-3882,-3880,-3885,-3884,-3881,-3884,-3881,-3880,-3882,-3884,-3880,3880,-3886,-3879,-3884,-3884,-3879,0.00,1N4AZ0CP1DC421447,73.43,12.88,63765,0,1738,37.75,36.75,36.75,37.25,80.6,81.06,-53,11,1536697458,1480,2,2,0,10,0,0,0,0,4,372.71,372.71,78,1,1,1,0080,85,0,0,571,591,0E,118.75,0
09/11/2018 14:24:24,9 55.24063,-84 8.68286,1087,35.3,102,492161,530132,367.20,80.823,3843,3809,3825,34,0,76.5,24.7,75.9,24.4,none,none,75.9,24.4,-3824,-3825,-3827,-3818,-3823,-3821,-3823,-3818,-3823,-3821,-3823,-3818,-3825,-3818,-3819,-3822,-3823,-3825,-3823,-3827,-3823,-3825,-3819,-3827,-3823,-3821,-3823,-3822,-3823,-3821,-3819,-3827,-3823,-3821,-3823,-3822,-3825,-3821,-3820,-3823,-3823,-3821,-3819,-3827,-3819,-3821,-3819,-3809,3817,-3827,-3820,-3818,-3820,-3825,-3824,-3821,-3821,-3820,-3823,-3820,-3832,-3828,-3830,-3843,-3832,-3832,-3832,-3834,-3835,-3828,-3830,-3841,-3823,-3832,-3830,-3825,-3830,-3832,-3831,-3827,-3836,-3830,-3840,-3820,-3830,-3830,-3836,-3815,-3836,-3828,3839,-3822,-3831,-3827,-3839,-3832,0.10,1N4AZ0CP1DC421447,73.43,12.96,63765,0,1738,37.75,36.75,36.75,37.25,80.6,81.06,-53,11,1536697464,23480,2,2,0,10,0,0,0,0,4,367.88,367.88,78,1,1,1,0080,85,0,0,3490,3614,0E,138.75,0
09/11/2018 14:24:30,9 55.23863,-84 8.65128,1087,35.7,101,490481,530132,371.04,30.586,3874,3851,3865,23,0,76.5,24.7,75.9,24.4,none,none,76.1,24.5,-3856,-3858,-3853,-3856,-3858,-3854,-3853,-3856,-3853,-3854,-3853,-3856,-3855,-3851,-3853,-3856,-3858,-3854,-3853,-3851,-3858,-3854,-3857,-3856,-3868,-3868,-3872,-3870,-3873,-3873,-3872,-3870,-3868,-3873,-3868,-3870,-3870,-3873,-3870,-3866,-3868,-3873,-3872,-3870,-3868,-3868,-3868,-3865,3864,-3874,-3865,-3866,-3870,-3872,-3873,-3868,-3869,-3872,-3868,-3868,-3867,-3868,-3872,-3865,-3870,-3866,-3867,-3866,-3868,-3868,-3872,-3868,-3871,-3868,-3868,-3866,-3873,-3868,-3869,-3870,-3867,-3868,-3871,-3865,-3873,-3869,-3872,-3866,-3867,-3868,3869,-3874,-3867,-3872,-3873,-3868,0.63,1N4AZ0CP1DC421447,73.43,12.88,63765,0,1738,37.75,37,36.75,37.25,80.6,81.06,-53,11,1536697470,5600,2,2,0,10,0,0,0,0,4,372.08,372.08,78,1,1,1,0080,86,0,0,3624,3753,0E,39.25,0
