Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/12/2017 17:54:06,9 55.95171,-84 7.76184,1068,8.8,152,666111,540465,382.27,0.993,3990,3977,3982,13,0,73.6,23.1,73.6,23.1,none,none,73.8,23.2,-3981,3981,3985,3983,3986,3982,3982,3983,-3986,3977,3986,3983,3983,3979,3982,3983,-3986,3977,3986,3983,-3986,3977,3986,3983,3982,3982,3981,3983,-3986,3977,3986,3983,-3986,3977,3986,3983,3983,3982,3983,3988,3982,-3986,3981,3983,3982,3982,3982,3983,3979,-3988,3977,-3984,3983,3981,3981,3986,3981,-3990,3981,-3986,-3982,-3982,3986,3983,3983,3983,3982,3979,-3986,3982,3981,-3986,3983,3986,3977,-3984,3982,3982,3977,3983,3982,3986,3977,-3988,-3977,-3982,3977,-3988,-3982,-3982,3981,-3988,-3977,-3981,3981,-3986,na,1N4AZ0CP1DC421447,78.37,12.96,54760,0,1342,36.25,37,37,37.25,71.6,82,-10,98,1505260446,0,3,1,0,6,0,0,0,0,7,382.34,382.34,578,1,1,1,0080,71,0,0,904,936,0D
09/12/2017 17:54:11,9 55.94696,-84 7.76733,1069,4.7,152,666088,540465,382.27,1.837,3990,3974,3982,16,0,73.6,23.1,73.6,23.1,none,none,73.8,23.2,-3981,3981,3985,3983,3982,3982,3982,3983,-3982,3977,3981,3983,3983,3979,3982,3983,-3986,3977,3986,3983,-3982,3977,3986,3983,3982,3982,3981,3983,-3986,3977,3986,3983,-3986,3977,3981,3983,3983,3982,3983,3984,3982,-3982,3977,3983,3982,3982,3982,3979,3974,-3983,3977,-3984,3983,3981,3981,3986,3981,-3990,3981,-3986,-3982,-3982,3986,3983,3983,3979,3982,3979,-3986,3977,3981,-3986,3983,3986,3977,-3984,3982,3982,3982,3983,3982,3986,3977,-3988,-3982,-3982,3977,-3988,-3982,-3982,3981,-3988,-3981,-3977,3981,-3986,na,1N4AZ0CP1DC421447,78.37,12.96,54760,0,1342,36.25,37,37,37.25,71.6,82,-10,98,1505260451,0,3,1,0,6,0,0,0,0,7,382.33,382.33,578,1,1,1,0080,71,0,0,344,356,0D
09/12/2017 17:54:16,9 55.94627,-84 7.76825,1070,2.6,152,666008,540465,382.08,6.250,3988,3973,3980,15,0,73.6,23.1,73.6,23.1,none,none,73.8,23.2,-3982,3978,3982,3980,3978,3978,3978,3980,-3978,3974,3982,3980,3980,3975,3978,3980,-3983,3974,3982,3980,-3982,3977,3981,3979,3982,3977,3981,3979,-3986,3977,3981,3983,-3982,3977,3981,3979,3979,3982,3979,3984,-3982,-3982,-3981,-3979,3982,3982,3977,3979,3974,-3983,3977,-3984,3979,3981,3981,3986,-3981,-3981,-3981,-3982,-3982,-3977,3986,3979,3979,3975,3982,3979,-3982,3977,3977,-3986,3979,3982,3973,-3984,3982,3977,3977,3979,3982,3982,3977,-3988,-3977,-3978,3977,-3984,-3977,-3982,3977,-3988,-3981,-3981,3981,-3981,na,1N4AZ0CP1DC421447,78.37,12.96,54760,0,1342,36.25,37,37,37.25,71.6,82,-10,98,1505260456,400,3,1,0,6,0,0,0,0,7,382.21,382.21,578,1,1,1,0080,71,0,0,729,755,0D
09/12/2017 17:54:21,9 55.94364,-84 7.77191,1069,4.8,152,665938,540465,382.27,1.745,3988,3977,3982,11,0,73.6,23.1,73.6,23.1,none,none,73.9,23.3,-3986,3981,3985,3983,3982,3982,3982,3983,-3982,3977,3981,3983,3983,3979,3982,3983,-3986,3977,3981,3983,-3982,3977,3986,3983,3982,3982,3981,3983,-3986,3977,3986,3983,-3986,3977,3986,3983,3983,3982,3983,3984,-3982,-3982,-3981,-3983,3986,3982,3982,3983,3979,-3983,3977,-3984,3983,3981,3981,3986,-3981,-3985,-3985,-3982,-3982,-3977,3986,3983,3979,3979,3982,3979,-3982,3977,3981,-3986,3983,3982,3977,-3984,3982,3982,3982,3983,3977,3986,3977,-3988,-3977,-3982,3977,-3988,-3982,-3982,3981,-3988,-3981,-3981,3981,-3986,na,1N4AZ0CP1DC421447,78.37,12.96,54760,0,1342,36.25,37,37,37.25,71.6,82,-10,98,1505260461,0,3,1,0,6,0,0,0,0,7,382.27,382.27,578,1,1,1,0080,71,0,0,410,424,0D
09/12/2017 17:54:26,9 55.94061,-84 7.77557,1072,9.5,152,665883,540465,382.27,0.974,3988,3974,3982,14,0,73.6,23.1,73.6,23.1,none,none,73.9,23.3,-3986,3981,3985,3983,3986,3982,3982,3983,-3986,3977,3986,3983,3983,3979,3982,3983,-3986,3977,3986,3983,-3986,3977,3986,3983,3982,3982,3981,3979,-3986,3977,3986,3983,-3986,3977,3981,3983,3983,3982,3979,3984,-3982,-3982,-3981,-3983,3986,3982,3982,3983,3974,-3988,3977,-3984,3983,3986,3986,3986,-3981,-3985,-3985,-3982,-3982,-3982,3986,3983,3983,3983,3982,3984,-3986,3977,3981,-3986,3983,3986,3977,-3984,3982,3982,3982,3983,3982,3986,3981,-3988,-3982,-3982,3977,-3988,-3982,-3982,3981,-3988,-3981,-3981,3981,-3986,na,1N4AZ0CP1DC421447,78.37,12.96,54760,0,1342,36.25,37,37,37.25,71.6,82,-10,98,1505260466,760,3,1,0,6,0,0,0,0,7,382.31,382.31,578,1,1,1,0080,71,0,0,1020,1056,0D
09/12/2017 17:54:31,9 55.93506,-84 7.78336,1072,12.8,152,665907,540465,382.56,-2.332,3992,3976,3985,16,0,73.6,23.1,73.6,23.1,none,none,73.9,23.3,-3989,3980,3989,3987,3985,3985,3985,3987,-3985,3981,3985,3987,3987,3987,3985,3987,-3990,3981,3989,3987,-3990,3981,3985,3987,3985,3985,3985,3987,-3990,3981,3989,3987,-3985,3981,3985,3987,3982,3985,3982,3992,3981,-3985,3985,3987,3985,3985,3985,3982,3982,-3991,3981,-3992,3987,3985,3985,3990,-3985,-3989,-3984,-3985,-3985,-3981,3989,3987,3987,3982,3985,3983,-3985,3981,3985,-3985,3987,3990,3976,-3992,3985,3985,3981,3987,3985,3990,3980,-3991,-3981,-3985,3981,-3991,-3981,-3985,3985,-3991,-3985,-3985,3984,-3989,na,1N4AZ0CP1DC421447,78.37,12.96,54760,0,1342,36.25,37,37,37.25,71.6,82,-10,98,1505260471,0,3,1,0,6,0,0,0,0,7,382.55,382.55,578,1,1,1,0080,71,0,0,1324,1371,0D
09/12/2017 17:54:36,9 55.93094,-84 7.78885,1073,11.8,152,666006,540465,382.46,-1.249,3993,3976,3984,17,0,73.6,23.1,73.6,23.1,none,none,73.9,23.3,-3989,3980,3989,3982,3985,3985,3981,3987,-3985,3981,3985,3987,3987,3982,3981,3987,-3990,3981,3985,3987,-3985,3981,3989,3987,3985,3981,3985,3982,-3990,3981,3985,3987,-3990,3981,3985,3987,3987,3985,3987,3992,3981,-3990,3985,3987,3985,3985,3981,3982,3978,-3987,3981,-3987,3987,3980,3985,3990,3980,-3993,3980,-3990,-3985,-3981,3989,3987,3987,3982,3985,3983,-3985,3981,3980,-3990,3987,3985,3976,-3987,3981,3981,3981,3987,3985,3990,3976,-3991,-3981,-3985,3981,-3991,-3981,-3985,3985,-3987,-3980,-3985,3984,-3989,na,1N4AZ0CP1DC421447,78.37,12.96,54760,0,1342,36.25,37,37,37.25,71.6,82,-12,98,1505260476,0,3,1,0,6,0,0,0,0,7,382.88,382.88,578,1,1,1,0080,71,0,0,969,1003,0D
09/12/2017 17:54:41,9 55.92682,-84 7.79526,1072,9.9,152,666046,540465,382.37,0.625,3990,3976,3983,14,0,73.6,23.1,73.6,23.1,none,none,73.8,23.2,-3985,3980,3984,3987,3985,3985,3985,3987,-3985,3981,3985,3987,3982,3982,3981,3987,-3985,3981,3985,3987,-3985,3981,3985,3987,3985,3981,3985,3982,-3990,3981,3985,3987,-3985,3981,3985,3987,3987,3985,3982,3987,3981,-3985,3985,3987,3985,3981,3981,3978,3982,-3987,3981,-3987,3982,3985,3985,3985,3980,-3989,3980,-3990,-3985,-3976,3985,3987,3982,3982,3985,3983,-3985,3981,3980,-3990,3982,3985,3976,-3987,3985,3985,3981,3982,3985,3990,3976,-3987,-3981,-3981,3981,-3987,-3981,-3981,3980,-3987,-3980,-3980,3984,-3985,na,1N4AZ0CP1DC421447,78.37,12.96,54760,0,1342,36.25,37,37,37.25,71.6,82,-13,98,1505260481,0,3,1,0,6,0,0,0,0,7,382.64,382.64,578,1,1,1,0080,70,0,0,993,1028,0D
09/12/2017 17:54:46,9 55.92276,-84 7.80075,1069,8.2,152,666082,540465,382.46,-0.386,3993,3976,3984,17,0,73.6,23.1,73.6,23.1,none,none,73.9,23.3,-3989,3980,3989,3987,3985,3985,3985,3987,-3985,3981,3985,3987,3982,3982,3981,3987,-3985,3981,3985,3987,-3985,3981,3989,3987,3985,3981,3985,3987,-3990,3981,3985,3987,-3985,3981,3985,3987,3987,3985,3982,3992,3981,-3985,3985,3982,3981,3981,3976,3982,3982,-3987,3976,-3992,3982,3985,3980,3990,3980,-3993,3980,-3990,-3985,-3981,3985,3987,3982,3982,3985,3983,-3985,3981,3985,-3990,3982,3985,3976,-3992,3985,3985,3981,3987,3985,3985,3980,-3991,-3981,-3985,3981,-3987,-3981,-3985,3980,-3991,-3985,-3985,3984,-3989,na,1N4AZ0CP1DC421447,78.37,12.96,54760,0,1342,36.25,37,37,37.25,71.6,82,-14,98,1505260486,0,3,1,0,6,0,0,0,0,7,382.50,382.50,578,1,1,1,0080,70,0,0,862,892,0D
09/12/2017 17:54:50,9 55.91972,-84 7.80533,1066,7.4,152,666077,540465,382.37,2.463,3992,3974,3983,18,0,73.6,23.1,73.6,23.1,none,none,73.8,23.2,-3986,3981,3985,3983,3986,3982,3982,3983,-3986,3977,3986,3983,3983,3983,3982,3983,-3986,3977,3986,3983,-3986,3977,3986,3983,3982,3982,3981,3983,-3986,3977,3986,3983,-3986,3977,3986,3983,3983,3986,3983,3988,3982,-3986,3986,3988,3982,3982,3982,3983,3974,-3983,3977,-3988,3983,3986,3986,3986,3981,-3990,3981,-3991,-3982,-3982,3986,3983,3983,3979,3982,3984,-3986,3982,3981,-3991,3983,3986,3977,-3988,3986,3986,3982,3988,3986,3986,3981,-3992,-3982,-3982,3982,-3988,-3982,-3982,3981,-3988,-3986,-3986,3981,-3990,na,1N4AZ0CP1DC421447,78.37,12.96,54760,0,1342,36.25,37,37,37.25,71.6,82,-14,98,1505260490,0,3,1,0,6,0,0,0,0,7,382.51,382.51,578,1,1,1,0080,70,0,0,787,815,0D
09/12/2017 17:54:55,9 55.91549,-84 7.81082,1066,7.9,152,666006,540465,382.37,0.390,3992,3973,3983,19,0,73.4,23.0,73.6,23.1,none,none,73.9,23.3,-3989,3980,3989,3982,3985,3985,3985,3987,-3985,3981,3985,3987,3982,3982,3985,3987,-3990,3981,3985,3987,-3985,3981,3989,3987,3985,3981,3985,3987,-3990,3981,3989,3987,-3990,3981,3985,3987,3987,3985,3982,3987,3981,-3990,3985,3987,3985,3985,3981,3987,3978,-3987,3981,-3987,3987,3985,3985,3990,3980,-3989,3980,-3990,-3985,-3981,3989,3987,3982,3982,3985,3983,-3985,3981,3985,-3990,3987,3985,3976,-3992,3978,3978,3975,3981,3978,3979,3973,-3984,-3978,-3979,3974,-3981,-3974,-3978,3979,-3981,-3978,-3978,3978,-3982,na,1N4AZ0CP1DC421447,78.37,12.96,54760,0,1342,36.25,37,37,37.25,71.6,82,-14,98,1505260495,1720,3,1,0,6,0,0,0,0,7,381.93,381.93,578,1,1,1,0080,70,0,0,1324,1371,0D
09/12/2017 17:55:00,9 55.90954,-84 7.81998,1063,12.2,152,666048,540465,382.66,-1.269,3996,3976,3986,20,0,73.6,23.1,73.6,23.1,none,none,73.8,23.2,-3989,3980,3989,3987,3985,3985,3985,3987,-3990,3981,3989,3987,3987,3987,3985,3987,-3990,3981,3989,3987,-3990,3981,3989,3987,3985,3985,3985,3987,-3990,3981,3989,3987,-3990,3981,3985,3987,3987,3985,3987,3992,3981,-3990,3980,3987,3985,3985,3985,3982,3978,-3991,3976,-3992,3987,3985,3989,3990,3985,-3993,3984,-3990,-3985,-3985,3989,3987,3987,3987,3985,3983,-3990,3985,3985,-3990,3987,3990,3981,-3992,3985,3985,3985,3982,3985,3990,3980,-3991,-3985,-3985,3981,-3996,-3985,-3985,3985,-3991,-3985,-3985,3984,-3989,na,1N4AZ0CP1DC421447,78.37,12.96,54760,0,1342,36.25,37,37,37.25,71.6,82,-14,98,1505260500,0,3,1,0,6,0,0,0,0,7,382.69,382.69,578,1,1,1,0080,70,0,0,1491,1544,0D
09/12/2017 17:55:05,9 55.90244,-84 7.83096,1062,17.0,152,665972,540465,382.08,1.617,3987,3972,3980,15,0,73.6,23.1,73.6,23.1,none,none,73.9,23.3,-3981,3978,3986,3980,3983,3978,3978,3980,-3983,3978,3982,3980,3980,3980,3978,3980,-3983,3978,3982,3980,-3983,3978,3982,3980,3983,3978,3978,3980,-3983,3978,3982,3984,-3983,3974,3982,3980,3984,3983,3980,3985,3978,-3983,3982,3984,3983,3974,3978,3980,3974,-3984,3974,-3985,3980,3982,3982,3987,3978,-3986,3977,-3987,-3977,-3978,3982,3984,3980,3980,3982,3980,-3983,3978,3978,-3987,3980,3983,3974,-3985,3983,3978,3978,3980,3977,3983,3972,-3984,-3978,-3978,3973,-3985,-3977,-3978,3978,-3984,-3981,-3982,3977,-3982,na,1N4AZ0CP1DC421447,78.37,12.96,54760,0,1342,36.25,37,37,37.25,71.6,82,-14,98,1505260505,0,3,1,0,6,0,0,0,0,7,382.66,382.66,A78,1,1,1,0080,70,0,0,1749,1811,0D
09/12/2017 17:55:10,9 55.89432,-84 7.84286,1061,20.1,152,665975,540465,381.98,8.014,3987,3973,3979,14,0,73.6,23.1,73.6,23.1,none,none,73.8,23.2,-3982,3978,3982,3980,3983,3978,3978,3980,-3983,3974,3982,3980,3980,3980,3978,3980,-3983,3974,3982,3980,-3983,3978,3982,3980,3978,3978,3973,3980,-3983,3978,3982,3980,-3983,3978,3982,3980,3980,3978,3980,3980,3978,-3983,3982,3980,3978,3978,3978,3980,3975,-3980,3979,-3980,3980,3982,3979,3983,3974,-3986,3978,-3983,-3978,-3978,3982,3980,3980,3976,3983,3976,-3983,3978,3978,-3987,-3976,-3978,-3978,-3976,3983,3978,3979,3980,3978,3983,3973,-3984,-3978,-3979,3974,-3985,-3978,-3978,3979,-3984,-3982,-3982,3978,-3982,na,1N4AZ0CP1DC421447,78.37,12.96,54760,0,1342,36.5,37,37.25,37.5,71.6,82,-14,98,1505260510,0,3,1,0,6,0,0,0,0,7,382.41,382.41,A78,1,1,1,0080,70,0,0,2288,2369,0D
09/12/2017 17:55:14,9 55.88150,-84 7.86209,1059,34.3,152,665345,540465,381.60,-16.773,3984,3968,3975,16,0,73.6,23.1,73.6,23.1,none,none,73.9,23.3,-3981,3973,3981,3975,3977,3974,3973,3975,-3977,3969,3977,3975,3974,3975,3973,3980,-3977,3974,3977,3975,-3977,3974,3977,3980,3973,3974,3972,3975,-3977,3974,3977,3975,-3977,3969,3977,3975,3974,3978,3974,3980,3973,-3978,3977,3980,3977,3978,3973,3975,3970,-3980,3969,-3976,3974,3978,3978,3978,3973,-3982,3973,-3983,-3973,-3974,3977,3975,3974,3975,3977,3976,-3977,3974,3972,-3978,-3975,-3978,-3973,-3971,3977,3974,3974,3975,3977,3978,3968,-3984,-3973,-3978,3973,-3980,-3973,-3978,3973,-3980,-3977,-3978,3973,-3982,na,1N4AZ0CP1DC421447,78.36,12.88,54760,0,1342,36.5,37,37.25,37.5,71.6,82,-14,98,1505260514,10040,3,1,0,6,0,0,0,0,7,380.26,380.26,A78,1,1,1,0080,70,0,0,3115,3226,0D
09/12/2017 17:55:19,9 55.87074,-84 7.87994,1057,37.0,152,665243,540465,382.46,-26.450,4006,3944,3984,62,0,73.4,23.0,73.6,23.1,none,none,73.8,23.2,-4003,3998,4002,3999,4002,4002,3998,4004,-4002,3998,4002,4004,3999,3999,3998,4004,-4002,3994,4002,3999,-4002,3998,4002,3999,3998,3998,3998,3999,-4002,3998,4002,3999,-4002,3998,4002,3999,3999,4002,3999,4004,3998,-4002,3998,4004,3998,3998,3998,3995,3996,-4004,3992,-4004,3999,4002,4000,4002,3996,-4006,3991,-4006,-3999,-3998,4002,4004,3949,3954,3951,3955,-3957,3949,3952,-3962,-3948,-3949,-3952,-3951,3957,3953,3951,3956,3951,3954,3951,-3959,-3948,-3953,3947,-3963,-3951,-3944,3955,-3956,-3955,-3948,3954,-3957,na,1N4AZ0CP1DC421447,78.36,12.96,54760,0,1342,36.5,37,37.25,37.5,71.6,82,-14,98,1505260519,15200,3,1,0,6,0,0,0,0,7,379.47,379.47,A78,1,1,1,0080,70,0,0,3795,3930,0D
09/12/2017 17:55:24,9 55.85575,-84 7.90375,1058,33.5,152,665960,540465,384.86,-26.744,4022,3998,4009,24,0,73.6,23.1,73.6,23.1,none,none,73.8,23.2,-4011,4009,4014,4015,4010,4009,4010,4011,-4015,4005,4014,4015,4012,4011,4010,4015,-4015,4005,4014,4011,-4010,4005,4010,4011,4010,4009,4010,4011,-4015,4009,4014,4011,-4010,4005,4014,4015,4012,4009,4012,4016,4006,-4014,4010,4020,4006,4014,4010,4011,4008,-4015,4004,-4011,4012,4013,4012,4014,4007,-4017,4007,-4022,-4011,-4009,4014,4011,4012,4008,4011,4011,-4010,4009,4010,-4014,4006,4007,3998,-4009,4007,4007,4006,4007,4008,4010,4003,-4008,-4002,-4004,3999,-4013,-4003,-4002,4005,-4007,-4007,-4006,4005,-4015,na,1N4AZ0CP1DC421447,78.36,12.96,54760,0,1342,36.5,37,37.25,37.5,71.6,82,-28,98,1505260524,0,3,1,0,6,0,0,0,0,7,384.59,384.59,A78,1,1,1,0080,70,0,0,2910,3013,0D
09/12/2017 17:55:28,9 55.84620,-84 7.91885,1057,17.7,152,666863,540465,383.81,-8.646,4006,3989,3998,17,0,73.6,23.1,73.6,23.1,none,none,73.9,23.3,-4002,3997,4001,3999,4002,3998,3998,4003,-4002,3993,4002,3999,3999,3999,3998,3999,-4002,3993,4002,3999,-4002,3993,4002,3999,3998,3998,3997,3999,-4002,3993,4002,4003,-4002,3993,4002,3999,3999,3998,3999,4004,3998,-4002,4002,3999,3998,3998,3993,4003,3990,-4003,3992,-4004,3999,4002,3996,4002,3992,-4006,3991,-4005,-3998,-3998,4002,3999,3999,3998,3998,3999,-4002,3993,3993,-4006,3998,4002,3989,-3999,4002,3998,3997,3998,3998,4001,3993,-4003,-3993,-4001,3989,-4006,-3998,-3998,3996,-4002,-3997,-4001,3996,-4001,na,1N4AZ0CP1DC421447,78.36,12.96,54760,0,1342,36.5,37,37.25,37.5,71.6,82,-46,98,1505260528,0,3,1,0,6,0,0,0,0,7,383.97,383.97,A78,1,1,1,0080,71,0,0,1609,1666,0D
09/12/2017 17:55:34,9 55.83916,-84 7.93121,1054,13.0,152,666952,540465,383.62,-7.921,4003,3988,3996,15,0,73.6,23.1,73.6,23.1,none,none,73.8,23.2,-4002,3993,3997,3999,3998,3998,3993,3999,-3998,3989,3997,3995,3995,3995,3998,3999,-4002,3989,3997,3999,-3998,3993,3997,3999,3998,3993,3993,3999,-4002,3993,3997,3999,-3998,3989,3997,3999,3999,3998,3995,3999,3993,-4002,3993,3999,3998,3998,3993,3995,3990,-3999,3988,-3999,3995,3997,3996,4002,3992,-4001,3991,-4001,-3998,-3998,4002,3999,3995,3994,3993,3995,-3998,3993,3993,-4002,3998,3998,3989,-3999,3998,3998,3992,3994,3998,4001,3988,-4003,-3993,-3997,3993,-3998,-3993,-3993,3992,-4002,-3993,-3997,3991,-3997,na,1N4AZ0CP1DC421447,78.37,12.88,54760,0,1342,36.5,37,37.25,37.5,71.6,82,-48,98,1505260534,0,3,1,0,6,0,0,0,0,7,383.68,383.68,A78,1,1,1,0080,71,0,0,1499,1552,0D
09/12/2017 17:55:38,9 55.83727,-84 7.93442,1055,1.8,152,667109,540465,382.85,2.316,3997,3981,3988,16,0,73.6,23.1,73.6,23.1,none,none,73.8,23.2,-3986,3986,3990,3988,3991,3986,3986,3988,-3991,3982,3990,3988,3988,3988,3986,3988,-3991,3982,3990,3988,-3991,3982,3990,3988,3986,3986,3986,3988,-3991,3986,3990,3988,-3991,3982,3990,3988,3992,3991,3988,3993,3986,-3991,3990,3992,3991,3986,3986,3988,3983,-3997,3982,-3993,3988,3990,3990,3995,3986,-3994,3985,-3995,-3991,-3986,3990,3992,3988,3988,3991,3988,-3991,3986,3986,-3995,3988,3991,3982,-3993,3991,3991,3986,3992,3991,3991,3981,-3997,-3986,-3986,3986,-3997,-3986,-3991,3986,-3997,-3990,-3990,3985,-3995,na,1N4AZ0CP1DC421447,78.37,12.96,54760,0,1342,36.5,37,37.25,37.5,71.6,82,-51,98,1505260538,0,3,1,0,6,0,0,0,0,7,382.99,382.99,A78,1,1,1,0080,71,0,0,0,0,0D
09/12/2017 17:55:45,9 55.83727,-84 7.93442,1055,0.0,152,667040,540465,382.75,2.004,3997,3981,3987,16,0,73.6,23.1,73.6,23.1,none,none,73.8,23.2,-3990,3986,3990,3988,3991,3986,3986,3988,-3991,3982,3990,3988,3988,3988,3986,3988,-3991,3982,3990,3988,-3991,3982,3990,3988,3986,3986,3986,3988,-3991,3982,3990,3988,-3991,3982,3990,3988,3988,3986,3988,3993,3986,-3991,3986,3988,3986,3986,3982,3983,3983,-3992,3982,-3993,3988,3986,3986,3991,3986,-3994,3985,-3991,-3986,-3986,3990,3988,3988,3988,3986,3988,-3991,3986,3986,-3991,3988,3991,3982,-3993,3986,3986,3986,3988,3986,3991,3981,-3997,-3986,-3986,3982,-3992,-3986,-3986,3986,-3992,-3986,-3986,3985,-3990,na,1N4AZ0CP1DC421447,78.37,12.96,54760,0,1342,36.5,37,37.25,37.5,71.6,82,-51,98,1505260545,120,3,1,0,6,0,0,0,0,7,382.81,382.81,A78,1,1,1,0080,71,0,0,0,0,0D
09/12/2017 17:55:50,9 55.83727,-84 7.93442,1055,0.0,152,666976,540465,382.75,1.837,3997,3977,3987,20,0,73.6,23.1,73.6,23.1,none,none,73.9,23.3,-3986,3986,3990,3988,3991,3986,3986,3988,-3991,3982,3990,3988,3988,3983,3986,3988,-3991,3982,3990,3988,-3991,3982,3990,3988,3986,3986,3986,3988,-3991,3982,3990,3988,-3991,3982,3990,3988,3988,3986,3988,3993,3986,-3986,3986,3988,3986,3986,3986,3988,3983,-3992,3977,-3993,3988,3986,3986,3991,3981,-3994,3981,-3995,-3986,-3986,3990,3988,3988,3988,3986,3988,-3986,3986,3986,-3991,3988,3991,3982,-3993,3986,3986,3986,3988,3986,3991,3981,-3997,-3982,-3986,3982,-3992,-3986,-3986,3986,-3992,-3986,-3986,3985,-3990,na,1N4AZ0CP1DC421447,78.37,12.96,54760,0,1342,36.5,37,37.25,37.5,71.6,82,-51,98,1505260550,0,3,1,0,6,0,0,0,0,7,382.80,382.80,A78,1,1,1,0080,71,0,0,0,0,0D
09/12/2017 17:55:55,9 55.83727,-84 7.93442,1055,0.0,152,666923,540465,382.75,1.930,3994,3977,3987,17,0,73.6,23.1,73.6,23.1,none,none,73.8,23.2,-3990,3981,3990,3988,3986,3986,3986,3988,-3986,3982,3990,3988,3988,3988,3986,3988,-3991,3982,3990,3988,-3991,3982,3990,3988,3986,3986,3986,3988,-3991,3982,3990,3988,-3991,3982,3990,3988,3988,3986,3988,3993,3982,-3991,3986,3988,3986,3986,3986,3988,3983,-3992,3982,-3988,3988,3986,3986,3991,3981,-3994,3985,-3991,-3986,-3986,3986,3988,3988,3983,3986,3984,-3986,3982,3986,-3991,3988,3991,3977,-3993,3986,3986,3986,3988,3986,3991,3981,-3992,-3982,-3986,3982,-3992,-3986,-3986,3986,-3992,-3986,-3986,3985,-3990,na,1N4AZ0CP1DC421447,78.37,12.88,54760,0,1342,36.5,37,37.25,37.5,71.6,82,-51,98,1505260555,0,3,1,0,6,0,0,0,0,7,382.74,382.74,A78,1,1,1,0080,71,0,0,0,0,0D
09/12/2017 17:56:02,9 55.83727,-84 7.93442,1055,0.0,152,666851,540465,382.66,1.671,3994,3979,3986,15,0,73.6,23.1,73.8,23.2,none,none,73.9,23.3,-3990,3981,3990,3988,3986,3986,3986,3988,-3986,3982,3990,3988,3988,3983,3986,3988,-3991,3982,3986,3988,-3986,3982,3986,3988,3986,3986,3986,3988,-3991,3982,3990,3988,-3991,3982,3990,3988,3988,3986,3988,3993,3982,-3991,3986,3988,3986,3986,3982,3983,3979,-3988,3982,-3988,3988,3986,3986,3991,3981,-3994,3985,-3991,-3986,-3982,3990,3988,3988,3983,3986,3984,-3991,3982,3986,-3991,3988,3991,3982,-3993,3986,3986,3982,3988,3986,3991,3981,-3992,-3982,-3986,-3986,-3988,-3986,-3986,3986,-3992,-3986,-3986,3981,-3990,na,1N4AZ0CP1DC421447,78.37,12.96,54760,0,1342,36.5,37,37.25,37.5,71.6,82,-51,98,1505260562,0,3,1,0,6,0,0,0,0,7,382.72,382.72,A78,1,1,1,0080,71,0,0,0,0,0D
09/12/2017 17:56:07,9 55.83630,-84 7.93488,1056,0.8,152,666772,540465,382.37,3.401,3991,3977,3983,14,0,73.6,23.1,73.6,23.1,none,none,73.9,23.3,-3986,3981,3985,3983,3986,3986,3982,3988,-3986,3977,3986,3988,3983,3983,3982,3983,-3986,3977,3986,3983,-3986,3982,3986,3988,3986,3982,3981,3983,-3986,3977,3986,3988,-3986,3977,3986,3983,3988,3986,3983,3984,3982,-3986,3986,3983,3986,3986,3982,3983,3979,-3988,3977,-3988,3983,3986,3986,3986,3981,-3990,3981,-3991,-3982,-3982,3986,3988,3983,3984,3986,3984,-3986,3982,3981,-3991,3983,3986,3977,-3988,3986,3982,3982,3983,3982,3986,3977,-3983,-3982,-3983,-3982,-3984,-3982,-3986,3981,-3988,-3981,-3986,3981,-3986,na,1N4AZ0CP1DC421447,78.37,12.96,54760,0,1342,36.5,37,37.25,37.5,71.6,82,-51,98,1505260567,240,3,1,0,6,0,0,0,0,7,382.53,382.53,A78,1,1,1,0080,71,0,0,0,0,0D
