Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/23/2017 20:17:32,9 56.23478,-84 9.14474,1019,0.0,227,944186,538045,393.98,-0.061,4111,4099,4104,12,0,82.8,28.2,82.8,28.2,none,none,79.7,26.5,-4101,4101,-4101,-4103,-4106,-4106,-4106,-4103,4106,4106,-4101,-4103,-4103,-4103,-4106,4099,4102,-4111,-4101,-4103,-4102,-4106,-4101,-4103,-4106,-4106,-4101,-4103,4106,-4111,-4101,-4108,-4106,-4106,-4101,-4108,4103,-4111,-4103,-4104,-4106,-4106,-4110,4103,-4106,-4106,-4106,-4103,-4099,-4103,-4106,4099,-4108,-4101,-4106,-4106,-4106,-4101,-4101,-4106,4102,-4111,-4101,-4108,-4103,-4108,-4106,-4104,4106,4106,-4101,-4106,4103,-4111,-4106,4099,-4106,-4106,-4106,-4108,-4106,-4102,-4110,4099,4106,4102,-4106,4099,4106,4102,-4106,4099,-4101,-4101,4105,4101,na,1N4AZ0CP1DC421447,77.67,12.88,54974,0,1352,36,36.5,36.25,36.5,71.6,82,-15,14,1506219452,0,3,0,0,0,0,0,0,0,4,394.02,394.02,A78,1,1,1,0080,79,0,0,0,0,0D
09/23/2017 20:17:37,9 56.23455,-84 9.14520,1019,0.0,227,944186,538045,393.98,0.231,4111,4098,4104,13,0,82.6,28.1,82.8,28.2,none,none,79.7,26.5,-4106,4101,-4105,-4103,-4106,-4106,-4106,-4103,4106,4106,-4101,-4108,-4103,-4103,-4111,4099,4102,-4111,-4101,-4108,-4102,-4106,-4101,-4103,-4106,-4106,-4101,-4103,4106,-4111,-4101,-4108,-4106,-4106,-4101,-4103,4103,-4111,-4103,-4104,-4106,-4106,-4106,4103,-4106,-4106,-4106,-4099,-4103,-4103,-4106,4099,-4108,-4106,-4106,-4106,-4106,-4105,-4105,-4106,4102,-4111,-4101,-4108,-4108,-4108,-4106,-4104,4106,4106,-4101,-4106,4103,-4111,-4106,4099,-4106,-4106,-4106,-4108,-4106,-4106,-4110,4099,4105,4101,-4105,4098,4105,4101,-4105,4102,-4105,-4100,4104,4100,na,1N4AZ0CP1DC421447,77.67,12.96,54974,0,1352,36,36.5,36.25,36.5,71.6,82,-15,14,1506219457,0,3,0,0,0,0,0,0,0,4,393.98,393.98,A78,1,1,1,0080,79,0,0,0,0,0D
09/23/2017 20:17:42,9 56.23455,-84 9.14520,1019,0.0,227,944175,538045,393.98,0.251,4110,4098,4104,12,0,82.6,28.1,82.9,28.3,none,none,79.7,26.5,-4106,4101,-4105,-4108,-4106,-4106,-4106,-4103,4106,4106,-4101,-4103,-4102,-4102,-4105,4102,4105,-4110,-4100,-4107,-4105,-4105,-4100,-4102,-4105,-4105,-4105,-4102,4105,-4110,-4100,-4107,-4105,-4105,-4100,-4107,4102,-4110,-4102,-4107,-4105,-4105,-4109,4102,-4105,-4105,-4105,-4098,-4098,-4102,-4105,4103,-4107,-4105,-4105,-4105,-4105,-4104,-4104,-4105,4101,-4110,-4100,-4107,-4107,-4107,-4105,-4103,4105,4105,-4100,-4105,4102,-4110,-4110,4103,-4105,-4105,-4105,-4107,-4105,-4105,-4109,4098,4105,4101,-4105,4102,4105,4101,-4105,4098,-4105,-4100,4104,4100,na,1N4AZ0CP1DC421447,77.67,12.96,54974,0,1352,36,36.5,36.25,36.5,71.6,82,-15,15,1506219462,0,3,0,0,0,0,0,0,0,4,394.08,394.08,A78,1,1,1,0080,79,0,0,0,0,0D
09/23/2017 20:17:47,9 56.23358,-84 9.14474,1020,5.3,227,944168,538045,393.79,4.257,4111,4094,4102,17,0,82.6,28.1,82.8,28.2,none,none,79.7,26.5,-4101,4098,-4102,-4100,-4103,-4103,-4103,-4100,4103,4103,-4098,-4104,-4100,-4095,-4107,4095,4098,-4107,-4098,-4100,-4098,-4103,-4102,-4100,-4103,-4103,-4098,-4100,4103,-4107,-4098,-4104,-4103,-4098,-4098,-4100,4100,-4107,-4100,-4100,-4098,-4098,-4102,4100,-4103,-4098,-4098,-4095,-4099,-4103,-4106,4104,-4108,-4101,-4101,-4106,-4101,-4105,-4101,-4106,4102,-4111,-4101,-4108,-4103,-4103,-4106,-4104,4106,4106,-4101,-4106,4103,-4106,-4106,4099,-4102,-4106,-4106,-4103,-4102,-4106,-4110,4099,4106,4102,-4106,4094,4106,4102,-4101,4099,-4101,-4101,4105,4101,na,1N4AZ0CP1DC421447,77.67,12.88,54974,0,1352,36,36.5,36.25,36.5,71.6,82,-15,15,1506219467,0,3,0,0,0,0,0,0,0,4,394.03,394.03,A78,1,1,1,0080,79,0,0,425,440,0D
09/23/2017 20:17:52,9 56.22562,-84 9.13971,1020,26.0,227,943471,538045,390.53,50.461,4078,4059,4068,19,0,82.6,28.1,82.8,28.2,none,none,79.9,26.6,-4060,4059,-4062,-4061,-4063,-4059,-4063,-4061,4070,4067,-4065,-4069,-4071,-4064,-4070,4064,4065,-4072,-4065,-4069,-4065,-4072,-4069,-4064,-4070,-4067,-4069,-4069,4070,-4076,-4069,-4069,-4070,-4067,-4069,-4069,4067,-4072,-4067,-4069,-4065,-4067,-4069,4069,-4065,-4067,-4061,-4064,-4066,-4064,-4074,4069,-4067,-4067,-4069,-4072,-4070,-4066,-4068,-4073,4064,-4072,-4065,-4078,-4071,-4068,-4069,-4069,4074,4067,-4065,-4072,4062,-4076,-4074,4065,-4070,-4067,-4069,-4074,-4069,-4073,-4073,4073,4065,4071,-4064,4069,4069,4072,-4064,4074,-4068,-4062,4068,4076,na,1N4AZ0CP1DC421447,77.67,12.96,54974,0,1352,36,36.5,36.25,36.5,71.6,82,-15,15,1506219472,15800,3,0,0,0,0,0,0,0,4,391.05,391.05,A78,1,1,1,0080,79,0,0,2668,2763,0D
09/23/2017 20:17:57,9 56.20749,-84 9.13010,1019,28.7,226,942817,538045,393.22,-8.046,4106,4090,4096,16,0,82.6,28.1,82.8,28.2,none,none,79.9,26.6,-4104,4099,-4103,-4101,-4104,-4104,-4104,-4101,4104,4104,-4099,-4106,-4094,-4094,-4097,4094,4093,-4097,-4092,-4094,-4093,-4097,-4097,-4094,-4097,-4097,-4097,-4094,4097,-4097,-4092,-4094,-4097,-4097,-4097,-4094,4094,-4097,-4094,-4099,-4093,-4093,-4101,4090,-4097,-4097,-4093,-4090,-4090,-4094,-4097,4090,-4094,-4097,-4097,-4097,-4097,-4096,-4096,-4097,4093,-4102,-4092,-4099,-4099,-4094,-4097,-4095,4097,4097,-4092,-4097,4094,-4097,-4097,4095,-4097,-4097,-4093,-4094,-4097,-4093,-4101,4090,4097,4093,-4097,4090,4097,4093,-4097,4090,-4092,-4092,4096,4092,na,1N4AZ0CP1DC421447,77.67,12.88,54974,0,1352,36,36.5,36.25,36.75,71.6,82,-15,15,1506219477,12320,3,0,0,0,0,0,0,0,4,391.41,391.41,A78,1,1,1,0080,79,0,0,2804,2904,0D
09/23/2017 20:18:01,9 56.18689,-84 9.11682,1021,39.5,226,942332,538045,390.34,49.064,4076,4026,4066,50,0,82.6,28.1,82.8,28.2,none,none,79.7,26.5,-4028,4026,-4032,-4027,-4070,-4066,-4070,-4068,4070,4071,-4065,-4068,-4067,-4063,-4074,4063,4065,-4071,-4065,-4068,-4065,-4071,-4069,-4068,-4070,-4066,-4069,-4068,4070,-4071,-4065,-4068,-4070,-4066,-4065,-4068,4067,-4071,-4067,-4068,-4070,-4066,-4074,4063,-4065,-4071,-4061,-4068,-4065,-4063,-4073,4064,-4067,-4066,-4068,-4071,-4069,-4065,-4072,-4068,4068,-4075,-4069,-4068,-4071,-4067,-4072,-4068,4070,4071,-4069,-4066,4065,-4075,-4074,4064,-4070,-4071,-4068,-4065,-4068,-4068,-4076,4054,4070,4070,-4063,4073,4072,4062,-4072,4056,-4067,-4061,4072,4061,na,1N4AZ0CP1DC421447,77.67,12.96,54974,0,1352,36,36.5,36.5,36.75,71.6,82,-15,15,1506219481,6320,3,0,0,0,0,0,0,0,4,392.49,392.49,A78,1,1,1,0080,80,0,0,4033,4177,0D
09/23/2017 20:18:06,9 56.15376,-84 9.10538,1025,40.4,225,940205,538045,393.70,-24.134,4111,4095,4101,16,0,82.6,28.1,82.8,28.2,none,none,79.7,26.5,-4106,4100,-4100,-4102,-4101,-4105,-4101,-4097,4106,4105,-4096,-4102,-4103,-4097,-4106,4097,4101,-4105,-4096,-4102,-4101,-4105,-4101,-4102,-4106,-4100,-4101,-4102,4101,-4105,-4101,-4102,-4101,-4100,-4101,-4102,4098,-4105,-4098,-4102,-4101,-4100,-4105,4097,-4101,-4105,-4097,-4102,-4099,-4097,-4104,4098,-4103,-4104,-4103,-4105,-4103,-4099,-4098,-4099,4102,-4109,-4096,-4102,-4103,-4104,-4102,-4098,4101,4105,-4096,-4100,4101,-4105,-4106,4098,-4101,-4100,-4099,-4101,-4102,-4099,-4111,4097,4106,4103,-4102,4099,4102,4105,-4103,4101,-4102,-4095,4107,4100,na,1N4AZ0CP1DC421447,77.68000000000001,12.88,54975,0,1352,36,36.5,36.5,36.75,71.6,82,-15,15,1506219486,0,3,0,0,0,0,0,0,0,4,393.49,393.49,A78,1,1,1,0080,80,0,0,4160,4308,0D
09/23/2017 20:18:11,9 56.12160,-84 9.09164,1028,58.6,225,938919,538045,378.34,231.132,3968,3918,3941,50,0,82.8,28.2,82.8,28.2,none,none,79.9,26.6,-3931,3935,-3930,-3937,-3939,-3931,-3939,-3928,3939,3935,-3934,-3924,-3936,-3932,-3944,3928,3939,-3940,-3934,-3928,-3935,-3940,-3934,-3937,-3939,-3940,-3948,-3932,3944,-3940,-3939,-3932,-3949,-3941,-3944,-3938,3942,-3936,-3946,-3943,-3945,-3936,-3953,3947,-3940,-3941,-3918,-3965,-3938,-3933,-3942,3934,-3946,-3945,-3946,-3941,-3942,-3936,-3950,-3944,3946,-3950,-3949,-3929,-3955,-3957,-3959,-3934,3958,3950,-3949,-3954,3946,-3950,-3958,3947,-3949,-3950,-3955,-3959,-3941,-3953,-3936,3956,3949,3925,-3950,3927,3932,3950,-3937,3968,-3936,-3932,3959,3927,na,1N4AZ0CP1DC421447,77.68000000000001,12.88,54975,0,1352,36,36.5,36.5,36.75,71.6,82,-15,15,1506219491,75320,3,0,0,0,0,0,0,0,4,390.73,390.73,A78,1,1,1,0080,80,0,0,5789,5995,0D
09/23/2017 20:18:16,9 56.09373,-84 9.07974,1030,46.9,225,938170,538045,393.60,-24.894,4111,4093,4100,18,0,82.6,28.1,82.8,28.2,none,none,79.9,26.6,-4102,4095,-4100,-4102,-4101,-4100,-4101,-4097,4101,4105,-4096,-4102,-4103,-4102,-4106,4097,4101,-4105,-4096,-4097,-4097,-4105,-4101,-4097,-4101,-4100,-4101,-4102,4101,-4105,-4096,-4102,-4101,-4100,-4096,-4102,4098,-4105,-4098,-4102,-4101,-4100,-4105,4097,-4101,-4100,-4101,-4097,-4095,-4097,-4104,4098,-4103,-4100,-4099,-4100,-4099,-4099,-4098,-4100,4098,-4105,-4096,-4102,-4103,-4100,-4102,-4098,4101,4105,-4096,-4100,4101,-4105,-4106,4098,-4101,-4100,-4099,-4097,-4102,-4100,-4111,4093,4106,4098,-4102,4099,4102,4100,-4103,4097,-4102,-4100,4098,4104,na,1N4AZ0CP1DC421447,77.68000000000001,12.88,54975,0,1352,36,36.5,36.5,36.75,71.6,82,-15,15,1506219496,0,3,0,0,0,0,0,0,0,4,393.49,393.49,A78,1,1,1,0080,81,0,0,4305,4458,0D
09/23/2017 20:18:21,9 56.06953,-84 9.06601,1029,34.3,225,938554,538045,391.39,25.383,4093,4061,4077,32,0,82.6,28.1,82.8,28.2,none,none,79.9,26.6,-4066,4064,-4067,-4066,-4072,-4069,-4068,-4061,4072,4069,-4063,-4070,-4069,-4066,-4072,4061,4068,-4073,-4063,-4070,-4068,-4069,-4067,-4075,-4072,-4069,-4067,-4070,4068,-4069,-4067,-4070,-4068,-4069,-4067,-4066,4065,-4069,-4069,-4071,-4068,-4069,-4072,4061,-4086,-4086,-4086,-4083,-4078,-4083,-4086,4079,-4087,-4086,-4086,-4086,-4087,-4085,-4085,-4086,4085,-4086,-4086,-4087,-4087,-4084,-4085,-4083,4086,4086,-4086,-4086,4083,-4090,-4090,4079,-4086,-4086,-4086,-4083,-4085,-4086,-4093,4083,4086,4087,-4085,4084,4085,4086,-4090,4079,-4085,-4086,4085,4086,na,1N4AZ0CP1DC421447,77.68000000000001,12.96,54975,0,1352,36,36.5,36.5,36.75,71.6,82,-22,15,1506219501,0,3,0,0,0,0,0,0,0,4,392.17,392.17,A78,1,1,1,0080,82,0,0,3390,3511,0D
09/23/2017 20:18:25,9 56.04853,-84 9.05228,1032,32.3,225,938083,538045,391.39,19.016,4086,4071,4077,15,0,82.6,28.1,82.8,28.2,none,none,79.7,26.5,-4077,4073,-4077,-4075,-4078,-4078,-4078,-4075,4078,4078,-4078,-4075,-4080,-4075,-4078,4071,4078,-4083,-4073,-4075,-4074,-4078,-4078,-4075,-4078,-4078,-4078,-4075,4078,-4083,-4078,-4080,-4078,-4078,-4078,-4075,4075,-4083,-4075,-4076,-4078,-4078,-4082,4075,-4078,-4078,-4078,-4071,-4074,-4075,-4079,4076,-4080,-4078,-4079,-4078,-4080,-4073,-4078,-4079,4077,-4083,-4073,-4080,-4080,-4077,-4077,-4076,4078,4083,-4078,-4078,4076,-4083,-4083,4076,-4078,-4078,-4075,-4076,-4077,-4079,-4086,4075,4083,4080,-4077,4078,4082,4074,-4083,4072,-4077,-4078,4078,4078,na,1N4AZ0CP1DC421447,77.69,12.88,54975,0,1352,36,36.5,36.5,36.75,71.6,82,-22,15,1506219505,6920,3,0,0,0,0,0,0,0,4,391.46,391.46,A78,1,1,1,0080,82,0,0,3238,3353,0D
09/23/2017 20:18:30,9 56.02638,-84 9.04129,1033,32.1,225,937422,538045,390.53,29.295,4076,4059,4068,17,0,82.6,28.1,82.8,28.2,none,none,79.7,26.5,-4070,4063,-4066,-4065,-4071,-4068,-4067,-4065,4071,4068,-4066,-4065,-4068,-4065,-4071,4060,4067,-4072,-4066,-4069,-4067,-4068,-4066,-4069,-4071,-4068,-4066,-4069,4067,-4072,-4066,-4069,-4071,-4068,-4066,-4069,4064,-4072,-4068,-4070,-4067,-4068,-4071,4069,-4071,-4068,-4067,-4060,-4063,-4065,-4069,4065,-4068,-4067,-4068,-4068,-4068,-4067,-4068,-4073,4066,-4072,-4066,-4074,-4073,-4067,-4070,-4065,4071,4072,-4066,-4072,4066,-4072,-4071,4065,-4071,-4068,-4069,-4066,-4066,-4069,-4074,4069,4076,4065,-4075,4059,4066,4068,-4068,4066,-4070,-4067,4068,4072,na,1N4AZ0CP1DC421447,77.69,12.88,54975,0,1352,36,36.5,36.5,36.75,71.6,82,-22,15,1506219510,10720,3,0,0,0,0,0,0,0,4,390.62,390.62,A78,1,1,1,0080,82,0,0,3320,3438,0D
09/23/2017 20:18:35,9 56.01139,-84 9.03625,1035,21.6,225,937294,538045,392.93,-4.661,4100,4088,4093,12,0,82.6,28.1,82.8,28.2,none,none,79.7,26.5,-4090,4090,-4094,-4092,-4095,-4095,-4095,-4092,4095,4095,-4090,-4092,-4092,-4088,-4095,4088,4091,-4100,-4090,-4092,-4091,-4095,-4095,-4092,-4095,-4095,-4095,-4092,4095,-4100,-4090,-4092,-4095,-4095,-4095,-4092,4092,-4095,-4092,-4093,-4095,-4095,-4099,4088,-4095,-4095,-4091,-4088,-4088,-4092,-4095,4088,-4092,-4095,-4095,-4095,-4094,-4094,-4094,-4091,4091,-4100,-4090,-4097,-4097,-4096,-4095,-4093,4095,4095,-4090,-4095,4092,-4100,-4095,4088,-4095,-4095,-4095,-4092,-4095,-4095,-4099,4088,4095,4094,-4095,4091,4095,4091,-4095,4092,-4095,-4090,4094,4095,na,1N4AZ0CP1DC421447,77.69,12.96,54975,0,1352,36,36.5,36.5,36.75,71.6,82,-22,15,1506219515,0,3,0,0,0,0,0,0,0,4,393.05,393.05,A78,1,1,1,0080,82,0,0,2262,2342,0D
09/23/2017 20:18:40,9 55.99731,-84 9.02710,1037,16.6,225,937056,538045,392.64,-6.827,4096,4086,4090,10,0,82.8,28.2,82.8,28.2,none,none,79.9,26.6,-4091,4086,-4090,-4092,-4091,-4091,-4091,-4088,4091,4091,-4090,-4092,-4092,-4088,-4091,4088,4091,-4095,-4086,-4088,-4086,-4091,-4090,-4088,-4091,-4091,-4090,-4092,4091,-4095,-4090,-4092,-4091,-4091,-4090,-4092,4088,-4095,-4088,-4093,-4091,-4091,-4095,4088,-4091,-4091,-4091,-4088,-4089,-4088,-4091,4088,-4092,-4090,-4095,-4091,-4090,-4090,-4090,-4091,4092,-4095,-4086,-4092,-4092,-4092,-4092,-4088,4095,4095,-4090,-4091,4088,-4095,-4091,4088,-4091,-4091,-4091,-4092,-4092,-4091,-4096,4088,4095,4091,-4096,4088,4092,4091,-4095,4088,-4091,-4090,4094,4090,na,1N4AZ0CP1DC421447,77.69,12.88,54975,0,1352,36,36.5,36.5,36.75,71.6,82,-22,15,1506219520,2440,3,0,0,0,0,0,0,0,4,392.73,392.73,A78,1,1,1,0080,82,0,0,1576,1632,0D
09/23/2017 20:18:44,9 55.98009,-84 9.01749,1040,32.7,224,936062,538045,389.18,47.352,4064,4046,4054,18,0,82.6,28.1,82.8,28.2,none,none,79.9,26.6,-4055,4049,-4052,-4051,-4057,-4054,-4057,-4051,4053,4054,-4053,-4051,-4053,-4050,-4056,4050,4056,-4057,-4052,-4050,-4052,-4053,-4056,-4054,-4056,-4053,-4056,-4054,4056,-4057,-4052,-4054,-4056,-4053,-4056,-4054,4053,-4057,-4053,-4055,-4056,-4053,-4056,4054,-4052,-4053,-4052,-4050,-4052,-4050,-4055,4050,-4053,-4053,-4059,-4053,-4056,-4052,-4054,-4055,4055,-4057,-4052,-4063,-4058,-4055,-4060,-4055,4061,4057,-4052,-4057,4053,-4062,-4061,4050,-4056,-4053,-4055,-4056,-4055,-4055,-4064,4046,4056,4054,-4055,4056,4055,4057,-4055,4061,-4059,-4053,4054,4061,na,1N4AZ0CP1DC421447,77.7,12.96,54975,0,1352,36,36.5,36.5,36.75,71.6,82,-22,16,1506219524,16920,3,0,0,0,0,0,0,0,4,389.24,389.24,A78,1,1,1,0080,83,0,0,2933,3037,0D
09/23/2017 20:18:49,9 55.96052,-84 9.00970,1041,28.3,224,935573,538045,390.82,20.205,4081,4062,4071,19,0,82.6,28.1,82.8,28.2,none,none,79.7,26.5,-4080,4076,-4080,-4078,-4081,-4081,-4081,-4078,4081,4081,-4076,-4078,-4073,-4064,-4076,4064,4067,-4076,-4066,-4068,-4067,-4067,-4071,-4073,-4071,-4071,-4071,-4068,4071,-4076,-4066,-4068,-4071,-4067,-4071,-4068,4068,-4071,-4068,-4069,-4071,-4067,-4075,4064,-4071,-4071,-4067,-4068,-4067,-4068,-4072,4069,-4073,-4066,-4067,-4071,-4068,-4066,-4071,-4068,4070,-4076,-4066,-4068,-4073,-4071,-4075,-4069,4076,4076,-4066,-4067,4066,-4076,-4076,4064,-4071,-4067,-4068,-4069,-4070,-4072,-4074,4073,4076,4070,-4075,4062,4070,4071,-4072,4074,-4070,-4071,4067,4075,na,1N4AZ0CP1DC421447,77.7,12.96,54975,0,1352,36,36.5,36.5,36.75,70.7,82,-22,16,1506219529,0,3,0,0,0,0,0,0,0,4,392.19,392.19,A78,1,1,1,0080,83,0,0,2733,2830,0D
09/23/2017 20:18:53,9 55.94805,-84 9.00604,1040,16.9,224,935649,538045,393.02,-9.444,4104,4086,4094,18,0,82.6,28.1,82.8,28.2,none,none,79.7,26.5,-4095,4094,-4093,-4096,-4094,-4099,-4094,-4091,4094,4094,-4094,-4096,-4091,-4091,-4099,4091,4094,-4103,-4089,-4096,-4090,-4094,-4094,-4091,-4094,-4094,-4094,-4091,4094,-4099,-4094,-4096,-4094,-4094,-4094,-4096,4091,-4099,-4091,-4096,-4094,-4090,-4098,4091,-4094,-4094,-4094,-4091,-4088,-4091,-4099,4092,-4096,-4094,-4094,-4094,-4093,-4093,-4093,-4094,4095,-4103,-4089,-4100,-4096,-4095,-4095,-4092,4094,4094,-4094,-4094,4091,-4099,-4099,4092,-4094,-4094,-4094,-4091,-4095,-4094,-4104,4091,4099,4093,-4100,4086,4095,4094,-4098,4096,-4095,-4094,4098,4098,na,1N4AZ0CP1DC421447,77.7,12.88,54975,0,1352,36,36.5,36.5,36.75,70.7,82,-24,16,1506219533,0,3,0,0,0,0,0,0,0,4,392.86,392.86,A78,1,1,1,0080,83,0,0,1432,1483,0D
09/23/2017 20:18:58,9 55.94187,-84 9.00513,1039,1.5,224,935746,538045,392.54,0.011,4096,4084,4089,12,0,82.8,28.2,82.8,28.2,none,none,79.7,26.5,-4091,4087,-4087,-4089,-4092,-4092,-4092,-4089,4092,4092,-4087,-4089,-4089,-4089,-4092,4084,4087,-4096,-4087,-4089,-4087,-4092,-4091,-4089,-4092,-4092,-4091,-4089,4092,-4092,-4087,-4089,-4092,-4092,-4087,-4089,4089,-4092,-4089,-4089,-4092,-4092,-4091,4084,-4092,-4087,-4087,-4084,-4084,-4089,-4092,4085,-4089,-4091,-4091,-4092,-4091,-4091,-4091,-4092,4087,-4096,-4087,-4093,-4093,-4093,-4092,-4089,4092,4092,-4087,-4092,4089,-4096,-4096,4089,-4092,-4092,-4092,-4089,-4092,-4087,-4096,4084,4092,4087,-4092,4084,4092,4087,-4091,4089,-4091,-4087,4091,4087,na,1N4AZ0CP1DC421447,77.7,12.96,54975,0,1352,36,36.5,36.5,36.75,70.7,82,-26,16,1506219538,0,3,0,0,0,0,0,0,0,4,392.87,392.87,A78,1,1,1,0080,83,0,0,0,0,0D
09/23/2017 20:19:03,9 55.94221,-84 9.00604,1039,0.5,224,935688,538045,392.54,2.491,4097,4085,4089,12,0,82.6,28.1,82.8,28.2,none,none,79.7,26.5,-4088,4088,-4092,-4090,-4093,-4093,-4093,-4085,4093,4093,-4088,-4090,-4090,-4085,-4093,4085,4088,-4093,-4088,-4090,-4088,-4088,-4088,-4090,-4093,-4093,-4088,-4090,4088,-4093,-4088,-4090,-4093,-4088,-4088,-4090,4090,-4093,-4085,-4090,-4088,-4088,-4092,4085,-4088,-4088,-4088,-4085,-4085,-4090,-4093,4086,-4090,-4088,-4092,-4093,-4088,-4092,-4092,-4088,4088,-4093,-4088,-4090,-4090,-4090,-4093,-4090,4093,4093,-4088,-4093,4090,-4093,-4093,4086,-4088,-4093,-4088,-4090,-4088,-4088,-4097,4085,4093,4088,-4093,4085,4093,4088,-4092,4085,-4092,-4088,4092,4092,na,1N4AZ0CP1DC421447,77.7,13.04,54975,0,1352,36,36.5,36.5,36.75,70.7,82,-26,16,1506219543,400,3,0,0,0,0,0,0,0,2,392.54,392.54,A78,1,1,1,0080,83,0,0,0,0,0D
09/23/2017 20:19:08,9 55.94233,-84 9.00604,1039,0.0,224,935648,538045,392.74,1.004,4097,4085,4091,12,0,82.6,28.1,82.8,28.2,none,none,79.7,26.5,-4092,4088,-4092,-4090,-4093,-4093,-4093,-4090,4093,4093,-4088,-4094,-4090,-4090,-4097,4085,4088,-4097,-4088,-4090,-4088,-4093,-4092,-4090,-4093,-4093,-4092,-4090,4093,-4097,-4088,-4094,-4093,-4093,-4092,-4090,4090,-4097,-4090,-4095,-4093,-4088,-4097,4090,-4093,-4093,-4093,-4085,-4085,-4090,-4097,4090,-4094,-4092,-4092,-4093,-4092,-4092,-4092,-4093,4093,-4097,-4092,-4094,-4094,-4090,-4093,-4090,4093,4097,-4092,-4093,4090,-4093,-4097,4090,-4093,-4093,-4088,-4094,-4093,-4093,-4097,4085,4093,4088,-4093,4085,4093,4088,-4092,4090,-4092,-4088,4096,4092,na,1N4AZ0CP1DC421447,77.7,13.04,54975,0,1352,36,36.5,36.5,36.75,70.7,82,-26,16,1506219548,0,3,0,0,0,0,0,0,0,4,392.77,392.77,A78,1,1,1,0080,83,0,0,0,0,0D
09/23/2017 20:19:12,9 55.94193,-84 9.00604,1039,0.0,224,935634,538045,392.93,0.398,4101,4088,4093,13,0,82.6,28.1,82.8,28.2,none,none,79.9,26.6,-4092,4092,-4092,-4094,-4093,-4093,-4093,-4090,4093,4097,-4092,-4094,-4094,-4090,-4097,4090,4093,-4097,-4092,-4094,-4088,-4093,-4092,-4094,-4093,-4093,-4092,-4094,4093,-4097,-4092,-4094,-4093,-4093,-4092,-4094,4090,-4097,-4090,-4095,-4093,-4093,-4097,4090,-4093,-4093,-4093,-4090,-4090,-4090,-4097,4090,-4094,-4092,-4092,-4093,-4092,-4092,-4092,-4093,4093,-4097,-4092,-4094,-4094,-4094,-4097,-4090,4097,4097,-4092,-4093,4090,-4097,-4097,4090,-4093,-4093,-4093,-4094,-4093,-4093,-4101,4090,4093,4093,-4097,4090,4093,4093,-4097,4090,-4092,-4092,4096,4092,na,1N4AZ0CP1DC421447,77.7,12.88,54975,0,1352,36,36.5,36.5,36.75,70.7,82,-26,16,1506219552,0,3,0,0,0,0,0,0,0,4,392.93,392.93,A78,1,1,1,0080,83,0,0,0,0,0D
09/23/2017 20:19:17,9 55.94130,-84 9.00284,1040,12.7,224,935435,538045,390.34,71.721,4085,4051,4066,34,0,82.6,28.1,82.8,28.2,none,none,79.9,26.6,-4059,4054,-4061,-4055,-4062,-4058,-4057,-4055,4057,4058,-4057,-4055,-4059,-4055,-4062,4055,4057,-4063,-4057,-4055,-4053,-4058,-4061,-4051,-4062,-4058,-4057,-4060,4062,-4063,-4057,-4055,-4062,-4058,-4061,-4055,4059,-4058,-4059,-4056,-4057,-4058,-4066,4051,-4057,-4058,-4053,-4064,-4052,-4055,-4061,4056,-4059,-4058,-4061,-4058,-4082,-4075,-4080,-4077,4078,-4085,-4079,-4077,-4081,-4079,-4083,-4078,4079,4085,-4079,-4076,4074,-4080,-4084,4073,-4079,-4080,-4081,-4083,-4078,-4081,-4082,4077,4084,4078,-4083,4067,4078,4085,-4076,4078,-4078,-4080,4076,4080,na,1N4AZ0CP1DC421447,77.7,12.96,54975,0,1352,36,36.5,36.5,36.75,70.7,82,-26,16,1506219557,2280,3,0,0,0,0,0,0,0,4,391.55,391.55,A78,1,1,1,0080,83,0,0,1575,1631,0D
