Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/05/2017 18:25:50,9 55.86330,-84 7.96005,1068,0.0,112,517202,541577,376.99,1.609,3937,3919,3927,18,0,75.0,23.9,75.2,24.0,none,none,75.4,24.1,3919,-3937,-3923,-3925,3933,3928,-3928,3925,3924,-3933,-3924,-3925,-3930,-3925,3924,-3930,3928,3928,3919,-3930,3920,-3937,3919,-3930,3928,3928,3919,-3930,3928,3933,3924,-3930,3928,3933,3924,-3930,-3930,3920,3925,-3930,3928,3933,3919,-3930,3928,3924,-3928,3921,-3934,3921,3933,3930,-3930,3924,-3928,-3928,-3932,-3923,-3936,3924,3933,3933,3924,-3930,3930,3930,3924,-3930,3924,-3933,-3932,3924,-3934,3920,3933,3930,-3928,-3928,3924,-3930,3924,-3933,-3932,3921,3933,3928,-3928,3921,3933,3928,-3932,3921,3932,3928,-3932,3919,na,1N4AZ0CP1DC421447,78.68000000000001,12.96,54617,0,1336,36.75,37.25,37.5,37.75,72.5,82,-40,100,1504657550,0,3,0,0,0,0,0,0,0,4,377.03,377.03,578,1,1,1,0080,72,0,0,0,0,0F
09/05/2017 18:25:56,9 55.86325,-84 7.95822,1068,0.0,112,517093,541577,376.99,2.366,3937,3919,3927,18,0,74.8,23.8,75.2,24.0,none,none,75.4,24.1,3919,-3937,-3923,-3925,3933,3928,-3928,3925,3924,-3933,-3924,-3925,-3925,-3925,3924,-3930,3928,3928,3924,-3930,3920,-3933,3919,-3930,3928,3928,3919,-3930,3928,3933,3924,-3930,3928,3933,3924,-3930,-3930,3924,3925,-3926,3928,3928,3919,-3930,3928,3928,-3928,3921,-3930,3921,3928,3926,-3930,3924,-3928,-3928,-3937,3923,-3928,-3928,-3933,-3928,3924,-3930,3930,3925,3928,3930,3924,-3933,-3932,3924,-3934,3924,3928,-3930,-3928,-3928,3924,-3930,-3924,-3928,3932,3930,-3924,-3928,3924,-3930,3928,3928,-3932,3921,3932,3928,-3932,3924,na,1N4AZ0CP1DC421447,78.68000000000001,12.88,54617,0,1336,36.75,37.25,37.5,37.75,72.5,82,-40,100,1504657556,0,3,0,0,0,0,0,0,0,4,377.06,377.06,A78,1,1,1,0080,72,0,0,0,0,0F
09/05/2017 18:26:03,9 55.85255,-84 7.95319,1064,11.0,111,516343,541577,376.22,9.056,3929,3911,3919,18,0,74.8,23.8,75.2,24.0,none,none,75.4,24.1,3916,-3925,3915,-3918,3921,3921,3921,3922,-3916,-3921,3916,-3922,3918,3918,-3912,-3913,3921,3921,3916,-3922,3916,-3929,-3916,-3918,3921,3921,3916,-3922,3916,-3925,-3916,-3918,3921,3921,-3911,-3913,-3926,3916,3918,-3922,3921,3921,3916,-3918,3921,3916,-3921,3913,-3926,3913,3922,3922,-3922,3916,-3921,-3916,-3926,3915,-3921,-3922,-3925,-3921,3916,-3926,3922,3919,3921,3918,3916,-3925,-3925,3916,-3927,3916,3916,-3927,-3916,-3921,3917,-3923,-3916,-3917,3925,3922,-3916,-3917,3916,-3923,3916,-3921,3921,3923,3925,3920,-3925,3916,na,1N4AZ0CP1DC421447,78.68000000000001,12.96,54617,0,1336,36.75,37.25,37.5,37.75,72.5,82,-40,100,1504657563,0,3,0,0,0,0,0,0,0,4,376.86,376.86,A78,1,1,1,0080,72,0,0,1120,1159,0F
09/05/2017 18:26:07,9 55.84574,-84 7.94952,1058,10.9,111,516026,541577,376.51,11.685,3935,3900,3922,35,0,74.8,23.8,75.2,24.0,none,none,75.2,24.0,3904,-3919,3904,-3912,3914,3910,3909,3912,-3905,-3910,3909,-3912,3911,3912,-3900,-3903,3927,3927,3918,-3929,3919,-3932,-3923,-3924,3927,3927,3918,-3929,3923,-3927,-3923,-3924,3927,3927,-3923,-3924,-3929,3919,-3929,3920,3932,3927,-3923,-3920,3927,3923,-3927,3920,3929,3924,3927,3925,-3929,3923,-3927,-3923,-3931,3918,-3935,3923,3932,3932,3918,-3929,3929,3924,3927,3925,3919,-3932,-3931,3919,-3933,3919,3923,-3929,-3923,-3927,3919,-3929,-3923,-3923,3931,3929,-3923,-3923,3923,-3929,3919,-3927,3927,3924,3931,3927,-3927,3918,na,1N4AZ0CP1DC421447,78.68000000000001,12.96,54617,0,1336,36.75,37.25,37.5,37.75,72.5,82,-40,100,1504657567,4080,3,0,0,0,0,0,0,0,7,375.89,375.89,A78,1,1,1,0080,72,0,0,1277,1322,0F
09/05/2017 18:26:13,9 55.83807,-84 7.94403,1055,13.2,111,515710,541577,375.94,7.769,3932,3903,3916,29,0,74.8,23.8,75.2,24.0,none,none,75.4,24.1,3904,-3914,3904,-3907,3914,3910,3909,3907,-3905,-3910,3904,-3907,3906,3907,-3905,-3907,3909,3910,3904,-3912,3905,-3915,-3904,-3907,3909,3910,3904,-3912,3909,-3915,-3904,-3903,3909,3910,-3904,-3907,-3925,3915,-3925,3917,3928,3924,-3919,-3917,3924,3920,-3924,3917,3925,3921,3924,3921,-3925,3919,-3924,-3920,-3932,3914,-3932,3915,3928,3928,3919,-3925,-3925,3918,3928,3921,3915,-3928,-3919,-3920,-3930,3915,3928,3926,-3920,-3920,3915,-3925,3915,-3928,3924,3925,3924,3921,3920,3922,3924,3920,3924,3925,3924,3924,-3928,3919,na,1N4AZ0CP1DC421447,78.68000000000001,12.88,54617,0,1336,36.75,37.25,37.5,37.75,72.5,82,-40,100,1504657573,1240,3,0,0,0,0,0,0,0,7,376.49,376.49,A78,1,1,1,0080,73,0,0,1518,1572,0F
09/05/2017 18:26:18,9 55.82628,-84 7.95044,1055,21.7,111,515198,541577,377.09,-11.236,3939,3917,3928,22,0,75.0,23.9,75.4,24.1,none,none,75.4,24.1,3917,-3935,3921,-3932,3926,-3935,3922,-3932,3922,-3935,3922,-3932,3928,3928,3922,-3928,-3931,3926,3926,-3932,-3926,-3931,3926,-3932,3931,3931,3922,-3932,3931,3931,3922,-3932,3931,3931,-3926,-3923,-3932,3922,-3932,3924,3931,3931,-3922,-3928,3931,3926,-3931,3919,3928,3928,3931,3928,-3932,3926,-3930,-3926,-3938,3921,-3939,3922,3935,3931,3922,-3932,-3932,3922,3935,3928,3926,-3935,-3926,-3926,-3936,3922,3935,3928,-3926,-3931,3926,-3932,3922,-3931,3930,3928,3926,3930,3926,3927,3926,3931,3930,3928,3930,3930,-3934,3926,na,1N4AZ0CP1DC421447,78.68000000000001,12.88,54617,0,1336,36.75,37.5,37.5,37.75,71.6,82,-40,100,1504657578,440,3,0,0,0,0,0,0,0,7,376.37,376.37,A78,1,1,1,0080,73,0,0,1987,2057,0F
09/05/2017 18:26:23,9 55.81861,-84 7.96005,1051,16.2,111,515406,541577,377.38,-7.633,3940,3922,3931,18,0,75.0,23.9,75.2,24.0,none,none,75.4,24.1,3922,-3939,3926,-3932,3931,-3935,3926,-3937,3926,-3935,3926,-3932,3932,3932,3926,-3932,-3935,3931,3930,-3937,-3926,-3935,3926,-3932,3931,3931,3926,-3932,3935,3935,3926,-3932,3931,3935,3926,-3932,-3932,3926,3932,3928,3935,3935,3926,-3932,3931,3931,-3931,3928,3932,3932,-3935,3928,-3932,-3930,-3930,-3926,-3938,3926,-3939,3926,3935,3935,3922,-3937,-3937,3927,3935,3933,3926,-3940,-3930,-3931,-3936,3926,3935,3933,-3931,-3931,3926,-3937,3926,-3935,3930,3932,3931,3930,3931,3931,3931,3931,3935,3932,3935,3935,-3934,3926,na,1N4AZ0CP1DC421447,78.68000000000001,12.88,54617,0,1336,36.75,37.5,37.5,37.75,71.6,82,-44,100,1504657583,0,3,0,0,0,0,0,0,0,7,377.47,377.47,A78,1,1,1,0080,73,0,0,1490,1543,0F
09/05/2017 18:26:27,9 55.81221,-84 7.96555,1050,10.5,111,515458,541577,376.99,-1.845,3936,3918,3927,18,0,75.0,23.9,75.2,24.0,none,none,75.2,24.0,3923,-3936,3922,-3933,3927,-3932,3923,-3933,3923,-3932,3923,-3929,3929,3929,3923,-3929,-3932,3927,3923,-3933,-3923,-3932,3918,-3929,3927,3927,3923,-3929,3932,3932,3923,-3929,3927,3932,3923,-3929,-3929,3923,3929,3929,3927,3932,3923,-3929,3927,3927,-3927,3920,3929,3929,-3932,3925,-3929,-3927,-3927,-3923,-3936,3922,-3935,3923,3936,3932,-3927,-3924,3929,3929,3932,3929,3923,-3932,-3931,3923,-3933,3919,3932,3929,-3927,-3927,3923,-3933,3923,-3936,3923,-3933,3927,3927,3927,3924,3927,3927,3931,3929,3931,3931,-3931,3923,na,1N4AZ0CP1DC421447,78.68000000000001,12.88,54617,0,1336,36.75,37.5,37.5,37.75,71.6,82,-45,100,1504657587,0,3,0,0,0,0,0,0,0,7,377.09,377.09,A78,1,1,1,0080,73,0,0,848,878,0F
09/05/2017 18:26:32,9 55.80917,-84 7.96921,1050,3.8,111,515424,541577,376.90,1.389,3936,3915,3926,21,0,74.8,23.8,75.2,24.0,none,none,75.2,24.0,-3924,-3928,3923,-3930,-3933,3920,3928,3930,3920,-3933,3919,-3930,3925,3925,3920,-3930,-3920,3933,3919,-3930,-3924,-3928,3924,-3930,3928,3928,3919,-3930,3928,3924,3919,-3930,3928,3928,3919,-3930,-3930,3920,3930,3926,3928,3928,3915,-3930,3928,3924,-3924,3921,3925,3925,-3928,3921,-3925,-3928,-3928,-3924,-3932,3919,-3936,3920,3933,3933,-3924,-3925,3930,3925,3928,3926,3920,-3933,-3932,3920,-3934,3920,3933,3930,-3924,-3928,3920,-3930,3920,-3933,3919,-3930,3928,3924,3924,3925,-3924,-3928,3924,-3930,3924,-3932,-3928,3919,na,1N4AZ0CP1DC421447,78.68000000000001,12.88,54617,0,1336,36.75,37.5,37.5,37.75,71.6,82,-45,100,1504657592,80,3,0,0,0,0,0,0,0,7,376.99,376.99,A78,1,1,1,0080,73,0,0,0,0,0F
09/05/2017 18:26:36,9 55.80917,-84 7.96921,1050,0.0,111,515416,541577,376.90,0.105,3936,3918,3926,18,0,75.0,23.9,75.2,24.0,none,none,75.4,24.1,-3923,-3927,3922,-3929,-3932,3923,3927,3929,3919,-3932,3918,-3929,3924,3929,3919,-3929,3923,-3932,3918,-3929,3919,-3932,3918,-3929,-3923,-3923,3923,-3929,-3932,3927,3923,-3929,3927,3927,3918,-3929,-3929,3919,3929,3925,-3932,3927,3918,-3929,3927,3927,-3927,3920,3929,3924,-3927,3925,-3929,-3927,-3927,-3923,-3936,3918,-3935,3919,3932,3932,-3923,-3924,3929,3924,3927,3929,3919,-3932,-3931,3923,-3933,3919,3932,3929,-3923,-3927,3923,-3929,3919,-3936,3918,-3929,3927,3927,3927,3929,-3923,-3927,3923,-3929,3923,-3931,-3931,3918,na,1N4AZ0CP1DC421447,78.68000000000001,12.96,54617,0,1336,36.75,37.5,37.5,37.75,71.6,82,-45,100,1504657596,0,3,0,0,0,0,0,0,0,7,376.97,376.97,A78,1,1,1,0080,73,0,0,0,0,0F
09/05/2017 18:26:41,9 55.80917,-84 7.96921,1050,0.0,111,515417,541577,376.90,-0.006,3936,3918,3926,18,0,75.0,23.9,75.2,24.0,none,none,75.4,24.1,-3923,-3927,3922,-3929,-3932,3923,3927,3929,3919,-3932,3918,-3929,3924,3929,3919,-3929,3923,-3932,3918,-3929,3919,-3932,3918,-3929,-3923,-3927,3923,-3929,-3932,3927,3923,-3929,3927,3932,3923,-3924,-3929,3923,3929,3925,-3932,3923,3923,-3929,3927,3927,-3927,3920,3929,3929,3923,-3929,-3929,3923,-3927,-3923,-3936,3918,-3935,3923,3932,3932,3923,-3933,-3924,-3924,-3927,-3925,-3927,-3927,-3927,-3923,-3933,3919,3932,3929,-3923,-3927,3923,-3933,3919,-3936,3923,-3929,3927,3927,3927,3929,-3923,-3927,3923,-3929,3923,-3931,-3931,3923,na,1N4AZ0CP1DC421447,78.68000000000001,12.88,54617,0,1336,36.75,37.5,37.5,37.75,71.6,82,-45,100,1504657601,0,3,0,0,0,0,0,0,0,7,376.93,376.93,A78,1,1,1,0080,73,0,0,0,0,0F
09/05/2017 18:26:46,9 55.80917,-84 7.96921,1050,0.0,111,515412,541577,376.99,0.546,3937,3919,3927,18,0,75.0,23.9,75.2,24.0,none,none,75.2,24.0,3919,-3932,3923,-3930,-3933,3924,3928,3930,3920,-3933,3919,-3930,3925,3930,3920,-3930,3920,-3933,3919,-3930,3920,-3933,3919,-3930,-3924,-3928,3924,-3930,-3933,3928,3924,-3930,3928,3928,3924,-3925,-3930,3924,3930,3926,-3933,3928,3924,-3930,3928,3928,-3928,3921,3930,3930,3924,-3930,-3930,3924,-3928,-3928,-3937,3919,-3936,3924,3933,3933,3919,-3934,-3925,-3925,-3928,-3926,-3928,-3928,-3928,-3928,-3930,-3924,-3937,3921,-3928,-3928,-3928,-3925,3924,-3933,3928,3930,3928,3928,-3928,3921,3928,3928,3928,3930,-3932,3924,-3928,-3924,na,1N4AZ0CP1DC421447,78.68000000000001,12.88,54617,0,1336,36.75,37.5,37.5,37.75,71.6,82,-45,100,1504657606,0,3,0,0,0,0,0,0,0,7,377.03,377.03,A78,1,1,1,0080,73,0,0,0,0,0F
09/05/2017 18:26:50,9 55.80917,-84 7.96921,1050,0.0,111,515411,541577,376.99,0.086,3936,3918,3927,18,0,75.0,23.9,75.2,24.0,none,none,75.2,24.0,3924,-3932,3923,-3930,3928,3928,3928,3930,3920,-3933,3919,-3930,3925,3930,3920,-3930,3928,3933,-3924,-3925,3924,-3933,3919,-3930,3928,3928,-3924,-3925,-3933,3933,3924,-3930,3928,3928,3919,-3930,-3930,3924,3930,3926,-3932,3927,3923,-3929,3927,3927,-3927,3920,3929,3929,3923,-3929,-3929,3923,-3927,-3927,-3936,3918,-3935,3923,3932,3932,3923,-3933,-3924,-3924,-3927,-3925,-3927,-3927,-3927,-3927,-3929,-3923,-3936,3920,-3927,-3927,-3927,-3924,3923,-3932,3927,3929,3927,3927,-3927,3920,3927,3927,3927,3929,-3931,3927,-3927,-3923,na,1N4AZ0CP1DC421447,78.68000000000001,12.96,54617,0,1336,36.75,37.5,37.5,37.75,71.6,82,-45,100,1504657610,0,3,0,0,0,0,0,0,0,7,376.94,376.94,A78,1,1,1,0080,73,0,0,0,0,0F
09/05/2017 18:26:55,9 55.80889,-84 7.97012,1045,1.3,111,515391,541577,376.80,2.511,3937,3919,3925,18,0,75.0,23.9,75.2,24.0,none,none,75.4,24.1,3919,-3937,3919,-3925,3924,3924,3924,3930,3920,-3933,3919,-3930,3925,3925,3920,-3925,3928,3928,-3924,-3925,3920,-3933,3919,-3930,3928,3928,-3924,-3921,3928,3928,3919,-3930,3928,3924,3919,-3925,-3930,3920,3930,3926,3928,3928,3919,-3930,-3924,-3924,-3924,-3921,3921,-3930,3928,3926,-3930,3924,-3924,-3924,-3932,3919,-3932,3920,3933,3933,3919,-3930,-3925,-3925,-3928,-3926,-3928,-3928,-3928,-3928,-3925,-3920,-3933,3921,-3924,-3928,-3924,-3921,3920,-3933,3928,3921,3928,3924,-3928,3921,3928,3924,3924,3925,-3932,3924,-3928,-3924,na,1N4AZ0CP1DC421447,78.68000000000001,12.88,54617,0,1336,36.75,37.5,37.5,37.75,71.6,82,-45,100,1504657615,440,3,0,0,0,0,0,0,0,7,376.82,376.82,A78,1,1,1,0080,72,0,0,325,336,0F
09/05/2017 18:27:00,9 55.80803,-84 7.97104,1047,0.6,111,515330,541577,376.80,2.127,3934,3917,3925,17,0,74.8,23.8,75.4,24.1,none,none,75.2,24.0,3919,-3932,3919,-3930,3928,3924,3928,3930,3920,-3933,3919,-3930,3925,3925,3920,-3925,3928,3928,-3924,-3925,3920,-3933,3919,-3930,3928,3924,-3924,-3921,3928,3928,3919,-3930,3928,3928,3919,-3925,-3930,3920,3925,3926,3924,3928,3919,-3930,-3924,-3924,-3924,-3921,3921,-3925,3928,3926,-3930,3919,-3928,-3928,-3928,-3923,-3932,3920,3924,3928,3919,-3930,3925,3925,3928,3926,3920,-3933,-3932,3920,-3934,3920,3933,3930,-3924,-3928,3920,-3930,3920,-3933,-3932,3921,3928,3924,-3928,3917,3928,3928,3928,3925,-3932,3924,-3928,-3924,na,1N4AZ0CP1DC421447,78.68000000000001,12.96,54617,0,1336,36.75,37.5,37.5,37.75,71.6,82,-45,100,1504657620,480,3,0,0,0,0,0,0,0,7,376.86,376.86,A78,1,1,1,0080,72,0,0,0,0,0F
09/05/2017 18:27:05,9 55.80374,-84 7.97379,1047,11.4,111,515016,541577,377.09,-7.066,3940,3922,3928,18,0,75.0,23.9,75.2,24.0,none,none,75.4,24.1,-3926,-3930,-3926,-3928,3935,3931,-3931,3928,3926,-3935,-3926,-3928,-3928,-3928,3926,-3932,3931,3935,-3922,-3932,3922,-3940,3922,-3932,3931,3931,-3926,-3928,3935,3935,3926,-3932,3931,3931,3922,-3932,-3928,3926,3928,3928,3931,3931,3922,-3932,-3926,-3926,-3926,-3923,3929,-3928,3931,3928,-3928,3926,-3930,-3926,-3930,-3926,-3939,3922,3936,3935,3922,-3932,3928,3928,3927,3928,3926,-3935,-3935,3922,-3937,3922,3935,3928,-3926,-3931,3926,-3932,3923,-3935,-3931,3923,-3935,3926,3927,-3928,3927,3931,-3926,-3928,3931,3930,-3934,3922,na,1N4AZ0CP1DC421447,78.68000000000001,12.96,54617,0,1336,36.75,37.5,37.5,37.75,71.6,82,-45,100,1504657625,680,3,0,0,0,0,0,0,0,7,377.12,377.12,A78,1,1,1,0080,72,0,0,1389,1438,0F
09/05/2017 18:27:09,9 55.79327,-84 7.97928,1047,13.3,111,515061,541577,377.09,-2.927,3940,3918,3928,22,0,74.8,23.8,75.4,24.1,none,none,75.2,24.0,-3927,-3931,-3927,-3924,3932,3927,-3932,3924,3927,-3936,-3923,-3929,-3929,-3929,3923,-3929,3927,3932,3923,-3933,3923,-3936,3923,-3929,3927,3932,3923,-3929,3932,3932,3923,-3929,3927,3932,3923,-3929,-3924,-3927,3929,-3929,3932,3932,3918,-3933,-3927,-3927,-3927,-3924,3924,-3933,3932,3929,-3933,3927,-3931,-3927,-3931,-3927,-3940,3923,3936,3932,3923,-3933,3929,3928,3927,3929,3923,-3932,-3931,3923,-3938,3923,3932,3929,-3927,-3927,3923,-3933,3923,-3936,-3931,3924,-3936,3926,3923,-3932,3927,3932,-3927,-3924,3936,3931,-3931,3923,na,1N4AZ0CP1DC421447,78.68000000000001,12.88,54617,0,1336,36.75,37.5,37.5,37.75,71.6,82,-46,100,1504657629,0,3,0,0,0,0,0,0,0,7,377.12,377.12,A78,1,1,1,0080,72,0,0,1058,1095,0F
09/05/2017 18:27:14,9 55.78880,-84 7.98157,1047,7.3,111,515091,541577,376.90,0.013,3936,3918,3926,18,0,75.0,23.9,75.2,24.0,none,none,75.4,24.1,-3923,-3927,-3927,-3924,3932,3927,-3927,3924,3923,-3932,-3923,-3924,-3924,-3924,3923,-3929,3927,3927,3918,-3929,3919,-3932,3918,-3929,3927,3927,3918,-3929,3927,3932,3923,-3929,3927,3932,3918,-3929,-3924,-3927,3924,-3929,3927,3927,3918,-3929,3927,3923,-3927,3920,-3929,3920,3932,3929,-3929,3923,-3927,-3923,-3936,3922,-3927,-3923,3932,3932,3918,-3933,3920,-3929,-3932,3920,-3927,-3927,-3936,3923,-3933,3919,3932,3929,-3923,-3927,3923,-3929,3919,-3932,-3931,3920,-3932,3923,3923,-3929,3927,3932,-3923,-3924,3931,3927,-3931,3923,na,1N4AZ0CP1DC421447,78.68000000000001,12.96,54617,0,1336,36.75,37.5,37.5,37.75,71.6,82,-46,100,1504657634,0,3,0,0,0,0,0,0,0,7,376.91,376.91,A78,1,1,1,0080,72,0,0,680,704,0F
09/05/2017 18:27:19,9 55.78594,-84 7.98340,1051,2.5,111,515060,541577,376.80,2.198,3933,3915,3925,18,0,74.8,23.8,75.2,24.0,none,none,75.4,24.1,3919,-3932,3919,-3925,3924,3924,-3928,3921,3920,-3933,-3924,-3925,-3925,-3925,3920,-3925,3928,3928,3919,-3930,3920,-3933,3919,-3925,3928,3924,3919,-3925,3928,3928,3919,-3930,3928,3928,3919,-3930,-3925,-3924,3925,-3926,3928,3924,3919,-3925,3924,3924,-3924,3921,-3930,3921,3928,3926,-3930,3924,-3924,-3924,-3932,3923,-3928,-3924,3933,3928,3919,-3930,3921,-3930,-3928,3921,-3924,-3924,-3932,3920,-3925,-3928,-3928,-3926,-3928,-3924,-3924,-3925,-3928,-3924,3932,3930,3915,-3928,3920,3925,3928,3928,3928,3925,3928,3928,-3928,3919,na,1N4AZ0CP1DC421447,78.68000000000001,12.96,54617,0,1336,36.75,37.5,37.5,37.75,71.6,82,-46,100,1504657639,440,3,0,0,0,0,0,0,0,7,376.85,376.85,A78,1,1,1,0080,72,0,0,0,0,0F
09/05/2017 18:27:24,9 55.78474,-84 7.98386,1052,3.2,111,514984,541577,376.70,2.252,3933,3917,3924,16,0,74.8,23.8,75.2,24.0,none,none,75.4,24.1,3919,-3932,3919,-3925,3928,3924,3924,3925,-3920,-3928,3919,-3925,3925,3925,-3920,-3921,3928,3928,3919,-3930,3920,-3933,-3919,-3921,3928,3928,3919,-3930,3924,-3933,-3924,-3921,3928,3928,3919,-3921,-3925,-3924,3921,-3926,3928,3928,3919,-3925,3924,3924,-3924,3917,-3930,3917,3928,3921,-3930,3924,-3924,-3920,-3932,3923,-3928,-3924,3933,3928,3919,-3930,3921,-3925,-3928,3921,-3928,-3924,-3932,3924,-3925,-3924,-3928,-3926,-3924,-3924,-3924,-3921,-3924,-3924,3932,3930,3920,-3924,3924,3925,3924,3924,3928,3925,3928,3928,-3928,3919,na,1N4AZ0CP1DC421447,78.68000000000001,12.88,54617,0,1336,36.75,37.5,37.5,37.75,71.6,82,-46,100,1504657644,1480,3,0,0,0,0,0,0,0,7,376.79,376.79,A78,1,1,1,0080,72,0,0,386,399,0F
09/05/2017 18:27:28,9 55.78474,-84 7.98386,1052,3.2,111,514928,541577,376.80,2.437,3933,3915,3925,18,0,74.8,23.8,75.4,24.1,none,none,75.4,24.1,3919,-3932,3919,-3925,3928,3924,3924,3925,-3920,-3928,3919,-3925,3925,3925,-3920,-3921,3928,3928,3919,-3930,3920,-3933,-3919,-3921,3928,3928,3915,-3930,3924,-3933,-3924,-3925,3928,3928,-3924,-3921,-3930,3920,-3930,3921,3924,-3933,-3924,-3925,3924,-3928,-3924,3917,3925,-3930,3920,-3926,-3925,3924,-3924,-3924,-3932,3919,-3932,3920,3933,3928,3919,-3930,3921,-3925,-3928,3921,-3928,-3924,-3932,3924,-3925,-3924,-3928,-3926,-3924,-3928,-3924,-3925,-3924,-3924,3932,3930,3920,-3928,3924,3925,3928,3924,3928,3925,3928,3928,-3928,3919,na,1N4AZ0CP1DC421447,78.68000000000001,12.88,54617,0,1336,36.75,37.5,37.5,37.75,71.6,82,-46,100,1504657648,1480,3,0,0,0,0,0,0,0,7,376.79,376.79,A78,1,1,1,0080,72,0,0,338,350,0F
09/05/2017 18:27:33,9 55.78285,-84 7.98477,1054,1.2,111,514872,541577,376.70,2.124,3933,3912,3924,21,0,75.0,23.9,75.2,24.0,none,none,75.4,24.1,3919,-3932,3919,-3925,3928,3924,3924,3925,-3920,-3928,3919,-3930,3925,3925,-3920,-3921,3928,3928,3919,-3930,3920,-3933,-3919,-3921,3928,3928,3919,-3930,3924,-3933,-3924,-3921,3928,3928,-3919,-3921,-3925,3920,-3930,3921,3924,-3928,-3919,-3925,3920,-3928,-3924,3912,3921,-3930,3920,-3930,-3930,3924,-3924,-3924,-3932,3919,-3932,3920,-3928,-3928,3924,-3930,3925,3925,3920,-3926,3920,-3928,-3932,3915,-3930,3915,3928,3926,-3920,-3924,3920,-3930,3920,-3928,3928,3925,3928,-3924,3928,3917,3928,3924,3924,3921,3928,3928,-3928,3919,na,1N4AZ0CP1DC421447,78.68000000000001,12.88,54617,0,1336,36.75,37.5,37.5,37.75,71.6,82,-46,100,1504657653,1480,3,0,0,0,0,0,0,0,7,376.79,376.79,A78,1,1,1,0080,72,0,0,0,0,0F
09/05/2017 18:27:38,9 55.78285,-84 7.98477,1054,0.0,111,514829,541577,376.80,1.776,3936,3919,3925,17,0,75.0,23.9,75.2,24.0,none,none,75.4,24.1,3919,-3932,3919,-3930,3924,-3933,-3924,-3925,3920,-3933,-3924,-3925,-3925,-3925,3920,-3925,-3928,3924,-3924,-3925,3920,-3933,-3924,-3925,3928,3928,3919,-3930,3924,-3933,-3924,-3925,3928,3928,-3924,-3921,-3930,3920,-3930,3921,3924,-3933,-3924,-3925,3924,-3924,-3928,3921,3925,-3930,3920,-3930,-3930,3924,-3924,-3924,-3932,3919,-3936,3924,-3928,-3928,3924,-3930,3925,3930,3920,-3930,3920,-3933,-3928,3920,-3934,3920,3933,3930,-3924,-3924,3920,-3930,3920,-3933,3928,3925,3928,3924,-3928,3921,-3933,3920,-3932,3921,3932,3928,-3928,3919,na,1N4AZ0CP1DC421447,78.68000000000001,12.96,54617,0,1336,36.75,37.5,37.5,37.75,71.6,82,-46,100,1504657658,0,3,0,0,0,0,0,0,0,7,376.86,376.86,A78,1,1,1,0080,72,0,0,0,0,0F
09/05/2017 18:27:43,9 55.78285,-84 7.98477,1054,0.0,111,514786,541577,376.80,1.498,3936,3919,3925,17,0,75.0,23.9,75.2,24.0,none,none,75.4,24.1,3924,-3932,3919,-3930,3924,-3933,-3920,-3925,3920,-3933,-3924,-3925,-3925,-3925,3920,-3925,-3928,3924,-3924,-3925,-3924,-3928,3924,-3930,3928,3928,-3924,-3921,3928,3928,3919,-3930,-3924,-3928,3924,-3930,-3925,-3924,3925,-3926,3928,3928,3919,-3925,3928,3924,-3924,3921,3925,-3930,3920,-3930,-3930,3924,-3924,-3924,-3932,3919,-3936,3924,-3928,-3928,3924,-3930,3925,3930,3920,-3930,3920,-3933,-3932,3920,-3934,3920,3928,3926,-3924,-3928,3920,-3930,3920,-3933,3924,3925,3928,3924,-3928,3921,-3933,3920,-3932,3921,3932,3928,-3928,3919,na,1N4AZ0CP1DC421447,78.68000000000001,12.96,54617,0,1336,36.75,37.5,37.5,37.75,71.6,82,-46,100,1504657663,0,3,0,0,0,0,0,0,0,7,376.87,376.87,A78,1,1,1,0080,72,0,0,0,0,0F
