Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/31/2018 14:21:11,9 55.73776,-84 8.01132,1042,11.7,158,708167,524704,385.63,-3.124,4025,4011,4017,14,0,75.0,23.9,74.8,23.8,none,none,75.4,24.1,-4020,4016,-4024,4013,4021,4016,-4016,4013,4021,4016,-4020,4018,-4013,-4013,-4016,-4018,4021,4016,-4016,-4018,4016,-4021,-4011,-4018,-4016,-4016,-4016,-4013,-4021,4016,-4016,-4018,4021,4016,-4016,-4018,-4018,-4016,-4018,-4018,4016,-4025,-4016,-4022,-4016,-4016,-4012,-4013,-4013,-4013,-4021,4014,-4018,-4020,-4016,-4021,-4016,-4020,4015,-4021,4016,4021,-4016,-4018,-4018,-4012,-4016,-4014,4021,4021,-4016,-4016,-4018,-4016,-4025,4014,-4016,-4016,-4021,-4018,-4016,-4012,-4025,4013,-4016,-4011,-4021,4012,4016,4016,-4020,4013,-4016,-4016,4020,4020,2.22,1N4AZ0CP1DC421447,72.03,12.96,64560,0,1781,38.25,37,37,37.5,77.9,80.23,-624,29,1541017271,0,2,0,0,0,0,0,0,0,7,385.75,385.75,78,1,1,1,0080,83,0,0,1194,1236,0E,-16.50,0
10/31/2018 14:21:16,9 55.74223,-84 8.00812,1041,3.5,158,708310,524704,385.63,-3.231,4025,4012,4017,13,0,75.0,23.9,75.0,23.9,none,none,75.6,24.2,-4020,4016,-4024,4013,4021,4016,-4016,4013,4021,4016,-4020,4018,-4018,-4018,-4016,-4018,4021,4021,-4016,-4018,4016,-4021,-4016,-4018,-4016,-4016,-4016,-4013,-4025,4016,-4020,-4018,4021,4021,-4016,-4018,-4018,-4021,-4018,-4018,4021,4021,-4016,-4018,-4016,-4016,-4016,-4018,-4013,-4013,-4021,4014,-4018,-4020,-4020,-4021,-4020,-4020,4015,-4021,4021,4021,-4016,-4022,-4018,-4017,-4016,-4014,4021,4021,-4016,-4021,-4018,-4016,-4021,4014,-4016,-4016,-4016,-4018,-4016,-4012,-4025,4013,-4016,-4015,-4021,4012,4021,4016,-4020,4013,-4016,-4016,4020,4020,2.00,1N4AZ0CP1DC421447,72.03,12.96,64560,0,1781,38.25,37,37,37.5,77.9,80.23,-626,29,1541017276,0,2,0,0,0,0,0,0,0,7,386.04,386.04,78,1,1,1,0080,83,0,0,407,421,0E,-6.75,0
10/31/2018 14:21:21,9 55.74377,-84 8.00720,1040,2.7,158,708320,524704,385.15,-0.109,4021,4007,4012,14,0,75.2,24.0,74.8,23.8,none,none,75.4,24.1,-4016,4011,-4020,4009,4016,4012,-4012,4009,4016,4012,-4016,4013,-4013,-4009,-4012,-4013,4016,4012,-4011,-4013,4012,-4016,-4011,-4013,-4012,-4012,-4011,-4009,-4016,4012,-4016,-4013,4016,4012,-4011,-4013,-4013,-4016,-4013,-4014,4016,4016,-4011,-4013,-4012,-4012,-4012,-4013,-4009,-4009,-4016,4009,-4013,-4016,-4016,-4016,-4016,-4015,4011,-4016,4012,4016,-4011,-4013,-4013,-4009,-4012,-4009,4016,4012,-4011,-4016,-4013,-4007,-4021,4009,-4012,-4012,-4012,-4013,-4012,-4012,-4016,4009,-4013,-4008,-4017,4010,4017,4013,-4017,4010,-4012,-4008,4016,4012,2.15,1N4AZ0CP1DC421447,72.03,12.88,64560,0,1781,38.25,37,37,37.5,77.9,80.23,-627,29,1541017281,200,2,0,0,0,0,0,0,0,7,385.29,385.29,78,1,1,1,0080,83,0,0,0,0,0E,0.00,0
10/31/2018 14:21:27,9 55.74434,-84 8.00674,1041,0.0,158,708319,524704,385.15,-0.016,4020,4005,4012,15,0,75.2,24.0,74.8,23.8,none,none,75.6,24.2,-4016,4011,-4020,4009,4016,4012,-4012,4009,4016,4012,-4016,4013,-4009,-4009,-4012,-4013,4012,4012,-4011,-4013,4012,-4016,-4011,-4013,-4012,-4012,-4011,-4009,-4016,4012,-4016,-4013,4012,4012,-4011,-4013,-4013,-4016,-4013,-4014,4016,4016,-4011,-4013,-4012,-4012,-4012,-4018,-4009,-4009,-4016,4009,-4013,-4016,-4016,-4016,-4016,-4015,4011,-4016,4013,4017,-4012,-4014,-4010,-4005,-4013,-4010,4017,4013,-4012,-4017,-4010,-4008,-4017,4010,-4013,-4013,-4013,-4014,-4013,-4008,-4017,4010,-4013,-4008,-4013,4010,4013,4013,-4017,4010,-4012,-4008,4016,4017,2.34,1N4AZ0CP1DC421447,72.03,12.96,64560,0,1781,38.25,37,37,37.5,77.9,80.23,-627,29,1541017287,0,2,0,0,0,0,0,0,0,7,385.24,385.24,78,1,1,1,0080,83,0,0,0,0,0E,0.00,0
10/31/2018 14:26:23,9 55.74394,-84 8.00674,1040,0.0,158,708321,524704,385.15,-0.183,4020,4007,4012,13,0,75.0,23.9,75.0,23.9,none,none,75.6,24.2,-4016,4007,-4020,4009,4016,4012,-4012,4009,4016,4012,-4016,4009,-4009,-4009,-4012,-4009,4012,4012,-4011,-4013,4012,-4016,-4011,-4013,-4012,-4012,-4011,-4009,-4016,4007,-4011,-4013,4012,4012,-4011,-4013,-4013,-4016,-4013,-4009,4016,4016,-4011,-4013,-4012,-4012,-4007,-4009,-4009,-4009,-4016,4009,-4013,-4016,-4016,-4016,-4011,-4015,4011,-4016,4012,4016,-4011,-4013,-4009,-4009,-4012,-4009,4016,4012,-4011,-4016,-4013,-4012,-4016,4009,-4012,-4012,-4012,-4013,-4012,-4007,-4016,4009,-4012,-4007,-4016,4009,4012,4012,-4016,4009,-4011,-4011,4015,4016,2.19,1N4AZ0CP1DC421447,72.03,12.88,64560,0,1781,38.25,37,37,37.5,77.9,80.23,-627,29,1541017583,0,2,0,0,0,0,0,0,0,7,385.19,385.19,78,1,1,1,0080,83,0,0,0,0,0E,0.00,0
10/31/2018 18:05:37,9 56.17006,-84 8.02277,1053,27.8,156,699754,524900,386.50,-32.856,4036,4015,4026,21,0,76.3,24.6,76.5,24.7,none,none,76.6,24.8,-4022,4015,-4025,4017,4021,4020,-4021,4017,4021,4016,-4021,4017,-4018,-4017,-4017,-4022,4021,4020,-4016,-4022,4021,-4025,-4016,-4026,-4017,-4016,-4016,-4017,-4032,4026,-4027,-4032,4032,4031,-4027,-4028,-4029,-4035,-4029,-4028,4036,4035,-4031,-4028,-4032,-4031,-4032,-4023,-4025,-4028,-4033,4028,-4029,-4030,-4028,-4031,-4033,-4034,4028,-4034,-4028,-4031,-4031,-4032,-4029,-4028,-4033,-4028,-4036,4026,-4022,-4035,-4030,-4026,-4036,4024,-4032,-4031,-4029,-4031,-4028,-4030,-4032,4028,-4032,-4022,-4033,4018,4033,4031,-4024,4031,-4032,-4026,4028,4035,2.42,1N4AZ0CP1DC421447,72.02,12.96,64561,0,1781,37.25,36.25,35.75,36.5,76.1,80.26,0,90,1541030737,0,3,0,0,0,0,0,0,0,4,386.70,386.70,78,1,1,1,0080,74,0,0,2710,2806,0E,-39.00,0
10/31/2018 18:05:48,9 56.13745,-84 8.04382,1045,28.5,156,699758,524900,383.14,2.468,4010,3981,3991,29,0,76.1,24.5,76.5,24.7,none,none,76.6,24.8,-4007,3997,-4010,3999,4006,4002,-4002,3999,4006,4002,-4006,4003,-4003,-4003,-4002,-4003,4006,4006,-4002,-4003,4002,-4006,-4002,-4003,-3988,-3984,-3988,-3985,-3993,3984,-3988,-3990,3988,3988,-3988,-3985,-3990,-3988,-3985,-3986,3993,3988,-3988,-3994,-3988,-3988,-3984,-3985,-3985,-3981,-3994,3986,-3985,-3988,-3989,-3993,-3989,-3987,3984,-3989,3988,3988,-3988,-3990,-3985,-3987,-3988,-3981,3988,3988,-3988,-3984,-3986,-3984,-3993,3986,-3988,-3988,-3985,-3991,-3988,-3985,-3997,3985,-3988,-3981,-3993,3983,3988,3984,-3989,3982,-3988,-3983,3993,3988,2.32,1N4AZ0CP1DC421447,72.02,12.88,64562,0,1781,37.25,36.25,36,36.5,76.1,80.26,-0,90,1541030748,4600,3,0,0,0,0,0,0,0,4,382.94,382.94,78,1,1,1,0080,74,0,0,2742,2839,0E,-11.75,0
10/31/2018 18:05:54,9 56.12194,-84 8.05389,1043,15.9,156,699960,524900,384.19,-2.290,4011,3996,4002,15,0,76.3,24.6,76.5,24.7,none,none,76.6,24.8,-4007,3998,-4011,4000,4007,3999,-4003,4000,4003,4003,-4007,4000,-4000,-4000,-4003,-4004,4003,4003,-3998,-4004,4003,-4007,-4003,-4004,-4003,-4003,-4003,-4000,-4007,3999,-4003,-4004,4003,4003,-3998,-4004,-4004,-4003,-3996,-4000,4007,4003,-4003,-4004,-4003,-4003,-3999,-4000,-4000,-4000,-4007,4000,-4000,-4007,-4003,-4007,-4003,-4007,3998,-4007,4003,4003,-4003,-4004,-4000,-4000,-4003,-4000,4003,4003,-3998,-4007,-4000,-3999,-4007,4000,-4003,-4003,-4003,-4004,-4003,-3999,-4007,4000,-4003,-3999,-4007,4000,4003,4003,-4003,4000,-3998,-3998,4002,4007,2.14,1N4AZ0CP1DC421447,72.02,12.96,64562,0,1781,37.25,36.25,36,36.5,76.1,80.26,-4,90,1541030754,0,3,0,0,0,0,0,0,0,4,384.29,384.29,78,1,1,1,0080,74,0,0,1945,2014,0E,-8.50,0
10/31/2018 18:06:03,9 56.10849,-84 8.06168,1042,1.9,156,700004,524900,384.19,-1.648,4011,3996,4002,15,0,76.1,24.5,76.5,24.7,none,none,76.6,24.8,-4007,3998,-4011,4000,4003,4003,-4003,4000,4003,4003,-4007,4000,-4000,-4000,-4003,-4004,4003,4003,-3998,-4004,4003,-4007,-3998,-4004,-3999,-3999,-4003,-4000,-4007,3999,-4003,-4000,4003,4003,-3998,-4004,-4004,-4003,-4000,-4000,4007,4007,-4003,-4004,-4003,-4003,-3999,-4000,-4000,-4000,-4007,4000,-4000,-4007,-4003,-4007,-4003,-4007,3998,-4007,4003,4003,-4003,-4004,-4000,-4000,-3999,-4000,4003,4003,-3998,-4007,-4000,-3999,-4007,3996,-4003,-4003,-3999,-4004,-4003,-3999,-4007,4000,-4003,-3999,-4003,3996,4003,3999,-4003,4000,-4003,-3998,4002,4003,2.00,1N4AZ0CP1DC421447,72.02,12.88,64562,0,1781,37.25,36.25,36,36.5,76.1,80.26,-5,90,1541030763,0,3,0,0,0,0,0,0,0,4,384.21,384.21,78,1,1,1,0080,74,0,0,1434,1485,0E,-6.75,0
10/31/2018 18:06:09,9 56.10483,-84 8.06259,1039,6.5,156,699933,524900,383.14,8.131,4001,3982,3991,19,0,76.1,24.5,76.5,24.7,none,none,76.6,24.8,-3996,3991,-4000,3989,3996,3992,-3992,3989,3996,3992,-3996,3993,-3993,-3989,-3992,-3993,3996,3992,-3991,-3993,3992,-4001,-3991,-3993,-3992,-3987,-3991,-3989,-3996,3992,-3991,-3993,3996,3992,-3991,-3993,-3998,-3992,-3993,-3994,3996,3996,-3991,-3998,-3992,-3992,-3992,-3989,-3989,-3989,-3997,3989,-3993,-3996,-3992,-3996,-3992,-3995,3992,-3997,3992,3996,-3991,-3993,-3993,-3990,-3992,-3989,3996,3996,-3991,-3992,-3990,-3987,-4001,3989,-3989,-3985,-3986,-3992,-3984,-3986,-3992,3986,-3985,-3982,-3988,3984,3988,3985,-3990,3983,-3988,-3984,3989,3989,2.44,1N4AZ0CP1DC421447,72.02,12.88,64562,0,1781,37.25,36.25,36,36.5,76.1,80.26,-5,90,1541030769,7120,3,0,0,0,0,0,0,0,4,382.72,382.72,78,1,1,1,0080,74,0,0,647,670,0E,-0.50,0
10/31/2018 18:06:15,9 56.09001,-84 8.07404,1036,32.5,156,699323,524900,382.08,15.713,3992,3974,3980,18,0,76.1,24.5,76.5,24.7,none,none,76.6,24.8,-3984,3976,-3985,3974,3981,3981,-3981,3974,3981,3977,-3985,3978,-3978,-3978,-3977,-3978,3981,3981,-3976,-3978,3977,-3981,-3981,-3978,-3977,-3977,-3981,-3974,-3986,3977,-3981,-3978,3981,3981,-3976,-3978,-3978,-3981,-3978,-3979,3981,3981,-3981,-3983,-3981,-3981,-3977,-3978,-3977,-3978,-3982,3974,-3978,-3985,-3982,-3981,-3982,-3980,3977,-3982,3980,3981,-3976,-3983,-3978,-3976,-3976,-3979,3977,-3981,-3981,-3981,-3979,-3977,-3986,3974,-3984,-3984,-3985,-3986,-3988,-3980,-3992,3981,-3984,-3981,-3988,3978,3988,3984,-3989,3986,-3988,-3983,3988,3988,2.25,1N4AZ0CP1DC421447,72.01,12.88,64562,0,1781,37.25,36.25,36,36.5,76.1,80.26,-5,90,1541030775,4840,3,0,0,0,0,0,0,0,4,382.57,382.57,78,1,1,1,0080,74,0,0,3179,3292,0E,-9.50,0
10/31/2018 18:06:20,9 56.07868,-84 8.08914,1033,11.8,156,700038,524900,385.82,-25.746,4029,4013,4019,16,0,76.3,24.6,76.5,24.7,none,none,76.6,24.8,-4022,4015,-4025,4017,4021,4016,-4017,4017,4021,4016,-4021,4017,-4018,-4017,-4017,-4022,4021,4020,-4016,-4022,4021,-4025,-4016,-4022,-4017,-4016,-4016,-4017,-4026,4016,-4016,-4022,4021,4020,-4016,-4022,-4018,-4020,-4018,-4018,4021,4020,-4021,-4026,-4021,-4020,-4017,-4017,-4015,-4013,-4024,4018,-4018,-4020,-4019,-4020,-4019,-4019,4014,-4024,4022,4020,-4021,-4026,-4018,-4020,-4018,-4018,4017,-4029,-4016,-4020,-4020,-4016,-4025,4013,-4020,-4020,-4015,-4025,-4021,-4015,-4025,4022,-4016,-4017,-4017,4022,4021,4020,-4019,4021,-4016,-4015,4023,4020,2.37,1N4AZ0CP1DC421447,72.01,12.88,64562,0,1781,37.25,36.25,36,36.5,76.1,80.26,-18,90,1541030780,0,3,0,0,0,0,0,0,0,4,385.90,385.90,78,1,1,1,0080,74,0,0,1198,1240,0E,-60.25,0
10/31/2018 18:06:25,9 56.07285,-84 8.09280,1030,14.5,156,700326,524900,382.66,28.075,4008,3971,3986,37,0,76.1,24.5,76.5,24.7,none,none,76.6,24.8,-3981,3978,-3986,3976,3982,3979,-3978,3976,3982,3979,-3982,3976,-3979,-3976,-3978,-3980,3982,3979,-3977,-3980,3978,-3983,-3977,-3976,-3978,-3974,-3977,-3976,-3987,3974,-3977,-3980,3982,3979,-3977,-3980,-3979,-3979,-3979,-3976,3982,3983,-3977,-3985,-3982,-3979,-3978,-3971,-3974,-3976,-3984,3976,-3979,-3983,-3979,-3979,-3980,-3978,3979,-3984,3981,3983,-3977,-3985,-4001,-4001,-4000,-4001,4000,-4008,-3999,-4004,-4001,-4000,-4008,3997,-4004,-4004,-4000,-4005,-4004,-4000,-4008,4001,-4000,-4000,-4004,3992,4004,4000,-4004,4001,-4004,-3999,4003,4008,2.27,1N4AZ0CP1DC421447,72.01,12.88,64562,0,1781,37.25,36.25,36,36.5,76.1,80.26,-24,90,1541030785,3960,3,0,0,0,0,0,0,0,4,384.24,384.24,78,1,1,1,0080,75,0,0,2094,2168,0E,75.25,0
10/31/2018 18:06:31,9 56.04921,-84 8.07861,1032,33.1,156,699897,524900,384.19,-6.281,4011,3995,4002,16,0,76.1,24.5,76.5,24.7,none,none,76.6,24.8,-4011,3997,-4010,3999,4006,4002,-4002,3999,4006,4002,-4006,4003,-4003,-3999,-4002,-4003,4006,4006,-4002,-4003,4002,-4006,-4002,-4003,-4002,-4002,-4002,-4003,-4006,4002,-4006,-4003,4006,4002,-4002,-4003,-4003,-4006,-4003,-4004,4006,4002,-4002,-4003,-4002,-4002,-3998,-4003,-4000,-3999,-4006,3999,-3999,-4006,-4002,-4006,-4002,-4006,4001,-4006,4003,4006,-4002,-4003,-4003,-4003,-4003,-3999,4006,4002,-3997,-4002,-4003,-3998,-4006,3995,-4002,-4002,-3998,-4008,-4003,-3998,-4007,3999,-4002,-3998,-4003,3999,4003,4002,-4006,3999,-4003,-3997,4006,4006,2.17,1N4AZ0CP1DC421447,72.01,12.88,64562,0,1781,37.25,36.25,36,36.5,76.1,80.26,-24,90,1541030791,0,3,0,0,0,0,0,0,0,4,384.21,384.21,78,1,1,1,0080,75,0,0,3285,3402,0E,-12.25,0
10/31/2018 18:06:36,9 56.02947,-84 8.06671,1031,20.8,156,700071,524900,383.23,-5.419,4011,3979,3992,32,0,76.1,24.5,76.5,24.7,none,none,76.8,24.9,-4003,4003,-4011,4000,4003,4003,-4003,4000,4007,4003,-4007,4004,-4004,-4000,-4003,-4004,4007,4003,-4003,-4004,4003,-4007,-4003,-4004,-4003,-4003,-4003,-4000,-4007,3999,-4003,-4004,3988,3989,-3983,-3991,-3990,-3989,-3985,-3987,3988,3989,-3988,-3991,-3988,-3989,-3984,-3991,-3985,-3982,-3994,3987,-3985,-3989,-3989,-3989,-3990,-3988,3984,-3989,3993,3989,-3988,-3986,-3985,-3987,-3984,-3982,3988,3989,-3983,-3989,-3986,-3985,-3993,3982,-3988,-3985,-3985,-3991,-3988,-3985,-3992,3986,-3988,-3981,-3988,3979,3988,3989,-3989,3986,-3988,-3984,3993,3993,2.35,1N4AZ0CP1DC421447,72.01,12.88,64562,0,1781,37.25,36.25,36,36.5,76.1,80.26,-27,90,1541030796,2680,3,0,0,0,0,0,0,0,4,384.37,384.37,78,1,1,1,0080,75,0,0,2022,2094,0E,-51.75,0
10/31/2018 18:06:42,9 56.01734,-84 8.05939,1032,19.7,156,700371,524900,381.31,38.689,3982,3964,3972,18,0,76.1,24.5,76.5,24.7,none,none,76.6,24.8,-3977,3971,-3978,3968,3974,3975,-3974,3968,3974,3971,-3974,3972,-3971,-3972,-3970,-3972,3974,3975,-3970,-3972,3970,-3975,-3970,-3972,-3970,-3967,-3970,-3968,-3979,3971,-3974,-3972,3974,3971,-3970,-3972,-3971,-3975,-3971,-3973,3974,3975,-3974,-3977,-3974,-3971,-3974,-3968,-3970,-3968,-3977,3968,-3971,-3975,-3977,-3980,-3974,-3975,3972,-3977,3973,3975,-3970,-3972,-3971,-3972,-3969,-3964,3974,3971,-3974,-3975,-3970,-3971,-3979,3968,-3974,-3971,-3969,-3974,-3973,-3969,-3982,3972,-3970,-3971,-3973,3977,3973,3971,-3973,3979,-3973,-3971,3977,3971,1.87,1N4AZ0CP1DC421447,72.01,12.96,64562,0,1781,37.25,36.25,36,36.5,76.1,80.26,-33,90,1541030802,10920,3,0,0,0,0,0,0,0,4,382.79,382.79,78,1,1,1,0080,75,0,0,1971,2041,0E,32.75,0
10/31/2018 18:06:47,9 56.00527,-84 8.05161,1032,16.5,156,700134,524900,384.00,-1.908,4007,3991,4000,16,0,76.3,24.6,76.5,24.7,none,none,76.8,24.9,-4007,3994,-4007,4000,4003,3999,-3999,3996,4003,3999,-4003,4000,-4000,-4000,-3999,-4000,4003,4003,-3998,-4000,3999,-4007,-3998,-4000,-3999,-3999,-3998,-4000,-4007,3999,-4003,-4000,4003,4003,-3998,-4000,-4000,-4003,-4000,-4000,4003,4003,-4003,-4004,-4003,-4003,-3999,-4000,-4000,-3996,-4003,3996,-4000,-4003,-4003,-4003,-4003,-4002,3998,-4003,4003,4003,-3998,-4004,-4000,-4000,-3999,-3996,4003,4003,-3998,-4003,-4000,-3999,-4007,3996,-4003,-3999,-3999,-4004,-3999,-3999,-4007,3996,-3999,-3999,-4003,3991,4003,3999,-4003,3996,-4003,-3998,4002,4003,2.16,1N4AZ0CP1DC421447,72.01,12.88,64562,0,1781,37.25,36.25,36,36.5,76.1,80.26,-33,90,1541030807,120,3,0,0,0,0,0,0,0,4,384.04,384.04,78,1,1,1,0080,76,0,0,1627,1685,0E,-6.75,0
10/31/2018 18:06:53,9 55.99646,-84 8.04565,1032,7.8,156,700212,524900,384.38,-5.787,4011,3999,4004,12,0,76.1,24.5,76.5,24.7,none,none,76.6,24.8,-4011,4002,-4010,3999,4006,4006,-4006,4003,4006,4002,-4006,4003,-4003,-4003,-4002,-4008,4006,4006,-4002,-4008,4002,-4011,-4002,-4008,-4002,-4002,-4002,-4003,-4011,4002,-4006,-4003,4006,4006,-4002,-4008,-4008,-4006,-4003,-4004,4006,4006,-4006,-4008,-4006,-4006,-4002,-4003,-4004,-3999,-4011,3999,-4003,-4006,-4006,-4006,-4006,-4006,4006,-4006,4007,4006,-4002,-4008,-4003,-4003,-4003,-3999,4006,4006,-4002,-4006,-4003,-4002,-4011,3999,-4006,-4006,-4002,-4003,-4003,-4002,-4011,3999,-4006,-4002,-4007,3999,4007,4002,-4006,4003,-4007,-4002,4006,4010,1.97,1N4AZ0CP1DC421447,72.01,12.96,64562,0,1781,37.25,36.25,36,36.5,76.1,80.26,-34,90,1541030813,0,3,0,0,0,0,0,0,0,4,384.48,384.48,78,1,1,1,0080,76,0,0,787,815,0E,-12.50,0
10/31/2018 18:06:59,9 55.99434,-84 8.04520,1032,0.7,156,700233,524900,383.90,2.781,4008,3990,3999,18,0,76.1,24.5,76.5,24.7,none,none,76.6,24.8,-4004,3995,-4008,3997,4004,4000,-4000,3997,4000,4000,-4004,4001,-4001,-3997,-4000,-4001,4000,4000,-3995,-4001,4000,-4004,-3995,-4001,-4000,-4000,-3995,-3997,-4004,3995,-3999,-4001,4000,4000,-3995,-4001,-4001,-4000,-3997,-3997,4004,4004,-3995,-4001,-4000,-4000,-3995,-4001,-3997,-3997,-4004,3997,-3997,-4004,-3999,-4004,-3999,-3999,3994,-4004,4000,4004,-3995,-4001,-4001,-3997,-4000,-3997,4004,4004,-3990,-4000,-3997,-3995,-4004,3997,-4000,-4000,-3995,-4001,-4000,-3995,-4004,3997,-4000,-3995,-4004,3997,4000,4000,-4004,3997,-3999,-3995,3999,4004,1.83,1N4AZ0CP1DC421447,72.01,12.88,64562,0,1781,37.25,36.25,36,36.5,76.1,80.26,-35,90,1541030819,240,3,0,0,0,0,0,0,0,4,383.99,383.99,78,1,1,1,0080,76,0,0,0,0,0E,38.75,0
10/31/2018 18:07:09,9 55.99434,-84 8.04520,1032,0.0,156,700228,524900,384.00,-0.050,4007,3994,4000,13,0,76.3,24.6,76.5,24.7,none,none,76.6,24.8,-4003,3994,-4007,3996,4003,3999,-4003,3996,4003,3999,-4003,4000,-4000,-4000,-3999,-4000,4003,4003,-3994,-4000,3999,-4003,-3998,-4000,-3999,-3999,-3998,-3996,-4007,3999,-4003,-4000,4003,4003,-3998,-4000,-4000,-4003,-4000,-4000,4003,4003,-3998,-4004,-3999,-3999,-3999,-4000,-3996,-3996,-4003,3996,-4000,-4003,-4003,-4003,-3998,-4002,3998,-4003,4003,4003,-3998,-4000,-4000,-4000,-3999,-3996,4003,4003,-3998,-4003,-4000,-3999,-4007,3996,-4003,-3999,-3999,-4004,-3999,-3994,-4007,3996,-3999,-3999,-4003,3996,4003,3999,-4003,3996,-4003,-3994,4002,4003,2.35,1N4AZ0CP1DC421447,72.01,12.96,64562,0,1781,37.25,36.25,36,36.5,75.2,80.26,-35,90,1541030829,0,3,0,0,0,0,0,0,0,4,384.14,384.14,78,1,1,1,0080,76,0,0,0,0,0E,0.00,0
10/31/2018 18:07:14,9 55.99302,-84 8.04474,1032,0.0,156,700228,524900,384.10,0.282,4008,3994,4001,14,0,76.3,24.6,76.5,24.7,none,none,76.6,24.8,-4004,3999,-4008,3997,4004,4000,-4004,3997,4004,4000,-4004,4001,-4001,-4001,-4000,-4001,4004,4004,-3999,-4001,4000,-4004,-3999,-4005,-4000,-4000,-3999,-4001,-4008,4000,-4004,-4001,4004,4004,-3999,-4001,-4005,-4004,-4001,-4001,4004,4004,-3999,-4005,-4000,-4000,-4000,-4001,-4001,-3997,-4004,3997,-4001,-4004,-4004,-4004,-4004,-4003,3999,-4004,4004,4004,-3999,-4001,-4001,-4001,-4000,-3997,4004,4004,-3999,-4004,-4001,-4000,-4008,3997,-4003,-3999,-3999,-4004,-3999,-3999,-4007,3996,-3999,-3999,-4003,3996,4003,3999,-4003,3996,-3998,-3994,4002,4003,1.91,1N4AZ0CP1DC421447,72.01,12.96,64562,0,1781,37.25,36.25,36,36.5,75.2,80.26,-35,90,1541030834,0,3,0,0,0,0,0,0,0,4,384.04,384.04,78,1,1,1,0080,76,0,0,0,0,0E,38.75,0
10/31/2018 18:07:20,9 55.99136,-84 8.04337,1032,1.9,156,700211,524900,383.90,2.672,4008,3992,3999,16,0,76.1,24.5,76.5,24.7,none,none,76.6,24.8,-4004,3995,-4008,3997,4004,4000,-4000,3997,4004,4000,-4004,4001,-3997,-3997,-4000,-4001,4000,4000,-3995,-4001,4000,-4004,-3995,-4001,-4000,-4000,-3999,-3997,-4004,3995,-3999,-3997,4000,4000,-3995,-4001,-4001,-4004,-3997,-3997,4004,4004,-3999,-4001,-4000,-4000,-3995,-3997,-3997,-3997,-4004,3997,-3997,-4004,-3999,-4004,-3995,-3999,3994,-4004,3995,4000,-3995,-4001,-4001,-3997,-4000,-3997,4000,4004,-3995,-4000,-3997,-3995,-4004,3993,-4000,-4000,-3995,-4001,-4000,-3995,-4004,3997,-4000,-3995,-4004,3992,4000,4000,-3999,3997,-3999,-3995,3999,3999,2.05,1N4AZ0CP1DC421447,72.01,12.96,64562,0,1781,37.25,36.25,36,36.5,75.2,80.26,-35,90,1541030840,640,3,0,0,0,0,0,0,0,4,383.93,383.93,78,1,1,1,0080,76,0,0,0,0,0E,17.00,0
10/31/2018 18:07:25,9 55.99119,-84 8.04337,1031,0.6,156,700199,524900,384.00,0.150,4008,3992,4000,16,0,76.3,24.6,76.5,24.7,none,none,76.6,24.8,-4004,3995,-4008,3997,4004,4000,-4000,3997,4004,4000,-4004,4001,-4001,-4001,-4000,-4001,4004,4004,-3999,-4001,4000,-4004,-3999,-4001,-4000,-4000,-3999,-4001,-4004,4000,-4004,-4001,4004,4004,-3999,-4001,-4001,-4004,-4001,-4001,4004,4004,-3999,-4005,-4000,-4000,-4000,-4001,-3997,-3997,-4004,3997,-4001,-4004,-4004,-4004,-3999,-3999,3999,-4004,4000,4004,-3995,-4001,-4001,-3997,-4000,-3993,4004,4004,-3995,-4004,-3997,-3995,-4004,3997,-4000,-4000,-4000,-4001,-3995,-3995,-4004,3997,-4000,-3995,-4004,3992,4004,4000,-4004,3997,-3999,-3995,3999,4004,2.36,1N4AZ0CP1DC421447,72.01,12.88,64562,0,1781,37.25,36.25,36,36.5,75.2,80.26,-35,90,1541030845,0,3,0,0,0,0,0,0,0,4,384.00,384.00,78,1,1,1,0080,76,0,0,0,0,0E,0.00,0
