Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/05/2018 19:38:08,9 55.92482,-84 8.00308,1029,8.1,136,623131,525031,380.64,21.130,3974,3955,3965,19,0,74.8,23.8,75.2,24.0,none,none,75.4,24.1,-3962,-3963,3958,-3969,-3959,-3959,-3959,-3961,-3959,-3959,-3963,-3961,3965,3961,-3959,-3961,-3964,-3959,-3959,-3961,-3964,-3959,-3963,-3965,-3959,-3959,-3959,-3956,-3964,-3964,-3963,-3961,-3964,-3959,-3963,-3961,-3965,-3964,3961,-3965,-3955,-3964,-3963,-3965,-3964,-3959,3959,-3961,-3971,3967,3967,-3972,-3972,3970,-3971,-3970,-3971,-3970,-3971,-3971,-3974,-3970,-3974,-3972,3967,-3974,3961,-3972,-3970,-3970,-3970,-3970,-3973,3966,3966,-3972,-3970,-3970,-3967,-3973,-3969,-3971,-3969,-3972,-3970,-3972,-3965,-3969,-3969,-3970,3971,-3973,-3969,-3970,-3971,-3970,1.55,1N4AZ0CP1DC421447,72.09,12.96,65315,0,1820,35.75,34.25,33.75,35,71.6,80.28,0,31,1544060288,3120,3,0,0,0,0,0,0,0,7,381.84,381.84,78,1,1,1,0080,71,0,0,833,862,0F,5.00,0
12/05/2018 19:38:13,9 55.92424,-84 8.00400,1029,0.0,136,623045,525031,382.08,0.171,3997,3973,3980,24,0,74.8,23.8,75.0,23.9,none,none,75.6,24.2,-3977,-3977,3981,-3988,-3977,-3982,-3977,-3983,-3982,-3977,-3981,-3979,3979,3979,-3977,-3979,-3982,-3977,-3981,-3979,-3977,-3982,-3981,-3983,-3977,-3977,-3981,-3979,-3982,-3982,-3981,-3983,-3982,-3977,-3981,-3979,-3983,-3982,3979,-3984,-3977,-3982,-3981,-3983,-3982,-3982,3973,-3997,-3983,3974,3973,-3984,-3983,3981,-3981,-3982,-3981,-3985,-3981,-3977,-3982,-3982,-3981,-3979,3974,-3983,3973,-3984,-3977,-3982,-3981,-3977,-3983,3977,3977,-3984,-3977,-3982,-3977,-3979,-3977,-3982,-3981,-3979,-3977,-3977,-3977,-3979,-3977,-3977,3977,-3983,-3977,-3981,-3981,-3981,1.36,1N4AZ0CP1DC421447,72.09,12.88,65315,0,1820,35.75,34.25,33.75,35,71.6,80.28,0,31,1544060293,0,3,0,0,0,0,0,0,0,7,382.05,382.05,78,1,1,1,0080,71,0,0,0,0,0F,0.00,0
12/05/2018 19:38:18,9 55.92442,-84 8.00446,1027,0.0,136,623044,525031,382.08,0.043,3985,3973,3980,12,0,74.8,23.8,75.0,23.9,none,none,75.4,24.1,-3981,-3981,3981,-3983,-3982,-3982,-3977,-3983,-3982,-3982,-3981,-3979,3983,3979,-3977,-3979,-3982,-3977,-3981,-3979,-3982,-3982,-3981,-3983,-3977,-3977,-3977,-3979,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3979,-3983,-3982,3979,-3984,-3977,-3982,-3981,-3983,-3982,-3982,3977,-3983,-3983,3979,3977,-3984,-3983,3981,-3981,-3982,-3981,-3985,-3981,-3982,-3982,-3982,-3981,-3979,3974,-3983,3973,-3984,-3977,-3982,-3981,-3977,-3983,3977,3977,-3984,-3977,-3977,-3977,-3983,-3977,-3982,-3981,-3979,-3977,-3977,-3977,-3979,-3982,-3977,3977,-3983,-3977,-3981,-3981,-3977,1.56,1N4AZ0CP1DC421447,72.09,12.88,65315,0,1820,35.75,34.25,33.75,35,71.6,80.28,0,31,1544060298,0,3,0,0,0,0,0,0,0,7,382.10,382.10,78,1,1,1,0080,71,0,0,0,0,0F,0.00,0
12/05/2018 19:38:25,9 55.92522,-84 8.00491,1029,0.0,136,623043,525031,382.08,0.097,3988,3973,3980,15,0,74.8,23.8,75.0,23.9,none,none,75.6,24.2,-3981,-3981,3981,-3988,-3977,-3982,-3977,-3979,-3982,-3982,-3981,-3979,3983,3979,-3977,-3979,-3982,-3977,-3981,-3979,-3982,-3982,-3981,-3983,-3977,-3977,-3981,-3979,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3979,-3983,-3982,3979,-3988,-3977,-3982,-3981,-3983,-3982,-3982,3977,-3983,-3983,3979,3977,-3984,-3983,3981,-3981,-3982,-3981,-3985,-3981,-3982,-3982,-3982,-3981,-3979,3979,-3983,3973,-3984,-3977,-3982,-3981,-3977,-3983,3977,3977,-3984,-3977,-3982,-3977,-3983,-3982,-3982,-3981,-3979,-3977,-3977,-3977,-3979,-3977,-3977,3977,-3983,-3981,-3981,-3981,-3981,1.89,1N4AZ0CP1DC421447,72.09,12.88,65315,0,1820,35.75,34.25,33.75,35,71.6,80.28,0,31,1544060305,0,3,0,0,0,0,0,0,0,7,382.15,382.15,78,1,1,1,0080,71,0,0,0,0,0F,0.00,0
12/05/2018 19:38:30,9 55.92522,-84 8.00491,1029,0.0,136,623041,525031,381.98,0.209,3987,3972,3979,15,0,74.8,23.8,75.0,23.9,none,none,75.4,24.1,-3980,-3980,3980,-3987,-3976,-3981,-3981,-3982,-3981,-3981,-3980,-3978,3982,3982,-3976,-3982,-3981,-3976,-3980,-3978,-3981,-3981,-3980,-3982,-3976,-3976,-3980,-3978,-3981,-3981,-3980,-3982,-3981,-3981,-3980,-3978,-3982,-3981,3978,-3987,-3976,-3981,-3980,-3982,-3981,-3981,3976,-3982,-3982,3978,3976,-3983,-3982,3980,-3980,-3981,-3980,-3984,-3980,-3981,-3981,-3981,-3980,-3978,3978,-3982,3972,-3983,-3976,-3981,-3980,-3976,-3982,3976,3976,-3983,-3976,-3981,-3976,-3982,-3981,-3981,-3980,-3978,-3976,-3976,-3976,-3978,-3981,-3976,3976,-3982,-3976,-3980,-3980,-3976,1.74,1N4AZ0CP1DC421447,72.09,12.96,65315,0,1820,35.75,34.25,33.75,35,71.6,80.28,0,31,1544060310,0,3,0,0,0,0,0,0,0,7,382.05,382.05,78,1,1,1,0080,71,0,0,0,0,0F,0.00,0
12/05/2018 19:38:35,9 55.92522,-84 8.00491,1029,0.0,136,623040,525031,382.08,0.723,3988,3973,3980,15,0,74.8,23.8,75.2,24.0,none,none,75.4,24.1,-3981,-3981,3981,-3988,-3982,-3982,-3982,-3983,-3982,-3982,-3981,-3979,3983,3983,-3977,-3983,-3982,-3977,-3981,-3979,-3982,-3982,-3981,-3983,-3977,-3977,-3981,-3979,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3979,-3983,-3982,3979,-3988,-3977,-3982,-3981,-3983,-3982,-3982,3977,-3983,-3983,3979,3977,-3984,-3983,3981,-3981,-3982,-3981,-3985,-3981,-3982,-3982,-3982,-3981,-3979,3979,-3983,3973,-3984,-3977,-3982,-3981,-3977,-3983,3977,3977,-3984,-3977,-3982,-3977,-3983,-3982,-3982,-3981,-3979,-3977,-3977,-3977,-3979,-3982,-3982,3977,-3983,-3981,-3981,-3981,-3981,1.33,1N4AZ0CP1DC421447,72.09,12.88,65315,0,1820,35.75,34.25,33.75,35,71.6,80.28,0,31,1544060315,0,3,0,0,0,0,0,0,0,7,382.15,382.15,78,1,1,1,0080,71,0,0,0,0,0F,0.00,0
12/05/2018 19:38:45,9 55.92316,-84 8.00308,1029,6.3,136,622992,525031,381.41,9.822,3980,3969,3973,11,0,74.8,23.8,75.0,23.9,none,none,75.4,24.1,-3973,-3974,3974,-3976,-3970,-3975,-3970,-3972,-3970,-3970,-3974,-3972,3972,3972,-3970,-3972,-3975,-3970,-3970,-3972,-3975,-3975,-3974,-3972,-3970,-3970,-3970,-3972,-3975,-3970,-3974,-3972,-3975,-3970,-3974,-3972,-3975,-3978,3975,-3980,-3974,-3978,-3978,-3975,-3974,-3974,3974,-3975,-3980,3971,3969,-3976,-3975,3973,-3973,-3978,-3974,-3977,-3977,-3974,-3978,-3974,-3978,-3975,3971,-3976,3969,-3976,-3974,-3974,-3973,-3974,-3980,3969,3969,-3980,-3974,-3974,-3974,-3975,-3974,-3974,-3978,-3975,-3974,-3975,-3974,-3972,-3974,-3974,3969,-3975,-3973,-3973,-3973,-3973,1.66,1N4AZ0CP1DC421447,72.09,12.96,65315,0,1820,35.75,34.25,33.75,35,71.6,80.28,0,31,1544060325,2320,3,0,0,0,0,0,0,0,7,381.63,381.63,78,1,1,1,0080,71,0,0,607,628,0F,2.25,0
12/05/2018 19:38:50,9 55.92030,-84 8.00079,1029,1.6,136,622922,525031,381.89,2.800,3984,3968,3978,16,0,74.7,23.7,75.2,24.0,none,none,75.4,24.1,-3977,-3981,3981,-3983,-3977,-3977,-3977,-3979,-3977,-3977,-3981,-3979,3979,3974,-3977,-3979,-3977,-3977,-3977,-3979,-3977,-3977,-3981,-3979,-3977,-3977,-3977,-3979,-3977,-3977,-3981,-3979,-3977,-3977,-3981,-3979,-3979,-3982,3974,-3984,-3977,-3982,-3981,-3979,-3977,-3977,3973,-3983,-3983,3970,3977,-3979,-3979,3977,-3981,-3977,-3977,-3981,-3981,-3977,-3982,-3977,-3981,-3979,3974,-3983,3968,-3979,-3977,-3977,-3977,-3977,-3983,3973,3973,-3984,-3977,-3977,-3977,-3979,-3977,-3977,-3977,-3979,-3977,-3977,-3977,-3974,-3977,-3977,3977,-3979,-3977,-3977,-3981,-3977,1.75,1N4AZ0CP1DC421447,72.09,12.88,65315,0,1820,35.75,34.25,33.75,35,71.6,80.28,0,31,1544060330,2160,3,0,0,0,0,0,0,0,7,381.89,381.89,78,1,1,1,0080,71,0,0,0,0,0F,22.00,0
12/05/2018 19:38:56,9 55.92012,-84 8.00034,1028,0.0,136,622911,525031,381.89,1.881,3988,3973,3978,15,0,74.8,23.8,75.0,23.9,none,none,75.4,24.1,-3977,-3981,3976,-3983,-3977,-3977,-3977,-3979,-3977,-3977,-3981,-3979,3979,3979,-3977,-3974,-3977,-3977,-3981,-3979,-3982,-3977,-3981,-3979,-3977,-3977,-3977,-3979,-3982,-3977,-3981,-3979,-3977,-3977,-3981,-3979,-3979,-3982,3974,-3984,-3977,-3982,-3981,-3983,-3977,-3982,3977,-3988,-3979,3974,3977,-3984,-3979,3977,-3981,-3982,-3981,-3981,-3981,-3977,-3982,-3977,-3981,-3979,3974,-3983,3973,-3979,-3977,-3977,-3977,-3977,-3983,3977,3977,-3984,-3977,-3977,-3977,-3979,-3977,-3977,-3981,-3979,-3977,-3977,-3977,-3979,-3977,-3977,3977,-3983,-3977,-3977,-3981,-3977,1.42,1N4AZ0CP1DC421447,72.09,12.96,65315,0,1820,35.75,34.25,33.75,35,71.6,80.28,0,31,1544060336,0,3,0,0,0,0,0,0,0,7,381.97,381.97,78,1,1,1,0080,71,0,0,0,0,0F,38.75,0
12/05/2018 19:39:06,9 55.92012,-84 8.00034,1028,0.0,136,622907,525031,381.89,1.807,3984,3973,3978,11,0,74.7,23.7,75.2,24.0,none,none,75.4,24.1,-3977,-3981,3981,-3983,-3977,-3982,-3977,-3974,-3977,-3977,-3981,-3979,3979,3979,-3977,-3979,-3977,-3977,-3981,-3974,-3982,-3977,-3981,-3979,-3977,-3977,-3977,-3979,-3982,-3977,-3981,-3979,-3977,-3977,-3981,-3979,-3979,-3982,3974,-3984,-3977,-3982,-3981,-3979,-3977,-3977,3973,-3974,-3979,3974,3977,-3979,-3979,3977,-3981,-3982,-3981,-3981,-3981,-3977,-3982,-3977,-3981,-3979,3974,-3983,3973,-3984,-3977,-3977,-3981,-3977,-3983,3973,3973,-3984,-3977,-3977,-3977,-3979,-3977,-3977,-3981,-3979,-3977,-3977,-3977,-3974,-3977,-3977,3977,-3983,-3977,-3977,-3981,-3981,1.75,1N4AZ0CP1DC421447,72.09,12.88,65315,0,1820,35.75,34.25,33.75,35,71.6,80.28,0,32,1544060346,0,3,0,0,0,0,0,0,0,7,381.95,381.95,78,1,1,1,0080,71,0,0,0,0,0F,38.75,0
12/05/2018 19:39:15,9 55.92012,-84 8.00034,1028,0.0,136,622904,525031,381.89,1.881,3984,3972,3978,12,0,74.8,23.8,75.2,24.0,none,none,75.4,24.1,-3981,-3981,3981,-3983,-3977,-3982,-3977,-3979,-3977,-3977,-3981,-3979,3979,3979,-3977,-3979,-3977,-3977,-3981,-3979,-3982,-3977,-3981,-3979,-3977,-3977,-3977,-3979,-3982,-3977,-3981,-3979,-3977,-3977,-3981,-3979,-3979,-3982,3974,-3984,-3977,-3982,-3981,-3979,-3977,-3977,3973,-3979,-3983,3974,3977,-3984,-3979,3981,-3981,-3982,-3981,-3981,-3981,-3977,-3982,-3977,-3981,-3979,3974,-3983,3973,-3979,-3977,-3977,-3981,-3977,-3983,3977,3977,-3984,-3977,-3977,-3977,-3979,-3977,-3977,-3981,-3979,-3977,-3977,-3977,-3979,-3977,-3977,3972,-3983,-3977,-3977,-3981,-3977,1.57,1N4AZ0CP1DC421447,72.09,12.96,65315,0,1820,35.75,34.25,33.75,35,71.6,80.28,0,32,1544060355,0,3,0,0,0,0,0,0,0,7,381.94,381.94,78,1,1,1,0080,71,0,0,0,0,0F,38.75,0
12/05/2018 19:39:28,9 55.92081,-84 7.99988,1031,0.0,136,622902,525031,381.89,1.641,3984,3973,3978,11,0,74.8,23.8,75.2,24.0,none,none,75.4,24.1,-3981,-3981,3981,-3983,-3977,-3977,-3977,-3979,-3977,-3977,-3981,-3979,3979,3979,-3977,-3979,-3977,-3977,-3977,-3979,-3982,-3977,-3981,-3979,-3977,-3977,-3977,-3979,-3982,-3977,-3981,-3979,-3977,-3977,-3981,-3979,-3979,-3982,3979,-3984,-3977,-3982,-3981,-3979,-3977,-3977,3977,-3979,-3983,3974,3973,-3979,-3979,3977,-3981,-3982,-3981,-3981,-3981,-3977,-3982,-3977,-3981,-3974,3974,-3983,3973,-3979,-3977,-3977,-3981,-3977,-3983,3973,3973,-3979,-3977,-3977,-3977,-3979,-3977,-3977,-3981,-3979,-3977,-3977,-3977,-3979,-3977,-3977,3977,-3983,-3977,-3977,-3981,-3981,1.43,1N4AZ0CP1DC421447,72.09,12.88,65315,0,1820,35.75,34.25,33.75,35,71.6,80.28,0,33,1544060368,0,3,0,0,0,0,0,0,0,7,381.94,381.94,78,1,1,1,0080,71,0,0,0,0,0F,38.75,0
12/05/2018 19:39:41,9 55.91354,-84 7.99713,1032,4.4,136,622758,525031,381.70,3.664,3981,3964,3976,17,0,74.8,23.8,75.0,23.9,none,none,75.4,24.1,-3977,-3977,3976,-3979,-3977,-3977,-3977,-3979,-3977,-3973,-3977,-3974,3979,3974,-3973,-3974,-3977,-3977,-3977,-3974,-3977,-3977,-3977,-3974,-3973,-3973,-3977,-3974,-3977,-3977,-3977,-3979,-3977,-3977,-3977,-3974,-3979,-3977,3974,-3979,-3977,-3977,-3977,-3974,-3977,-3977,3973,-3974,-3979,3974,3973,-3979,-3979,3977,-3977,-3977,-3978,-3981,-3976,-3977,-3977,-3973,-3977,-3974,3974,-3980,3964,-3979,-3977,-3977,-3977,-3977,-3979,3973,3973,-3979,-3973,-3977,-3973,-3974,-3977,-3977,-3977,-3974,-3977,-3974,-3973,-3975,-3977,-3977,3972,-3979,-3972,-3977,-3976,-3977,1.22,1N4AZ0CP1DC421447,72.09,12.96,65315,0,1820,35.75,34.25,33.75,35,71.6,80.28,0,33,1544060381,1280,3,0,0,0,0,0,0,0,7,381.73,381.73,78,1,1,1,0080,71,0,0,423,438,0F,14.50,0
12/05/2018 19:39:46,9 55.91000,-84 7.99530,1033,5.7,136,622671,525031,381.41,7.045,3980,3965,3973,15,0,74.8,23.8,75.2,24.0,none,none,75.6,24.2,-3977,-3978,3972,-3980,-3973,-3974,-3968,-3975,-3973,-3974,-3977,-3975,3974,3975,-3973,-3975,-3973,-3974,-3972,-3975,-3977,-3974,-3977,-3975,-3973,-3974,-3972,-3975,-3973,-3974,-3977,-3975,-3977,-3974,-3977,-3975,-3974,-3978,3974,-3980,-3973,-3978,-3977,-3975,-3973,-3974,3968,-3975,-3979,3971,3974,-3976,-3974,3973,-3978,-3974,-3973,-3977,-3977,-3974,-3973,-3974,-3977,-3975,3966,-3972,3965,-3977,-3969,-3975,-3969,-3970,-3976,3966,3965,-3977,-3969,-3970,-3970,-3972,-3969,-3970,-3973,-3972,-3969,-3970,-3969,-3968,-3969,-3970,3970,-3976,-3969,-3970,-3974,-3974,1.76,1N4AZ0CP1DC421447,72.09,12.88,65315,0,1820,35.75,34.25,33.75,35,71.6,80.28,0,34,1544060386,2680,3,0,0,0,0,0,0,0,7,381.30,381.30,78,1,1,1,0080,71,0,0,555,574,0F,20.50,0
12/05/2018 19:39:52,9 55.90765,-84 7.99393,1030,2.9,136,622639,525031,381.79,2.468,3984,3970,3977,14,0,74.8,23.8,75.0,23.9,none,none,75.4,24.1,-3977,-3977,3976,-3979,-3977,-3977,-3977,-3979,-3977,-3977,-3977,-3979,3979,3979,-3973,-3979,-3977,-3977,-3977,-3979,-3977,-3977,-3977,-3979,-3977,-3977,-3977,-3974,-3977,-3977,-3977,-3979,-3977,-3977,-3977,-3979,-3979,-3977,3974,-3984,-3977,-3977,-3977,-3979,-3977,-3977,3973,-3979,-3979,3974,3973,-3979,-3979,3977,-3977,-3977,-3977,-3981,-3981,-3977,-3977,-3977,-3977,-3979,3974,-3979,3973,-3979,-3977,-3977,-3977,-3977,-3983,3973,3973,-3984,-3977,-3977,-3977,-3979,-3977,-3977,-3977,-3974,-3977,-3977,-3977,-3970,-3977,-3973,3972,-3979,-3977,-3977,-3976,-3977,1.52,1N4AZ0CP1DC421447,72.09,12.96,65315,0,1820,35.75,34.25,33.75,35,71.6,80.28,0,34,1544060392,1480,3,0,0,0,0,0,0,0,7,381.80,381.80,78,1,1,1,0080,71,0,0,0,0,0F,37.00,0
12/05/2018 19:39:57,9 55.90748,-84 7.99393,1030,0.0,136,622631,525031,381.89,0.410,3984,3968,3978,16,0,74.8,23.8,75.0,23.9,none,none,75.4,24.1,-3977,-3981,3981,-3983,-3977,-3977,-3977,-3979,-3977,-3977,-3981,-3979,3979,3979,-3977,-3979,-3977,-3977,-3981,-3979,-3982,-3977,-3981,-3979,-3977,-3973,-3977,-3979,-3982,-3977,-3981,-3979,-3977,-3977,-3981,-3979,-3979,-3982,3979,-3984,-3977,-3982,-3981,-3979,-3977,-3977,3968,-3983,-3979,3974,3973,-3984,-3983,3981,-3981,-3982,-3981,-3981,-3981,-3977,-3977,-3982,-3981,-3979,3974,-3983,3973,-3984,-3977,-3977,-3981,-3977,-3983,3973,3973,-3984,-3977,-3977,-3977,-3979,-3977,-3977,-3981,-3979,-3977,-3977,-3977,-3979,-3977,-3977,-3977,-3979,-3981,-3977,-3981,-3977,1.51,1N4AZ0CP1DC421447,72.09,12.96,65315,0,1820,35.75,34.25,33.75,35,71.6,80.28,0,34,1544060397,0,3,0,0,0,0,0,0,0,7,381.94,381.94,78,1,1,1,0080,71,0,0,0,0,0F,0.00,0
12/05/2018 19:40:03,9 55.90748,-84 7.99393,1030,0.0,136,622630,525031,381.98,0.097,3984,3973,3979,11,0,74.8,23.8,75.0,23.9,none,none,75.4,24.1,-3977,-3981,3981,-3983,-3977,-3982,-3977,-3979,-3977,-3977,-3981,-3979,3979,3979,-3977,-3979,-3977,-3977,-3981,-3979,-3982,-3977,-3981,-3979,-3977,-3977,-3977,-3979,-3982,-3977,-3981,-3979,-3977,-3977,-3981,-3979,-3979,-3982,3974,-3984,-3977,-3982,-3981,-3983,-3977,-3977,3973,-3983,-3983,3974,3977,-3984,-3983,3981,-3981,-3982,-3981,-3981,-3981,-3977,-3982,-3982,-3981,-3979,3974,-3983,3973,-3984,-3977,-3977,-3981,-3977,-3983,3973,3977,-3984,-3977,-3977,-3977,-3979,-3977,-3977,-3981,-3979,-3977,-3977,-3977,-3979,-3977,-3977,-3977,-3979,-3981,-3981,-3981,-3977,1.46,1N4AZ0CP1DC421447,72.09,12.88,65315,0,1820,35.75,34.25,33.75,35,71.6,80.28,0,35,1544060403,0,3,0,0,0,0,0,0,0,7,381.97,381.97,78,1,1,1,0080,71,0,0,0,0,0F,0.00,0
12/05/2018 19:40:08,9 55.90748,-84 7.99393,1030,0.0,136,622630,525031,381.89,-0.069,3983,3972,3978,11,0,74.8,23.8,75.0,23.9,none,none,75.6,24.2,-3980,-3980,3980,-3982,-3976,-3981,-3976,-3978,-3976,-3976,-3980,-3978,3978,3978,-3976,-3978,-3976,-3976,-3980,-3978,-3981,-3976,-3980,-3978,-3976,-3976,-3980,-3978,-3981,-3976,-3980,-3978,-3976,-3976,-3980,-3978,-3978,-3981,3978,-3983,-3976,-3981,-3980,-3982,-3976,-3976,3976,-3982,-3982,3973,3976,-3983,-3978,3980,-3980,-3981,-3980,-3980,-3980,-3976,-3981,-3981,-3980,-3978,3973,-3982,3972,-3983,-3976,-3976,-3980,-3976,-3982,3976,3976,-3983,-3976,-3976,-3976,-3978,-3976,-3976,-3980,-3978,-3976,-3976,-3976,-3978,-3976,-3976,-3980,-3978,-3980,-3980,-3980,-3976,1.36,1N4AZ0CP1DC421447,72.09,12.96,65315,0,1820,35.75,34.25,33.75,35,71.6,80.28,0,35,1544060408,0,3,0,0,0,0,0,0,0,7,381.99,381.99,78,1,1,1,0080,71,0,0,0,0,0F,0.00,0
12/05/2018 19:40:15,9 55.90748,-84 7.99393,1030,0.0,136,622628,525031,381.89,0.117,3987,3972,3978,15,0,74.8,23.8,75.2,24.0,none,none,75.6,24.2,-3980,-3980,3980,-3987,-3976,-3981,-3976,-3978,-3981,-3976,-3980,-3978,3978,3978,-3976,-3978,-3981,-3976,-3980,-3978,-3981,-3976,-3980,-3978,-3976,-3976,-3980,-3978,-3981,-3976,-3980,-3978,-3976,-3976,-3980,-3978,-3978,-3981,3973,-3983,-3976,-3981,-3980,-3982,-3976,-3976,3976,-3982,-3982,3973,3976,-3983,-3982,3980,-3980,-3981,-3980,-3980,-3980,-3981,-3981,-3981,-3980,-3978,3973,-3982,3972,-3983,-3976,-3976,-3980,-3976,-3982,3976,3976,-3983,-3976,-3981,-3976,-3978,-3976,-3976,-3980,-3978,-3976,-3976,-3976,-3978,-3976,-3976,3976,-3982,-3976,-3980,-3980,-3976,1.72,1N4AZ0CP1DC421447,72.09,12.96,65315,0,1820,35.75,34.25,33.75,35,71.6,80.28,0,35,1544060415,0,3,0,0,0,0,0,0,0,7,382.02,382.02,78,1,1,1,0080,71,0,0,0,0,0F,0.00,0
12/05/2018 19:40:21,9 55.90748,-84 7.99393,1030,0.0,136,622626,525031,381.89,0.117,3987,3972,3978,15,0,74.8,23.8,75.0,23.9,none,none,75.4,24.1,-3980,-3980,3980,-3987,-3976,-3981,-3976,-3978,-3981,-3976,-3980,-3978,3978,3978,-3976,-3978,-3981,-3976,-3980,-3978,-3981,-3976,-3980,-3978,-3976,-3976,-3976,-3978,-3981,-3976,-3980,-3978,-3976,-3976,-3980,-3978,-3978,-3981,3978,-3983,-3976,-3981,-3980,-3982,-3976,-3976,3976,-3978,-3982,3973,3976,-3983,-3982,3980,-3980,-3981,-3980,-3980,-3980,-3981,-3981,-3981,-3980,-3978,3973,-3982,3972,-3983,-3976,-3976,-3980,-3976,-3982,3976,3976,-3983,-3976,-3976,-3976,-3978,-3976,-3976,-3980,-3978,-3976,-3976,-3976,-3978,-3976,-3976,3976,-3982,-3976,-3980,-3980,-3980,1.75,1N4AZ0CP1DC421447,72.09,12.88,65315,0,1820,35.75,34.25,33.75,35,71.6,80.28,0,35,1544060421,0,3,0,0,0,0,0,0,0,7,382.02,382.02,78,1,1,1,0080,71,0,0,0,0,0F,0.00,0
12/05/2018 19:44:34,9 55.86279,-84 7.96143,1035,13.8,136,621447,525031,381.02,7.101,3976,3961,3969,15,0,74.8,23.8,75.0,23.9,none,none,75.4,24.1,-3973,-3973,3969,-3975,-3969,-3969,-3969,-3971,-3969,-3969,-3969,-3971,3971,3971,-3965,-3971,-3969,-3969,-3969,-3971,-3969,-3969,-3969,-3971,-3969,-3965,-3969,-3966,-3969,-3969,-3969,-3971,-3969,-3969,-3969,-3971,-3971,-3974,3966,-3976,-3969,-3974,-3973,-3971,-3969,-3969,3965,-3971,-3975,3966,3966,-3971,-3971,3969,-3970,-3969,-3970,-3973,-3974,-3970,-3969,-3969,-3973,-3971,3966,-3972,3961,-3971,-3969,-3969,-3969,-3969,-3976,3965,3965,-3971,-3969,-3969,-3966,-3972,-3969,-3970,-3969,-3971,-3969,-3966,-3969,-3967,-3969,-3969,3966,-3972,-3969,-3969,-3970,-3969,1.65,1N4AZ0CP1DC421447,72.09,12.88,65315,0,1820,35.75,34.25,33.75,35,71.6,80.28,0,41,1544060674,680,4,0,0,0,0,0,0,0,7,381.67,381.67,78,1,1,1,0080,72,0,0,1505,1558,0F,84.00,0
12/05/2018 19:44:45,9 55.84917,-84 7.95273,1036,7.5,136,621185,525031,380.83,3.112,3972,3961,3967,11,0,74.8,23.8,75.0,23.9,none,none,75.4,24.1,-3969,-3969,3969,-3971,-3965,-3969,-3965,-3971,-3969,-3969,-3969,-3966,3971,3966,-3965,-3966,-3969,-3969,-3969,-3966,-3969,-3969,-3969,-3966,-3965,-3965,-3969,-3966,-3969,-3969,-3969,-3971,-3969,-3965,-3969,-3966,-3971,-3969,3966,-3971,-3965,-3969,-3969,-3971,-3965,-3969,3965,-3971,-3971,3962,3966,-3967,-3971,3969,-3970,-3969,-3970,-3969,-3970,-3970,-3969,-3969,-3969,-3966,3962,-3972,3961,-3967,-3965,-3965,-3969,-3969,-3972,3961,3965,-3971,-3965,-3965,-3966,-3967,-3969,-3970,-3969,-3966,-3965,-3966,-3965,-3964,-3965,-3965,3961,-3972,-3965,-3969,-3965,-3965,1.10,1N4AZ0CP1DC421447,72.09,12.96,65315,0,1820,35.75,34.25,33.75,35,71.6,80.28,0,41,1544060685,6360,3,0,0,0,0,0,0,0,7,380.37,380.37,78,1,1,1,0080,72,0,0,795,823,0F,59.50,0
