Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/22/2018 18:40:06,9 56.01208,-84 11.69449,878,0.0,151,678421,524115,383.23,-0.475,4003,3985,3992,18,0,75.0,23.9,74.8,23.8,none,none,75.0,23.9,3994,3994,3993,3996,-3990,-3994,3990,-4000,-3990,-3990,3994,3996,3991,3996,3985,-4000,-3990,-3990,3994,3996,-3990,-3990,3994,3996,-3994,3985,3994,3996,-3990,-3990,-3998,3991,-3994,-3990,3994,3996,-4000,3990,3996,3996,-3990,-3990,3998,4000,3990,-3999,3985,-3996,-3987,-3991,-3990,-3992,-4000,3994,-3994,-3994,3994,3993,-3998,3990,-3994,-3990,-4003,3991,3987,-4000,-3990,-3992,-3994,-3990,-3994,-3994,-3991,-3994,3985,-4000,-3990,-3994,3985,-4000,-3990,-3994,-3994,-3996,-3990,-3990,-3990,-3996,-3990,-3990,3989,-4000,-3989,-3989,-3998,3989,0.95,1N4AZ0CP1DC421447,71.88,12.88,65108,0,1808,37.75,36.5,36.75,37.25,76.1,80.14,-505,59,1542933606,0,3,0,0,0,0,0,0,0,7,383.31,383.31,78,1,1,1,0080,81,0,0,0,0,0F,0.00,0
11/22/2018 18:40:25,9 56.01179,-84 11.70364,881,2.3,151,678089,524115,383.14,-0.475,4001,3981,3991,20,0,75.0,23.9,74.8,23.8,none,none,75.0,23.9,3994,3989,3993,3996,-3990,-3990,3985,-4000,-3990,-3990,3994,3996,3991,3991,3985,-4000,-3990,-3990,3994,3996,-3990,-3990,3994,3991,-3990,3985,3994,3996,-3990,-3990,-3994,3991,-3990,-3990,3994,3996,-3996,3990,3996,3996,-3990,-3990,3994,3996,3981,-3999,3985,-3996,-3987,-3991,-3990,-3992,-3996,3994,-3994,-3994,3994,3993,-3993,3990,-3990,-3990,-3998,3991,3987,-3996,-3985,-3987,-3990,-3990,-3989,-3994,-3991,-3990,3985,-3996,-3991,-3991,3986,-4001,-3986,-3986,-3990,-3992,-3991,-3991,-3986,-3992,-3991,-3991,3986,-3997,-3990,-3986,-3999,3990,1.17,1N4AZ0CP1DC421447,71.88,12.88,65108,0,1808,37.75,36.5,36.75,37.25,76.1,80.14,-505,59,1542933625,480,3,0,0,0,0,0,0,0,7,383.14,383.14,78,1,1,1,0080,81,0,0,0,0,0F,0.00,0
11/22/2018 18:40:31,9 56.01191,-84 11.70502,881,0.8,151,678073,524115,383.23,0.993,4001,3982,3992,19,0,75.0,23.9,74.8,23.8,none,none,75.2,24.0,3995,3995,3994,3997,-3991,-3991,3986,-4001,-3991,-3991,3995,3997,3992,3992,3986,-4001,-3991,-3986,3995,3997,-3991,-3986,3995,3997,-3991,3986,3995,3997,-3991,-3991,-3995,3992,-3991,-3986,3995,3997,-3997,3991,3992,3997,-3991,-3991,3995,3997,3986,-3995,3982,-3992,-3992,-3992,-3991,-3993,-3997,3990,-3995,-3991,3995,3994,-3994,3991,-3991,-3991,-3999,3992,3988,-3997,-3986,-3993,-3991,-3991,-3990,-3995,-3992,-3991,3986,-3997,-3991,-3991,3986,-4001,-3991,-3991,-3990,-3992,-3991,-3991,-3991,-3992,-3991,-3991,3990,-3997,-3990,-3990,-3999,3986,0.71,1N4AZ0CP1DC421447,71.88,12.96,65108,0,1808,37.75,36.5,36.75,37.25,76.1,80.14,-505,59,1542933631,160,3,0,0,0,0,0,0,0,7,383.21,383.21,78,1,1,1,0080,81,0,0,0,0,0F,31.00,0
11/22/2018 18:40:41,9 56.01351,-84 11.70593,881,5.5,151,678046,524115,383.04,2.758,3999,3982,3990,17,0,75.0,23.9,74.8,23.8,none,none,75.0,23.9,3995,3990,3990,3997,-3991,-3991,3986,-3997,-3986,-3986,3995,3992,3988,3988,3982,-3997,-3986,-3986,3995,3997,-3991,-3986,3995,3997,-3991,3982,3990,3997,-3991,-3986,-3995,3988,-3991,-3986,3995,3992,-3997,3986,3992,3997,-3986,-3991,3995,3997,3986,-3991,3982,-3997,-3988,-3992,-3991,-3988,-3997,3990,-3990,-3991,3990,3994,-3994,3986,-3991,-3986,-3999,3988,3988,-3997,-3986,-3988,-3991,-3991,-3990,-3991,-3988,-3991,3986,-3997,-3991,-3991,3986,-3997,-3986,-3991,-3990,-3992,-3991,-3991,-3991,-3988,-3991,-3991,3986,-3997,-3986,-3990,-3999,3990,0.73,1N4AZ0CP1DC421447,71.88,12.96,65108,0,1808,37.75,36.5,36.75,37.25,76.1,80.14,-505,59,1542933641,120,3,0,0,0,0,0,0,0,7,383.27,383.27,78,1,1,1,0080,81,0,0,487,504,0F,65.75,0
11/22/2018 18:40:58,9 56.01385,-84 11.71143,879,0.0,151,677862,524115,383.14,1.140,4001,3982,3991,19,0,75.0,23.9,74.8,23.8,none,none,75.2,24.0,3995,3990,3994,3997,-3991,-3991,3986,-4001,-3991,-3986,3995,3992,3992,3992,3982,-4001,-3991,-3986,3995,3997,-3991,-3991,3995,3997,-3991,3986,3995,3997,-3991,-3991,-3995,3992,-3991,-3986,3995,3997,-3992,-3991,3997,3997,-3986,-3991,3995,3997,3986,-3995,3986,-3992,-3988,-3992,-3991,-3988,-3997,3990,-3990,-3991,3995,3994,-3994,3986,-3995,-3991,-3999,3992,3988,-3997,-3986,-3993,-3991,-3991,-3990,-3995,-3992,-3991,3986,-3997,-3991,-3991,3986,-4001,-3991,-3991,-3990,-3992,-3991,-3991,-3991,-3992,-3991,-3991,3986,-3997,-3990,-3990,-3994,3990,0.67,1N4AZ0CP1DC421447,71.88,12.96,65108,0,1808,37.75,36.5,36.75,37.25,76.1,80.14,-505,59,1542933658,0,3,0,0,0,0,0,0,0,7,383.23,383.23,78,1,1,1,0080,81,0,0,0,0,0F,38.75,0
11/22/2018 18:41:03,9 56.01385,-84 11.71143,879,0.0,151,677829,524115,383.14,1.214,4001,3982,3991,19,0,75.0,23.9,74.8,23.8,none,none,75.2,24.0,3995,3995,3994,3997,-3991,-3991,3986,-4001,-3991,-3991,3995,3997,3992,3992,3986,-4001,-3991,-3986,3995,3997,-3991,-3986,3995,3997,-3991,3982,3990,3997,-3991,-3991,-3995,3992,-3991,-3986,3995,3992,-3992,-3991,3992,3997,-3991,-3991,3995,3997,3986,-3995,3982,-3997,-3988,-3992,-3991,-3993,-3997,3990,-3995,-3991,3995,3994,-3994,3991,-3991,-3986,-3999,3988,3988,-3997,-3986,-3993,-3991,-3991,-3990,-3995,-3988,-3991,3986,-3997,-3991,-3991,3986,-4001,-3991,-3991,-3990,-3988,-3991,-3991,-3991,-3992,-3991,-3991,3990,-3997,-3990,-3990,-3999,3986,0.98,1N4AZ0CP1DC421447,71.88,12.96,65108,0,1808,37.75,36.5,36.75,37.25,76.1,80.14,-505,59,1542933663,0,3,0,0,0,0,0,0,0,7,383.21,383.21,78,1,1,1,0080,81,0,0,0,0,0F,38.75,0
11/22/2018 18:41:09,9 56.01385,-84 11.71143,879,0.0,151,677796,524115,383.23,1.213,4001,3982,3992,19,0,75.0,23.9,74.8,23.8,none,none,75.2,24.0,3995,3995,3994,3997,-3991,-3991,3986,-3997,-3991,-3986,3995,3997,3992,3992,3986,-4001,-3991,-3986,3995,3997,-3991,-3986,3995,3997,-3991,3982,3995,3997,-3991,-3991,-3995,3992,-3995,-3986,3995,3992,-3997,3991,3997,3997,-3991,-3991,3995,3997,3986,-3995,3986,-3997,-3988,-3992,-3991,-3988,-3997,3990,-3995,-3991,3995,3994,-3994,3991,-3991,-3991,-3999,3988,3988,-3997,-3986,-3997,-3991,-3991,-3990,-3991,-3988,-3991,3986,-3997,-3991,-3991,3986,-3997,-3986,-3991,-3990,-3992,-3991,-3991,-3991,-3992,-3991,-3991,3986,-3997,-3990,-3990,-3994,3990,0.94,1N4AZ0CP1DC421447,71.88,12.96,65108,0,1808,37.75,36.5,36.75,37.25,76.1,80.14,-505,59,1542933669,0,3,0,0,0,0,0,0,0,7,383.25,383.25,78,1,1,1,0080,81,0,0,0,0,0F,38.75,0
11/22/2018 18:41:14,9 56.01397,-84 11.71326,880,9.6,151,677714,524115,382.56,9.665,3996,3978,3985,18,0,75.0,23.9,74.8,23.8,none,none,75.2,24.0,3987,3982,3986,3989,-3983,-3983,3983,-3993,-3983,-3983,3987,3984,3984,3984,3978,-3989,-3983,-3983,3987,3984,-3983,-3983,3987,3984,-3987,3978,3987,3984,-3983,-3983,-3991,3984,-3983,-3983,3987,3984,-3989,3983,3984,3989,-3983,-3978,3987,3989,3978,-3987,3978,-3989,-3980,-3984,-3984,-3980,-3989,3987,-3988,-3983,3988,3986,-3991,3983,-3987,-3983,-3996,3984,3984,-3990,-3983,-3980,-3987,-3987,-3987,-3987,-3984,-3987,3983,-3994,-3983,-3987,3978,-3993,-3983,-3987,-3987,-3984,-3987,-3984,-3987,-3985,-3987,-3987,3987,-3989,-3982,-3982,-3991,3982,0.87,1N4AZ0CP1DC421447,71.88,12.88,65108,0,1808,37.75,36.5,36.75,37.25,76.1,80.14,-505,59,1542933674,2240,3,0,0,0,0,0,0,0,7,382.68,382.68,78,1,1,1,0080,81,0,0,1009,1045,0F,67.00,0
11/22/2018 18:41:19,9 56.01379,-84 11.72241,879,9.9,151,677476,524115,382.56,0.351,4000,3974,3985,26,0,75.0,23.9,74.8,23.8,none,none,75.2,24.0,3998,3994,3993,3996,-3990,-3994,3990,-4000,-3990,-3990,3994,3996,3991,3996,3985,-4000,-3990,-3990,3994,3996,-3983,-3979,3987,3985,-3983,3975,3982,3981,-3983,-3984,-3987,3981,-3983,-3979,3982,3985,-3989,3979,3984,3986,-3983,-3979,3987,3985,3978,-3988,3974,-3985,-3980,-3981,-3984,-3981,-3989,3983,-3983,-3984,3983,3987,-3987,3975,-3983,-3979,-3991,3981,3980,-3986,-3978,-3981,-3983,-3984,-3982,-3988,-3981,-3984,3978,-3986,-3978,-3984,3979,-3990,-3978,-3984,-3982,-3985,-3983,-3980,-3983,-3982,-3983,-3984,3979,-3990,-3982,-3983,-3987,3983,0.65,1N4AZ0CP1DC421447,71.88,12.96,65108,0,1808,37.75,36.5,36.75,37.25,76.1,80.14,-505,59,1542933679,4200,3,0,0,0,0,0,0,0,7,382.75,382.75,78,1,1,1,0080,81,0,0,1063,1100,0F,-14.75,0
11/22/2018 18:41:25,9 56.01322,-84 11.72882,879,5.4,151,677506,524115,383.14,-0.843,4000,3981,3991,19,0,75.2,24.0,74.8,23.8,none,none,75.2,24.0,3994,3994,3993,3996,-3990,-3990,3985,-3996,-3990,-3990,3994,3996,3991,3991,3985,-4000,-3990,-3990,3994,3996,-3990,-3990,3994,3996,-3994,3985,3994,3996,-3990,-3990,-3998,3991,-3990,-3990,3994,3996,-3996,3990,3996,3996,-3990,-3990,3994,3996,3985,-3994,3981,-3996,-3987,-3991,-3990,-3992,-3996,3994,-3994,-3994,3994,3993,-3993,3990,-3994,-3990,-3998,3991,3987,-3996,-3985,-3992,-3990,-3990,-3994,-3994,-3991,-3990,3985,-4000,-3990,-3990,3985,-4000,-3990,-3990,-3989,-3991,-3990,-3990,-3990,-3991,-3990,-3990,3989,-3996,-3989,-3989,-3998,3989,0.92,1N4AZ0CP1DC421447,71.88,12.88,65108,0,1808,37.75,36.5,36.75,37.25,76.1,80.14,-506,59,1542933685,0,3,0,0,0,0,0,0,0,7,383.27,383.27,78,1,1,1,0080,81,0,0,484,501,0F,12.50,0
11/22/2018 18:41:30,9 56.01322,-84 11.73294,879,6.2,151,677483,524115,383.14,0.993,4001,3982,3991,19,0,75.0,23.9,74.8,23.8,none,none,75.2,24.0,3995,3995,3994,3997,-3991,-3991,3986,-4001,-3991,-3986,3995,3997,3992,3992,3986,-3997,-3986,-3986,3995,3997,-3991,-3986,3995,3997,-3991,3982,3995,3997,-3991,-3986,-3995,3992,-3991,-3986,3995,3997,-3997,3991,3997,3997,-3991,-3991,3995,3997,3986,-3995,3982,-3992,-3988,-3988,-3991,-3988,-3997,3990,-3995,-3991,3995,3994,-3994,3991,-3991,-3986,-3999,3988,3988,-3997,-3986,-3993,-3991,-3991,-3990,-3991,-3988,-3991,3986,-3997,-3991,-3991,3986,-4001,-3991,-3991,-3990,-3992,-3991,-3991,-3991,-3988,-3991,-3991,3986,-3997,-3990,-3990,-3999,3990,1.07,1N4AZ0CP1DC421447,71.88,12.96,65108,0,1808,37.75,36.5,36.75,37.25,76.1,80.14,-506,60,1542933690,440,3,0,0,0,0,0,0,0,7,383.18,383.18,78,1,1,1,0080,81,0,0,634,656,0F,4.25,0
11/22/2018 18:41:35,9 56.01328,-84 11.73706,879,4.8,151,677482,524115,383.14,-0.275,4000,3985,3991,15,0,75.2,24.0,74.8,23.8,none,none,75.2,24.0,3994,3994,3993,3996,-3990,-3990,3985,-4000,-3985,-3990,3994,3996,3987,3991,3985,-4000,-3990,-3990,3994,3996,-3990,-3990,3994,3996,-3994,3985,3994,3996,-3990,-3990,-3998,3991,-3990,-3990,3994,3996,-3996,3990,3996,3996,-3990,-3990,3994,3996,3985,-3994,3985,-3996,-3987,-3991,-3990,-3987,-3996,3994,-3994,-3994,3994,3993,-3993,3990,-3990,-3990,-3998,3991,3987,-3996,-3985,-3992,-3990,-3990,-3989,-3994,-3991,-3990,3985,-4000,-3990,-3990,3985,-4000,-3990,-3990,-3989,-3991,-3990,-3990,-3990,-3991,-3990,-3990,3989,-3996,-3989,-3989,-3998,3989,1.13,1N4AZ0CP1DC421447,71.88,12.96,65108,0,1808,37.75,36.5,36.75,37.25,76.1,80.14,-506,60,1542933695,0,3,0,0,0,0,0,0,0,7,383.20,383.20,78,1,1,1,0080,81,0,0,437,452,0F,0.00,0
11/22/2018 18:41:41,9 56.01311,-84 11.74164,879,5.9,151,677493,524115,383.14,-0.421,4000,3985,3991,15,0,75.2,24.0,74.8,23.8,none,none,75.2,24.0,3994,3994,3993,3996,-3990,-3990,3985,-4000,-3990,-3990,3994,3996,3991,3991,3985,-4000,-3990,-3990,3994,3996,-3990,-3990,3994,3996,-3994,3985,3994,3996,-3990,-3990,-3994,3991,-3990,-3985,3994,3996,-3996,3990,3996,3996,-3985,-3990,3994,4000,3985,-3999,3985,-3996,-3987,-3991,-3990,-3992,-3996,3994,-3994,-3994,3994,3993,-3993,3990,-3990,-3990,-3998,3991,3987,-3996,-3985,-3992,-3990,-3990,-3994,-3994,-3991,-3990,3985,-4000,-3990,-3990,3985,-4000,-3990,-3990,-3989,-3991,-3990,-3990,-3990,-3991,-3990,-3990,3989,-3996,-3989,-3989,-3998,3989,1.21,1N4AZ0CP1DC421447,71.88,12.88,65108,0,1808,37.75,36.5,36.75,37.25,76.1,80.14,-506,60,1542933701,0,3,0,0,0,0,0,0,0,7,383.22,383.22,78,1,1,1,0080,81,0,0,590,611,0F,0.00,0
11/22/2018 18:41:46,9 56.01311,-84 11.74576,879,4.0,151,677504,524115,383.23,-0.475,4000,3985,3992,15,0,75.2,24.0,74.8,23.8,none,none,75.2,24.0,3989,3994,3993,3996,-3990,-3994,3990,-4000,-3990,-3990,3994,3996,3991,3996,3985,-4000,-3990,-3990,3994,3996,-3990,-3990,3994,3996,-3990,3985,3994,3996,-3990,-3990,-3998,3991,-3990,-3990,3994,3996,-3996,3990,3996,3996,-3990,-3990,3994,4000,-3990,-3990,-3990,-3987,-3987,-3991,-3990,-3992,-3996,3994,-3994,-3994,3994,3993,-3993,3990,-3994,-3990,-3998,3991,3987,-3996,-3985,-3992,-3990,-3990,-3994,-3994,-3991,-3990,3985,-4000,-3990,-3990,3985,-4000,-3990,-3990,-3994,-3991,-3990,-3990,-3990,-3991,-3990,-3990,3989,-4000,-3989,-3989,-3998,3989,1.03,1N4AZ0CP1DC421447,71.88,12.88,65108,0,1808,37.75,36.5,36.75,37.25,76.1,80.14,-506,60,1542933706,0,3,0,0,0,0,0,0,0,7,383.22,383.22,78,1,1,1,0080,81,0,0,667,690,0F,-1.50,0
11/22/2018 18:41:54,9 56.01339,-84 11.75079,878,2.0,151,677524,524115,383.23,-0.441,4003,3985,3992,18,0,75.2,24.0,74.8,23.8,none,none,75.2,24.0,3995,3995,3994,3997,-3991,-3991,3991,-4001,-3990,-3990,3994,3996,3991,3991,3985,-4000,-3990,-3990,3994,3996,-3990,-3990,3994,3996,-3994,3985,3994,3996,-3990,-3990,-3998,3991,-3990,-3990,3994,3996,-3996,3990,3996,3996,-3990,-3990,3994,4000,-3990,-3990,-3990,-3991,-3987,-3991,-3990,-3992,-3996,3994,-3994,-3994,3994,3993,-3998,3990,-3994,-3990,-4003,3991,3987,-3996,-3985,-3992,-3990,-3990,-3994,-3994,-3991,-3994,3985,-4000,-3990,-3990,3985,-4000,-3990,-3990,-3989,-3991,-3990,-3990,-3990,-3991,-3990,-3990,3989,-4000,-3989,-3989,-3998,3989,1.10,1N4AZ0CP1DC421447,71.88,12.96,65108,0,1808,37.75,36.5,36.75,37.25,76.1,80.14,-506,60,1542933714,0,3,0,0,0,0,0,0,0,7,383.23,383.23,78,1,1,1,0080,81,0,0,0,0,0F,2.00,0
11/22/2018 18:41:59,9 56.01397,-84 11.75354,878,1.2,151,677526,524115,383.14,-0.034,4003,3985,3991,18,0,75.2,24.0,74.8,23.8,none,none,75.2,24.0,3994,3994,3993,3996,-3990,-3990,3990,-4000,-3990,-3990,3994,3996,3991,3991,3985,-4000,-3990,-3985,3994,3996,-3990,-3990,3994,3996,-3994,3985,3994,3996,-3990,-3990,-3998,3991,-3990,-3985,3994,3996,-3996,3990,3996,3996,-3990,-3990,3994,3996,3985,-3994,3985,-3996,-3987,-3991,-3990,-3992,-3996,3994,-3994,-3994,3994,3993,-3993,3990,-3990,-3985,-4003,3991,3987,-3996,-3985,-3992,-3990,-3990,-3989,-3994,-3991,-3994,3985,-3996,-3990,-3990,3985,-4000,-3990,-3990,-3994,-3991,-3990,-3990,-3990,-3991,-3990,-3990,3989,-4000,-3989,-3989,-3998,3989,0.72,1N4AZ0CP1DC421447,71.88,12.96,65108,0,1808,37.75,36.5,36.75,37.25,76.1,80.14,-507,60,1542933719,80,3,0,0,0,0,0,0,0,7,383.34,383.34,78,1,1,1,0080,80,0,0,0,0,0F,19.75,0
11/22/2018 18:42:04,9 56.01397,-84 11.75354,878,1.2,151,677502,524115,383.23,1.214,4001,3982,3992,19,0,75.2,24.0,74.8,23.8,none,none,75.2,24.0,3995,3995,3994,3997,-3991,-3991,3986,-4001,-3991,-3991,3995,3997,3992,3992,3986,-3997,-3991,-3991,3990,3997,-3991,-3991,3995,3997,-3991,3986,3995,3997,-3991,-3991,-3995,3992,-3991,-3991,3995,3997,-3997,3991,3997,3997,-3991,-3991,3995,3997,3986,-4000,3982,-4001,-3988,-3992,-3991,-3993,-3997,3995,-3995,-3995,3995,3994,-3994,3991,-3991,-3991,-3999,3988,3988,-3997,-3986,-3993,-3991,-3991,-3990,-3995,-3992,-3991,3986,-3997,-3991,-3991,3986,-4001,-3991,-3991,-3990,-3992,-3991,-3991,-3991,-3992,-3991,-3991,3990,-3997,-3990,-3990,-3999,3990,0.59,1N4AZ0CP1DC421447,71.88,12.96,65108,0,1808,37.75,36.5,36.75,37.25,76.1,80.14,-507,60,1542933724,160,3,0,0,0,0,0,0,0,7,383.28,383.28,78,1,1,1,0080,80,0,0,0,0,0F,29.75,0
11/22/2018 18:42:09,9 56.01465,-84 11.75400,878,0.7,151,677477,524115,383.23,0.993,4001,3986,3992,15,0,75.0,23.9,74.8,23.8,none,none,75.2,24.0,3995,3990,3994,3997,-3991,-3986,3986,-4001,-3991,-3991,3995,3997,3992,3992,3986,-3997,-3986,-3986,3995,3997,-3991,-3991,3995,3997,-3991,3986,3995,3997,-3991,-3991,-3999,3992,-3991,-3991,3995,3997,-3997,3991,3997,3997,-3991,-3991,3995,3997,3986,-4000,3986,-4001,-3988,-3992,-3991,-3993,-3997,3990,-3995,-3995,3990,3994,-3994,3991,-3991,-3991,-3999,3988,3988,-3997,-3986,-3993,-3991,-3991,-3990,-3995,-3992,-3991,3986,-4001,-3991,-3991,3986,-4001,-3991,-3991,-3990,-3992,-3991,-3991,-3991,-3988,-3991,-3991,3990,-3997,-3990,-3990,-3999,3990,0.84,1N4AZ0CP1DC421447,71.88,12.88,65108,0,1808,37.75,36.5,36.75,37.25,76.1,80.14,-507,60,1542933729,200,3,0,0,0,0,0,0,0,7,383.22,383.22,78,1,1,1,0080,80,0,0,0,0,0F,24.75,0
11/22/2018 18:42:17,9 56.01454,-84 11.75446,878,0.0,151,677454,524115,383.23,-0.568,4003,3985,3992,18,0,75.0,23.9,74.8,23.8,none,none,75.2,24.0,3994,3994,3993,3996,-3990,-3994,3990,-4000,-3990,-3990,3994,3996,3991,3996,3985,-4000,-3990,-3990,3994,3996,-3990,-3990,3994,3996,-3994,3985,3994,3996,-3990,-3990,-3998,3991,-3990,-3990,3994,3996,-3996,3990,3996,3996,-3990,-3990,3994,4000,3985,-3999,3985,-3996,-3987,-3991,-3990,-3992,-3996,3994,-3994,-3994,3994,3993,-3993,3990,-3994,-3990,-4003,3991,3987,-3996,-3990,-3992,-3994,-3990,-3994,-3994,-3991,-3990,3985,-4000,-3990,-3990,3985,-4000,-3990,-3990,-3994,-3991,-3994,-3990,-3990,-3991,-3990,-3990,3989,-3996,-3989,-3989,-3998,3989,0.81,1N4AZ0CP1DC421447,71.88,12.88,65108,0,1808,37.75,36.5,36.75,37.25,76.1,80.14,-507,60,1542933737,0,3,0,0,0,0,0,0,0,7,383.27,383.27,78,1,1,1,0080,80,0,0,0,0,0F,0.00,0
11/22/2018 18:42:23,9 56.01603,-84 11.75537,878,0.0,151,677468,524115,383.23,0.165,4003,3982,3992,21,0,75.0,23.9,74.8,23.8,none,none,75.2,24.0,3990,3990,3994,3997,-3991,-3991,3991,-4001,-3991,-3986,3995,3997,3992,3992,3986,-4001,-3991,-3991,3995,3997,-3991,-3991,3995,3997,-3991,3986,3995,3997,-3991,-3991,-3999,3992,-3991,-3991,3995,3997,-3997,3991,3997,3997,-3991,-3991,3995,3997,3986,-3995,3982,-3997,-3988,-3992,-3991,-3988,-4000,3994,-3994,-3994,3994,3993,-3993,3990,-3994,-3990,-4003,3991,3987,-3996,-3985,-3992,-3990,-3990,-3994,-3994,-3991,-3994,3985,-4000,-3990,-3994,3985,-4000,-3990,-3990,-3994,-3991,-3990,-3990,-3990,-3991,-3990,-3990,3989,-4000,-3989,-3989,-3998,3989,0.67,1N4AZ0CP1DC421447,71.88,12.96,65108,0,1808,37.75,36.5,36.75,37.25,76.1,80.14,-507,60,1542933743,0,3,0,0,0,0,0,0,0,7,383.27,383.27,78,1,1,1,0080,80,0,0,284,294,0F,26.50,0
11/22/2018 18:42:35,9 56.01494,-84 11.75537,878,0.0,151,677419,524115,383.23,-0.402,4003,3985,3992,18,0,75.0,23.9,74.8,23.8,none,none,75.2,24.0,3994,3994,3993,3996,-3990,-3994,3990,-4000,-3990,-3990,3994,3996,3991,3996,3985,-4000,-3990,-3990,3994,3996,-3990,-3990,3994,3996,-3994,3985,3994,3996,-3990,-3990,-3998,3991,-3994,-3990,3994,3996,-3996,3990,3996,3996,-3990,-3990,3994,4000,3990,-3999,3985,-3996,-3987,-3991,-3990,-3992,-3996,3994,-3994,-3994,3994,3993,-3993,3990,-3994,-3990,-4003,3991,-3991,-3991,-3990,-3992,-3994,-3990,-3994,-3994,-3991,-3994,3990,-4000,-3990,-3990,3985,-4000,-3990,-3990,-3994,-3991,-3994,-3990,-3990,-3996,-3990,-3990,3989,-4000,-3989,-3989,-3998,3989,0.86,1N4AZ0CP1DC421447,71.88,12.88,65108,0,1808,37.75,36.5,36.75,37.25,76.1,80.14,-507,60,1542933755,0,3,0,0,0,0,0,0,0,7,383.29,383.29,78,1,1,1,0080,80,0,0,0,0,0F,0.00,0
11/22/2018 18:42:40,9 56.01494,-84 11.75537,878,0.0,151,677434,524115,383.23,-0.642,4003,3985,3992,18,0,75.2,24.0,74.8,23.8,none,none,75.2,24.0,3994,3994,3993,3996,-3990,-3994,3990,-4000,-3990,-3990,3994,3996,3991,3996,3985,-4000,-3990,-3990,3994,3996,-3990,-3990,3994,3996,-3994,3985,3994,3996,-3990,-3990,-3998,3991,-3990,-3990,3994,3996,-3996,3990,3996,3996,-3990,-3990,3994,4000,3990,-3999,3985,-3996,-3987,-3991,-3990,-3992,-3996,3994,-3994,-3994,3994,3993,-3998,3990,-3994,-3990,-4003,3991,-3991,-3991,-3990,-3992,-3994,-3990,-3994,-3994,-3991,-3994,3990,-4000,-3990,-3994,-3990,-3996,-3990,-3990,-3994,-3991,-3990,-3990,-3990,-3996,-3990,-3990,3989,-3996,-3989,-3989,-3998,3989,0.75,1N4AZ0CP1DC421447,71.88,12.96,65108,0,1808,37.75,36.5,36.75,37.25,76.1,80.14,-507,60,1542933760,0,3,0,0,0,0,0,0,0,7,383.32,383.32,78,1,1,1,0080,80,0,0,0,0,0F,0.00,0
11/22/2018 18:42:45,9 56.01397,-84 11.75446,878,0.6,151,677425,524115,383.14,2.133,4001,3986,3991,15,0,75.0,23.9,75.0,23.9,none,none,75.2,24.0,3995,3995,3994,3997,-3991,-3991,3986,-4001,-3991,-3986,3995,3997,3992,3992,3986,-4001,-3986,-3986,3995,3997,-3991,-3986,3995,3992,-3991,3986,3995,3997,-3991,-3991,-3995,3992,-3986,-3986,3995,3992,-3997,3991,3997,3997,-3991,-3991,3995,3997,3986,-3995,3986,-3997,-3988,-3992,-3991,-3993,-3997,3990,-3995,-3991,3995,3994,-3994,3986,-3991,-3986,-3999,3988,-3992,-3988,-3991,-3988,-3991,-3991,-3990,-3995,-3992,-3991,3986,-3997,-3991,-3991,-3991,-3992,-3991,-3991,-3990,-3992,-3991,-3991,-3986,-3992,-3991,-3991,3990,-3997,-3990,-3990,-3999,3990,0.72,1N4AZ0CP1DC421447,71.88,12.96,65108,0,1808,37.75,36.5,36.75,37.25,76.1,80.14,-507,60,1542933765,360,3,0,0,0,0,0,0,0,7,383.19,383.19,78,1,1,1,0080,80,0,0,0,0,0F,38.75,0
