Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/05/2018 7:13:19,9 55.83452,-84 7.49954,1072,0.0,225,950861,530132,394.08,1.672,4115,4097,4105,18,0,79.3,26.3,78.6,25.9,none,none,75.7,24.3,4097,-4110,-4105,4099,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4108,-4103,-4103,-4102,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4108,-4106,-4108,-4104,-4106,-4106,-4106,-4108,-4102,-4106,-4106,-4099,-4103,-4103,-4106,-4104,4103,-4110,-4110,4102,-4106,-4105,-4105,-4106,-4106,-4106,-4106,-4108,-4103,-4108,-4106,-4104,-4106,-4102,-4110,4102,-4103,-4106,-4106,-4104,-4106,-4106,-4106,-4108,-4106,-4106,-4115,4103,-4106,-4106,-4106,-4103,-4106,-4102,-4110,4099,-4106,-4106,-4101,-4101,0.29,1N4AZ0CP1DC421447,73.56,12.88,63560,0,1732,36.75,35.75,35.5,36.25,71.6,81.06,-145,39,1536153199,0,2,0,0,0,0,0,0,0,7,394.13,394.13,78,1,1,1,0080,80,0,0,0,0,0E,38.75,0
09/05/2018 7:13:29,9 55.83452,-84 7.49954,1072,0.0,225,950779,530132,394.08,2.058,4115,4099,4105,16,0,79.3,26.3,78.8,26.0,none,none,75.7,24.3,4101,-4110,-4105,4099,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4108,-4103,-4103,-4102,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4103,-4108,-4106,-4108,-4104,-4106,-4102,-4106,-4108,-4106,-4106,-4106,-4099,-4103,-4103,-4106,-4104,4103,-4110,-4110,4102,-4106,-4105,-4105,-4106,-4106,-4106,-4106,-4108,-4103,-4108,-4106,-4104,-4106,-4102,-4115,4102,-4103,-4106,-4106,-4104,-4106,-4106,-4106,-4108,-4106,-4106,-4110,4103,-4106,-4106,-4106,-4103,-4102,-4102,-4110,4099,4106,4106,4101,4106,0.00,1N4AZ0CP1DC421447,73.56,12.96,63560,0,1732,36.75,35.75,35.5,36.25,71.6,81.06,-145,39,1536153209,0,2,0,0,0,0,0,0,0,7,394.11,394.11,78,1,1,1,0080,80,0,0,0,0,0E,38.75,0
09/05/2018 7:13:38,9 55.83452,-84 7.49954,1072,0.0,225,950668,530132,394.08,1.559,4115,4097,4105,18,0,79.3,26.3,78.6,25.9,none,none,75.7,24.3,4097,-4106,-4105,4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4108,-4103,-4103,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4101,-4108,-4108,-4106,-4108,-4104,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4099,-4103,-4103,-4106,-4104,4103,-4110,-4110,4102,-4106,-4105,-4105,-4106,-4106,-4106,-4106,-4108,-4108,-4108,-4106,-4104,-4111,-4102,-4115,4102,-4108,-4106,-4106,-4099,-4106,-4106,-4106,-4108,-4106,-4106,-4110,4103,-4106,-4106,-4106,-4103,-4106,-4102,-4110,4099,4106,4106,4101,4106,0.00,1N4AZ0CP1DC421447,73.56,12.88,63560,0,1732,36.75,35.75,35.5,36.25,71.6,81.06,-145,39,1536153218,0,2,0,0,0,0,0,0,0,7,394.15,394.15,78,1,1,1,0080,80,0,0,0,0,0E,38.75,0
09/05/2018 7:13:46,9 55.83452,-84 7.49954,1072,0.0,225,950626,530132,394.08,1.412,4115,4099,4105,16,0,79.3,26.3,78.8,26.0,none,none,75.9,24.4,4101,-4110,-4105,4103,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4103,-4103,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4108,-4106,-4108,-4104,-4106,-4106,-4106,-4108,-4102,-4106,-4106,-4103,-4103,-4103,-4106,-4104,4103,-4110,-4110,4102,-4106,-4105,-4105,-4106,-4106,-4106,-4106,-4103,-4108,-4103,-4106,-4104,-4106,-4102,-4115,4102,-4108,-4106,-4106,-4104,-4106,-4106,-4106,-4108,-4106,-4106,-4110,4103,-4106,-4106,-4106,-4103,-4106,-4102,-4110,4099,4110,4106,4101,4101,0.10,1N4AZ0CP1DC421447,73.56,12.96,63560,0,1732,36.75,35.75,35.5,36.25,71.6,81.06,-145,39,1536153226,0,2,0,0,0,0,0,0,0,7,394.14,394.14,78,1,1,1,0080,80,0,0,0,0,0E,38.75,0
09/05/2018 7:13:51,9 55.83452,-84 7.49954,1072,0.0,225,950559,530132,394.08,1.524,4115,4097,4105,18,0,79.3,26.3,78.6,25.9,none,none,75.9,24.4,4097,-4110,-4105,4103,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4103,-4103,-4106,-4099,-4106,-4106,-4106,-4103,-4111,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4108,-4106,-4108,-4104,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4099,-4103,-4103,-4106,-4108,4103,-4110,-4110,4102,-4106,-4105,-4105,-4106,-4106,-4106,-4106,-4103,-4108,-4108,-4106,-4104,-4106,-4102,-4115,4102,-4108,-4106,-4106,-4104,-4106,-4106,-4106,-4108,-4106,-4106,-4110,4103,-4106,-4106,-4106,-4103,-4106,-4102,-4110,4099,4106,4106,4101,4106,0.00,1N4AZ0CP1DC421447,73.56,12.96,63560,0,1732,36.75,35.75,35.5,36.25,71.6,81.06,-145,39,1536153231,0,2,0,0,0,0,0,0,0,7,394.13,394.13,78,1,1,1,0080,80,0,0,0,0,0E,38.75,0
09/05/2018 7:13:56,9 55.83452,-84 7.49954,1072,0.0,225,950516,530132,394.08,1.819,4115,4094,4105,21,0,79.3,26.3,78.6,25.9,none,none,75.9,24.4,4101,-4110,-4105,4103,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4103,-4103,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4103,-4108,-4106,-4108,-4104,-4106,-4106,-4106,-4108,-4106,-4106,-4102,-4103,-4103,-4108,-4106,-4108,4103,-4110,-4110,4102,-4106,-4105,-4105,-4106,-4106,-4106,-4106,-4108,-4108,-4108,-4106,-4104,-4106,-4102,-4115,4102,-4108,-4106,-4106,-4104,-4106,-4106,-4106,-4108,-4106,-4106,-4110,4103,-4106,-4106,-4106,-4103,-4106,-4102,-4110,4094,4110,4106,4101,4106,0.00,1N4AZ0CP1DC421447,73.56,12.96,63560,0,1732,36.75,35.75,35.5,36.25,71.6,81.06,-145,39,1536153236,0,2,0,0,0,0,0,0,0,7,394.15,394.15,78,1,1,1,0080,80,0,0,0,0,0E,38.75,0
09/05/2018 7:14:08,9 55.85838,-84 7.49542,1073,18.4,225,949731,530132,390.91,41.343,4082,4059,4072,23,0,79.3,26.3,78.8,26.0,none,none,75.9,24.4,4067,-4074,-4072,4071,-4073,-4074,-4078,-4071,-4073,-4074,-4073,-4076,-4070,-4071,-4073,-4071,-4073,-4074,-4073,-4071,-4078,-4074,-4073,-4080,-4078,-4074,-4073,-4076,-4078,-4074,-4073,-4071,-4073,-4074,-4073,-4071,-4075,-4074,-4075,-4072,-4073,-4074,-4077,-4071,-4073,-4070,-4069,-4067,-4074,-4071,-4071,-4072,4070,-4074,-4075,4070,-4071,-4073,-4070,-4075,-4072,-4070,-4073,-4080,-4075,-4075,-4072,-4067,-4073,-4074,-4082,4065,-4073,-4074,-4078,-4072,-4073,-4074,-4075,-4072,-4077,-4071,-4081,4062,-4073,-4078,-4072,-4072,-4077,-4065,-4079,4059,4076,4069,4065,4078,0.00,1N4AZ0CP1DC421447,73.56,12.96,63560,0,1732,36.75,35.75,35.5,36.5,71.6,81.06,-145,39,1536153248,13840,2,0,0,0,0,0,0,0,7,393.23,393.23,78,1,1,1,0080,80,0,0,1827,1892,0E,-34.50,0
09/05/2018 7:14:13,9 55.87074,-84 7.49359,1074,13.2,225,949418,530132,393.50,-5.500,4109,4091,4099,18,0,79.3,26.3,78.6,25.9,none,none,75.9,24.4,4100,-4108,-4108,4101,-4109,-4109,-4104,-4106,-4104,-4109,-4108,-4106,-4106,-4106,-4104,-4106,-4104,-4104,-4104,-4106,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4094,-4099,-4097,-4099,-4099,-4097,-4097,-4101,-4099,-4097,-4097,-4097,-4094,-4094,-4099,-4098,-4099,4094,-4101,-4102,4093,-4098,-4096,-4102,-4098,-4097,-4097,-4097,-4099,-4099,-4100,-4097,-4095,-4097,-4097,-4106,4093,-4100,-4097,-4097,-4099,-4097,-4097,-4098,-4100,-4097,-4098,-4106,4094,-4097,-4098,-4097,-4095,-4097,-4093,-4102,4091,4101,4097,4097,4097,0.00,1N4AZ0CP1DC421447,73.56,12.96,63560,0,1732,36.75,35.75,35.5,36.5,71.6,81.06,-145,39,1536153253,1160,2,0,0,0,0,0,0,0,7,394.23,394.23,78,1,1,1,0080,80,0,0,1298,1344,0E,-23.00,0
09/05/2018 7:14:25,9 55.87818,-84 7.49268,1074,0.0,225,949488,530132,393.98,0.202,4110,4094,4104,16,0,79.3,26.3,78.6,25.9,none,none,75.9,24.4,4097,-4106,-4105,4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4108,-4103,-4103,-4102,-4103,-4106,-4106,-4101,-4108,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4108,-4106,-4103,-4104,-4106,-4106,-4106,-4103,-4102,-4102,-4106,-4099,-4099,-4103,-4106,-4104,4103,-4110,-4110,4102,-4106,-4105,-4105,-4106,-4106,-4106,-4106,-4103,-4103,-4103,-4106,-4104,-4106,-4102,-4110,4102,-4103,-4106,-4106,-4104,-4106,-4106,-4106,-4108,-4102,-4102,-4110,4099,-4106,-4106,-4106,-4103,-4106,-4102,-4110,4094,4106,4101,4101,4101,0.00,1N4AZ0CP1DC421447,73.56,12.96,63560,0,1732,36.75,35.75,35.5,36.5,71.6,81.06,-147,39,1536153265,0,2,0,0,0,0,0,0,0,7,394.04,394.04,78,1,1,1,0080,80,0,0,0,0,0E,0.00,0
09/05/2018 7:14:34,9 55.87921,-84 7.49313,1074,0.0,225,949476,530132,394.08,0.920,4110,4094,4105,16,0,79.3,26.3,78.8,26.0,none,none,75.9,24.4,4097,-4106,-4105,4103,-4106,-4102,-4106,-4103,-4106,-4106,-4106,-4108,-4108,-4103,-4102,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4103,-4108,-4106,-4108,-4104,-4106,-4106,-4106,-4108,-4106,-4106,-4102,-4103,-4103,-4103,-4106,-4104,4103,-4110,-4110,4102,-4106,-4105,-4105,-4106,-4106,-4106,-4106,-4108,-4103,-4103,-4106,-4104,-4106,-4102,-4110,4102,-4103,-4106,-4106,-4104,-4106,-4106,-4106,-4108,-4106,-4102,-4110,4099,-4106,-4106,-4106,-4103,-4106,-4102,-4110,4094,4106,4106,4101,4101,0.00,1N4AZ0CP1DC421447,73.56,12.96,63560,0,1732,36.75,35.75,35.5,36.5,71.6,81.06,-147,39,1536153274,0,2,0,0,0,0,0,0,0,7,394.06,394.06,78,1,1,1,0080,80,0,0,0,0,0E,38.25,0
09/05/2018 7:14:43,9 55.88671,-84 7.49176,1073,5.4,225,949410,530132,393.79,1.927,4110,4094,4102,16,0,79.3,26.3,78.8,26.0,none,none,75.9,24.4,4097,-4106,-4105,4099,-4102,-4102,-4102,-4103,-4102,-4102,-4101,-4103,-4103,-4099,-4102,-4099,-4102,-4102,-4101,-4103,-4106,-4106,-4101,-4103,-4102,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4102,-4106,-4101,-4103,-4103,-4106,-4103,-4104,-4102,-4106,-4101,-4103,-4102,-4102,-4102,-4108,-4099,-4103,-4102,-4104,4099,-4106,-4106,4097,-4101,-4101,-4101,-4102,-4102,-4106,-4101,-4103,-4103,-4103,-4102,-4099,-4102,-4097,-4110,4097,-4103,-4106,-4102,-4104,-4102,-4102,-4102,-4103,-4102,-4102,-4110,4099,-4102,-4102,-4102,-4103,-4102,-4097,-4106,4094,4106,4101,4101,4101,0.11,1N4AZ0CP1DC421447,73.56,12.88,63560,0,1732,36.75,35.75,35.5,36.5,71.6,81.06,-147,40,1536153283,1680,2,0,0,0,0,0,0,0,7,393.92,393.92,78,1,1,1,0080,80,0,0,548,567,0E,-8.00,0
09/05/2018 7:14:55,9 55.88797,-84 7.49176,1073,2.2,225,949360,530132,394.08,1.780,4115,4099,4105,16,0,79.3,26.3,78.6,25.9,none,none,75.9,24.4,4101,-4101,-4105,4103,-4106,-4106,-4106,-4103,-4106,-4106,-4101,-4103,-4103,-4103,-4102,-4103,-4106,-4106,-4101,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4101,-4103,-4106,-4106,-4101,-4103,-4108,-4106,-4108,-4104,-4106,-4106,-4106,-4108,-4106,-4106,-4102,-4103,-4103,-4103,-4106,-4108,4103,-4110,-4110,4102,-4101,-4105,-4105,-4106,-4106,-4106,-4106,-4108,-4108,-4108,-4106,-4104,-4106,-4102,-4115,4102,-4108,-4106,-4106,-4104,-4106,-4106,-4106,-4108,-4106,-4106,-4110,4103,-4106,-4106,-4106,-4103,-4106,-4102,-4110,4099,4110,4106,4101,4106,0.44,1N4AZ0CP1DC421447,73.56,12.88,63560,0,1732,36.75,35.75,35.5,36.5,71.6,81.06,-147,40,1536153295,40,2,0,0,0,0,0,0,0,7,394.14,394.14,78,1,1,1,0080,80,0,0,0,0,0E,21.50,0
09/05/2018 7:15:04,9 55.88797,-84 7.49176,1073,0.0,225,949321,530132,393.98,-0.110,4115,4094,4104,21,0,79.3,26.3,78.6,25.9,none,none,75.9,24.4,4096,-4109,-4104,4102,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4107,-4102,-4102,-4105,-4102,-4105,-4105,-4105,-4102,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4102,-4105,-4105,-4105,-4107,-4107,-4105,-4107,-4103,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4107,-4102,-4107,-4105,-4103,4102,-4109,-4109,4101,-4105,-4104,-4104,-4105,-4105,-4105,-4105,-4107,-4102,-4107,-4105,-4103,-4106,-4102,-4115,4102,-4108,-4106,-4106,-4104,-4106,-4106,-4106,-4108,-4106,-4106,-4110,4103,-4106,-4106,-4106,-4103,-4106,-4102,-4110,4094,4106,4106,4101,4101,0.08,1N4AZ0CP1DC421447,73.56,12.88,63560,0,1732,36.75,35.75,35.5,36.5,71.6,81.06,-147,40,1536153304,0,2,0,0,0,0,0,0,0,7,394.13,394.13,78,1,1,1,0080,80,0,0,0,0,0E,0.00,0
09/05/2018 7:15:13,9 55.88797,-84 7.49176,1073,0.0,225,949327,530132,394.18,0.129,4115,4098,4106,17,0,79.3,26.3,78.8,26.0,none,none,75.7,24.3,4101,-4106,-4110,4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4108,-4103,-4103,-4106,-4103,-4106,-4106,-4106,-4103,-4111,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4108,-4106,-4108,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4103,-4103,-4108,-4106,-4108,4103,-4110,-4110,4102,-4106,-4105,-4105,-4106,-4106,-4106,-4106,-4108,-4108,-4108,-4106,-4104,-4106,-4106,-4115,4102,-4108,-4106,-4106,-4104,-4106,-4106,-4106,-4108,-4106,-4106,-4115,4103,-4106,-4106,-4106,-4108,-4105,-4101,-4109,4098,4109,4105,4104,4105,0.00,1N4AZ0CP1DC421447,73.56,12.88,63560,0,1732,36.75,35.75,35.5,36.5,71.6,81.06,-147,40,1536153313,0,2,0,0,0,0,0,0,0,7,394.10,394.10,78,1,1,1,0080,79,0,0,0,0,0E,0.00,0
09/05/2018 7:15:20,9 55.88797,-84 7.49176,1073,0.0,225,949326,530132,394.08,0.055,4114,4098,4105,16,0,79.3,26.3,78.6,25.9,none,none,75.9,24.4,4100,-4109,-4109,4102,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4107,-4102,-4102,-4105,-4102,-4105,-4105,-4105,-4102,-4110,-4105,-4105,-4107,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4107,-4107,-4105,-4107,-4107,-4105,-4105,-4109,-4107,-4105,-4105,-4105,-4102,-4102,-4107,-4105,-4103,4102,-4109,-4109,4101,-4105,-4104,-4104,-4105,-4105,-4105,-4105,-4107,-4107,-4107,-4105,-4103,-4105,-4105,-4105,-4105,-4107,-4105,-4105,-4107,-4105,-4105,-4105,-4107,-4105,-4105,-4114,4102,-4105,-4105,-4105,-4107,-4105,-4105,-4109,4098,4109,4105,4104,4105,0.00,1N4AZ0CP1DC421447,73.56,12.88,63560,0,1732,36.75,35.75,35.5,36.5,71.6,81.06,-147,40,1536153320,0,2,0,0,0,0,0,0,0,7,394.20,394.20,78,1,1,1,0080,79,0,0,0,0,0E,0.00,0
09/05/2018 7:15:25,9 55.88797,-84 7.49176,1073,0.0,225,949331,530132,394.08,-0.184,4115,4096,4105,19,0,79.3,26.3,78.6,25.9,none,none,75.9,24.4,4096,-4109,-4109,4102,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4107,-4102,-4102,-4105,-4102,-4105,-4105,-4105,-4107,-4110,-4105,-4105,-4107,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4107,-4107,-4105,-4107,-4107,-4105,-4105,-4109,-4107,-4105,-4105,-4105,-4102,-4102,-4107,-4105,-4103,4102,-4109,-4109,4105,-4105,-4104,-4104,-4105,-4105,-4105,-4105,-4107,-4107,-4107,-4105,-4103,-4105,-4105,-4105,-4105,-4107,-4105,-4105,-4103,-4105,-4105,-4105,-4107,-4106,-4106,-4115,4103,-4106,-4106,-4106,-4108,-4106,-4106,-4110,4099,4110,4106,4105,4106,0.15,1N4AZ0CP1DC421447,73.56,12.96,63560,0,1732,36.75,35.75,35.5,36.5,71.6,81.06,-147,40,1536153325,0,2,0,0,0,0,0,0,0,7,394.20,394.20,78,1,1,1,0080,79,0,0,0,0,0E,0.00,0
09/05/2018 7:18:54,9 56.04561,-84 7.26562,1051,0.0,224,947929,530132,393.89,1.598,4110,4097,4103,13,0,79.5,26.4,78.8,26.0,none,none,75.9,24.4,4097,-4106,-4105,4103,-4102,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4103,-4103,-4102,-4103,-4102,-4106,-4101,-4103,-4106,-4106,-4101,-4103,-4106,-4106,-4101,-4103,-4106,-4106,-4101,-4103,-4106,-4106,-4101,-4103,-4103,-4106,-4103,-4104,-4106,-4106,-4106,-4103,-4102,-4102,-4102,-4103,-4099,-4103,-4102,-4104,4103,-4106,-4110,4097,-4101,-4105,-4105,-4102,-4106,-4106,-4101,-4103,-4103,-4103,-4106,-4104,-4106,-4102,-4110,4097,-4103,-4106,-4106,-4104,-4106,-4106,-4106,-4108,-4106,-4102,-4110,4099,-4106,-4106,-4102,-4099,-4106,-4102,-4110,4099,4106,4101,4101,4101,0.00,1N4AZ0CP1DC421447,73.56,12.88,63561,0,1732,37,36,36.25,36.5,72.5,81.06,-147,42,1536153534,0,2,0,0,0,0,0,0,0,7,393.97,393.97,78,1,1,1,0080,79,0,0,0,0,0E,38.75,0
09/05/2018 7:18:59,9 56.04561,-84 7.26562,1051,0.0,224,947892,530132,393.89,1.451,4110,4094,4103,16,0,79.3,26.3,78.8,26.0,none,none,75.9,24.4,4101,-4106,-4105,4103,-4106,-4106,-4106,-4103,-4106,-4106,-4101,-4108,-4103,-4103,-4102,-4103,-4102,-4106,-4101,-4103,-4106,-4106,-4101,-4103,-4102,-4106,-4101,-4103,-4106,-4106,-4101,-4103,-4106,-4106,-4101,-4103,-4103,-4106,-4103,-4104,-4106,-4106,-4106,-4103,-4102,-4102,-4106,-4103,-4099,-4103,-4102,-4104,4103,-4110,-4110,4102,-4101,-4105,-4105,-4102,-4106,-4106,-4101,-4099,-4103,-4103,-4106,-4104,-4106,-4102,-4110,4097,-4103,-4106,-4106,-4104,-4106,-4106,-4106,-4103,-4106,-4102,-4110,4099,-4106,-4102,-4106,-4103,-4106,-4102,-4110,4094,4106,4101,4101,4101,0.00,1N4AZ0CP1DC421447,73.56,12.96,63561,0,1732,37,36,36.25,36.5,72.5,81.06,-147,42,1536153539,0,2,0,0,0,0,0,0,0,7,393.96,393.96,78,1,1,1,0080,79,0,0,0,0,0E,38.75,0
09/05/2018 7:19:07,9 56.05831,-84 7.26425,1052,24.0,224,947792,530132,392.16,27.834,4102,4072,4085,30,0,79.5,26.4,78.8,26.0,none,none,75.9,24.4,4079,-4085,-4084,4074,-4080,-4081,-4085,-4078,-4080,-4081,-4084,-4083,-4082,-4078,-4076,-4078,-4080,-4081,-4080,-4078,-4080,-4081,-4084,-4083,-4080,-4081,-4080,-4083,-4085,-4086,-4084,-4078,-4085,-4081,-4080,-4083,-4082,-4081,-4082,-4083,-4080,-4081,-4084,-4078,-4080,-4081,-4076,-4083,-4081,-4078,-4082,-4079,4077,-4085,-4086,4072,-4083,-4080,-4081,-4082,-4084,-4086,-4084,-4078,-4082,-4081,-4084,-4079,-4098,-4095,-4102,4095,-4096,-4099,-4094,-4097,-4098,-4099,-4095,-4096,-4098,-4095,-4102,4092,-4094,-4100,-4094,-4097,-4094,-4095,-4099,4092,4098,4099,4094,4094,0.36,1N4AZ0CP1DC421447,73.56,12.88,63561,0,1732,37,36,36.5,36.5,72.5,81.06,-147,42,1536153547,3200,2,0,0,0,0,0,0,0,7,393.24,393.24,78,1,1,1,0080,79,0,0,2419,2505,0E,55.25,0
09/05/2018 7:19:13,9 56.07336,-84 7.26334,1052,8.4,224,946866,530132,394.08,-9.987,4113,4096,4105,17,0,79.3,26.3,78.8,26.0,none,none,75.9,24.4,4099,-4108,-4108,4101,-4109,-4109,-4104,-4106,-4109,-4109,-4108,-4106,-4106,-4106,-4104,-4101,-4104,-4104,-4104,-4106,-4109,-4108,-4104,-4105,-4104,-4108,-4108,-4105,-4104,-4103,-4108,-4105,-4104,-4108,-4108,-4105,-4106,-4108,-4106,-4105,-4104,-4108,-4108,-4105,-4104,-4103,-4104,-4100,-4106,-4105,-4103,-4105,4106,-4112,-4107,4103,-4107,-4102,-4102,-4103,-4104,-4103,-4108,-4109,-4106,-4104,-4104,-4101,-4104,-4103,-4113,4103,-4105,-4108,-4104,-4105,-4109,-4108,-4103,-4105,-4109,-4103,-4113,4100,-4109,-4107,-4104,-4108,-4109,-4103,-4112,4096,4108,4107,4102,4107,0.00,1N4AZ0CP1DC421447,73.55,12.88,63561,0,1732,37,36,36.5,37,72.5,81.06,-147,42,1536153553,0,2,0,0,0,0,0,0,0,7,392.59,392.59,78,1,1,1,0080,80,0,0,1181,1223,0E,-23.50,0
09/05/2018 7:19:18,9 56.07525,-84 7.26242,1052,3.1,224,946939,530132,393.60,0.163,4109,4093,4100,16,0,79.5,26.4,78.8,26.0,none,none,75.9,24.4,4096,-4100,-4100,4098,-4101,-4101,-4101,-4098,-4101,-4101,-4100,-4098,-4098,-4098,-4096,-4098,-4101,-4101,-4100,-4098,-4101,-4101,-4100,-4102,-4101,-4101,-4100,-4102,-4101,-4101,-4100,-4102,-4101,-4101,-4100,-4102,-4102,-4101,-4102,-4103,-4101,-4101,-4100,-4098,-4101,-4101,-4096,-4098,-4093,-4102,-4101,-4103,4098,-4105,-4105,4096,-4100,-4100,-4100,-4101,-4101,-4101,-4100,-4102,-4102,-4102,-4101,-4098,-4101,-4096,-4109,4096,-4102,-4101,-4101,-4098,-4101,-4101,-4101,-4102,-4101,-4096,-4105,4093,-4101,-4101,-4101,-4098,-4101,-4096,-4105,4093,4100,4100,4100,4100,0.00,1N4AZ0CP1DC421447,73.55,12.96,63561,0,1732,37,36,36.5,37,72.5,81.06,-148,42,1536153558,0,2,0,0,0,0,0,0,0,7,393.63,393.63,78,1,1,1,0080,80,0,0,0,0,0E,38.75,0
09/05/2018 7:19:23,9 56.07622,-84 7.26242,1052,0.0,224,946931,530132,393.70,-0.091,4109,4093,4101,16,0,79.5,26.4,78.8,26.0,none,none,75.9,24.4,4096,-4105,-4104,4098,-4101,-4105,-4101,-4102,-4101,-4105,-4100,-4102,-4098,-4098,-4101,-4098,-4101,-4101,-4100,-4102,-4105,-4101,-4100,-4102,-4101,-4101,-4100,-4102,-4101,-4105,-4100,-4102,-4101,-4101,-4100,-4102,-4102,-4105,-4102,-4103,-4101,-4105,-4100,-4102,-4101,-4101,-4096,-4098,-4098,-4102,-4101,-4103,4098,-4105,-4105,4096,-4100,-4100,-4100,-4101,-4101,-4101,-4100,-4102,-4102,-4102,-4101,-4098,-4101,-4096,-4109,4096,-4102,-4105,-4101,-4103,-4101,-4101,-4101,-4102,-4101,-4101,-4109,4098,-4101,-4105,-4101,-4102,-4101,-4096,-4105,4093,4100,4100,4100,4096,0.26,1N4AZ0CP1DC421447,73.55,12.96,63561,0,1732,37,36,36.5,37,72.5,81.06,-148,42,1536153563,0,2,0,0,0,0,0,0,0,7,393.67,393.67,78,1,1,1,0080,80,0,0,0,0,0E,0.00,0
