Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/19/2018 12:19:47,9 56.06735,-84 7.86942,1056,26.9,164,726409,523592,385.63,-22.633,4031,4010,4017,21,0,77.5,25.3,77.4,25.2,none,none,76.5,24.7,-4017,-4021,-4020,-4018,-4017,-4017,4012,-4027,-4017,-4017,-4016,-4018,4018,4018,-4012,-4018,-4017,-4017,4012,-4023,-4017,-4021,-4016,-4018,-4017,-4017,-4016,-4018,-4017,-4017,-4016,-4018,-4017,-4017,-4016,-4018,-4018,-4017,4018,4023,-4017,-4021,-4021,-4018,-4017,-4017,-4012,-4018,-4010,-4018,4016,-4023,-4014,-4021,-4020,-4021,-4014,-4020,-4019,-4016,-4018,-4017,-4021,-4023,-4018,-4015,4013,-4023,-4012,-4017,-4021,-4012,-4025,4012,4012,-4023,-4017,-4017,-4016,-4017,-4018,-4016,-4017,-4018,-4017,-4018,-4013,-4024,-4018,-4017,4011,-4031,-4017,-4016,-4019,-4021,1.23,1N4AZ0CP1DC421447,71.89,14.24,65047,0,1806,37.75,36.5,36.75,37.75,70.7,80.06,-407,89,1542651587,0,3,1,0,6,0,0,0,0,7,385.68,385.68,78,1,1,1,0080,86,0,0,2549,2640,4F,-45.75,0
11/19/2018 12:19:52,9 56.07456,-84 7.87857,1055,8.5,164,726930,523592,384.67,-2.990,4014,4003,4007,11,0,77.5,25.3,77.4,25.2,none,none,76.6,24.8,-4007,-4011,-4011,-4009,-4007,-4007,4003,-4013,-4007,-4007,-4011,-4004,4009,4009,-4003,-4009,-4007,-4007,4007,-4013,-4007,-4007,-4011,-4009,-4007,-4007,-4007,-4009,-4012,-4007,-4011,-4009,-4007,-4007,-4007,-4009,-4009,-4012,4009,4009,-4007,-4012,-4011,-4009,-4007,-4007,-4003,-4009,-4004,-4009,4003,-4014,-4004,-4011,-4011,-4012,-4007,-4011,-4007,-4007,-4007,-4007,-4011,-4009,-4009,-4008,4003,-4009,-4003,-4007,-4007,-4007,-4013,4003,4003,-4014,-4007,-4007,-4007,-4009,-4007,-4007,-4007,-4009,-4007,-4006,-4007,-4003,-4007,-4007,4003,-4013,-4007,-4007,-4007,-4007,1.19,1N4AZ0CP1DC421447,71.89,14.40,65047,0,1806,37.75,36.5,36.75,37.75,70.7,80.06,-416,89,1542651592,0,3,1,0,6,0,0,0,0,7,384.97,384.97,78,1,1,1,0080,85,0,0,997,1032,47,-10.00,0
11/19/2018 12:19:58,9 56.08109,-84 7.88589,1055,18.2,164,726933,523592,384.38,-0.002,4010,3999,4004,11,0,77.5,25.3,77.4,25.2,none,none,76.6,24.8,-4004,-4004,-4008,-4005,-4004,-4004,4000,-4010,-4004,-4004,-4004,-4005,4005,4005,-4000,-4005,-4004,-4004,4004,-4010,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4003,-4003,-4007,-4004,-4003,-4003,-4007,-4004,-4009,-4007,4004,4009,-4003,-4003,-4007,-4009,-4003,-4003,-3999,-4000,-4000,-4004,4003,-4009,-4000,-4007,-4007,-4007,-4007,-4007,-4002,-4007,-4003,-4003,-4007,-4004,-4004,-4004,3999,-4009,-4003,-4003,-4003,-4003,-4009,4003,3999,-4009,-4003,-4003,-4003,-4004,-4003,-4003,-4003,-4004,-4003,-4003,-4003,-4004,-4003,-4003,4003,-4009,-4003,-4003,-4007,-4003,1.02,1N4AZ0CP1DC421447,71.89,14.32,65047,0,1806,37.75,36.5,36.75,37.75,70.7,80.06,-416,90,1542651598,0,3,1,0,6,0,0,0,0,7,384.40,384.40,78,1,1,1,0080,85,0,0,1816,1880,47,137.00,0
11/19/2018 12:20:06,9 56.09356,-84 7.88818,1053,1.4,164,726524,523592,384.58,-5.403,4013,3999,4006,14,0,77.5,25.3,77.4,25.2,none,none,76.6,24.8,-4010,-4010,-4010,-4008,-4006,-4011,4006,-4012,-4006,-4006,-4010,-4008,4008,4008,-4002,-4008,-4006,-4006,4002,-4012,-4006,-4006,-4010,-4012,-4006,-4006,-4006,-4008,-4006,-4011,-4010,-4008,-4006,-4006,-4010,-4008,-4008,-4011,4008,4013,-4006,-4011,-4010,-4012,-4003,-4003,-4003,-4004,-4000,-4004,4002,-4009,-4000,-4007,-4006,-4007,-4006,-4007,-4006,-4002,-4007,-4003,-4007,-4009,-4004,-3999,3999,-4009,-4003,-4003,-4007,-4003,-4008,4003,3999,-4009,-4003,-4003,-4002,-4008,-4003,-4006,-4003,-4004,-4003,-4006,-4003,-4008,-4003,-4003,4002,-4008,-4003,-4007,-4006,-4007,0.95,1N4AZ0CP1DC421447,71.89,14.32,65047,0,1806,37.75,36.5,36.75,37.75,70.7,80.06,-416,90,1542651606,0,3,1,0,6,0,0,0,0,7,384.46,384.46,78,1,1,1,0080,85,0,0,0,0,47,-32.75,0
11/19/2018 12:20:22,9 56.11593,-84 7.89597,1053,27.6,164,726153,523592,382.46,19.973,3996,3970,3984,26,0,77.5,25.3,77.4,25.2,none,none,76.5,24.7,-3977,-3978,-3978,-3980,-3974,-3979,3970,-3980,-3979,-3979,-3978,-3976,3980,3976,-3974,-3980,-3979,-3974,3978,-3980,-3979,-3979,-3978,-3985,-3979,-3974,-3978,-3976,-3983,-3979,-3978,-3980,-3979,-3979,-3978,-3976,-3980,-3979,3980,3981,-3979,-3979,-3978,-3980,-3979,-3979,-3974,-3980,-3990,-3986,3985,-3996,-3985,-3993,-3993,-3994,-3990,-3993,-3988,-3989,-3993,-3994,-3992,-3991,-3990,-3987,3984,-3996,-3988,-3989,-3992,-3989,-3996,3985,3984,-3996,-3988,-3989,-3989,-3991,-3993,-3989,-3992,-3991,-3988,-3990,-3988,-3993,-3988,-3989,3989,-3995,-3988,-3993,-3993,-3989,0.99,1N4AZ0CP1DC421447,71.89,14.24,65047,0,1806,37.75,36.5,36.75,37.75,69.8,80.06,-416,90,1542651622,3480,3,1,0,6,0,0,0,0,7,384.06,384.06,78,1,1,1,0080,85,0,0,2100,2174,47,132.50,0
11/19/2018 12:20:27,9 56.13070,-84 7.89642,1052,13.6,163,725313,523592,384.77,-10.498,4016,4002,4008,14,0,77.7,25.4,77.4,25.2,none,none,76.5,24.7,-4010,-4009,-4010,-4007,-4011,-4010,4006,-4016,-4006,-4010,-4010,-4007,4008,4007,-4006,-4007,-4006,-4010,4006,-4011,-4006,-4010,-4010,-4007,-4006,-4005,-4006,-4007,-4011,-4010,-4010,-4007,-4006,-4010,-4010,-4007,-4012,-4010,4008,4012,-4011,-4010,-4010,-4007,-4011,-4005,-4006,-4002,-4008,-4007,4005,-4012,-4008,-4009,-4009,-4010,-4009,-4009,-4009,-4005,-4006,-4005,-4010,-4011,-4008,-4006,4002,-4012,-4006,-4005,-4010,-4010,-4011,4005,4002,-4012,-4006,-4005,-4005,-4007,-4011,-4005,-4010,-4007,-4006,-4009,-4006,-4006,-4006,-4005,4005,-4011,-4006,-4009,-4009,-4009,1.05,1N4AZ0CP1DC421447,71.89,14.40,65047,0,1806,37.75,36.5,36.5,37.75,69.8,80.06,-416,90,1542651627,0,3,1,0,6,0,0,0,0,7,384.82,384.82,78,1,1,1,0080,85,0,0,1291,1337,4F,-25.50,0
11/19/2018 12:20:32,9 56.13396,-84 7.90009,1056,0.8,163,725393,523592,384.00,2.774,4006,3991,4000,15,0,77.5,25.3,77.4,25.2,none,none,76.6,24.8,-3999,-4004,-4003,-4001,-4000,-4000,3995,-4005,-4000,-4000,-4004,-4001,4001,4001,-3995,-4001,-4000,-4000,3999,-4005,-4000,-4000,-4004,-4001,-4000,-4000,-3999,-4001,-4000,-4000,-4004,-4001,-4000,-4000,-4004,-4001,-4001,-4000,4001,4006,-3995,-4004,-4004,-4001,-4000,-4000,-3995,-3997,-3997,-4001,3995,-4006,-3997,-4004,-4004,-4004,-3999,-3999,-3999,-4000,-4000,-4000,-3999,-4001,-4001,-3997,3995,-4001,-4000,-4000,-3999,-4000,-4005,3995,3991,-4006,-4000,-4000,-4000,-4001,-4000,-4000,-3999,-4001,-4000,-4000,-4000,-4001,-4000,-4000,3995,-4005,-3999,-3999,-3999,-3999,1.28,1N4AZ0CP1DC421447,71.89,14.24,65047,0,1806,37.75,36.5,36.5,37.75,69.8,80.06,-418,90,1542651632,120,3,1,0,6,0,0,0,0,7,384.07,384.07,78,1,1,1,0080,85,0,0,0,0,47,0.00,0
11/19/2018 12:20:40,9 56.13527,-84 7.90192,1056,0.0,163,725324,523592,384.10,2.352,4010,3995,4001,15,0,77.5,25.3,77.5,25.3,none,none,76.6,24.8,-4004,-4004,-4003,-4001,-4004,-4000,4000,-4010,-4000,-4000,-4004,-4001,4001,4001,-3995,-4001,-4000,-4000,3999,-4005,-4000,-4000,-4004,-4001,-4000,-4000,-3999,-4001,-4004,-4000,-4004,-4001,-4004,-4000,-4004,-4001,-4005,-4004,4005,4006,-4000,-4004,-4004,-4005,-4000,-4000,-4000,-3997,-3997,-4001,3995,-4006,-3997,-4004,-4004,-4004,-3999,-4003,-3999,-4000,-4000,-4000,-4004,-4005,-4001,-4001,3995,-4006,-4000,-4000,-3999,-4004,-4005,4000,3995,-4006,-4000,-4000,-4000,-4001,-4000,-4000,-3999,-4001,-4000,-4000,-4000,-4001,-4000,-4000,3995,-4005,-3999,-3999,-3999,-4004,1.22,1N4AZ0CP1DC421447,71.89,14.24,65047,0,1806,37.75,36.5,36.5,37.75,69.8,80.06,-418,90,1542651640,0,3,1,0,6,0,0,0,0,7,384.10,384.10,78,1,1,1,0080,85,0,0,485,502,47,13.50,0
11/19/2018 12:20:52,9 56.12841,-84 7.89734,1056,14.9,163,725151,523592,383.90,0.000,4006,3991,3999,15,0,77.5,25.3,77.4,25.2,none,none,76.5,24.7,-3999,-4004,-4003,-4001,-3995,-4000,3995,-4005,-4000,-4000,-3999,-4001,4001,4001,-3995,-4001,-4000,-4000,3995,-4005,-4000,-4000,-3999,-4001,-4000,-4000,-3999,-4001,-4000,-4000,-3999,-4001,-4000,-4000,-3999,-4001,-4001,-4000,4001,4006,-4000,-4004,-4004,-4001,-4000,-4000,-3995,-3997,-3997,-4001,3995,-4006,-3997,-4004,-4004,-4004,-3999,-3999,-3999,-4000,-4000,-4000,-4004,-4001,-3997,-3998,3991,-4001,-4000,-4000,-3999,-4000,-4005,3995,3991,-4006,-4000,-4000,-4000,-4001,-4000,-4000,-3999,-4001,-4000,-4001,-4000,-4002,-4000,-4000,3996,-4002,-3995,-3999,-4000,-3999,0.90,1N4AZ0CP1DC421447,71.89,14.32,65047,0,1806,37.75,36.5,36.5,37.75,69.8,80.06,-418,90,1542651652,2040,3,1,0,6,0,0,0,0,7,383.91,383.91,78,1,1,1,0080,85,0,0,485,502,47,13.50,0
11/19/2018 12:20:57,9 56.11238,-84 7.89551,1056,20.7,163,724115,523592,384.29,-13.344,4012,3994,4003,18,0,77.5,25.3,77.5,25.3,none,none,76.6,24.8,-4010,-4009,-4009,-4007,-4010,-4005,4001,-4011,-4005,-4010,-4009,-4007,4007,4007,-4001,-4011,-4005,-4005,4005,-4011,-4005,-4010,-4009,-4007,-4005,-4005,-4005,-4007,-4010,-4010,-4009,-4007,-4005,-4005,-4005,-4007,-4007,-4010,4007,4007,-4005,-4010,-4009,-4011,-4005,-4010,-4005,-4007,-4003,-4007,4004,-4012,-4002,-4009,-4008,-4010,-3998,-3998,-3998,-3999,-3999,-3999,-4003,-4000,-4000,-3995,3994,-4005,-3999,-3999,-3998,-3999,-4004,3994,3994,-4005,-3999,-3999,-3999,-4004,-3999,-3999,-3998,-4000,-3999,-3998,-3999,-3999,-3999,-3999,3994,-4004,-3998,-3998,-3998,-3998,1.10,1N4AZ0CP1DC421447,71.89,14.32,65047,0,1806,37.75,36.25,36.25,37.75,69.8,80.06,-418,90,1542651657,0,3,1,0,6,0,0,0,0,7,383.95,383.95,78,1,1,1,0080,85,0,0,2097,2171,47,27.00,0
11/19/2018 12:21:06,9 56.10483,-84 7.88864,1056,0.9,163,724225,523592,384.00,2.277,4006,3991,4000,15,0,77.7,25.4,77.4,25.2,none,none,76.6,24.8,-3999,-4004,-4003,-4001,-4000,-4000,3995,-4005,-4000,-4000,-4004,-4001,4001,4001,-3991,-4001,-4000,-4000,3999,-4005,-4000,-4000,-4004,-4001,-4000,-4000,-3999,-4001,-4000,-4000,-4004,-4001,-4000,-4000,-3999,-4001,-4001,-4000,4001,4006,-4000,-4004,-4004,-4005,-3995,-4000,-3995,-4001,-3997,-4001,3995,-4006,-3997,-4004,-4004,-4004,-3999,-3999,-3999,-4000,-4000,-4000,-4004,-4001,-4001,-3997,3995,-4006,-4000,-4000,-4004,-4000,-4005,3995,3995,-4006,-4000,-4000,-4000,-4001,-4000,-4000,-3999,-4001,-4000,-4000,-4000,-4001,-4000,-4000,3995,-4005,-3999,-3999,-3999,-4004,1.24,1N4AZ0CP1DC421447,71.89,14.24,65047,0,1806,37.5,36.25,36.25,37.75,69.8,80.06,-420,90,1542651666,0,3,1,0,6,0,0,0,0,7,384.08,384.08,78,1,1,1,0080,85,0,0,0,0,47,20.00,0
11/19/2018 12:21:13,9 56.10403,-84 7.88910,1056,0.0,163,724150,523592,384.00,2.075,4006,3995,4000,11,0,77.7,25.4,77.4,25.2,none,none,76.6,24.8,-4004,-4004,-4003,-4001,-4000,-4000,3995,-4005,-4000,-4000,-4004,-4001,4001,4001,-3995,-4001,-4000,-4000,3995,-4005,-4000,-4000,-3999,-4001,-4000,-4000,-3999,-4001,-4000,-4000,-4004,-4001,-4000,-4000,-3999,-4001,-4001,-4000,4001,4006,-4000,-4004,-4004,-4005,-4000,-4000,-3995,-3997,-3997,-4001,3995,-4006,-3997,-4004,-4004,-4004,-3999,-3999,-3999,-4000,-4000,-4000,-4004,-4001,-4001,-3997,3995,-4006,-4000,-4000,-4004,-4000,-4005,3995,3995,-4006,-4000,-4000,-4000,-4001,-4000,-4000,-4004,-4001,-4000,-4000,-4000,-4001,-4000,-4000,3995,-4005,-3995,-3999,-3999,-3999,1.02,1N4AZ0CP1DC421447,71.89,14.32,65047,0,1806,37.5,36.25,36.25,37.75,69.8,80.06,-420,90,1542651673,0,3,1,0,6,0,0,0,0,7,384.04,384.04,78,1,1,1,0080,84,0,0,0,0,47,0.00,0
11/19/2018 12:21:19,9 56.10100,-84 7.89001,1056,0.5,163,724059,523592,383.90,3.344,4006,3991,3999,15,0,77.5,25.3,77.5,25.3,none,none,76.6,24.8,-3999,-4004,-4003,-4001,-4000,-4000,3995,-4005,-4000,-4000,-4004,-4001,4001,4001,-3995,-4001,-4000,-4000,3999,-4005,-4000,-4000,-3999,-4001,-4000,-4000,-3999,-4001,-4004,-4000,-3999,-4001,-4000,-4000,-3999,-4001,-4001,-4000,4001,4006,-4000,-4000,-4004,-4001,-3995,-3995,-3995,-4001,-3997,-3997,3996,-4001,-3997,-4004,-4000,-4004,-4000,-3999,-4000,-4001,-4000,-4000,-4004,-4001,-3997,-3998,3995,-4001,-3995,-4000,-3999,-4000,-4006,3995,3991,-4006,-4000,-4000,-4001,-4002,-4000,-4001,-3999,-3997,-4000,-4001,-3995,-4002,-3995,-4000,3996,-4002,-3995,-3999,-4000,-3999,1.22,1N4AZ0CP1DC421447,71.89,14.40,65047,0,1806,37.5,36.25,36.25,37.75,69.8,80.06,-420,90,1542651679,240,3,1,0,6,0,0,0,0,7,384.02,384.02,78,1,1,1,0080,84,0,0,0,0,47,0.00,0
11/19/2018 12:21:31,9 56.09539,-84 7.89276,1049,1.8,163,723820,523592,384.00,2.810,4006,3995,4000,11,0,77.5,25.3,77.5,25.3,none,none,76.6,24.8,-4004,-3999,-4003,-4001,-4000,-4000,3995,-4005,-4000,-4000,-4004,-4001,4001,4001,-3995,-4001,-4000,-4000,3995,-4005,-4000,-4000,-3999,-4001,-4000,-4000,-3999,-4001,-4004,-4000,-4004,-4001,-4000,-4000,-3999,-4001,-4001,-4000,4001,4006,-4000,-4004,-4004,-4005,-4000,-4000,-3995,-4001,-3997,-4001,3995,-4006,-3997,-4004,-4004,-4004,-3999,-3999,-3999,-4000,-4000,-4000,-4004,-4001,-4001,-3997,3995,-4006,-4000,-4000,-3999,-4000,-4005,3995,3995,-4006,-4000,-4000,-4000,-4001,-4000,-4000,-3999,-4001,-4000,-4000,-4000,-4001,-4000,-4000,3995,-4005,-3999,-3999,-3999,-3999,1.06,1N4AZ0CP1DC421447,71.89,14.24,65047,0,1806,37.5,36.25,36.25,37.75,69.8,80.06,-420,90,1542651691,120,3,1,0,6,0,0,0,0,7,384.07,384.07,78,1,1,1,0080,84,0,0,533,552,47,18.75,0
11/19/2018 12:21:36,9 56.09179,-84 7.89459,1050,1.7,163,723714,523592,383.90,3.565,4006,3990,3999,16,0,77.7,25.4,77.5,25.3,none,none,76.6,24.8,-3999,-4004,-3999,-4001,-4000,-4000,3995,-4005,-4000,-4000,-3999,-3997,4001,4001,-3995,-4001,-4000,-4000,3995,-4005,-4000,-4000,-3995,-4001,-4000,-4000,-3999,-4001,-4000,-4000,-3999,-4001,-4000,-4000,-3999,-4001,-4001,-4000,4001,4006,-4000,-4000,-4004,-4005,-4000,-4000,-3995,-3997,-3992,-3997,3991,-4006,-3997,-4004,-4004,-4004,-3995,-3999,-3999,-4000,-4000,-4000,-4004,-4001,-4001,-3998,3995,-4006,-4000,-4000,-3999,-4000,-4005,3995,3995,-4006,-4000,-4000,-4000,-4001,-4000,-4000,-3999,-4001,-4000,-4001,-4000,-4002,-4000,-3995,3990,-4005,-3995,-3999,-3999,-3999,0.88,1N4AZ0CP1DC421447,71.89,14.32,65047,0,1806,37.5,36.25,36.25,37.75,69.8,80.06,-420,90,1542651696,520,3,1,0,6,0,0,0,0,7,384.00,384.00,78,1,1,1,0080,83,0,0,441,456,47,26.50,0
11/19/2018 12:21:48,9 56.05225,-84 7.91245,1050,24.3,162,721651,523592,381.50,40.256,3981,3968,3974,13,0,77.7,25.4,77.4,25.2,none,none,76.6,24.8,-3976,-3974,-3977,-3976,-3973,-3974,3969,-3980,-3973,-3974,-3977,-3971,3975,3976,-3969,-3976,-3973,-3974,3973,-3980,-3973,-3979,-3973,-3971,-3973,-3970,-3973,-3971,-3978,-3974,-3977,-3976,-3973,-3974,-3973,-3976,-3979,-3974,3975,3976,-3973,-3974,-3977,-3980,-3973,-3974,-3969,-3980,-3969,-3971,3971,-3976,-3970,-3978,-3979,-3979,-3976,-3974,-3970,-3975,-3972,-3970,-3977,-3980,-3975,-3970,3968,-3972,-3973,-3974,-3977,-3970,-3978,3970,3969,-3981,-3973,-3970,-3971,-3977,-3972,-3971,-3976,-3976,-3973,-3969,-3968,-3980,-3972,-3974,3971,-3981,-3972,-3970,-3979,-3974,0.92,1N4AZ0CP1DC421447,71.90,14.24,65047,0,1806,37.5,36.25,36.25,37.75,69.8,80.06,-420,90,1542651708,8040,3,1,0,6,0,0,0,0,7,383.62,383.62,78,1,1,1,0080,84,0,0,2178,2255,47,139.50,0
11/19/2018 12:21:53,9 56.03708,-84 7.89780,1051,19.2,162,720282,523592,384.19,-22.462,4010,3998,4002,12,0,77.5,25.3,77.4,25.2,none,none,76.6,24.8,-4004,-4007,-4003,-4005,-4003,-4003,3999,-4009,-4003,-4003,-4003,-4000,4005,4005,-3999,-4005,-4003,-4003,3999,-4005,-4003,-4003,-4003,-4005,-3999,-4003,-4003,-4000,-4003,-4008,-4007,-4005,-4003,-4003,-4003,-4005,-4005,-4003,4005,4005,-4003,-4003,-4003,-4009,-4003,-3999,-3999,-4000,-4001,-4000,3998,-4010,-4000,-4007,-4002,-4003,-4002,-4007,-4002,-4002,-4000,-4003,-4007,-4000,-4000,-3998,4000,-4005,-3999,-4003,-4003,-3999,-4008,3999,3999,-4010,-3999,-4003,-4002,-4004,-4004,-4002,-4004,-4000,-4003,-4001,-4000,-4002,-4000,-4003,4002,-4004,-4000,-4003,-4006,-4003,1.00,1N4AZ0CP1DC421447,71.90,14.40,65047,0,1806,37.5,36.25,36.25,37,69.8,80.06,-420,90,1542651713,0,3,1,0,6,0,0,0,0,7,379.22,379.22,78,1,1,1,0080,84,0,0,1924,1992,47,-62.50,0
11/19/2018 12:22:00,9 56.01007,-84 7.91428,1049,35.7,162,719873,523592,379.58,47.379,3972,3929,3954,43,0,77.7,25.4,77.5,25.3,none,none,76.6,24.8,-3968,-3970,-3968,-3971,-3965,-3966,3960,-3971,-3965,-3961,-3964,-3967,3966,3967,-3960,-3971,-3969,-3966,3964,-3971,-3965,-3966,-3969,-3971,-3965,-3961,-3964,-3963,-3969,-3970,-3969,-3967,-3969,-3966,-3964,-3967,-3970,-3970,3966,3967,-3965,-3966,-3964,-3967,-3965,-3961,-3965,-3967,-3965,-3967,3958,-3972,-3962,-3970,-3971,-3966,-3938,-3942,-3940,-3940,-3943,-3934,-3940,-3944,-3942,-3938,3938,-3944,-3936,-3942,-3949,-3929,-3943,3934,3936,-3940,-3940,-3938,-3941,-3941,-3938,-3940,-3942,-3931,-3945,-3936,-3943,-3940,-3943,-3934,3941,-3933,-3934,-3942,-3936,-3929,1.19,1N4AZ0CP1DC421447,71.90,14.40,65048,0,1806,37.5,36.25,36.25,37,69.8,80.06,-420,90,1542651720,22320,3,1,0,6,0,0,0,0,7,378.20,378.20,78,1,1,1,0080,85,0,0,2893,2996,47,-71.25,0
11/19/2018 12:22:05,9 55.99852,-84 7.92252,1048,20.8,162,720975,523592,382.94,36.996,4000,3984,3989,16,0,77.5,25.3,77.5,25.3,none,none,76.6,24.8,-3988,-3989,-3992,-3991,-3988,-3989,3988,-4000,-3988,-3989,-3992,-3991,3990,3991,-3984,-3991,-3988,-3989,3988,-3995,-3988,-3989,-3988,-3991,-3988,-3989,-3988,-3991,-3993,-3989,-3988,-3991,-3988,-3989,-3992,-3991,-3990,-3989,3990,3991,-3988,-3994,-3992,-3991,-3988,-3989,-3988,-3986,-3985,-3986,3985,-3996,-3985,-3993,-3989,-3994,-3990,-3993,-3988,-3989,-3993,-3989,-3992,-3995,-3990,-3987,3984,-3996,-3988,-3989,-3992,-3985,-3995,3985,3984,-3996,-3988,-3989,-3989,-3991,-3988,-3989,-3992,-3991,-3988,-3990,-3984,-3992,-3993,-3989,3989,-3991,-3988,-3993,-3988,-3989,0.98,1N4AZ0CP1DC421447,71.90,14.32,65048,0,1806,37.5,36.25,36.25,37,69.8,80.06,-441,90,1542651725,840,3,1,0,6,0,0,0,0,7,385.06,385.06,78,1,1,1,0080,85,0,0,2643,2737,47,150.50,0
11/19/2018 12:22:18,9 55.94072,-84 7.98615,1039,42.7,162,720244,523592,386.59,-40.504,4036,4019,4027,17,0,77.7,25.4,77.4,25.2,none,none,76.6,24.8,-4028,-4030,-4026,-4032,-4023,-4031,4023,-4036,-4027,-4026,-4027,-4028,4029,4028,-4023,-4028,-4027,-4026,4022,-4032,-4027,-4026,-4027,-4032,-4027,-4026,-4022,-4028,-4027,-4026,-4027,-4032,-4027,-4026,-4027,-4028,-4029,-4026,4029,4032,-4027,-4031,-4031,-4028,-4027,-4026,-4027,-4028,-4025,-4028,4020,-4032,-4024,-4030,-4033,-4031,-4027,-4030,-4028,-4024,-4028,-4031,-4031,-4028,-4024,-4024,4019,-4032,-4027,-4026,-4022,-4031,-4034,4022,4023,-4032,-4027,-4031,-4024,-4026,-4028,-4029,-4023,-4023,-4023,-4022,-4028,-4023,-4028,-4026,4028,-4026,-4023,-4026,-4019,-4026,0.85,1N4AZ0CP1DC421447,71.91,14.40,65048,0,1806,37.5,36.25,36.25,37,68.9,80.06,-454,90,1542651738,0,3,1,0,6,0,0,0,0,7,386.30,386.30,78,1,1,1,0080,86,0,0,4402,4559,47,-50.00,0
11/19/2018 12:22:23,9 55.93283,-84 8.00262,1038,15.9,162,721840,523592,387.84,-42.297,4049,4032,4040,17,0,77.7,25.4,77.5,25.3,none,none,76.8,24.9,-4041,-4042,-4043,-4040,-4039,-4043,4035,-4049,-4039,-4038,-4039,-4040,4036,4040,-4035,-4044,-4039,-4038,4035,-4044,-4044,-4043,-4039,-4044,-4039,-4038,-4039,-4044,-4039,-4043,-4039,-4040,-4039,-4038,-4039,-4044,-4041,-4043,4041,4045,-4039,-4043,-4039,-4049,-4035,-4043,-4035,-4044,-4038,-4040,4036,-4049,-4036,-4047,-4040,-4038,-4039,-4042,-4040,-4041,-4041,-4043,-4043,-4035,-4036,-4035,4037,-4049,-4039,-4038,-4039,-4047,-4046,4034,4035,-4045,-4035,-4043,-4036,-4042,-4041,-4041,-4041,-4035,-4039,-4042,-4033,-4043,-4041,-4043,4032,-4047,-4041,-4034,-4044,-4042,1.18,1N4AZ0CP1DC421447,71.91,14.40,65048,0,1806,37,36.25,36.25,37,68.9,80.06,-484,91,1542651743,0,3,1,0,6,0,0,0,0,7,388.92,388.92,78,1,1,1,0080,87,0,0,992,1027,47,-52.00,0
11/19/2018 12:22:35,9 55.92865,-84 8.00308,1037,0.0,162,721877,523592,384.38,2.021,4010,3999,4004,11,0,77.7,25.4,77.5,25.3,none,none,76.6,24.8,-4004,-4008,-4008,-4001,-4004,-4004,4000,-4010,-4004,-4004,-4004,-4005,4005,4005,-4000,-4005,-4004,-4004,4004,-4010,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4005,-4004,4005,4006,-4004,-4004,-4008,-4005,-4004,-4004,-4000,-4001,-4001,-4005,4000,-4006,-4001,-4008,-4004,-4008,-4004,-4008,-4003,-4004,-4004,-4004,-4008,-4005,-4001,-4001,4000,-4006,-4000,-4004,-4004,-4004,-4010,4000,4000,-4010,-4004,-4004,-4000,-4005,-4004,-4004,-4004,-4001,-4004,-4004,-4000,-4005,-4000,-4004,3999,-4005,-4004,-4004,-4003,-4004,1.04,1N4AZ0CP1DC421447,71.91,14.24,65048,0,1806,37,36.25,36.25,37,68.9,80.06,-486,91,1542651755,0,3,1,0,6,0,0,0,0,7,384.34,384.34,78,1,1,1,0080,87,0,0,0,0,47,0.00,0
