Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/30/2017 18:23:18,,,0,0.0,122,558560,536083,378.82,-0.935,3956,3941,3946,15,0,76.1,24.5,76.1,24.5,none,none,76.3,24.6,3941,-3950,3941,-3948,-3942,-3946,3942,-3952,-3942,-3946,3941,-3948,3943,3948,-3942,-3943,-3946,-3946,3941,-3948,-3950,3945,3945,-3951,-3941,-3941,3945,-3951,-3945,-3945,3945,-3951,-3945,-3945,3945,-3951,-3951,3945,-3951,3943,-3950,3945,3945,-3951,-3945,-3945,-3950,3942,3951,3951,3941,-3952,-3951,3945,-3945,-3945,-3945,-3949,-3949,-3941,-3945,-3950,3945,-3951,-3951,3942,3945,-3952,-3945,-3945,-3945,-3945,-3947,-3945,3941,-3956,-3945,-3941,3950,3947,-3945,-3950,3945,-3951,-3945,-3945,-3945,-3942,-3954,3945,3945,-3956,-3945,-3945,-3949,-3945,na,1N4AZ0CP1DC421447,77.14,12.96,55989,0,1388,36.25,36.75,36.5,36.75,72.5,81,-598,58,1509409398,840,3,0,0,0,0,0,0,0,7,378.00,378.00,FF00,1,1,1,0080,80,0,0,1118,1157,0D
10/30/2017 18:23:23,,,0,0.0,122,558371,536083,376.90,25.882,3938,3919,3926,19,0,76.1,24.5,76.1,24.5,none,none,76.3,24.6,3922,-3933,3923,-3935,-3924,-3925,3924,-3930,-3924,-3925,3923,-3930,3925,3930,-3924,-3926,-3924,-3925,3923,-3930,-3932,3920,3923,-3930,-3924,-3920,3923,-3930,-3924,-3925,3923,-3930,-3924,-3929,3923,-3926,-3929,3920,-3929,3922,-3932,3925,3928,-3930,-3924,-3925,3928,3926,3928,3930,3921,-3931,-3929,3924,-3925,-3925,-3930,-3927,-3933,-3925,-3927,-3928,3923,-3938,-3929,-3928,3923,-3934,-3928,-3928,-3928,-3928,-3927,-3928,3924,-3934,-3924,-3919,3929,3930,-3927,-3925,3927,-3934,-3928,-3927,-3927,-3919,-3936,3924,3929,-3930,-3927,-3928,-3928,-3923,na,1N4AZ0CP1DC421447,77.14,12.88,55989,0,1388,36.25,36.75,36.5,36.75,72.5,81,-598,58,1509409403,7280,3,0,0,0,0,0,0,0,7,377.06,377.06,FF00,1,1,1,0080,80,0,0,1670,1729,0D
10/30/2017 18:23:28,,,0,0.0,122,558182,536083,378.05,7.278,3947,3933,3938,14,0,76.1,24.5,76.1,24.5,none,none,76.1,24.5,3933,-3947,3933,-3944,-3938,-3938,3934,-3944,-3938,-3938,3938,-3940,3940,3940,-3934,-3940,-3938,-3938,3933,-3940,-3943,3938,3933,-3944,-3934,-3938,3933,-3940,-3938,-3938,3938,-3944,-3938,-3938,3933,-3940,-3940,3938,-3944,3936,-3943,3938,3938,-3944,-3938,-3938,3943,3940,3940,3944,3935,-3940,-3944,3933,-3939,-3938,-3939,-3937,-3938,-3939,-3938,-3938,3938,-3944,-3940,-3941,3938,-3940,-3938,-3938,-3938,-3938,-3941,-3938,3934,-3945,-3938,-3934,3944,3941,-3934,-3939,-3938,-3940,-3938,-3935,3934,-3941,-3943,3934,-3939,-3936,-3938,-3938,-3938,-3938,na,1N4AZ0CP1DC421447,77.14,12.96,55989,0,1388,36.25,36.75,36.5,36.75,72.5,81,-598,59,1509409408,480,3,0,0,0,0,0,0,0,7,378.65,378.65,FF00,1,1,1,0080,80,0,0,1500,1553,0D
10/30/2017 18:23:33,,,0,0.0,122,558220,536083,378.72,0.734,3953,3941,3945,12,0,76.1,24.5,76.3,24.6,none,none,76.1,24.5,3946,-3950,3941,-3952,-3946,-3946,3942,-3952,-3942,-3946,3941,-3948,3943,3948,-3942,-3943,-3946,-3946,-3946,-3943,-3951,3942,-3946,-3948,-3942,-3942,3941,-3952,-3942,-3946,3941,-3952,-3942,-3946,3941,-3948,-3948,3942,-3952,3944,-3951,3942,3946,-3952,-3942,-3942,3946,3943,3948,3948,3942,-3948,-3948,3946,-3946,-3946,-3946,-3945,-3945,-3946,-3946,-3946,3946,-3952,-3943,-3943,3942,-3953,-3942,-3946,-3946,-3946,-3948,-3946,3942,-3953,-3942,-3942,3946,3948,-3942,-3946,-3946,-3943,-3946,-3942,3942,-3948,-3951,3942,-3946,-3948,-3946,-3946,-3945,-3946,na,1N4AZ0CP1DC421447,77.14,12.96,55989,0,1388,36.25,36.75,36.5,36.75,72.5,81,-599,59,1509409413,0,3,0,0,0,0,0,0,0,7,378.76,378.76,FF00,1,1,1,0080,80,0,0,491,508,0D
10/30/2017 18:23:38,,,0,0.0,122,558009,536083,377.38,19.263,3942,3922,3931,20,0,76.1,24.5,76.3,24.6,none,none,76.1,24.5,3926,-3940,3926,-3937,-3927,-3931,3931,-3937,-3931,-3931,3927,-3933,3933,3933,-3927,-3928,-3931,-3931,-3927,-3928,-3936,3927,-3931,-3928,-3931,-3927,3927,-3937,-3931,-3931,3927,-3937,3927,-3936,3922,-3933,-3937,3927,-3937,3929,-3936,-3931,3927,-3937,-3927,-3931,3931,-3933,3936,3937,3924,-3933,-3937,3927,-3932,-3931,-3929,-3931,-3932,-3932,-3930,-3931,3927,-3942,-3928,-3930,3930,-3933,-3931,-3931,-3931,-3927,-3929,-3931,3927,-3938,-3927,-3927,3932,3934,-3930,-3937,-3930,-3933,-3931,-3929,3926,-3936,-3935,3931,-3932,-3934,-3930,-3927,-3932,-3931,na,1N4AZ0CP1DC421447,77.14,12.96,55989,0,1388,36.25,36.75,36.5,36.75,72.5,81,-599,59,1509409418,5400,3,0,0,0,0,0,0,0,7,377.57,377.57,FF00,1,1,1,0080,80,0,0,1593,1649,0D
10/30/2017 18:23:42,,,0,0.0,122,557509,536083,377.09,19.929,3936,3922,3928,14,0,76.1,24.5,76.3,24.6,none,none,76.3,24.6,3927,-3936,3922,-3934,-3923,-3928,3923,-3934,-3927,-3928,3922,-3934,3928,3929,-3923,-3925,-3927,-3928,-3922,-3925,-3931,3928,-3927,-3929,-3927,-3924,3922,-3934,-3927,-3928,3922,-3934,3923,-3932,3922,-3929,-3933,3924,-3933,3925,-3931,-3928,3922,-3934,-3927,-3924,3927,-3929,3933,3934,3925,-3934,-3933,3923,-3929,-3928,-3929,-3927,-3928,-3929,-3931,-3928,3922,-3934,-3933,3923,3927,-3934,-3927,-3928,-3927,-3932,-3930,-3928,3923,-3934,-3923,-3924,3925,-3935,-3927,-3929,3927,-3934,-3923,-3930,3923,-3936,-3931,3924,-3929,-3935,-3927,-3928,-3928,-3928,na,1N4AZ0CP1DC421447,77.14,12.88,55989,0,1388,36.25,36.75,36.5,36.75,72.5,81,-599,59,1509409422,6200,3,0,0,0,0,0,0,0,7,377.50,377.50,FF00,1,1,1,0080,80,0,0,2181,2258,0D
10/30/2017 18:23:47,,,0,0.0,122,557531,536083,379.01,-6.637,3958,3943,3948,15,0,76.1,24.5,76.1,24.5,none,none,76.3,24.6,3945,-3953,3943,-3950,-3949,-3949,3944,-3955,-3944,-3949,3944,-3950,3950,3950,-3944,-3946,-3949,-3949,3944,-3950,-3953,3944,-3948,-3946,-3944,-3944,3944,-3950,-3949,-3949,3944,-3955,3944,-3953,3944,-3946,-3950,3944,-3950,3946,-3949,-3949,3944,-3955,-3944,-3944,3949,-3950,3951,3950,3944,-3955,-3955,3948,-3947,-3949,-3947,-3952,-3951,-3948,-3949,-3953,3948,-3955,-3955,3945,3944,-3955,-3949,-3953,-3948,-3949,-3949,-3949,3944,-3955,-3944,-3949,3943,-3958,-3944,-3952,3948,-3955,-3944,-3948,3944,-3949,-3953,3944,3947,-3958,-3948,-3948,-3947,-3948,na,1N4AZ0CP1DC421447,77.14,12.88,55989,0,1388,36.25,37,36.5,36.75,72.5,81,-600,59,1509409427,0,3,0,0,0,0,0,0,0,7,379.15,379.15,FF00,1,1,1,0080,80,0,0,1813,1877,0D
10/30/2017 18:23:51,,,0,0.0,122,557246,536083,377.28,18.217,3938,3921,3930,17,0,76.1,24.5,76.3,24.6,none,none,76.1,24.5,3921,-3936,3922,-3934,-3927,-3928,3923,-3934,-3927,-3928,3927,-3934,3928,3934,-3923,-3929,-3931,-3928,3922,-3929,-3931,3928,3922,-3934,-3927,-3924,3922,-3934,-3927,-3928,3927,-3934,3923,-3932,-3922,-3929,-3933,-3932,-3928,-3930,-3936,3928,3927,-3938,-3931,-3931,3931,-3933,3932,3933,3924,-3933,-3937,3927,-3932,-3931,-3932,-3931,-3932,-3932,-3935,-3936,3931,-3933,-3937,3930,3930,-3938,-3931,-3931,-3931,-3931,-3929,-3931,3927,-3938,-3927,-3931,3928,-3938,-3926,-3932,3930,-3937,-3931,-3929,3930,-3935,-3935,3931,3928,-3938,-3930,-3931,-3936,-3927,na,1N4AZ0CP1DC421447,77.14,12.96,55989,0,1388,36.25,37,36.25,36.75,72.5,81,-600,59,1509409431,5360,3,0,0,0,0,0,0,0,7,377.44,377.44,FF00,1,1,1,0080,80,0,0,2379,2463,0D
10/30/2017 18:23:56,,,0,0.0,122,556879,536083,378.24,1.430,3948,3933,3940,15,0,76.1,24.5,76.3,24.6,none,none,76.1,24.5,3937,-3946,3936,-3948,-3942,-3942,3937,-3948,-3942,-3942,3937,-3943,3939,3943,-3937,-3939,-3942,-3942,3937,-3943,-3946,3937,3937,-3948,-3937,-3937,3937,-3943,-3942,-3942,3937,-3948,3937,-3942,-3937,-3939,-3939,-3942,-3939,-3939,-3946,3937,3937,-3943,-3933,-3937,3942,3943,3939,-3948,-3937,-3939,-3948,3937,-3941,-3942,-3941,-3941,-3941,-3942,-3942,-3942,-3941,-3939,-3948,3939,3937,-3944,-3942,-3942,-3941,-3937,-3939,-3942,3937,-3948,-3933,-3942,3937,-3948,-3937,-3942,3937,-3948,-3937,-3937,3937,-3943,-3946,3937,3937,-3948,-3937,-3941,-3941,-3941,na,1N4AZ0CP1DC421447,77.14,12.88,55989,0,1388,36.25,37,36.25,36.75,72.5,81,-600,59,1509409436,2080,3,0,0,0,0,0,0,0,7,378.12,378.12,FF00,1,1,1,0080,80,0,0,2658,2752,0D
10/30/2017 18:24:01,,,0,0.0,122,556925,536083,378.05,6.855,3945,3933,3938,12,0,76.1,24.5,76.3,24.6,none,none,76.1,24.5,-3937,-3942,3937,-3944,-3938,-3938,3934,-3944,-3938,-3938,3933,-3940,3940,3940,-3934,-3940,-3938,-3938,3933,-3940,-3943,3934,3933,-3944,-3934,-3938,3933,-3944,-3938,-3938,3938,-3944,3934,-3943,-3933,-3940,-3940,-3938,-3940,-3936,-3943,3934,3933,-3944,-3934,-3938,3943,3944,3935,-3944,-3934,-3936,-3944,3933,-3938,-3938,-3939,-3937,-3937,-3938,-3938,-3938,-3938,-3940,-3944,3936,3938,-3940,-3938,-3938,-3938,-3938,-3940,-3938,-3938,-3936,-3938,-3934,3943,3940,-3934,-3943,3938,-3944,-3934,-3939,3934,-3945,-3938,-3938,3938,-3944,-3938,-3938,-3937,-3938,na,1N4AZ0CP1DC421447,77.14,12.88,55989,0,1388,36.25,37,36.25,36.75,72.5,81,-600,59,1509409441,1760,3,0,0,0,0,0,0,0,7,378.29,378.29,FF00,1,1,1,0080,80,0,0,2471,2559,0D
10/30/2017 18:24:05,,,0,0.0,122,556897,536083,377.57,15.146,3942,3926,3933,16,0,76.1,24.5,76.3,24.6,none,none,76.1,24.5,-3934,-3935,3930,-3937,-3930,-3931,3930,-3937,-3930,-3931,3930,-3937,3932,3937,-3930,-3933,-3935,-3936,3930,-3937,-3935,3931,3930,-3937,-3930,-3931,3926,-3937,-3935,-3936,3930,-3937,3930,-3940,-3930,-3933,-3936,-3936,-3932,-3933,-3939,3931,3930,-3942,-3930,-3931,3935,3933,3932,-3942,-3931,-3933,-3941,3927,-3931,-3931,-3936,-3931,-3935,-3931,-3935,-3936,-3930,-3933,-3941,3929,3930,-3938,-3930,-3936,-3934,-3931,-3933,-3936,-3930,-3933,-3930,-3927,3936,3933,-3930,-3936,3930,-3937,-3930,-3932,3930,-3934,-3935,-3936,3931,-3942,-3934,-3931,-3935,-3935,na,1N4AZ0CP1DC421447,77.14,12.88,55989,0,1388,36.25,37,36.25,36.75,72.5,81,-600,59,1509409445,4200,3,0,0,0,0,0,0,0,7,377.82,377.82,FF00,1,1,1,0080,80,0,0,2576,2667,0D
10/30/2017 18:24:10,,,0,0.0,122,557016,536083,378.82,-1.455,3954,3940,3946,14,0,76.1,24.5,76.3,24.6,none,none,76.3,24.6,-3945,-3949,3944,-3951,-3945,-3945,3945,-3951,-3945,-3945,3945,-3951,3947,3951,-3941,-3947,-3945,-3945,3945,-3951,-3950,3945,3945,-3951,-3945,-3945,3945,-3951,-3945,-3950,3945,-3951,3941,-3950,3940,-3951,-3951,3945,-3951,3943,-3954,3945,-3949,-3947,-3945,-3945,3950,3951,-3951,3947,3945,-3952,-3942,-3945,-3945,-3945,-3949,-3949,-3949,-3945,-3945,-3950,-3945,-3942,-3951,3941,3945,-3952,-3945,-3945,-3945,-3945,-3947,-3950,-3945,-3947,-3945,-3941,3950,3951,-3941,-3950,3945,-3951,-3945,-3944,3941,-3950,-3945,-3945,3940,-3951,-3945,-3945,-3949,-3945,na,1N4AZ0CP1DC421447,77.14,12.88,55989,0,1388,36.25,37,36.25,36.75,72.5,81,-603,59,1509409450,0,3,0,0,0,0,0,0,0,7,379.59,379.59,FF00,1,1,1,0080,80,0,0,2133,2209,0D
10/30/2017 18:24:15,,,0,0.0,122,556970,536083,378.72,-2.351,3952,3940,3945,12,0,76.1,24.5,76.3,24.6,none,none,76.3,24.6,-3945,-3945,3944,-3951,-3945,-3945,3941,-3951,-3941,-3945,3940,-3947,3947,3947,-3941,-3942,-3945,-3945,3940,-3947,-3950,3941,3940,-3951,-3941,-3941,3940,-3951,-3945,-3945,3940,-3951,3941,-3950,3940,-3947,-3947,3941,-3951,3943,-3950,3945,-3945,-3947,-3941,-3941,3950,3947,-3951,3942,3941,-3952,-3942,-3945,-3945,-3945,-3945,-3949,-3949,-3945,-3945,-3945,3945,-3951,-3951,3942,-3945,-3943,-3945,-3945,-3945,-3945,-3947,-3945,3941,-3952,-3941,-3941,3950,3947,-3941,-3945,3945,-3951,-3941,-3945,3941,-3951,-3945,-3945,3945,-3951,-3945,-3945,-3944,-3945,na,1N4AZ0CP1DC421447,77.14,12.88,55989,0,1388,36.25,37,36.25,36.75,72.5,81,-603,59,1509409455,0,3,0,0,0,0,0,0,0,7,378.73,378.73,FF00,1,1,1,0080,80,0,0,2161,2238,0D
10/30/2017 18:24:20,,,0,0.0,122,556982,536083,378.82,-2.572,3956,3940,3946,16,0,76.1,24.5,76.3,24.6,none,none,76.3,24.6,3940,-3954,3944,-3947,-3945,-3945,-3945,-3947,-3945,-3945,3945,-3951,3947,3951,-3941,-3947,-3945,-3945,3945,-3947,-3950,3941,3945,-3951,-3945,-3945,3940,-3951,-3945,-3945,3945,-3951,3941,-3950,3940,-3947,-3951,3945,-3951,3943,-3950,3945,-3945,-3947,-3945,-3945,3950,3947,-3951,3947,3945,-3956,-3947,-3945,-3945,-3945,-3945,-3949,-3949,-3945,-3945,-3945,3945,-3951,-3951,3942,-3945,-3943,-3945,-3945,-3945,-3945,-3947,-3945,3941,-3956,-3941,-3941,3950,3947,-3941,-3950,3945,-3951,-3941,-3945,3941,-3947,-3950,3941,3945,-3951,-3945,-3945,-3949,-3945,na,1N4AZ0CP1DC421447,77.14,12.96,55989,0,1388,36.25,37,36.25,36.75,72.5,81,-603,59,1509409460,0,3,0,0,0,0,0,0,0,7,378.81,378.81,FF00,1,1,1,0080,80,0,0,2204,2282,0D
10/30/2017 18:24:24,,,0,0.0,122,557083,536083,379.39,-10.976,3963,3943,3952,20,0,76.1,24.5,76.3,24.6,none,none,76.3,24.6,3948,-3961,3947,-3958,-3952,-3952,-3952,-3954,-3952,-3952,3947,-3958,3954,3958,-3948,-3949,-3952,-3952,3943,-3958,-3952,-3952,3952,-3958,-3948,-3948,3947,-3958,-3952,-3952,3947,-3958,3948,-3961,3947,-3954,-3958,3948,-3958,3950,-3961,3952,3952,-3958,-3952,-3948,3952,3958,-3959,3954,3952,-3963,-3949,-3952,-3952,-3952,-3952,-3956,-3951,-3952,-3953,-3952,3952,-3958,-3958,3948,-3953,-3954,-3952,-3957,-3952,-3952,-3954,-3952,3948,-3958,-3948,-3948,3952,3958,-3949,-3957,3948,-3962,-3948,-3951,3949,-3953,-3962,3948,3952,-3958,-3953,-3952,-3955,-3952,na,1N4AZ0CP1DC421447,77.14,12.88,55989,0,1388,36.25,37,36.25,36.75,72.5,81,-605,59,1509409464,0,3,0,0,0,0,0,0,0,7,379.52,379.52,FF00,1,1,1,0080,80,0,0,1621,1678,0D
10/30/2017 18:24:29,,,0,0.0,122,557206,536083,379.01,-2.425,3956,3941,3948,15,0,76.1,24.5,76.3,24.6,none,none,76.3,24.6,3945,-3954,3944,-3951,-3945,-3950,-3950,-3951,-3950,-3950,3945,-3951,3947,3951,-3945,-3947,-3950,-3950,3945,-3951,-3945,-3945,3945,-3956,-3945,-3945,3945,-3951,-3945,-3945,3945,-3956,3945,-3954,3945,-3951,-3951,3945,-3951,3947,-3954,3945,3945,-3956,-3941,-3945,3950,3951,3951,3951,3941,-3952,-3951,3945,-3949,-3945,-3949,-3949,-3949,-3945,-3950,-3950,-3949,-3947,-3956,3947,3945,-3956,-3945,-3950,-3945,-3950,-3947,-3950,3945,-3956,-3941,-3945,3950,3951,-3945,-3950,3945,-3956,-3945,-3945,3941,-3951,-3954,3945,3945,-3956,-3945,-3945,-3949,-3945,na,1N4AZ0CP1DC421447,77.14,12.88,55989,0,1388,36.25,37,36.25,36.75,72.5,81,-607,59,1509409469,0,3,0,0,0,0,0,0,0,7,379.11,379.11,FF00,1,1,1,0080,79,0,0,978,1012,0D
10/30/2017 18:24:34,,,0,0.0,122,557207,536083,378.72,2.352,3953,3937,3945,16,0,76.1,24.5,76.1,24.5,none,none,76.1,24.5,3941,-3950,-3941,-3943,-3946,-3946,3942,-3948,-3942,-3946,3941,-3948,3943,3948,-3942,-3943,-3946,-3946,3941,-3948,-3946,-3942,3941,-3952,-3942,-3942,3941,-3948,-3946,-3946,3941,-3952,3942,-3951,3941,-3948,-3948,3942,-3952,3939,-3951,3942,3946,-3948,-3942,-3942,3946,3952,3948,3948,3937,-3948,-3948,3941,-3946,-3946,-3946,-3945,-3945,-3946,-3946,-3942,-3946,-3943,-3952,3943,3942,-3953,-3942,-3946,-3946,-3946,-3943,-3946,3942,-3953,-3942,-3942,-3951,3943,-3942,-3946,3941,-3952,-3942,-3942,-3942,-3939,-3951,3942,3941,-3952,-3941,-3946,-3945,-3941,na,1N4AZ0CP1DC421447,77.14,12.96,55989,0,1388,36.25,37,36.25,36.75,72.5,81,-607,59,1509409474,160,3,0,0,0,0,0,0,0,7,378.74,378.74,FF00,1,1,1,0080,79,0,0,0,0,0D
10/30/2017 18:24:39,,,0,0.0,122,557152,536083,378.62,1.616,3953,3937,3944,16,0,76.1,24.5,76.3,24.6,none,none,76.1,24.5,3941,-3950,-3941,-3943,-3946,-3946,3942,-3948,-3942,-3946,3941,-3952,-3943,-3948,-3942,-3943,-3946,-3946,3937,-3948,-3946,3942,3941,-3952,-3942,-3942,3941,-3948,-3942,-3946,-3946,-3943,3942,-3951,3941,-3948,-3948,3942,-3952,3944,-3951,3942,3946,-3952,-3942,-3942,3946,3943,3948,3948,3942,-3948,-3948,3941,-3946,-3946,-3946,-3945,-3945,-3942,-3946,-3946,-3946,-3943,-3952,3943,3942,-3948,-3942,-3946,-3941,-3942,-3948,-3946,3942,-3953,-3942,-3942,-3951,3939,-3942,-3946,3941,-3952,-3942,-3942,-3942,-3943,-3951,3942,3941,-3952,-3941,-3946,-3945,-3946,na,1N4AZ0CP1DC421447,77.14,12.88,55989,0,1388,36.25,37,36.25,36.75,72.5,81,-607,59,1509409479,480,3,0,0,0,0,0,0,0,7,378.70,378.70,FF00,1,1,1,0080,79,0,0,862,892,0D
10/30/2017 18:24:43,,,0,0.0,122,556750,536083,377.47,16.191,3944,3927,3932,17,0,76.1,24.5,76.3,24.6,none,none,76.3,24.6,3930,-3940,-3931,-3933,-3936,-3931,3931,-3937,-3931,-3931,3927,-3937,-3933,-3933,-3931,-3933,-3931,-3931,3927,-3933,-3936,3927,3927,-3942,-3931,-3931,3927,-3937,-3931,-3931,-3931,-3933,3931,-3936,3927,-3933,-3937,3931,-3937,3929,-3936,3931,3931,-3937,-3931,-3931,3940,3933,3936,3937,3928,-3938,-3937,3927,-3932,-3931,-3932,-3931,-3932,-3932,-3935,-3931,-3927,-3937,-3937,3930,3930,-3933,-3935,-3936,-3934,-3936,-3933,-3936,3930,-3938,-3930,-3927,-3940,3933,-3935,-3936,3930,-3942,-3930,-3932,-3935,-3929,-3944,3931,3935,-3937,-3930,-3935,-3935,-3927,na,1N4AZ0CP1DC421447,77.14,12.88,55989,0,1388,36.25,37,36.25,36.75,72.5,81,-607,59,1509409483,3280,3,0,0,0,0,0,0,0,7,377.67,377.67,FF00,1,1,1,0080,79,0,0,2322,2404,0D
10/30/2017 18:24:48,,,0,0.0,121,556476,536083,378.24,3.804,3950,3933,3940,17,0,76.1,24.5,76.3,24.6,none,none,76.1,24.5,3941,-3950,-3941,-3943,-3942,-3942,3942,-3948,-3942,-3942,3941,-3948,-3939,-3943,-3942,-3943,-3942,-3942,3941,-3948,-3946,3942,3941,-3948,-3942,-3942,3941,-3948,-3938,-3938,-3938,-3940,3938,-3943,3933,-3940,-3940,3934,-3944,3936,-3943,3938,3938,-3944,-3938,-3934,3943,3940,3940,3940,3934,-3940,-3940,3938,-3938,-3938,-3938,-3942,-3937,-3938,-3938,-3938,3938,-3944,-3944,3936,3938,-3940,-3938,-3938,-3938,-3938,-3940,-3938,3934,-3945,-3934,-3934,3943,3940,-3934,-3943,-3938,-3940,-3938,-3939,3934,-3941,-3943,3934,3938,-3944,-3938,-3938,-3937,-3938,na,1N4AZ0CP1DC421447,77.14,12.96,55989,0,1388,36.25,37,36.25,36.75,72.5,81,-607,60,1509409488,3520,3,0,0,0,0,0,0,0,7,378.46,378.46,FF00,1,1,1,0080,79,0,0,2571,2662,0D
10/30/2017 18:24:53,,,0,0.0,121,556720,536083,379.10,-4.096,3963,3940,3949,23,0,76.1,24.5,76.3,24.6,none,none,76.3,24.6,3940,-3954,3944,-3951,-3945,-3945,3945,-3951,-3945,-3945,-3945,-3947,3947,3951,-3945,-3947,-3945,-3945,-3945,-3942,-3954,3945,-3945,-3947,-3945,-3945,3945,-3951,-3945,-3945,-3945,-3947,3941,-3950,3940,-3951,-3947,3941,-3951,3943,-3954,3945,3945,-3951,-3941,-3941,3950,3947,3955,3958,3947,-3958,-3958,3952,-3951,-3952,-3955,-3956,-3950,-3951,-3953,-3957,3952,-3958,-3958,3953,3949,-3958,-3952,-3957,-3952,-3952,-3953,-3952,3952,-3963,-3952,-3948,3956,3957,-3949,-3956,-3953,-3958,-3952,-3951,3949,-3952,-3962,3948,-3955,-3953,-3953,-3956,-3950,-3952,na,1N4AZ0CP1DC421447,77.14,12.96,55989,0,1388,36.25,36.75,36.5,36.75,72.5,81,-612,60,1509409493,0,3,0,0,0,0,0,0,0,7,379.57,379.57,FF00,1,1,1,0080,79,0,0,1974,2044,0D
10/30/2017 18:24:57,,,0,0.0,121,556779,536083,378.53,3.032,3953,3937,3943,16,0,76.1,24.5,76.3,24.6,none,none,76.1,24.5,3941,-3950,3941,-3948,-3942,-3942,3942,-3948,-3942,-3942,-3941,-3939,3943,3948,-3942,-3943,-3942,-3942,-3941,-3939,-3951,3942,-3941,-3943,-3942,-3942,-3941,-3943,-3946,-3942,3941,-3948,3942,-3946,3937,-3948,-3948,3942,-3948,3939,-3946,3942,3941,-3948,-3942,-3942,3946,3939,3948,3948,3937,-3948,-3943,3941,-3946,-3942,-3946,-3945,-3945,-3942,-3942,-3942,3941,-3948,-3948,3939,3942,-3948,-3942,-3942,-3941,-3942,-3943,-3942,3942,-3953,-3942,-3942,3946,3943,-3942,-3946,-3946,-3943,-3942,-3942,3942,-3943,-3946,3942,-3946,-3943,-3941,-3941,-3945,-3941,na,1N4AZ0CP1DC421447,77.14,12.88,55989,0,1388,36.25,36.75,36.5,36.75,73.4,81,-613,60,1509409497,0,3,0,0,0,0,0,0,0,7,378.57,378.57,FF00,1,1,1,0080,79,0,0,1699,1759,0D
10/30/2017 18:25:02,,,0,0.0,121,556745,536083,378.53,1.469,3952,3937,3943,15,0,76.1,24.5,76.3,24.6,none,none,76.1,24.5,3941,-3950,3941,-3948,-3942,-3946,3942,-3948,-3942,-3946,-3946,-3943,3948,3948,-3942,-3943,-3946,-3946,-3946,-3943,-3951,3942,-3946,-3943,-3942,-3942,-3946,-3943,-3946,-3946,3941,-3948,3942,-3951,3941,-3948,-3948,3942,-3948,3939,-3951,3942,3946,-3952,-3942,-3942,3946,3943,3943,3948,3937,-3948,-3948,3941,-3941,-3942,-3941,-3945,-3945,-3942,-3942,-3942,3941,-3948,-3948,3940,3942,-3948,-3942,-3942,-3941,-3942,-3943,-3942,3937,-3948,-3942,-3937,3946,3943,-3942,-3946,-3946,-3943,-3942,-3943,3937,-3944,-3946,3942,-3941,-3943,-3941,-3941,-3945,-3941,na,1N4AZ0CP1DC421447,77.14,12.88,55989,0,1388,36.25,36.75,36.5,36.75,73.4,81,-613,60,1509409502,1040,3,0,0,0,0,0,0,0,7,378.50,378.50,FF00,1,1,1,0080,79,0,0,1656,1715,0D
