Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/15/2018 17:56:40,9 55.97168,-84 8.02505,1028,37.3,163,724408,523527,381.89,9.216,3989,3965,3978,24,0,76.6,24.8,77.5,25.3,none,none,77.0,25.0,-3987,-3987,-3986,-3984,-3987,-3987,-3983,-3989,-3987,-3987,-3987,-3989,-3984,-3984,-3983,-3989,-3987,-3987,-3987,-3984,-3987,-3987,-3987,-3989,-3983,-3983,-3987,-3984,-3987,-3987,-3987,-3989,-3987,-3987,-3987,-3989,-3989,-3987,-3984,-3989,-3987,-3987,-3987,-3989,-3987,-3987,-3983,-3989,3969,3971,-3967,-3967,-3970,-3974,-3971,-3970,-3967,-3969,-3970,-3971,-3972,-3970,-3973,-3967,-3970,-3970,-3968,-3967,-3969,-3970,-3973,-3970,-3968,-3970,-3969,-3972,-3969,-3970,-3971,-3972,-3972,-3971,-3972,-3967,-3969,-3969,-3968,-3970,-3968,-3970,-3971,-3972,-3968,-3970,-3975,-3965,1.09,1N4AZ0CP1DC421447,71.66,12.96,64952,0,1802,36.5,35.25,35,35.5,72.5,80.05,0,33,1542326200,9600,3,0,0,0,0,0,0,0,4,381.12,381.12,78,1,1,1,0080,73,0,0,3687,3818,0E,10.50,0
11/15/2018 17:56:45,9 55.95182,-84 8.01224,1027,24.7,163,724386,523527,386.59,-9.462,4042,3999,4027,43,0,76.6,24.8,77.4,25.2,none,none,76.8,24.9,-4003,-4003,-4002,-4000,-4003,-4003,-3999,-4000,-3999,-3999,-4003,-4004,-4031,-4030,-4030,-4034,-4030,-4029,-4034,-4030,-4030,-4033,-4034,-4030,-4030,-4033,-4029,-4034,-4034,-4033,-4034,-4030,-4030,-4029,-4034,-4034,-4031,-4033,-4031,-4035,-4034,-4037,-4034,-4030,-4034,-4029,-4034,-4030,4029,4034,-4027,-4035,-4027,-4037,-4031,-4037,-4034,-4037,-4030,-4027,-4036,-4037,-4029,-4030,-4031,-4029,-4027,-4030,-4034,-4029,-4029,-4042,-4031,-4029,-4030,-4026,-4034,-4033,-4027,-4037,-4032,-4035,-4027,-4034,-4030,-4028,-4027,-4028,-4032,-4029,-4031,-4028,-4031,-4037,-4026,-4033,0.99,1N4AZ0CP1DC421447,71.66,12.96,64952,0,1802,36.5,35.25,35,35.5,72.5,80.05,0,33,1542326205,0,3,0,0,0,0,0,0,0,4,385.12,385.12,78,1,1,1,0080,74,0,0,2450,2537,0E,39.25,0
11/15/2018 17:56:52,9 55.92716,-84 7.99576,1028,27.9,163,723521,523527,378.72,62.233,3956,3937,3945,19,0,76.8,24.9,77.5,25.3,none,none,76.8,24.9,-3946,-3949,-3947,-3946,-3948,-3945,-3944,-3946,-3944,-3945,-3948,-3946,-3945,-3942,-3944,-3946,-3948,-3945,-3948,-3942,-3944,-3940,-3952,-3946,-3944,-3940,-3948,-3942,-3948,-3945,-3948,-3951,-3948,-3945,-3948,-3946,-3950,-3945,-3945,-3947,-3948,-3945,-3948,-3951,-3948,-3940,-3944,-3937,3948,3946,-3943,-3942,-3945,-3949,-3947,-3945,-3944,-3944,-3947,-3942,-3946,-3945,-3952,-3951,-3945,-3943,-3946,-3942,-3948,-3940,-3952,-3949,-3940,-3949,-3944,-3942,-3948,-3945,-3943,-3953,-3946,-3947,-3946,-3942,-3944,-3946,-3942,-3954,-3951,-3940,-3956,-3939,-3950,-3944,-3951,-3949,0.93,1N4AZ0CP1DC421447,71.66,12.96,64952,0,1802,36.5,35.25,35,35.5,72.5,80.05,0,33,1542326212,22400,3,0,0,0,0,0,0,0,4,377.87,377.87,78,1,1,1,0080,74,0,0,2759,2857,0E,-10.75,0
11/15/2018 17:56:57,9 55.90925,-84 7.98340,1030,27.9,163,722852,523527,380.83,31.513,3976,3961,3967,15,0,76.6,24.8,77.5,25.3,none,none,76.8,24.9,-3968,-3965,-3969,-3967,-3970,-3966,-3966,-3967,-3966,-3966,-3965,-3967,-3967,-3963,-3966,-3967,-3970,-3966,-3965,-3967,-3966,-3970,-3970,-3967,-3966,-3961,-3965,-3967,-3970,-3966,-3965,-3967,-3970,-3966,-3965,-3967,-3967,-3970,-3967,-3967,-3970,-3970,-3965,-3971,-3970,-3966,-3970,-3963,3969,3967,-3963,-3967,-3967,-3970,-3967,-3966,-3967,-3965,-3967,-3971,-3968,-3966,-3965,-3971,-3970,-3970,-3968,-3967,-3969,-3970,-3969,-3966,-3968,-3970,-3969,-3967,-3969,-3970,-3967,-3972,-3968,-3971,-3968,-3976,-3969,-3969,-3964,-3975,-3968,-3970,-3966,-3972,-3968,-3970,-3966,-3970,1.11,1N4AZ0CP1DC421447,71.66,12.96,64952,0,1802,36.5,35.25,35,35.5,72.5,80.05,0,33,1542326217,11080,3,0,0,0,0,0,0,0,4,381.04,381.04,78,1,1,1,0080,74,0,0,2870,2972,0E,55.00,0
11/15/2018 17:57:02,9 55.89323,-84 7.97287,1032,22.7,162,722372,523527,381.98,14.879,3992,3973,3979,19,0,76.6,24.8,77.5,25.3,none,none,76.8,24.9,-3986,-3990,-3990,-3988,-3991,-3991,-3986,-3992,-3986,-3986,-3990,-3992,-3988,-3988,-3986,-3992,-3991,-3986,-3990,-3988,-3980,-3980,-3980,-3977,-3976,-3976,-3975,-3977,-3980,-3976,-3980,-3977,-3980,-3976,-3975,-3977,-3977,-3980,-3977,-3978,-3980,-3980,-3980,-3977,-3980,-3976,-3976,-3973,3976,3977,-3977,-3973,-3977,-3980,-3976,-3980,-3977,-3979,-3976,-3977,-3979,-3980,-3980,-3977,-3977,-3975,-3975,-3973,-3980,-3976,-3980,-3980,-3974,-3976,-3976,-3973,-3980,-3976,-3977,-3978,-3979,-3977,-3979,-3977,-3976,-3978,-3975,-3976,-3979,-3976,-3976,-3978,-3979,-3980,-3976,-3975,1.26,1N4AZ0CP1DC421447,71.66,12.96,64952,0,1802,36.5,35.25,35,35.5,72.5,80.05,0,33,1542326222,6600,3,0,0,0,0,0,0,0,4,382.22,382.22,78,1,1,1,0080,74,0,0,2098,2172,0E,-10.50,0
11/15/2018 17:57:10,9 55.88161,-84 7.96829,1030,4.0,162,722337,523527,383.23,-0.857,4000,3988,3992,12,0,76.8,24.9,77.4,25.2,none,none,76.8,24.9,-3989,-3994,-3993,-3996,-3990,-3990,-3990,-3996,-3990,-3990,-3994,-3996,-3991,-3991,-3990,-3996,-3990,-3990,-3994,-3991,-3994,-3990,-3994,-3996,-3990,-3990,-3989,-3991,-3994,-3990,-3994,-3996,-3990,-3990,-3994,-3996,-3997,-3995,-3992,-3997,-3995,-3995,-3995,-3997,-3991,-3991,-3991,-3988,3992,3997,-3991,-3993,-3992,-3995,-3995,-4000,-3995,-3994,-3994,-3995,-3995,-3995,-3995,-3997,-3992,-3992,-3991,-3993,-3995,-3991,-3995,-3995,-3992,-3995,-3991,-3993,-3995,-3995,-3991,-3997,-3991,-3991,-3995,-3992,-3991,-3991,-3991,-3992,-3991,-3991,-3990,-3992,-3990,-3995,-3994,-3995,1.36,1N4AZ0CP1DC421447,71.66,12.88,64952,0,1802,36.5,35.5,35,35.5,72.5,80.05,0,33,1542326230,0,3,0,0,0,0,0,0,0,4,383.39,383.39,78,1,1,1,0080,74,0,0,372,385,0E,-1.00,0
11/15/2018 17:57:15,9 55.88219,-84 7.96921,1026,0.0,162,722228,523527,383.33,0.131,4000,3986,3993,14,0,76.8,24.9,77.4,25.2,none,none,77.0,25.0,-3990,-3995,-3994,-3997,-3995,-3995,-3991,-3997,-3995,-3995,-3995,-3997,-3992,-3992,-3991,-3997,-3995,-3991,-3995,-3997,-3995,-3995,-3995,-3997,-3991,-3991,-3990,-3992,-3995,-3991,-3995,-3997,-3995,-3991,-3995,-3997,-3997,-4000,-3992,-3997,-3995,-3995,-3995,-3997,-3995,-3991,-3991,-3988,3992,3997,-3991,-3997,-3997,-3995,-3995,-4000,-3995,-3994,-3994,-3995,-3995,-3995,-3995,-3997,-3992,-3992,-3991,-3993,-3995,-3991,-3995,-3995,-3992,-3995,-3986,-3993,-3995,-3995,-3991,-3997,-3991,-3991,-3995,-3997,-3991,-3991,-3991,-3997,-3995,-3991,-3990,-3988,-3990,-3995,-3994,-3990,1.30,1N4AZ0CP1DC421447,71.66,12.88,64952,0,1802,36.5,35.5,35,35.5,72.5,80.05,0,34,1542326235,0,3,0,0,0,0,0,0,0,4,383.41,383.41,78,1,1,1,0080,74,0,0,0,0,0E,38.75,0
11/15/2018 17:57:21,9 55.88030,-84 7.96875,1025,6.8,162,722069,523527,383.23,2.117,3997,3986,3992,11,0,76.6,24.8,77.4,25.2,none,none,76.8,24.9,-3990,-3995,-3994,-3992,-3991,-3991,-3991,-3997,-3991,-3991,-3990,-3997,-3992,-3992,-3991,-3997,-3991,-3991,-3990,-3992,-3991,-3991,-3990,-3997,-3991,-3991,-3990,-3992,-3991,-3991,-3995,-3992,-3991,-3991,-3990,-3997,-3997,-3995,-3992,-3993,-3991,-3991,-3995,-3997,-3991,-3991,-3991,-3992,3992,3997,-3991,-3993,-3992,-3995,-3995,-3995,-3990,-3994,-3994,-3991,-3995,-3991,-3995,-3992,-3992,-3988,-3991,-3988,-3991,-3991,-3990,-3995,-3992,-3991,-3991,-3993,-3986,-3991,-3991,-3992,-3991,-3991,-3990,-3992,-3991,-3991,-3991,-3988,-3991,-3991,-3990,-3992,-3990,-3990,-3994,-3995,1.42,1N4AZ0CP1DC421447,71.66,12.96,64952,0,1802,36.5,35.5,35,35.5,72.5,80.05,0,34,1542326241,1880,3,0,0,0,0,0,0,0,4,382.79,382.79,78,1,1,1,0080,74,0,0,632,654,0E,78.00,0
11/15/2018 17:57:29,9 55.86885,-84 7.96097,1031,8.0,162,721634,523527,382.18,14.568,3987,3977,3981,10,0,76.6,24.8,77.4,25.2,none,none,76.8,24.9,-3983,-3983,-3987,-3981,-3979,-3984,-3979,-3981,-3984,-3979,-3983,-3981,-3981,-3981,-3979,-3985,-3984,-3979,-3983,-3981,-3984,-3979,-3983,-3985,-3979,-3979,-3983,-3981,-3984,-3979,-3983,-3981,-3979,-3984,-3983,-3981,-3985,-3985,-3981,-3982,-3984,-3985,-3983,-3982,-3979,-3985,-3979,-3982,3981,3982,-3980,-3982,-3981,-3984,-3984,-3985,-3980,-3984,-3984,-3980,-3984,-3980,-3983,-3986,-3981,-3978,-3979,-3978,-3984,-3985,-3983,-3985,-3982,-3980,-3979,-3982,-3984,-3980,-3980,-3982,-3984,-3980,-3983,-3977,-3979,-3981,-3979,-3978,-3984,-3980,-3984,-3982,-3983,-3984,-3984,-3980,1.28,1N4AZ0CP1DC421447,71.66,12.96,64952,0,1802,36.5,35.5,35,35.5,72.5,80.05,0,34,1542326249,4840,3,0,0,0,0,0,0,0,4,382.27,382.27,78,1,1,1,0080,74,0,0,707,732,0E,-1.75,0
11/15/2018 17:57:34,9 55.86639,-84 7.95822,1031,4.5,162,721407,523527,382.94,3.866,3994,3986,3989,8,0,76.8,24.9,77.5,25.3,none,none,76.8,24.9,-3990,-3990,-3994,-3992,-3991,-3991,-3986,-3992,-3991,-3991,-3990,-3992,-3988,-3988,-3986,-3992,-3991,-3991,-3990,-3992,-3991,-3991,-3990,-3992,-3986,-3986,-3990,-3988,-3986,-3991,-3990,-3992,-3991,-3991,-3990,-3992,-3992,-3991,-3988,-3993,-3991,-3991,-3990,-3992,-3991,-3991,-3986,-3988,3992,3992,-3986,-3988,-3988,-3990,-3990,-3991,-3991,-3990,-3990,-3991,-3991,-3991,-3990,-3992,-3988,-3989,-3986,-3988,-3991,-3986,-3990,-3991,-3988,-3991,-3991,-3988,-3991,-3991,-3986,-3992,-3991,-3991,-3990,-3988,-3991,-3987,-3986,-3989,-3991,-3991,-3990,-3992,-3990,-3990,-3990,-3990,1.25,1N4AZ0CP1DC421447,71.66,12.96,64952,0,1802,36.5,35.5,35,35.5,72.5,80.05,0,34,1542326254,1400,3,0,0,0,0,0,0,0,4,383.12,383.12,78,1,1,1,0080,74,0,0,377,390,0E,31.50,0
11/15/2018 17:57:40,9 55.86073,-84 7.95547,1032,9.7,162,721178,523527,382.37,10.410,3988,3978,3983,10,0,76.6,24.8,77.5,25.3,none,none,76.8,24.9,-3982,-3983,-3987,-3985,-3984,-3984,-3984,-3985,-3984,-3984,-3983,-3985,-3981,-3981,-3984,-3985,-3984,-3984,-3983,-3985,-3984,-3984,-3983,-3985,-3984,-3984,-3983,-3985,-3984,-3984,-3983,-3985,-3984,-3984,-3983,-3985,-3985,-3988,-3985,-3986,-3984,-3984,-3988,-3985,-3984,-3984,-3979,-3985,3984,3985,-3979,-3981,-3985,-3988,-3983,-3984,-3984,-3987,-3983,-3984,-3983,-3984,-3988,-3985,-3985,-3982,-3983,-3981,-3984,-3984,-3983,-3984,-3982,-3984,-3984,-3986,-3984,-3984,-3984,-3985,-3983,-3984,-3982,-3985,-3984,-3985,-3978,-3986,-3983,-3984,-3983,-3981,-3982,-3983,-3983,-3979,1.45,1N4AZ0CP1DC421447,71.66,12.88,64952,0,1802,36.5,35.5,35,35.5,71.6,80.05,0,34,1542326260,3480,3,0,0,0,0,0,0,0,4,382.75,382.75,78,1,1,1,0080,74,0,0,937,970,0E,55.75,0
11/15/2018 17:57:45,9 55.85518,-84 7.95410,1034,5.4,162,720972,523527,383.33,0.410,4000,3990,3993,10,0,76.6,24.8,77.4,25.2,none,none,77.0,25.0,-3990,-3995,-3994,-3997,-3995,-3991,-3991,-3997,-3995,-3991,-3995,-3997,-3992,-3992,-3991,-3997,-3995,-3991,-3995,-3997,-3991,-3991,-3995,-3997,-3991,-3991,-3990,-3997,-3995,-3995,-3995,-3997,-3991,-3991,-3995,-3997,-3997,-4000,-3992,-3997,-3995,-3995,-3995,-3997,-3991,-3991,-3991,-3992,3992,3997,-3991,-3993,-3992,-3995,-3995,-3995,-3995,-3994,-3994,-3995,-3995,-3995,-3995,-3997,-3992,-3992,-3991,-3993,-3995,-3991,-3995,-3995,-3992,-3995,-3991,-3993,-3995,-3995,-3991,-3997,-3991,-3991,-3995,-3992,-3991,-3991,-3991,-3992,-3991,-3991,-3990,-3992,-3995,-3990,-3994,-3990,1.19,1N4AZ0CP1DC421447,71.66,12.88,64952,0,1802,36.5,35.5,35,35.5,71.6,80.05,0,34,1542326265,1800,3,0,0,0,0,0,0,0,4,383.35,383.35,78,1,1,1,0080,74,0,0,525,543,0E,5.50,0
11/15/2018 17:57:52,9 55.84894,-84 7.95181,1033,7.1,162,720771,523527,382.56,9.786,3990,3980,3985,10,0,76.6,24.8,77.4,25.2,none,none,76.8,24.9,-3987,-3988,-3986,-3985,-3987,-3988,-3983,-3985,-3983,-3984,-3987,-3985,-3984,-3985,-3983,-3985,-3987,-3984,-3982,-3985,-3987,-3988,-3987,-3985,-3983,-3984,-3982,-3985,-3987,-3984,-3987,-3985,-3987,-3984,-3987,-3985,-3989,-3988,-3984,-3986,-3987,-3988,-3987,-3985,-3983,-3984,-3983,-3985,3984,3985,-3984,-3986,-3984,-3988,-3988,-3988,-3983,-3987,-3987,-3984,-3987,-3987,-3987,-3989,-3984,-3985,-3983,-3980,-3987,-3987,-3987,-3987,-3985,-3987,-3983,-3985,-3987,-3983,-3984,-3990,-3987,-3988,-3987,-3984,-3987,-3984,-3983,-3986,-3983,-3987,-3983,-3985,-3987,-3987,-3987,-3987,1.06,1N4AZ0CP1DC421447,71.66,12.88,64952,0,1802,36.5,35.5,35,35.5,71.6,80.05,0,34,1542326272,2560,3,0,0,0,0,0,0,0,4,382.70,382.70,78,1,1,1,0080,74,0,0,637,659,0E,-0.25,0
11/15/2018 17:57:58,9 55.84654,-84 7.95090,1032,2.0,162,720601,523527,383.23,2.395,3997,3986,3992,11,0,76.6,24.8,77.4,25.2,none,none,76.8,24.9,-3990,-3995,-3994,-3997,-3991,-3991,-3991,-3997,-3991,-3991,-3995,-3997,-3992,-3992,-3991,-3997,-3991,-3991,-3990,-3992,-3991,-3991,-3995,-3997,-3991,-3991,-3990,-3992,-3991,-3991,-3995,-3997,-3991,-3991,-3990,-3992,-3997,-3995,-3992,-3993,-3995,-3991,-3995,-3997,-3991,-3991,-3991,-3992,3992,3992,-3986,-3993,-3988,-3995,-3995,-3995,-3990,-3994,-3994,-3991,-3991,-3991,-3995,-3997,-3992,-3992,-3991,-3993,-3991,-3991,-3990,-3995,-3992,-3991,-3991,-3993,-3991,-3991,-3991,-3997,-3991,-3991,-3990,-3992,-3991,-3991,-3991,-3992,-3991,-3991,-3990,-3992,-3990,-3990,-3994,-3990,1.11,1N4AZ0CP1DC421447,71.66,12.88,64952,0,1802,36.5,35.5,35,35.5,71.6,80.05,0,34,1542326278,1720,3,0,0,0,0,0,0,0,4,383.26,383.26,78,1,1,1,0080,74,0,0,0,0,0E,18.25,0
11/15/2018 17:58:03,9 55.84631,-84 7.94998,1033,0.0,162,720468,523527,383.42,0.723,4000,3990,3994,10,0,76.8,24.9,77.4,25.2,none,none,76.8,24.9,-3995,-3995,-3994,-3997,-3995,-3995,-3991,-3997,-3995,-3995,-3995,-3997,-3992,-3992,-3991,-3997,-3995,-3991,-3995,-3997,-3995,-3995,-3995,-3997,-3991,-3991,-3995,-3997,-3995,-3995,-3995,-3997,-3995,-3991,-3995,-3997,-3997,-3995,-3992,-3997,-3995,-3995,-3995,-3997,-3991,-3991,-3991,-3992,3997,3997,-3991,-3993,-3992,-3995,-3995,-4000,-3995,-3994,-3994,-3995,-3995,-3995,-3995,-3997,-3997,-3992,-3991,-3993,-3995,-3991,-3995,-3995,-3992,-3991,-3991,-3993,-3995,-3995,-3991,-3997,-3995,-3995,-3995,-3992,-3991,-3991,-3991,-3992,-3991,-3991,-3995,-3992,-3995,-3995,-3990,-3995,1.19,1N4AZ0CP1DC421447,71.66,12.96,64952,0,1802,36.5,35.5,35,35.5,71.6,80.05,0,34,1542326283,0,3,0,0,0,0,0,0,0,4,383.28,383.28,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
11/15/2018 17:58:09,9 55.84631,-84 7.94998,1033,0.0,162,720398,523527,383.52,0.908,4000,3991,3995,9,0,76.8,24.9,77.4,25.2,none,none,76.8,24.9,-3995,-3995,-3999,-3997,-3995,-3995,-3991,-3997,-3995,-3995,-3995,-3997,-3997,-3992,-3995,-3997,-3995,-3995,-3995,-3997,-3995,-3995,-3995,-3997,-3991,-3991,-3995,-3997,-3995,-3995,-3995,-3997,-3995,-3995,-3995,-3997,-3997,-4000,-3997,-3997,-3995,-3995,-3995,-3997,-3995,-3995,-3991,-3997,3997,3997,-3991,-3997,-3997,-3999,-3995,-4000,-3995,-3999,-3994,-3995,-3995,-3995,-3995,-3997,-3997,-3992,-3991,-3993,-3995,-3995,-3995,-4000,-3997,-3995,-3995,-3993,-3995,-3995,-3991,-3997,-3995,-3995,-3995,-3997,-3995,-3991,-3991,-3997,-3995,-3991,-3995,-3992,-3995,-3995,-3994,-3995,1.21,1N4AZ0CP1DC421447,71.66,12.88,64952,0,1802,36.5,35.5,35,35.5,71.6,80.05,0,34,1542326289,0,3,0,0,0,0,0,0,0,4,383.53,383.53,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
11/15/2018 17:59:10,9 55.81730,-84 7.95776,1033,24.6,162,718560,523527,383.62,-3.337,4000,3989,3996,11,0,76.8,24.9,77.4,25.2,none,none,76.8,24.9,-3994,-3998,-3998,-3996,-3999,-3999,-3994,-4000,-3999,-3999,-3994,-4000,-3996,-3996,-3994,-4000,-3999,-3994,-3994,-4000,-3999,-3999,-3994,-4000,-3994,-3994,-3989,-3996,-3999,-3999,-3994,-4000,-3994,-3999,-3994,-3996,-4000,-3999,-3996,-3996,-3999,-3999,-3998,-4000,-3994,-3994,-3994,-3996,3996,4000,-3990,-3996,-3996,-3998,-3998,-3999,-3994,-3998,-3993,-3999,-3999,-3999,-3998,-4000,-3996,-3995,-3994,-3996,-3999,-3999,-3994,-3999,-3996,-3999,-3994,-3996,-3999,-3994,-3994,-3996,-3994,-3999,-3994,-3996,-3994,-3993,-3990,-3995,-3994,-3994,-3994,-3996,-3994,-3994,-3993,-3994,1.29,1N4AZ0CP1DC421447,71.66,12.88,64952,0,1802,36.5,35.5,35,35.5,71.6,80.05,0,35,1542326350,0,3,0,0,0,0,0,0,0,4,383.43,383.43,78,1,1,1,0080,74,0,0,2423,2509,0E,-10.25,0
11/15/2018 17:59:16,9 55.80065,-84 7.97150,1031,17.1,161,718596,523527,383.71,-2.823,4003,3990,3997,13,0,76.6,24.8,77.5,25.3,none,none,76.8,24.9,-3994,-3998,-3998,-4000,-3999,-3999,-3999,-3996,-3999,-3999,-3998,-4000,-3996,-3996,-3994,-4000,-3999,-3999,-3998,-4000,-3999,-3999,-3998,-4000,-3999,-3994,-3994,-3996,-3999,-3999,-3994,-4000,-3999,-3999,-3998,-4000,-4000,-3999,-3996,-4000,-3999,-3999,-3998,-4000,-3999,-3999,-3994,-3996,3996,4000,-3990,-3996,-3996,-4003,-3998,-3999,-3998,-3998,-3998,-3994,-3999,-3999,-3998,-4000,-3996,-3996,-3999,-3996,-3999,-3999,-3998,-3999,-3996,-3999,-3994,-3996,-3999,-3999,-3994,-4000,-3994,-3999,-3998,-3996,-3999,-3999,-3994,-4000,-3999,-3999,-3994,-3996,-3994,-3994,-3998,-3998,0.79,1N4AZ0CP1DC421447,71.66,12.88,64952,0,1802,36.75,35.5,35,35.5,71.6,80.05,-1,35,1542326356,0,3,0,0,0,0,0,0,0,4,383.79,383.79,78,1,1,1,0080,74,0,0,1753,1815,0E,-71.25,0
11/15/2018 17:59:21,9 55.79533,-84 7.97516,1031,4.9,161,718838,523527,383.81,-2.422,4003,3994,3998,9,0,76.6,24.8,77.4,25.2,none,none,76.8,24.9,-3998,-3998,-3998,-4000,-3999,-3999,-3999,-4000,-3999,-3999,-3998,-4000,-3996,-3996,-3999,-4000,-3999,-3999,-3998,-4000,-3999,-3999,-3998,-4000,-3999,-3999,-3994,-4000,-3999,-3999,-3998,-4000,-3999,-3999,-3998,-4000,-4000,-4003,-4000,-4000,-3999,-3999,-3998,-4000,-3999,-3999,-3994,-3996,4000,4000,-3994,-3996,-4000,-4003,-3998,-4003,-3998,-4002,-3998,-3999,-3999,-3999,-3998,-4000,-4000,-3996,-3999,-3996,-3999,-3999,-3998,-4003,-3996,-3999,-3999,-3996,-3999,-3999,-3994,-4000,-3999,-3999,-3998,-4000,-3999,-3999,-3994,-4000,-3999,-3999,-3998,-3996,-3998,-3994,-3998,-3994,0.95,1N4AZ0CP1DC421447,71.66,12.96,64952,0,1802,36.75,35.5,35,35.5,71.6,80.05,-5,35,1542326361,0,3,0,0,0,0,0,0,0,4,383.85,383.85,78,1,1,1,0080,74,0,0,467,483,0E,-20.75,0
11/15/2018 17:59:33,9 55.79475,-84 7.97607,1031,0.8,161,718786,523527,383.52,1.587,4001,3991,3995,10,0,76.6,24.8,77.5,25.3,none,none,76.8,24.9,-3995,-3995,-3999,-3997,-3995,-3995,-3995,-3997,-3995,-3995,-3995,-3997,-3997,-3992,-3995,-3997,-3995,-3995,-3995,-3997,-4000,-3995,-3995,-3997,-3995,-3991,-3995,-3997,-3995,-3995,-3995,-3997,-3995,-3995,-3995,-3997,-3997,-4000,-3997,-3997,-4000,-4000,-3995,-4001,-3995,-3995,-3991,-3997,3997,3997,-3991,-3997,-3997,-3999,-3995,-4000,-3995,-3999,-3994,-3995,-3995,-3995,-3995,-3997,-3997,-3992,-3995,-3993,-3995,-3995,-3995,-4000,-3997,-3995,-3995,-3997,-3995,-3995,-3995,-3997,-3995,-3995,-3995,-3997,-3995,-3995,-3991,-3992,-3995,-3995,-3995,-3997,-3995,-3995,-3994,-3995,0.99,1N4AZ0CP1DC421447,71.66,12.96,64952,0,1802,36.75,35.5,35,35.5,71.6,80.05,-5,35,1542326373,160,3,0,0,0,0,0,0,0,4,383.56,383.56,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
11/15/2018 17:59:40,9 55.79367,-84 7.97699,1031,0.8,161,718587,523527,383.52,2.267,4001,3988,3995,13,0,76.6,24.8,77.4,25.2,none,none,76.8,24.9,-3995,-3995,-3994,-3997,-3995,-3995,-3991,-3997,-3995,-3995,-3995,-3997,-3992,-3988,-3991,-3997,-3995,-3995,-3995,-3997,-3995,-3995,-3995,-3997,-3995,-3991,-3995,-3997,-3995,-3991,-3995,-3997,-3995,-3995,-3995,-3997,-3997,-4000,-3997,-3997,-4000,-3995,-3995,-4001,-3995,-3995,-3991,-3992,3997,3997,-3991,-3997,-3997,-3999,-3995,-4000,-3995,-3999,-3994,-3995,-3995,-3995,-3995,-3997,-3997,-3997,-3995,-3993,-3995,-3995,-3995,-4000,-3997,-3995,-3995,-3993,-3995,-3995,-3995,-3997,-3995,-3995,-3995,-3992,-3995,-3995,-3991,-3997,-3995,-3995,-3995,-3992,-3995,-3995,-3994,-3995,0.98,1N4AZ0CP1DC421447,71.66,12.96,64952,0,1802,36.75,35.5,35,35.5,71.6,80.05,-5,35,1542326380,40,3,0,0,0,0,0,0,0,4,383.69,383.69,78,1,1,1,0080,74,0,0,0,0,0E,38.75,0
