Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/20/2019 22:19:47,9 55.70444,-84 7.53952,1071,29.3,128,593532,522546,374.88,51.776,3917,3888,3905,29,0,70.2,21.2,70.7,21.5,none,none,70.2,21.2,-3896,3903,-3898,-3896,3903,3895,3898,-3892,3898,3895,3902,-3892,-3895,-3892,3903,-3892,3903,3895,3898,-3892,3903,3895,3898,-3901,3898,3891,3902,-3888,3903,3895,3902,-3896,3910,3911,3909,-3908,-3907,3915,-3907,-3908,3910,3911,3909,-3912,3910,3911,3905,-3903,-3909,-3903,3917,-3908,-3907,3910,3908,3911,3909,-3901,3916,3907,3908,3906,3914,-3912,-3911,-3907,3917,-3904,3914,3906,3909,3915,-3901,3915,3910,-3904,-3905,3911,3917,-3900,3917,-3903,3916,-3908,3910,3910,3908,-3904,3912,3911,3908,-3913,3912,3906,3912,-3915,0.43,1N4AZ0CP1DC421447,71.33,12.88,66027,0,1975,34,32,31.5,33.25,66.2,79.90,-2095,88,1548044387.608,14840,3,0,0,0,0,0,0,0,4,375.71,375.71,7F,1,1,1,0080,70,40,40,3111,3222,0F,102.75
01/20/2019 22:19:52,9 55.67916,-84 7.55611,1071,42.0,128,592957,522546,379.20,-8.590,3958,3940,3950,18,0,70.3,21.3,70.7,21.5,none,none,70.2,21.2,-3948,3957,-3952,-3950,3953,3953,3953,-3946,3953,3953,3953,-3950,-3950,-3950,3953,-3946,3953,3953,3953,-3946,3953,3953,3953,-3950,3953,3949,3953,-3946,3953,3953,3953,-3946,3953,3953,3953,-3950,-3950,3958,-3950,-3951,3953,3953,3953,-3950,3953,3949,3953,-3946,-3950,-3950,3958,-3946,-3946,3953,3953,3953,3952,-3948,3952,3953,3953,3953,3957,-3950,-3950,-3945,3958,-3946,3953,3949,3948,3953,-3940,3953,3953,-3946,-3949,3953,3953,-3946,3958,-3944,3957,-3946,3953,3948,3949,-3940,3953,3949,3953,-3946,3953,3948,3952,-3948,0.46,1N4AZ0CP1DC421447,71.33,12.88,66027,0,1975,34,32,31.5,33.25,66.2,79.90,-2095,88,1548044392.589,0,3,0,0,0,0,0,0,0,4,379.17,379.17,7F,1,1,1,0080,70,40,40,3971,4112,0F,-14.25
01/20/2019 22:19:58,9 55.6471,-84 7.57263,1068,36.9,128,593779,522546,383.90,-57.180,4009,3984,3999,25,0,70.3,21.3,70.7,21.5,none,none,70.2,21.2,-3999,4005,-4001,-3998,4002,4001,4002,-3998,4002,4001,4001,-3998,-3999,-3997,4006,-3997,4002,4000,4001,-3997,4006,4000,4001,-4001,4002,4000,4001,-3997,4002,4000,4001,-4001,4002,4000,4006,-3997,-3999,4009,-3999,-3997,4002,4004,4001,-4001,4006,4000,4002,-3992,-4001,-3997,4002,-3997,-3994,4004,3997,4004,4001,-3999,4001,3993,3999,4000,4006,-4001,-3999,-3996,4004,-3997,4002,3995,3997,4000,-3994,4000,4002,-3997,-3997,4004,4002,-3990,4008,-3989,4008,-3984,4002,3995,4004,-3990,3999,4000,3997,-3999,3999,3999,4006,-3991,1.30,1N4AZ0CP1DC421447,71.32,12.96,66027,0,1975,34,32,31.5,33.25,66.2,79.90,-2111,88,1548044398.408,0,3,0,0,0,0,0,0,0,4,383.56,383.56,7F,1,1,1,0080,71,40,40,3403,3524,0F,-12.75
01/20/2019 22:20:04,9 55.61838,-84 7.56133,1067,39.2,128,593359,522546,374.11,61.394,3911,3885,3897,26,0,70.2,21.2,70.7,21.5,none,none,70.2,21.2,-3893,3901,-3894,-3890,3899,3893,3899,-3890,3899,3893,3899,-3890,-3896,-3890,3899,-3894,3899,3893,3895,-3890,3895,3897,3899,-3885,3895,3893,3899,-3890,3895,3897,3899,-3890,3899,3897,3895,-3890,-3896,3901,-3892,-3894,3899,3893,3895,-3898,3899,3893,3895,-3885,-3894,-3890,3899,-3890,-3888,3897,3894,3897,3903,-3890,3906,3901,3901,3895,3902,-3905,-3900,-3898,3905,-3892,3907,3899,3902,3908,-3891,3904,3907,-3892,-3898,3904,3902,-3894,3910,-3897,3909,-3888,3903,3901,3901,-3903,3905,3895,3911,-3885,3905,3895,3906,-3903,0.77,1N4AZ0CP1DC421447,71.32,12.88,66027,0,1975,34,32,31.5,33.25,66.2,79.90,-2111,88,1548044404.819,21080,3,0,0,0,0,0,0,0,4,374.48,374.48,7F,1,1,1,0080,71,40,40,3924,4064,0F,79.75
01/20/2019 22:20:09,9 55.59306,-84 7.54826,1069,38.0,128,592262,522546,375.74,33.099,3924,3905,3914,19,0,70.2,21.2,70.7,21.5,none,none,70.2,21.2,-3914,3921,-3915,-3914,3920,3917,3916,-3909,3920,3912,3920,-3909,-3913,-3909,3916,-3909,3916,3912,3915,-3909,3916,3917,3915,-3914,3916,3912,3915,-3909,3920,3912,3920,-3914,3920,3917,3915,-3914,-3913,3921,-3913,-3914,3920,3917,3920,-3909,3916,3912,3916,-3909,-3912,-3909,3918,-3910,-3908,3916,3913,3917,3918,-3911,3921,3913,3915,3917,3920,-3909,-3913,-3912,3919,-3905,3920,3912,3915,3921,-3907,3917,3916,-3910,-3911,3917,3913,-3910,3924,-3909,3923,-3909,3916,3915,3915,-3909,3919,3912,3922,-3906,3914,3916,3917,-3912,0.44,1N4AZ0CP1DC421447,71.31,12.88,66027,0,1975,34,32,31.5,33.25,66.2,79.90,-2111,88,1548044409.730,11720,3,0,0,0,0,0,0,0,4,375.65,375.65,7F,1,1,1,0080,71,40,40,3746,3879,0F,34.00
01/20/2019 22:20:14,9 55.57562,-84 7.52796,1071,36.7,128,591576,522546,374.78,44.129,3916,3894,3904,22,0,70.2,21.2,70.7,21.5,none,none,70.2,21.2,-3903,3910,-3904,-3903,3910,3906,3910,-3899,3910,3902,3909,-3903,-3902,-3899,3910,-3899,3910,3906,3909,-3899,3910,3906,3905,-3899,3905,3902,3909,-3899,3910,3902,3905,-3903,3910,3906,3905,-3903,-3907,3911,-3902,-3904,3910,3906,3905,-3899,3910,3902,3905,-3894,-3905,-3899,3908,-3899,-3902,3906,3908,3902,3909,-3897,3907,3907,3903,3902,3909,-3908,-3907,-3903,3908,-3895,3910,3906,3909,3902,-3896,3911,3910,-3899,-3901,3906,3908,-3895,3912,-3894,3916,-3894,3905,3906,3903,-3895,3908,3906,3908,-3909,3907,3906,3907,-3897,0.58,1N4AZ0CP1DC421447,71.31,12.88,66027,0,1975,34,32,31.5,33.25,66.2,79.90,-2111,88,1548044414.642,15320,3,0,0,0,0,0,0,0,4,375.55,375.55,7F,1,1,1,0080,71,40,40,3703,3835,0F,41.00
01/20/2019 22:20:21,9 55.55676,-84 7.5063,1072,28.4,128,591093,522546,376.32,27.659,3935,3909,3920,26,0,70.2,21.2,70.7,21.5,none,none,70.2,21.2,-3914,3925,-3915,-3914,3920,3917,3920,-3914,3920,3917,3920,-3914,-3917,-3914,3920,-3914,3920,3917,3920,-3909,3920,3921,3920,-3909,3916,3917,3920,-3909,3925,3921,3920,-3909,3920,3917,3920,-3914,-3917,3921,-3913,-3919,3920,3921,3924,-3914,3920,3917,3920,-3909,-3912,-3914,3922,-3910,-3913,3921,3917,3917,3918,-3911,3921,3918,3926,3924,3931,-3929,-3928,-3923,3930,-3917,3931,3928,3931,3928,-3917,3932,3931,-3921,-3923,3928,3932,-3921,3935,-3924,3934,-3921,3931,3926,3930,-3918,3926,3928,3928,-3916,3926,3923,3927,-3919,0.73,1N4AZ0CP1DC421447,71.31,12.88,66027,0,1975,34,32,31.5,33.25,66.2,79.90,-2111,88,1548044421.107,7640,3,0,0,0,0,0,0,0,4,376.94,376.94,7F,1,1,1,0080,71,40,40,2940,3044,0F,87.25
01/20/2019 22:20:26,9 55.52543,-84 7.50614,1072,38.1,127,589825,522546,371.04,83.317,3880,3854,3865,26,0,70.3,21.3,70.7,21.5,none,none,70.2,21.2,-3864,3874,-3863,-3867,3872,3865,3868,-3858,3868,3861,3872,-3862,-3865,-3858,3868,-3858,3872,3865,3867,-3858,3872,3861,3863,-3867,3868,3861,3867,-3858,3868,3865,3863,-3862,3868,3865,3867,-3858,-3865,3874,-3865,-3863,3868,3861,3872,-3862,3863,3870,3859,-3867,-3862,-3862,3868,-3863,-3860,3865,3868,3870,3866,-3860,3872,3868,3865,3865,3876,-3854,-3865,-3862,3874,-3858,3868,3861,3876,3861,-3858,3870,3872,-3854,-3863,3870,3873,-3861,3874,-3864,3873,-3862,3872,3865,3874,-3868,3865,3865,3868,-3861,3877,3864,3880,-3873,0.83,1N4AZ0CP1DC421447,71.31,12.96,66027,0,1975,34,32,31.5,33.25,66.2,79.90,-2111,88,1548044426.435,28400,3,0,0,0,0,0,0,0,4,371.60,371.60,7F,1,1,1,0080,71,40,40,3749,3882,0F,97.00
01/20/2019 22:20:31,9 55.49712,-84 7.51395,1076,40.5,127,588127,522546,372.10,59.717,3886,3862,3876,24,0,70.2,21.2,70.7,21.5,none,none,70.2,21.2,-3878,3882,-3880,-3875,3881,3878,3881,-3871,3881,3878,3880,-3875,-3878,-3871,3881,-3875,3881,3878,3880,-3871,3881,3878,3880,-3880,3881,3874,3880,-3871,3881,3878,3885,-3875,3881,3878,3880,-3875,-3878,3883,-3873,-3876,3881,3878,3880,-3880,3881,3883,3876,-3875,-3876,-3875,3880,-3876,-3873,3882,3880,3878,3874,-3869,3880,3877,3875,3875,3886,-3867,-3874,-3869,3880,-3863,3877,3875,3881,3870,-3870,3879,3877,-3872,-3873,3875,3877,-3869,3880,-3872,3879,-3876,3877,3872,3875,-3862,3875,3879,3872,-3874,3879,3870,3880,-3879,0.57,1N4AZ0CP1DC421447,71.30,12.88,66027,0,1975,34,32,31.5,33.25,66.2,79.90,-2111,88,1548044431.446,20840,3,0,0,0,0,0,0,0,4,371.93,371.93,7F,1,1,1,0080,72,40,40,3987,4129,0F,63.75
01/20/2019 22:20:36,9 55.46846,-84 7.52714,1080,41.5,126,586844,522546,372.29,49.403,3892,3870,3878,22,0,70.3,21.3,70.7,21.5,none,none,70.2,21.2,-3878,3886,-3879,-3874,3880,3877,3880,-3874,3880,3877,3884,-3874,-3877,-3874,3880,-3874,3880,3877,3879,-3874,3880,3877,3884,-3874,3880,3877,3884,-3874,3884,3877,3879,-3879,3880,3877,3884,-3874,-3877,3882,-3872,-3875,3884,3882,3879,-3874,3880,3877,3880,-3874,-3880,-3874,3884,-3875,-3872,3881,3883,3882,3880,-3872,3883,3878,3879,3877,3884,-3874,-3877,-3875,3883,-3870,3884,3877,3879,3891,-3872,3882,3884,-3879,-3875,3877,3884,-3871,3888,-3874,3887,-3874,3880,3878,3883,-3876,3883,3877,3888,-3875,3883,3877,3892,-3872,0.60,1N4AZ0CP1DC421447,71.30,12.88,66027,0,1975,34,32,31.5,33.25,65.3,79.90,-2111,88,1548044436.308,19960,3,0,0,0,0,0,0,0,4,372.06,372.06,7F,1,1,1,0080,72,40,40,4053,4197,0F,44.75
01/20/2019 22:20:41,9 55.44376,-84 7.53995,1084,30.4,126,585986,522546,373.54,25.011,3914,3882,3891,32,0,70.3,21.3,70.7,21.5,none,none,70.2,21.2,-3908,3914,-3908,-3907,3914,3910,3909,-3903,3891,3888,3895,-3885,-3888,-3885,3895,-3885,3891,3892,3891,-3885,3891,3888,3891,-3889,3891,3888,3891,-3885,3891,3888,3891,-3889,3895,3888,3891,-3885,-3888,3892,-3888,-3889,3895,3892,3891,-3885,3891,3888,3887,-3889,-3891,-3885,3894,-3885,-3884,3892,3889,3892,3889,-3882,3893,3889,3890,3892,3899,-3885,-3888,-3884,3899,-3885,3895,3888,3891,3901,-3882,3892,3895,-3885,-3887,3892,3894,-3886,3894,-3889,3894,-3889,3891,3892,3890,-3890,3890,3888,3894,-3890,3894,3892,3893,-3892,1.00,1N4AZ0CP1DC421447,71.30,12.88,66027,0,1975,34,32,31.5,33.25,65.3,79.90,-2111,88,1548044441.214,14920,3,0,0,0,0,0,0,0,4,372.86,372.86,7F,1,1,1,0080,72,40,40,3132,3243,0F,18.00
01/20/2019 22:20:46,9 55.42902,-84 7.53384,1089,27.2,126,585429,522546,373.06,40.820,3896,3874,3886,22,0,70.3,21.3,70.7,21.5,none,none,70.3,21.3,-3890,3893,-3887,-3886,3892,3889,3892,-3881,3892,3889,3892,-3886,-3889,-3881,3892,-3881,3892,3889,3892,-3881,3888,3884,3896,-3881,3888,3880,3887,-3877,3892,3884,3887,-3881,3888,3884,3887,-3881,-3885,3889,-3880,-3882,3888,3884,3887,-3881,3888,3884,3888,-3881,-3884,-3881,3891,-3882,-3880,3888,3886,3889,3887,-3883,3890,3891,3887,3880,3887,-3886,-3885,-3882,3891,-3877,3892,3884,3883,3893,-3875,3889,3892,-3882,-3883,3889,3886,-3874,3891,-3882,3891,-3877,3892,3885,3891,-3874,3887,3889,3886,-3883,3891,3888,3885,-3888,1.20,1N4AZ0CP1DC421447,71.30,12.96,66027,0,1975,34,32,31.5,33.25,65.3,79.90,-2111,88,1548044446.129,15400,3,0,0,0,0,0,0,0,4,373.14,373.14,7F,1,1,1,0080,72,40,40,2845,2946,0F,88.25
01/20/2019 22:20:52,9 55.39905,-84 7.52307,1094,32.4,126,584177,522546,373.15,39.508,3897,3876,3887,21,0,70.3,21.3,70.7,21.5,none,none,70.0,21.1,-3890,3896,-3886,-3885,3891,3888,3891,-3885,3891,3888,3891,-3885,-3888,-3885,3891,-3885,3891,3888,3891,-3880,3891,3892,3891,-3880,3891,3883,3891,-3885,3891,3888,3891,-3885,3891,3888,3891,-3885,-3888,3892,-3884,-3889,3891,3888,3891,-3885,3891,3888,3887,-3885,-3886,-3885,3889,-3885,-3884,3892,3888,3888,3889,-3882,3892,3889,3889,3883,3895,-3889,-3888,-3884,3893,-3876,3891,3888,3895,3888,-3878,3892,3891,-3885,-3882,3888,3889,-3881,3893,-3884,3897,-3876,3891,3892,3885,-3890,3893,3883,3893,-3877,3889,3887,3897,-3878,0.79,1N4AZ0CP1DC421447,71.30,12.88,66028,0,1975,34,32,31.5,33.25,65.3,79.90,-2111,88,1548044452.339,14560,3,0,0,0,0,0,0,0,4,373.22,373.22,7F,1,1,1,0080,73,40,40,3301,3418,0F,58.25
01/20/2019 22:20:57,9 55.37432,-84 7.53139,1097,32.9,125,583364,522546,374.59,21.187,3913,3885,3902,28,0,70.2,21.2,70.7,21.5,none,none,70.2,21.2,-3904,3910,-3904,-3903,3909,3906,3905,-3898,3905,3901,3909,-3898,-3902,-3898,3909,-3898,3905,3906,3904,-3898,3905,3906,3909,-3898,3905,3901,3904,-3898,3909,3906,3909,-3898,3905,3901,3904,-3898,-3902,3906,-3902,-3899,3905,3906,3904,-3903,3905,3906,3900,-3903,-3902,-3898,3907,-3899,-3897,3905,3906,3901,3906,-3896,3906,3907,3905,3901,3909,-3903,-3902,-3900,3909,-3894,3905,3906,3904,3906,-3895,3906,3905,-3899,-3900,3906,3907,-3899,3909,-3898,3913,-3898,3899,3898,3892,-3891,3892,3894,3896,-3893,3892,3890,3900,-3885,0.63,1N4AZ0CP1DC421447,71.30,12.88,66028,0,1975,34,32,31.5,33.25,65.3,79.90,-2111,88,1548044457.151,10440,3,0,0,0,0,0,0,0,4,373.75,373.75,7F,1,1,1,0080,73,40,40,3342,3461,0F,-4.25
01/20/2019 22:21:02,9 55.35651,-84 7.5403,1099,33.6,125,583142,522546,374.59,27.525,3911,3893,3902,18,0,70.2,21.2,70.7,21.5,none,none,70.3,21.3,-3901,3906,-3901,-3899,3907,3902,3907,-3899,3907,3902,3906,-3899,-3904,-3899,3907,-3899,3907,3902,3906,-3899,3907,3902,3906,-3899,3907,3898,3906,-3895,3907,3902,3906,-3904,3907,3902,3906,-3899,-3904,3907,-3899,-3900,3907,3902,3906,-3899,3907,3898,3902,-3899,-3903,-3899,3903,-3900,-3899,3906,3903,3902,3904,-3893,3907,3903,3906,3902,3911,-3899,-3904,-3898,3910,-3895,3907,3902,3906,3911,-3897,3907,3907,-3900,-3898,3907,3903,-3896,3910,-3899,3910,-3895,3907,3905,3906,-3893,3906,3902,3907,-3896,3905,3902,3907,-3897,1.04,1N4AZ0CP1DC421447,71.30,12.96,66028,0,1975,34,32,31.5,33.25,65.3,79.90,-2111,88,1548044462.018,9400,3,0,0,0,0,0,0,0,4,374.70,374.70,7F,1,1,1,0080,73,40,40,3397,3518,0F,48.00
01/20/2019 22:21:07,9 55.33292,-84 7.54981,1102,30.6,125,582429,522546,373.63,35.378,3902,3884,3892,18,0,70.2,21.2,70.7,21.5,none,none,70.2,21.2,-3893,3899,-3889,-3888,3899,3891,3894,-3888,3894,3891,3898,-3888,-3891,-3888,3899,-3888,3899,3891,3894,-3888,3899,3891,3894,-3892,3894,3891,3894,-3884,3899,3895,3898,-3888,3899,3891,3894,-3892,-3891,3900,-3891,-3893,3899,3895,3898,-3888,3894,3895,3890,-3892,-3890,-3888,3896,-3888,-3887,3895,3892,3895,3893,-3886,3896,3892,3893,3891,3898,-3892,-3891,-3887,3898,-3884,3894,3891,3898,3891,-3886,3895,3894,-3888,-3890,3895,3896,-3885,3898,-3892,3902,-3888,3899,-3890,3893,-3892,3893,3891,3896,-3893,3893,3891,3900,-3891,1.23,1N4AZ0CP1DC421447,71.30,12.96,66028,0,1975,34,32,31.5,33.25,65.3,79.90,-2111,88,1548044467.027,12320,3,0,0,0,0,0,0,0,4,373.76,373.76,7F,1,1,1,0080,74,40,40,2969,3075,0F,56.75
01/20/2019 22:21:14,9 55.30824,-84 7.57834,1105,34.6,125,581119,522546,368.74,93.467,3856,3824,3841,32,0,70.2,21.2,70.7,21.5,none,none,70.3,21.3,-3840,3849,-3842,-3838,3843,3836,3848,-3833,3843,3841,3843,-3838,-3840,-3833,3843,-3838,3848,3845,3843,-3829,3839,3841,3847,-3824,3843,3836,3847,-3833,3848,3841,3843,-3838,3848,3841,3843,-3838,-3840,3845,-3836,-3838,3843,3836,3838,-3838,3843,3832,3848,-3829,-3842,-3838,3840,-3834,-3836,3840,3840,3841,3837,-3831,3848,3839,3845,3836,3843,-3842,-3845,-3833,3849,-3829,3839,3841,3852,3832,-3829,3845,3843,-3838,-3842,3844,3853,-3840,3848,-3843,3852,-3850,3851,-3840,3853,-3843,3848,3844,3848,-3849,3843,3844,3856,-3830,0.95,1N4AZ0CP1DC421447,71.30,12.96,66028,0,1975,34,32,31.5,33.25,65.3,79.90,-2111,88,1548044474.236,30720,3,0,0,0,0,0,0,0,4,369.10,369.10,7F,1,1,1,0080,74,40,40,3538,3664,0F,118.00
01/20/2019 22:21:19,9 55.30792,-84 7.60219,1108,29.0,124,579282,522546,370.85,55.223,3878,3850,3863,28,0,70.2,21.2,70.7,21.5,none,none,70.2,21.2,-3860,3872,-3858,-3861,3867,3864,3867,-3856,3867,3864,3867,-3856,-3864,-3856,3867,-3861,3867,3859,3867,-3856,3867,3864,3862,-3865,3863,3859,3867,-3856,3867,3868,3867,-3852,3867,3864,3867,-3861,-3864,3868,-3860,-3861,3867,3859,3862,-3865,3863,3864,3863,-3852,-3862,-3861,3867,-3857,-3860,3863,3866,3864,3863,-3854,3866,3861,3865,3864,3867,-3852,-3864,-3862,3870,-3857,3867,3859,3867,3868,-3855,3868,3872,-3857,-3858,3864,3867,-3854,3874,-3853,3878,-3856,3876,-3857,3874,-3850,3865,3868,3862,-3863,3865,3863,3866,-3863,0.49,1N4AZ0CP1DC421447,71.30,12.88,66028,0,1975,34,32,31.5,33.25,65.3,79.90,-2111,88,1548044479.258,22000,3,0,0,0,0,0,0,0,4,370.07,370.07,7F,1,1,1,0080,74,40,40,3092,3202,0F,56.25
01/20/2019 22:21:24,9 55.30703,-84 7.6236,1112,27.9,124,578273,522546,370.56,61.703,3875,3849,3860,26,0,70.2,21.2,70.7,21.5,none,none,70.3,21.3,-3860,3872,-3862,-3861,3867,3859,3863,-3852,3867,3864,3867,-3856,-3864,-3856,3867,-3856,3867,3859,3867,-3856,3864,3856,3863,-3862,3864,3856,3863,-3853,3868,3860,3863,-3853,3868,3860,3859,-3857,-3861,3865,-3856,-3858,3868,3860,3859,-3853,3859,3860,3855,-3866,-3859,-3853,3868,-3858,-3856,3860,3863,3865,3860,-3851,3863,3858,3862,3860,3872,-3853,-3861,-3855,3866,-3849,3868,3860,3863,3874,-3852,3865,3868,-3853,-3855,3860,3863,-3855,3871,-3854,3875,-3849,3868,3858,3871,-3851,3866,3856,3872,-3851,3866,3856,3867,-3860,1.07,1N4AZ0CP1DC421447,71.30,12.96,66028,0,1975,34,32,31.5,33.25,65.3,79.90,-2111,88,1548044484.234,20920,3,0,0,0,0,0,0,0,4,371.58,371.58,7F,1,1,1,0080,74,40,40,3045,3153,0F,75.75
01/20/2019 22:21:29,9 55.3001,-84 7.64041,1115,27.9,124,577214,522546,371.62,45.306,3883,3859,3871,24,0,70.2,21.2,70.7,21.5,none,none,70.2,21.2,-3872,3879,-3869,-3872,3874,3871,3874,-3863,3874,3871,3878,-3868,-3871,-3868,3874,-3868,3874,3871,3874,-3868,3874,3875,3878,-3863,3874,3866,3874,-3863,3874,3871,3874,-3872,3874,3871,3874,-3868,-3871,3875,-3867,-3868,3874,3875,3874,-3863,3874,3866,3870,-3859,-3869,-3868,3873,-3868,-3867,3870,3872,3871,3873,-3861,3876,3873,3872,3871,3883,-3868,-3871,-3867,3877,-3859,3874,3871,3874,3880,-3865,3875,3879,-3868,-3870,3875,3873,-3870,3877,-3868,3881,-3859,3874,3870,3872,-3873,3872,3871,3877,-3874,3872,3875,3872,-3870,1.18,1N4AZ0CP1DC421447,71.30,12.96,66028,0,1975,34,32,31.5,33.25,65.3,79.90,-2111,88,1548044489.045,15600,3,0,0,0,0,0,0,0,4,371.67,371.67,7F,1,1,1,0080,75,40,40,2977,3083,0F,83.50
01/20/2019 22:21:33,9 55.29342,-84 7.66373,1120,29.8,124,576298,522546,373.73,17.511,3904,3880,3893,24,0,70.3,21.3,70.7,21.5,none,none,70.3,21.3,-3894,3900,-3891,-3893,3900,3896,3900,-3888,3900,3896,3900,-3893,-3893,-3893,3900,-3893,3900,3896,3900,-3893,3900,3896,3900,-3893,3896,3891,3900,-3888,3900,3896,3900,-3888,3900,3896,3895,-3893,-3893,3900,-3893,-3893,3900,3896,3900,-3888,3896,3896,3896,-3888,-3892,-3893,-3892,-3893,-3888,3895,3896,3896,3896,-3886,3896,3897,3895,3896,3900,-3893,-3893,-3890,3899,-3893,3900,3891,3895,3900,-3885,3900,3900,-3889,-3891,3896,3897,-3889,3904,-3888,3903,-3884,3888,3887,3887,-3880,3887,3889,3885,-3887,3887,3889,3889,-3884,0.43,1N4AZ0CP1DC421447,71.30,12.88,66028,0,1975,34,32,31.5,33.25,65.3,79.90,-2111,88,1548044493.827,7640,3,0,0,0,0,0,0,0,4,373.06,373.06,7F,1,1,1,0080,75,40,40,3032,3140,0F,34.25
01/20/2019 22:21:38,9 55.28846,-84 7.69031,1126,37.5,123,575846,522546,375.07,2.107,3915,3892,3907,23,0,70.2,21.2,70.7,21.5,none,none,70.2,21.2,-3910,3915,-3910,-3908,3911,3911,3911,-3903,3911,3911,3910,-3908,-3908,-3903,3911,-3903,3911,3911,3910,-3903,3911,3911,3910,-3903,3911,3906,3910,-3903,3911,3911,3910,-3908,3911,3911,3910,-3908,-3908,3915,-3908,-3908,3911,3911,3910,-3908,3911,3906,3911,-3903,-3908,-3908,-3906,-3908,-3903,3910,3910,3911,3910,-3901,3910,3911,3911,3906,3910,-3903,-3908,-3903,3915,-3899,3911,3906,3910,3911,-3903,3911,3911,-3904,-3906,3911,3911,-3903,3915,-3902,3915,-3903,3911,3906,3911,-3904,3896,3897,3897,-3894,3900,3892,3897,-3892,0.48,1N4AZ0CP1DC421447,71.30,12.88,66028,0,1975,34,32.25,31.5,33.25,65.3,79.90,-2111,88,1548044498.728,4840,3,0,0,0,0,0,0,0,4,373.85,373.85,7F,1,1,1,0080,75,40,40,3593,3721,0F,-13.00
01/20/2019 22:21:43,9 55.28573,-84 7.71393,1134,30.6,123,576438,522546,379.30,-25.109,3962,3935,3951,27,0,70.2,21.2,70.7,21.5,none,none,70.3,21.3,-3949,3956,-3947,-3949,3957,3952,3953,-3949,3953,3952,3952,-3953,-3950,-3949,3957,-3949,3953,3952,3952,-3949,3957,3956,3952,-3949,3953,3952,3952,-3944,3953,3952,3952,-3949,3953,3952,3952,-3949,-3950,3956,-3945,-3949,3957,3956,3957,-3949,3957,3947,3957,-3949,-3946,-3949,-3950,-3949,-3945,3956,3954,3952,3954,-3946,3949,3951,3949,3952,3952,-3949,-3950,-3949,3954,-3945,3957,3947,3948,3960,-3947,3956,3953,-3945,-3948,3956,3950,-3948,3958,-3942,3962,-3935,3953,3952,3949,-3949,3949,3956,3949,-3952,3949,3951,3953,-3938,0.92,1N4AZ0CP1DC421447,71.30,12.88,66028,0,1975,34,32.25,31.75,33.25,65.3,79.90,-2122,88,1548044503.666,0,3,0,0,0,0,0,0,0,4,378.94,378.94,7F,1,1,1,0080,75,40,40,2750,2848,0F,-11.50
01/20/2019 22:21:48,9 55.2606,-84 7.72174,1134,45.7,123,576242,522546,374.30,14.660,3920,3888,3899,32,0,70.3,21.3,70.7,21.5,none,none,70.3,21.3,-3911,3920,-3915,-3913,3916,3916,3916,-3909,3916,3912,3916,-3913,-3913,-3909,3916,-3909,3902,3899,3897,-3891,3898,3899,3902,-3891,3898,3894,3902,-3891,3898,3899,3897,-3891,3902,3899,3897,-3896,-3895,3903,-3895,-3896,3902,3899,3902,-3891,3898,3899,3893,-3891,-3894,-3891,3900,-3892,-3890,3898,3899,3894,3895,-3889,3899,3895,3897,3894,3902,-3896,-3895,-3893,3901,-3892,3902,3894,3902,3899,-3888,3899,3902,-3892,-3893,3899,3900,-3892,3901,-3891,3905,-3891,3898,3901,3897,-3894,3897,3899,3899,-3897,3901,3898,3899,-3894,1.02,1N4AZ0CP1DC421447,71.29,12.88,66028,0,1975,34,32.25,31.75,33.25,65.3,79.90,-2122,88,1548044508.712,10640,3,0,0,0,0,0,0,0,4,374.28,374.28,7F,1,1,1,0080,75,40,40,4481,4640,0F,-13.00
