Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/07/2018 7:42:05,9 56.14128,-84 7.93671,1040,7.4,115,538952,531505,374.88,3.112,3911,3899,3905,12,0,73.9,23.3,72.7,22.6,none,none,72.1,22.3,-3906,-3906,-3905,-3908,-3906,-3906,-3906,-3908,-3906,-3906,-3906,-3908,-3903,-3903,-3906,-3908,-3906,-3906,-3906,-3903,-3911,-3906,-3906,-3908,-3906,-3906,-3906,-3908,-3906,-3906,-3906,-3908,-3906,-3906,-3906,-3908,-3908,-3906,-3908,-3904,-3906,-3906,-3906,-3908,-3906,-3906,-3906,-3903,3899,-3908,-3902,-3904,-3903,-3906,-3906,-3906,-3906,-3905,-3905,-3902,-3906,-3906,-3906,-3903,-3903,-3904,-3906,-3899,-3906,-3906,-3906,-3906,-3903,-3906,-3906,-3899,-3906,-3906,-3906,-3903,-3906,-3906,-3906,-3903,-3906,-3907,-3906,-3904,-3906,-3906,-3906,-3903,-3906,-3906,-3905,-3906,0.16,1N4AZ0CP1DC421447,74.10,12.96,63649,0,1734,38,37.25,37.5,38,77.0,81.27,-345,92,1536327725,0,2,1,0,6,0,0,0,0,7,374.89,374.89,78,1,1,1,0080,92,0,0,845,875,0E,190.75,0
09/07/2018 7:42:13,9 56.12720,-84 7.94220,1041,10.4,115,538580,531505,374.30,13.668,3911,3891,3899,20,0,73.9,23.3,72.5,22.5,none,none,72.1,22.3,-3898,-3899,-3898,-3896,-3904,-3899,-3899,-3901,-3899,-3899,-3903,-3901,-3901,-3896,-3899,-3901,-3899,-3899,-3899,-3901,-3904,-3899,-3899,-3901,-3899,-3899,-3899,-3901,-3904,-3899,-3899,-3901,-3899,-3899,-3899,-3896,-3901,-3904,-3901,-3897,-3899,-3899,-3899,-3901,-3899,-3899,-3895,-3896,3891,-3901,-3896,-3897,-3896,-3899,-3900,-3899,-3895,-3894,-3899,-3896,-3898,-3899,-3899,-3896,-3901,-3897,-3898,-3897,-3899,-3899,-3899,-3899,-3897,-3899,-3899,-3897,-3899,-3895,-3896,-3897,-3906,-3911,-3906,-3908,-3906,-3906,-3906,-3903,-3906,-3906,-3906,-3903,-3906,-3906,-3905,-3906,0.15,1N4AZ0CP1DC421447,74.10,12.96,63649,0,1734,38,37.25,37.5,38,77.0,81.27,-345,92,1536327733,320,2,1,0,6,0,0,0,0,7,375.03,375.03,78,1,1,1,0080,93,0,0,1441,1492,0E,187.25,0
09/07/2018 7:42:18,9 56.12675,-84 7.94220,1041,0.0,115,538015,531505,375.07,1.881,3912,3903,3907,9,0,74.1,23.4,72.7,22.6,none,none,72.3,22.4,-3906,-3910,-3905,-3908,-3911,-3911,-3906,-3908,-3911,-3911,-3910,-3908,-3908,-3908,-3906,-3908,-3911,-3906,-3910,-3908,-3911,-3911,-3910,-3908,-3906,-3906,-3910,-3908,-3911,-3911,-3910,-3908,-3911,-3911,-3910,-3908,-3912,-3911,-3908,-3908,-3906,-3911,-3910,-3908,-3911,-3906,-3906,-3908,3903,-3912,-3906,-3904,-3903,-3910,-3910,-3906,-3906,-3910,-3910,-3906,-3906,-3906,-3910,-3908,-3908,-3908,-3906,-3904,-3906,-3906,-3910,-3906,-3908,-3906,-3906,-3904,-3906,-3906,-3906,-3908,-3906,-3911,-3906,-3908,-3906,-3906,-3906,-3903,-3906,-3906,-3906,-3908,-3910,-3906,-3910,-3910,0.00,1N4AZ0CP1DC421447,74.10,12.96,63649,0,1734,38,37.25,37.5,38,77.0,81.27,-345,92,1536327738,0,2,1,0,6,0,0,0,0,7,375.13,375.13,78,1,1,1,0080,93,0,0,0,0,0E,0.00,0
09/07/2018 7:42:30,9 56.10798,-84 7.92618,1044,34.9,115,536702,531505,369.79,67.315,3861,3842,3852,19,0,73.9,23.3,72.7,22.6,none,none,72.3,22.4,-3854,-3853,-3855,-3851,-3856,-3854,-3852,-3851,-3852,-3854,-3856,-3851,-3853,-3851,-3852,-3851,-3856,-3854,-3851,-3851,-3852,-3858,-3856,-3846,-3852,-3849,-3856,-3855,-3852,-3854,-3856,-3859,-3856,-3854,-3851,-3851,-3857,-3854,-3853,-3851,-3852,-3849,-3851,-3859,-3852,-3849,-3852,-3842,3847,-3855,-3847,-3847,-3849,-3849,-3855,-3854,-3853,-3848,-3850,-3851,-3850,-3849,-3851,-3851,-3853,-3848,-3854,-3847,-3852,-3854,-3851,-3858,-3845,-3849,-3852,-3851,-3852,-3849,-3856,-3848,-3850,-3856,-3849,-3859,-3856,-3855,-3857,-3853,-3853,-3853,-3851,-3861,-3853,-3861,-3855,-3848,0.50,1N4AZ0CP1DC421447,74.09,12.88,63649,0,1734,38.25,37.25,37.5,38,77.0,81.27,-345,92,1536327750,23640,2,1,0,6,0,0,0,0,7,370.02,370.02,78,1,1,1,0080,94,0,0,3704,3836,0E,65.50,0
09/07/2018 7:42:35,9 56.09568,-84 7.90741,1044,16.5,115,536171,531505,377.76,-36.700,3944,3924,3935,20,0,74.1,23.4,72.9,22.7,none,none,72.3,22.4,-3940,-3938,-3938,-3935,-3935,-3938,-3935,-3940,-3935,-3938,-3939,-3940,-3936,-3935,-3935,-3935,-3935,-3934,-3934,-3935,-3939,-3938,-3939,-3944,-3935,-3934,-3934,-3935,-3935,-3938,-3934,-3940,-3935,-3938,-3934,-3940,-3936,-3938,-3936,-3936,-3935,-3943,-3939,-3935,-3935,-3938,-3935,-3940,3928,-3940,-3932,-3936,-3936,-3938,-3936,-3934,-3935,-3937,-3935,-3932,-3936,-3938,-3939,-3931,-3936,-3936,-3936,-3936,-3935,-3934,-3939,-3929,-3938,-3934,-3935,-3936,-3935,-3938,-3936,-3938,-3936,-3941,-3935,-3940,-3935,-3934,-3931,-3944,-3936,-3934,-3936,-3924,-3932,-3925,-3928,-3930,0.05,1N4AZ0CP1DC421447,74.09,12.88,63649,0,1734,38.25,37.25,37.5,38,77.0,81.27,-345,92,1536327755,0,2,1,0,6,0,0,0,0,7,377.20,377.20,78,1,1,1,0080,94,0,0,1664,1723,0E,-33.50,0
09/07/2018 7:42:43,9 56.09579,-84 7.90009,1044,16.9,115,536336,531505,374.98,6.292,3913,3902,3906,11,0,74.1,23.4,72.7,22.6,none,none,72.3,22.4,-3907,-3907,-3906,-3904,-3907,-3907,-3907,-3904,-3907,-3907,-3907,-3904,-3904,-3904,-3907,-3904,-3907,-3907,-3907,-3904,-3907,-3907,-3907,-3904,-3907,-3907,-3907,-3904,-3907,-3907,-3907,-3904,-3907,-3907,-3907,-3904,-3913,-3912,-3909,-3909,-3907,-3912,-3911,-3909,-3907,-3907,-3907,-3904,3903,-3913,-3903,-3905,-3904,-3907,-3911,-3907,-3907,-3906,-3906,-3907,-3906,-3907,-3911,-3904,-3909,-3904,-3906,-3905,-3907,-3907,-3911,-3907,-3909,-3907,-3907,-3905,-3907,-3907,-3907,-3909,-3906,-3912,-3906,-3909,-3907,-3907,-3906,-3904,-3906,-3907,-3907,-3904,-3906,-3907,-3906,-3902,0.00,1N4AZ0CP1DC421447,74.09,12.96,63649,0,1734,38.25,37.25,37.5,38,77.0,81.27,-348,92,1536327763,920,2,1,0,6,0,0,0,0,7,375.32,375.32,78,1,1,1,0080,94,0,0,1383,1432,0E,72.25,0
09/07/2018 7:42:48,9 56.10964,-84 7.90146,1045,15.7,115,535194,531505,374.98,-10.712,3919,3869,3906,50,0,74.1,23.4,72.9,22.7,none,none,72.5,22.5,-3913,-3916,-3912,-3914,-3918,-3917,-3913,-3914,-3918,-3912,-3917,-3914,-3915,-3914,-3913,-3914,-3913,-3912,-3913,-3914,-3918,-3917,-3917,-3914,-3913,-3912,-3913,-3914,-3918,-3917,-3917,-3914,-3918,-3912,-3913,-3914,-3919,-3917,-3915,-3914,-3918,-3917,-3917,-3914,-3913,-3912,-3913,-3914,3910,-3918,-3908,-3910,-3910,-3912,-3916,-3912,-3912,-3911,-3916,-3912,-3913,-3912,-3917,-3914,-3915,-3913,-3913,-3910,-3913,-3912,-3913,-3917,-3914,-3912,-3913,-3910,-3878,-3874,-3880,-3877,-3876,-3884,-3875,-3880,-3878,-3877,-3876,-3880,-3876,-3874,-3875,-3872,-3875,-3883,-3879,-3869,0.00,1N4AZ0CP1DC421447,74.09,12.96,63649,0,1734,38.25,37.25,37.5,38,77.0,81.27,-348,92,1536327768,8360,2,1,0,6,0,0,0,0,7,372.27,372.27,78,1,1,1,0080,94,0,0,1400,1449,0E,-36.50,0
09/07/2018 7:42:56,9 56.11204,-84 7.91016,1046,0.0,115,535364,531505,375.36,2.139,3921,3902,3910,19,0,74.1,23.4,72.9,22.7,none,none,72.3,22.4,-3910,-3910,-3914,-3912,-3915,-3911,-3911,-3912,-3911,-3911,-3910,-3908,-3908,-3908,-3911,-3912,-3911,-3911,-3910,-3912,-3915,-3911,-3915,-3912,-3911,-3911,-3910,-3912,-3911,-3915,-3915,-3912,-3911,-3911,-3910,-3912,-3912,-3915,-3912,-3913,-3911,-3915,-3910,-3912,-3911,-3911,-3911,-3921,3908,-3917,-3902,-3908,-3908,-3910,-3910,-3911,-3910,-3910,-3910,-3911,-3911,-3911,-3915,-3908,-3912,-3908,-3911,-3908,-3911,-3911,-3906,-3911,-3908,-3911,-3911,-3908,-3911,-3911,-3911,-3908,-3911,-3911,-3910,-3908,-3911,-3911,-3911,-3908,-3911,-3911,-3910,-3908,-3910,-3910,-3910,-3910,0.18,1N4AZ0CP1DC421447,74.09,12.88,63649,0,1734,38.25,37.25,37.5,38,77.0,81.27,-351,92,1536327776,0,2,1,0,6,0,0,0,0,7,375.34,375.34,78,1,1,1,0080,94,0,0,933,966,0E,5.75,0
09/07/2018 7:43:01,9 56.11834,-84 7.91428,1044,9.1,115,535459,531505,376.80,-12.676,3931,3917,3925,14,0,74.3,23.5,72.9,22.7,none,none,72.5,22.5,-3917,-3922,-3921,-3923,-3926,-3926,-3922,-3923,-3930,-3930,-3929,-3927,-3922,-3922,-3925,-3927,-3925,-3925,-3925,-3927,-3930,-3930,-3929,-3927,-3925,-3921,-3925,-3922,-3930,-3930,-3929,-3931,-3925,-3930,-3925,-3927,-3931,-3930,-3927,-3927,-3930,-3930,-3929,-3927,-3925,-3930,-3925,-3927,3922,-3931,-3920,-3923,-3922,-3929,-3928,-3925,-3928,-3925,-3924,-3924,-3925,-3925,-3929,-3922,-3922,-3925,-3925,-3927,-3925,-3925,-3929,-3925,-3926,-3925,-3925,-3923,-3925,-3925,-3924,-3926,-3925,-3929,-3929,-3927,-3930,-3923,-3925,-3920,-3925,-3925,-3924,-3926,-3925,-3925,-3928,-3925,0.45,1N4AZ0CP1DC421447,74.09,12.88,63649,0,1734,38.25,37.25,37.5,38,77.0,81.27,-353,92,1536327781,0,2,1,0,6,0,0,0,0,7,377.10,377.10,78,1,1,1,0080,94,0,0,1442,1493,0E,8.75,0
09/07/2018 7:43:08,9 56.12337,-84 7.91473,1044,0.8,115,535399,531505,376.03,-2.329,3924,3911,3917,13,0,74.3,23.5,72.9,22.7,none,none,72.5,22.5,-3918,-3918,-3918,-3916,-3919,-3919,-3919,-3920,-3914,-3919,-3918,-3920,-3916,-3916,-3919,-3920,-3919,-3919,-3918,-3916,-3919,-3919,-3914,-3920,-3919,-3919,-3918,-3916,-3919,-3919,-3918,-3920,-3919,-3919,-3918,-3920,-3920,-3923,-3916,-3920,-3919,-3919,-3918,-3920,-3919,-3919,-3919,-3916,3911,-3924,-3914,-3916,-3916,-3918,-3918,-3919,-3918,-3918,-3918,-3914,-3914,-3919,-3918,-3916,-3916,-3916,-3919,-3916,-3919,-3914,-3918,-3919,-3916,-3914,-3919,-3916,-3919,-3919,-3914,-3916,-3919,-3919,-3918,-3916,-3914,-3919,-3914,-3916,-3919,-3919,-3918,-3916,-3918,-3918,-3918,-3918,0.01,1N4AZ0CP1DC421447,74.09,12.88,63649,0,1734,38.25,37.25,37.5,38,77.0,81.27,-353,93,1536327788,0,2,1,0,6,0,0,0,0,7,376.19,376.19,78,1,1,1,0080,94,0,0,336,347,0E,-72.75,0
09/07/2018 7:43:14,9 56.12349,-84 7.91611,1044,3.9,115,535277,531505,375.74,3.425,3917,3908,3914,9,0,74.3,23.5,72.9,22.7,none,none,72.5,22.5,-3915,-3915,-3914,-3912,-3915,-3915,-3915,-3917,-3915,-3915,-3915,-3917,-3912,-3912,-3915,-3912,-3915,-3915,-3915,-3912,-3915,-3915,-3915,-3917,-3915,-3915,-3915,-3917,-3915,-3915,-3915,-3917,-3915,-3915,-3915,-3912,-3917,-3915,-3917,-3913,-3915,-3915,-3915,-3917,-3915,-3915,-3915,-3912,3908,-3917,-3911,-3913,-3912,-3915,-3915,-3915,-3915,-3914,-3914,-3915,-3915,-3915,-3915,-3912,-3912,-3912,-3915,-3913,-3911,-3915,-3915,-3915,-3912,-3915,-3915,-3913,-3915,-3911,-3915,-3912,-3915,-3915,-3915,-3912,-3915,-3915,-3911,-3913,-3915,-3915,-3915,-3912,-3915,-3915,-3914,-3915,0.34,1N4AZ0CP1DC421447,74.09,12.96,63649,0,1734,38.25,37.25,37.5,38,77.0,81.27,-353,93,1536327794,2040,2,1,0,6,0,0,0,0,2,375.79,375.79,78,1,1,1,0080,93,0,0,0,0,0E,-18.00,0
09/07/2018 7:43:20,9 56.12509,-84 7.91702,1043,3.0,115,535172,531505,375.74,3.499,3920,3908,3914,12,0,74.3,23.5,73.0,22.8,none,none,72.5,22.5,-3915,-3915,-3914,-3917,-3915,-3915,-3915,-3917,-3915,-3915,-3915,-3917,-3912,-3912,-3915,-3917,-3915,-3915,-3915,-3912,-3920,-3915,-3915,-3912,-3915,-3915,-3915,-3917,-3915,-3915,-3915,-3917,-3915,-3915,-3915,-3917,-3917,-3920,-3917,-3917,-3915,-3915,-3915,-3917,-3915,-3915,-3911,-3912,3908,-3917,-3911,-3913,-3912,-3915,-3915,-3915,-3916,-3914,-3914,-3915,-3915,-3915,-3915,-3912,-3912,-3913,-3915,-3913,-3915,-3915,-3915,-3915,-3912,-3915,-3915,-3913,-3915,-3915,-3911,-3912,-3915,-3915,-3915,-3912,-3915,-3916,-3911,-3913,-3915,-3915,-3915,-3912,-3915,-3915,-3914,-3915,0.91,1N4AZ0CP1DC421447,74.09,12.96,63649,0,1734,38.25,37.25,37.5,38,77.0,81.27,-353,93,1536327800,2040,2,1,0,6,0,0,0,0,2,375.79,375.79,78,1,1,1,0080,93,0,0,0,0,0E,0.00,0
09/07/2018 18:22:10,9 56.24439,-84 7.87857,1054,0.0,231,970491,531963,395.52,3.491,4125,4112,4120,13,0,79.2,26.2,80.1,26.7,none,none,78.3,25.7,-4119,-4123,-4123,-4121,-4119,-4119,-4124,-4121,-4119,-4119,-4123,-4121,-4121,-4121,-4124,-4121,-4119,-4119,-4123,-4121,-4124,-4119,-4123,-4121,-4119,-4119,-4123,-4121,-4119,-4119,-4123,-4125,-4119,-4124,-4123,-4121,-4125,-4124,-4121,-4121,-4119,-4124,-4123,-4121,-4124,-4124,-4124,-4121,-4116,-4121,-4119,-4121,-4121,-4123,-4119,-4119,-4120,-4123,-4123,-4119,-4119,-4119,-4123,-4121,-4121,-4122,-4119,-4117,-4119,-4119,-4119,-4119,-4121,-4119,-4119,-4117,-4119,-4124,-4119,-4121,-4119,-4119,-4123,4116,-4119,-4120,-4119,-4117,-4119,-4119,-4123,4112,-4119,-4119,4119,4119,0.16,1N4AZ0CP1DC421447,74.09,12.96,63649,0,1735,38.25,37.25,37.5,38,77.9,81.34,-353,44,1536366130,0,2,5,0,23,0,0,0,0,1,395.59,395.59,38,1,1,1,0080,79,0,0,0,0,0E,0.00,0
09/07/2018 18:22:16,9 56.24439,-84 7.87857,1054,0.0,231,970325,531963,395.14,10.954,4124,4111,4116,13,0,79.3,26.3,80.1,26.7,none,none,78.3,25.7,-4111,-4117,-4116,-4114,-4113,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4118,-4114,-4117,-4114,-4117,-4117,-4117,-4118,-4121,-4117,-4117,-4118,-4117,-4117,-4117,-4118,-4117,-4117,-4117,-4118,-4117,-4117,-4117,-4114,-4118,-4117,-4118,-4114,-4117,-4121,-4117,-4118,-4117,-4121,-4117,-4118,-4113,-4114,-4113,-4114,-4118,-4117,-4117,-4113,-4118,-4116,-4116,-4113,-4116,-4116,-4120,-4117,-4117,-4118,-4120,-4113,-4120,-4116,-4116,-4116,-4118,-4116,-4120,-4118,-4120,-4116,-4121,-4118,-4120,-4117,-4124,4113,-4116,-4117,-4116,-4114,-4116,-4116,-4121,4114,-4116,-4116,4116,4116,0.52,1N4AZ0CP1DC421447,74.09,12.96,63649,0,1735,38.25,37.25,37.5,38,77.9,81.34,0,44,1536366136,1080,3,5,0,23,0,0,0,0,4,395.31,395.31,38,1,1,1,0080,80,0,0,800,828,0E,32.75,0
09/07/2018 18:22:26,9 56.10409,-84 7.90604,1055,14.6,231,969916,531963,394.75,9.466,4118,4105,4112,13,0,79.2,26.2,80.2,26.8,none,none,78.4,25.8,-4111,-4112,-4112,-4114,-4113,-4113,-4113,-4114,-4113,-4113,-4112,-4114,-4114,-4110,-4117,-4110,-4113,-4113,-4112,-4114,-4117,-4113,-4112,-4114,-4117,-4113,-4112,-4114,-4113,-4113,-4117,-4114,-4113,-4113,-4112,-4114,-4114,-4113,-4114,-4114,-4113,-4117,-4112,-4114,-4113,-4117,-4113,-4110,-4109,-4110,-4109,-4110,-4110,-4112,-4113,-4108,-4113,-4112,-4113,-4109,-4112,-4113,-4117,-4114,-4114,-4112,-4112,-4110,-4113,-4113,-4112,-4108,-4111,-4113,-4113,-4110,-4113,-4113,-4114,-4111,-4112,-4114,-4116,4105,-4113,-4115,-4112,-4112,-4112,-4108,-4118,4106,-4111,-4112,4108,4112,0.73,1N4AZ0CP1DC421447,74.09,12.96,63649,0,1735,38.25,37.25,37.5,38,77.9,81.34,0,44,1536366146,4240,3,0,0,0,0,0,0,0,4,395.02,395.02,78,1,1,1,0080,80,0,0,1448,1499,0E,97.25,0
09/07/2018 18:22:31,9 56.10277,-84 7.90100,1059,12.6,231,969093,531963,395.33,0.621,4124,4112,4118,12,0,79.3,26.3,80.1,26.7,none,none,78.4,25.8,-4115,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4121,-4116,-4116,-4119,-4121,-4119,-4119,-4119,-4116,-4124,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4121,-4119,-4116,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4116,-4116,-4115,-4117,-4116,-4119,-4119,-4119,-4119,-4119,-4119,-4119,-4119,-4119,-4119,-4116,-4121,-4121,-4119,-4117,-4119,-4119,-4119,-4119,-4116,-4119,-4119,-4117,-4119,-4119,-4119,-4121,-4119,-4119,-4123,4112,-4119,-4119,-4119,-4116,-4119,-4115,-4123,4112,-4119,-4115,4119,4119,0.34,1N4AZ0CP1DC421447,74.09,12.96,63649,0,1735,38.25,37.25,37.5,38,77.9,81.34,0,44,1536366151,200,3,0,0,0,0,0,0,0,4,395.37,395.37,78,1,1,1,0080,80,0,0,1036,1072,0E,-3.50,0
09/07/2018 18:22:44,9 56.11153,-84 7.92801,1052,28.0,231,968223,531963,394.08,13.969,4113,4093,4105,20,0,79.2,26.2,80.2,26.8,none,none,78.4,25.8,-4103,-4103,-4103,-4105,-4104,-4108,-4108,-4105,-4108,-4104,-4103,-4110,-4105,-4105,-4108,-4105,-4108,-4104,-4108,-4105,-4113,-4104,-4108,-4105,-4108,-4104,-4108,-4105,-4108,-4104,-4103,-4110,-4108,-4108,-4103,-4105,-4110,-4108,-4110,-4106,-4108,-4108,-4108,-4110,-4108,-4108,-4108,-4105,-4105,-4105,-4100,-4106,-4105,-4103,-4104,-4104,-4104,-4103,-4104,-4100,-4104,-4104,-4108,-4105,-4105,-4107,-4108,-4106,-4104,-4104,-4103,-4104,-4102,-4104,-4108,-4101,-4108,-4104,-4105,-4106,-4108,-4105,-4112,4101,-4104,-4106,-4108,-4107,-4104,-4099,-4109,4093,-4103,-4099,4104,4103,0.23,1N4AZ0CP1DC421447,74.09,12.96,63649,0,1735,38.25,37.25,35,35.5,77.9,81.34,0,45,1536366164,3640,3,2,0,8,0,0,0,0,4,394.51,394.51,78,1,1,1,0080,80,0,0,2692,2788,16,-11.25,0
09/07/2018 18:22:50,9 56.11971,-84 7.93945,1050,9.1,231,968237,531963,395.52,-4.010,4127,4114,4120,13,0,79.2,26.2,80.1,26.7,none,none,78.4,25.8,-4122,-4122,-4122,-4120,-4118,-4123,-4123,-4120,-4118,-4118,-4122,-4124,-4120,-4120,-4123,-4120,-4118,-4118,-4122,-4120,-4127,-4123,-4122,-4124,-4123,-4118,-4122,-4120,-4123,-4118,-4122,-4120,-4118,-4123,-4122,-4120,-4124,-4123,-4124,-4116,-4118,-4123,-4122,-4120,-4123,-4123,-4123,-4120,-4115,-4120,-4118,-4120,-4120,-4122,-4122,-4118,-4122,-4122,-4122,-4118,-4118,-4118,-4122,-4120,-4120,-4120,-4118,-4116,-4114,-4118,-4118,-4118,-4120,-4123,-4118,-4116,-4123,-4123,-4118,-4120,-4123,-4118,-4122,4115,-4118,-4118,-4118,-4119,-4118,-4118,-4122,4115,-4122,-4118,4122,4118,0.59,1N4AZ0CP1DC421447,74.09,13.12,63649,0,1735,38.25,35.25,35,35.5,77.0,81.34,-0,45,1536366170,0,3,2,0,9,0,0,0,0,4,395.45,395.45,78,1,1,1,0080,80,0,0,516,534,1E,-68.25,0
09/07/2018 18:22:55,9 56.12017,-84 7.94037,1050,0.0,231,968232,531963,395.23,2.569,4123,4112,4117,11,0,79.2,26.2,80.1,26.7,none,none,78.4,25.8,-4115,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4116,-4116,-4119,-4116,-4119,-4115,-4119,-4116,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4121,-4119,-4121,-4117,-4119,-4119,-4119,-4121,-4119,-4115,-4115,-4112,-4112,-4116,-4115,-4112,-4116,-4119,-4119,-4115,-4115,-4119,-4119,-4115,-4115,-4115,-4119,-4116,-4116,-4116,-4119,-4112,-4119,-4115,-4119,-4119,-4116,-4115,-4119,-4117,-4119,-4119,-4119,-4116,-4119,-4119,-4123,4112,-4115,-4119,-4115,-4116,-4115,-4115,-4119,4112,-4115,-4115,4119,4115,0.72,1N4AZ0CP1DC421447,74.09,13.68,63649,0,1735,38.25,35.25,35,35.5,77.0,81.34,-0,45,1536366175,0,3,2,0,9,0,0,0,0,4,395.25,395.25,78,1,1,1,0080,81,0,0,0,0,1E,0.00,0
09/07/2018 18:23:01,9 56.12017,-84 7.94037,1050,0.0,231,968157,531963,395.23,2.569,4124,4108,4117,16,0,79.3,26.3,80.1,26.7,none,none,78.4,25.8,-4115,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4121,-4116,-4116,-4119,-4116,-4119,-4119,-4119,-4116,-4124,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4121,-4119,-4121,-4117,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4116,-4116,-4115,-4117,-4116,-4119,-4119,-4115,-4115,-4119,-4119,-4115,-4115,-4119,-4119,-4116,-4116,-4116,-4119,-4112,-4119,-4115,-4119,-4115,-4116,-4119,-4119,-4117,-4119,-4119,-4119,-4116,-4119,-4119,-4123,4112,-4115,-4119,-4115,-4116,-4115,-4115,-4119,4108,-4119,-4115,4119,4119,1.24,1N4AZ0CP1DC421447,74.09,14.08,63649,0,1735,38.25,35.25,35,35.5,77.0,81.34,-0,46,1536366181,0,3,2,0,9,0,0,0,0,4,395.31,395.31,78,1,1,1,0080,81,0,0,0,0,1E,0.00,0
09/07/2018 18:23:06,9 56.12017,-84 7.94037,1050,0.0,231,968077,531963,395.23,2.662,4124,4110,4117,14,0,79.2,26.2,80.1,26.7,none,none,78.4,25.8,-4115,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4121,-4116,-4116,-4119,-4116,-4119,-4119,-4119,-4116,-4124,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4121,-4115,-4121,-4117,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4112,-4116,-4115,-4117,-4116,-4119,-4119,-4115,-4119,-4119,-4119,-4115,-4115,-4119,-4119,-4116,-4116,-4116,-4119,-4117,-4119,-4119,-4119,-4115,-4116,-4119,-4119,-4117,-4119,-4119,-4119,-4116,-4119,-4119,-4119,4112,-4119,-4119,-4119,-4116,-4115,-4115,-4119,4112,-4115,-4110,4114,4119,1.00,1N4AZ0CP1DC421447,74.09,14.24,63649,0,1735,38.25,35.25,35,35.5,77.0,81.34,-0,46,1536366186,0,3,2,0,8,0,0,0,0,4,395.32,395.32,78,1,1,1,0080,81,0,0,0,0,1E,0.00,0
