Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/07/2018 18:30:33,9 55.75859,-84 9.00192,1033,28.5,226,953433,529740,394.37,-13.575,4118,4099,4108,19,0,70.3,21.3,70.7,21.5,none,none,71.1,21.7,-4116,-4116,-4116,-4113,-4116,-4116,-4112,-4118,-4116,-4116,-4116,-4118,-4113,-4113,-4116,-4113,-4116,-4116,-4116,-4113,-4109,-4109,-4108,-4110,-4104,-4109,-4104,-4106,-4104,-4109,-4108,-4110,-4109,-4104,-4108,-4106,-4110,-4109,-4110,-4106,-4109,-4109,-4113,-4106,-4109,-4109,-4104,-4106,-4107,-4106,-4104,-4106,-4106,-4108,-4108,-4109,-4108,-4108,-4108,-4104,-4105,-4104,-4104,-4106,-4106,-4106,-4105,-4106,-4109,-4109,-4108,-4104,-4106,-4109,-4104,-4106,-4104,-4104,-4109,-4106,-4110,-4109,-4105,-4106,-4109,-4109,-4105,-4106,-4105,-4109,-4108,-4106,-4109,-4108,-4112,4099,1.43,1N4AZ0CP1DC421447,73.45,12.96,64350,0,1757,38.5,37.75,37.5,37.75,70.7,81.00,-97,18,1538958633,0,3,0,0,0,0,0,0,0,7,392.63,392.63,78,1,1,1,0080,74,0,0,2837,2938,0E,-7.50,0
10/07/2018 18:30:38,9 55.78274,-84 9.01520,1033,28.1,226,953631,529740,395.04,-13.818,4121,4109,4115,12,0,70.5,21.4,70.7,21.5,none,none,71.1,21.7,-4117,-4116,-4116,-4118,-4116,-4116,-4116,-4118,-4116,-4116,-4116,-4118,-4113,-4113,-4116,-4113,-4116,-4116,-4116,-4113,-4121,-4116,-4116,-4118,-4116,-4116,-4116,-4118,-4116,-4116,-4116,-4118,-4116,-4116,-4116,-4113,-4118,-4116,-4118,-4118,-4116,-4116,-4116,-4113,-4116,-4116,-4116,-4113,-4110,-4118,-4116,-4114,-4118,-4116,-4120,-4116,-4115,-4116,-4120,-4116,-4117,-4116,-4120,-4113,-4113,-4117,-4117,-4109,-4116,-4116,-4116,-4116,-4112,-4116,-4116,-4114,-4116,-4116,-4116,-4118,-4117,-4116,-4117,-4113,-4116,-4115,-4117,-4112,-4117,-4116,-4116,-4113,-4117,-4116,-4120,4112,1.95,1N4AZ0CP1DC421447,73.45,12.88,64350,0,1757,38.5,37.75,38,37.75,70.7,81.00,-100,19,1538958638,0,3,0,0,0,0,0,0,0,7,395.08,395.08,78,1,1,1,0080,74,0,0,2865,2967,0E,-28.25,0
10/07/2018 18:30:43,9 55.80511,-84 9.02435,1032,32.8,226,953564,529740,393.60,7.850,4106,4096,4100,10,0,70.3,21.3,70.7,21.5,none,none,71.2,21.8,-4101,-4102,-4102,-4104,-4103,-4103,-4103,-4100,-4103,-4098,-4102,-4104,-4100,-4100,-4098,-4100,-4098,-4103,-4102,-4100,-4103,-4098,-4102,-4104,-4098,-4098,-4102,-4100,-4103,-4103,-4102,-4104,-4103,-4103,-4102,-4100,-4104,-4103,-4104,-4100,-4098,-4103,-4102,-4104,-4098,-4103,-4098,-4100,-4100,-4100,-4098,-4100,-4104,-4102,-4102,-4098,-4098,-4102,-4102,-4098,-4098,-4098,-4102,-4100,-4100,-4101,-4098,-4096,-4098,-4098,-4102,-4098,-4100,-4098,-4098,-4100,-4098,-4098,-4098,-4100,-4098,-4103,-4102,-4100,-4098,-4099,-4098,-4096,-4103,-4103,-4102,-4100,-4102,-4098,-4106,4098,2.35,1N4AZ0CP1DC421447,73.45,12.88,64350,0,1757,38.5,38,38,37.75,70.7,81.00,-100,19,1538958643,2800,3,0,0,0,0,0,0,0,7,394.77,394.77,78,1,1,1,0080,74,0,0,3210,3324,0E,4.00,0
10/07/2018 18:30:49,9 55.83000,-84 9.03809,1031,29.2,226,953606,529740,395.23,-12.847,4121,4107,4117,14,0,70.3,21.3,70.7,21.5,none,none,71.2,21.8,-4121,-4120,-4120,-4118,-4116,-4121,-4121,-4118,-4116,-4121,-4120,-4118,-4113,-4118,-4116,-4118,-4116,-4116,-4120,-4118,-4121,-4121,-4120,-4118,-4116,-4116,-4120,-4118,-4121,-4121,-4120,-4118,-4116,-4116,-4120,-4118,-4118,-4121,-4118,-4118,-4116,-4121,-4120,-4118,-4116,-4121,-4116,-4118,-4114,-4118,-4115,-4118,-4113,-4120,-4119,-4116,-4115,-4120,-4119,-4115,-4117,-4116,-4120,-4118,-4118,-4120,-4117,-4114,-4116,-4116,-4120,-4116,-4117,-4116,-4116,-4114,-4116,-4116,-4115,-4117,-4117,-4120,-4117,-4118,-4116,-4114,-4117,-4111,-4117,-4116,-4116,-4113,-4117,-4116,-4120,4107,1.91,1N4AZ0CP1DC421447,73.45,12.96,64350,0,1757,38.5,38,38,37.75,70.7,81.00,-101,19,1538958649,0,3,0,0,0,0,0,0,0,7,395.08,395.08,78,1,1,1,0080,74,0,0,2739,2836,0E,-25.50,0
10/07/2018 18:30:54,9 55.84408,-84 9.04541,1030,15.9,226,953916,529740,395.23,-9.854,4123,4112,4117,11,0,70.3,21.3,70.7,21.5,none,none,71.2,21.8,-4121,-4121,-4121,-4119,-4117,-4122,-4117,-4119,-4117,-4117,-4121,-4119,-4119,-4119,-4117,-4114,-4117,-4117,-4117,-4114,-4122,-4117,-4121,-4119,-4117,-4117,-4117,-4119,-4117,-4117,-4121,-4123,-4117,-4117,-4117,-4119,-4119,-4122,-4119,-4119,-4117,-4122,-4121,-4119,-4117,-4121,-4117,-4118,-4114,-4118,-4116,-4118,-4119,-4120,-4120,-4116,-4120,-4120,-4120,-4116,-4117,-4116,-4117,-4118,-4119,-4117,-4117,-4114,-4117,-4116,-4121,-4116,-4118,-4121,-4117,-4114,-4117,-4116,-4116,-4118,-4117,-4121,-4121,-4113,-4117,-4115,-4117,-4112,-4117,-4116,-4120,-4113,-4121,-4116,-4120,4112,1.17,1N4AZ0CP1DC421447,73.45,12.96,64350,0,1757,38.5,38,38,37.75,70.7,81.00,-107,19,1538958654,0,3,0,0,0,0,0,0,0,7,395.30,395.30,78,1,1,1,0080,74,0,0,1547,1602,0E,-38.75,0
10/07/2018 18:30:59,9 55.85009,-84 9.04266,1030,7.9,226,954060,529740,394.18,12.557,4112,4101,4106,11,0,70.3,21.3,70.7,21.5,none,none,71.1,21.7,-4106,-4110,-4105,-4108,-4106,-4111,-4106,-4108,-4106,-4106,-4110,-4108,-4108,-4108,-4106,-4103,-4106,-4106,-4106,-4108,-4106,-4106,-4110,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4110,-4108,-4106,-4106,-4106,-4108,-4108,-4111,-4108,-4108,-4106,-4111,-4110,-4108,-4106,-4106,-4106,-4103,-4103,-4108,-4107,-4108,-4108,-4110,-4111,-4106,-4107,-4105,-4106,-4107,-4106,-4106,-4106,-4108,-4108,-4109,-4106,-4104,-4106,-4106,-4106,-4106,-4104,-4106,-4106,-4104,-4106,-4106,-4107,-4109,-4106,-4112,-4106,-4108,-4106,-4107,-4106,-4104,-4106,-4106,-4107,-4104,-4110,-4101,-4111,4101,2.05,1N4AZ0CP1DC421447,73.45,12.96,64350,0,1757,38.5,38,38,37.75,70.7,81.00,-110,19,1538958659,0,3,0,0,0,0,0,0,0,7,394.84,394.84,78,1,1,1,0080,74,0,0,1577,1633,0E,96.25,0
10/07/2018 18:31:05,9 55.84820,-84 9.02527,1030,21.2,226,953415,529740,391.97,29.283,4091,4069,4083,22,0,70.3,21.3,70.7,21.5,none,none,71.2,21.8,-4090,-4091,-4091,-4088,-4091,-4087,-4087,-4088,-4087,-4087,-4091,-4088,-4088,-4084,-4087,-4088,-4087,-4087,-4091,-4088,-4087,-4087,-4091,-4084,-4087,-4087,-4087,-4088,-4087,-4087,-4091,-4088,-4087,-4087,-4087,-4088,-4088,-4087,-4088,-4089,-4087,-4087,-4091,-4088,-4087,-4087,-4087,-4084,-4076,-4078,-4078,-4079,-4082,-4081,-4082,-4081,-4078,-4080,-4081,-4078,-4079,-4077,-4080,-4074,-4082,-4077,-4079,-4079,-4080,-4081,-4084,-4077,-4076,-4081,-4080,-4074,-4080,-4077,-4078,-4079,-4079,-4082,-4079,-4083,-4080,-4080,-4084,-4069,-4079,-4081,-4077,-4084,-4079,-4076,-4090,4072,1.61,1N4AZ0CP1DC421447,73.45,12.96,64350,0,1757,38.5,38,38,38,70.7,81.00,-110,19,1538958665,11680,3,0,0,0,0,0,0,0,7,391.62,391.62,78,1,1,1,0080,74,0,0,1842,1907,0E,-35.50,0
10/07/2018 18:31:09,9 55.84745,-84 9.01428,1030,10.7,226,953544,529740,394.37,-0.975,4113,4102,4108,11,0,70.3,21.3,70.7,21.5,none,none,71.1,21.7,-4109,-4109,-4109,-4111,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4111,-4107,-4107,-4110,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4107,-4111,-4110,-4111,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4110,-4107,-4102,-4107,-4110,-4107,-4107,-4109,-4109,-4110,-4109,-4109,-4109,-4110,-4105,-4110,-4109,-4107,-4107,-4107,-4105,-4107,-4110,-4110,-4109,-4110,-4107,-4110,-4110,-4107,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4102,-4109,-4105,-4113,4105,1.73,1N4AZ0CP1DC421447,73.45,12.88,64350,0,1757,38.5,38,38,38,70.7,81.00,-112,19,1538958669,0,3,0,0,0,0,0,0,0,7,394.62,394.62,78,1,1,1,0080,74,0,0,1109,1148,0E,37.25,0
10/07/2018 18:31:14,9 55.84711,-84 9.00696,1030,7.3,226,953448,529740,394.27,-0.793,4113,4100,4107,13,0,70.3,21.3,70.7,21.5,none,none,71.2,21.8,-4105,-4109,-4109,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4111,-4102,-4107,-4105,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4105,-4110,-4105,-4107,-4105,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4107,-4110,-4107,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4105,-4107,-4107,-4107,-4110,-4107,-4107,-4109,-4109,-4110,-4109,-4109,-4109,-4105,-4105,-4110,-4109,-4107,-4107,-4107,-4105,-4103,-4105,-4110,-4109,-4105,-4107,-4110,-4105,-4107,-4110,-4110,-4105,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4105,-4107,-4110,-4110,-4109,-4102,-4109,-4105,-4113,4100,1.75,1N4AZ0CP1DC421447,73.45,12.96,64350,0,1757,38.5,38,38,38,70.7,81.00,-112,19,1538958674,0,3,0,0,0,0,0,0,0,7,394.41,394.41,78,1,1,1,0080,74,0,0,429,444,0E,-0.50,0
10/07/2018 18:31:19,9 55.84717,-84 9.00558,1029,1.3,226,953433,529740,394.27,-0.039,4111,4101,4107,10,0,70.3,21.3,70.7,21.5,none,none,71.1,21.7,-4106,-4110,-4105,-4103,-4106,-4111,-4106,-4108,-4111,-4111,-4110,-4108,-4108,-4108,-4106,-4108,-4106,-4106,-4110,-4108,-4111,-4106,-4110,-4108,-4106,-4111,-4106,-4108,-4106,-4111,-4110,-4108,-4106,-4106,-4110,-4103,-4108,-4111,-4108,-4108,-4111,-4111,-4110,-4108,-4106,-4106,-4106,-4103,-4103,-4108,-4106,-4108,-4108,-4110,-4110,-4106,-4106,-4105,-4105,-4106,-4106,-4106,-4101,-4108,-4108,-4108,-4106,-4104,-4106,-4106,-4110,-4106,-4108,-4106,-4106,-4104,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4110,-4101,-4110,4101,1.64,1N4AZ0CP1DC421447,73.45,12.96,64350,0,1757,38.5,38,38,38,70.7,81.00,-112,19,1538958679,0,3,0,0,0,0,0,0,0,7,394.23,394.23,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
10/07/2018 18:31:25,9 55.84751,-84 9.00558,1024,0.0,226,953430,529740,394.27,-0.000,4113,4100,4107,13,0,70.3,21.3,70.7,21.5,none,none,71.2,21.8,-4105,-4109,-4109,-4107,-4105,-4110,-4110,-4107,-4110,-4110,-4109,-4111,-4107,-4107,-4105,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4105,-4110,-4109,-4111,-4110,-4110,-4109,-4107,-4111,-4110,-4111,-4107,-4110,-4110,-4109,-4107,-4105,-4110,-4105,-4107,-4107,-4107,-4105,-4107,-4107,-4109,-4109,-4110,-4109,-4104,-4109,-4105,-4105,-4110,-4109,-4107,-4107,-4107,-4105,-4103,-4105,-4105,-4109,-4105,-4107,-4110,-4105,-4107,-4110,-4110,-4105,-4107,-4105,-4110,-4109,-4107,-4105,-4110,-4105,-4107,-4110,-4110,-4109,-4107,-4109,-4105,-4113,4100,1.63,1N4AZ0CP1DC421447,73.45,12.88,64350,0,1757,38.5,38,38,38,70.7,81.00,-112,19,1538958685,0,3,0,0,0,0,0,0,0,7,394.35,394.35,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
10/07/2018 18:31:30,9 55.84751,-84 9.00558,1024,0.0,226,953426,529740,394.37,0.073,4114,4101,4108,13,0,70.3,21.3,70.7,21.5,none,none,71.2,21.8,-4110,-4110,-4110,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4112,-4108,-4108,-4106,-4108,-4106,-4111,-4110,-4108,-4111,-4106,-4110,-4108,-4106,-4111,-4110,-4108,-4106,-4111,-4110,-4112,-4111,-4111,-4110,-4108,-4112,-4111,-4108,-4108,-4111,-4111,-4110,-4108,-4106,-4111,-4106,-4108,-4103,-4108,-4106,-4108,-4108,-4110,-4110,-4111,-4110,-4110,-4110,-4106,-4106,-4111,-4110,-4108,-4108,-4108,-4106,-4108,-4106,-4106,-4110,-4106,-4108,-4111,-4106,-4108,-4106,-4111,-4106,-4108,-4106,-4111,-4110,-4108,-4111,-4111,-4106,-4108,-4111,-4111,-4110,-4108,-4110,-4106,-4114,4101,1.61,1N4AZ0CP1DC421447,73.45,12.88,64350,0,1757,38.5,38,38,38,70.7,81.00,-112,19,1538958690,0,3,0,0,0,0,0,0,0,7,394.45,394.45,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
10/07/2018 18:31:35,9 55.84751,-84 9.00558,1024,0.0,226,953414,529740,394.46,1.198,4113,4100,4109,13,0,70.3,21.3,70.7,21.5,none,none,71.2,21.8,-4110,-4110,-4110,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4112,-4108,-4108,-4106,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4106,-4111,-4110,-4108,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4108,-4112,-4111,-4112,-4108,-4111,-4111,-4110,-4112,-4106,-4111,-4106,-4108,-4103,-4108,-4106,-4108,-4108,-4110,-4110,-4111,-4110,-4110,-4110,-4111,-4106,-4111,-4110,-4108,-4108,-4108,-4111,-4108,-4110,-4110,-4109,-4105,-4107,-4110,-4110,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4107,-4105,-4110,-4105,-4107,-4110,-4110,-4109,-4107,-4109,-4105,-4113,4100,2.07,1N4AZ0CP1DC421447,73.45,12.88,64350,0,1757,38.5,38,38,38,70.7,81.00,-112,19,1538958695,0,3,0,0,0,0,0,0,0,7,394.38,394.38,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
10/07/2018 18:31:40,9 55.84751,-84 9.00558,1024,0.0,226,953398,529740,394.46,-0.220,4114,4101,4109,13,0,70.3,21.3,70.7,21.5,none,none,71.2,21.8,-4105,-4109,-4109,-4111,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4111,-4107,-4107,-4105,-4107,-4105,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4108,-4112,-4111,-4112,-4108,-4111,-4111,-4110,-4108,-4106,-4111,-4106,-4108,-4108,-4108,-4106,-4108,-4108,-4110,-4110,-4111,-4110,-4110,-4110,-4106,-4106,-4111,-4110,-4108,-4108,-4108,-4111,-4108,-4111,-4111,-4110,-4106,-4108,-4111,-4106,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4106,-4108,-4111,-4111,-4110,-4108,-4110,-4106,-4114,4101,1.48,1N4AZ0CP1DC421447,73.45,12.96,64350,0,1757,38.5,38,38,38,70.7,81.00,-112,19,1538958700,0,3,0,0,0,0,0,0,0,7,394.49,394.49,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
10/07/2018 18:37:49,9 55.84751,-84 9.00558,1024,0.0,226,953400,529740,394.37,-0.166,4113,4100,4108,13,0,70.3,21.3,70.7,21.5,none,none,71.2,21.8,-4109,-4109,-4109,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4111,-4107,-4107,-4105,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4111,-4105,-4110,-4109,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4107,-4111,-4110,-4111,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4105,-4102,-4102,-4107,-4105,-4107,-4107,-4109,-4109,-4110,-4109,-4109,-4109,-4110,-4110,-4110,-4109,-4107,-4107,-4107,-4110,-4107,-4110,-4110,-4109,-4110,-4107,-4110,-4105,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4107,-4105,-4110,-4110,-4107,-4110,-4110,-4109,-4107,-4109,-4105,-4113,4100,1.76,1N4AZ0CP1DC421447,73.45,12.88,64350,0,1757,38.5,38,38,38,70.7,81.00,-112,19,1538959069,0,3,0,0,0,0,0,0,0,7,394.40,394.40,78,1,1,1,0080,74,0,0,255,0,0E,0.00,0
10/07/2018 18:37:59,9 56.49748,-84 8.78998,991,0.0,222,939349,529740,392.64,-0.053,4095,4087,4090,8,0,70.7,21.5,70.9,21.6,none,none,71.4,21.9,-4092,-4092,-4092,-4090,-4093,-4093,-4093,-4090,-4093,-4093,-4092,-4090,-4089,-4089,-4087,-4089,-4087,-4092,-4087,-4089,-4087,-4092,-4091,-4089,-4087,-4092,-4091,-4089,-4087,-4092,-4091,-4089,-4087,-4092,-4091,-4089,-4093,-4092,-4089,-4089,-4092,-4092,-4091,-4089,-4087,-4087,-4087,-4089,-4089,-4093,-4092,-4089,-4089,-4091,-4091,-4087,-4087,-4091,-4091,-4087,-4087,-4092,-4091,-4089,-4089,-4089,-4087,-4089,-4087,-4092,-4091,-4087,-4089,-4092,-4092,-4089,-4087,-4087,-4092,-4089,-4092,-4092,-4091,-4089,-4092,-4092,-4092,-4089,-4092,-4092,-4091,-4089,-4091,-4091,-4095,4087,1.70,1N4AZ0CP1DC421447,73.38,12.88,0,0,1757,38.5,38,38,38,72.5,81.00,-112,26,1538959079,0,3,0,0,0,0,0,0,0,1,392.64,392.64,78,1,1,1,0080,77,0,0,255,0,0E,0.00,0
10/07/2018 18:38:07,9 56.50000,-84 8.78815,991,0.0,222,939001,529740,392.50,-0.5,4095,4087,4090,8,0,70.7,21.5,70.9,21.6,none,none,71.4,21.9,-4092,-4092,-4092,-4090,-4093,-4093,-4093,-4090,-4093,-4093,-4092,-4090,-4089,-4089,-4087,-4089,-4087,-4092,-4087,-4089,-4087,-4092,-4091,-4089,-4087,-4092,-4091,-4089,-4087,-4092,-4091,-4089,-4087,-4092,-4091,-4089,-4093,-4092,-4089,-4089,-4092,-4092,-4091,-4089,-4087,-4087,-4087,-4089,-4089,-4093,-4092,-4089,-4089,-4091,-4091,-4087,-4087,-4091,-4091,-4087,-4087,-4092,-4091,-4089,-4089,-4089,-4087,-4089,-4087,-4092,-4091,-4087,-4089,-4092,-4092,-4089,-4087,-4087,-4092,-4089,-4092,-4092,-4091,-4089,-4092,-4092,-4092,-4089,-4092,-4092,-4091,-4089,-4091,-4091,-4095,4087,0.00,1N4AZ0CP1DC421447,73.38,12.08,0,0,1757,38.5,38,38,38,72.5,81.00,-112,26,1538959087,0,1,0,0,0,0,0,0,0,1,392.64,392.50,78,0,0,1,0000,77,0,0,255,0,0E,0.00,0
