Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/17/2018 8:29:16,9 56.05242,-84 6.71036,1109,97.4,167,740320,522938,375.84,38.472,3922,3905,3915,17,0,74.3,23.5,73.4,23.0,none,none,72.3,22.4,-3920,-3917,-3916,-3915,-3917,-3918,-3917,-3915,-3917,-3918,-3916,-3915,-3914,-3910,-3912,-3919,-3917,-3918,-3916,-3915,-3917,-3918,-3916,-3915,-3912,-3913,-3916,-3915,-3921,-3918,-3921,-3915,-3917,-3918,-3916,-3919,-3918,-3922,-3914,-3915,-3917,-3918,-3916,-3915,-3917,-3909,-3912,-3919,3913,3915,-3910,-3911,-3914,-3913,-3918,-3918,-3915,-3912,-3913,-3914,-3916,-3913,-3916,-3915,-3914,-3913,-3916,-3915,-3917,-3913,-3916,-3918,-3917,-3913,-3912,-3915,-3917,-3913,-3919,-3911,-3916,-3914,-3915,-3915,-3917,-3916,-3916,-3905,-3916,-3913,-3914,-3920,-3915,-3917,-3918,-3917,0.72,1N4AZ0CP1DC421447,71.59,12.88,64991,0,1804,37,35.5,35.25,36.25,73.4,79.96,-121,98,1542464956,5120,2,0,0,0,0,0,0,0,7,377.14,377.14,78,1,1,1,0080,87,0,0,9582,9924,0F,30.50,0
11/17/2018 8:29:22,9 56.02089,-84 6.63300,1111,90.0,167,738564,522938,376.99,16.271,3936,3916,3927,20,0,74.3,23.5,73.6,23.1,none,none,72.3,22.4,-3934,-3935,-3931,-3933,-3936,-3931,-3931,-3933,-3936,-3931,-3935,-3933,-3928,-3928,-3931,-3933,-3936,-3931,-3931,-3933,-3931,-3931,-3935,-3933,-3931,-3931,-3931,-3933,-3936,-3931,-3931,-3933,-3931,-3931,-3931,-3933,-3933,-3936,-3928,-3933,-3931,-3931,-3931,-3933,-3924,-3919,-3919,-3921,3924,3925,-3916,-3921,-3921,-3923,-3924,-3928,-3921,-3923,-3924,-3925,-3923,-3924,-3928,-3929,-3925,-3918,-3923,-3925,-3924,-3924,-3928,-3924,-3926,-3924,-3924,-3925,-3924,-3924,-3920,-3930,-3923,-3925,-3927,-3925,-3924,-3926,-3923,-3924,-3923,-3924,-3924,-3922,-3922,-3923,-3924,-3923,0.78,1N4AZ0CP1DC421447,71.60,12.88,64992,0,1804,37,35.5,35.25,36.25,73.4,79.96,-121,98,1542464962,8440,2,0,0,0,0,0,0,0,7,375.80,375.80,78,1,1,1,0080,87,0,0,9090,9414,0F,5.75,0
11/17/2018 8:29:27,9 56.01500,-84 6.56387,1118,86.8,167,737687,522938,376.80,28.766,3930,3918,3925,12,0,74.3,23.5,73.4,23.0,none,none,72.3,22.4,-3923,-3925,-3924,-3927,-3929,-3926,-3925,-3923,-3925,-3926,-3929,-3927,-3926,-3923,-3925,-3927,-3925,-3926,-3924,-3927,-3925,-3926,-3929,-3927,-3925,-3921,-3924,-3927,-3929,-3926,-3929,-3927,-3929,-3926,-3924,-3927,-3930,-3930,-3926,-3927,-3925,-3926,-3929,-3927,-3925,-3921,-3920,-3918,3925,3927,-3918,-3923,-3922,-3925,-3926,-3930,-3923,-3925,-3926,-3922,-3924,-3926,-3924,-3923,-3926,-3926,-3924,-3923,-3925,-3921,-3924,-3930,-3924,-3926,-3925,-3927,-3925,-3921,-3922,-3924,-3924,-3922,-3928,-3927,-3925,-3924,-3924,-3921,-3924,-3921,-3926,-3924,-3923,-3925,-3926,-3925,0.43,1N4AZ0CP1DC421447,71.59,12.96,64992,0,1804,37,35.5,35.25,36.25,73.4,79.96,-121,98,1542464967,10240,2,0,0,0,0,0,0,0,7,376.80,376.80,78,1,1,1,0080,87,0,0,8604,8911,0F,15.75,0
11/17/2018 8:29:32,9 56.01231,-84 6.49933,1123,83.5,166,736431,522938,375.17,53.255,3915,3901,3908,14,0,74.3,23.5,73.6,23.1,none,none,72.1,22.3,-3909,-3912,-3910,-3910,-3911,-3908,-3906,-3910,-3911,-3908,-3910,-3910,-3908,-3905,-3906,-3910,-3911,-3913,-3910,-3910,-3911,-3908,-3906,-3905,-3911,-3908,-3915,-3910,-3915,-3913,-3910,-3910,-3911,-3913,-3906,-3910,-3912,-3913,-3908,-3910,-3911,-3908,-3910,-3910,-3906,-3904,-3902,-3905,3907,3910,-3901,-3906,-3908,-3908,-3910,-3908,-3906,-3907,-3909,-3910,-3905,-3904,-3910,-3910,-3908,-3906,-3910,-3906,-3911,-3908,-3910,-3908,-3904,-3908,-3911,-3910,-3911,-3908,-3910,-3907,-3910,-3910,-3909,-3910,-3911,-3909,-3910,-3911,-3910,-3904,-3910,-3907,-3909,-3908,-3909,-3912,0.76,1N4AZ0CP1DC421447,71.59,12.96,64992,0,1804,37,35.5,35.25,36.75,73.4,79.96,-121,98,1542464972,18840,2,0,0,0,0,0,0,0,7,375.53,375.53,78,1,1,1,0080,88,0,0,8132,8422,0F,31.00,0
11/17/2018 8:29:38,9 56.00538,-84 6.43570,1129,80.7,166,734687,522938,374.78,57.301,3910,3897,3904,13,0,74.3,23.5,73.6,23.1,none,none,72.3,22.4,-3905,-3903,-3906,-3901,-3907,-3904,-3907,-3905,-3903,-3904,-3907,-3905,-3904,-3901,-3903,-3910,-3907,-3908,-3907,-3905,-3907,-3904,-3907,-3905,-3903,-3904,-3907,-3905,-3907,-3904,-3907,-3905,-3907,-3904,-3907,-3905,-3909,-3908,-3904,-3906,-3907,-3908,-3907,-3901,-3903,-3899,-3903,-3901,3902,3901,-3898,-3897,-3900,-3903,-3902,-3908,-3899,-3899,-3902,-3906,-3905,-3899,-3907,-3910,-3904,-3898,-3905,-3901,-3907,-3904,-3907,-3908,-3904,-3904,-3907,-3906,-3907,-3904,-3902,-3903,-3905,-3906,-3905,-3905,-3903,-3905,-3905,-3903,-3905,-3904,-3902,-3907,-3905,-3903,-3906,-3908,0.37,1N4AZ0CP1DC421447,71.59,12.96,64992,0,1804,37,35.5,35.25,36.75,73.4,79.96,-121,97,1542464978,19880,2,0,0,0,0,0,0,0,7,374.92,374.92,78,1,1,1,0080,88,0,0,7930,8213,0F,33.75,0
11/17/2018 8:29:43,9 55.99669,-84 6.36383,1133,78.9,165,733028,522938,376.90,28.353,3933,3920,3926,13,0,74.3,23.5,73.6,23.1,none,none,72.3,22.4,-3928,-3925,-3928,-3927,-3929,-3926,-3925,-3927,-3929,-3926,-3929,-3927,-3926,-3927,-3925,-3927,-3929,-3926,-3929,-3927,-3925,-3930,-3929,-3927,-3929,-3925,-3929,-3926,-3933,-3929,-3929,-3926,-3929,-3925,-3924,-3930,-3930,-3929,-3926,-3926,-3929,-3925,-3929,-3926,-3925,-3925,-3925,-3922,3925,3926,-3921,-3922,-3922,-3924,-3925,-3925,-3922,-3924,-3925,-3926,-3924,-3925,-3929,-3930,-3926,-3925,-3924,-3926,-3925,-3925,-3929,-3925,-3924,-3925,-3925,-3926,-3925,-3920,-3921,-3927,-3928,-3926,-3928,-3922,-3925,-3928,-3924,-3930,-3924,-3925,-3925,-3923,-3923,-3924,-3925,-3924,0.48,1N4AZ0CP1DC421447,71.59,12.88,64992,0,1804,37,36,35.75,36.75,73.4,79.96,-121,97,1542464983,9080,2,0,0,0,0,0,0,0,7,375.39,375.39,78,1,1,1,0080,87,0,0,7771,8048,0F,17.25,0
11/17/2018 8:29:48,9 55.99010,-84 6.30432,1138,78.3,165,731621,522938,375.55,47.824,3918,3904,3912,14,0,74.3,23.5,73.6,23.1,none,none,72.1,22.3,-3913,-3915,-3913,-3912,-3914,-3911,-3914,-3912,-3914,-3915,-3914,-3912,-3911,-3912,-3914,-3912,-3914,-3915,-3914,-3912,-3914,-3915,-3914,-3912,-3910,-3911,-3914,-3912,-3914,-3915,-3914,-3912,-3914,-3911,-3914,-3912,-3916,-3915,-3911,-3913,-3914,-3915,-3914,-3912,-3910,-3911,-3910,-3908,3910,3912,-3904,-3908,-3907,-3915,-3912,-3915,-3910,-3910,-3912,-3913,-3913,-3911,-3914,-3908,-3911,-3908,-3913,-3908,-3914,-3911,-3918,-3915,-3911,-3911,-3910,-3908,-3910,-3911,-3913,-3914,-3913,-3913,-3917,-3908,-3914,-3916,-3909,-3918,-3913,-3911,-3912,-3910,-3913,-3910,-3916,-3915,0.73,1N4AZ0CP1DC421447,71.59,12.88,64992,0,1804,37.25,36,35.75,36.75,73.4,79.96,-121,97,1542464988,17000,2,0,0,0,0,0,0,0,7,375.64,375.64,78,1,1,1,0080,87,0,0,7736,8012,0F,34.50,0
11/17/2018 8:29:53,9 55.98324,-84 6.24435,1139,80.7,164,729591,522938,373.25,74.946,3895,3882,3888,13,0,74.3,23.5,73.6,23.1,none,none,72.1,22.3,-3890,-3890,-3892,-3887,-3888,-3886,-3888,-3887,-3893,-3886,-3892,-3887,-3885,-3887,-3888,-3892,-3893,-3890,-3892,-3887,-3888,-3890,-3888,-3887,-3888,-3886,-3892,-3887,-3893,-3890,-3892,-3887,-3893,-3890,-3888,-3887,-3890,-3890,-3890,-3888,-3888,-3890,-3888,-3887,-3888,-3886,-3884,-3892,3888,3887,-3884,-3888,-3882,-3885,-3894,-3890,-3886,-3885,-3889,-3889,-3886,-3886,-3893,-3883,-3891,-3886,-3886,-3883,-3889,-3886,-3893,-3890,-3882,-3890,-3889,-3888,-3889,-3886,-3890,-3890,-3886,-3889,-3895,-3887,-3889,-3889,-3886,-3893,-3886,-3886,-3894,-3886,-3886,-3885,-3889,-3885,0.62,1N4AZ0CP1DC421447,71.59,12.96,64992,0,1804,37.25,36,35.75,36.75,73.4,79.96,-121,97,1542464993,26720,2,0,0,0,0,0,0,0,7,373.26,373.26,78,1,1,1,0080,87,0,0,7956,8240,0F,31.25,0
11/17/2018 8:29:59,9 55.97614,-84 6.17111,1143,82.2,164,727582,522938,374.88,54.340,3912,3897,3905,15,0,74.3,23.5,73.6,23.1,none,none,72.3,22.4,-3905,-3908,-3906,-3901,-3907,-3904,-3907,-3905,-3907,-3904,-3907,-3901,-3904,-3901,-3903,-3910,-3907,-3904,-3907,-3905,-3907,-3904,-3907,-3905,-3907,-3899,-3907,-3905,-3912,-3908,-3907,-3910,-3907,-3908,-3907,-3905,-3909,-3908,-3904,-3906,-3907,-3908,-3907,-3905,-3903,-3904,-3898,-3901,3902,3905,-3897,-3897,-3900,-3903,-3905,-3904,-3902,-3903,-3905,-3906,-3905,-3904,-3907,-3905,-3903,-3901,-3905,-3901,-3906,-3904,-3910,-3904,-3904,-3908,-3906,-3906,-3902,-3904,-3906,-3907,-3905,-3910,-3905,-3905,-3906,-3904,-3905,-3907,-3905,-3904,-3905,-3907,-3905,-3903,-3905,-3908,0.82,1N4AZ0CP1DC421447,71.59,12.88,64992,0,1804,37.25,36,35.75,36.75,73.4,79.96,-121,97,1542464999,20440,2,0,0,0,0,0,0,0,7,374.92,374.92,78,1,1,1,0080,87,0,0,7961,8245,0F,31.00,0
11/17/2018 8:30:11,9 55.95995,-84 6.02921,1147,67.2,163,724671,522938,384.38,-66.177,4009,3999,4004,10,0,74.3,23.5,73.6,23.1,none,none,72.3,22.4,-4006,-4007,-4003,-4005,-4004,-4008,-4000,-4009,-4004,-4008,-4004,-4009,-4006,-4005,-4000,-4009,-4004,-4003,-4004,-4005,-4009,-4008,-4004,-4009,-4004,-4003,-4004,-4005,-4004,-4003,-4004,-4009,-4004,-4003,-4004,-4009,-4006,-4008,-4001,-4005,-4009,-4008,-4004,-4009,-4004,-4008,-4000,-4009,4003,4009,-4000,-4005,-4001,-4007,-4004,-4003,-4002,-4007,-4004,-4005,-4006,-4008,-4008,-4005,-4001,-4002,-4002,-4005,-4000,-4008,-4008,-4003,-4005,-4003,-4004,-4005,-4004,-4008,-4005,-4006,-4006,-4005,-4006,-3999,-4004,-4000,-4002,-4004,-4002,-4007,-3999,-4006,-4006,-4002,-4003,-4006,0.62,1N4AZ0CP1DC421447,71.60,12.96,64993,0,1804,37.25,36,35.75,36.75,73.4,79.96,-121,97,1542465011,0,2,0,0,0,0,0,0,0,7,384.36,384.36,78,1,1,1,0080,87,0,0,6518,6750,0F,-52.00,0
11/17/2018 8:30:25,9 55.95068,-84 5.93674,1151,24.7,163,726363,522938,383.33,-5.945,3999,3983,3993,16,0,74.5,23.6,73.6,23.1,none,none,72.3,22.4,-3991,-3994,-3994,-3992,-3995,-3995,-3990,-3992,-3995,-3995,-3990,-3996,-3992,-3992,-3990,-3996,-3995,-3990,-3990,-3992,-3995,-3998,-3994,-3995,-3990,-3994,-3990,-3995,-3995,-3994,-3994,-3999,-3995,-3994,-3994,-3995,-3996,-3998,-3992,-3995,-3999,-3994,-3994,-3995,-3995,-3994,-3995,-3991,3993,3995,-3988,-3991,-3992,-3993,-3997,-3994,-3992,-3993,-3992,-3993,-3996,-3994,-3994,-3995,-3992,-3993,-3991,-3991,-3995,-3994,-3994,-3994,-3994,-3994,-3990,-3991,-3995,-3994,-3993,-3994,-3996,-3993,-3991,-3999,-3995,-3992,-3996,-3983,-3991,-3994,-3988,-3998,-3991,-3998,-3992,-3989,0.27,1N4AZ0CP1DC421447,71.61,12.96,64993,0,1804,37.25,36,35.75,36.75,73.4,79.96,-153,97,1542465025,0,2,0,0,0,0,0,0,0,7,381.19,381.19,78,1,1,1,0080,87,0,0,2548,2638,0F,-45.00,0
11/17/2018 8:30:33,9 55.95034,-84 5.92117,1148,8.8,163,726881,522938,381.98,-2.836,3985,3973,3979,12,0,74.5,23.6,73.6,23.1,none,none,72.5,22.5,-3980,-3980,-3980,-3978,-3981,-3981,-3976,-3982,-3981,-3981,-3980,-3982,-3978,-3973,-3976,-3982,-3981,-3976,-3980,-3978,-3981,-3981,-3980,-3982,-3981,-3976,-3980,-3978,-3981,-3981,-3980,-3982,-3981,-3981,-3980,-3982,-3982,-3985,-3978,-3983,-3981,-3981,-3980,-3978,-3981,-3981,-3976,-3978,3978,3982,-3976,-3978,-3978,-3980,-3980,-3981,-3979,-3980,-3980,-3981,-3981,-3981,-3980,-3982,-3978,-3977,-3981,-3978,-3981,-3976,-3980,-3981,-3977,-3981,-3981,-3978,-3981,-3981,-3976,-3982,-3981,-3981,-3980,-3982,-3981,-3980,-3976,-3977,-3981,-3981,-3980,-3978,-3980,-3980,-3980,-3980,0.59,1N4AZ0CP1DC421447,71.61,12.88,64993,0,1804,37.25,36,35.75,36.75,73.4,79.96,-163,97,1542465033,0,2,0,0,0,0,0,0,0,7,382.12,382.12,78,1,1,1,0080,87,0,0,820,849,0F,-8.00,0
11/17/2018 8:30:40,9 55.95045,-84 5.90195,1149,25.6,163,726283,522938,379.49,27.501,3960,3948,3953,12,0,74.5,23.6,73.8,23.2,none,none,72.5,22.5,-3954,-3955,-3955,-3953,-3956,-3956,-3951,-3953,-3956,-3956,-3955,-3953,-3953,-3948,-3951,-3957,-3956,-3956,-3951,-3953,-3956,-3956,-3960,-3953,-3956,-3951,-3955,-3953,-3956,-3956,-3955,-3953,-3956,-3956,-3955,-3953,-3957,-3956,-3953,-3953,-3956,-3956,-3955,-3957,-3956,-3951,-3951,-3953,3952,3953,-3948,-3953,-3953,-3955,-3952,-3956,-3953,-3955,-3956,-3952,-3955,-3951,-3955,-3953,-3953,-3951,-3955,-3953,-3956,-3951,-3955,-3960,-3950,-3951,-3956,-3953,-3956,-3951,-3952,-3954,-3955,-3952,-3954,-3953,-3955,-3954,-3955,-3951,-3955,-3956,-3952,-3954,-3954,-3955,-3956,-3951,0.43,1N4AZ0CP1DC421447,71.61,12.96,64993,0,1804,37.25,36,35.75,37,73.4,79.96,-163,96,1542465040,9240,2,0,0,0,0,0,0,0,7,379.67,379.67,78,1,1,1,0080,87,0,0,2560,2651,0F,101.75,0
11/17/2018 8:30:45,9 55.96476,-84 5.88776,1148,29.8,163,725433,522938,378.82,39.809,3959,3939,3946,20,0,74.7,23.7,73.8,23.2,none,none,72.5,22.5,-3947,-3945,-3948,-3942,-3944,-3945,-3944,-3942,-3944,-3945,-3944,-3947,-3946,-3942,-3944,-3947,-3949,-3945,-3944,-3947,-3949,-3950,-3939,-3947,-3944,-3941,-3944,-3947,-3949,-3945,-3948,-3942,-3949,-3945,-3944,-3947,-3946,-3950,-3946,-3943,-3944,-3945,-3944,-3951,-3944,-3945,-3940,-3947,3945,3947,-3942,-3943,-3941,-3945,-3946,-3941,-3942,-3944,-3945,-3942,-3948,-3945,-3948,-3942,-3941,-3942,-3943,-3943,-3944,-3941,-3948,-3945,-3940,-3945,-3944,-3943,-3944,-3941,-3942,-3948,-3950,-3958,-3950,-3958,-3951,-3950,-3950,-3952,-3950,-3952,-3953,-3959,-3954,-3952,-3952,-3956,0.43,1N4AZ0CP1DC421447,71.61,12.96,64993,0,1804,37.25,36,36.5,37,73.4,79.96,-163,96,1542465045,11280,2,0,0,0,0,0,0,0,7,379.44,379.44,78,1,1,1,0080,87,0,0,2865,2967,0F,3.00,0
11/17/2018 8:30:50,9 55.97706,-84 5.86716,1151,34.1,163,724704,522938,380.16,19.147,3965,3955,3960,10,0,74.5,23.6,73.6,23.1,none,none,72.5,22.5,-3961,-3958,-3962,-3960,-3963,-3958,-3958,-3964,-3963,-3958,-3962,-3964,-3960,-3960,-3958,-3960,-3963,-3958,-3962,-3960,-3963,-3963,-3958,-3964,-3958,-3958,-3958,-3960,-3963,-3963,-3962,-3964,-3963,-3963,-3958,-3960,-3964,-3963,-3960,-3964,-3963,-3963,-3962,-3964,-3958,-3958,-3958,-3960,3959,3960,-3955,-3960,-3955,-3962,-3959,-3958,-3959,-3957,-3958,-3959,-3962,-3958,-3962,-3960,-3960,-3957,-3957,-3960,-3958,-3958,-3962,-3958,-3956,-3958,-3958,-3960,-3963,-3958,-3959,-3965,-3957,-3959,-3961,-3960,-3958,-3960,-3957,-3962,-3962,-3958,-3963,-3956,-3961,-3958,-3963,-3962,0.71,1N4AZ0CP1DC421447,71.61,12.88,64993,0,1804,37.25,36.25,36.5,37,73.4,79.96,-163,96,1542465050,5880,2,0,0,0,0,0,0,0,7,380.20,380.20,78,1,1,1,0080,87,0,0,3433,3555,0F,33.25,0
11/17/2018 8:30:56,9 55.98495,-84 5.84335,1151,23.4,163,724595,522938,382.46,-7.615,3996,3977,3984,19,0,74.5,23.6,73.6,23.1,none,none,72.5,22.5,-3984,-3984,-3983,-3986,-3984,-3984,-3980,-3981,-3984,-3984,-3984,-3986,-3981,-3981,-3980,-3986,-3984,-3984,-3984,-3986,-3984,-3984,-3984,-3986,-3984,-3984,-3984,-3981,-3984,-3984,-3984,-3986,-3984,-3984,-3984,-3981,-3986,-3984,-3981,-3986,-3984,-3984,-3984,-3986,-3984,-3980,-3980,-3977,3981,3986,-3980,-3982,-3981,-3984,-3984,-3984,-3983,-3983,-3983,-3980,-3984,-3984,-3984,-3986,-3981,-3980,-3980,-3977,-3984,-3980,-3984,-3984,-3981,-3984,-3984,-3982,-3984,-3984,-3980,-3986,-3984,-3984,-3984,-3981,-3991,-3993,-3987,-3994,-3991,-3995,-3989,-3996,-3991,-3990,-3993,-3985,0.14,1N4AZ0CP1DC421447,71.62,12.96,64993,0,1804,37.5,36.25,36.5,37,73.4,79.96,-163,96,1542465056,0,2,0,0,0,0,0,0,0,7,383.23,383.23,78,1,1,1,0080,87,0,0,2596,2688,0F,46.00,0
11/17/2018 8:31:01,9 56.01231,-84 5.84244,1154,34.5,163,723319,522938,380.26,13.412,3966,3954,3961,12,0,74.5,23.6,73.8,23.2,none,none,72.5,22.5,-3961,-3961,-3961,-3963,-3962,-3957,-3957,-3963,-3962,-3962,-3961,-3963,-3959,-3959,-3957,-3963,-3962,-3962,-3961,-3963,-3962,-3962,-3961,-3963,-3962,-3957,-3961,-3963,-3966,-3966,-3961,-3963,-3962,-3962,-3961,-3963,-3963,-3966,-3963,-3963,-3966,-3962,-3961,-3963,-3962,-3957,-3957,-3959,3959,3963,-3954,-3959,-3959,-3961,-3962,-3962,-3958,-3961,-3962,-3958,-3962,-3962,-3961,-3963,-3963,-3956,-3957,-3959,-3962,-3957,-3961,-3962,-3960,-3962,-3962,-3959,-3962,-3957,-3958,-3964,-3962,-3963,-3961,-3963,-3962,-3959,-3962,-3961,-3962,-3957,-3962,-3960,-3961,-3961,-3962,-3961,0.64,1N4AZ0CP1DC421447,71.62,12.88,64993,0,1804,37.5,36.25,36.5,37,73.4,79.96,-163,96,1542465061,10120,2,0,0,0,0,0,0,0,7,378.27,378.27,78,1,1,1,0080,87,0,0,3339,3458,0F,-26.00,0
11/17/2018 8:31:07,9 56.03113,-84 5.84198,1152,6.8,163,723814,522938,384.48,-30.335,4012,3997,4005,15,0,74.7,23.7,73.8,23.2,none,none,72.5,22.5,-4007,-4005,-4006,-4007,-4007,-4006,-4002,-4007,-4002,-4006,-4006,-4007,-4004,-4003,-4002,-4007,-4007,-4006,-4006,-4007,-4007,-4006,-4006,-4007,-4002,-4006,-4006,-4007,-4007,-4006,-4006,-4003,-4007,-4006,-4006,-4007,-4008,-4006,-4004,-4008,-4007,-4010,-4006,-4007,-4002,-4010,-3998,-4007,4005,4007,-3999,-4003,-4004,-4005,-4003,-4006,-4003,-4009,-4003,-4005,-4003,-4006,-4011,-4012,-4004,-4004,-4003,-4003,-4007,-4006,-4006,-4010,-4005,-4001,-4002,-4003,-4007,-4006,-4004,-4011,-4003,-4009,-4003,-4012,-4007,-4003,-4003,-3999,-4008,-4001,-4008,-3997,-4007,-4001,-4007,-4010,0.25,1N4AZ0CP1DC421447,71.62,12.96,64993,0,1804,37.5,36.25,36.5,37,73.4,79.96,-172,96,1542465067,0,2,0,0,0,0,0,0,0,7,385.05,385.05,78,1,1,1,0080,87,0,0,694,718,0F,-87.25,0
11/17/2018 8:31:19,9 56.05036,-84 5.84015,1153,2.1,163,723622,522938,382.18,-1.512,3987,3976,3981,11,0,74.7,23.7,73.8,23.2,none,none,72.5,22.5,-3980,-3985,-3984,-3982,-3981,-3981,-3981,-3982,-3981,-3981,-3985,-3982,-3982,-3982,-3981,-3982,-3981,-3981,-3980,-3982,-3985,-3981,-3985,-3982,-3981,-3981,-3980,-3982,-3985,-3981,-3985,-3982,-3981,-3981,-3980,-3982,-3982,-3985,-3982,-3983,-3981,-3985,-3985,-3987,-3981,-3981,-3976,-3978,3978,3982,-3976,-3983,-3982,-3985,-3985,-3985,-3980,-3984,-3984,-3981,-3981,-3981,-3985,-3982,-3982,-3982,-3981,-3978,-3981,-3981,-3980,-3985,-3982,-3981,-3981,-3983,-3981,-3981,-3981,-3982,-3981,-3981,-3980,-3982,-3981,-3981,-3981,-3982,-3981,-3981,-3980,-3982,-3980,-3980,-3984,-3985,0.24,1N4AZ0CP1DC421447,71.62,12.96,64993,0,1804,37.5,36.25,36.5,37,73.4,79.96,-172,96,1542465079,0,2,0,0,0,0,0,0,0,7,382.27,382.27,78,1,1,1,0080,87,0,0,283,293,0F,-5.00,0
11/17/2018 8:31:24,9 56.05064,-84 5.84015,1153,1.1,163,723498,522938,382.18,1.829,3986,3977,3981,9,0,74.5,23.6,73.8,23.2,none,none,72.5,22.5,-3981,-3981,-3985,-3983,-3982,-3982,-3982,-3983,-3982,-3982,-3981,-3983,-3979,-3979,-3982,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,-3982,-3977,-3981,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,-3983,-3986,-3979,-3979,-3982,-3982,-3981,-3983,-3982,-3982,-3977,-3979,3979,3983,-3977,-3979,-3979,-3981,-3981,-3982,-3981,-3985,-3981,-3982,-3982,-3982,-3977,-3983,-3979,-3979,-3982,-3979,-3982,-3982,-3981,-3982,-3979,-3982,-3982,-3979,-3982,-3982,-3982,-3983,-3982,-3982,-3981,-3979,-3982,-3982,-3977,-3979,-3982,-3982,-3981,-3979,-3981,-3981,-3981,-3981,0.17,1N4AZ0CP1DC421447,71.62,12.96,64993,0,1804,37.5,36.25,36.5,37,73.4,79.96,-172,96,1542465084,160,2,0,0,0,0,0,0,0,7,382.21,382.21,78,1,1,1,0080,87,0,0,0,0,0F,29.00,0
11/17/2018 8:31:30,9 56.05013,-84 5.84015,1150,0.0,163,723373,522938,382.18,1.685,3986,3977,3981,9,0,74.7,23.7,73.8,23.2,none,none,72.7,22.6,-3981,-3981,-3985,-3983,-3982,-3982,-3982,-3983,-3982,-3982,-3981,-3983,-3979,-3979,-3982,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3986,-3983,-3982,-3982,-3981,-3983,-3983,-3986,-3983,-3984,-3982,-3986,-3981,-3983,-3982,-3982,-3977,-3979,3979,3983,-3977,-3979,-3979,-3986,-3981,-3982,-3981,-3985,-3981,-3982,-3982,-3982,-3986,-3983,-3983,-3979,-3982,-3979,-3982,-3982,-3981,-3982,-3979,-3982,-3982,-3979,-3982,-3982,-3982,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3977,-3983,-3982,-3982,-3981,-3983,-3981,-3981,-3981,-3981,0.88,1N4AZ0CP1DC421447,71.62,12.88,64993,0,1804,37.5,36.25,36.5,37,73.4,79.96,-172,96,1542465090,160,2,0,0,0,0,0,0,0,7,382.22,382.22,78,1,1,1,0080,86,0,0,0,0,0F,0.00,0
