Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/18/2018 7:45:55,9 56.17796,-84 9.11087,1016,41.3,140,631499,530721,380.83,9.154,3972,3962,3967,10,0,73.8,23.2,73.4,23.0,none,none,72.5,22.5,-3966,-3971,-3970,-3968,-3970,-3967,-3966,-3968,-3966,-3967,-3970,-3968,-3967,-3964,-3966,-3968,-3966,-3967,-3966,-3968,-3970,-3967,-3970,-3968,-3966,-3967,-3966,-3968,-3970,-3967,-3970,-3968,-3970,-3967,-3966,-3968,-3972,-3971,-3967,-3969,-3970,-3971,-3970,-3968,-3966,-3967,-3966,-3964,-3967,-3964,-3967,-3964,-3967,-3971,-3967,-3967,-3968,-3966,-3966,-3967,-3966,-3967,-3970,-3968,-3967,-3965,-3966,-3964,-3966,-3967,-3970,-3971,-3965,-3967,-3966,-3964,-3966,-3967,-3963,-3968,-3966,-3967,-3970,-3968,-3966,-3964,-3966,-3962,-3966,-3967,-3967,-3964,-3970,-3962,-3971,3962,0.95,1N4AZ0CP1DC421447,74.00,12.88,63988,0,1745,36.75,36,35.75,36.5,70.7,81.15,-59,80,1537278355,6720,2,0,0,0,0,0,0,0,7,379.89,379.89,78,1,1,1,0080,81,0,0,4058,4202,0E,-25.00,0
09/18/2018 7:46:00,9 56.20554,-84 9.12186,1015,34.4,140,631701,530721,384.00,-26.047,4005,3993,4000,12,0,73.8,23.2,73.6,23.1,none,none,72.7,22.6,-4004,-4002,-4003,-3999,-3999,-4002,-3999,-4004,-3999,-3998,-4003,-3999,-4000,-3999,-3999,-3999,-3999,-3998,-4003,-3999,-4003,-4002,-4003,-4004,-3999,-3998,-3999,-3999,-3999,-4002,-3999,-4004,-3999,-4002,-3999,-3999,-4005,-4002,-4000,-4000,-3999,-4002,-4003,-3999,-3999,-4002,-3995,-3999,-3997,-3999,-3997,-4000,-4000,-4002,-4001,-4002,-3996,-4002,-4001,-3997,-4000,-3998,-3999,-4004,-4000,-3996,-4000,-4000,-4003,-3998,-4003,-4002,-3998,-3998,-3999,-4000,-4003,-4002,-4001,-3998,-4000,-4001,-4000,-3999,-3999,-3999,-3996,-4005,-4000,-3998,-3997,-3998,-4000,-4002,-4005,3993,0.53,1N4AZ0CP1DC421447,74.00,12.88,63988,0,1745,36.75,36,35.75,36.5,70.7,81.15,-63,80,1537278360,0,2,0,0,0,0,0,0,0,7,383.93,383.93,78,1,1,1,0080,81,0,0,3430,3552,0E,-40.00,0
09/18/2018 7:46:05,9 56.22562,-84 9.12415,1014,26.9,140,632385,530721,383.90,-18.252,4004,3992,3999,12,0,73.8,23.2,73.6,23.1,none,none,72.5,22.5,-4001,-4000,-3999,-4001,-4000,-4000,-4000,-4001,-4000,-4000,-4000,-4001,-3997,-3997,-3996,-4001,-4000,-4000,-4000,-4001,-4004,-4000,-4000,-4001,-4000,-4000,-4000,-3997,-4000,-4000,-4000,-4001,-4000,-4000,-4000,-3997,-4001,-4000,-3997,-3997,-4000,-4004,-4000,-4001,-4000,-4000,-4000,-3997,-3998,-3997,-3999,-3997,-3997,-4000,-3999,-4000,-3998,-4004,-3998,-3999,-4001,-4000,-4000,-4001,-3997,-3995,-3997,-3997,-4000,-3996,-4000,-3996,-4000,-4000,-3996,-3997,-4000,-4000,-3999,-4000,-4001,-3999,-4001,-3993,-3996,-3998,-3997,-4003,-4001,-3996,-3999,-3992,-4001,-3995,-4003,4000,0.57,1N4AZ0CP1DC421447,74.00,12.96,63988,0,1745,36.75,36,36,36.75,70.7,81.15,-76,80,1537278365,0,2,0,0,0,0,0,0,0,7,383.94,383.94,78,1,1,1,0080,81,0,0,2842,2943,0E,78.00,0
09/18/2018 7:46:14,9 56.27054,-84 9.10263,1012,36.4,140,631488,530721,382.37,-7.443,3989,3979,3983,10,0,73.8,23.2,73.4,23.0,none,none,72.5,22.5,-3984,-3984,-3983,-3986,-3984,-3984,-3984,-3986,-3984,-3984,-3984,-3986,-3981,-3981,-3984,-3986,-3984,-3984,-3984,-3986,-3984,-3984,-3984,-3986,-3984,-3984,-3984,-3986,-3984,-3984,-3984,-3986,-3984,-3984,-3984,-3986,-3986,-3989,-3986,-3986,-3984,-3989,-3988,-3986,-3984,-3984,-3980,-3986,-3981,-3981,-3980,-3982,-3981,-3984,-3988,-3984,-3983,-3988,-3983,-3984,-3984,-3984,-3984,-3986,-3981,-3980,-3984,-3982,-3984,-3984,-3984,-3989,-3986,-3984,-3984,-3982,-3984,-3984,-3980,-3986,-3984,-3984,-3984,-3981,-3984,-3983,-3980,-3985,-3980,-3984,-3984,-3981,-3984,-3979,-3988,3979,0.85,1N4AZ0CP1DC421447,74.00,12.96,63988,0,1745,37,36,36,36.75,70.7,81.15,-76,80,1537278374,0,2,0,0,0,0,0,0,0,7,382.57,382.57,78,1,1,1,0080,81,0,0,3677,3808,0E,-12.50,0
09/18/2018 7:46:19,9 56.29017,-84 9.09988,1012,13.2,140,632026,530721,383.71,-19.673,4006,3990,3997,16,0,73.8,23.2,73.4,23.0,none,none,72.5,22.5,-4000,-3999,-3999,-4000,-4000,-3999,-4000,-4000,-4000,-3999,-4000,-4000,-3997,-3996,-3996,-3996,-4000,-3995,-4000,-3996,-4000,-3999,-4000,-3996,-3996,-3995,-3995,-4000,-4000,-3999,-4000,-4000,-4000,-3999,-4000,-3996,-4001,-3999,-3997,-3996,-4000,-4003,-4000,-4000,-4000,-3995,-3996,-3996,-3993,-3996,-3994,-3996,-3997,-4003,-3998,-3999,-3998,-4003,-3997,-3999,-4000,-3999,-4000,-3996,-3997,-3994,-3996,-3992,-4000,-3999,-3995,-3999,-3995,-3995,-3996,-3996,-4000,-3999,-3998,-4000,-3996,-3999,-4000,-3996,-3996,-3997,-3991,-3998,-3996,-3999,-3993,-4000,-3995,-3994,-4006,3990,0.33,1N4AZ0CP1DC421447,74.00,12.96,63988,0,1745,37,36,36,36.75,70.7,81.15,-87,80,1537278379,0,2,0,0,0,0,0,0,0,7,383.90,383.90,78,1,1,1,0080,81,0,0,1632,1690,0E,-40.25,0
09/18/2018 7:46:34,9 56.35723,-84 9.09714,1015,22.3,140,630056,530721,382.94,-24.478,3996,3979,3989,17,0,73.8,23.2,73.6,23.1,none,none,72.5,22.5,-3991,-3994,-3989,-3992,-3990,-3995,-3990,-3992,-3990,-3995,-3990,-3996,-3987,-3992,-3990,-3996,-3990,-3990,-3990,-3992,-3995,-3990,-3994,-3992,-3990,-3990,-3990,-3992,-3995,-3995,-3990,-3992,-3990,-3990,-3990,-3992,-3996,-3995,-3992,-3992,-3995,-3995,-3994,-3996,-3987,-3986,-3982,-3992,-3979,-3987,-3985,-3988,-3988,-3990,-3984,-3986,-3989,-3989,-3988,-3985,-3987,-3986,-3986,-3992,-3984,-3985,-3987,-3983,-3987,-3986,-3986,-3990,-3986,-3986,-3987,-3983,-3987,-3986,-3985,-3986,-3987,-3989,-3982,-3987,-3987,-3984,-3982,-3990,-3987,-3986,-3984,-3991,-3986,-3981,-3993,3985,0.59,1N4AZ0CP1DC421447,74.00,12.96,63988,0,1745,37,36,36,36.75,70.7,81.15,-87,80,1537278394,0,2,0,0,0,0,0,0,0,7,380.62,380.62,78,1,1,1,0080,82,0,0,2260,2340,0E,-44.25,0
09/18/2018 7:46:42,9 56.38710,-84 9.09897,1017,38.5,140,629138,530721,374.40,81.230,3918,3883,3900,35,0,73.8,23.2,73.6,23.1,none,none,72.7,22.6,-3911,-3915,-3913,-3913,-3918,-3911,-3914,-3917,-3914,-3911,-3918,-3913,-3897,-3895,-3900,-3903,-3900,-3902,-3900,-3899,-3896,-3902,-3900,-3890,-3900,-3898,-3900,-3899,-3904,-3902,-3904,-3890,-3900,-3902,-3900,-3899,-3901,-3902,-3901,-3899,-3904,-3898,-3900,-3899,-3896,-3902,-3891,-3912,-3898,-3899,-3897,-3895,-3897,-3897,-3901,-3902,-3903,-3897,-3901,-3896,-3897,-3893,-3904,-3903,-3901,-3899,-3897,-3895,-3896,-3898,-3904,-3889,-3895,-3898,-3904,-3895,-3900,-3898,-3902,-3902,-3897,-3901,-3897,-3903,-3904,-3893,-3906,-3883,-3897,-3898,-3897,-3893,-3901,-3893,-3901,3906,0.36,1N4AZ0CP1DC421447,74.00,12.96,63988,0,1745,37,36,36,36.5,70.7,81.15,-87,80,1537278402,32480,2,0,0,0,0,0,0,0,7,373.30,373.30,78,1,1,1,0080,82,0,0,3732,3865,0E,63.25,0
09/18/2018 7:46:48,9 56.41932,-84 9.10721,1018,35.0,139,628383,530721,380.54,5.844,3969,3956,3964,13,0,73.8,23.2,73.6,23.1,none,none,72.5,22.5,-3959,-3965,-3964,-3966,-3965,-3965,-3965,-3966,-3965,-3965,-3965,-3966,-3962,-3962,-3965,-3966,-3965,-3965,-3965,-3962,-3965,-3965,-3960,-3966,-3965,-3965,-3965,-3966,-3965,-3965,-3965,-3966,-3965,-3965,-3965,-3966,-3966,-3969,-3966,-3967,-3965,-3965,-3969,-3962,-3965,-3965,-3961,-3962,-3961,-3962,-3965,-3962,-3962,-3965,-3965,-3965,-3965,-3964,-3960,-3965,-3964,-3965,-3969,-3966,-3962,-3962,-3964,-3962,-3965,-3965,-3965,-3965,-3962,-3965,-3965,-3962,-3965,-3965,-3961,-3962,-3964,-3965,-3964,-3962,-3965,-3965,-3960,-3962,-3964,-3965,-3960,-3962,-3960,-3960,-3964,3956,0.68,1N4AZ0CP1DC421447,74.00,12.88,63988,0,1745,37,36,36,36.5,70.7,81.15,-87,80,1537278408,3760,2,0,0,0,0,0,0,0,7,380.41,380.41,78,1,1,1,0080,82,0,0,3475,3599,0E,-46.25,0
09/18/2018 7:46:53,9 56.44718,-84 9.11591,1017,42.8,139,628003,530721,378.62,17.995,3958,3926,3944,32,0,73.9,23.3,73.4,23.0,none,none,72.5,22.5,-3952,-3953,-3953,-3951,-3954,-3954,-3954,-3955,-3954,-3954,-3953,-3955,-3951,-3951,-3949,-3951,-3954,-3954,-3953,-3951,-3954,-3954,-3958,-3955,-3954,-3949,-3953,-3955,-3954,-3954,-3953,-3955,-3954,-3954,-3953,-3955,-3955,-3958,-3951,-3956,-3954,-3954,-3953,-3955,-3954,-3954,-3949,-3951,-3950,-3951,-3955,-3951,-3951,-3953,-3954,-3954,-3931,-3932,-3934,-3930,-3934,-3929,-3936,-3939,-3933,-3930,-3934,-3930,-3936,-3937,-3936,-3929,-3932,-3933,-3932,-3930,-3936,-3933,-3931,-3935,-3934,-3930,-3938,-3926,-3936,-3933,-3934,-3926,-3930,-3933,-3930,-3940,-3934,-3928,-3943,3928,0.89,1N4AZ0CP1DC421447,74.00,12.88,63988,0,1745,37,36,36.25,36.5,70.7,81.15,-87,80,1537278413,13760,2,0,0,0,0,0,0,0,7,377.61,377.61,78,1,1,1,0080,83,0,0,4241,4392,0E,19.75,0
09/18/2018 7:46:58,9 56.48060,-84 9.12552,1016,47.8,139,627468,530721,380.35,2.094,3966,3956,3962,10,0,73.8,23.2,73.4,23.0,none,none,72.7,22.6,-3959,-3960,-3964,-3962,-3965,-3965,-3961,-3962,-3965,-3961,-3965,-3966,-3962,-3962,-3961,-3962,-3965,-3961,-3960,-3962,-3965,-3961,-3960,-3966,-3961,-3961,-3960,-3962,-3965,-3965,-3965,-3966,-3965,-3965,-3965,-3962,-3966,-3965,-3962,-3962,-3965,-3965,-3965,-3966,-3965,-3961,-3961,-3962,-3957,-3962,-3961,-3958,-3962,-3965,-3965,-3965,-3960,-3964,-3964,-3961,-3964,-3961,-3965,-3962,-3962,-3962,-3960,-3958,-3965,-3961,-3960,-3965,-3958,-3965,-3961,-3962,-3965,-3965,-3961,-3962,-3964,-3961,-3959,-3962,-3961,-3961,-3960,-3963,-3960,-3961,-3960,-3962,-3959,-3956,-3964,3956,0.77,1N4AZ0CP1DC421447,74.00,12.88,63988,0,1745,37,36,36.25,36.5,70.7,81.15,-87,80,1537278418,3520,2,0,0,0,0,0,0,0,7,380.02,380.02,78,1,1,1,0080,83,0,0,4697,4864,0E,-6.25,0
09/18/2018 7:47:05,9 56.52912,-84 9.14383,1014,51.7,139,627319,530721,379.87,13.420,3962,3952,3957,10,0,73.8,23.2,73.6,23.1,none,none,72.7,22.6,-3956,-3957,-3961,-3959,-3957,-3957,-3957,-3959,-3957,-3957,-3961,-3959,-3959,-3954,-3957,-3959,-3957,-3957,-3957,-3959,-3957,-3957,-3961,-3959,-3957,-3957,-3957,-3959,-3957,-3957,-3961,-3959,-3957,-3957,-3957,-3959,-3959,-3957,-3959,-3959,-3957,-3962,-3957,-3959,-3957,-3957,-3957,-3954,-3954,-3954,-3958,-3959,-3959,-3957,-3958,-3957,-3958,-3961,-3957,-3954,-3957,-3957,-3961,-3959,-3959,-3956,-3957,-3955,-3957,-3957,-3957,-3957,-3955,-3957,-3957,-3955,-3957,-3957,-3958,-3960,-3957,-3958,-3957,-3959,-3957,-3959,-3953,-3961,-3957,-3957,-3958,-3955,-3957,-3957,-3962,3952,0.49,1N4AZ0CP1DC421447,74.00,12.96,63988,0,1745,37,36,36.25,36.5,69.8,81.15,-87,80,1537278425,4880,2,0,0,0,0,0,0,0,7,380.20,380.20,78,1,1,1,0080,83,0,0,5085,5266,0E,35.25,0
09/18/2018 7:47:10,9 56.56214,-84 9.15527,1013,41.5,139,627322,530721,382.46,-5.332,3995,3970,3984,25,0,73.9,23.3,73.4,23.0,none,none,72.7,22.6,-3990,-3993,-3993,-3991,-3994,-3994,-3989,-3995,-3994,-3994,-3993,-3995,-3991,-3991,-3989,-3995,-3989,-3989,-3989,-3991,-3994,-3994,-3993,-3991,-3989,-3989,-3989,-3991,-3989,-3994,-3989,-3995,-3989,-3994,-3989,-3991,-3995,-3994,-3991,-3991,-3994,-3994,-3993,-3995,-3979,-3979,-3974,-3976,-3972,-3976,-3974,-3976,-3976,-3983,-3978,-3979,-3977,-3982,-3978,-3974,-3975,-3979,-3978,-3980,-3976,-3979,-3980,-3976,-3979,-3979,-3978,-3979,-3975,-3979,-3974,-3976,-3974,-3979,-3979,-3980,-3980,-3979,-3979,-3976,-3979,-3978,-3975,-3970,-3980,-3979,-3978,-3976,-3979,-3978,-3982,3974,0.30,1N4AZ0CP1DC421447,74.00,12.88,63988,0,1745,37,36,36.25,36.5,69.8,81.15,-87,80,1537278430,0,2,0,0,0,0,0,0,0,7,382.69,382.69,78,1,1,1,0080,83,0,0,4049,4193,0E,-26.75,0
09/18/2018 7:47:16,9 56.59636,-84 9.15573,1012,37.4,139,627622,530721,381.70,-8.084,3983,3970,3976,13,0,73.8,23.2,73.4,23.0,none,none,72.7,22.6,-3979,-3979,-3979,-3981,-3980,-3980,-3975,-3977,-3975,-3975,-3979,-3981,-3977,-3977,-3975,-3977,-3975,-3975,-3979,-3977,-3980,-3975,-3979,-3977,-3975,-3975,-3975,-3977,-3975,-3980,-3979,-3977,-3975,-3975,-3979,-3977,-3981,-3975,-3977,-3977,-3975,-3980,-3979,-3981,-3975,-3975,-3975,-3977,-3973,-3977,-3975,-3977,-3977,-3979,-3979,-3975,-3979,-3979,-3979,-3975,-3976,-3975,-3979,-3977,-3977,-3977,-3976,-3973,-3975,-3975,-3975,-3980,-3977,-3975,-3975,-3973,-3975,-3975,-3975,-3977,-3976,-3980,-3976,-3977,-3975,-3975,-3976,-3976,-3976,-3971,-3975,-3977,-3976,-3975,-3983,3970,0.96,1N4AZ0CP1DC421447,74.00,12.96,63988,0,1745,37,36,36.25,36.5,69.8,81.15,-92,80,1537278436,0,2,0,0,0,0,0,0,0,7,381.54,381.54,78,1,1,1,0080,83,0,0,3839,3976,0E,58.50,0
09/18/2018 7:47:22,9 56.62920,-84 9.15665,1011,32.3,139,627458,530721,381.98,-26.635,3999,3962,3979,37,0,73.8,23.2,73.4,23.0,none,none,72.7,22.6,-3994,-3993,-3993,-3995,-3994,-3994,-3994,-3995,-3994,-3994,-3993,-3995,-3991,-3991,-3989,-3995,-3994,-3994,-3993,-3995,-3994,-3994,-3998,-3991,-3994,-3994,-3989,-3995,-3994,-3998,-3993,-3995,-3994,-3994,-3993,-3995,-3995,-3998,-3991,-3995,-3994,-3998,-3993,-3999,-3969,-3969,-3965,-3966,-3965,-3966,-3965,-3967,-3966,-3969,-3969,-3969,-3969,-3973,-3969,-3969,-3968,-3969,-3969,-3971,-3966,-3966,-3968,-3962,-3969,-3969,-3969,-3969,-3966,-3969,-3969,-3967,-3969,-3969,-3965,-3966,-3968,-3969,-3968,-3966,-3969,-3965,-3964,-3966,-3968,-3965,-3969,-3966,-3968,-3965,-3973,3965,0.69,1N4AZ0CP1DC421447,74.00,12.96,63988,0,1745,37,36,36.25,36.5,69.8,81.15,-92,81,1537278442,1800,2,0,0,0,0,0,0,0,7,381.30,381.30,78,1,1,1,0080,83,0,0,3188,3301,0E,-47.00,0
09/18/2018 7:47:27,9 56.64906,-84 9.15848,1009,23.7,139,628233,530721,383.14,-18.303,3997,3985,3991,12,0,73.9,23.3,73.6,23.1,none,none,72.7,22.6,-3992,-3991,-3990,-3993,-3991,-3996,-3991,-3993,-3991,-3991,-3991,-3993,-3988,-3988,-3987,-3993,-3991,-3991,-3991,-3993,-3996,-3991,-3991,-3993,-3987,-3991,-3986,-3993,-3991,-3991,-3991,-3993,-3991,-3991,-3991,-3993,-3993,-3996,-3993,-3993,-3991,-3996,-3991,-3997,-3991,-3991,-3987,-3993,-3985,-3993,-3990,-3993,-3993,-3991,-3990,-3991,-3989,-3995,-3989,-3990,-3992,-3991,-3991,-3993,-3993,-3991,-3988,-3989,-3991,-3991,-3986,-3991,-3992,-3991,-3987,-3993,-3991,-3991,-3990,-3992,-3992,-3995,-3987,-3997,-3987,-3989,-3988,-3990,-3988,-3987,-3990,-3987,-3992,-3986,-3994,3991,0.80,1N4AZ0CP1DC421447,74.00,12.88,63988,0,1745,37,36,36.25,36.5,69.8,81.15,-107,81,1537278447,0,2,0,0,0,0,0,0,0,7,383.19,383.19,78,1,1,1,0080,83,0,0,2264,2344,0E,-31.50,0
09/18/2018 7:47:32,9 56.66359,-84 9.15939,1008,17.3,139,628580,530721,382.46,-6.634,3990,3980,3984,10,0,73.8,23.2,73.6,23.1,none,none,72.7,22.6,-3984,-3983,-3988,-3985,-3984,-3988,-3984,-3985,-3984,-3983,-3984,-3985,-3986,-3980,-3984,-3985,-3984,-3983,-3984,-3985,-3989,-3983,-3988,-3989,-3984,-3983,-3984,-3985,-3989,-3983,-3988,-3985,-3984,-3983,-3988,-3985,-3990,-3988,-3986,-3985,-3989,-3988,-3988,-3989,-3984,-3983,-3984,-3985,-3981,-3985,-3983,-3985,-3986,-3987,-3987,-3988,-3987,-3987,-3987,-3983,-3984,-3983,-3988,-3985,-3986,-3984,-3984,-3981,-3984,-3983,-3984,-3983,-3985,-3983,-3984,-3981,-3984,-3983,-3983,-3985,-3984,-3988,-3984,-3985,-3984,-3982,-3984,-3984,-3984,-3983,-3983,-3985,-3984,-3983,-3987,3983,0.08,1N4AZ0CP1DC421447,74.00,12.96,63988,0,1745,37,36,36.25,36.5,69.8,81.15,-114,81,1537278452,0,2,0,0,0,0,0,0,0,7,382.66,382.66,78,1,1,1,0080,83,0,0,1671,1730,0E,-30.00,0
09/18/2018 7:47:39,9 56.68476,-84 9.15344,1007,21.1,139,628512,530721,381.79,2.186,3982,3972,3977,10,0,73.8,23.2,73.6,23.1,none,none,72.7,22.6,-3977,-3981,-3981,-3974,-3977,-3977,-3977,-3979,-3977,-3977,-3981,-3979,-3974,-3974,-3977,-3979,-3977,-3977,-3977,-3979,-3982,-3977,-3981,-3979,-3977,-3977,-3977,-3979,-3977,-3977,-3981,-3979,-3977,-3977,-3977,-3979,-3979,-3982,-3974,-3979,-3977,-3982,-3981,-3979,-3977,-3977,-3977,-3974,-3974,-3974,-3977,-3975,-3979,-3981,-3981,-3977,-3981,-3981,-3981,-3977,-3977,-3977,-3981,-3979,-3979,-3974,-3977,-3975,-3977,-3977,-3977,-3977,-3979,-3977,-3977,-3975,-3977,-3977,-3977,-3979,-3977,-3977,-3977,-3979,-3977,-3977,-3977,-3974,-3977,-3977,-3977,-3974,-3977,-3977,-3981,3972,0.55,1N4AZ0CP1DC421447,74.00,12.96,63989,0,1745,37,36,36.25,36.5,69.8,81.15,-114,81,1537278459,0,2,0,0,0,0,0,0,0,7,382.79,382.79,78,1,1,1,0080,83,0,0,2319,2401,0E,1.00,0
09/18/2018 7:47:44,9 56.70319,-84 9.15939,1006,24.2,139,628510,530721,382.37,-6.487,3997,3977,3983,20,0,73.8,23.2,73.4,23.0,none,none,72.7,22.6,-3980,-3984,-3983,-3981,-3980,-3980,-3980,-3981,-3980,-3980,-3984,-3986,-3981,-3981,-3980,-3981,-3980,-3980,-3984,-3981,-3984,-3980,-3984,-3986,-3980,-3980,-3979,-3981,-3984,-3984,-3984,-3986,-3980,-3980,-3979,-3981,-3986,-3984,-3981,-3982,-3984,-3984,-3984,-3986,-3980,-3984,-3980,-3977,-3978,-3981,-3980,-3982,-3981,-3984,-3984,-3984,-3984,-3983,-3983,-3980,-3985,-3984,-3984,-3981,-3981,-3980,-3981,-3977,-3980,-3980,-3979,-3984,-3981,-3980,-3980,-3977,-3991,-3990,-3994,-3996,-3991,-3995,-3991,-3987,-3991,-3988,-3987,-3990,-3991,-3990,-3989,-3987,-3991,-3990,-3997,3981,0.04,1N4AZ0CP1DC421447,74.01,12.96,63989,0,1745,37,36,36.25,36.75,69.8,81.15,-114,81,1537278464,0,2,0,0,0,0,0,0,0,7,383.21,383.21,78,1,1,1,0080,83,0,0,2544,2634,0E,-35.25,0
09/18/2018 7:47:50,9 56.72213,-84 9.16031,1005,16.3,139,628832,530721,383.04,-13.194,3997,3982,3990,15,0,73.8,23.2,73.6,23.1,none,none,72.7,22.6,-3987,-3992,-3991,-3994,-3992,-3992,-3988,-3994,-3988,-3988,-3992,-3994,-3989,-3989,-3988,-3994,-3988,-3988,-3992,-3994,-3997,-3992,-3992,-3994,-3988,-3988,-3987,-3989,-3992,-3992,-3992,-3994,-3988,-3988,-3992,-3994,-3994,-3997,-3989,-3990,-3992,-3991,-3992,-3997,-3992,-3991,-3988,-3993,-3989,-3988,-3987,-3989,-3994,-3991,-3991,-3996,-3990,-3990,-3990,-3991,-3992,-3991,-3992,-3997,-3989,-3992,-3988,-3989,-3988,-3991,-3992,-3991,-3987,-3991,-3988,-3989,-3992,-3991,-3991,-3993,-3992,-3991,-3987,-3988,-3992,-3990,-3988,-3991,-3988,-3987,-3991,-3988,-3992,-3986,-3995,3982,0.70,1N4AZ0CP1DC421447,74.01,12.88,63989,0,1745,37,36,36.25,36.75,69.8,81.15,-120,81,1537278470,0,2,0,0,0,0,0,0,0,7,382.49,382.49,78,1,1,1,0080,83,0,0,1897,1964,0E,-38.00,0
09/18/2018 7:47:56,9 56.74387,-84 9.15985,1004,31.1,139,628661,530721,376.99,67.694,3940,3913,3927,27,0,73.8,23.2,73.6,23.1,none,none,72.7,22.6,-3935,-3938,-3937,-3935,-3937,-3938,-3937,-3935,-3937,-3938,-3937,-3935,-3934,-3931,-3937,-3940,-3937,-3934,-3937,-3935,-3923,-3925,-3931,-3922,-3923,-3925,-3927,-3922,-3932,-3929,-3927,-3922,-3927,-3925,-3927,-3926,-3929,-3929,-3929,-3927,-3923,-3925,-3931,-3931,-3927,-3920,-3927,-3913,-3922,-3926,-3923,-3927,-3924,-3924,-3927,-3929,-3924,-3928,-3927,-3922,-3925,-3920,-3927,-3935,-3929,-3924,-3925,-3918,-3932,-3925,-3922,-3938,-3921,-3925,-3923,-3922,-3927,-3925,-3923,-3924,-3925,-3931,-3920,-3931,-3923,-3927,-3916,-3939,-3921,-3925,-3918,-3933,-3929,-3920,-3931,3929,0.80,1N4AZ0CP1DC421447,74.01,12.96,63989,0,1745,37,36,36.25,36.75,69.8,81.15,-120,81,1537278476,23480,2,0,0,0,0,0,0,0,7,379.81,379.81,78,1,1,1,0080,83,0,0,3008,3115,0E,14.25,0
09/18/2018 7:48:02,9 56.76716,-84 9.14337,1001,36.6,139,628571,530721,383.14,-17.002,3998,3984,3991,14,0,73.8,23.2,73.4,23.0,none,none,72.5,22.5,-3988,-3987,-3987,-3989,-3988,-3988,-3988,-3989,-3991,-3991,-3991,-3997,-3993,-3993,-3991,-3993,-3991,-3991,-3991,-3993,-3996,-3996,-3991,-3993,-3991,-3991,-3991,-3993,-3996,-3991,-3991,-3997,-3991,-3991,-3991,-3993,-3993,-3996,-3993,-3993,-3996,-3996,-3991,-3993,-3996,-3991,-3991,-3993,-3989,-3993,-3990,-3993,-3993,-3995,-3994,-3991,-3993,-3995,-3989,-3990,-3992,-3996,-3991,-3993,-3993,-3991,-3992,-3989,-3991,-3991,-3991,-3987,-3992,-3991,-3987,-3989,-3991,-3991,-3990,-3996,-3992,-3990,-3992,-3984,-3991,-3989,-3988,-3985,-3988,-3991,-3985,-3992,-3992,-3986,-3998,3986,0.70,1N4AZ0CP1DC421447,74.01,12.88,63989,0,1745,37,36,36.25,36.75,69.8,81.15,-120,81,1537278482,0,2,0,0,0,0,0,0,0,7,382.93,382.93,78,1,1,1,0080,83,0,0,3426,3548,0E,23.75,0
