Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/04/2019 11:36:21,9 55.06455,-84 8.03405,1140,50.0,168,745672,520060,375.84,67.787,3924,3906,3915,18,0,70.0,21.1,69.3,20.7,none,none,70.2,21.2,3916,3914,3917,3912,3918,3915,3914,3907,3909,3910,3913,3912,3911,3907,3909,3916,3914,3910,3913,3912,3909,3906,3913,3912,3909,3906,3913,3912,3921,3918,3920,3915,3921,3918,3916,3920,3918,3918,3913,3920,3916,3918,3920,3920,3916,3914,3916,3920,3916,3915,3920,3916,3918,3918,3924,3923,3917,3917,3919,3920,3914,3918,3920,3911,3918,3917,3914,3911,3916,3918,3920,3918,3914,3918,3916,3916,3916,3914,3916,3917,3914,3920,3914,3924,3921,3920,3919,3913,3919,3918,3920,3917,3918,3922,3924,3918,6.21,1N4AZ0CP1DC421447,70.58,12.96,65522,0,1956,35.75,33.75,33.25,34.75,77.9,79.52,-38,82,1546623381.374,22120,2,0,0,0,0,0,0,0,4,376.28,376.28,7F,1,1,1,0080,83,40,40,4905,5080,0F,65.25
01/04/2019 11:36:27,9 55.02047,-84 8.02288,1146,50.6,167,744003,520060,375.26,57.617,3922,3898,3909,24,0,70.2,21.2,69.4,20.8,none,none,70.2,21.2,3915,3914,3913,3912,3914,3910,3909,3907,3909,3906,3913,3907,3911,3903,3909,3912,3914,3910,3909,3912,3905,3906,3913,3907,3909,3906,3909,3912,3909,3906,3913,3912,3914,3906,3909,3907,3911,3910,3906,3908,3909,3906,3909,3912,3909,3910,3905,3916,3908,3907,3909,3908,3906,3910,3917,3910,3905,3905,3908,3912,3906,3901,3909,3912,3911,3905,3906,3903,3905,3910,3913,3906,3902,3906,3909,3903,3909,3901,3909,3909,3906,3903,3910,3898,3914,3917,3906,3920,3915,3901,3922,3909,3910,3905,3917,3910,6.10,1N4AZ0CP1DC421447,70.58,12.88,65522,0,1956,35.75,33.75,33.25,34.75,77.9,79.52,-38,82,1546623387.176,23280,2,0,0,0,0,0,0,0,4,374.78,374.78,7F,1,1,1,0080,83,40,40,5028,5207,0F,63.00
01/04/2019 11:36:31,9 54.99385,-84 8.0105,1149,47.3,167,742525,520060,377.28,48.149,3952,3921,3930,31,0,70.0,21.1,69.4,20.8,none,none,70.2,21.2,3931,3929,3931,3927,3928,3925,3928,3927,3923,3925,3927,3927,3925,3922,3923,3931,3928,3925,3927,3927,3923,3930,3923,3927,3923,3921,3923,3927,3928,3925,3927,3931,3928,3925,3923,3927,3929,3925,3925,3927,3928,3925,3927,3922,3928,3921,3928,3927,3924,3927,3927,3927,3925,3929,3931,3930,3923,3924,3926,3926,3927,3925,3923,3927,3925,3922,3927,3923,3923,3921,3927,3930,3940,3947,3941,3944,3946,3942,3943,3949,3945,3948,3944,3948,3946,3944,3945,3947,3945,3942,3952,3945,3949,3946,3947,3951,6.07,1N4AZ0CP1DC421447,70.58,12.88,65522,0,1956,35.75,33.75,33.25,34.75,77.9,79.52,-38,82,1546623391.774,13400,2,0,0,0,0,0,0,0,4,378.78,378.78,7F,1,1,1,0080,83,40,40,4686,4853,0F,68.00
01/04/2019 11:36:36,9 54.95929,-84 8.00096,1154,50.5,167,740859,520060,374.69,72.120,3915,3895,3903,20,0,70.0,21.1,69.3,20.7,none,none,70.2,21.2,3915,3910,3913,3907,3909,3906,3905,3907,3909,3901,3909,3903,3906,3903,3905,3907,3909,3906,3904,3907,3900,3906,3909,3903,3905,3901,3909,3903,3905,3901,3909,3912,3909,3906,3904,3903,3906,3906,3906,3908,3909,3906,3909,3903,3901,3895,3910,3900,3900,3900,3902,3901,3903,3903,3902,3908,3898,3898,3901,3905,3898,3899,3905,3896,3903,3899,3898,3896,3901,3899,3897,3908,3895,3903,3901,3896,3901,3899,3898,3902,3898,3897,3902,3896,3901,3902,3898,3900,3903,3903,3906,3898,3902,3899,3910,3903,6.02,1N4AZ0CP1DC421447,70.58,12.88,65522,0,1956,35.75,33.75,33.25,34.75,77.9,79.52,-38,82,1546623396.474,26200,2,0,0,0,0,0,0,0,4,374.50,374.50,7F,1,1,1,0080,83,40,40,4777,4947,0F,47.50
01/04/2019 11:36:41,9 54.92404,-84 8.00366,1159,48.7,166,739777,520060,376.03,56.898,3929,3909,3917,20,0,70.0,21.1,69.4,20.8,none,none,70.2,21.2,3923,3918,3915,3915,3916,3914,3912,3915,3912,3914,3916,3915,3913,3911,3912,3915,3916,3914,3916,3915,3912,3914,3916,3911,3912,3909,3911,3911,3920,3921,3919,3918,3920,3921,3919,3922,3921,3921,3917,3918,3920,3916,3919,3922,3920,3921,3915,3927,3919,3918,3918,3918,3917,3920,3922,3921,3920,3915,3917,3923,3918,3916,3924,3918,3917,3914,3918,3918,3915,3916,3924,3916,3916,3916,3920,3918,3920,3916,3918,3920,3918,3918,3917,3927,3920,3917,3918,3916,3922,3916,3927,3920,3922,3920,3917,3929,6.19,1N4AZ0CP1DC421447,70.58,12.88,65522,0,1956,35.75,33.75,33.25,34.75,77.9,79.52,-38,82,1546623401.074,18840,2,0,0,0,0,0,0,0,4,376.55,376.55,7F,1,1,1,0080,83,40,40,4673,4839,0F,72.00
01/04/2019 11:36:45,9 54.89445,-84 8.00252,1164,46.5,166,738031,520060,376.32,40.184,3928,3914,3920,14,0,70.0,21.1,69.4,20.8,none,none,70.2,21.2,3925,3923,3926,3920,3922,3919,3918,3925,3922,3919,3922,3920,3919,3920,3918,3920,3922,3919,3922,3920,3922,3923,3917,3925,3918,3919,3917,3920,3922,3919,3917,3925,3922,3919,3922,3920,3924,3923,3919,3925,3918,3919,3926,3920,3922,3919,3922,3920,3918,3920,3916,3921,3919,3923,3925,3928,3917,3918,3924,3921,3921,3914,3922,3920,3919,3916,3921,3916,3918,3914,3922,3923,3914,3919,3922,3916,3918,3919,3921,3927,3921,3921,3916,3925,3922,3919,3921,3926,3921,3919,3920,3927,3921,3923,3924,3927,6.12,1N4AZ0CP1DC421447,70.58,12.88,65522,0,1956,35.75,34,33.25,34.75,77.9,79.52,-38,82,1546623405.684,17680,2,0,0,0,0,0,0,0,4,373.32,373.32,7F,1,1,1,0080,83,40,40,4757,4926,0F,56.25
01/04/2019 11:36:50,9 54.85797,-84 8.00914,1169,53.9,165,736328,520060,372.58,89.252,3893,3871,3881,22,0,70.0,21.1,69.4,20.8,none,none,70.2,21.2,3888,3888,3886,3881,3882,3880,3882,3877,3882,3880,3882,3881,3879,3877,3878,3881,3887,3880,3882,3877,3878,3875,3882,3881,3878,3880,3882,3881,3882,3884,3882,3877,3882,3880,3882,3877,3879,3884,3879,3882,3887,3880,3882,3877,3882,3880,3887,3890,3881,3881,3884,3882,3879,3884,3888,3889,3881,3879,3883,3883,3879,3871,3877,3886,3879,3881,3879,3882,3882,3871,3882,3884,3877,3884,3882,3877,3882,3875,3879,3880,3875,3878,3879,3877,3882,3884,3884,3883,3884,3880,3892,3880,3883,3879,3878,3893,6.21,1N4AZ0CP1DC421447,70.58,12.88,65522,0,1956,35.75,34,33.25,34.75,77.9,79.52,-38,82,1546623410.285,32840,2,0,0,0,0,0,0,0,4,372.82,372.82,7F,1,1,1,0080,83,40,40,5285,5473,0F,83.25
01/04/2019 11:36:54,9 54.8193,-84 8.02492,1160,56.8,165,734075,520060,371.90,90.215,3884,3866,3874,18,0,70.0,21.1,69.4,20.8,none,none,70.0,21.1,3883,3879,3877,3877,3878,3875,3873,3877,3878,3871,3877,3872,3875,3868,3873,3877,3878,3875,3873,3877,3869,3866,3877,3877,3873,3871,3873,3872,3873,3871,3873,3872,3878,3875,3873,3872,3875,3875,3875,3873,3873,3875,3877,3881,3878,3866,3882,3881,3872,3872,3875,3873,3875,3875,3883,3875,3872,3870,3878,3874,3870,3866,3868,3877,3875,3868,3870,3877,3873,3871,3873,3884,3868,3875,3873,3873,3873,3866,3870,3875,3870,3874,3874,3881,3878,3871,3879,3874,3879,3875,3883,3884,3879,3875,3878,3884,6.04,1N4AZ0CP1DC421447,70.58,12.88,65522,0,1956,35.75,34,33.25,34.75,77.9,79.52,-38,82,1546623414.902,32160,2,0,0,0,0,0,0,0,4,372.06,372.06,7F,1,1,1,0080,83,40,40,5608,5808,0F,71.50
01/04/2019 11:36:59,9 54.78629,-84 8.03209,1165,54.6,164,732298,520060,374.30,61.377,3909,3892,3899,17,0,70.2,21.2,69.4,20.8,none,none,70.2,21.2,3909,3909,3903,3902,3904,3900,3899,3902,3904,3900,3903,3902,3901,3897,3899,3906,3899,3900,3899,3902,3899,3896,3899,3902,3899,3896,3899,3902,3904,3905,3903,3897,3904,3896,3899,3897,3901,3900,3896,3902,3904,3896,3899,3902,3904,3896,3904,3902,3899,3897,3895,3902,3896,3900,3907,3905,3895,3895,3898,3902,3897,3896,3903,3893,3896,3899,3893,3898,3895,3892,3899,3905,3892,3896,3899,3898,3899,3896,3899,3899,3897,3894,3901,3897,3904,3898,3902,3905,3902,3900,3899,3908,3901,3900,3898,3904,6.12,1N4AZ0CP1DC421447,70.58,12.88,65522,0,1956,35.75,34,33.25,34.75,77.9,79.52,-38,82,1546623419.585,21800,2,0,0,0,0,0,0,0,4,374.31,374.31,7F,1,1,1,0080,83,40,40,5476,5671,0F,55.50
01/04/2019 11:37:04,9 54.74636,-84 8.03027,1170,50.3,164,731128,520060,376.51,41.605,3932,3916,3922,16,0,70.0,21.1,69.4,20.8,none,none,70.2,21.2,3924,3923,3921,3920,3922,3919,3918,3920,3922,3919,3922,3920,3919,3916,3918,3925,3922,3919,3922,3920,3922,3919,3922,3920,3921,3918,3925,3924,3926,3922,3925,3924,3921,3922,3921,3924,3923,3927,3923,3928,3921,3922,3925,3928,3921,3922,3921,3928,3922,3924,3923,3924,3923,3926,3927,3931,3919,3921,3922,3923,3920,3918,3925,3932,-3918,-3918,-3920,-3924,-3921,-3918,-3925,-3927,3921,3922,3921,3924,3921,3918,3919,3925,3920,3923,3924,3924,3926,3921,3925,3919,3920,3922,3923,3929,3924,3922,3927,3926,6.18,1N4AZ0CP1DC421447,70.58,12.88,65522,0,1956,35.75,34,33.25,34.75,77.9,79.52,-38,82,1546623424.184,13680,2,0,0,0,0,0,0,0,4,376.20,376.20,7F,1,1,1,0080,83,40,40,5020,5199,0F,43.50
01/04/2019 11:37:08,9 54.7171,-84 8.01837,1174,52.2,163,729764,520060,372.38,84.249,3888,3871,3879,17,0,70.0,21.1,69.4,20.8,none,none,70.2,21.2,3887,3887,3885,3876,3881,3883,3877,3880,3881,3879,3881,3880,3878,3876,3877,3880,3881,3879,3881,3876,3872,3879,3881,3871,3877,3874,3881,3880,3881,3883,3881,3876,3881,3879,3876,3880,3883,3879,3878,3881,3881,3879,3876,3876,3881,3879,3881,3885,3880,3880,3878,3876,3878,3883,3882,3883,3875,3878,3882,3877,3874,3874,3881,3880,-3878,-3876,-3878,-3872,-3877,-3874,-3881,-3883,3876,3879,3872,3876,3881,3874,3878,3883,3874,3877,3878,3880,3886,3879,3883,3882,3878,3883,3882,3888,3878,3887,3886,3878,6.11,1N4AZ0CP1DC421447,70.58,12.88,65522,0,1956,35.75,34,33.25,34.75,77.9,79.52,-38,82,1546623428.795,29800,2,0,0,0,0,0,0,0,4,373.69,373.69,7F,1,1,1,0080,83,40,40,5297,5486,0F,76.00
01/04/2019 11:37:13,9 54.67811,-84 8.00576,1181,54.3,163,727473,520060,371.04,93.956,3878,3854,3865,24,0,70.2,21.2,69.6,20.9,none,none,70.2,21.2,3875,3871,3873,3869,3874,3863,3865,3864,3870,3859,3865,3860,3862,3864,3861,3869,3870,3867,3865,3860,3865,3859,3865,3873,3861,3859,3869,3860,3870,3867,3865,3864,3870,3863,3865,3860,3867,3867,3862,3865,3865,3867,3869,3856,3865,3863,3870,3878,3868,3864,3867,3865,3862,3867,3875,3867,3864,3862,3871,3866,3858,3859,3869,3860,-3862,-3860,-3862,-3860,-3865,-3854,-3869,-3872,3861,3863,3861,3856,3861,3859,3863,3867,3858,3866,3862,3873,3870,3863,3871,3871,3871,3863,3871,3867,3866,3871,3871,3871,6.09,1N4AZ0CP1DC421447,70.57,12.88,65522,0,1956,35.75,34,33.25,34.75,77.9,79.52,-38,82,1546623433.494,33760,2,0,0,0,0,0,0,0,4,370.92,370.92,7F,1,1,1,0080,83,40,40,5481,5676,0F,82.75
01/04/2019 11:37:18,9 54.63897,-84 7.99452,1188,52.2,162,725591,520060,372.38,83.002,3893,3870,3879,23,0,70.2,21.2,69.4,20.8,none,none,70.2,21.2,3886,3886,3884,3879,3880,3882,3880,3879,3880,3878,3880,3879,3882,3879,3876,3879,3880,3878,3884,3879,3876,3882,3875,3879,3876,3873,3880,3879,3885,3878,3884,3875,3880,3878,3880,3875,3882,3882,3877,3880,3880,3878,3875,3884,3880,3878,3880,3884,3879,3879,3881,3880,3877,3882,3889,3882,3873,3877,3880,3880,3873,3873,3875,3879,3877,3873,3877,3875,-3876,-3873,-3884,-3882,3870,3882,3876,3875,3880,3873,3876,3877,3877,3875,3881,3875,3880,3885,3877,3888,3882,3882,3880,3890,3885,3884,3887,3893,6.25,1N4AZ0CP1DC421447,70.57,12.88,65523,0,1956,35.75,34,33.25,34.75,77.9,79.52,-38,82,1546623438.194,24880,2,0,0,0,0,0,0,0,4,372.91,372.91,7F,1,1,1,0080,84,40,40,5270,5458,0F,70.25
01/04/2019 11:37:24,9 54.59499,-84 7.97416,1195,55.2,162,723204,520060,371.62,80.134,3883,3862,3871,21,0,70.0,21.1,69.4,20.8,none,none,70.2,21.2,3882,3878,3876,3871,3877,3870,3872,3876,3872,3870,3872,3871,3869,3867,3868,3871,3872,3870,3867,3871,3868,3874,3867,3871,3868,3865,3876,3867,3872,3874,3872,3876,3872,3874,3867,3876,3874,3874,3869,3872,3877,3874,3881,3862,3877,3865,3877,3871,3866,3871,3873,3867,3869,3869,3877,3879,3870,3869,3872,3872,3865,3865,3867,3876,3869,3870,3869,3867,3868,3870,3867,3874,3862,3870,3872,3867,3872,3865,3868,3873,3869,3867,3873,3876,3872,3873,3874,3881,3874,3870,3881,3873,3873,3874,3872,3883,6.39,1N4AZ0CP1DC421447,70.57,12.96,65523,0,1956,36,34,33.25,34.75,77.9,79.52,-38,82,1546623444.196,28840,2,0,0,0,0,0,0,0,4,371.86,371.86,7F,1,1,1,0080,84,40,40,5484,5679,0F,70.25
01/04/2019 11:37:28,9 54.5573,-84 7.96343,1202,49.7,161,721387,520060,373.82,53.370,3908,3886,3894,22,0,70.0,21.1,69.4,20.8,none,none,70.2,21.2,3908,3902,3901,3900,3902,3898,3897,3895,3897,3894,3897,3895,3899,3891,3893,3900,3897,3898,3897,3895,3893,3898,3901,3891,3897,3894,3897,3895,3902,3898,3897,3895,3902,3898,3897,3895,3899,3898,3894,3896,3897,3894,3897,3904,3902,3894,3902,3895,3897,3895,3896,3896,3894,3898,3900,3903,3890,3890,3893,3893,3888,3886,3894,3888,3891,3889,3892,3888,3890,3886,3889,3895,3886,3891,3890,3888,3890,3886,3889,3890,3888,3888,3892,3888,3894,3892,3892,3886,3896,3886,3898,3890,3892,3890,3897,3890,6.33,1N4AZ0CP1DC421447,70.57,12.88,65523,0,1956,36,34,33.25,34.75,77.9,79.52,-38,82,1546623448.903,18600,2,0,0,0,0,0,0,0,4,373.55,373.55,7F,1,1,1,0080,84,40,40,5001,5179,0F,52.50
01/04/2019 11:37:33,9 54.52689,-84 7.96831,1207,52.2,161,719674,520060,371.81,78.145,3886,3864,3873,22,0,70.0,21.1,69.4,20.8,none,none,70.2,21.2,3886,3882,3879,3875,3876,3873,3871,3875,3876,3873,3875,3870,3873,3870,3871,3875,3876,3873,3875,3875,3871,3869,3875,3875,3871,3869,3875,3870,3876,3878,3875,3870,3876,3873,3871,3875,3877,3873,3873,3880,3876,3873,3871,3879,3867,3873,3876,3884,3874,3875,3872,3875,3868,3873,3880,3878,3869,3868,3875,3872,3868,3869,3875,3866,3873,3865,3868,3871,3871,3864,3871,3882,3870,3869,3871,3871,3871,3869,3872,3873,3873,3872,3872,3875,3876,3877,3873,3884,3873,3869,3880,3864,3872,3877,3871,3882,6.20,1N4AZ0CP1DC421447,70.57,12.88,65523,0,1956,36,34,33.25,34.75,77.9,79.52,-38,82,1546623453.506,28800,2,0,0,0,0,0,0,0,4,371.80,371.80,7F,1,1,1,0080,84,40,40,5142,5325,0F,69.75
01/04/2019 11:37:39,9 54.4911,-84 7.99323,1214,39.9,160,718026,520060,374.98,40.355,3914,3900,3906,14,0,70.0,21.1,69.4,20.8,none,none,70.2,21.2,3912,3909,3912,3907,3909,3905,3904,3907,3909,3905,3908,3907,3906,3902,3904,3907,3909,3905,3908,3907,3904,3905,3908,3902,3904,3901,3908,3907,3909,3910,3908,3907,3909,3905,3904,3907,3906,3910,3906,3907,3909,3905,3908,3911,3904,3905,3904,3911,3904,3907,3906,3907,3906,3909,3910,3910,3902,3904,3905,3906,3902,3901,3904,3907,3906,3901,3902,3903,3904,3905,3908,3910,3900,3905,3904,3903,3904,3901,3906,3903,3902,3902,3906,3907,3909,3908,3902,3911,3902,3905,3906,3912,3906,3905,3905,3914,6.07,1N4AZ0CP1DC421447,70.57,12.88,65523,0,1956,36,34,33.25,34.75,77.9,79.52,-38,82,1546623459.804,14560,2,0,0,0,0,0,0,0,4,373.79,373.79,7F,1,1,1,0080,84,40,40,3878,4016,0F,-14.50
01/04/2019 11:37:44,9 54.47841,-84 8.0092,1218,7.4,160,718442,520060,382.37,-27.437,3999,3972,3983,27,0,70.2,21.2,69.4,20.8,none,none,70.2,21.2,3977,3976,3976,3974,3977,3977,3972,3974,3977,3972,3976,3978,3974,3974,3972,3978,3972,3972,3976,3978,3977,3972,3976,3978,3972,3972,3972,3974,3977,3977,3976,3978,3977,3972,3972,3974,3974,3977,3974,3979,3977,3977,3972,3983,3977,3972,3977,3978,3990,3991,3989,3991,3988,3994,3993,3994,3992,3993,3992,3993,3993,3990,3990,3995,3992,3991,3993,3987,3991,3990,3995,3985,3989,3990,3991,3991,3991,3990,3989,3994,3993,3993,3988,3991,3991,3986,3984,3995,3993,3990,3988,3999,3992,3989,3992,3998,6.35,1N4AZ0CP1DC421447,70.57,12.96,65523,0,1956,36,34,33.25,34.75,77.9,79.52,-46,82,1546623464.406,0,2,0,0,0,0,0,0,0,4,383.19,383.19,7F,1,1,1,0080,84,40,40,812,840,0F,-2.75
01/04/2019 11:37:49,9 54.47283,-84 8.01998,1221,25.8,160,717876,520060,373.82,72.398,3909,3883,3894,26,0,70.2,21.2,69.6,20.9,none,none,70.2,21.2,3899,3894,3893,3892,3889,3890,3889,3887,3889,3886,3893,3887,3891,3883,3885,3887,3900,3898,3896,3895,3896,3894,3891,3904,3892,3894,3900,3895,3896,3898,3900,3891,3896,3894,3896,3899,3897,3898,3893,3895,3900,3902,3904,3891,3892,3898,3892,3908,3895,3895,3897,3895,3893,3898,3905,3898,3893,3893,3896,3900,3894,3894,3896,3886,3897,3893,3894,3891,3892,3894,3896,3885,3889,3894,3896,3891,3896,3894,3892,3897,3894,3891,3898,3886,3905,3892,3907,3890,3898,3894,3905,3893,3898,3898,3909,3893,6.36,1N4AZ0CP1DC421447,70.57,12.88,65523,0,1956,36,34.5,33.75,34.75,77.9,79.52,-46,82,1546623469.304,22920,2,0,0,0,0,0,0,0,4,375.59,375.59,7F,1,1,1,0080,84,40,40,2663,2758,0F,95.25
01/04/2019 11:37:54,9 54.46653,-84 8.03072,1224,11.4,160,717466,520060,381.79,-22.192,3989,3970,3977,19,0,70.2,21.2,69.4,20.8,none,none,70.2,21.2,3978,3977,3977,3975,3973,3973,3973,3975,3973,3973,3977,3975,3975,3970,3973,3979,3973,3973,3973,3975,3973,3973,3977,3975,3973,3973,3973,3975,3978,3973,3973,3975,3978,3973,3973,3975,3975,3978,3970,3975,3978,3978,3973,3979,3980,3980,3980,3982,3978,3977,3974,3982,3977,3984,3978,3985,3978,3979,3977,3979,3977,3980,3984,3986,3977,3979,3977,3978,3976,3976,3975,3985,3980,3980,3976,3978,3976,3980,3978,3985,3981,3979,3981,3977,3980,3977,3981,3978,3977,3980,3973,3981,3981,3975,3977,3989,6.18,1N4AZ0CP1DC421447,70.57,12.88,65523,0,1956,36,34.5,33.75,34.75,77.9,79.52,-46,82,1546623474.004,0,2,0,0,0,0,0,0,0,4,382.05,382.05,7F,1,1,1,0080,85,40,40,965,999,0F,-0.25
01/04/2019 11:37:58,9 54.45388,-84 8.03276,1226,25.3,160,716579,520060,374.78,62.582,3915,3896,3904,19,0,70.0,21.1,69.6,20.9,none,none,70.3,21.3,3914,3913,3907,3906,3908,3905,3899,3906,3904,3905,3908,3906,3905,3902,3904,3906,3908,3905,3903,3906,3899,3900,3908,3906,3904,3900,3908,3902,3904,3905,3903,3911,3908,3905,3903,3902,3905,3905,3905,3907,3908,3905,3903,3906,3904,3905,3899,3915,3908,3902,3903,3907,3905,3904,3907,3905,3900,3900,3907,3907,3906,3900,3908,3897,3905,3903,3902,3902,3904,3905,3908,3896,3900,3905,3899,3902,3904,3900,3903,3908,3897,3907,3897,3915,3908,3906,3906,3913,3906,3909,3903,3908,3906,3904,3911,3904,6.07,1N4AZ0CP1DC421447,70.57,12.88,65523,0,1956,36,34.5,33.75,35.25,77.9,79.52,-46,82,1546623478.615,20560,2,0,0,0,0,0,0,0,4,375.24,375.24,7F,1,1,1,0080,85,40,40,2600,2692,0F,73.50
01/04/2019 11:38:03,9 54.43685,-84 8.03341,1229,13.2,160,716139,520060,380.35,-2.142,3967,3956,3962,11,0,70.2,21.2,69.6,20.9,none,none,70.3,21.3,3967,3967,3962,3964,3963,3963,3963,3964,3963,3963,3963,3964,3960,3960,3963,3964,3963,3963,3963,3964,3963,3963,3963,3964,3963,3959,3958,3964,3963,3963,3963,3964,3963,3963,3963,3964,3964,3963,3960,3965,3963,3963,3963,3964,3963,3963,3963,3964,3960,3960,3959,3965,3960,3963,3967,3967,3958,3962,3962,3963,3959,3959,3963,3964,3960,3960,3963,3956,3959,3959,3963,3963,3960,3963,3959,3960,3963,3963,3963,3964,3963,3963,3958,3964,3963,3963,3963,3964,3963,3963,3963,3964,3963,3963,3958,3967,6.10,1N4AZ0CP1DC421447,70.57,12.88,65523,0,1956,36,34.5,33.75,35.25,77.9,79.52,-46,82,1546623483.514,0,2,0,0,0,0,0,0,0,4,380.33,380.33,7F,1,1,1,0080,85,40,40,1314,1360,0F,-6.25
01/04/2019 11:38:08,9 54.43068,-84 8.04133,1231,12.1,160,715951,520060,379.20,11.604,3957,3944,3950,13,0,70.2,21.2,69.6,20.9,none,none,70.3,21.3,3956,3957,3956,3954,3953,3953,3953,3954,3953,3953,3952,3954,3954,3950,3953,3954,3953,3953,3952,3954,3953,3953,3952,3954,3953,3948,3952,3954,3953,3949,3952,3951,3948,3949,3948,3951,3950,3949,3945,3951,3948,3949,3948,3951,3948,3949,3948,3955,3950,3951,3945,3947,3950,3949,3949,3954,3950,3948,3948,3949,3948,3945,3948,3951,3950,3947,3948,3947,3948,3945,3952,3949,3946,3949,3944,3947,3948,3945,3945,3951,3944,3949,3948,3946,3948,3950,3948,3952,3948,3949,3949,3951,3952,3949,3953,3953,6.43,1N4AZ0CP1DC421447,70.56,12.96,65523,0,1956,36,34.5,33.75,35.25,77.9,79.52,-46,82,1546623488.116,6320,2,0,0,0,0,0,0,0,4,378.79,378.79,7F,1,1,1,0080,86,40,40,1396,1445,0F,6.50
01/04/2019 11:38:12,9 54.42984,-84 8.04624,1233,3.6,160,715951,520060,381.12,-2.784,3976,3963,3970,13,0,70.2,21.2,69.6,20.9,none,none,70.3,21.3,3976,3971,3971,3973,3972,3967,3967,3973,3972,3972,3971,3973,3969,3969,3967,3973,3972,3972,3971,3973,3972,3972,3967,3973,3967,3967,3971,3969,3972,3972,3971,3973,3972,3972,3971,3969,3969,3972,3969,3969,3972,3972,3971,3973,3972,3972,3967,3973,3969,3969,3967,3969,3969,3971,3971,3976,3967,3971,3967,3972,3967,3967,3971,3973,3969,3969,3967,3969,3967,3967,3971,3972,3969,3967,3963,3969,3967,3967,3967,3973,3967,3967,3971,3969,3972,3967,3967,3968,3967,3972,3971,3973,3971,3971,3971,3976,6.33,1N4AZ0CP1DC421447,70.56,12.88,65523,0,1956,36,34.5,33.75,35.25,77.9,79.52,-46,82,1546623492.715,0,2,0,0,0,0,0,0,0,4,381.20,381.20,7F,1,1,1,0080,86,40,40,297,307,0F,-17.00
01/04/2019 11:38:17,9 54.43082,-84 8.04716,1234,0.0,160,715943,520060,380.93,1.605,3977,3964,3968,13,0,70.2,21.2,69.6,20.9,none,none,70.3,21.3,3977,3972,3972,3970,3968,3968,3968,3970,3968,3968,3968,3970,3970,3965,3968,3974,3968,3968,3968,3970,3964,3968,3968,3970,3968,3968,3968,3970,3968,3968,3968,3970,3968,3968,3968,3970,3970,3973,3965,3970,3968,3968,3972,3974,3968,3968,3968,3970,3965,3965,3968,3970,3965,3972,3972,3973,3968,3968,3968,3968,3968,3968,3968,3970,3970,3965,3968,3966,3968,3964,3968,3973,3965,3968,3968,3970,3968,3968,3968,3970,3968,3968,3968,3970,3968,3968,3968,3970,3968,3968,3968,3970,3968,3968,3972,3972,6.18,1N4AZ0CP1DC421447,70.56,12.88,65523,0,1956,36,34.5,33.75,35.25,77.9,79.52,-46,82,1546623497.314,160,2,0,0,0,0,0,0,0,4,380.97,380.97,7F,1,1,1,0080,86,40,40,0,0,0F,2.25
