Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/31/2017 8:25:25,,,0,0.0,119,551042,536803,375.36,1.046,3942,3839,3910,103,0,77.2,25.1,75.7,24.3,none,none,74.5,23.6,3931,-3940,3927,-3938,-3936,-3936,-3932,-3929,-3936,-3936,-3931,-3933,-3933,-3938,-3932,-3933,-3932,-3936,3931,-3938,-3936,3932,3931,-3938,-3932,-3932,3931,-3938,-3932,-3936,3931,-3938,3932,-3941,3927,-3938,-3933,-3936,-3938,-3934,-3941,3932,3931,-3938,-3932,-3932,3936,3938,3938,3938,-3936,-3934,-3942,3931,-3936,-3932,-3936,-3935,-3935,-3932,-3936,-3936,3931,-3938,-3869,3860,3863,-3863,-3859,-3862,-3871,-3853,-3864,-3862,3859,-3863,-3859,-3857,3861,-3866,-3859,-3860,3863,-3872,-3867,-3858,3863,-3839,-3859,3866,-3856,-3888,-3863,-3852,-3869,-3866,na,1N4AZ0CP1DC421447,77.27,12.88,56021,0,1392,35.5,36.5,35.75,36,74.3,82,-334,93,1509459925,37120,2,0,0,0,0,0,0,0,4,370.77,370.77,FF00,1,1,1,0080,83,0,0,2707,2803,0D
10/31/2017 8:25:30,,,0,0.0,119,550884,536803,377.86,-0.385,3945,3931,3936,14,0,77.2,25.1,75.7,24.3,none,none,74.5,23.6,3936,-3945,3931,-3942,-3936,-3936,-3936,-3938,-3936,-3936,-3936,-3938,-3938,-3938,-3936,-3933,-3936,-3936,3931,-3938,-3941,3932,-3936,-3938,-3936,-3936,-3936,-3938,-3936,-3941,3931,-3942,3932,-3941,3931,-3938,-3938,3932,-3942,3934,-3941,3936,3936,-3942,-3932,-3932,3941,3938,3938,3942,-3936,-3938,-3942,3931,-3936,-3936,-3936,-3935,-3935,-3936,-3936,-3941,3931,-3938,-3939,3934,3933,-3944,-3937,-3937,-3937,-3933,-3939,-3937,3933,-3944,-3933,-3933,3933,-3939,-3933,-3937,3937,-3943,-3933,-3937,3933,-3939,-3942,3933,-3937,-3939,-3937,-3937,-3936,-3932,na,1N4AZ0CP1DC421447,77.27,12.96,56021,0,1392,35.75,36.5,35.75,36.25,74.3,82,-334,93,1509459930,280,2,0,0,0,0,0,0,0,4,377.86,377.86,FF00,1,1,1,0080,84,0,0,3223,3338,0D
10/31/2017 8:25:35,,,0,0.0,119,551171,536803,379.20,-15.679,3961,3942,3950,19,0,77.2,25.1,75.7,24.3,none,none,74.5,23.6,3947,-3955,3946,-3957,-3951,-3951,-3951,-3953,-3951,-3951,-3946,-3953,-3948,-3953,-3947,-3948,-3947,-3951,3946,-3953,-3951,3947,-3946,-3948,-3947,-3947,-3946,-3948,-3951,-3951,3946,-3957,3947,-3956,3942,-3953,-3953,3947,-3957,3949,-3956,3947,3951,-3957,-3947,-3947,3951,3953,-3958,3953,3950,-3957,-3957,3946,-3950,-3947,-3950,-3950,-3949,-3950,-3952,-3956,3946,-3953,-3957,3946,3948,-3957,-3951,-3956,-3946,-3947,-3952,-3951,3947,-3957,-3947,-3947,3946,-3952,-3948,-3950,3947,-3961,-3951,-3949,3948,-3951,-3957,3951,-3950,-3960,-3952,-3951,-3949,-3955,na,1N4AZ0CP1DC421447,77.27,12.96,56021,0,1392,35.75,36.75,35.75,36.25,74.3,82,-340,93,1509459935,0,2,0,0,0,0,0,0,0,4,379.15,379.15,FF00,1,1,1,0080,84,0,0,3477,3601,0D
10/31/2017 8:25:39,,,0,0.0,119,551501,536803,379.39,-19.429,3962,3946,3952,16,0,77.0,25.0,75.7,24.3,none,none,74.5,23.6,-3952,-3955,3950,-3957,-3951,-3951,-3947,-3957,-3951,-3956,-3951,-3953,-3953,-3953,-3951,-3948,-3951,-3951,3946,-3953,-3956,3951,-3951,-3953,-3951,-3951,-3946,-3953,-3951,-3951,3946,-3957,3947,-3960,3946,-3953,-3957,3947,-3957,3949,-3960,3951,3951,-3957,-3947,-3951,3951,3957,-3958,3953,3950,-3962,-3957,3951,-3950,-3951,-3953,-3950,-3954,-3950,-3952,-3956,3946,-3961,-3957,3951,3948,-3957,-3951,-3956,-3951,-3951,-3956,-3956,3947,-3962,-3947,-3947,3955,3956,-3948,-3946,3952,-3957,-3951,-3954,3948,-3958,-3961,3951,3950,-3960,-3952,-3955,-3954,-3955,na,1N4AZ0CP1DC421447,77.27,12.96,56021,0,1392,35.75,36.75,36.25,36.25,74.3,82,-346,93,1509459939,0,2,0,0,0,0,0,0,0,4,379.43,379.43,FF00,1,1,1,0080,84,0,0,3489,3613,0D
10/31/2017 8:25:44,,,0,0.0,119,551773,536803,377.66,-13.400,3964,3925,3934,39,0,77.2,25.1,75.7,24.3,none,none,74.5,23.6,-3955,-3962,3954,-3964,-3955,-3954,3950,-3964,-3955,-3958,3950,-3959,3932,3936,-3926,-3927,-3930,-3930,3926,-3932,-3935,3930,3926,-3936,-3930,-3930,3926,-3936,-3930,-3935,3926,-3936,3930,-3935,3926,-3932,-3936,3930,-3936,3928,-3939,3930,3930,-3936,-3926,-3926,3935,3936,-3940,3932,3931,-3937,-3936,3926,-3931,-3930,-3931,-3930,-3931,-3930,-3934,-3935,3926,-3936,-3936,3928,3929,-3937,-3930,-3930,-3930,-3930,-3933,-3935,3930,-3937,-3926,-3930,3936,3932,-3929,-3930,3933,-3936,-3930,-3931,3925,-3938,-3938,3930,3931,-3936,-3929,-3930,-3935,-3930,na,1N4AZ0CP1DC421447,77.27,12.96,56021,0,1392,35.75,36.75,36.25,36.25,74.3,82,-352,93,1509459944,4840,2,0,0,0,0,0,0,0,4,377.39,377.39,FF00,1,1,1,0080,84,0,0,2393,2478,0D
10/31/2017 8:25:49,,,0,0.0,119,552090,536803,378.14,-0.517,3947,3935,3939,12,0,77.2,25.1,75.7,24.3,none,none,74.5,23.6,-3936,-3940,3935,-3942,-3941,-3941,3936,-3942,-3941,-3941,3936,-3938,3938,3942,-3936,-3938,-3941,-3941,3936,-3942,-3941,3936,3936,-3942,-3936,-3936,3936,-3942,-3941,-3941,3936,-3942,-3936,-3941,3936,-3942,-3942,3936,-3947,3938,-3941,3936,-3940,-3938,-3941,-3936,-3945,3938,3938,-3947,3936,-3947,-3938,-3940,-3940,-3941,-3936,-3940,-3940,-3941,-3941,-3941,3936,-3942,-3942,3938,3936,-3947,-3941,-3941,-3940,-3936,-3942,-3941,3936,-3947,-3936,-3936,3941,3938,-3936,-3941,3940,-3947,-3941,-3941,3936,-3942,-3945,3936,3940,-3947,-3940,-3940,-3944,-3940,na,1N4AZ0CP1DC421447,77.27,12.96,56021,0,1392,35.75,36.75,36.25,36.25,74.3,82,-358,93,1509459949,0,2,0,0,0,0,0,0,0,4,378.25,378.25,FF00,1,1,1,0080,84,0,0,0,0,0D
10/31/2017 8:25:53,,,0,0.0,119,552085,536803,378.14,0.129,3947,3932,3939,15,0,77.2,25.1,75.7,24.3,none,none,74.5,23.6,-3936,-3940,3935,-3942,-3941,-3936,3936,-3942,-3936,-3941,3936,-3942,3938,3942,-3936,-3938,-3936,-3941,3936,-3942,-3941,3936,3936,-3942,-3936,-3932,3936,-3942,-3936,-3941,3936,-3942,-3936,-3941,3936,-3942,-3942,3936,-3938,3934,-3945,3936,-3940,-3938,-3936,-3936,-3945,3938,3938,-3947,3936,-3947,-3938,-3940,-3940,-3936,-3940,-3940,-3940,-3941,-3941,-3941,3936,-3942,-3938,-3938,3936,-3943,-3941,-3941,-3940,-3936,-3942,-3941,3936,-3947,-3936,-3936,3941,3938,-3936,-3941,3940,-3947,-3936,-3941,3936,-3942,-3945,3936,3936,-3947,-3936,-3940,-3940,-3936,na,1N4AZ0CP1DC421447,77.27,12.88,56021,0,1392,35.75,36.75,36.25,36.25,74.3,82,-358,93,1509459953,0,2,0,0,0,0,0,0,0,4,378.13,378.13,FF00,1,1,1,0080,84,0,0,0,0,0D
10/31/2017 8:26:00,,,0,0.0,119,552092,536803,378.14,0.533,3948,3932,3939,16,0,77.0,25.0,75.7,24.3,none,none,74.5,23.6,3932,-3946,3936,-3943,-3937,-3937,3937,-3943,-3937,-3942,3937,-3943,3939,3943,-3937,-3939,-3937,-3942,3937,-3943,-3937,-3937,3937,-3943,-3937,-3937,3932,-3943,-3937,-3942,3937,-3943,-3937,-3942,3937,-3939,-3943,3937,-3943,3935,-3946,3937,-3941,-3939,-3937,-3937,-3942,3939,3934,-3948,3937,-3948,-3939,-3937,-3941,-3937,-3941,-3941,-3941,-3937,-3942,-3942,3937,-3943,-3939,-3939,3937,-3944,-3937,-3942,-3937,-3937,-3939,-3942,3937,-3948,-3937,-3933,3942,3939,-3937,-3942,3937,-3943,-3937,-3937,3937,-3943,-3942,-3942,3937,-3948,-3937,-3941,-3941,-3937,na,1N4AZ0CP1DC421447,77.27,12.88,56021,0,1392,35.75,36.75,36.25,36.25,74.3,82,-358,93,1509459960,0,2,0,0,0,0,0,0,0,4,378.17,378.17,FF00,1,1,1,0080,84,0,0,0,0,0D
10/31/2017 8:26:04,,,0,0.0,119,552090,536803,377.95,-0.184,3947,3931,3937,16,0,77.2,25.1,75.9,24.4,none,none,74.7,23.7,3931,-3945,3931,-3942,-3936,-3936,3936,-3942,-3936,-3936,3936,-3942,3938,3942,-3936,-3938,-3936,-3936,3931,-3942,-3936,-3936,3931,-3942,-3936,-3936,3931,-3942,-3936,-3936,3931,-3942,3932,-3941,3931,-3938,-3938,3936,-3942,3934,-3941,3936,3936,-3942,-3936,-3932,3941,3938,3942,3942,3936,-3943,-3942,3936,-3936,-3936,-3936,-3935,-3940,-3936,-3936,-3941,3931,-3942,-3938,-3938,3936,-3943,-3936,-3941,-3936,-3936,-3938,-3941,3936,-3947,-3932,-3932,3941,3938,-3932,-3936,3936,-3942,-3936,-3936,3936,-3942,-3941,-3936,3936,-3947,-3936,-3936,-3940,-3936,na,1N4AZ0CP1DC421447,77.27,12.96,56021,0,1392,35.75,36.75,36.25,36.25,74.3,82,-358,93,1509459964,0,2,0,0,0,0,0,0,0,4,378.02,378.02,FF00,1,1,1,0080,84,0,0,0,0,0D
10/31/2017 8:26:09,,,0,0.0,119,552078,536803,377.95,-0.091,3946,3932,3937,14,0,77.2,25.1,75.7,24.3,none,none,74.5,23.6,3932,-3946,3932,-3943,-3937,-3937,3933,-3943,-3937,-3937,3932,-3939,3939,3943,-3937,-3939,-3937,-3937,3932,-3943,-3937,-3937,3932,-3943,-3937,-3937,3932,-3943,-3937,-3937,3932,-3943,3933,-3942,3932,-3939,-3939,3933,-3943,3935,-3942,3937,3937,-3943,-3933,-3933,3942,3934,3939,3943,3933,-3944,-3943,3937,-3937,-3937,-3937,-3936,-3936,-3937,-3937,-3942,3932,-3943,-3943,3934,3933,-3944,-3937,-3942,-3937,-3937,-3939,-3942,-3942,-3939,-3937,-3933,3942,3939,-3933,-3937,3937,-3943,-3937,-3937,3933,-3943,-3937,-3937,3937,-3943,-3937,-3937,-3936,-3937,na,1N4AZ0CP1DC421447,77.27,12.96,56021,0,1392,35.75,36.75,36.25,36.25,74.3,82,-358,93,1509459969,360,2,0,0,0,0,0,0,0,4,377.96,377.96,FF00,1,1,1,0080,84,0,0,0,0,0D
10/31/2017 8:26:14,,,0,0.0,119,552064,536803,377.76,2.113,3943,3928,3935,15,0,77.2,25.1,75.7,24.3,none,none,74.5,23.6,3932,-3941,3928,-3939,-3937,-3937,3933,-3939,-3933,-3937,3932,-3939,3939,3939,-3933,-3934,-3933,-3937,3932,-3939,-3933,-3937,3932,-3939,-3933,-3933,3932,-3939,-3933,-3937,3932,-3939,3933,-3937,3928,-3939,-3939,3933,-3939,3935,-3942,3933,3932,-3939,-3933,-3933,3937,3934,3939,3939,3933,-3939,-3939,3932,-3937,-3933,-3937,-3936,-3936,-3933,-3937,-3937,3932,-3939,-3939,3934,3933,-3939,-3937,-3937,-3937,-3933,-3939,-3937,-3937,-3935,-3933,-3933,3942,3939,-3933,-3937,3932,-3943,-3933,-3933,-3937,-3934,-3942,3933,3937,-3943,-3932,-3937,-3936,-3932,na,1N4AZ0CP1DC421447,77.27,12.96,56021,0,1392,35.75,36.75,36.25,36.25,74.3,82,-358,93,1509459974,400,2,0,0,0,0,0,0,0,4,377.84,377.84,FF00,1,1,1,0080,84,0,0,0,0,0D
10/31/2017 8:26:18,,,0,0.0,119,552045,536803,377.86,-0.057,3946,3928,3936,18,0,77.2,25.1,75.7,24.3,none,none,74.5,23.6,3932,-3946,3932,-3939,-3937,-3937,3933,-3943,-3937,-3937,3932,-3939,3939,3939,-3933,-3934,-3937,-3937,3932,-3939,-3942,3933,3928,-3939,-3933,-3933,3932,-3939,-3937,-3937,3932,-3939,3933,-3942,3932,-3939,-3939,3933,-3943,3935,-3937,-3937,3937,-3943,-3928,-3933,3937,3934,3939,3943,3933,-3944,-3943,3932,-3937,-3937,-3937,-3936,-3936,-3937,-3937,-3937,3932,-3939,-3939,3934,3933,-3944,-3937,-3942,-3937,-3937,-3934,-3937,-3937,-3939,-3937,-3933,3942,3939,-3933,-3937,3937,-3943,-3937,-3937,-3933,-3934,-3941,3936,3936,-3942,-3936,-3936,-3935,-3936,na,1N4AZ0CP1DC421447,77.27,12.96,56021,0,1392,35.75,36.75,36.25,36.25,74.3,82,-358,93,1509459978,0,2,0,0,0,0,0,0,0,4,377.85,377.85,FF00,1,1,1,0080,83,0,0,0,0,0D
10/31/2017 8:26:23,,,0,0.0,119,552051,536803,377.86,-0.238,3945,3931,3936,14,0,77.2,25.1,75.7,24.3,none,none,74.5,23.6,3931,-3940,3931,-3938,-3936,-3936,3932,-3938,-3936,-3936,3931,-3938,3938,3938,-3932,-3933,-3936,-3936,3931,-3938,-3941,3932,3931,-3938,-3932,-3936,3931,-3938,-3936,-3936,3931,-3942,3932,-3941,3931,-3938,-3938,3932,-3942,3934,-3936,-3936,3936,-3938,-3932,-3936,3936,-3938,3938,3942,-3936,-3938,-3942,3931,-3936,-3936,-3936,-3935,-3935,-3936,-3936,-3941,-3936,-3938,-3938,-3938,-3936,-3934,-3936,-3941,-3936,-3936,-3938,-3936,-3936,-3938,-3936,-3932,3941,3938,-3932,-3936,3936,-3942,-3936,-3936,-3936,-3933,-3945,3936,3936,-3942,-3936,-3936,-3935,-3936,na,1N4AZ0CP1DC421447,77.27,12.96,56021,0,1392,35.75,36.75,36.25,36.25,74.3,82,-358,93,1509459983,0,2,0,0,0,0,0,0,0,4,377.87,377.87,FF00,1,1,1,0080,83,0,0,0,0,0D
10/31/2017 8:26:28,,,0,0.0,119,552057,536803,377.76,-0.444,3943,3928,3935,15,0,77.2,25.1,75.7,24.3,none,none,74.5,23.6,3932,-3941,-3932,-3939,-3937,-3937,3933,-3939,-3933,-3937,3932,-3939,3939,3939,-3933,-3934,-3937,-3937,3932,-3939,-3942,3933,3932,-3939,-3933,-3933,3932,-3939,-3937,-3937,3932,-3939,3933,-3942,3928,-3939,-3939,3933,-3939,3935,-3936,-3936,3931,-3938,-3932,-3936,3936,-3938,3938,3938,-3936,-3934,-3942,3931,-3936,-3936,-3936,-3935,-3935,-3936,-3936,-3936,-3936,-3938,-3938,-3938,-3936,-3934,-3936,-3936,-3936,-3936,-3938,-3936,3932,-3943,-3932,-3936,-3936,-3933,-3936,-3936,-3936,-3938,-3936,-3936,3932,-3938,-3941,3932,-3936,-3938,-3936,-3936,-3935,-3936,na,1N4AZ0CP1DC421447,77.27,12.96,56021,0,1392,35.75,36.75,36.25,36.25,74.3,82,-358,93,1509459988,0,2,0,0,0,0,0,0,0,4,377.83,377.83,FF00,1,1,1,0080,83,0,0,0,0,0D
10/31/2017 8:26:32,,,0,0.0,119,552066,536803,377.76,-0.164,3945,3927,3935,18,0,77.2,25.1,75.7,24.3,none,none,74.5,23.6,3931,-3945,-3935,-3938,-3936,-3936,3932,-3938,-3932,-3936,3931,-3938,3933,3938,-3932,-3933,-3936,-3936,-3931,-3933,-3941,3932,3931,-3938,-3932,-3932,3931,-3938,-3936,-3936,3931,-3938,3932,-3941,3927,-3938,-3938,3932,-3938,3934,-3936,-3936,3936,-3938,-3932,-3932,3936,-3938,3938,3938,-3936,-3934,-3942,3931,-3936,-3936,-3936,-3935,-3935,-3936,-3936,-3936,-3931,-3938,-3938,-3938,-3936,-3934,-3936,-3936,-3936,-3932,-3938,-3936,3932,-3943,-3932,-3932,-3936,-3933,-3932,-3936,-3936,-3938,-3936,-3936,3932,-3938,-3941,3932,-3936,-3938,-3936,-3936,-3935,-3936,na,1N4AZ0CP1DC421447,77.27,12.88,56021,0,1392,35.75,36.75,36.25,36.25,74.3,82,-358,93,1509459992,0,2,0,0,0,0,0,0,0,4,377.88,377.88,FF00,1,1,1,0080,83,0,0,0,0,0D
10/31/2017 8:26:37,,,0,0.0,119,550330,536803,363.65,134.473,3872,3762,3788,110,0,77.2,25.1,75.7,24.3,none,none,74.5,23.6,3859,-3872,-3861,-3865,-3866,-3863,3866,-3869,-3780,-3785,3779,-3768,3781,3791,-3784,-3782,-3784,-3789,-3779,-3782,-3789,3776,3775,-3800,-3784,-3780,3784,-3786,-3789,-3780,-3784,-3782,3784,-3780,-3775,-3782,-3786,-3780,-3781,-3773,-3793,3780,3788,-3768,-3775,-3771,3784,3795,3779,3786,3775,-3782,-3781,3771,-3779,-3771,-3788,-3771,-3779,-3796,-3777,-3771,-3775,-3800,-3790,-3780,-3782,-3782,-3784,-3780,-3779,-3794,-3779,-3776,3789,-3787,-3775,-3767,-3784,-3780,-3782,-3778,-3795,-3777,-3793,-3769,3795,-3762,-3791,3763,-3801,-3767,-3786,-3775,-3774,-3798,na,1N4AZ0CP1DC421447,77.27,12.88,56021,0,1392,35.75,36.75,36,36.25,74.3,82,-358,93,1509459997,56480,2,0,0,0,0,0,0,0,4,367.08,367.08,FF00,1,1,1,0080,83,0,0,4374,4530,0D
10/31/2017 8:26:42,,,0,0.0,119,550406,536803,378.53,-24.184,3952,3936,3943,16,0,77.2,25.1,75.7,24.3,none,none,74.7,23.7,3942,-3950,-3940,-3943,-3946,-3946,3941,-3952,-3941,-3946,3941,-3947,3943,3947,-3941,-3943,-3941,-3946,-3941,-3943,-3946,3941,3941,-3947,-3937,-3941,3936,-3947,-3941,-3946,-3941,-3943,3941,-3950,-3941,-3943,-3943,-3946,-3943,-3943,-3950,3941,3941,-3952,-3941,-3937,3946,3943,3948,3947,3940,-3952,-3947,3941,-3940,-3941,-3943,-3945,-3944,-3940,-3942,-3946,3941,-3952,-3947,3940,3938,-3952,-3941,-3946,-3941,-3941,-3945,-3946,3941,-3952,-3937,-3937,3949,3942,-3942,-3940,3942,-3947,-3941,-3943,3938,-3944,-3951,3941,-3949,-3942,-3942,-3945,-3944,-3941,na,1N4AZ0CP1DC421447,77.27,12.96,56021,0,1392,35.75,36.75,36,36.25,74.3,82,-360,93,1509460002,0,2,0,0,0,0,0,0,0,4,378.50,378.50,FF00,1,1,1,0080,83,0,0,4167,4315,0D
10/31/2017 8:26:47,,,0,0.0,119,550998,536803,379.01,-23.864,3960,3941,3948,19,0,77.2,25.1,75.7,24.3,none,none,74.7,23.7,3946,-3953,3945,-3955,-3950,-3949,-3946,-3951,-3950,-3949,-3945,-3951,-3947,-3951,-3946,-3946,-3946,-3949,-3945,-3951,-3950,3945,3941,-3955,-3946,-3945,3941,-3951,-3946,-3949,-3945,-3951,3946,-3954,-3941,-3946,-3947,-3949,-3947,-3947,-3955,3945,3945,-3955,-3946,-3949,3946,3951,3953,3955,3944,-3955,-3956,3944,-3948,-3945,-3948,-3948,-3947,-3949,-3947,-3949,3945,-3955,-3952,3944,3942,-3955,-3946,-3949,-3950,-3945,-3954,-3949,3946,-3960,-3946,-3945,3953,3946,-3947,-3949,3946,-3955,-3946,-3947,-3947,-3949,-3956,3949,3943,-3959,-3946,-3944,-3952,-3949,na,1N4AZ0CP1DC421447,77.27,12.88,56022,0,1392,35.75,36.75,36,36.25,74.3,82,-371,93,1509460007,0,2,0,0,0,0,0,0,0,4,379.00,379.00,FF00,1,1,1,0080,84,0,0,4137,4284,0D
10/31/2017 8:26:51,,,0,0.0,119,551239,536803,377.66,-4.649,3944,3927,3934,17,0,77.2,25.1,75.7,24.3,none,none,74.5,23.6,3936,-3944,3930,-3941,-3935,-3935,-3935,-3937,-3932,-3936,-3931,-3933,-3933,-3933,-3932,-3933,-3932,-3932,3931,-3938,-3936,3932,-3931,-3933,-3932,-3932,-3931,-3933,-3936,-3936,3927,-3938,3927,-3941,3927,-3938,-3938,3932,-3938,3929,-3941,3932,3931,-3938,-3932,-3932,3936,3938,3938,3938,3932,-3938,-3938,3931,-3931,-3932,-3936,-3931,-3935,-3932,-3936,-3936,3927,-3938,-3938,3933,3932,-3938,-3932,-3936,-3931,-3932,-3938,-3936,3932,-3943,-3927,-3927,3936,3933,-3927,-3932,3931,-3938,-3932,-3932,-3932,-3933,-3941,3932,3931,-3942,-3931,-3936,-3935,-3931,na,1N4AZ0CP1DC421447,77.27,12.88,56022,0,1392,35.75,36.75,36,36.25,74.3,82,-376,93,1509460011,40,2,0,0,0,0,0,0,0,4,377.59,377.59,FF00,1,1,1,0080,84,0,0,4110,4256,0D
10/31/2017 8:26:56,,,0,0.0,119,551380,536803,377.76,-3.159,3943,3927,3935,16,0,77.2,25.1,75.7,24.3,none,none,74.5,23.6,3931,-3940,3931,-3938,-3936,-3936,-3936,-3933,-3936,-3936,-3936,-3938,-3933,-3938,-3936,-3933,-3936,-3936,3931,-3938,-3941,3932,-3931,-3933,-3936,-3932,-3931,-3933,-3936,-3936,3931,-3938,3932,-3941,3927,-3938,-3938,3932,-3938,3929,-3941,3932,3936,-3938,-3932,-3932,3941,3938,-3942,3938,3936,-3943,-3938,3931,-3936,-3936,-3936,-3935,-3935,-3936,-3936,-3936,3931,-3938,-3938,3933,3932,-3943,-3936,-3936,-3936,-3936,-3938,-3936,3936,-3943,-3932,-3927,3941,3938,-3932,-3936,3936,-3942,-3936,-3936,-3936,-3933,-3941,3936,3936,-3942,-3936,-3936,-3940,-3936,na,1N4AZ0CP1DC421447,77.27,12.96,56022,0,1392,35.75,36.75,36,36.25,74.3,82,-379,93,1509460016,0,2,0,0,0,0,0,0,0,4,377.89,377.89,FF00,1,1,1,0080,84,0,0,4244,4395,0D
10/31/2017 8:27:01,,,0,0.0,119,551612,536803,377.86,6.928,3959,3920,3936,39,0,77.2,25.1,75.7,24.3,none,none,74.5,23.6,-3925,-3933,3929,-3935,-3929,-3929,-3929,-3931,-3929,-3929,-3929,-3931,-3931,-3931,-3929,-3931,-3929,-3929,3925,-3935,-3934,3929,-3929,-3931,-3929,-3929,-3929,-3931,-3934,-3929,3925,-3935,3925,-3938,3920,-3931,-3931,3929,-3935,3927,-3938,3929,3929,-3935,-3929,-3925,3934,3935,-3935,3931,3929,-3936,-3935,3925,-3929,-3929,-3929,-3929,-3929,-3929,-3934,-3934,3925,-3935,-3935,3927,3929,-3936,-3950,-3950,-3945,-3950,-3955,-3950,3946,-3956,-3946,-3941,3954,3951,-3947,-3949,3946,-3956,-3946,-3948,3942,-3957,-3956,3950,3944,-3959,-3946,-3950,-3948,-3950,na,1N4AZ0CP1DC421447,77.27,12.96,56022,0,1392,35.75,36.75,36,36.25,74.3,82,-383,93,1509460021,0,2,0,0,0,0,0,0,0,4,379.15,379.15,FF00,1,1,1,0080,84,0,0,4454,4613,0D
10/31/2017 8:27:05,,,0,0.0,119,551834,536803,379.39,-23.719,3961,3941,3952,20,0,77.2,25.1,75.7,24.3,none,none,74.7,23.7,-3951,-3954,3949,-3956,-3950,-3950,3950,-3960,-3950,-3955,3945,-3956,3952,3956,-3950,-3952,-3950,-3950,3945,-3956,-3950,3950,3945,-3956,-3946,-3950,3945,-3956,-3950,-3950,3945,-3956,3946,-3959,3945,-3956,-3956,3946,-3956,3948,-3959,3950,3950,-3960,-3950,-3950,3959,3952,-3957,3956,3949,-3961,-3956,3950,-3953,-3950,-3952,-3949,-3953,-3949,-3956,-3955,3945,-3960,-3956,3949,3947,-3961,-3950,-3955,-3945,-3955,-3954,-3955,3946,-3961,-3946,-3941,3954,3955,-3947,-3954,3946,-3960,-3950,-3952,3947,-3953,-3960,3950,3953,-3955,-3951,-3954,-3953,-3954,na,1N4AZ0CP1DC421447,77.27,12.96,56022,0,1392,35.75,36.75,36,36.25,74.3,82,-387,93,1509460025,0,2,0,0,0,0,0,0,0,4,379.33,379.33,FF00,1,1,1,0080,84,0,0,4293,4446,0D
10/31/2017 8:27:10,,,0,0.0,119,551841,536803,377.95,-14.649,3955,3927,3937,28,0,77.2,25.1,75.7,24.3,none,none,74.7,23.7,-3951,-3953,3945,-3955,-3950,-3949,3946,-3955,-3950,-3949,3945,-3955,3938,3938,-3932,-3933,-3936,-3936,3931,-3938,-3941,3932,3931,-3942,-3932,-3936,3931,-3938,-3936,-3936,3931,-3942,-3932,-3936,3931,-3938,-3938,3932,-3942,3934,-3941,3936,3936,-3938,-3932,-3927,3941,3938,3938,3942,3932,-3943,-3942,3931,-3936,-3936,-3931,-3935,-3935,-3936,-3936,-3941,3931,-3938,-3938,3933,3932,-3943,-3936,-3941,-3936,-3936,-3938,-3936,3932,-3943,-3932,-3932,3941,3938,-3932,-3936,3936,-3942,-3936,-3936,3932,-3938,-3941,3936,3931,-3942,-3936,-3936,-3940,-3936,na,1N4AZ0CP1DC421447,77.27,12.88,56022,0,1392,35.75,36.75,36,36.25,74.3,82,-388,93,1509460030,440,2,0,0,0,0,0,0,0,4,377.73,377.73,FF00,1,1,1,0080,84,0,0,4637,4802,0D
