Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/03/2018 20:05:45,9 55.84785,-84 4.06906,1173,37.0,123,570436,527974,378.91,-35.981,3958,3939,3947,19,0,75.6,24.2,76.5,24.7,none,none,75.2,24.0,-3949,-3947,-3947,-3949,-3948,-3947,-3948,-3944,-3948,-3947,-3948,-3949,-3945,-3949,-3944,-3944,3948,3947,-3943,-3949,-3953,-3947,-3948,-3953,-3944,-3947,-3943,-3949,3948,-3952,-3943,-3949,-3948,-3947,-3948,-3949,-3950,-3952,-3945,-3949,-3948,-3947,-3948,-3953,-3948,-3947,-3944,-3949,-3942,-3944,-3951,3940,-3945,-3947,-3950,-3952,-3948,-3951,-3949,-3945,-3949,-3952,-3947,-3949,-3949,-3949,-3949,-3945,-3947,-3952,-3947,-3947,-3947,-3947,-3952,-3949,-3947,-3952,-3945,-3951,-3949,-3945,-3958,3940,-3947,-3943,-3949,-3939,-3954,3943,-3958,3942,-3949,-3947,-3953,-3951,0.18,1N4AZ0CP1DC421447,73.13,12.96,64328,0,1755,39,38.25,38.5,38.75,68.9,80.73,-871,78,1538618745,0,3,0,0,0,0,0,0,0,7,379.09,379.09,78,1,1,1,0080,87,0,0,3496,3620,0E,-48.50,0
10/03/2018 20:05:51,9 55.86473,-84 4.07867,1174,14.8,123,571146,527974,378.34,-16.254,3952,3935,3941,17,0,75.6,24.2,76.5,24.7,none,none,75.2,24.0,-3943,-3942,-3942,-3939,-3943,-3942,-3939,-3939,-3939,-3942,-3943,-3939,-3940,-3939,-3939,-3939,3943,3942,-3938,-3939,-3942,-3942,-3942,-3944,-3942,-3942,-3942,-3939,3942,-3947,-3942,-3944,-3942,-3942,-3942,-3944,-3944,-3942,-3944,-3940,-3942,-3947,-3942,-3944,-3942,-3942,-3938,-3939,-3940,-3939,-3946,3940,-3939,-3942,-3941,-3938,-3941,-3946,-3945,-3941,-3943,-3942,-3946,-3939,-3939,-3937,-3939,-3940,-3942,-3942,-3942,-3942,-3943,-3942,-3938,-3940,-3942,-3942,-3941,-3943,-3943,-3937,-3952,3935,-3942,-3940,-3943,-3937,-3948,3938,-3945,3938,-3943,-3942,-3945,-3946,0.30,1N4AZ0CP1DC421447,73.12,12.96,64328,0,1755,39,38.25,38.5,38.75,68.9,80.73,-885,78,1538618751,0,3,0,0,0,0,0,0,0,7,378.48,378.48,78,1,1,1,0080,87,0,0,1694,1754,0E,-38.75,0
10/03/2018 20:05:56,9 55.86926,-84 4.08142,1173,7.2,123,571397,527974,377.47,1.464,3941,3928,3932,13,0,75.4,24.1,76.5,24.7,none,none,75.2,24.0,-3932,-3932,-3932,-3934,-3933,-3933,-3933,-3930,-3933,-3933,-3932,-3934,-3930,-3930,-3933,-3930,3933,3933,-3928,-3930,-3933,-3933,-3932,-3934,-3933,-3933,-3932,-3934,3933,-3937,-3932,-3934,-3933,-3933,-3932,-3934,-3934,-3933,-3934,-3935,-3933,-3933,-3932,-3934,-3933,-3933,-3928,-3930,-3930,-3930,-3937,3930,-3930,-3932,-3932,-3928,-3932,-3932,-3932,-3928,-3933,-3933,-3932,-3930,-3934,-3930,-3933,-3930,-3933,-3933,-3932,-3933,-3930,-3933,-3933,-3930,-3933,-3933,-3933,-3934,-3933,-3928,-3941,3930,-3933,-3933,-3928,-3930,-3937,3928,-3937,3930,-3932,-3932,-3936,-3932,0.19,1N4AZ0CP1DC421447,73.12,12.96,64328,0,1755,39,38.25,38.5,38.75,68.9,80.73,-890,78,1538618756,120,3,0,0,0,0,0,0,0,7,377.59,377.59,78,1,1,1,0080,87,0,0,0,0,0E,0.25,0
10/03/2018 20:06:01,9 55.87412,-84 4.08371,1173,12.5,123,571208,527974,377.09,1.537,3937,3920,3928,17,0,75.4,24.1,76.5,24.7,none,none,75.2,24.0,-3928,-3929,-3928,-3926,-3928,-3929,-3928,-3931,-3928,-3929,-3928,-3931,-3925,-3926,-3928,-3926,3933,3929,-3924,-3926,-3928,-3929,-3928,-3931,-3928,-3929,-3928,-3926,3928,-3934,-3924,-3931,-3928,-3929,-3928,-3931,-3930,-3929,-3930,-3927,-3928,-3929,-3928,-3931,-3928,-3929,-3924,-3926,-3921,-3926,-3934,3927,-3925,-3929,-3933,-3929,-3925,-3929,-3929,-3929,-3928,-3928,-3932,-3930,-3930,-3926,-3928,-3926,-3928,-3928,-3928,-3928,-3926,-3928,-3928,-3926,-3928,-3928,-3928,-3930,-3928,-3928,-3937,3925,-3928,-3929,-3928,-3922,-3933,3920,-3932,3925,-3928,-3928,-3928,-3928,0.23,1N4AZ0CP1DC421447,73.12,12.96,64328,0,1755,39,38.25,38.5,38.75,68.9,80.73,-890,78,1538618761,1600,3,0,0,0,0,0,0,0,7,377.07,377.07,78,1,1,1,0080,87,0,0,1560,1615,0E,79.00,0
10/03/2018 20:06:07,9 55.88430,-84 4.09286,1173,13.8,123,570992,527974,377.38,8.799,3941,3924,3931,17,0,75.6,24.2,76.5,24.7,none,none,75.2,24.0,-3928,-3932,-3928,-3930,-3933,-3933,-3928,-3930,-3928,-3928,-3928,-3930,-3925,-3925,-3928,-3925,3933,3933,-3924,-3930,-3933,-3928,-3928,-3930,-3928,-3928,-3928,-3930,3928,-3937,-3928,-3930,-3928,-3928,-3928,-3930,-3930,-3933,-3930,-3930,-3928,-3933,-3932,-3930,-3928,-3928,-3928,-3930,-3925,-3925,-3934,3926,-3933,-3936,-3936,-3936,-3936,-3935,-3935,-3932,-3936,-3936,-3936,-3933,-3933,-3933,-3936,-3929,-3936,-3936,-3936,-3936,-3933,-3936,-3936,-3934,-3936,-3936,-3932,-3933,-3936,-3932,-3940,3933,-3932,-3936,-3932,-3929,-3941,3927,-3940,3929,-3936,-3936,-3935,-3936,0.59,1N4AZ0CP1DC421447,73.12,12.88,64328,0,1755,39,38.25,38.5,38.75,68.9,80.73,-890,78,1538618767,0,3,0,0,0,0,0,0,0,7,377.71,377.71,78,1,1,1,0080,87,0,0,1365,1413,0E,-24.25,0
10/03/2018 20:06:12,9 55.89529,-84 4.09058,1173,18.7,123,570321,527974,374.11,42.526,3908,3888,3897,20,0,75.6,24.2,76.5,24.7,none,none,75.2,24.0,-3897,-3904,-3903,-3901,-3900,-3900,-3900,-3901,-3904,-3900,-3908,-3901,-3901,-3897,-3900,-3897,3904,3900,-3899,-3901,-3900,-3900,-3904,-3901,-3900,-3900,-3904,-3901,3895,-3904,-3899,-3901,-3896,-3893,-3896,-3894,-3898,-3897,-3898,-3895,-3896,-3893,-3892,-3894,-3892,-3893,-3892,-3894,-3896,-3890,-3899,3890,-3893,-3897,-3895,-3897,-3891,-3897,-3894,-3891,-3894,-3893,-3896,-3899,-3898,-3895,-3894,-3895,-3896,-3902,-3896,-3889,-3892,-3897,-3896,-3899,-3896,-3893,-3895,-3896,-3894,-3899,-3903,3899,-3896,-3898,-3890,-3896,-3903,3889,-3899,3901,-3894,-3901,-3899,-3888,0.09,1N4AZ0CP1DC421447,73.12,12.96,64328,0,1755,39,38.25,38.5,38.75,68.9,80.73,-890,78,1538618772,15480,3,0,0,0,0,0,0,0,7,374.26,374.26,78,1,1,1,0080,87,0,0,2396,2481,0E,59.75,0
10/03/2018 20:06:17,9 55.91223,-84 4.08554,1176,19.9,123,569952,527974,375.07,32.566,3921,3897,3907,24,0,75.6,24.2,76.5,24.7,none,none,75.4,24.1,-3906,-3904,-3907,-3906,-3908,-3909,-3903,-3906,-3908,-3904,-3907,-3906,-3905,-3901,-3903,-3901,3908,3909,-3903,-3906,-3908,-3904,-3903,-3910,-3903,-3904,-3907,-3906,3903,-3909,-3903,-3901,-3908,-3904,-3907,-3906,-3909,-3904,-3905,-3906,-3903,-3904,-3907,-3910,-3903,-3904,-3903,-3906,-3904,-3901,-3910,3897,-3905,-3904,-3905,-3904,-3901,-3903,-3904,-3901,-3907,-3904,-3907,-3906,-3905,-3904,-3902,-3902,-3914,-3914,-3918,-3914,-3912,-3914,-3914,-3916,-3914,-3914,-3915,-3916,-3913,-3915,-3921,3911,-3914,-3911,-3913,-3908,-3917,3909,-3919,3912,-3917,-3913,-3918,-3913,0.48,1N4AZ0CP1DC421447,73.12,12.88,64328,0,1755,39,38.5,38.5,38.75,68.9,80.73,-890,78,1538618777,3160,3,0,0,0,0,0,0,0,7,375.74,375.74,78,1,1,1,0080,87,0,0,1941,2010,0E,-2.50,0
10/03/2018 20:06:22,9 55.92716,-84 4.08096,1176,7.8,123,569764,527974,377.38,0.949,3937,3924,3931,13,0,75.6,24.2,76.5,24.7,none,none,75.2,24.0,-3928,-3932,-3932,-3930,-3933,-3933,-3933,-3930,-3933,-3933,-3932,-3934,-3930,-3930,-3928,-3930,3933,3933,-3928,-3930,-3933,-3933,-3932,-3934,-3928,-3928,-3932,-3930,3928,-3937,-3932,-3934,-3933,-3933,-3932,-3930,-3934,-3933,-3930,-3930,-3933,-3933,-3932,-3934,-3933,-3933,-3928,-3930,-3925,-3930,-3937,3926,-3930,-3932,-3932,-3933,-3932,-3932,-3932,-3928,-3933,-3933,-3932,-3930,-3930,-3930,-3933,-3930,-3933,-3933,-3932,-3933,-3930,-3933,-3933,-3930,-3933,-3933,-3928,-3934,-3933,-3928,-3937,3925,-3933,-3933,-3928,-3925,-3937,3924,-3937,3925,-3932,-3932,-3932,-3928,0.48,1N4AZ0CP1DC421447,73.12,12.96,64328,0,1755,39,38.5,38.5,38.75,68.9,80.73,-890,79,1538618782,200,3,0,0,0,0,0,0,0,7,377.39,377.39,78,1,1,1,0080,87,0,0,507,525,0E,-14.00,0
10/03/2018 20:06:28,9 55.92739,-84 4.08096,1175,0.0,123,569753,527974,377.38,1.812,3941,3924,3931,17,0,75.6,24.2,76.5,24.7,none,none,75.2,24.0,-3932,-3932,-3932,-3930,-3933,-3933,-3933,-3934,-3933,-3933,-3932,-3934,-3930,-3930,-3933,-3930,3933,3933,-3928,-3930,-3933,-3933,-3932,-3930,-3933,-3933,-3932,-3930,3933,-3937,-3932,-3934,-3933,-3933,-3932,-3934,-3934,-3933,-3934,-3930,-3933,-3933,-3932,-3934,-3933,-3933,-3928,-3930,-3930,-3930,-3937,3930,-3930,-3932,-3932,-3933,-3932,-3932,-3932,-3933,-3933,-3933,-3932,-3930,-3930,-3930,-3933,-3930,-3933,-3933,-3932,-3933,-3930,-3933,-3933,-3930,-3933,-3933,-3933,-3934,-3933,-3928,-3941,3930,-3928,-3928,-3928,-3925,-3937,3924,-3937,3925,-3932,-3932,-3932,-3932,0.34,1N4AZ0CP1DC421447,73.12,12.96,64328,0,1755,39,38.5,38.5,38.75,68.9,80.73,-890,79,1538618788,0,3,0,0,0,0,0,0,0,7,377.43,377.43,78,1,1,1,0080,87,0,0,0,0,0E,38.75,0
10/03/2018 20:06:33,9 55.92739,-84 4.08096,1175,0.0,123,569699,527974,377.47,1.793,3941,3926,3932,15,0,75.4,24.1,76.5,24.7,none,none,75.2,24.0,-3932,-3932,-3932,-3934,-3933,-3933,-3933,-3934,-3933,-3933,-3932,-3934,-3930,-3930,-3933,-3930,3937,3937,-3928,-3930,-3933,-3933,-3932,-3934,-3933,-3928,-3932,-3930,3933,-3937,-3932,-3934,-3933,-3933,-3932,-3934,-3934,-3937,-3934,-3935,-3933,-3933,-3932,-3934,-3933,-3933,-3933,-3930,-3930,-3930,-3937,3926,-3930,-3932,-3932,-3933,-3932,-3932,-3932,-3933,-3933,-3928,-3937,-3934,-3934,-3930,-3933,-3930,-3933,-3933,-3937,-3933,-3934,-3933,-3933,-3930,-3933,-3933,-3928,-3934,-3933,-3933,-3941,3930,-3933,-3928,-3933,-3930,-3937,3928,-3937,3930,-3932,-3932,-3932,-3932,0.16,1N4AZ0CP1DC421447,73.12,12.88,64328,0,1755,39,38.5,38.5,38.75,68.9,80.73,-890,79,1538618793,0,3,0,0,0,0,0,0,0,7,377.55,377.55,78,1,1,1,0080,87,0,0,0,0,0E,38.75,0
10/03/2018 23:29:13,9 56.15541,-84 3.82828,1189,0.0,120,561126,528562,379.20,1.187,3959,3946,3950,13,0,73.9,23.3,74.7,23.7,none,none,73.0,22.8,-3950,-3950,-3950,-3948,-3951,-3951,-3951,-3952,-3951,-3951,-3950,-3952,-3952,-3948,-3951,-3952,3951,3951,-3946,-3952,-3955,-3951,-3950,-3952,-3951,-3951,-3950,-3952,3951,-3955,-3950,-3952,-3951,-3951,-3950,-3952,-3952,-3951,-3952,-3953,-3951,-3951,-3950,-3952,-3951,-3951,-3951,-3948,-3952,-3948,-3955,3948,-3952,-3950,-3950,-3951,-3950,-3954,-3954,-3951,-3951,-3951,-3950,-3952,-3952,-3952,-3951,-3948,-3951,-3951,-3950,-3951,-3952,-3951,-3951,-3948,-3951,-3951,-3951,-3952,-3951,-3951,-3959,3948,-3951,-3951,-3951,-3948,-3955,3946,-3955,3948,-3950,-3950,-3950,-3950,5.85,1N4AZ0CP1DC421447,73.11,14.24,0,0,1755,39,38.5,38.5,38.75,69.8,80.82,-890,55,1538630953,0,3,0,0,0,0,0,0,0,1,379.30,379.30,78,1,1,1,0080,67,0,0,0,0,00,0.00,0
10/03/2018 23:29:20,9 56.15576,-84 3.46481,1196,0.0,118,553078,528562,377.66,-0.246,3941,3927,3934,14,0,73.9,23.3,74.8,23.8,none,none,73.0,22.8,-3936,-3936,-3935,-3933,-3936,-3936,-3932,-3933,-3936,-3936,-3936,-3938,-3933,-3933,-3936,-3933,3936,3936,-3931,-3933,-3936,-3936,-3936,-3938,-3932,-3932,-3931,-3933,3932,-3941,-3931,-3938,-3932,-3936,-3936,-3933,-3938,-3936,-3933,-3934,-3936,-3936,-3936,-3938,-3936,-3936,-3932,-3933,-3933,-3933,-3941,3929,-3933,-3936,-3936,-3936,-3936,-3935,-3935,-3936,-3936,-3936,-3936,-3933,-3938,-3933,-3936,-3934,-3936,-3936,-3936,-3936,-3933,-3936,-3936,-3934,-3936,-3936,-3932,-3938,-3936,-3932,-3940,3933,-3936,-3936,-3932,-3933,-3941,3927,-3940,3929,-3936,-3936,-3935,-3936,0.86,1N4AZ0CP1DC421447,73.11,12.96,64330,0,1755,37.25,36.75,36.25,36.25,68.9,80.82,-890,56,1538630960,0,3,0,0,0,0,0,0,0,7,377.73,377.73,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
10/03/2018 23:29:26,9 56.15576,-84 3.46481,1196,0.0,118,553079,528562,377.86,0.105,3946,3928,3936,18,0,73.9,23.3,74.8,23.8,none,none,73.0,22.8,-3936,-3936,-3935,-3933,-3936,-3936,-3936,-3938,-3937,-3937,-3937,-3939,-3934,-3934,-3937,-3934,3937,3937,-3932,-3934,-3937,-3937,-3937,-3939,-3937,-3937,-3937,-3934,3937,-3942,-3937,-3939,-3937,-3937,-3937,-3939,-3939,-3937,-3939,-3935,-3937,-3937,-3937,-3939,-3937,-3937,-3937,-3934,-3934,-3934,-3942,3930,-3934,-3937,-3937,-3937,-3937,-3936,-3936,-3937,-3937,-3937,-3937,-3939,-3939,-3934,-3937,-3935,-3937,-3937,-3937,-3937,-3934,-3937,-3937,-3935,-3937,-3937,-3937,-3939,-3937,-3933,-3946,3934,-3937,-3937,-3933,-3934,-3942,3928,-3941,3934,-3937,-3937,-3936,-3932,0.73,1N4AZ0CP1DC421447,73.11,12.96,64330,0,1755,37.25,36.75,36.25,36.25,68.9,80.82,-890,56,1538630966,0,3,0,0,0,0,0,0,0,7,377.79,377.79,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
10/03/2018 23:29:32,9 56.15576,-84 3.46481,1196,0.0,118,553069,528562,377.95,0.990,3946,3932,3937,14,0,73.9,23.3,75.0,23.9,none,none,73.2,22.9,-3937,-3937,-3936,-3939,-3937,-3937,-3937,-3939,-3937,-3937,-3937,-3939,-3934,-3934,-3937,-3934,3937,3937,-3932,-3934,-3942,-3937,-3937,-3939,-3937,-3937,-3937,-3939,3937,-3942,-3937,-3939,-3937,-3937,-3937,-3939,-3939,-3937,-3939,-3935,-3937,-3937,-3937,-3939,-3937,-3937,-3937,-3934,-3934,-3934,-3942,3935,-3934,-3937,-3937,-3937,-3937,-3941,-3941,-3937,-3937,-3937,-3937,-3939,-3939,-3939,-3937,-3935,-3937,-3937,-3937,-3937,-3934,-3937,-3937,-3935,-3937,-3937,-3937,-3939,-3937,-3937,-3946,3934,-3937,-3937,-3937,-3934,-3942,3933,-3941,3934,-3937,-3937,-3936,-3937,0.80,1N4AZ0CP1DC421447,73.11,12.88,64330,0,1755,37.25,36.75,36.25,36.25,68.9,80.82,-890,56,1538630972,0,3,0,0,0,0,0,0,0,7,377.93,377.93,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
10/03/2018 23:29:37,9 56.15707,-84 3.46207,1199,5.5,118,552974,528562,376.70,14.513,3934,3917,3924,17,0,73.9,23.3,74.8,23.8,none,none,73.2,22.9,-3933,-3933,-3929,-3931,-3934,-3929,-3929,-3931,-3929,-3929,-3933,-3931,-3931,-3931,-3929,-3931,3934,3934,-3929,-3931,-3923,-3923,-3927,-3920,-3923,-3918,-3922,-3920,3923,-3927,-3918,-3924,-3923,-3923,-3922,-3924,-3924,-3918,-3924,-3924,-3923,-3923,-3922,-3924,-3923,-3923,-3923,-3920,-3919,-3920,-3928,3920,-3920,-3922,-3923,-3923,-3923,-3922,-3923,-3924,-3926,-3923,-3922,-3928,-3924,-3922,-3922,-3920,-3923,-3923,-3922,-3918,-3921,-3923,-3923,-3920,-3923,-3923,-3919,-3925,-3922,-3924,-3930,3920,-3923,-3920,-3922,-3917,-3930,3918,-3923,3921,-3921,-3922,-3923,-3922,0.68,1N4AZ0CP1DC421447,73.11,12.96,64330,0,1755,37.25,36.75,36.25,36.25,68.0,80.82,0,56,1538630977,4720,3,0,0,0,0,0,0,0,7,377.27,377.27,78,1,1,1,0080,72,0,0,554,573,0E,2.50,0
10/03/2018 23:29:43,9 56.15433,-84 3.43735,1199,46.1,118,551318,528562,366.24,148.090,3845,3801,3815,44,0,73.9,23.3,75.0,23.9,none,none,73.2,22.9,-3808,-3812,-3812,-3810,-3809,-3808,-3813,-3805,-3813,-3804,-3813,-3810,-3810,-3805,-3813,-3810,3822,3808,-3808,-3814,-3813,-3808,-3804,-3823,-3813,-3804,-3813,-3810,3809,-3813,-3808,-3814,-3813,-3808,-3808,-3810,-3815,-3808,-3810,-3810,-3813,-3804,-3813,-3819,-3809,-3808,-3804,-3814,-3810,-3805,-3814,3801,-3815,-3811,-3817,-3825,-3816,-3811,-3826,-3817,-3826,-3816,-3822,-3813,-3819,-3819,-3822,-3818,-3822,-3830,-3822,-3830,-3817,-3821,-3822,-3823,-3822,-3816,-3818,-3823,-3817,-3826,-3821,3835,-3818,-3831,-3808,-3845,-3822,3807,-3831,3823,-3817,-3811,-3835,-3802,1.02,1N4AZ0CP1DC421447,73.11,12.96,64330,0,1755,37.25,36.75,36.25,36.5,68.0,80.82,0,56,1538630983,48040,3,0,0,0,0,0,0,0,7,366.62,366.62,78,1,1,1,0080,72,0,0,4931,5107,0E,174.25,0
10/03/2018 23:29:48,9 56.14517,-84 3.39569,1200,57.7,118,548642,528562,372.19,53.302,3891,3870,3877,21,0,74.1,23.4,74.8,23.8,none,none,73.0,22.8,-3874,-3877,-3875,-3874,-3876,-3873,-3876,-3874,-3872,-3873,-3876,-3874,-3873,-3870,-3872,-3874,3876,3877,-3871,-3870,-3876,-3873,-3876,-3874,-3872,-3873,-3876,-3870,3880,-3881,-3879,-3878,-3880,-3876,-3879,-3878,-3881,-3876,-3877,-3878,-3880,-3881,-3884,-3878,-3880,-3876,-3880,-3873,-3875,-3873,-3883,3874,-3877,-3876,-3882,-3876,-3874,-3880,-3882,-3878,-3878,-3876,-3884,-3882,-3881,-3878,-3878,-3878,-3875,-3881,-3884,-3876,-3880,-3876,-3880,-3874,-3880,-3876,-3878,-3875,-3878,-3878,-3891,3873,-3880,-3881,-3873,-3884,-3887,3872,-3887,3871,-3882,-3876,-3882,-3880,1.05,1N4AZ0CP1DC421447,73.11,12.88,64330,0,1755,37.5,36.75,36.25,36.5,68.0,80.82,0,56,1538630988,18440,3,0,0,0,0,0,0,0,7,372.00,372.00,78,1,1,1,0080,74,0,0,5654,5855,0E,46.50,0
10/03/2018 23:29:54,9 56.13087,-84 3.35037,1200,41.3,118,548262,528562,379.68,-46.207,3964,3949,3955,15,0,74.1,23.4,74.8,23.8,none,none,73.2,22.9,-3957,-3958,-3954,-3955,-3955,-3958,-3955,-3955,-3955,-3958,-3955,-3960,-3956,-3955,-3955,-3955,3959,3954,-3950,-3955,-3959,-3954,-3955,-3960,-3955,-3958,-3955,-3955,3955,-3963,-3955,-3955,-3955,-3958,-3955,-3955,-3956,-3958,-3956,-3956,-3955,-3958,-3959,-3955,-3955,-3963,-3951,-3960,-3953,-3951,-3961,3951,-3956,-3958,-3956,-3954,-3955,-3962,-3951,-3952,-3956,-3958,-3955,-3960,-3952,-3955,-3956,-3951,-3955,-3954,-3959,-3950,-3957,-3958,-3955,-3951,-3955,-3958,-3956,-3958,-3956,-3952,-3964,3951,-3955,-3953,-3952,-3954,-3960,3954,-3956,3953,-3956,-3958,-3956,-3949,0.59,1N4AZ0CP1DC421447,73.12,12.96,64330,0,1755,37.5,36.75,36.25,36.5,68.0,80.82,0,57,1538630994,0,3,0,0,0,0,0,0,0,7,379.58,379.58,78,1,1,1,0080,74,0,0,4341,4495,0E,-41.75,0
10/03/2018 23:29:59,9 56.12400,-84 3.32657,1201,24.3,118,549272,528562,378.91,-23.221,3957,3936,3947,21,0,74.1,23.4,74.8,23.8,none,none,73.2,22.9,-3951,-3949,-3945,-3946,-3950,-3945,-3946,-3946,-3946,-3949,-3945,-3951,-3947,-3946,-3946,-3946,3950,3949,-3945,-3946,-3950,-3949,-3945,-3951,-3946,-3945,-3945,-3951,3946,-3954,-3945,-3951,-3946,-3945,-3945,-3946,-3947,-3949,-3947,-3947,-3950,-3949,-3950,-3942,-3950,-3949,-3946,-3942,-3944,-3942,-3953,3947,-3947,-3949,-3948,-3949,-3948,-3948,-3947,-3944,-3947,-3949,-3950,-3946,-3947,-3949,-3947,-3947,-3950,-3949,-3945,-3945,-3945,-3949,-3946,-3947,-3946,-3949,-3948,-3945,-3951,-3944,-3955,3942,-3946,-3947,-3942,-3952,-3951,3940,-3957,3936,-3951,-3944,-3947,-3944,1.10,1N4AZ0CP1DC421447,73.11,12.88,64330,0,1755,37.5,36.75,36.25,36.5,68.0,80.82,-19,57,1538630999,0,3,0,0,0,0,0,0,0,7,379.19,379.19,78,1,1,1,0080,75,0,0,2510,2599,0E,-45.00,0
10/03/2018 23:30:04,9 56.11736,-84 3.31650,1202,15.9,118,549649,528562,377.86,-6.751,3944,3931,3936,13,0,74.1,23.4,74.8,23.8,none,none,73.0,22.8,-3939,-3939,-3939,-3937,-3940,-3940,-3935,-3937,-3940,-3935,-3935,-3937,-3937,-3932,-3935,-3932,3940,3940,-3935,-3937,-3940,-3940,-3935,-3937,-3935,-3935,-3935,-3937,3935,-3940,-3935,-3937,-3935,-3935,-3939,-3937,-3937,-3940,-3937,-3937,-3935,-3940,-3939,-3937,-3940,-3935,-3935,-3932,-3932,-3932,-3940,3933,-3937,-3939,-3939,-3940,-3939,-3939,-3939,-3935,-3940,-3940,-3939,-3937,-3937,-3936,-3935,-3933,-3940,-3940,-3939,-3935,-3937,-3940,-3935,-3933,-3940,-3940,-3935,-3937,-3935,-3935,-3944,3937,-3935,-3934,-3935,-3931,-3940,3931,-3944,3932,-3939,-3939,-3939,-3935,0.93,1N4AZ0CP1DC421447,73.11,12.88,64330,0,1755,37.5,36.75,36.25,36.5,68.0,80.82,-26,57,1538631004,0,3,0,0,0,0,0,0,0,7,378.10,378.10,78,1,1,1,0080,75,0,0,1400,1449,0E,67.00,0
10/03/2018 23:30:10,9 56.09322,-84 3.32748,1204,39.2,118,547974,528562,375.46,-2.854,3920,3907,3911,13,0,73.9,23.3,75.0,23.9,none,none,73.2,22.9,-3911,-3911,-3911,-3909,-3912,-3912,-3907,-3909,-3912,-3907,-3911,-3913,-3913,-3909,-3912,-3909,3912,3912,-3907,-3909,-3912,-3912,-3911,-3913,-3912,-3912,-3911,-3909,3912,-3916,-3911,-3913,-3912,-3912,-3911,-3909,-3913,-3912,-3909,-3909,-3912,-3912,-3911,-3913,-3912,-3912,-3907,-3909,-3909,-3909,-3917,3909,-3909,-3911,-3912,-3912,-3912,-3911,-3916,-3912,-3912,-3912,-3911,-3913,-3913,-3910,-3912,-3909,-3912,-3912,-3911,-3912,-3910,-3912,-3912,-3909,-3912,-3912,-3913,-3913,-3912,-3912,-3920,3909,-3912,-3908,-3912,-3910,-3916,3907,-3917,3909,-3911,-3911,-3916,-3911,0.44,1N4AZ0CP1DC421447,73.11,12.88,64330,0,1755,37.5,36.75,36.25,36.5,68.0,80.82,-26,57,1538631010,21800,3,0,0,0,0,0,0,0,7,369.29,369.29,78,1,1,1,0080,75,0,0,3617,3746,0E,83.00,0
10/03/2018 23:30:15,9 56.06077,-84 3.34717,1204,59.6,117,545886,528562,368.93,92.656,3857,3833,3843,24,0,74.1,23.4,74.8,23.8,none,none,73.0,22.8,-3843,-3840,-3842,-3838,-3848,-3841,-3843,-3838,-3843,-3841,-3843,-3838,-3840,-3842,-3843,-3842,3848,3845,-3843,-3842,-3843,-3845,-3847,-3838,-3843,-3836,-3847,-3847,3843,-3845,-3843,-3847,-3843,-3841,-3843,-3842,-3845,-3841,-3840,-3843,-3843,-3841,-3847,-3847,-3839,-3845,-3834,-3847,-3841,-3838,-3845,3843,-3840,-3840,-3849,-3841,-3842,-3840,-3839,-3848,-3844,-3845,-3847,-3838,-3849,-3842,-3844,-3843,-3848,-3845,-3847,-3850,-3834,-3845,-3848,-3838,-3843,-3841,-3840,-3841,-3848,-3839,-3857,3833,-3843,-3850,-3835,-3853,-3848,3836,-3849,3850,-3843,-3845,-3839,-3849,0.52,1N4AZ0CP1DC421447,73.12,12.96,64330,0,1755,37.5,36.75,36.25,36.5,68.0,80.82,-26,57,1538631015,32800,3,0,0,0,0,0,0,0,7,368.91,368.91,78,1,1,1,0080,76,0,0,5720,5924,0E,80.25,0
