Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/22/2019 8:00:56,9 56.38371,-84 9.26172,1008,0.0,218,942460,521630,393.50,1.511,4108,4094,4099,14,0,73.0,22.8,72.1,22.3,none,none,69.6,20.9,-4097,-4101,-4101,-4099,-4102,-4097,-4102,-4099,-4097,-4102,-4101,-4099,-4099,-4099,-4097,-4094,-4097,-4102,-4097,-4094,-4097,-4102,-4101,-4099,-4097,-4102,-4101,-4099,-4097,-4102,-4101,-4099,-4097,-4102,-4097,-4099,-4099,-4097,-4099,-4099,-4102,-4097,-4101,-4094,-4097,-4097,-4097,-4094,-4094,4108,-4097,-4099,-4099,-4101,-4101,-4097,-4097,-4096,-4101,-4102,-4102,-4102,-4101,-4099,-4094,-4099,-4102,-4099,-4102,-4102,-4101,-4097,-4099,-4102,-4102,-4099,-4097,-4102,-4102,-4099,-4097,-4102,-4101,-4099,-4102,-4102,-4102,-4094,-4102,-4097,-4097,4108,-4097,-4101,-4101,-4097,0.22,1N4AZ0CP1DC421447,71.10,12.96,66072,0,1978,38,38.5,35.75,38,69.8,79.75,-2506,18,1548165656.082,0,2,0,0,0,0,0,0,0,4,393.58,393.58,7F,1,1,1,0080,72,40,40,0,0,0F,0.00
01/22/2019 8:01:03,9 56.39855,-84 9.2799,1006,44.2,218,941878,521630,387.74,65.849,4062,4023,4039,39,0,73.0,22.8,72.1,22.3,none,none,69.8,21.0,-4036,-4039,-4042,-4036,-4038,-4044,-4038,-4032,-4038,-4044,-4042,-4032,-4040,-4036,-4038,-4036,-4043,-4044,-4038,-4041,-4038,-4039,-4047,-4032,-4043,-4035,-4047,-4036,-4043,-4039,-4038,-4041,-4043,-4044,-4042,-4041,-4040,-4039,-4040,-4037,-4038,-4035,-4038,-4041,-4038,-4035,-4038,-4023,-4038,4045,-4033,-4032,-4040,-4034,-4042,-4039,-4039,-4034,-4037,-4047,-4041,-4035,-4038,-4050,-4044,-4039,-4041,-4037,-4047,-4039,-4047,-4044,-4040,-4039,-4047,-4041,-4038,-4035,-4042,-4039,-4045,-4038,-4049,-4027,-4047,-4037,-4050,-4026,-4041,-4035,-4037,4030,-4051,-4062,-4055,-4049,0.51,1N4AZ0CP1DC421447,71.10,12.96,66072,0,1978,38,38.5,35.5,38,69.8,79.75,-2506,18,1548165663.318,18200,2,0,0,0,0,0,0,0,4,389.18,389.18,7F,1,1,1,0080,72,40,40,3799,3934,0F,103.75
01/22/2019 8:01:10,9 56.43546,-84 9.31876,1004,56.3,218,939943,521630,389.47,28.891,4066,4049,4057,17,0,73.0,22.8,72.1,22.3,none,none,69.6,20.9,-4061,-4058,-4057,-4056,-4058,-4059,-4058,-4056,-4062,-4059,-4062,-4056,-4055,-4056,-4058,-4056,-4058,-4063,-4057,-4056,-4058,-4059,-4062,-4060,-4058,-4059,-4062,-4056,-4062,-4063,-4062,-4056,-4062,-4063,-4057,-4056,-4059,-4059,-4059,-4056,-4062,-4059,-4057,-4056,-4058,-4054,-4058,-4051,-4049,4065,-4055,-4056,-4055,-4058,-4059,-4054,-4056,-4054,-4059,-4060,-4061,-4059,-4057,-4056,-4055,-4054,-4057,-4056,-4058,-4059,-4062,-4054,-4057,-4059,-4062,-4056,-4053,-4054,-4060,-4057,-4057,-4060,-4061,-4056,-4062,-4057,-4061,-4051,-4057,-4059,-4055,4066,-4056,-4058,-4059,-4054,0.55,1N4AZ0CP1DC421447,71.10,12.88,66072,0,1978,38,38.25,35.5,37.75,69.8,79.75,-2506,18,1548165670.567,12760,2,0,0,0,0,0,0,0,4,389.32,389.32,7F,1,1,1,0080,72,40,40,5455,5649,0F,24.75
01/22/2019 8:01:17,9 56.47496,-84 9.36056,1001,51.1,218,939672,521630,393.22,-17.269,4105,4091,4096,14,0,73.0,22.8,72.1,22.3,none,none,69.6,20.9,-4094,-4098,-4098,-4100,-4099,-4103,-4099,-4096,-4099,-4103,-4098,-4100,-4096,-4096,-4099,-4091,-4094,-4103,-4098,-4096,-4094,-4099,-4098,-4096,-4094,-4099,-4098,-4091,-4099,-4099,-4098,-4096,-4094,-4099,-4094,-4091,-4096,-4094,-4096,-4096,-4099,-4094,-4094,-4091,-4094,-4094,-4099,-4091,-4097,4105,-4093,-4101,-4096,-4098,-4097,-4094,-4093,-4093,-4097,-4099,-4100,-4099,-4094,-4096,-4096,-4095,-4095,-4096,-4099,-4099,-4098,-4094,-4099,-4099,-4099,-4096,-4094,-4099,-4098,-4096,-4100,-4099,-4099,-4096,-4099,-4102,-4100,-4095,-4100,-4099,-4097,4100,-4095,-4098,-4097,-4094,0.22,1N4AZ0CP1DC421447,71.11,12.96,66072,0,1978,38,38.25,35.5,37.75,69.8,79.75,-2506,18,1548165677.874,0,2,0,0,0,0,0,0,0,4,393.37,393.37,7F,1,1,1,0080,73,40,40,5059,5239,0F,-15.50
01/22/2019 8:01:25,9 56.51607,-84 9.40186,998,48.5,218,940025,521630,392.26,6.653,4091,4081,4086,10,0,73.2,22.9,72.0,22.2,none,none,69.8,21.0,-4088,-4089,-4089,-4086,-4089,-4089,-4085,-4082,-4089,-4089,-4089,-4082,-4086,-4082,-4085,-4082,-4085,-4089,-4085,-4082,-4085,-4089,-4089,-4082,-4085,-4085,-4089,-4082,-4089,-4089,-4089,-4082,-4089,-4089,-4085,-4082,-4086,-4085,-4086,-4082,-4089,-4085,-4089,-4082,-4085,-4085,-4085,-4082,-4081,4091,-4085,-4087,-4086,-4085,-4089,-4085,-4085,-4084,-4089,-4085,-4088,-4085,-4089,-4086,-4086,-4082,-4084,-4082,-4085,-4085,-4089,-4085,-4086,-4089,-4089,-4087,-4085,-4085,-4089,-4082,-4088,-4085,-4088,-4082,-4089,-4089,-4088,-4083,-4088,-4089,-4085,4091,-4084,-4089,-4089,-4085,0.41,1N4AZ0CP1DC421447,71.11,12.96,66072,0,1978,38,38.25,35.5,37.75,69.8,79.75,-2512,18,1548165685.116,2720,2,0,0,0,0,0,0,0,4,392.40,392.40,7F,1,1,1,0080,73,40,40,4780,4950,0F,-9.50
01/22/2019 8:01:32,9 56.5576,-84 9.43964,996,54.4,218,939711,521630,391.20,17.774,4086,4067,4075,19,0,73.0,22.8,72.1,22.3,none,none,69.8,21.0,-4073,-4070,-4073,-4072,-4074,-4075,-4074,-4072,-4074,-4075,-4073,-4072,-4071,-4072,-4074,-4072,-4074,-4079,-4073,-4072,-4074,-4075,-4073,-4076,-4074,-4075,-4073,-4072,-4074,-4079,-4073,-4072,-4074,-4075,-4073,-4072,-4075,-4075,-4075,-4072,-4078,-4075,-4073,-4067,-4069,-4075,-4069,-4067,-4071,4081,-4071,-4072,-4071,-4070,-4075,-4070,-4071,-4069,-4070,-4075,-4074,-4075,-4069,-4076,-4079,-4080,-4081,-4079,-4082,-4082,-4086,-4077,-4080,-4082,-4082,-4079,-4082,-4082,-4078,-4074,-4081,-4082,-4085,-4079,-4082,-4083,-4085,-4076,-4081,-4082,-4078,4083,-4080,-4081,-4082,-4077,0.43,1N4AZ0CP1DC421447,71.11,12.88,66073,0,1978,38,38.25,35.5,37.75,69.8,79.75,-2512,18,1548165692.368,4440,2,0,0,0,0,0,0,0,4,391.74,391.74,7F,1,1,1,0080,73,40,40,5338,5528,0F,15.75
01/22/2019 8:01:39,9 56.5893,-84 9.48245,993,48.2,218,939711,521630,393.79,-11.679,4109,4096,4102,13,0,73.0,22.8,72.0,22.2,none,none,69.8,21.0,-4104,-4103,-4102,-4100,-4103,-4108,-4103,-4096,-4103,-4108,-4103,-4100,-4100,-4100,-4099,-4100,-4103,-4103,-4103,-4100,-4103,-4103,-4103,-4100,-4099,-4103,-4103,-4100,-4103,-4103,-4103,-4100,-4103,-4103,-4103,-4096,-4100,-4103,-4105,-4101,-4103,-4103,-4103,-4096,-4099,-4103,-4099,-4100,-4101,4109,-4102,-4105,-4100,-4103,-4106,-4103,-4102,-4098,-4101,-4102,-4104,-4103,-4103,-4100,-4100,-4099,-4104,-4101,-4103,-4108,-4107,-4103,-4104,-4108,-4103,-4101,-4103,-4103,-4102,-4099,-4104,-4102,-4104,-4100,-4103,-4107,-4109,-4103,-4104,-4103,-4102,4104,-4099,-4107,-4101,-4103,0.15,1N4AZ0CP1DC421447,71.11,12.96,66073,0,1978,38,38.25,35.5,37.75,69.8,79.75,-2512,18,1548165699.568,0,2,0,0,0,0,0,0,0,4,393.74,393.74,7F,1,1,1,0080,73,40,40,4655,4821,0F,-15.50
01/22/2019 8:01:46,9 56.58777,-84 9.51602,992,19.8,218,940347,521630,393.70,-3.440,4111,4095,4101,16,0,73.2,22.9,72.1,22.3,none,none,69.8,21.0,-4100,-4100,-4100,-4102,-4101,-4105,-4105,-4098,-4101,-4105,-4100,-4098,-4102,-4102,-4101,-4098,-4101,-4105,-4100,-4098,-4101,-4105,-4100,-4102,-4101,-4101,-4100,-4098,-4101,-4101,-4100,-4098,-4101,-4105,-4100,-4098,-4102,-4101,-4102,-4098,-4101,-4101,-4100,-4098,-4101,-4101,-4101,-4098,-4098,4111,-4101,-4103,-4102,-4100,-4100,-4101,-4100,-4095,-4100,-4101,-4105,-4105,-4100,-4102,-4102,-4101,-4101,-4098,-4105,-4105,-4105,-4101,-4102,-4105,-4105,-4103,-4101,-4105,-4105,-4098,-4101,-4101,-4100,-4102,-4105,-4104,-4105,-4097,-4105,-4105,-4096,4107,-4100,-4105,-4100,-4100,0.39,1N4AZ0CP1DC421447,71.11,12.96,66073,0,1978,38,38.25,35.5,37.75,69.8,79.75,-2524,18,1548165706.886,0,2,0,0,0,0,0,0,0,4,394.59,394.59,7F,1,1,1,0080,73,40,40,2032,2104,0F,-9.00
01/22/2019 8:01:54,9 56.60355,-84 9.541,991,35.4,218,940143,521630,390.05,36.389,4071,4052,4063,19,0,73.2,22.9,72.1,22.3,none,none,69.8,21.0,-4062,-4064,-4062,-4061,-4063,-4064,-4063,-4057,-4063,-4064,-4063,-4061,-4060,-4061,-4063,-4057,-4063,-4064,-4063,-4061,-4059,-4069,-4063,-4057,-4063,-4064,-4063,-4057,-4063,-4064,-4063,-4057,-4068,-4064,-4063,-4061,-4065,-4064,-4060,-4062,-4063,-4064,-4063,-4057,-4063,-4060,-4063,-4052,-4059,4070,-4062,-4062,-4060,-4064,-4066,-4064,-4066,-4059,-4065,-4061,-4071,-4064,-4063,-4066,-4065,-4065,-4067,-4062,-4068,-4069,-4067,-4060,-4063,-4064,-4068,-4066,-4063,-4064,-4071,-4067,-4067,-4070,-4066,-4070,-4068,-4068,-4067,-4066,-4067,-4064,-4070,4067,-4062,-4068,-4065,-4068,0.00,1N4AZ0CP1DC421447,71.11,12.96,66073,0,1978,38,38.25,35.5,37.75,69.8,79.75,-2524,18,1548165714.070,12720,2,0,0,0,0,0,0,0,4,391.80,391.80,7F,1,1,1,0080,74,40,40,3287,3404,0F,59.50
01/22/2019 8:02:01,9 56.63944,-84 9.56009,991,33.6,218,938530,521630,389.57,29.360,4081,4047,4058,34,0,73.0,22.8,72.1,22.3,none,none,69.8,21.0,-4075,-4076,-4074,-4078,-4080,-4076,-4080,-4073,-4080,-4081,-4079,-4073,-4072,-4078,-4075,-4073,-4075,-4081,-4075,-4073,-4050,-4054,-4058,-4047,-4054,-4054,-4058,-4051,-4054,-4054,-4054,-4051,-4054,-4054,-4054,-4047,-4051,-4054,-4051,-4052,-4059,-4054,-4054,-4047,-4054,-4050,-4050,-4047,-4050,4060,-4048,-4052,-4051,-4054,-4056,-4050,-4053,-4049,-4051,-4056,-4053,-4054,-4058,-4051,-4051,-4055,-4053,-4052,-4054,-4059,-4058,-4050,-4053,-4054,-4059,-4052,-4054,-4054,-4056,-4049,-4058,-4052,-4062,-4047,-4059,-4058,-4058,-4048,-4058,-4054,-4056,4058,-4053,-4054,-4060,-4054,0.08,1N4AZ0CP1DC421447,71.10,12.96,66073,0,1978,38,38.25,35.5,37.75,69.8,79.75,-2524,18,1548165721.470,16640,2,0,0,0,0,0,0,0,4,387.96,387.96,7F,1,1,1,0080,74,40,40,3552,3678,0F,-13.25
01/22/2019 8:02:08,9 56.65639,-84 9.56996,991,33.1,218,938967,521630,391.68,16.451,4088,4073,4080,15,0,73.2,22.9,72.1,22.3,none,none,69.6,20.9,-4081,-4082,-4081,-4080,-4082,-4083,-4082,-4075,-4082,-4083,-4081,-4080,-4079,-4080,-4077,-4075,-4082,-4083,-4081,-4075,-4077,-4083,-4081,-4080,-4082,-4083,-4081,-4080,-4082,-4083,-4081,-4080,-4082,-4083,-4081,-4075,-4079,-4083,-4079,-4080,-4082,-4083,-4081,-4075,-4077,-4078,-4077,-4075,-4079,4084,-4078,-4080,-4079,-4078,-4082,-4078,-4079,-4073,-4077,-4078,-4082,-4083,-4081,-4080,-4079,-4081,-4082,-4076,-4082,-4083,-4081,-4078,-4080,-4083,-4082,-4080,-4077,-4083,-4083,-4075,-4082,-4078,-4086,-4080,-4082,-4084,-4086,-4077,-4082,-4083,-4078,4088,-4081,-4082,-4082,-4082,0.36,1N4AZ0CP1DC421447,71.10,12.96,66073,0,1978,38,38.25,35.5,37.75,69.8,79.75,-2532,18,1548165728.671,1000,2,0,0,0,0,0,0,0,4,392.80,392.80,7F,1,1,1,0080,74,40,40,3133,3244,0F,166.00
01/22/2019 8:02:15,9 56.67976,-84 9.58353,989,7.5,218,938279,521630,394.56,-29.307,4119,4102,4110,17,0,73.0,22.8,72.1,22.3,none,none,69.6,20.9,-4114,-4117,-4113,-4110,-4113,-4113,-4113,-4110,-4113,-4113,-4113,-4110,-4106,-4110,-4109,-4106,-4109,-4113,-4109,-4110,-4109,-4113,-4109,-4110,-4109,-4113,-4113,-4110,-4113,-4113,-4113,-4106,-4113,-4113,-4113,-4110,-4110,-4109,-4110,-4111,-4113,-4113,-4113,-4106,-4113,-4109,-4113,-4102,-4107,4119,-4111,-4115,-4110,-4113,-4111,-4109,-4111,-4108,-4111,-4108,-4114,-4113,-4109,-4110,-4106,-4107,-4110,-4111,-4109,-4113,-4109,-4109,-4108,-4109,-4109,-4111,-4109,-4109,-4111,-4109,-4110,-4108,-4114,-4102,-4109,-4110,-4110,-4106,-4114,-4113,-4111,4118,-4110,-4109,-4111,-4117,0.00,1N4AZ0CP1DC421447,71.10,12.96,66073,0,1978,38.25,38.25,35.5,38,69.8,79.75,-2532,18,1548165735.769,0,2,0,0,0,0,0,0,0,4,394.51,394.51,7F,1,1,1,0080,74,40,40,931,964,0F,-102.25
01/22/2019 8:02:22,9 56.71487,-84 9.60887,987,48.0,218,936763,521630,384.67,69.239,4024,3995,4007,29,0,73.2,22.9,72.1,22.3,none,none,69.6,20.9,-4007,-4006,-4008,-4004,-4005,-4007,-4009,-3999,-4009,-4011,-4013,-4004,-4006,-4004,-4009,-4004,-4009,-4011,-4009,-4004,-4000,-4011,-4013,-3999,-4009,-4007,-4013,-4004,-4014,-4016,-4013,-3999,-4014,-4011,-4004,-4004,-4006,-4007,-4006,-4009,-4014,-4011,-4009,-3995,-4005,-4002,-3996,-4013,-4009,4013,-4005,-4004,-4002,-4002,-4009,-4002,-4002,-3997,-4009,-4010,-4012,-4011,-4009,-3999,-4011,-4007,-4007,-4009,-4014,-4011,-4013,-4016,-4003,-4011,-4014,-4004,-4009,-4007,-4010,-4002,-4012,-4010,-4011,-4008,-4014,-4010,-4016,-3996,-4003,-4011,-4000,4024,-4007,-4002,-4009,-4015,0.01,1N4AZ0CP1DC421447,71.10,12.96,66073,0,1978,38.25,38.25,35.75,38,69.8,79.75,-2532,18,1548165742.967,41400,2,0,0,0,0,0,0,0,4,382.43,382.43,7F,1,1,1,0080,75,40,40,4659,4825,0F,8.75
01/22/2019 8:02:30,9 56.75265,-84 9.63983,989,44.8,218,936390,521630,391.97,-5.017,4093,4078,4083,15,0,73.2,22.9,72.1,22.3,none,none,69.8,21.0,-4083,-4087,-4087,-4084,-4087,-4087,-4083,-4080,-4087,-4087,-4087,-4080,-4084,-4080,-4083,-4080,-4083,-4087,-4083,-4080,-4083,-4087,-4087,-4080,-4083,-4083,-4087,-4080,-4083,-4087,-4087,-4080,-4083,-4087,-4083,-4080,-4084,-4083,-4084,-4080,-4083,-4083,-4087,-4080,-4083,-4083,-4083,-4080,-4080,4093,-4082,-4085,-4080,-4087,-4086,-4083,-4082,-4078,-4081,-4082,-4087,-4087,-4083,-4080,-4080,-4083,-4083,-4080,-4083,-4087,-4087,-4083,-4083,-4087,-4087,-4085,-4083,-4083,-4086,-4079,-4083,-4082,-4087,-4084,-4087,-4086,-4087,-4083,-4087,-4087,-4082,4088,-4083,-4087,-4086,-4083,0.56,1N4AZ0CP1DC421447,71.10,12.96,66073,0,1978,38.25,38.25,35.75,38,69.8,79.75,-2532,18,1548165750.269,0,2,0,0,0,0,0,0,0,4,392.00,392.00,7F,1,1,1,0080,76,40,40,4445,4603,0F,5.25
01/22/2019 8:02:37,9 56.78703,-84 9.67203,988,45.9,218,936262,521630,392.54,-10.281,4100,4082,4089,18,0,73.2,22.9,72.1,22.3,none,none,69.8,21.0,-4090,-4089,-4090,-4087,-4091,-4094,-4091,-4087,-4091,-4094,-4095,-4087,-4088,-4087,-4086,-4087,-4091,-4094,-4090,-4087,-4086,-4094,-4090,-4087,-4091,-4090,-4090,-4087,-4091,-4094,-4090,-4087,-4091,-4090,-4090,-4087,-4088,-4090,-4088,-4087,-4091,-4090,-4090,-4087,-4086,-4090,-4091,-4082,-4083,4100,-4085,-4087,-4088,-4089,-4089,-4085,-4089,-4085,-4089,-4090,-4091,-4094,-4090,-4087,-4088,-4086,-4091,-4087,-4091,-4094,-4095,-4090,-4091,-4090,-4091,-4087,-4086,-4090,-4090,-4082,-4091,-4090,-4095,-4087,-4091,-4093,-4091,-4086,-4091,-4094,-4089,4100,-4090,-4089,-4093,-4089,0.00,1N4AZ0CP1DC421447,71.10,12.96,66073,0,1978,38.25,38.5,35.75,38,69.8,79.75,-2532,18,1548165757.419,0,2,0,0,0,0,0,0,0,4,392.54,392.54,7F,1,1,1,0080,76,40,40,4464,4623,0F,-15.00
01/22/2019 8:02:44,9 56.81924,-84 9.68061,988,42.1,218,936955,521630,393.02,-5.552,4106,4087,4094,19,0,73.2,22.9,72.1,22.3,none,none,69.8,21.0,-4096,-4095,-4094,-4092,-4095,-4095,-4095,-4092,-4095,-4100,-4095,-4092,-4092,-4092,-4095,-4088,-4095,-4095,-4095,-4092,-4091,-4095,-4095,-4092,-4091,-4095,-4095,-4088,-4095,-4095,-4095,-4092,-4095,-4095,-4095,-4088,-4092,-4095,-4092,-4093,-4095,-4095,-4095,-4088,-4095,-4095,-4095,-4092,-4093,4106,-4091,-4097,-4092,-4095,-4095,-4091,-4095,-4090,-4094,-4095,-4096,-4095,-4095,-4092,-4092,-4092,-4096,-4093,-4095,-4095,-4099,-4095,-4097,-4095,-4095,-4097,-4091,-4095,-4095,-4092,-4096,-4095,-4096,-4092,-4095,-4100,-4101,-4087,-4096,-4100,-4095,4101,-4096,-4099,-4099,-4090,0.00,1N4AZ0CP1DC421447,71.10,12.96,66073,0,1978,38.25,38.5,35.75,38,69.8,79.75,-2545,18,1548165764.717,0,2,0,0,0,0,0,0,0,4,394.20,394.20,7F,1,1,1,0080,76,40,40,3978,4120,0F,135.00
01/22/2019 8:02:52,9 56.85141,-84 9.62155,987,64.0,217,933493,521630,381.31,110.058,3984,3957,3972,27,0,73.2,22.9,72.1,22.3,none,none,69.8,21.0,-3966,-3969,-3970,-3966,-3971,-3969,-3971,-3966,-3975,-3974,-3975,-3966,-3977,-3971,-3971,-3971,-3975,-3978,-3975,-3966,-3966,-3974,-3979,-3962,-3971,-3974,-3975,-3966,-3980,-3978,-3979,-3971,-3975,-3978,-3970,-3966,-3972,-3969,-3972,-3971,-3975,-3969,-3975,-3962,-3971,-3965,-3971,-3957,-3964,3975,-3969,-3967,-3963,-3964,-3973,-3969,-3971,-3964,-3977,-3972,-3976,-3974,-3970,-3962,-3972,-3973,-3971,-3971,-3975,-3974,-3984,-3965,-3971,-3978,-3975,-3976,-3974,-3977,-3981,-3969,-3980,-3977,-3984,-3970,-3979,-3984,-3976,-3978,-3980,-3968,-3981,3974,-3975,-3977,-3971,-3981,0.25,1N4AZ0CP1DC421447,71.10,12.96,66073,0,1978,38.25,38.5,35.75,38,69.8,79.75,-2545,18,1548165772.020,38440,2,0,0,0,0,0,0,0,4,381.73,381.73,7F,1,1,1,0080,77,40,40,6385,6612,0F,91.75
01/22/2019 8:02:59,9 56.86466,-84 9.56431,988,46.5,216,932240,521630,391.49,-14.547,4086,4070,4078,16,0,73.0,22.8,72.1,22.3,none,none,69.6,20.9,-4081,-4081,-4080,-4078,-4081,-4081,-4081,-4074,-4081,-4081,-4081,-4078,-4074,-4078,-4077,-4074,-4077,-4081,-4076,-4074,-4077,-4081,-4081,-4078,-4077,-4081,-4081,-4074,-4081,-4081,-4081,-4078,-4081,-4081,-4076,-4074,-4078,-4077,-4078,-4074,-4077,-4080,-4076,-4073,-4077,-4076,-4081,-4073,-4078,4086,-4076,-4073,-4074,-4080,-4080,-4076,-4074,-4070,-4075,-4080,-4081,-4080,-4076,-4073,-4074,-4076,-4077,-4073,-4077,-4080,-4085,-4076,-4076,-4080,-4081,-4077,-4077,-4080,-4080,-4073,-4077,-4076,-4081,-4077,-4081,-4079,-4081,-4071,-4081,-4080,-4080,4077,-4076,-4084,-4084,-4080,0.00,1N4AZ0CP1DC421447,71.10,12.96,66073,0,1978,38.25,38.5,35.75,38,69.8,79.75,-2545,18,1548165779.416,0,2,0,0,0,0,0,0,0,4,391.30,391.30,7F,1,1,1,0080,77,40,40,4784,4954,0F,6.25
01/22/2019 8:03:07,9 56.87174,-84 9.5097,990,44.9,216,931379,521630,387.17,35.629,4045,4025,4033,20,0,73.2,22.9,72.1,22.3,none,none,69.8,21.0,-4031,-4033,-4031,-4030,-4032,-4033,-4037,-4026,-4037,-4033,-4036,-4026,-4034,-4030,-4032,-4026,-4032,-4038,-4032,-4030,-4028,-4033,-4036,-4030,-4032,-4033,-4032,-4030,-4032,-4038,-4036,-4030,-4037,-4038,-4032,-4030,-4034,-4033,-4034,-4031,-4037,-4029,-4032,-4030,-4032,-4032,-4032,-4034,-4033,4043,-4030,-4034,-4029,-4032,-4034,-4032,-4030,-4027,-4033,-4034,-4040,-4037,-4036,-4029,-4034,-4033,-4036,-4034,-4037,-4041,-4045,-4028,-4036,-4037,-4041,-4034,-4032,-4032,-4034,-4031,-4040,-4034,-4044,-4029,-4041,-4036,-4045,-4025,-4040,-4032,-4038,4040,-4031,-4036,-4042,-4027,0.30,1N4AZ0CP1DC421447,71.10,12.96,66074,0,1978,38.25,38.5,35.75,38,69.8,79.75,-2545,18,1548165787.017,13240,2,0,0,0,0,0,0,0,4,386.37,386.37,7F,1,1,1,0080,78,40,40,4435,4593,0F,40.00
01/22/2019 8:03:14,9 56.87443,-84 9.46156,993,46.5,216,929841,521630,386.30,39.539,4036,4017,4024,19,0,73.2,22.9,72.1,22.3,none,none,69.8,21.0,-4018,-4020,-4024,-4018,-4025,-4021,-4025,-4018,-4025,-4025,-4025,-4018,-4022,-4018,-4025,-4018,-4025,-4025,-4020,-4018,-4021,-4025,-4025,-4022,-4025,-4025,-4025,-4018,-4025,-4025,-4025,-4022,-4025,-4025,-4020,-4018,-4025,-4029,-4025,-4026,-4028,-4029,-4027,-4026,-4028,-4024,-4028,-4017,-4024,4035,-4026,-4022,-4020,-4024,-4026,-4024,-4021,-4019,-4025,-4025,-4027,-4029,-4023,-4026,-4025,-4025,-4027,-4026,-4028,-4029,-4036,-4020,-4028,-4029,-4032,-4026,-4023,-4024,-4031,-4022,-4027,-4030,-4031,-4030,-4032,-4028,-4036,-4017,-4031,-4020,-4030,4022,-4026,-4033,-4030,-4024,0.31,1N4AZ0CP1DC421447,71.10,12.88,66074,0,1978,38.25,38.5,35.75,38,69.8,79.75,-2545,18,1548165794.319,13080,2,0,0,0,0,0,0,0,4,386.61,386.61,7F,1,1,1,0080,78,40,40,4573,4736,0F,58.75
01/22/2019 8:03:21,9 56.8733,-84 9.41261,998,45.5,215,928086,521630,385.63,41.084,4028,4007,4017,21,0,73.2,22.9,72.1,22.3,none,none,69.8,21.0,-4018,-4020,-4019,-4013,-4020,-4021,-4020,-4013,-4024,-4021,-4019,-4013,-4017,-4013,-4015,-4013,-4020,-4025,-4019,-4013,-4015,-4021,-4024,-4013,-4020,-4021,-4024,-4018,-4020,-4021,-4019,-4018,-4024,-4021,-4019,-4013,-4017,-4016,-4017,-4014,-4020,-4016,-4024,-4013,-4015,-4016,-4015,-4018,-4016,4022,-4014,-4014,-4012,-4016,-4018,-4012,-4015,-4007,-4018,-4018,-4023,-4021,-4015,-4013,-4017,-4017,-4014,-4014,-4020,-4021,-4028,-4012,-4015,-4021,-4024,-4014,-4015,-4016,-4018,-4015,-4019,-4014,-4027,-4013,-4020,-4025,-4019,-4010,-4023,-4016,-4022,4015,-4014,-4025,-4026,-4012,0.24,1N4AZ0CP1DC421447,71.10,12.88,66074,0,1978,38.25,38.5,35.75,38,69.8,79.75,-2545,18,1548165801.515,14160,2,0,0,0,0,0,0,0,4,386.04,386.04,7F,1,1,1,0080,78,40,40,4549,4711,0F,45.75
