Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/20/2018 13:28:08,9 55.79796,-84 7.97836,1042,34.1,135,617076,524900,382.27,-32.683,3991,3973,3982,18,0,72.3,22.4,71.8,22.1,none,none,72.0,22.2,-3981,-3984,-3984,-3986,-3980,-3980,3980,-3991,-3980,-3980,-3980,-3982,3982,3986,-3980,-3982,-3985,-3980,3980,-3986,-3980,-3985,-3984,-3982,-3980,-3980,-3980,-3982,-3985,-3985,-3984,-3982,-3980,-3980,-3980,-3982,-3986,-3980,3982,3987,-3980,-3985,-3980,-3986,-3980,-3985,-3980,-3982,-3978,-3982,3978,-3991,-3977,-3984,-3982,-3980,-3982,-3988,-3982,-3979,-3981,-3985,-3980,-3986,-3982,-3983,3977,-3987,-3980,-3985,-3980,-3980,-3989,3976,3980,-3987,-3980,-3980,-3983,-3981,-3981,-3984,-3981,-3982,-3980,-3982,-3977,-3991,-3977,-3980,3973,-3990,-3981,-3980,-3982,-3980,0.61,1N4AZ0CP1DC421447,72.00,12.88,65064,0,1806,36.25,35,34.5,35.5,72.5,80.26,-35,48,1542742088,0,2,0,0,0,0,0,0,0,7,380.13,380.13,78,1,1,1,0080,73,0,0,3422,3544,0F,-47.75,0
11/20/2018 13:28:14,9 55.77227,-84 7.99301,1039,35.1,135,616890,524900,379.01,4.105,3969,3919,3948,50,0,72.1,22.3,71.8,22.1,none,none,72.0,22.2,-3963,-3963,-3962,-3964,-3963,-3963,3959,-3969,-3959,-3963,-3963,-3960,3964,3964,-3959,-3964,-3963,-3963,3958,-3969,-3963,-3959,-3963,-3964,-3959,-3959,-3958,-3960,-3963,-3963,-3963,-3964,-3963,-3963,-3958,-3964,-3964,-3963,3964,3965,-3963,-3963,-3963,-3964,-3963,-3963,-3959,-3960,-3960,-3960,3959,-3965,-3960,-3963,-3963,-3963,-3963,-3962,-3962,-3963,-3930,-3928,-3931,-3920,-3928,-3925,3921,-3929,-3927,-3928,-3931,-3919,-3928,3923,3922,-3929,-3922,-3928,-3925,-3922,-3926,-3930,-3925,-3933,-3927,-3928,-3921,-3930,-3926,-3923,3925,-3935,-3925,-3927,-3929,-3923,0.55,1N4AZ0CP1DC421447,72.00,12.96,65064,0,1806,36.25,35,34.5,35.5,72.5,80.26,-35,48,1542742094,15360,2,0,0,0,0,0,0,0,7,376.94,376.94,78,1,1,1,0080,74,0,0,3465,3588,0F,17.50,0
11/20/2018 13:28:22,9 55.75075,-84 8.03055,1038,34.6,135,615453,524900,375.55,46.300,3919,3904,3912,15,0,72.1,22.3,71.8,22.1,none,none,72.0,22.2,-3913,-3916,-3914,-3913,-3915,-3912,3911,-3918,-3911,-3912,-3915,-3909,3912,3913,-3911,-3913,-3915,-3912,3910,-3918,-3911,-3912,-3919,-3913,-3911,-3907,-3915,-3913,-3915,-3912,-3915,-3913,-3911,-3912,-3915,-3913,-3912,-3912,3912,3914,-3915,-3912,-3915,-3913,-3915,-3912,-3915,-3904,-3910,-3909,3914,-3914,-3912,-3916,-3913,-3912,-3910,-3915,-3913,-3914,-3913,-3916,-3919,-3909,-3912,-3914,3909,-3914,-3911,-3916,-3915,-3907,-3915,3907,3911,-3918,-3911,-3912,-3909,-3911,-3913,-3914,-3913,-3909,-3915,-3912,-3913,-3910,-3913,-3912,3913,-3911,-3908,-3916,-3917,-3907,0.57,1N4AZ0CP1DC421447,71.99,12.88,65064,0,1806,36.25,35,34.5,35.5,72.5,80.26,-35,48,1542742102,22000,2,0,0,0,0,0,0,0,7,374.79,374.79,78,1,1,1,0080,74,0,0,3647,3777,0F,-16.50,0
11/20/2018 13:28:27,9 55.75006,-84 8.05481,1038,28.6,134,615297,524900,381.02,-12.804,3977,3964,3969,13,0,72.1,22.3,71.8,22.1,none,none,72.0,22.2,-3970,-3969,-3969,-3971,-3970,-3970,3965,-3971,-3965,-3970,-3969,-3967,3967,3971,-3965,-3971,-3970,-3970,3965,-3971,-3970,-3970,-3969,-3971,-3970,-3970,-3969,-3971,-3970,-3970,-3969,-3971,-3970,-3970,-3969,-3971,-3971,-3970,3971,3972,-3970,-3970,-3969,-3971,-3970,-3970,-3965,-3967,-3968,-3971,3964,-3972,-3967,-3969,-3968,-3970,-3968,-3969,-3968,-3969,-3971,-3970,-3969,-3971,-3967,-3966,3966,-3972,-3970,-3970,-3969,-3970,-3975,3965,3965,-3972,-3965,-3970,-3964,-3966,-3971,-3969,-3970,-3967,-3965,-3969,-3966,-3969,-3973,-3972,3971,-3977,-3973,-3972,-3975,-3976,1.02,1N4AZ0CP1DC421447,71.99,12.88,65064,0,1806,36.25,35,34.5,35.5,72.5,80.26,-35,48,1542742107,0,2,0,0,0,0,0,0,0,7,381.43,381.43,78,1,1,1,0080,74,0,0,2290,2371,0F,-35.50,0
11/20/2018 13:28:33,9 55.75230,-84 8.06396,1039,5.7,134,615618,524900,380.26,3.791,3970,3952,3961,18,0,72.1,22.3,71.8,22.1,none,none,72.0,22.2,-3956,-3956,-3955,-3953,-3952,-3956,3952,-3962,-3960,-3964,-3964,-3961,3965,3965,-3960,-3965,-3964,-3964,3959,-3970,-3964,-3964,-3964,-3965,-3960,-3960,-3959,-3961,-3964,-3964,-3964,-3965,-3964,-3964,-3964,-3961,-3965,-3964,3965,3966,-3964,-3964,-3964,-3965,-3964,-3964,-3960,-3961,-3961,-3961,3960,-3966,-3961,-3964,-3959,-3964,-3964,-3963,-3963,-3960,-3964,-3964,-3964,-3961,-3961,-3961,3955,-3966,-3960,-3964,-3959,-3960,-3965,3955,3955,-3970,-3960,-3964,-3960,-3965,-3964,-3964,-3964,-3961,-3960,-3960,-3960,-3961,-3964,-3964,3959,-3965,-3959,-3959,-3963,-3959,0.92,1N4AZ0CP1DC421447,71.99,12.96,65064,0,1806,36.25,35,34.5,35.5,72.5,80.26,-41,48,1542742113,0,2,0,0,0,0,0,0,0,7,380.39,380.39,78,1,1,1,0080,74,0,0,752,778,0F,60.25,0
11/20/2018 13:28:44,9 55.75298,-84 8.06580,1039,1.7,134,615447,524900,380.16,2.065,3966,3951,3960,15,0,72.1,22.3,71.8,22.1,none,none,72.0,22.2,-3959,-3959,-3963,-3961,-3964,-3964,3955,-3965,-3960,-3960,-3959,-3961,3961,3961,-3955,-3961,-3964,-3960,3959,-3965,-3964,-3964,-3959,-3961,-3960,-3960,-3959,-3961,-3964,-3964,-3959,-3965,-3964,-3960,-3959,-3961,-3965,-3960,3965,3966,-3960,-3964,-3959,-3961,-3964,-3960,-3960,-3961,-3961,-3961,3960,-3966,-3957,-3964,-3959,-3964,-3959,-3963,-3963,-3960,-3964,-3964,-3964,-3961,-3961,-3961,3955,-3966,-3960,-3960,-3959,-3955,-3962,3955,3951,-3961,-3955,-3955,-3956,-3958,-3955,-3961,-3959,-3957,-3955,-3956,-3955,-3958,-3955,-3955,3956,-3962,-3955,-3955,-3960,-3955,1.01,1N4AZ0CP1DC421447,71.99,12.96,65064,0,1806,36.25,35,34.5,35.5,72.5,80.26,-41,48,1542742124,1560,2,0,0,0,0,0,0,0,7,379.94,379.94,78,1,1,1,0080,74,0,0,752,778,0F,18.75,0
11/20/2018 18:18:25,9 56.15747,-84 7.92435,1047,0.0,129,599996,524573,380.64,2.070,3970,3960,3965,10,0,72.9,22.7,72.9,22.7,none,none,73.0,22.8,3964,3964,3968,3970,-3964,-3964,3960,-3970,-3964,-3964,-3964,-3965,3965,3965,-3964,-3965,-3964,-3964,3964,-3970,-3964,-3964,-3968,-3965,-3964,-3964,-3964,-3965,-3968,-3964,-3964,-3965,-3964,-3964,-3964,-3965,-3965,-3964,3965,3970,-3964,-3968,-3968,-3965,-3968,-3964,-3964,-3965,-3965,-3965,3964,-3970,-3961,-3968,-3964,-3964,-3968,-3968,-3963,-3964,-3968,-3968,-3968,-3965,-3965,-3965,3964,-3970,-3964,-3964,-3964,-3964,-3970,3960,3960,-3970,-3964,-3968,-3964,-3965,3968,3968,3964,3961,3964,3964,3964,3965,3964,3964,3968,3965,3968,3964,3963,3968,8.67,1N4AZ0CP1DC421447,71.96,14.32,65065,0,1806,36.25,35,34.5,35.5,72.5,80.21,0,45,1542759505,0,2,0,0,0,0,0,0,0,0,380.74,380.74,38,1,1,1,0080,66,0,0,320,331,0F,46.50,0
11/20/2018 18:18:31,9 56.13018,-84 7.91153,1047,1.5,129,599968,524573,380.54,2.990,3970,3959,3964,11,0,72.9,22.7,73.0,22.8,none,none,73.0,22.8,-3964,-3964,-3963,-3965,-3964,-3964,3960,-3970,-3964,-3964,-3964,-3965,3965,3965,-3960,-3965,-3964,-3964,3959,-3970,-3964,-3964,-3964,-3965,-3964,-3964,-3964,-3965,-3964,-3964,-3964,-3965,-3964,-3964,-3964,-3965,-3965,-3964,3965,3966,-3964,-3964,-3964,-3965,-3964,-3964,-3964,-3961,-3961,-3965,3960,-3970,-3961,-3964,-3964,-3964,-3964,-3963,-3963,-3964,-3964,-3964,-3964,-3965,-3965,-3965,3960,-3966,-3964,-3964,-3964,-3968,-3970,3960,3960,-3970,-3964,-3964,-3964,-3965,-3964,-3964,-3964,-3965,-3964,-3964,-3964,-3961,-3964,-3964,3959,-3970,-3959,-3964,-3963,-3959,7.69,1N4AZ0CP1DC421447,71.96,14.32,65065,0,1806,36.25,35,34.5,35.5,72.5,80.21,0,45,1542759511,840,2,0,0,0,0,0,0,0,4,380.56,380.56,78,1,1,1,0080,66,0,0,0,0,0F,26.00,0
11/20/2018 18:18:36,9 56.12732,-84 7.91382,1048,4.0,129,599911,524573,380.06,3.595,3970,3952,3959,18,0,72.9,22.7,72.9,22.7,none,none,73.0,22.8,-3959,-3964,-3963,-3965,-3964,-3964,3960,-3965,-3960,-3964,-3964,-3965,3965,3965,-3960,-3965,-3964,-3964,3959,-3970,-3964,-3964,-3964,-3965,-3956,-3956,-3956,-3958,-3961,-3956,-3956,-3962,-3961,-3956,-3956,-3962,-3958,-3956,3962,3962,-3956,-3961,-3960,-3962,-3956,-3961,-3956,-3958,-3958,-3958,3956,-3962,-3953,-3960,-3960,-3956,-3961,-3960,-3960,-3956,-3961,-3961,-3960,-3958,-3962,-3959,3956,-3962,-3956,-3956,-3960,-3956,-3962,3952,3956,-3962,-3956,-3961,-3956,-3958,-3956,-3961,-3960,-3958,-3956,-3957,-3956,-3959,-3961,-3956,3956,-3962,-3956,-3956,-3960,-3956,5.88,1N4AZ0CP1DC421447,71.96,14.08,65065,0,1806,36.25,35,34.5,35.5,72.5,80.21,0,45,1542759516,1880,3,0,0,0,0,0,0,0,4,380.16,380.16,78,1,1,1,0080,66,0,0,446,461,0F,12.00,0
11/20/2018 18:18:42,9 56.12492,-84 7.91336,1048,12.6,129,599726,524573,379.10,15.304,3956,3944,3949,12,0,73.0,22.8,72.9,22.7,none,none,73.2,22.9,-3952,-3953,-3952,-3951,-3948,-3949,3944,-3955,-3948,-3949,-3948,-3951,3950,3951,-3948,-3951,-3948,-3949,3948,-3955,-3948,-3949,-3948,-3955,-3948,-3949,-3948,-3951,-3953,-3949,-3948,-3951,-3948,-3949,-3948,-3951,-3950,-3949,3950,3951,-3948,-3949,-3948,-3951,-3953,-3949,-3948,-3946,-3950,-3951,3949,-3956,-3945,-3949,-3949,-3949,-3950,-3953,-3953,-3949,-3953,-3954,-3952,-3946,-3950,-3947,3944,-3956,-3948,-3949,-3948,-3949,-3947,-3949,-3948,-3947,-3948,-3949,-3949,-3951,-3948,-3954,-3948,-3951,-3948,-3950,-3948,-3948,-3948,-3949,3949,-3951,-3948,-3949,-3948,-3949,3.47,1N4AZ0CP1DC421447,71.96,13.68,65065,0,1806,36.25,35,34.5,35.5,72.5,80.21,0,45,1542759522,7280,3,0,0,0,0,0,0,0,4,378.19,378.19,78,1,1,1,0080,66,0,0,1675,1734,0F,80.00,0
11/20/2018 18:18:47,9 56.11399,-84 7.90970,1054,2.3,129,599494,524573,379.49,10.582,3959,3947,3953,12,0,73.0,22.8,72.9,22.7,none,none,73.0,22.8,-3956,-3952,-3956,-3954,-3953,-3953,3948,-3959,-3953,-3953,-3952,-3950,3954,3954,-3953,-3950,-3953,-3953,3952,-3959,-3953,-3953,-3952,-3954,-3953,-3953,-3952,-3954,-3957,-3953,-3952,-3954,-3953,-3953,-3952,-3954,-3954,-3953,3954,3959,-3953,-3957,-3957,-3954,-3953,-3953,-3953,-3950,-3949,-3954,3953,-3959,-3950,-3952,-3952,-3953,-3953,-3956,-3952,-3957,-3956,-3953,-3952,-3950,-3954,-3951,3952,-3959,-3953,-3953,-3952,-3953,-3951,-3953,-3953,-3950,-3953,-3953,-3948,-3950,-3952,-3953,-3956,-3950,-3953,-3949,-3952,-3951,-3952,-3953,3952,-3959,-3947,-3952,-3952,-3952,1.55,1N4AZ0CP1DC421447,71.96,13.28,65065,0,1806,36.25,35,34.5,35.5,72.5,80.21,0,45,1542759527,2840,3,0,0,0,0,0,0,0,4,380.05,380.05,78,1,1,1,0080,67,0,0,0,0,0F,28.50,0
11/20/2018 18:18:52,9 56.11050,-84 7.90604,1057,11.2,129,599427,524573,379.87,5.121,3966,3948,3957,18,0,72.9,22.7,73.0,22.8,none,none,73.0,22.8,-3951,-3952,-3952,-3950,-3953,-3953,3948,-3959,-3948,-3953,-3952,-3950,3954,3954,-3953,-3954,-3953,-3953,3952,-3954,-3953,-3953,-3952,-3954,-3953,-3948,-3952,-3950,-3960,-3960,-3959,-3961,-3960,-3960,-3959,-3961,-3961,-3960,3961,3966,-3960,-3964,-3959,-3961,-3960,-3960,-3960,-3961,-3961,-3961,3955,-3966,-3957,-3959,-3959,-3960,-3959,-3959,-3959,-3960,-3964,-3964,-3959,-3961,-3961,-3962,3955,-3966,-3960,-3960,-3959,-3955,-3961,-3960,-3960,-3961,-3964,-3960,-3960,-3961,-3960,-3960,-3959,-3961,-3960,-3961,-3955,-3958,-3960,-3960,3955,-3965,-3959,-3959,-3959,-3959,0.00,1N4AZ0CP1DC421447,71.96,12.96,65065,0,1806,36.25,35,34.5,35.5,72.5,80.21,0,45,1542759532,1880,3,0,0,0,0,0,0,0,4,379.68,379.68,78,1,1,1,0080,67,0,0,1082,1120,0F,226.00,0
11/20/2018 18:18:57,9 56.10941,-84 7.89963,1054,17.1,129,598905,524573,376.03,60.437,3931,3909,3917,22,0,72.9,22.7,73.0,22.8,none,none,73.2,22.9,-3917,-3920,-3919,-3918,-3920,-3916,3915,-3922,-3915,-3916,-3919,-3913,3917,3913,-3915,-3918,-3915,-3916,3915,-3918,-3915,-3921,-3919,-3913,-3915,-3916,-3919,-3913,-3920,-3916,-3919,-3913,-3920,-3916,-3915,-3913,-3917,-3916,3917,3918,-3915,-3916,-3915,-3922,-3920,-3916,-3920,-3909,-3919,-3913,3915,-3923,-3917,-3916,-3919,-3921,-3920,-3920,-3918,-3923,-3918,-3916,-3919,-3918,-3917,-3919,3913,-3918,-3915,-3921,-3915,-3916,-3921,3912,3915,-3918,-3915,-3912,-3919,-3920,-3913,-3923,-3913,-3931,-3915,-3918,-3913,-3929,-3918,-3916,3914,-3920,-3913,-3920,-3918,-3916,0.90,1N4AZ0CP1DC421447,71.96,12.96,65065,0,1806,36.25,35,34.5,35.5,72.5,80.21,0,46,1542759537,11600,3,0,0,0,0,0,0,0,4,378.71,378.71,78,1,1,1,0080,67,0,0,1604,1661,0F,45.75,0
11/20/2018 18:19:03,9 56.10483,-84 7.89780,1054,4.2,129,598753,524573,380.16,1.465,3966,3951,3960,15,0,72.9,22.7,73.0,22.8,none,none,73.2,22.9,-3959,-3959,-3963,-3961,-3960,-3960,3955,-3965,-3960,-3960,-3959,-3961,3961,3961,-3955,-3961,-3960,-3960,3955,-3965,-3960,-3960,-3959,-3961,-3960,-3960,-3959,-3961,-3964,-3960,-3959,-3961,-3960,-3960,-3959,-3961,-3961,-3960,3965,3966,-3955,-3964,-3959,-3961,-3960,-3960,-3960,-3961,-3961,-3961,3955,-3966,-3957,-3959,-3959,-3960,-3959,-3963,-3959,-3960,-3964,-3964,-3959,-3961,-3961,-3961,3955,-3966,-3960,-3960,-3959,-3960,-3965,3951,3951,-3966,-3960,-3960,-3960,-3961,-3960,-3960,-3959,-3961,-3960,-3960,-3960,-3961,-3960,-3960,3955,-3965,-3959,-3959,-3959,-3959,0.88,1N4AZ0CP1DC421447,71.96,12.96,65065,0,1806,36.25,35,34.5,35.5,72.5,80.21,0,46,1542759543,0,3,0,0,0,0,0,0,0,4,380.34,380.34,78,1,1,1,0080,68,0,0,516,534,0F,20.25,0
11/20/2018 18:19:09,9 56.10186,-84 7.89780,1053,1.7,129,598730,524573,379.97,2.546,3965,3951,3958,14,0,72.9,22.7,72.9,22.7,none,none,73.2,22.9,-3959,-3959,-3959,-3961,-3960,-3960,3955,-3965,-3955,-3960,-3959,-3957,3961,3961,-3955,-3961,-3960,-3955,3955,-3965,-3960,-3960,-3959,-3961,-3955,-3955,-3959,-3961,-3960,-3960,-3959,-3961,-3960,-3955,-3959,-3961,-3961,-3955,3961,3961,-3955,-3960,-3959,-3957,-3960,-3960,-3955,-3957,-3961,-3957,3955,-3961,-3952,-3959,-3959,-3960,-3959,-3959,-3959,-3960,-3960,-3960,-3959,-3957,-3961,-3958,3955,-3961,-3955,-3960,-3959,-3955,-3961,3951,3951,-3961,-3955,-3955,-3955,-3957,-3955,-3960,-3959,-3957,-3955,-3956,-3955,-3958,-3960,-3955,3955,-3957,-3955,-3955,-3959,-3959,1.18,1N4AZ0CP1DC421447,71.96,12.96,65065,0,1806,36.25,35,34.5,35.5,72.5,80.21,0,46,1542759549,1160,3,0,0,0,0,0,0,0,4,379.95,379.95,78,1,1,1,0080,69,0,0,0,0,0F,38.75,0
11/20/2018 18:19:14,9 56.10186,-84 7.89780,1053,0.0,129,598726,524573,380.16,0.913,3966,3955,3960,11,0,73.0,22.8,72.9,22.7,none,none,73.2,22.9,-3959,-3959,-3959,-3961,-3960,-3960,3955,-3965,-3960,-3960,-3959,-3961,3961,3961,-3960,-3961,-3960,-3960,3959,-3965,-3960,-3964,-3959,-3961,-3960,-3960,-3959,-3961,-3964,-3960,-3959,-3961,-3964,-3960,-3959,-3961,-3961,-3960,3965,3966,-3960,-3964,-3959,-3961,-3960,-3964,-3960,-3961,-3957,-3961,3960,-3966,-3961,-3959,-3959,-3960,-3959,-3963,-3963,-3960,-3964,-3964,-3959,-3961,-3961,-3961,3955,-3966,-3960,-3964,-3959,-3960,-3965,3955,3955,-3966,-3960,-3960,-3960,-3961,-3960,-3964,-3959,-3961,-3960,-3955,-3960,-3961,-3960,-3960,3955,-3965,-3959,-3959,-3959,-3959,0.78,1N4AZ0CP1DC421447,71.96,12.96,65065,0,1806,36.25,35,34.5,35.5,72.5,80.21,0,46,1542759554,0,3,0,0,0,0,0,0,0,4,380.19,380.19,78,1,1,1,0080,69,0,0,0,0,0F,0.00,0
11/20/2018 18:19:19,9 56.09842,-84 7.90009,1053,6.4,129,598707,524573,380.06,1.609,3966,3951,3959,15,0,73.0,22.8,73.0,22.8,none,none,73.2,22.9,-3959,-3959,-3963,-3961,-3960,-3960,3955,-3965,-3960,-3960,-3959,-3961,3961,3961,-3955,-3961,-3960,-3960,3955,-3965,-3960,-3964,-3959,-3961,-3960,-3960,-3959,-3961,-3964,-3960,-3959,-3961,-3960,-3960,-3959,-3961,-3961,-3960,3965,3966,-3960,-3964,-3959,-3961,-3960,-3960,-3960,-3961,-3957,-3961,3955,-3966,-3957,-3959,-3959,-3960,-3959,-3963,-3959,-3960,-3960,-3960,-3959,-3961,-3961,-3957,3955,-3961,-3955,-3960,-3959,-3955,-3965,3951,3955,-3966,-3955,-3960,-3955,-3961,-3960,-3960,-3959,-3961,-3960,-3955,-3955,-3957,-3960,-3960,3955,-3961,-3955,-3959,-3959,-3955,0.82,1N4AZ0CP1DC421447,71.96,12.88,65065,0,1806,36.25,35,34.5,35.5,72.5,80.21,0,46,1542759559,520,3,0,0,0,0,0,0,0,4,380.07,380.07,78,1,1,1,0080,70,0,0,1212,1255,0F,8.25,0
11/20/2018 18:19:24,9 56.08309,-84 7.89597,1052,19.3,129,598071,524573,379.49,1.609,3961,3939,3953,22,0,72.9,22.7,72.9,22.7,none,none,73.0,22.8,-3955,-3955,-3959,-3957,-3955,-3955,3951,-3961,-3955,-3955,-3955,-3957,3957,3957,-3951,-3957,-3955,-3955,3950,-3961,-3955,-3955,-3955,-3957,-3955,-3955,-3955,-3957,-3955,-3955,-3955,-3957,-3955,-3955,-3955,-3957,-3957,-3955,3961,3961,-3955,-3955,-3955,-3957,-3955,-3955,-3955,-3957,-3952,-3957,3955,-3961,-3952,-3955,-3955,-3955,-3955,-3959,-3954,-3955,-3955,-3955,-3955,-3957,-3957,-3952,3951,-3961,-3955,-3955,-3955,-3951,-3961,3951,3951,-3961,-3955,-3955,-3955,-3957,-3944,-3941,-3943,-3942,-3940,-3942,-3939,-3944,-3944,-3940,3941,-3943,-3943,-3940,-3940,-3940,1.05,1N4AZ0CP1DC421447,71.96,12.96,65065,0,1806,36,35,34.5,35.25,72.5,80.21,0,46,1542759564,3040,3,0,0,0,0,0,0,0,4,378.44,378.44,78,1,1,1,0080,70,0,0,2149,2225,0F,-6.00,0
11/20/2018 18:19:29,9 56.06821,-84 7.90833,1051,31.1,129,597649,524573,379.97,-6.131,3965,3950,3958,15,0,73.0,22.8,73.0,22.8,none,none,73.2,22.9,-3958,-3958,-3962,-3960,-3959,-3959,3954,-3964,-3959,-3959,-3958,-3960,3960,3956,-3954,-3960,-3959,-3959,3958,-3964,-3959,-3959,-3958,-3960,-3954,-3959,-3958,-3960,-3963,-3959,-3958,-3960,-3959,-3959,-3958,-3960,-3960,-3954,3960,3965,-3959,-3963,-3958,-3960,-3959,-3959,-3959,-3956,-3960,-3960,3953,-3965,-3956,-3958,-3957,-3959,-3957,-3962,-3957,-3958,-3963,-3963,-3958,-3960,-3960,-3959,3954,-3960,-3959,-3963,-3958,-3954,-3963,3950,3954,-3965,-3954,-3959,-3958,-3959,-3959,-3958,-3958,-3960,-3959,-3958,-3954,-3959,-3959,-3959,3953,-3963,-3958,-3958,-3957,-3958,0.57,1N4AZ0CP1DC421447,71.96,12.96,65065,0,1806,36,35,34.5,35.25,72.5,80.21,0,46,1542759569,0,3,0,0,0,0,0,0,0,4,377.39,377.39,78,1,1,1,0080,70,0,0,2947,3052,0F,-85.00,0
11/20/2018 18:19:34,9 56.05780,-84 7.91519,1050,0.6,129,598465,524573,381.70,-15.427,3988,3969,3976,19,0,73.0,22.8,72.9,22.7,none,none,73.2,22.9,-3970,-3974,-3973,-3971,-3970,-3974,3970,-3976,-3970,-3974,-3974,-3971,3971,3971,-3970,-3971,-3970,-3970,3969,-3976,-3974,-3974,-3974,-3976,-3978,-3977,-3977,-3978,-3978,-3977,-3982,-3978,-3978,-3977,-3977,-3978,-3979,-3977,3979,3983,-3978,-3981,-3977,-3983,-3982,-3977,-3982,-3974,-3975,-3978,3976,-3988,-3975,-3981,-3975,-3981,-3980,-3980,-3979,-3976,-3982,-3981,-3982,-3974,-3979,-3976,3978,-3983,-3978,-3977,-3977,-3981,-3986,3972,3973,-3988,-3973,-3977,-3976,-3982,-3978,-3980,-3982,-3974,-3978,-3975,-3978,-3975,-3978,-3981,3971,-3982,-3977,-3976,-3979,-3972,0.64,1N4AZ0CP1DC421447,71.96,12.96,65065,0,1806,36,35,34.5,35.25,72.5,80.21,-15,46,1542759574,0,3,0,0,0,0,0,0,0,4,382.82,382.82,78,1,1,1,0080,70,0,0,0,0,0F,29.75,0
11/20/2018 18:19:39,9 56.05293,-84 7.91519,1050,15.7,129,598399,524573,379.01,17.748,3956,3943,3948,13,0,72.9,22.7,72.9,22.7,none,none,73.2,22.9,-3943,-3950,-3948,-3943,-3945,-3946,3945,-3952,-3945,-3946,-3949,-3943,3946,3947,-3945,-3947,-3945,-3946,3944,-3947,-3945,-3946,-3949,-3947,-3948,-3949,-3948,-3951,-3953,-3949,-3948,-3951,-3948,-3949,-3948,-3946,-3950,-3949,3950,3951,-3948,-3954,-3952,-3951,-3948,-3949,-3948,-3946,-3945,-3946,3945,-3956,-3945,-3949,-3949,-3945,-3950,-3953,-3948,-3949,-3948,-3949,-3948,-3951,-3945,-3947,3944,-3951,-3948,-3949,-3948,-3945,-3952,3945,3944,-3956,-3948,-3949,-3949,-3946,-3948,-3949,-3948,-3951,-3948,-3946,-3948,-3948,-3948,-3949,3944,-3955,-3948,-3949,-3948,-3949,0.66,1N4AZ0CP1DC421447,71.96,12.96,65065,0,1806,36,35,34.5,35.25,72.5,80.21,-15,46,1542759579,4200,3,0,0,0,0,0,0,0,4,379.93,379.93,78,1,1,1,0080,70,0,0,1627,1685,0F,102.75,0
11/20/2018 18:19:45,9 56.03817,-84 7.89642,1050,25.6,129,597269,524573,376.61,29.161,3946,3910,3923,36,0,72.9,22.7,72.9,22.7,none,none,73.2,22.9,-3939,-3940,-3944,-3937,-3940,-3940,3936,-3946,-3940,-3940,-3940,-3937,3942,3942,-3936,-3942,-3940,-3940,3935,-3942,-3940,-3940,-3940,-3942,-3940,-3936,-3935,-3937,-3945,-3940,-3940,-3937,-3919,-3915,-3918,-3917,-3920,-3915,3916,3922,-3914,-3915,-3918,-3917,-3914,-3915,-3914,-3921,-3914,-3917,3913,-3917,-3911,-3919,-3917,-3915,-3913,-3914,-3921,-3917,-3917,-3915,-3914,-3917,-3916,-3913,3912,-3917,-3914,-3915,-3923,-3911,-3920,3911,3910,-3922,-3914,-3915,-3913,-3914,-3917,-3917,-3916,-3917,-3914,-3916,-3912,-3918,-3921,-3920,3912,-3923,-3916,-3915,-3916,-3919,0.43,1N4AZ0CP1DC421447,71.96,12.96,65065,0,1806,36,35,34.5,35.25,72.5,80.21,-15,46,1542759585,16760,3,0,0,0,0,0,0,0,4,375.38,375.38,78,1,1,1,0080,71,0,0,1900,1967,0F,-61.50,0
