Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
08/31/2018 14:52:11,9 56.71663,-84 9.15802,1001,11.8,203,867283,529740,386.50,31.157,4043,4018,4026,25,0,77.5,25.3,76.1,24.5,none,none,76.1,24.5,4025,4023,4026,4025,4022,4023,4027,4025,4027,4023,4026,4025,4024,4020,4022,4025,4027,4023,4026,4025,4027,4023,4026,4029,4022,4023,4022,4025,4027,4023,4022,4029,4027,4023,4026,4025,4028,4023,4024,4025,4027,4028,4026,4020,4027,4023,4022,4029,4023,4020,4024,4021,4019,4023,4024,4023,4020,4022,4023,4024,4021,4023,4026,4020,4024,4019,4021,4021,4018,4019,4026,4019,4022,4019,4022,4021,4022,4019,4020,4021,4041,4042,4040,4043,-4036,-4038,-4041,-4040,-4041,-4042,-4037,-4039,4040,4041,4036,4041,0.00,1N4AZ0CP1DC421447,73.43,12.96,63408,0,1726,37.25,36.5,36.5,36.75,79.7,81.00,-30,71,1535748731,4600,2,0,0,0,0,0,0,0,7,387.87,387.87,78,1,1,1,0080,78,0,0,1468,1520,0E,80.75,0
08/31/2018 14:52:16,9 56.72888,-84 9.15802,1001,14.9,203,867066,529740,388.42,-6.750,4051,4041,4046,10,0,77.5,25.3,76.1,24.5,none,none,75.9,24.4,4051,4051,4051,4049,4047,4047,4047,4049,4047,4047,4047,4049,4049,4044,4047,4049,4047,4047,4047,4044,4047,4047,4047,4049,4047,4047,4047,4049,4048,4048,4048,4050,4048,4048,4048,4045,4050,4048,4045,4050,4048,4048,4048,4045,4048,4048,4048,4045,4045,4045,4044,4046,4045,4048,4048,4048,4044,4048,4043,4044,4044,4044,4048,4045,4045,4045,4044,4041,4044,4044,4048,4048,4045,4044,4044,4046,4048,4048,4044,4045,4044,4048,4048,4045,-4044,-4044,-4044,-4045,-4048,-4044,-4048,-4045,4048,4048,4043,4048,0.04,1N4AZ0CP1DC421447,73.43,12.96,63408,0,1726,37.25,36.5,36.5,36.75,79.7,81.00,-30,71,1535748736,0,2,0,0,0,0,0,0,0,7,388.51,388.51,78,1,1,1,0080,78,0,0,1674,1733,0E,-24.00,0
08/31/2018 14:52:28,9 56.76916,-84 9.13696,999,34.2,203,866662,529740,389.09,-13.297,4060,4048,4053,12,0,77.5,25.3,76.1,24.5,none,none,76.1,24.5,4058,4054,4053,4056,4054,4054,4054,4056,4054,4054,4054,4056,4056,4051,4054,4056,4054,4054,4054,4051,4054,4054,4058,4056,4054,4054,4054,4056,4054,4054,4054,4056,4054,4054,4054,4056,4056,4054,4056,4056,4054,4054,4054,4060,4054,4054,4050,4056,4051,4056,4053,4056,4051,4054,4053,4050,4048,4053,4052,4049,4050,4050,4054,4056,4051,4049,4050,4052,4050,4050,4049,4054,4050,4050,4050,4052,4050,4050,4049,4050,4050,4053,4054,4051,4054,4052,4050,4054,4050,4054,4048,4055,4049,4054,4052,4049,0.00,1N4AZ0CP1DC421447,73.43,12.96,63408,0,1726,37.5,36.75,36.25,37.25,79.7,81.00,-30,71,1535748748,0,2,0,0,0,0,0,0,0,7,389.04,389.04,78,1,1,1,0080,78,0,0,3330,3448,0E,-2.50,0
08/31/2018 14:52:34,9 56.76413,-84 9.10812,1000,39.9,202,865253,529740,386.11,31.598,4040,4015,4022,25,0,77.4,25.2,76.1,24.5,none,none,76.1,24.5,4024,4022,4020,4019,4021,4022,4021,4024,4021,4022,4021,4024,4023,4015,4026,4024,4021,4022,4021,4019,4021,4022,4025,4024,4021,4018,4021,4019,4021,4022,4021,4024,4026,4022,4021,4024,4023,4022,4018,4020,4021,4022,4025,4024,4021,4022,4017,4024,4017,4019,4019,4020,4018,4022,4023,4022,4018,4021,4022,4023,4020,4018,4021,4019,4018,4017,4016,4015,4021,4018,4021,4022,4020,4018,4021,4020,4017,4018,4019,4020,4020,4019,4024,4019,4021,4020,4020,4018,4040,4035,4035,4037,4035,4035,4039,4039,0.24,1N4AZ0CP1DC421447,73.43,12.96,63408,0,1726,37.5,36.75,36.25,37.25,79.7,81.00,-30,71,1535748754,2520,2,0,0,0,0,0,0,0,7,387.60,387.60,78,1,1,1,0080,78,0,0,4005,4148,0E,45.25,0
08/31/2018 14:52:40,9 56.74530,-84 9.06326,1002,58.5,202,864254,529740,385.82,11.010,4034,3993,4019,41,0,77.4,25.2,76.1,24.5,none,none,76.1,24.5,4031,4028,4027,4030,4028,4028,4028,4030,4028,4028,4028,4030,4030,4025,4028,4030,4028,4028,4028,4025,4028,4028,4028,4034,4028,4024,4028,4025,4028,4028,4028,4030,4028,4028,4028,4025,4030,4028,4030,4030,4028,4028,4028,4030,4028,4028,4028,4030,4024,4025,4025,4026,4025,4028,4029,4024,4024,4027,4028,4025,4023,4024,4028,4030,4000,4001,4001,3997,4003,4000,4007,4004,4003,4004,4003,4002,4003,4004,4002,4002,4006,4005,4001,4001,4008,3999,4006,3993,4006,3995,4010,3998,4001,4004,4001,3999,0.03,1N4AZ0CP1DC421447,73.43,12.96,63408,0,1726,37.5,36.75,36.25,37.25,79.7,81.00,-30,71,1535748760,13200,2,0,0,0,0,0,0,0,7,384.34,384.34,78,1,1,1,0080,78,0,0,6479,6710,0E,180.50,0
08/31/2018 14:52:46,9 56.70382,-84 8.99918,1008,88.8,200,856474,529740,368.74,215.274,3851,3828,3841,23,0,77.5,25.3,76.1,24.5,none,none,75.9,24.4,3846,3842,3850,3835,3846,3838,3842,3839,3842,3838,3846,3844,3843,3835,3846,3844,3846,3842,3846,3839,3842,3842,3846,3839,3846,3838,3850,3839,3850,3847,3850,3839,3846,3842,3841,3844,3843,3842,3843,3840,3846,3838,3841,3844,3842,3829,3842,3839,3839,3835,3842,3835,3843,3837,3851,3842,3833,3828,3846,3837,3838,3838,3846,3835,3847,3843,3847,3840,3837,3838,3846,3833,3838,3842,3842,3840,3842,3833,3851,3838,3838,3832,3846,3835,3842,3842,3842,3831,3842,3838,3846,3838,3842,3842,3851,3842,0.49,1N4AZ0CP1DC421447,73.43,12.88,63409,0,1726,37.5,36.75,36.25,37.25,79.7,81.00,-30,71,1535748766,80000,2,0,0,0,0,0,0,0,7,368.91,368.91,78,1,1,1,0080,79,0,0,8688,8998,0E,-48.75,0
08/31/2018 14:52:56,9 56.63292,-84 8.89938,1000,74.9,200,856221,529740,388.32,90.638,4082,3953,4045,129,0,77.4,25.2,76.1,24.5,none,none,75.9,24.4,3960,3960,3958,3953,3959,3956,3959,3958,3959,3956,3963,3958,3960,3953,3959,3962,3959,3956,3963,3958,3959,3956,3958,3962,4075,4073,4075,4075,4075,4078,4075,4079,4075,4078,4075,4079,4077,4078,4072,4080,4075,4078,4075,4079,4075,4078,4075,4079,4070,4075,4075,4075,4072,4077,4079,4073,4072,4077,4070,4076,4073,4078,4075,4075,4072,4072,4073,4075,4071,4073,4075,4073,4071,4073,4075,4075,4075,4078,4070,4077,4073,4076,4073,4075,4071,4075,4073,4066,4077,4073,4074,4068,4077,4073,4074,4082,0.00,1N4AZ0CP1DC421447,73.43,12.96,63409,0,1726,37.5,36.75,36.25,37.25,79.7,81.00,-30,71,1535748776,0,2,0,0,0,0,0,0,0,7,391.18,391.18,78,1,1,1,0080,80,0,0,7406,7670,0E,26.25,0
08/31/2018 14:53:03,9 56.58691,-84 8.83530,1002,67.7,200,855079,529740,381.02,57.170,4001,3952,3969,49,0,77.4,25.2,76.1,24.5,none,none,76.1,24.5,4000,3997,3996,3999,3997,3993,4001,3999,3997,3993,3996,3999,3994,3995,3997,3999,3997,3993,3996,3995,3997,3998,3996,3999,3997,3993,3996,3999,3959,3961,3963,3958,3963,3961,3958,3958,3960,3956,3956,3958,3959,3961,3963,3958,3959,3956,3959,3967,3957,3958,3956,3954,3956,3956,3964,3956,3957,3955,3959,3959,3956,3952,3954,3958,3956,3958,3956,3954,3954,3952,3958,3956,3954,3961,3959,3954,3959,3956,3960,3956,3956,3959,3955,3958,3959,3956,3960,3960,3960,3961,3964,3961,3955,3960,3955,3960,0.00,1N4AZ0CP1DC421447,73.43,12.96,63409,0,1726,37.5,36.75,36.25,37.25,79.7,81.00,-30,71,1535748783,29920,2,0,0,0,0,0,0,0,7,384.75,384.75,78,1,1,1,0080,81,0,0,6991,7240,0E,-50.75,0
08/31/2018 14:53:08,9 56.56311,-84 8.80188,1005,63.8,199,853502,529740,389.76,-59.135,4070,4051,4060,19,0,77.5,25.3,76.3,24.6,none,none,76.1,24.5,4070,4066,4068,4064,4064,4067,4064,4068,4064,4067,4064,4068,4066,4064,4064,4068,4064,4062,4068,4064,4069,4067,4068,4064,4064,4062,4064,4068,4064,4067,4068,4068,4064,4067,4068,4068,4061,4059,4057,4061,4060,4063,4064,4056,4060,4059,4055,4056,4054,4060,4052,4056,4057,4058,4056,4059,4054,4058,4051,4057,4053,4059,4059,4056,4052,4059,4057,4061,4060,4054,4055,4059,4057,4059,4055,4061,4060,4059,4057,4063,4057,4057,4052,4060,4055,4057,4053,4053,4053,4059,4052,4063,4057,4058,4056,4058,0.57,1N4AZ0CP1DC421447,73.43,12.96,63409,0,1726,37.5,36.75,36.25,37.25,80.6,81.00,-30,71,1535748788,0,2,0,0,0,0,0,0,0,7,389.53,389.53,78,1,1,1,0080,81,0,0,6299,6523,0E,42.50,0
08/31/2018 14:53:15,9 56.51161,-84 8.73184,1013,80.3,199,851233,529740,373.15,195.054,3933,3862,3887,71,0,77.5,25.3,76.1,24.5,none,none,76.1,24.5,3877,3879,3884,3872,3876,3875,3880,3872,3880,3871,3880,3872,3877,3868,3876,3881,3880,3875,3880,3872,3876,3875,3880,3877,3880,3875,3880,3872,3880,3875,3880,3881,3884,3880,3875,3872,3881,3875,3873,3873,3876,3871,3880,3868,3880,3871,3880,3872,3870,3868,3874,3868,3877,3875,3878,3862,3870,3865,3869,3882,3873,3871,3880,3868,3877,3869,3877,3873,3876,3871,3880,3875,3918,3929,3926,3917,3926,3924,3929,3925,3921,3928,3920,3926,3930,3923,3930,3914,3925,3920,3929,3921,3925,3924,3924,3933,0.25,1N4AZ0CP1DC421447,73.43,12.88,63409,0,1726,37.5,36.75,36.25,37.25,79.7,81.00,-30,71,1535748795,57200,2,0,0,0,0,0,0,0,7,376.89,376.89,78,1,1,1,0080,81,0,0,7911,8193,0E,19.00,0
08/31/2018 14:53:20,9 56.47345,-84 8.67737,1008,96.7,198,846243,529740,371.33,229.197,3899,3830,3868,69,0,77.4,25.2,76.3,24.6,none,none,76.1,24.5,3842,3846,3850,3839,3846,3838,3842,3839,3842,3842,3846,3830,3843,3839,3837,3839,3842,3842,3846,3835,3846,3838,3846,3830,3846,3833,3850,3844,3846,3842,3846,3839,3846,3838,3841,3844,3839,3838,3839,3835,3892,3891,3891,3884,3887,3891,3892,3897,3888,3884,3885,3880,3889,3882,3893,3891,3893,3886,3893,3893,3887,3878,3891,3879,3889,3879,3891,3884,3892,3882,3891,3891,3875,3887,3892,3884,3887,3887,3885,3890,3891,3893,3891,3893,3892,3891,3891,3899,3891,3882,3893,3890,3895,3886,3893,3882,0.29,1N4AZ0CP1DC421447,73.43,12.88,63409,0,1726,37.5,36.75,36.25,37.25,80.6,81.00,-30,71,1535748800,75920,2,0,0,0,0,0,0,0,7,378.75,378.75,78,1,1,1,0080,82,0,0,9687,10032,0E,105.25,0
08/31/2018 14:53:28,9 56.41479,-84 8.58261,1013,109.8,196,839517,529740,372.38,146.240,3896,3870,3879,26,0,77.4,25.2,76.3,24.6,none,none,76.1,24.5,3887,3882,3878,3880,3888,3878,3879,3880,3883,3878,3883,3884,3880,3875,3879,3884,3879,3878,3878,3884,3879,3883,3887,3880,3883,3874,3883,3884,3888,3887,3887,3875,3883,3878,3883,3880,3885,3883,3880,3880,3883,3883,3887,3884,3883,3870,3879,3875,3880,3875,3880,3876,3876,3874,3884,3870,3878,3873,3879,3879,3874,3874,3878,3871,3885,3872,3874,3876,3875,3870,3884,3870,3875,3878,3875,3876,3880,3874,3876,3880,3879,3875,3883,3871,3889,3879,3884,3876,3884,3878,3880,3885,3879,3878,3879,3896,0.22,1N4AZ0CP1DC421447,73.43,12.88,63409,0,1726,37.5,36.5,36.5,37.25,80.6,81.00,-30,71,1535748808,50280,2,0,0,0,0,0,0,0,7,372.48,372.48,78,1,1,1,0080,82,0,0,10300,10667,0E,32.75,0
08/31/2018 14:53:36,9 56.36181,-84 8.47092,1018,79.7,195,838104,529740,379.01,81.671,3955,3941,3948,14,0,77.5,25.3,76.3,24.6,none,none,76.1,24.5,3953,3953,3950,3950,3951,3949,3951,3950,3951,3949,3951,3950,3948,3946,3951,3950,3951,3949,3951,3950,3951,3949,3946,3950,3951,3944,3955,3950,3951,3949,3951,3950,3951,3949,3951,3946,3953,3949,3948,3951,3951,3949,3951,3950,3947,3949,3947,3955,3946,3946,3947,3946,3948,3948,3951,3949,3949,3948,3951,3947,3949,3944,3951,3946,3948,3945,3949,3942,3947,3944,3951,3944,3941,3949,3947,3946,3947,3944,3947,3949,3949,3952,3949,3950,3951,3948,3949,3947,3949,3944,3951,3949,3949,3948,3947,3948,0.00,1N4AZ0CP1DC421447,73.44,12.96,63410,0,1726,37.5,36.5,36.5,37,80.6,81.00,-30,71,1535748816,25240,2,0,0,0,0,0,0,0,7,389.90,389.90,78,1,1,1,0080,83,0,0,7715,7990,0E,42.50,0
08/31/2018 14:53:41,9 56.34253,-84 8.42010,1018,66.7,195,838346,529740,383.04,30.541,3998,3984,3990,14,0,77.5,25.3,76.1,24.5,none,none,76.1,24.5,3998,3994,3998,3996,3992,3993,3988,3995,3992,3989,3992,3990,3994,3986,3988,3995,3992,3993,3992,3995,3992,3993,3992,3990,3992,3989,3992,3990,3992,3993,3992,3990,3992,3989,3992,3990,3994,3993,3989,3995,3992,3993,3992,3995,3992,3989,3992,3995,3988,3990,3990,3991,3989,3988,3989,3993,3986,3992,3989,3990,3987,3989,3992,3990,3989,3984,3991,3991,3988,3989,3992,3989,3987,3989,3988,3986,3988,3989,3990,3991,3991,3990,3986,3995,3992,3992,3987,3994,3991,3989,3989,3991,3991,3993,3993,3988,0.52,1N4AZ0CP1DC421447,73.44,12.88,63410,0,1726,37.5,36.5,36.5,37,80.6,81.00,-34,71,1535748821,12320,2,0,0,0,0,0,0,0,7,385.31,385.31,78,1,1,1,0080,84,0,0,6533,6766,0E,-51.25,0
08/31/2018 14:53:46,9 56.32736,-84 8.37662,1018,57.0,195,838874,529740,383.33,29.023,3999,3988,3993,11,0,77.4,25.2,76.1,24.5,none,none,76.1,24.5,3995,3993,3992,3995,3993,3993,3993,3995,3993,3993,3997,3995,3995,3990,3993,3995,3993,3989,3993,3995,3998,3993,3997,3999,3993,3993,3997,3995,3993,3993,3997,3995,3998,3993,3993,3995,3995,3993,3995,3995,3993,3993,3993,3999,3993,3989,3993,3990,3993,3990,3991,3995,3990,3993,3995,3993,3991,3992,3994,3995,3991,3989,3993,3995,3990,3990,3991,3991,3993,3989,3993,3993,3988,3989,3993,3995,3993,3993,3995,3992,3991,3995,3991,3995,3993,3993,3991,3991,3991,3989,3995,3992,3991,3988,3994,3993,0.13,1N4AZ0CP1DC421447,73.44,12.88,63410,0,1726,37.5,36.5,36.5,37,80.6,81.00,-44,71,1535748826,9640,2,0,0,0,0,0,0,0,7,387.74,387.74,78,1,1,1,0080,84,0,0,5595,5794,0E,-10.75,0
08/31/2018 14:53:58,9 56.28531,-84 8.25989,1019,63.2,195,834916,529740,383.42,3.657,4010,3951,3994,59,0,77.5,25.3,76.1,24.5,none,none,76.1,24.5,4008,4008,4008,4005,4004,4004,4004,4005,4004,4004,4004,4005,4005,4001,4004,4010,4004,4004,4004,4005,4004,4004,4004,4005,4004,4004,4004,4005,4004,4004,4008,4005,4004,4004,4004,4005,4005,4004,4005,4006,4004,4004,4008,4005,4004,4004,4004,4005,4001,4001,4001,4001,4001,4004,4005,4008,4000,4003,4004,4005,4004,4000,4004,4005,4005,4002,4004,4001,4000,4000,4004,4004,4002,4004,4004,4001,3955,3952,3951,3960,3956,3954,3956,3954,3955,3955,3956,3962,3956,3957,3955,3956,3956,3956,3954,3961,0.25,1N4AZ0CP1DC421447,73.44,12.96,63410,0,1726,37.5,36.5,36.5,37,80.6,81.00,-44,71,1535748838,7120,2,0,0,0,0,0,0,0,7,379.78,379.78,78,1,1,1,0080,85,0,0,6225,6447,0E,4.25,0
08/31/2018 14:54:03,9 56.26682,-84 8.21045,1024,81.5,194,832113,529740,368.06,232.017,3856,3821,3834,35,0,77.5,25.3,76.1,24.5,none,none,76.1,24.5,3838,3842,3841,3826,3833,3829,3837,3835,3837,3833,3837,3830,3830,3821,3833,3839,3837,3829,3832,3830,3828,3833,3841,3826,3837,3824,3841,3830,3842,3833,3837,3830,3837,3829,3832,3835,3839,3824,3830,3835,3833,3824,3837,3835,3833,3824,3833,3821,3835,3835,3834,3826,3839,3833,3847,3838,3834,3828,3842,3832,3838,3824,3837,3835,3843,3831,3842,3826,3842,3833,3846,3829,3829,3833,3837,3840,3842,3833,3839,3838,3834,3837,3838,3839,3842,3847,3838,3827,3838,3838,3838,3856,3842,3842,3842,3833,0.16,1N4AZ0CP1DC421447,73.45,12.96,63410,0,1726,37.5,36.5,36.5,37,80.6,81.00,-44,71,1535748843,80000,2,0,0,0,0,0,0,0,7,368.49,368.49,78,1,1,1,0080,85,0,0,8143,8433,0E,135.75,0
08/31/2018 14:54:13,9 56.23661,-84 8.12393,1029,33.8,193,828563,529740,388.32,-70.311,4053,4036,4045,17,0,77.5,25.3,76.1,24.5,none,none,76.1,24.5,4050,4046,4048,4048,4044,4047,4044,4048,4044,4047,4048,4053,4046,4048,4044,4053,4044,4042,4044,4048,4049,4047,4044,4053,4044,4047,4044,4053,4049,4047,4044,4048,4044,4047,4044,4048,4046,4051,4046,4049,4049,4047,4048,4053,4049,4047,4044,4044,4043,4044,4044,4044,4041,4046,4048,4051,4042,4046,4043,4045,4041,4041,4047,4043,4040,4040,4041,4048,4039,4041,4043,4046,4048,4041,4039,4048,4043,4041,4038,4045,4041,4044,4040,4047,4039,4043,4036,4047,4041,4041,4042,4041,4040,4041,4042,4050,0.43,1N4AZ0CP1DC421447,73.44,12.88,63410,0,1726,37.5,36.5,36.5,37,80.6,81.00,-44,71,1535748853,0,2,0,0,0,0,0,0,0,7,388.15,388.15,78,1,1,1,0080,86,0,0,2736,2833,0E,-47.75,0
08/31/2018 14:54:18,9 56.23272,-84 8.11295,1029,8.9,193,829982,529740,385.54,-1.561,4022,4009,4016,13,0,77.5,25.3,76.1,24.5,none,none,76.3,24.6,4020,4016,4015,4018,4016,4016,4016,4018,4016,4016,4016,4018,4013,4013,4016,4018,4016,4016,4016,4018,4021,4016,4016,4018,4016,4016,4016,4018,4016,4016,4016,4018,4016,4016,4016,4018,4018,4021,4018,4018,4016,4016,4016,4022,4016,4016,4016,4018,4013,4013,4012,4018,4009,4016,4016,4021,4016,4015,4015,4016,4016,4012,4016,4018,4013,4013,4012,4014,4016,4012,4016,4016,-4009,-4016,-4016,-4014,-4012,-4016,-4016,-4018,-4016,-4016,-4016,-4013,4016,4016,4016,4018,4016,4016,4016,4018,4016,4016,4015,4020,0.34,1N4AZ0CP1DC421447,73.45,12.88,63410,0,1726,37.5,36.5,36.5,37,80.6,81.00,-72,71,1535748858,0,2,0,0,0,0,0,0,0,7,385.71,385.71,78,1,1,1,0080,86,0,0,858,888,0E,61.25,0
08/31/2018 14:54:24,9 56.23186,-84 8.10974,1029,1.5,193,829838,529740,385.34,2.205,4019,4010,4014,9,0,77.5,25.3,76.3,24.6,none,none,76.1,24.5,4017,4017,4016,4010,4013,4013,4013,4019,4013,4013,4017,4019,4014,4014,4013,4019,4017,4013,4017,4014,4017,4017,4017,4019,4013,4013,4017,4014,4017,4017,4017,4019,4017,4017,4017,4019,4019,4017,4014,4019,4017,4017,4017,4019,4013,4013,4013,4014,4014,4014,4013,4015,4014,4017,4017,4017,4012,4016,4016,4013,4013,4013,4017,4014,4014,4014,4013,4015,4013,4013,4017,4017,-4010,-4013,-4013,-4015,-4013,-4013,-4013,-4014,-4013,-4017,-4012,-4010,4017,4013,4013,4010,4013,4013,4017,4014,4017,4012,4016,4017,0.41,1N4AZ0CP1DC421447,73.46,12.88,63410,0,1726,37.5,36.5,36.5,37,80.6,81.00,-72,71,1535748864,1840,2,0,0,0,0,0,0,0,7,385.46,385.46,78,1,1,1,0080,87,0,0,0,0,0E,36.00,0
08/31/2018 14:54:29,9 56.23158,-84 8.10791,1029,0.6,193,829685,529740,385.44,2.020,4019,4008,4015,11,0,77.5,25.3,76.3,24.6,none,none,76.1,24.5,4017,4017,4016,4019,4017,4017,4013,4019,4017,4013,4017,4019,4014,4014,4017,4019,4017,4017,4017,4019,4017,4017,4017,4019,4017,4013,4017,4019,4017,4017,4017,4019,4017,4017,4017,4019,4019,4017,4014,4019,4017,4017,4017,4019,4017,4017,4013,4019,4014,4014,4008,4015,4014,4017,4017,4017,4017,4016,4016,4013,4013,4013,4017,4019,4014,4014,4013,4015,4013,4013,4017,4017,4014,4017,4013,4015,4017,4017,4013,4014,-4017,-4017,-4017,-4019,4014,4010,4014,4012,4014,4009,4013,4011,4013,4013,4013,4013,0.39,1N4AZ0CP1DC421447,73.46,12.88,63410,0,1726,37.5,36.5,36.5,37,80.6,81.00,-72,71,1535748869,2040,2,0,0,0,0,0,0,0,7,385.20,385.20,78,1,1,1,0080,87,0,0,364,376,0E,20.25,0
08/31/2018 14:54:36,9 56.23123,-84 8.10699,1029,0.0,193,829565,529740,385.63,1.378,4023,4013,4017,10,0,77.5,25.3,76.3,24.6,none,none,76.1,24.5,4021,4021,4016,4019,4017,4017,4017,4019,4017,4017,4017,4019,4019,4019,4017,4023,4017,4017,4017,4019,4022,4017,4021,4023,4017,4017,4017,4019,4022,4017,4021,4023,4017,4022,4017,4019,4019,4022,4019,4019,4017,4022,4021,4023,4017,4017,4017,4019,4014,4014,4013,4019,4014,4017,4017,4022,4017,4021,4021,4017,4017,4017,4017,4019,4019,4014,4017,4015,4013,4013,4017,4017,4014,4017,4017,4019,4013,4017,4017,4019,4017,4017,4017,4019,4017,4017,4017,4019,4017,4017,4017,4019,4017,4017,4016,4017,0.04,1N4AZ0CP1DC421447,73.46,12.88,63410,0,1726,37.5,36.5,36.5,37,80.6,81.00,-72,71,1535748876,0,2,0,0,0,0,0,0,0,7,385.67,385.67,78,1,1,1,0080,87,0,0,0,0,0E,0.00,0
08/31/2018 14:54:41,9 56.23129,-84 8.10745,1029,2.3,193,829434,529740,385.63,3.785,4023,4012,4017,11,0,77.5,25.3,76.3,24.6,none,none,76.1,24.5,4021,4021,4021,4019,4017,4017,4017,4019,4017,4013,4017,4019,4019,4014,4017,4019,4017,4017,4017,4019,4022,4017,4017,4019,4017,4017,4017,4019,4017,4017,4017,4019,4017,4017,4017,4019,4019,4022,4019,4019,4017,4017,4021,4019,4017,4017,4017,4023,4014,4014,4013,4019,4014,4017,4017,4022,4013,4016,4016,4017,4013,4013,4017,4019,4014,4015,4017,4015,4017,4013,4017,4017,4014,4017,4017,4015,4017,4017,4017,4019,4017,4017,4017,4019,4017,4018,4013,4020,4017,4017,4012,4014,4021,4017,4021,4021,0.55,1N4AZ0CP1DC421447,73.46,12.88,63410,0,1726,37.5,36.5,36.5,37,80.6,81.00,-72,71,1535748881,520,2,0,0,0,0,0,0,0,7,385.83,385.83,78,1,1,1,0080,87,0,0,351,363,0E,51.00,0
08/31/2018 14:54:46,9 56.23123,-84 8.10654,1029,0.7,193,829278,529740,385.92,2.113,4024,4014,4020,10,0,77.5,25.3,76.3,24.6,none,none,76.1,24.5,4021,4021,4021,4023,4022,4022,4022,4023,4022,4022,4021,4023,4019,4019,4022,4023,4022,4017,4021,4023,4022,4022,4021,4023,4022,4017,4021,4023,4022,4022,4021,4023,4022,4017,4021,4023,4023,4022,4019,4024,4022,4022,4021,4023,4022,4022,4017,4023,4014,4014,4017,4019,4019,4021,4021,4022,4017,4021,4021,4017,4017,4017,4021,4023,4019,4019,4017,4019,4017,4017,4021,4022,4019,4022,4017,4019,4017,4017,4017,4023,4017,4017,4021,4019,4022,4017,4017,4019,4017,4017,4017,4019,4021,4021,4021,4021,0.17,1N4AZ0CP1DC421447,73.46,12.88,63410,0,1726,37.5,36.5,36.5,37,80.6,81.00,-72,71,1535748886,240,2,0,0,0,0,0,0,0,7,385.92,385.92,78,1,1,1,0080,87,0,0,0,0,0E,0.75,0
08/31/2018 14:54:51,9 56.23123,-84 8.10654,1029,0.0,193,829219,529740,386.02,-0.257,4027,4016,4021,11,0,77.5,25.3,76.3,24.6,none,none,76.3,24.6,4025,4025,4024,4022,4021,4021,4021,4022,4021,4021,4025,4022,4022,4022,4021,4027,4021,4021,4020,4022,4025,4021,4025,4027,4021,4021,4020,4022,4025,4021,4025,4027,4025,4021,4025,4022,4022,4025,4022,4027,4025,4025,4025,4022,4021,4021,4021,4022,4018,4018,4021,4018,4018,4020,4020,4025,4020,4020,4020,4021,4021,4021,4020,4022,4022,4022,4021,4018,4021,4016,4020,4021,4022,4021,4021,4023,4021,4021,4021,4022,4021,4021,4020,4022,4021,4021,4021,4022,4021,4021,4020,4022,4020,4020,4020,4025,0.00,1N4AZ0CP1DC421447,73.46,12.96,63410,0,1726,37.5,36.5,36.5,37,80.6,81.00,-72,71,1535748891,0,2,0,0,0,0,0,0,0,7,386.08,386.08,78,1,1,1,0080,87,0,0,0,0,0E,0.00,0
