Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/27/2017 18:22:03,,,0,0.0,121,554560,536214,376.61,13.976,3932,3916,3923,16,0,75.0,23.9,77.0,25.0,none,none,74.7,23.7,3920,-3930,3916,-3927,-3922,-3922,3917,-3927,-3922,-3926,3921,-3927,3923,3927,-3922,-3923,-3922,-3922,3921,-3927,-3926,3922,3921,-3932,-3922,-3922,3917,-3927,-3922,-3926,3921,-3927,3922,-3930,-3921,-3919,-3932,3922,-3932,3923,-3930,3922,3921,-3932,-3922,-3922,-3930,3919,3926,3927,3917,-3928,-3927,3921,-3921,-3926,-3922,-3921,-3921,-3922,-3925,-3926,3926,-3927,-3932,3920,-3925,-3923,-3926,-3926,-3921,-3926,-3927,-3926,-3926,-3923,-3922,-3917,3926,3927,-3921,-3926,3920,-3932,-3922,-3923,3921,-3928,-3929,-3917,3921,-3927,-3920,-3921,-3925,-3926,na,1N4AZ0CP1DC421447,77.23999999999999,14.32,55866,0,1385,34.5,35.25,35.25,35.25,63.5,81,-456,46,1509150123,0,4,1,0,6,0,0,0,0,7,377.48,377.48,FF00,1,1,1,0080,79,0,0,866,896,45
10/27/2017 18:22:07,,,0,0.0,121,554270,536214,377.09,6.359,3935,3919,3928,16,0,75.0,23.9,77.0,25.0,none,none,74.7,23.7,3919,-3933,3920,-3931,-3929,-3929,3925,-3931,-3929,-3929,3925,-3931,3926,3931,-3925,-3926,-3929,-3929,3925,-3931,-3929,3925,3925,-3935,-3925,-3925,3925,-3935,-3929,-3929,3925,-3935,3925,-3934,-3925,-3926,-3935,3925,-3935,3927,-3934,3929,3929,-3935,-3929,-3925,-3934,3926,3930,3931,3921,-3931,-3931,3925,-3929,-3929,-3925,-3929,-3929,-3929,-3928,-3929,3925,-3931,-3935,3926,-3928,-3927,-3929,-3929,-3929,-3929,-3931,-3929,-3929,-3927,-3929,-3925,3934,3931,-3924,-3929,3924,-3935,-3925,-3929,3924,-3931,-3933,3925,3920,-3935,-3924,-3929,-3929,-3925,na,1N4AZ0CP1DC421447,77.23999999999999,14.32,55866,0,1385,34.5,35.25,35.25,35.25,63.5,81,-456,46,1509150127,720,4,1,0,6,0,0,0,0,7,377.19,377.19,FF00,1,1,1,0080,79,0,0,0,0,45
10/27/2017 18:22:12,,,0,0.0,121,554120,536214,377.47,2.793,3942,3923,3932,19,0,75.0,23.9,77.2,25.1,none,none,74.7,23.7,3924,-3937,3923,-3934,-3928,-3928,3928,-3939,-3933,-3933,3928,-3934,3930,3934,-3928,-3930,-3933,-3933,3928,-3934,-3933,3928,3928,-3939,-3928,-3928,3928,-3939,-3933,-3933,3928,-3939,3928,-3937,3924,-3934,-3934,3933,-3939,3930,-3942,3933,3928,-3939,-3928,-3928,3937,3934,-3930,-3934,3928,-3935,-3930,3928,-3932,-3933,-3932,-3928,-3932,-3928,-3933,-3933,3932,-3939,-3934,3930,-3933,-3930,-3933,-3933,-3932,-3933,-3934,-3933,-3933,-3935,-3933,-3928,3937,3934,-3928,-3933,3932,-3939,-3928,-3933,3928,-3934,-3937,3928,3928,-3939,-3928,-3932,-3932,-3932,na,1N4AZ0CP1DC421447,77.23999999999999,14.32,55866,0,1385,34.5,35.25,35.25,35.25,63.5,81,-456,46,1509150132,0,4,1,0,6,0,0,0,0,7,377.44,377.44,FF00,1,1,1,0080,79,0,0,0,0,45
10/27/2017 18:22:16,,,0,0.0,121,554005,536214,377.47,2.866,3939,3923,3932,16,0,75.0,23.9,77.0,25.0,none,none,74.7,23.7,3928,-3937,3923,-3939,-3933,-3933,3928,-3939,-3933,-3933,3928,-3934,3930,3934,-3928,-3934,-3933,-3933,3928,-3934,-3937,3928,3928,-3939,-3928,-3933,3928,-3939,-3933,-3933,3932,-3939,3928,-3937,3928,-3934,-3939,3928,-3939,3930,-3937,3933,3932,-3939,-3933,-3928,3933,3934,-3930,-3934,3928,-3939,-3930,-3932,-3932,-3933,-3932,-3932,-3932,-3933,-3933,-3933,3932,-3939,-3930,-3934,3928,-3939,-3933,-3933,-3932,-3933,-3934,-3933,3928,-3939,-3928,-3928,3937,3934,-3928,-3933,3932,-3939,-3928,-3933,3928,-3934,-3937,3928,3928,-3939,-3932,-3932,-3936,-3932,na,1N4AZ0CP1DC421447,77.23999999999999,14.32,55866,0,1385,34.5,35.25,35.25,35.25,63.5,81,-456,46,1509150136,0,4,1,0,6,0,0,0,0,7,377.54,377.54,FF00,1,1,1,0080,79,0,0,0,0,45
10/27/2017 18:22:21,,,0,0.0,121,553888,536214,377.57,2.681,3942,3928,3933,14,0,75.0,23.9,77.0,25.0,none,none,74.7,23.7,3928,-3941,3928,-3939,-3933,-3933,-3933,-3934,-3933,-3933,3932,-3934,3934,3934,-3928,-3934,-3933,-3933,3928,-3939,-3937,3928,3928,-3939,-3933,-3933,3928,-3939,-3933,-3933,3932,-3939,3933,-3937,3928,-3934,-3939,3933,-3939,3930,-3942,3933,3932,-3939,-3933,-3933,3937,3934,-3930,-3934,3928,-3939,-3930,-3932,-3932,-3933,-3932,-3932,-3932,-3933,-3933,-3933,3932,-3939,-3934,-3934,3933,-3935,-3933,-3933,-3932,-3933,-3934,-3937,3933,-3939,-3928,-3928,-3942,3930,-3933,-3937,-3937,-3934,-3933,-3933,3928,-3939,-3937,3928,3932,-3939,-3932,-3932,-3936,-3932,na,1N4AZ0CP1DC421447,77.23999999999999,14.32,55866,0,1385,34.5,35.25,35.25,35.25,63.5,81,-456,46,1509150141,0,4,1,0,5,0,0,0,0,7,377.57,377.57,FF00,1,1,1,0080,79,0,0,0,0,45
10/27/2017 18:22:26,,,0,0.0,121,553764,536214,377.66,2.719,3944,3928,3934,16,0,75.0,23.9,77.2,25.1,none,none,74.7,23.7,3928,-3941,3928,-3939,-3933,-3933,-3933,-3934,-3937,-3933,3932,-3939,3934,3939,-3928,-3934,-3933,-3933,3928,-3939,-3937,3933,3932,-3939,-3933,-3933,3928,-3939,-3933,-3937,3932,-3939,3933,-3942,3928,-3939,-3939,3933,-3939,3930,-3942,3933,3932,-3939,-3933,-3933,3937,3934,-3930,-3934,3933,-3939,-3934,-3932,-3932,-3933,-3932,-3932,-3936,-3933,-3933,-3937,3932,-3939,-3934,-3934,3933,-3939,-3933,-3933,-3932,-3933,-3934,-3933,3933,-3944,-3933,-3933,-3942,3930,-3933,-3937,-3937,-3934,-3933,-3933,3928,-3939,-3937,3928,3932,-3939,-3932,-3932,-3936,-3932,na,1N4AZ0CP1DC421447,77.23999999999999,14.24,55866,0,1385,34.5,35.25,35.25,35.25,63.5,81,-456,46,1509150146,0,4,1,0,5,0,0,0,0,7,377.69,377.69,FF00,1,1,1,0080,79,0,0,0,0,4D
10/27/2017 18:22:30,,,0,0.0,121,553649,536214,377.76,3.069,3942,3928,3935,14,0,75.0,23.9,77.2,25.1,none,none,74.8,23.8,3928,-3941,3928,-3939,-3933,-3933,-3933,-3934,-3937,-3937,3932,-3939,3934,3939,-3933,-3934,-3937,-3933,3932,-3939,-3937,3933,3932,-3939,-3933,-3933,3932,-3939,-3933,-3937,3932,-3939,3933,-3942,3928,-3939,-3939,3933,-3939,3935,-3942,3933,3932,-3939,-3933,-3933,3933,-3939,3934,3939,3928,-3935,-3939,3932,-3937,-3937,-3932,-3932,-3936,-3933,-3937,-3937,3932,-3939,-3934,-3934,3933,-3939,-3933,-3937,-3937,-3937,-3934,-3937,3933,-3939,-3933,-3933,-3942,3930,-3933,-3937,-3937,-3934,-3937,-3933,3933,-3940,-3937,3933,3932,-3939,-3932,-3932,-3936,-3932,na,1N4AZ0CP1DC421447,77.23999999999999,14.32,55866,0,1385,34.5,35.25,35.25,35.25,63.5,81,-456,46,1509150150,0,4,1,0,5,0,0,0,0,7,377.74,377.74,FF00,1,1,1,0080,78,0,0,0,0,45
10/27/2017 18:22:35,,,0,0.0,121,553407,536214,376.32,29.603,3936,3901,3920,35,0,75.2,24.0,77.0,25.0,none,none,74.8,23.8,3903,-3909,3903,-3911,-3904,-3905,-3904,-3907,-3904,-3905,3904,-3907,3906,3907,-3904,-3907,-3909,-3905,3904,-3907,-3904,3901,3904,-3907,-3904,-3905,3904,-3911,-3926,-3930,3926,-3932,3922,-3930,3921,-3927,-3932,3922,-3932,3923,-3935,3922,3926,-3932,-3926,-3926,3922,-3932,3926,3932,3923,-3932,-3932,3921,-3922,-3926,-3927,-3925,-3926,-3927,-3929,-3930,3926,-3927,-3932,3925,3925,-3932,-3926,-3926,-3926,-3926,-3928,-3926,3926,-3932,-3922,-3922,3931,3928,-3921,-3931,3925,-3936,-3922,-3928,-3925,-3929,-3934,3922,-3927,-3933,-3925,-3926,-3926,-3926,na,1N4AZ0CP1DC421447,77.23999999999999,14.24,55866,0,1385,34.5,35.25,35.25,35.25,63.5,81,-456,46,1509150155,1080,4,1,0,5,0,0,0,0,7,377.37,377.37,FF00,1,1,1,0080,78,0,0,1143,1183,45
10/27/2017 18:22:40,,,0,0.0,120,552470,536214,375.74,26.764,3922,3905,3914,17,0,75.2,24.0,77.0,25.0,none,none,74.7,23.7,3905,-3916,3906,-3909,-3907,-3908,3907,-3914,-3910,-3916,-3914,-3913,-3912,-3913,-3915,-3913,-3915,-3916,-3914,-3913,-3919,3911,3905,-3917,-3910,-3911,3910,-3917,-3915,-3916,3910,-3917,3910,-3920,3910,-3917,-3921,3911,-3921,3913,-3919,3911,3914,-3917,-3915,-3911,3910,-3917,3915,3917,3908,-3918,-3916,3911,-3916,-3916,-3912,-3915,-3916,-3911,-3914,-3916,3914,-3917,-3921,3910,3914,-3922,-3915,-3916,-3919,-3911,-3914,-3916,3910,-3922,-3910,-3911,3917,3917,-3914,-3916,3913,-3922,-3915,-3913,-3918,-3907,-3918,3911,-3916,-3917,-3913,-3915,-3916,-3920,na,1N4AZ0CP1DC421447,77.23999999999999,14.32,55866,0,1385,34.5,35.25,35.25,35.25,63.5,81,-456,46,1509150160,8440,4,1,0,5,0,0,0,0,7,375.36,375.36,FF00,1,1,1,0080,78,0,0,1624,1681,45
10/27/2017 18:22:44,,,0,0.0,120,551846,536214,377.57,-2.498,3942,3927,3933,15,0,75.0,23.9,77.2,25.1,none,none,74.7,23.7,3931,-3936,3927,-3938,-3932,-3932,3932,-3938,-3932,-3936,-3931,-3933,-3933,-3933,-3932,-3933,-3932,-3936,-3931,-3929,-3941,3932,3927,-3933,-3932,-3932,3931,-3938,-3932,-3932,-3931,-3933,3932,-3941,3927,-3938,-3938,3932,-3938,3934,-3936,-3936,-3936,-3933,-3932,-3932,3936,3938,3933,3938,3927,-3938,-3938,3931,-3931,-3932,-3931,-3931,-3935,-3932,-3932,-3936,3931,-3938,-3933,3933,3932,-3938,-3932,-3936,-3931,-3936,-3933,-3936,3932,-3938,-3927,-3932,3936,3933,-3932,-3936,3931,-3942,-3932,-3932,-3932,-3929,-3941,3932,-3931,-3933,-3931,-3931,-3935,-3931,na,1N4AZ0CP1DC421447,77.23999999999999,14.32,55866,0,1385,34.5,35.25,35.25,35.25,63.5,81,-456,46,1509150164,4200,4,1,0,5,0,0,0,0,7,376.29,376.29,FF00,1,1,1,0080,79,0,0,1213,1256,4D
10/27/2017 18:22:51,,,0,0.0,120,551654,536214,377.09,3.676,3940,3920,3928,20,0,75.0,23.9,77.0,25.0,none,none,74.7,23.7,3920,-3933,3924,-3935,-3929,-3929,3925,-3935,-3929,-3929,-3925,-3931,-3926,-3931,-3925,-3926,-3929,-3929,-3925,-3926,-3934,3925,3925,-3935,-3925,-3925,3925,-3935,-3929,-3929,-3929,-3931,3929,-3934,3920,-3931,-3935,3925,-3935,3927,-3929,-3929,-3933,-3931,-3929,-3925,3934,3931,3931,3931,3921,-3936,-3931,3925,-3925,-3929,-3925,-3929,-3929,-3925,-3929,-3929,3925,-3935,-3935,3927,3925,-3936,-3925,-3929,-3929,-3929,-3931,-3925,3925,-3940,-3925,-3929,3921,-3935,-3925,-3929,3925,-3935,-3925,-3930,-3925,-3932,-3934,3925,-3929,-3931,-3929,-3925,-3929,-3925,na,1N4AZ0CP1DC421447,77.23999999999999,14.32,55866,0,1385,34.5,35.25,35.25,35.25,63.5,81,-456,45,1509150171,840,4,1,0,5,0,0,0,0,7,377.48,377.48,FF00,1,1,1,0080,79,0,0,392,405,45
10/27/2017 18:23:13,,,0,0.0,120,550968,536214,377.66,3.675,3942,3924,3934,18,0,75.0,23.9,77.0,25.0,none,none,74.7,23.7,3924,-3938,3929,-3935,-3934,-3934,3929,-3940,-3934,-3934,3929,-3935,3931,3935,-3929,-3931,-3934,-3934,3929,-3935,-3934,3929,3929,-3940,-3929,-3929,3929,-3940,-3934,-3934,3929,-3940,3929,-3938,3925,-3935,-3935,-3934,-3935,-3931,-3942,3933,3932,-3939,-3933,-3928,3937,3939,3934,3939,-3933,-3935,-3939,3932,-3932,-3933,-3932,-3936,-3936,-3933,-3933,-3937,-3937,-3934,-3939,3935,3933,-3939,-3933,-3937,-3932,-3933,-3934,-3933,3933,-3939,-3933,-3933,3937,3939,-3933,-3937,3932,-3939,-3933,-3934,3928,-3940,-3937,3933,3932,-3939,-3932,-3937,-3936,-3932,na,1N4AZ0CP1DC421447,77.23999999999999,14.32,55866,0,1385,34.5,35.25,35.25,35.25,63.5,81,-456,45,1509150193,0,4,1,0,5,0,0,0,0,7,377.77,377.77,FF00,1,1,1,0080,78,0,0,0,0,45
10/27/2017 18:23:18,,,0,0.0,120,550227,536214,376.03,21.910,3926,3909,3917,17,0,75.0,23.9,77.0,25.0,none,none,74.8,23.8,3913,-3923,3913,-3921,-3918,-3915,3909,-3921,-3918,-3915,3913,-3916,3915,3921,-3909,-3916,-3918,-3915,3913,-3916,-3918,3915,3913,-3921,-3914,-3915,3913,-3921,-3918,-3919,3913,-3921,3914,-3919,3913,-3921,-3920,3915,-3920,3912,-3923,3915,3918,-3921,-3918,-3915,-3923,3916,3920,3921,3911,-3921,-3920,3914,-3915,-3919,-3915,-3914,-3915,-3916,-3918,-3915,-3918,-3921,-3924,3914,3914,-3925,-3918,-3919,-3918,-3915,-3917,-3919,3914,-3925,-3914,-3910,3920,3922,-3914,-3920,3918,-3921,-3914,-3912,3914,-3924,-3923,3915,3915,-3926,-3913,-3914,-3919,-3914,na,1N4AZ0CP1DC421447,77.23,14.32,55866,0,1385,34.5,35.25,35.25,35.25,63.5,81,-456,45,1509150198,9000,4,1,0,5,0,0,0,0,7,375.66,375.66,FF00,1,1,1,0080,78,0,0,1413,1463,45
10/27/2017 18:23:23,,,0,0.0,119,549574,536214,374.88,32.265,3915,3897,3905,18,0,75.2,24.0,77.0,25.0,none,none,74.7,23.7,3897,-3909,3899,-3907,-3904,-3905,3900,-3911,-3904,-3905,3904,-3907,3906,3907,-3900,-3907,-3904,-3905,3904,-3907,-3909,3901,3899,-3911,-3904,-3901,3899,-3907,-3904,-3905,3904,-3911,3904,-3910,3899,-3907,-3910,3905,-3910,3903,-3913,3905,3904,-3911,-3909,-3901,-3913,3902,3904,3907,3897,-3907,-3906,3900,-3906,-3905,-3902,-3904,-3905,-3902,-3907,-3910,3908,-3911,-3906,-3905,-3907,-3907,-3909,-3905,-3908,-3910,-3904,-3905,-3909,-3907,-3904,-3901,3911,3908,-3902,-3906,-3911,-3902,-3904,-3908,3898,-3915,-3907,3901,3906,-3903,-3902,-3909,-3905,-3900,na,1N4AZ0CP1DC421447,77.23,14.32,55866,0,1385,34.5,35.25,35.25,35.25,63.5,81,-456,45,1509150203,3960,4,1,0,5,0,0,0,0,7,376.78,376.78,FF00,1,1,1,0080,78,0,0,1914,1982,45
10/27/2017 18:23:28,,,0,0.0,119,549087,536214,376.90,7.057,3937,3920,3926,17,0,75.0,23.9,77.0,25.0,none,none,74.7,23.7,3928,-3937,-3928,-3930,-3933,-3928,3928,-3934,-3921,-3925,3920,-3926,3926,3926,-3921,-3926,-3925,-3925,3920,-3926,-3929,3921,3920,-3931,-3921,-3921,3920,-3931,-3925,-3929,3920,-3931,3921,-3929,3920,-3926,-3931,3921,-3931,3927,-3934,3925,3925,-3931,-3925,-3921,-3934,3922,3926,3931,3922,-3931,-3926,3920,-3926,-3925,-3926,-3924,-3925,-3926,-3925,-3925,3920,-3935,-3926,-3927,-3925,-3922,-3929,-3929,-3925,-3925,-3927,-3929,-3929,-3927,-3925,-3921,3930,3927,-3921,-3930,-3929,-3926,-3925,-3926,3921,-3928,-3929,3921,3926,-3932,-3925,-3925,-3925,-3925,na,1N4AZ0CP1DC421447,77.23,14.32,55866,0,1385,34.5,35.25,35.25,35.25,63.5,81,-456,45,1509150208,0,4,1,0,5,0,0,0,0,7,377.99,377.99,FF00,1,1,1,0080,79,0,0,1516,1570,45
10/27/2017 18:23:33,,,0,0.0,119,548474,536214,371.90,96.323,3903,3845,3874,58,0,75.0,23.9,77.0,25.0,none,none,74.7,23.7,3847,-3853,-3851,-3846,-3852,-3849,3847,-3851,-3852,-3845,3847,-3855,3849,3851,-3847,-3846,-3852,-3849,3847,-3851,-3856,3845,-3847,-3860,-3852,-3845,3851,-3851,-3847,-3845,3847,-3855,-3887,-3884,3882,-3885,-3889,3884,-3893,3881,-3892,3884,3891,-3890,-3887,-3884,3887,3894,3886,3890,3882,-3890,-3889,3883,-3886,-3888,-3887,-3883,-3886,-3890,-3884,-3884,3887,-3903,-3884,-3888,-3889,-3886,-3892,-3888,-3882,-3884,-3884,-3888,-3887,-3886,-3887,-3884,3891,3887,-3884,-3890,-3888,-3890,-3892,-3882,3889,-3875,-3889,3884,3882,-3900,-3879,-3883,-3895,-3879,na,1N4AZ0CP1DC421447,77.23,14.32,55866,0,1385,34.5,35.25,35.25,35.25,63.5,81,-456,45,1509150213,12960,4,1,0,5,0,0,0,0,7,375.51,375.51,FF00,1,1,1,0080,79,0,0,2828,2928,4D
10/27/2017 18:23:38,,,0,0.0,119,547809,536214,376.42,-2.466,3936,3913,3921,23,0,75.2,24.0,77.0,25.0,none,none,74.8,23.8,3927,-3936,-3927,-3933,-3932,-3932,3927,-3933,-3932,-3932,3927,-3933,3933,3933,-3927,-3929,-3917,-3917,3917,-3923,-3922,3917,-3917,-3919,-3917,-3917,3917,-3923,-3922,-3922,3917,-3923,-3917,-3917,3917,-3923,-3923,3917,-3927,3919,-3926,3917,3921,-3923,-3917,-3917,3922,3923,-3919,-3919,3914,-3923,-3919,-3917,-3918,-3922,-3918,-3916,-3917,-3918,-3922,-3922,-3921,-3914,-3927,3916,3917,-3923,-3917,-3922,-3917,-3922,-3920,-3922,3917,-3928,-3917,-3917,3923,3924,-3917,-3923,-3921,-3923,-3922,-3919,3917,-3921,-3922,3917,3913,-3933,-3917,-3917,-3922,-3921,na,1N4AZ0CP1DC421447,77.23,14.32,55866,0,1385,34.5,35.25,35.25,35.25,63.5,81,-456,45,1509150218,0,4,1,0,5,0,0,0,0,7,377.10,377.10,FF00,1,1,1,0080,79,0,0,2350,2433,45
10/27/2017 18:23:42,,,0,0.0,119,546493,536214,376.70,-14.999,3946,3915,3924,31,0,75.0,23.9,77.0,25.0,none,none,74.7,23.7,3937,-3944,3936,-3946,-3941,-3940,-3941,-3942,-3941,-3940,3936,-3942,3938,3946,-3937,-3942,-3920,-3920,3915,-3925,-3924,3920,-3919,-3921,-3920,-3920,3915,-3925,-3920,-3920,3919,-3930,-3920,-3920,3919,-3925,-3925,3920,-3925,3921,-3928,3920,3919,-3925,-3920,-3915,3924,3921,-3921,-3921,3915,-3926,-3917,-3919,-3919,-3920,-3920,-3919,-3919,-3920,-3920,-3920,-3924,-3921,-3925,3918,3915,-3926,-3920,-3920,-3919,-3920,-3921,-3924,3920,-3930,-3915,-3915,-3928,3917,-3920,-3924,3924,-3930,-3920,-3921,-3920,-3918,-3928,3920,-3919,-3925,-3919,-3919,-3923,-3919,na,1N4AZ0CP1DC421447,77.23,14.24,55866,0,1385,34.5,35.25,35.25,35.25,63.5,81,-456,45,1509150222,4440,4,1,0,6,0,0,0,0,7,373.42,373.42,FF00,1,1,1,0080,79,0,0,3258,3374,45
10/27/2017 18:23:47,,,0,0.0,119,546431,536214,378.34,-19.089,3949,3934,3941,15,0,75.0,23.9,77.0,25.0,none,none,74.7,23.7,3938,-3946,3937,-3944,-3938,-3942,-3942,-3939,-3942,-3942,3937,-3944,3939,3944,-3938,-3939,-3942,-3942,3937,-3944,-3947,3938,3937,-3948,-3938,-3938,3937,-3944,-3942,-3942,3937,-3944,3938,-3947,-3937,-3939,-3948,3942,-3944,3940,-3947,3942,3942,-3948,-3938,-3938,3942,3944,-3940,-3944,3937,-3949,-3939,-3942,-3941,-3942,-3940,-3941,-3940,-3941,-3943,-3942,-3942,-3944,-3948,3937,3939,-3949,-3938,-3942,-3942,-3938,-3943,-3942,3938,-3949,-3938,-3938,-3946,3943,-3943,-3941,3943,-3939,-3942,-3940,-3943,-3936,-3948,3938,-3945,-3934,-3943,-3942,-3945,-3937,na,1N4AZ0CP1DC421447,77.23,14.32,55866,0,1385,34.5,35.25,35.25,35.25,64.4,81,-456,45,1509150227,0,4,1,0,6,0,0,0,0,7,377.14,377.14,FF00,1,1,1,0080,79,0,0,2304,2386,45
10/27/2017 18:23:52,,,0,0.0,119,546686,536214,377.38,5.017,3939,3923,3931,16,0,75.0,23.9,77.0,25.0,none,none,74.7,23.7,3924,-3937,3923,-3934,-3928,-3933,-3933,-3930,-3933,-3933,3928,-3934,3930,3934,-3928,-3930,-3933,-3933,3928,-3934,-3933,3928,3928,-3939,-3928,-3928,3924,-3934,-3928,-3933,3928,-3939,3928,-3937,-3928,-3930,-3939,3928,-3939,3926,-3937,3933,3932,-3939,-3928,-3928,3928,-3939,3930,3934,3924,-3935,-3934,3928,-3932,-3928,-3932,-3928,-3928,-3928,-3933,-3933,3928,-3934,-3934,3930,3928,-3935,-3928,-3933,-3932,-3928,-3934,-3933,3928,-3939,-3928,-3928,-3937,3930,-3933,-3933,3928,-3939,-3928,-3933,-3928,-3931,-3937,3928,-3932,-3934,-3932,-3932,-3932,-3928,na,1N4AZ0CP1DC421447,77.23,14.32,55866,0,1385,34.5,35.25,35.25,35.25,64.4,81,-461,45,1509150232,0,4,1,0,6,0,0,0,0,7,377.47,377.47,FF00,1,1,1,0080,79,0,0,365,378,45
10/27/2017 18:23:57,,,0,0.0,119,546539,536214,377.28,3.564,3939,3923,3930,16,0,75.0,23.9,77.0,25.0,none,none,74.7,23.7,3924,-3937,3923,-3934,-3928,-3928,-3928,-3930,-3933,-3928,3928,-3934,3930,3934,-3928,-3930,-3928,-3928,3924,-3934,-3933,3928,3924,-3934,-3928,-3928,3924,-3934,-3928,-3933,3928,-3934,3928,-3937,-3924,-3930,-3934,3928,-3934,3930,-3937,3924,3932,-3939,-3928,-3928,3928,-3934,3930,3934,3924,-3935,-3934,3928,-3928,-3933,-3928,-3928,-3928,-3928,-3933,-3933,3928,-3934,-3934,3931,3928,-3935,-3928,-3933,-3932,-3928,-3930,-3933,3928,-3935,-3928,-3928,3933,3934,-3928,-3933,3928,-3939,-3928,-3929,3928,-3935,-3933,3928,3928,-3934,-3928,-3928,-3932,-3928,na,1N4AZ0CP1DC421447,77.23999999999999,14.24,55866,0,1385,34.5,35.25,35.25,35.25,64.4,81,-461,45,1509150237,800,4,1,0,6,0,0,0,0,7,377.25,377.25,FF00,1,1,1,0080,80,0,0,0,0,45
10/27/2017 18:24:01,,,0,0.0,119,546419,536214,377.47,2.626,3939,3928,3932,11,0,75.0,23.9,77.0,25.0,none,none,74.7,23.7,3928,-3937,3928,-3934,-3933,-3933,3928,-3939,-3933,-3933,-3932,-3934,-3930,-3934,-3933,-3930,-3933,-3933,-3932,-3930,-3937,3928,3928,-3939,-3928,-3928,3928,-3934,-3933,-3933,3928,-3939,3928,-3937,-3928,-3930,-3939,3928,-3939,3930,-3937,3928,3932,-3939,-3928,-3933,3928,-3939,3930,3934,3928,-3935,-3934,3928,-3932,-3933,-3932,-3932,-3932,-3933,-3933,-3933,3928,-3939,-3939,3930,3928,-3939,-3933,-3933,-3932,-3933,-3934,-3933,3928,-3939,-3928,-3928,3933,3934,-3928,-3933,3932,-3939,-3928,-3933,3928,-3934,-3937,3928,3928,-3939,-3932,-3932,-3932,-3932,na,1N4AZ0CP1DC421447,77.23999999999999,14.24,55866,0,1385,34.5,35.25,35.25,35.25,64.4,81,-461,45,1509150241,0,4,1,0,6,0,0,0,0,7,377.49,377.49,FF00,1,1,1,0080,80,0,0,0,0,45
10/27/2017 18:24:06,,,0,0.0,119,546281,536214,377.38,3.749,3939,3924,3931,15,0,75.2,24.0,77.0,25.0,none,none,74.7,23.7,3924,-3937,3928,-3934,-3933,-3933,3928,-3934,-3933,-3933,-3932,-3930,-3930,-3934,-3928,-3930,-3933,-3933,-3932,-3930,-3937,3928,3928,-3934,-3928,-3928,3928,-3934,-3933,-3933,-3932,-3934,3928,-3937,3924,-3934,-3934,3928,-3939,3930,-3937,3933,-3932,-3934,-3928,-3924,3933,3930,3930,3934,3924,-3935,-3934,3928,-3932,-3933,-3932,-3932,-3932,-3933,-3933,-3933,3928,-3934,-3934,3931,3928,-3935,-3928,-3933,-3932,-3933,-3934,-3933,3928,-3939,-3928,-3928,3937,3934,-3928,-3933,3932,-3939,-3928,-3934,3928,-3935,-3937,3928,3928,-3939,-3928,-3932,-3932,-3928,na,1N4AZ0CP1DC421447,77.23999999999999,14.32,55866,0,1385,34.5,35.25,35.25,35.25,64.4,81,-461,45,1509150246,0,4,1,0,5,0,0,0,0,7,377.40,377.40,FF00,1,1,1,0080,79,0,0,0,0,45
