Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/29/2017 18:56:02,9 56.64585,-84 9.56406,989,10.5,125,566140,540727,379.39,-8.834,3961,3943,3952,18,0,73.4,23.0,73.9,23.3,none,none,73.9,23.3,-3957,3947,-3951,-3954,-3957,-3952,-3952,-3954,3957,3957,-3947,-3954,3949,-3958,3948,3954,3948,-3957,-3947,-3954,-3948,-3952,-3952,-3954,-3952,-3952,-3952,-3954,3952,-3961,-3952,-3958,-3952,-3952,-3952,-3954,3949,-3961,3949,-3958,-3952,-3952,-3956,3949,-3952,-3952,3952,-3954,3955,3954,3951,3954,-3949,-3952,-3951,-3957,-3951,-3956,-3950,-3951,3953,-3961,-3952,-3954,-3954,-3952,-3953,-3950,-3952,-3952,-3956,-3957,-3953,-3952,-3952,-3954,-3952,-3952,-3951,-3953,-3953,-3956,-3953,-3954,3957,3950,-3953,3943,3953,3952,-3951,3948,-3953,-3947,3955,3952,na,1N4AZ0CP1DC421447,78.38,14.32,55069,0,1353,36,36.75,36.5,36.75,68,82,-617,78,1506732962,0,5,1,0,6,0,0,0,0,4,380.41,380.41,578,1,1,1,0080,80,0,0,1039,1076,85
09/29/2017 18:56:07,9 56.65392,-84 9.56772,988,15.9,125,565801,540727,375.26,52.502,3923,3894,3909,29,0,73.4,23.0,73.9,23.3,none,none,73.8,23.2,-3905,3899,-3906,-3901,-3907,-3904,-3903,-3901,3903,3904,-3898,-3901,3900,-3901,3894,3901,3898,-3904,-3898,-3901,-3898,-3899,-3907,-3901,-3903,-3899,-3902,-3896,3903,-3908,-3902,-3901,-3913,-3914,-3913,-3911,3910,-3919,3910,-3921,-3913,-3914,-3922,3907,-3913,-3905,3913,-3916,3914,3911,3911,3916,-3910,-3914,-3915,-3914,-3916,-3913,-3914,-3915,3912,-3919,-3913,-3916,-3915,-3911,-3912,-3907,-3918,-3914,-3913,-3919,-3913,-3910,-3913,-3916,-3913,-3910,-3911,-3912,-3912,-3915,-3916,3916,3913,3909,-3917,3912,3908,-3919,-3910,-3921,-3916,-3909,3923,3909,na,1N4AZ0CP1DC421447,78.38,14.24,55069,0,1353,36,36.75,36.5,36.75,68,82,-617,78,1506732967,9800,5,1,0,6,0,0,0,0,4,377.07,377.07,578,1,1,1,0080,80,0,0,2538,2628,85
09/29/2017 18:56:13,9 56.67383,-84 9.57916,988,26.2,125,565061,540727,379.10,-14.254,3961,3943,3949,18,0,73.4,23.0,73.9,23.3,none,none,73.8,23.2,-3947,3947,-3951,-3949,-3952,-3952,-3948,-3949,3952,3952,-3947,-3949,3945,-3954,3943,-3954,-3948,-3948,-3947,-3949,-3948,-3948,-3947,-3949,-3952,-3948,-3947,-3949,3952,-3957,-3947,-3949,-3948,-3952,-3947,-3949,3949,-3952,3945,-3954,-3948,-3948,-3956,3949,-3948,-3948,3948,-3949,3949,3949,3951,3954,-3954,-3952,-3951,-3948,-3951,-3951,-3950,-3947,3948,-3961,-3952,-3949,-3949,-3947,-3948,-3945,-3952,-3948,-3947,-3952,-3953,-3948,-3948,-3950,-3948,-3948,-3947,-3948,-3948,-3951,-3956,3949,3952,3946,-3948,3943,3943,-3952,-3946,-3948,-3947,-3947,3950,3952,na,1N4AZ0CP1DC421447,78.38,14.24,55069,0,1353,36,36.75,36.5,36.75,68,82,-617,78,1506732973,0,5,1,0,6,0,0,0,0,4,379.12,379.12,578,1,1,1,0080,80,0,0,2502,2591,85
09/29/2017 18:56:18,9 56.68219,-84 9.58511,987,12.1,125,565430,540727,377.18,25.765,3944,3915,3929,29,0,73.6,23.1,73.9,23.3,none,none,73.9,23.3,-3927,3920,-3927,-3926,-3928,-3925,-3924,-3922,3924,3925,-3923,-3922,3921,-3926,3915,-3930,-3924,-3925,-3923,-3926,-3924,-3925,-3923,-3922,-3924,-3925,-3923,-3922,3924,-3929,-3923,-3926,-3928,-3925,-3923,-3926,3925,-3929,3921,-3931,-3924,-3925,-3928,3926,-3924,-3920,3924,-3922,3924,3922,3921,3931,-3925,-3924,-3925,-3925,-3926,-3924,-3925,-3926,3934,-3944,-3938,-3941,-3940,-3937,-3938,-3932,3938,3939,-3938,-3939,-3936,-3939,-3938,-3937,-3938,-3935,-3935,-3936,-3938,-3939,-3942,3936,3938,3936,-3938,3937,3934,-3944,-3934,-3936,-3938,-3934,3938,3939,na,1N4AZ0CP1DC421447,78.37,14.24,55069,0,1353,36,36.75,36.5,36.75,68,82,-624,78,1506732978,400,5,1,0,6,0,0,0,0,4,378.03,378.03,578,1,1,1,0080,80,0,0,1714,1775,85
09/29/2017 18:56:22,9 56.69872,-84 9.59747,985,32.3,125,564132,540727,378.05,-10.609,3945,3932,3938,13,0,73.4,23.0,73.9,23.3,none,none,73.9,23.3,-3940,3936,-3940,-3938,-3941,-3941,-3936,-3938,3941,3941,-3936,-3938,3933,-3942,3932,-3942,-3936,-3936,-3936,-3938,-3936,-3936,-3940,-3938,-3936,-3936,-3936,-3938,3936,-3941,-3936,-3942,-3941,-3941,-3936,-3938,3938,-3945,3933,-3943,-3936,-3941,-3940,3938,-3936,-3936,3932,-3938,3938,3938,3936,3938,-3938,-3940,-3940,-3941,-3940,-3940,-3940,-3936,3936,-3945,-3936,-3938,-3938,-3937,-3941,-3934,3941,3941,-3936,-3936,3938,-3945,-3941,3934,-3941,-3941,-3936,-3938,-3936,-3936,-3945,3938,3941,3935,-3941,3932,3941,3936,-3940,3938,-3936,-3936,3940,3940,na,1N4AZ0CP1DC421447,78.37,14.24,55069,0,1353,36,36.75,36.5,36.75,68,82,-624,78,1506732982,15760,5,1,0,6,0,0,0,0,4,374.91,374.91,578,1,1,1,0080,80,0,0,3040,3148,85
09/29/2017 18:56:28,9 56.71486,-84 9.60983,984,24.6,124,564407,540727,378.62,-7.700,3957,3930,3944,27,0,73.6,23.1,73.9,23.3,none,none,73.8,23.2,-3938,3934,-3934,-3932,-3939,-3935,-3935,-3932,3939,3935,-3934,-3936,3932,-3936,3935,3936,3930,-3939,-3934,-3932,-3935,-3935,-3934,-3936,-3935,-3935,-3934,-3932,3935,-3939,-3934,-3936,-3953,-3948,-3948,-3949,3950,-3957,3946,-3954,-3949,-3952,-3953,3945,-3949,-3948,3944,-3945,3950,3945,3948,3950,-3950,-3952,-3947,-3948,-3952,-3951,-3951,-3948,3949,-3957,-3948,-3945,-3950,-3948,-3949,-3945,3953,3952,-3948,-3952,3945,-3952,-3953,3945,-3949,-3948,-3948,-3949,-3949,-3948,-3957,3940,3953,3947,-3949,3944,3949,3948,-3952,3945,-3948,-3947,3951,3952,na,1N4AZ0CP1DC421447,78.37,14.24,55069,0,1353,36,36.75,36.75,36.75,68,82,-629,79,1506732988,0,5,1,0,6,0,0,0,0,4,379.11,379.11,578,1,1,1,0080,80,0,0,2432,2518,85
09/29/2017 18:56:33,9 56.73025,-84 9.62173,984,26.6,124,564114,540727,376.42,26.412,3928,3911,3921,17,0,73.4,23.0,73.9,23.3,none,none,73.8,23.2,-3923,3920,-3923,-3922,-3924,-3920,-3924,-3917,3924,3925,-3919,-3922,3921,-3922,3919,3922,3919,-3925,-3919,-3922,-3919,-3925,-3919,-3922,-3924,-3920,-3923,-3922,3924,-3925,-3919,-3922,-3924,-3920,-3919,-3922,3921,-3925,3916,-3926,-3919,-3920,-3923,3917,-3919,-3920,3915,-3926,3921,3922,3921,3926,-3921,-3920,-3925,-3920,-3922,-3924,-3925,-3921,-3924,-3920,-3923,-3926,-3921,-3920,-3924,-3918,3924,3920,-3919,-3925,3919,-3925,-3924,3918,-3919,-3920,-3921,-3918,-3924,-3921,-3928,3917,3924,3919,-3919,3911,3924,3920,-3925,3914,-3923,-3920,3920,3924,na,1N4AZ0CP1DC421447,78.37,14.24,55069,0,1353,36,36.75,36.75,36.75,68,82,-629,79,1506732993,0,5,1,0,6,0,0,0,0,4,379.02,379.02,578,1,1,1,0080,80,0,0,2664,2759,85
09/29/2017 18:56:38,9 56.74147,-84 9.63135,984,11.3,124,564245,540727,379.30,-2.488,3965,3940,3951,25,0,73.6,23.1,73.9,23.3,none,none,73.8,23.2,-3949,3945,-3944,-3942,-3945,-3945,-3945,-3942,3945,3945,-3945,-3947,3942,-3942,3941,3947,3941,-3950,-3940,-3942,-3945,-3945,-3945,-3947,-3945,-3945,-3945,-3942,3941,-3950,-3945,-3947,-3945,-3945,-3945,-3947,3942,-3950,3942,-3952,-3941,-3945,-3949,3942,-3945,-3945,3941,-3942,3958,3956,3955,3961,-3957,-3959,-3959,-3955,-3958,-3958,-3958,-3959,-3961,-3959,-3960,-3956,-3957,-3958,-3957,-3952,3960,3959,-3951,-3963,3955,-3959,-3960,3952,-3956,-3955,-3955,-3960,-3961,-3959,-3965,3952,3960,3957,-3952,3954,3961,3955,-3963,3947,-3961,-3950,3958,3963,na,1N4AZ0CP1DC421447,78.37,14.32,55069,0,1353,36,36.75,36.75,36.75,68,82,-632,79,1506732998,0,5,1,0,6,0,0,0,0,4,380.49,380.49,578,1,1,1,0080,80,0,0,1090,1128,85
09/29/2017 18:56:43,9 56.74576,-84 9.63501,985,9.1,124,564093,540727,376.99,21.396,3935,3918,3927,17,0,73.4,23.0,73.9,23.3,none,none,73.9,23.3,-3931,3928,-3926,-3929,-3931,-3928,-3927,-3929,3931,3928,-3922,-3929,-3928,-3921,-3931,3921,3927,-3932,-3922,-3925,-3927,-3928,-3927,-3929,-3927,-3928,-3927,-3925,3931,-3932,-3927,-3929,-3931,-3928,-3927,-3925,3928,-3932,3924,-3934,-3927,-3928,-3935,3921,-3927,-3928,3923,-3929,3928,3929,3929,3930,-3928,-3928,-3929,-3928,-3929,-3927,-3928,-3929,-3927,-3928,-3927,-3934,-3928,-3927,-3927,-3921,3931,3932,-3927,-3924,3922,-3932,-3931,3921,-3927,-3928,-3925,-3926,-3931,-3925,-3935,3925,3931,3926,-3927,3918,3931,3928,-3929,3926,-3931,-3923,3928,3928,na,1N4AZ0CP1DC421447,78.37,14.32,55069,0,1353,36,36.75,36.75,36.75,68,82,-632,79,1506733003,1480,5,1,0,6,0,0,0,0,4,378.06,378.06,A78,1,1,1,0080,80,0,0,1291,1337,85
09/29/2017 18:56:48,9 56.75566,-84 9.64462,985,20.7,124,563442,540727,376.90,14.742,3934,3920,3926,14,0,73.4,23.0,73.9,23.3,none,none,73.9,23.3,-3926,3927,-3926,-3928,-3931,-3927,-3927,-3924,3931,3931,-3927,-3928,-3928,-3924,-3931,3920,3927,-3931,-3922,-3924,-3927,-3927,-3927,-3928,-3927,-3923,-3927,-3924,3927,-3931,-3927,-3928,-3927,-3927,-3927,-3928,3928,-3931,3924,-3933,-3923,-3927,-3931,3928,-3927,-3927,3923,-3928,3927,3924,3924,3929,-3924,-3927,-3928,-3927,-3928,-3926,-3927,-3928,-3930,-3927,-3927,-3928,-3928,-3926,-3926,-3924,3931,3931,-3922,-3927,3921,-3931,-3931,3920,-3927,-3927,-3924,-3929,-3930,-3924,-3934,3920,3931,3925,-3926,3922,3930,3923,-3928,3925,-3926,-3922,3932,3927,na,1N4AZ0CP1DC421447,78.37,14.24,55069,0,1353,36,36.75,36.75,36.75,68,82,-632,79,1506733008,7720,5,1,0,6,0,0,0,0,4,376.45,376.45,578,1,1,1,0080,80,0,0,2050,2123,8D
09/29/2017 18:56:53,9 56.76601,-84 9.65332,985,17.7,124,563401,540727,377.38,25.662,3943,3909,3931,34,0,73.4,23.0,73.9,23.3,none,none,73.9,23.3,-3920,3916,-3920,-3918,-3921,-3917,-3917,-3914,3921,3917,-3916,-3914,-3918,-3909,-3921,3914,3917,-3921,-3912,-3914,-3934,-3934,-3938,-3935,-3938,-3934,-3938,-3935,3938,-3938,-3933,-3935,-3938,-3934,-3933,-3935,3935,-3938,3931,-3940,-3934,-3934,-3942,3935,-3938,-3938,3934,-3940,3935,3935,3934,3936,-3935,-3938,-3938,-3938,-3939,-3937,-3937,-3938,3934,-3943,-3933,-3935,3935,-3941,-3934,-3931,3938,3938,-3933,-3938,3932,-3938,-3938,3931,-3938,-3934,-3934,-3935,-3938,-3934,-3942,3931,-3938,3930,-3934,-3932,3938,3934,-3938,3935,-3938,-3933,3937,3938,na,1N4AZ0CP1DC421447,78.37,14.32,55069,0,1353,36,36.75,36.75,36.75,68,82,-632,79,1506733013,0,5,1,0,6,0,0,0,0,4,378.66,378.66,578,1,1,1,0080,80,0,0,2175,2252,85
09/29/2017 18:56:58,9 56.78152,-84 9.66705,984,32.3,124,562246,540727,376.80,17.514,3934,3914,3925,20,0,73.6,23.1,73.9,23.3,none,none,73.9,23.3,-3926,3926,-3925,-3923,-3926,-3926,-3926,-3923,-3930,3922,-3926,-3927,3923,-3927,3926,3927,3922,-3930,-3921,-3927,-3926,-3926,-3926,-3927,-3926,-3922,-3926,-3927,3926,-3930,-3926,-3927,-3926,-3926,-3926,-3927,3927,-3930,3923,-3932,-3926,-3926,-3930,3923,-3930,-3922,3922,-3923,3927,3927,3923,3928,-3923,-3926,-3927,-3926,-3927,-3925,-3926,-3927,3922,-3930,-3921,-3927,3923,-3929,-3922,-3923,3930,3930,-3926,-3926,3920,-3930,-3930,3919,-3926,-3926,-3923,-3924,-3926,-3927,-3934,3914,-3930,3924,-3922,-3925,-3930,3917,-3931,3920,-3926,-3921,-3931,3917,na,1N4AZ0CP1DC421447,78.37,14.32,55070,0,1353,36,36.75,36.5,36.75,68,82,-632,79,1506733018,8760,5,1,0,6,0,0,0,0,4,375.58,375.58,A78,1,1,1,0080,80,0,0,3520,3645,85
09/29/2017 18:57:02,9 56.79817,-84 9.68170,980,26.6,124,562534,540727,379.20,-6.775,3960,3942,3950,18,0,73.4,23.0,73.9,23.3,none,none,73.9,23.3,-3952,3946,-3951,-3953,-3952,-3951,-3952,-3948,-3957,3947,-3952,-3953,3949,-3953,3948,3953,3948,-3956,-3947,-3948,-3948,-3951,-3952,-3948,-3952,-3951,-3947,-3948,3952,-3956,-3952,-3953,-3952,-3951,-3947,-3948,3949,-3956,3945,-3957,-3948,-3951,-3956,3948,-3952,-3951,3948,-3948,3949,3948,3951,3953,-3949,-3951,-3951,-3951,-3950,-3950,-3950,-3951,3948,-3960,-3952,-3948,3949,-3956,-3948,-3949,3952,3951,-3947,-3956,3948,-3956,-3952,3944,-3952,-3951,-3947,-3948,-3952,-3947,-3956,3944,-3957,3946,-3948,-3943,-3952,3942,-3955,3948,-3952,-3946,-3950,3946,na,1N4AZ0CP1DC421447,78.37,14.24,55070,0,1353,36,36.75,36.5,36.75,68,82,-637,79,1506733022,0,5,1,0,6,0,0,0,0,4,379.27,379.27,A78,1,1,1,0080,80,0,0,3068,3177,85
09/29/2017 18:57:07,9 56.82192,-84 9.69543,980,37.5,124,561796,540727,375.36,36.267,3931,3903,3910,28,0,73.4,23.0,73.9,23.3,none,none,73.9,23.3,-3911,3909,-3912,-3911,-3909,-3914,-3909,-3907,-3913,3905,-3908,-3907,3906,-3907,3909,3911,3909,-3914,-3908,-3907,-3909,-3910,-3908,-3911,-3909,-3910,-3908,-3907,3909,-3914,-3908,-3907,-3913,-3910,-3908,-3907,3910,-3914,3906,-3912,-3909,-3910,-3917,3907,-3913,-3905,3909,-3907,3908,3907,3911,3912,-3910,-3909,-3910,-3910,-3911,-3909,-3910,-3911,3907,-3914,-3913,-3907,-3910,-3910,-3907,-3907,3913,3914,-3908,-3914,3904,-3914,-3913,3903,-3909,-3910,-3906,-3908,-3907,-3911,-3915,3907,-3913,3908,-3907,-3915,-3930,3918,-3931,3920,-3926,-3922,-3931,3922,na,1N4AZ0CP1DC421447,78.37,14.24,55070,0,1353,36,36.75,36.5,36.75,68,82,-637,79,1506733027,4640,5,1,0,6,0,0,0,0,4,376.88,376.88,578,1,1,1,0080,80,0,0,3440,3562,85
09/29/2017 18:57:12,9 56.84715,-84 9.70596,981,36.0,124,561246,540727,377.95,12.383,3956,3911,3937,45,0,73.4,23.0,73.9,23.3,none,none,73.9,23.3,-3919,3916,-3915,-3914,-3916,-3917,-3916,-3914,3916,3917,-3915,-3914,3913,-3918,3916,3914,3911,-3917,-3915,-3914,-3916,-3917,-3915,-3918,-3916,-3912,-3915,-3914,3947,-3951,-3946,-3948,-3947,-3947,-3946,-3948,3944,-3951,3944,-3953,-3947,-3947,-3951,3944,-3947,-3942,3947,-3944,3949,3948,3941,3949,-3944,-3946,-3945,-3947,-3950,-3950,-3945,-3946,3948,-3956,-3946,-3948,-3948,-3946,-3948,-3944,3951,3951,-3942,-3947,3943,-3951,-3951,3944,-3947,-3947,-3941,-3947,-3948,-3946,-3952,3944,3951,3945,-3948,3942,3948,3947,-3950,3938,-3947,-3946,3945,3946,na,1N4AZ0CP1DC421447,78.37,14.24,55070,0,1353,36,36.75,36.5,36.75,68,82,-637,79,1506733032,0,5,1,0,6,0,0,0,0,4,376.50,376.50,578,1,1,1,0080,80,0,0,3555,3681,85
09/29/2017 18:57:17,9 56.87347,-84 9.72198,985,43.3,123,559500,540727,373.92,42.959,3907,3885,3895,22,0,73.6,23.1,73.9,23.3,none,none,73.8,23.2,-3903,3896,-3895,-3898,-3900,-3896,-3900,-3898,3900,3896,-3895,-3898,3897,-3898,3895,3898,3895,-3901,-3895,-3898,-3895,-3901,-3895,-3893,-3900,-3896,-3899,-3898,-3900,-3896,-3895,-3898,-3900,-3896,-3895,-3898,-3897,-3896,3897,-3903,-3895,-3896,-3904,3893,-3895,-3901,3887,-3907,3900,3898,3898,3898,-3897,-3896,-3898,-3901,-3895,-3896,-3898,-3898,3894,-3901,-3895,-3902,-3901,-3897,-3899,-3894,3904,3901,-3895,-3905,3891,-3901,-3900,3894,-3885,-3886,-3888,-3890,-3888,-3888,-3892,3888,3890,3888,-3888,3890,3888,3886,-3888,3894,-3892,-3890,3892,3886,na,1N4AZ0CP1DC421447,78.37,14.32,55070,0,1353,36,36.75,36.5,36.75,68,82,-637,79,1506733037,20720,5,1,0,6,0,0,0,0,4,373.24,373.24,578,1,1,1,0080,80,0,0,4313,4466,85
09/29/2017 18:57:22,9 56.90151,-84 9.73984,987,42.8,123,558719,540727,376.70,8.447,3933,3918,3924,15,0,73.4,23.0,73.9,23.3,none,none,73.9,23.3,-3925,3920,-3924,-3926,-3929,-3925,-3925,-3922,3929,3929,-3920,-3926,3922,-3926,3921,3926,3921,-3929,-3920,-3922,-3925,-3925,-3925,-3926,-3925,-3921,-3925,-3926,-3929,-3925,-3925,-3926,-3925,-3925,-3925,-3922,-3926,-3925,3922,-3931,-3921,-3925,-3929,3922,-3925,-3925,3921,-3931,3922,3922,3926,3927,-3922,-3925,-3926,-3925,-3926,-3924,-3925,-3925,3921,-3929,-3920,-3926,3922,-3932,3921,-3927,3925,3929,-3920,-3925,3919,-3929,-3929,3918,-3925,-3925,-3922,-3922,-3925,-3921,-3933,3918,3925,3922,-3921,3919,3925,3921,-3926,3918,-3925,-3920,3924,3925,na,1N4AZ0CP1DC421447,78.38,14.32,55070,0,1353,36,36.75,36.5,36.75,68,82,-637,79,1506733042,2720,5,1,0,6,0,0,0,0,4,376.77,376.77,578,1,1,1,0080,80,0,0,4207,4357,85
09/29/2017 18:57:27,9 56.93029,-84 9.75632,988,46.3,123,558021,540727,373.73,46.815,3903,3886,3893,17,0,73.4,23.0,73.9,23.3,none,none,73.8,23.2,-3895,3893,-3891,-3894,-3896,-3893,-3892,-3894,3896,3893,-3892,-3894,3889,-3894,3892,3894,3892,-3897,-3892,-3894,-3888,-3893,-3896,-3890,-3892,-3889,-3896,-3890,-3896,-3893,-3896,-3894,-3896,-3893,-3892,-3894,-3893,-3893,3893,-3899,-3892,-3889,-3896,3894,-3892,-3893,3892,-3894,3897,3894,3895,3895,-3893,-3893,-3895,-3893,-3896,-3892,-3894,-3891,3891,-3902,-3896,-3890,3893,-3899,3891,-3890,3892,3897,-3896,-3889,3889,-3893,-3896,3886,-3892,-3893,-3895,-3896,-3895,-3895,-3899,3890,3896,3894,-3891,3892,3895,3893,-3899,3896,-3895,-3888,3903,3893,na,1N4AZ0CP1DC421447,78.38,14.32,55070,0,1353,36,36.75,36.5,36.75,68,82,-637,79,1506733047,15800,5,1,0,6,0,0,0,0,4,373.86,373.86,578,1,1,1,0080,80,0,0,4509,4669,85
09/29/2017 18:57:32,9 56.96033,-84 9.77600,987,48.5,123,557072,540727,374.50,37.811,3919,3892,3901,27,0,73.4,23.0,73.9,23.3,none,none,73.8,23.2,-3902,3899,-3902,-3901,-3903,-3900,-3899,-3897,3903,3900,-3898,-3901,3896,-3901,3899,3901,3899,-3904,-3894,-3897,-3899,-3900,-3898,-3901,-3899,-3900,-3898,-3897,3899,-3904,-3898,-3897,-3903,-3900,-3898,-3897,-3900,-3900,3896,-3902,-3899,-3900,-3903,3901,-3903,-3900,3894,-3897,3899,3901,3902,3902,-3900,-3899,-3901,-3900,-3898,-3895,-3901,-3902,3898,-3909,-3903,-3897,3900,-3905,3898,-3902,3903,3900,-3898,-3904,3894,-3900,-3903,3893,-3899,-3895,-3897,-3899,-3902,-3897,-3906,3892,3917,3915,-3917,3913,3917,3914,-3919,3911,-3917,-3913,3918,3913,na,1N4AZ0CP1DC421447,78.37,14.24,55070,0,1353,36,36.75,36.5,36.75,68,82,-637,79,1506733052,5600,5,1,0,6,0,0,0,0,4,375.83,375.83,578,1,1,1,0080,79,0,0,4672,4838,85
09/29/2017 18:57:37,9 56.98849,-84 9.79477,986,44.9,123,557237,540727,376.13,18.748,3927,3913,3918,14,0,73.6,23.1,73.9,23.3,none,none,73.9,23.3,-3921,3918,-3922,-3920,-3923,-3918,-3918,-3915,3923,3918,-3918,-3920,3915,-3920,3918,3920,3918,-3923,-3918,-3920,-3918,-3918,-3922,-3920,-3918,-3918,-3918,-3920,3923,-3923,-3918,-3920,-3923,-3918,-3918,-3920,3920,-3918,3915,-3924,-3918,-3918,-3927,3915,-3918,-3918,3918,-3920,3914,3915,3919,3920,-3915,-3918,-3919,-3918,-3919,-3917,-3923,-3919,3917,-3923,-3918,-3920,3920,-3922,3913,-3920,3918,3923,-3918,-3918,3916,-3923,-3923,3916,-3918,-3918,-3919,-3916,-3917,-3919,-3926,3915,3923,3916,-3917,3913,3922,3918,-3919,3916,-3917,-3918,3923,3918,na,1N4AZ0CP1DC421447,78.37,14.32,55070,0,1353,36,36.75,36.5,36.75,68,82,-641,79,1506733057,0,5,1,0,6,0,0,0,0,4,378.12,378.12,578,1,1,1,0080,79,0,0,4546,4708,85
09/29/2017 18:57:42,9 57.01778,-84 9.81491,983,45.5,123,557024,540727,379.01,-23.913,3958,3934,3948,24,0,73.4,23.0,73.9,23.3,none,none,73.9,23.3,-3951,3949,-3949,-3951,-3950,-3949,-3950,-3946,3950,3949,-3945,-3951,3943,-3951,3946,3951,3946,-3954,-3945,-3951,-3950,-3949,-3950,-3946,-3950,-3949,-3945,-3951,3950,-3954,-3945,-3955,-3950,-3949,-3950,-3951,3947,-3954,3947,-3955,-3946,-3949,-3954,3951,-3950,-3949,3946,-3946,3948,3946,3948,3951,-3947,-3949,-3948,-3954,-3948,-3948,-3947,-3949,3947,-3958,-3945,-3946,3947,-3957,3942,-3951,3950,3954,-3945,-3949,3945,-3954,-3955,3942,-3950,-3949,-3944,-3951,-3951,-3949,-3955,3946,3946,-3947,-3951,3934,3951,3949,-3948,3951,-3946,-3944,3952,3949,na,1N4AZ0CP1DC421447,78.37,14.24,55070,0,1353,36,36.75,36.5,36.75,68,82,-641,79,1506733062,0,5,1,0,6,0,0,0,0,4,379.02,379.02,578,1,1,1,0080,79,0,0,4466,4625,85
09/29/2017 18:57:47,9 57.04416,-84 9.83414,983,44.4,123,557024,540727,374.21,49.579,3909,3887,3898,22,0,73.4,23.0,73.9,23.3,none,none,73.9,23.3,-3904,3894,-3897,-3895,-3902,-3898,-3897,-3900,3902,3903,-3897,-3895,3899,-3900,3897,3900,3893,-3903,-3893,-3895,-3897,-3903,-3893,-3891,-3897,-3898,-3897,-3895,3902,-3903,-3897,-3895,-3902,-3898,-3897,-3895,3899,-3903,3894,-3905,-3893,-3894,-3906,3900,-3897,-3898,3893,-3900,3897,3900,3900,3900,-3899,-3898,-3900,-3903,-3901,-3898,-3900,-3900,3900,-3903,-3897,-3895,3899,-3905,3895,-3900,3902,3903,-3893,-3903,3890,-3903,-3902,3896,-3897,-3898,-3900,-3893,-3900,-3896,-3908,3887,3893,-3903,-3895,3897,3904,3894,-3909,3889,-3899,-3898,3900,-3894,na,1N4AZ0CP1DC421447,78.37,14.32,55070,0,1353,36,36.75,36.5,36.75,68,82,-641,79,1506733067,12640,5,1,0,6,0,0,0,0,4,375.58,375.58,578,1,1,1,0080,79,0,0,4455,4614,85
09/29/2017 18:57:53,9 57.07809,-84 9.85886,985,47.6,122,555796,540727,375.65,20.103,3920,3903,3913,17,0,73.4,23.0,73.9,23.3,none,none,73.9,23.3,-3918,3914,-3913,-3912,-3918,-3915,-3914,-3912,3918,3915,-3913,-3912,3911,-3916,3914,3916,3909,-3919,-3913,-3912,-3914,-3915,-3913,-3916,-3914,-3915,-3913,-3912,3914,-3919,-3913,-3916,-3918,-3915,-3913,-3912,3915,-3919,-3911,-3912,-3914,-3915,-3918,3912,-3914,-3910,3909,-3916,-3915,3907,-3920,3912,-3915,-3914,-3915,-3915,-3915,-3914,-3915,-3915,3914,-3919,-3913,-3916,3911,-3918,3909,-3917,3914,3919,-3913,-3915,3906,-3911,-3911,3904,-3911,-3907,-3908,-3905,-3910,-3903,-3919,3904,3907,-3914,-3910,3908,3910,3911,-3912,3909,-3910,-3911,3911,-3911,na,1N4AZ0CP1DC421447,78.37,14.24,55070,0,1353,36,36.75,36.5,36.75,68,82,-641,80,1506733073,11360,5,1,0,6,0,0,0,0,4,375.30,375.30,578,1,1,1,0080,79,0,0,4701,4868,85
