Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/16/2018 11:38:04,9 55.01638,-84 8.02231,1149,72.8,218,923096,530263,380.64,81.181,4012,3948,3965,64,0,73.6,23.1,71.8,22.1,none,none,73.0,22.8,-3966,-3966,-3964,-3959,-3965,-3962,-3960,-3959,-3965,-3962,-3960,-3955,-3966,-3955,-3960,-3959,-3960,-3962,-3960,-3959,-3956,-3962,-3964,-3955,-3956,-3958,-3960,-3959,-3960,-3962,-3964,-3955,-3965,-3958,-3960,-3955,-3957,-3958,-3957,-3960,-3960,-3958,-3960,-3955,-3960,-3958,-3960,-3968,-3954,-3959,-3961,-3955,-3957,-3957,-3965,-3962,-3953,-3948,-3960,-3955,-3948,-3949,-3955,-3955,-3953,-3957,-3957,-3951,-3951,-3953,-3960,-3958,-3950,-3953,-3956,-3955,-3951,-3953,-3956,-3952,-4002,-3999,-4001,-4000,-4003,-4005,-4002,-4003,-4006,-4003,-4008,-4005,-4006,-4002,-4012,3998,0.00,1N4AZ0CP1DC421447,73.54,12.96,63952,0,1745,37.75,36.75,36.25,37,81.5,81.08,-18,16,1537119484,13560,2,2,0,11,0,0,0,0,4,384.19,384.19,78,1,1,1,0080,79,0,0,7045,7296,0E,142.25,0
09/16/2018 11:38:08,9 54.98016,-84 8.00674,1151,61.3,217,921295,530263,386.69,-17.758,4039,4021,4028,18,0,73.6,23.1,71.8,22.1,none,none,73.0,22.8,-4032,-4035,-4031,-4033,-4032,-4031,-4032,-4028,-4032,-4031,-4032,-4028,-4029,-4028,-4028,-4028,-4032,-4031,-4027,-4028,-4028,-4031,-4027,-4033,-4028,-4031,-4032,-4033,-4032,-4031,-4027,-4033,-4032,-4031,-4027,-4028,-4034,-4031,-4029,-4029,-4032,-4031,-4027,-4028,-4032,-4031,-4028,-4028,-4025,-4033,-4027,-4029,-4025,-4026,-4031,-4027,-4021,-4021,-4021,-4027,-4023,-4022,-4027,-4028,-4029,-4027,-4023,-4024,-4023,-4022,-4027,-4027,-4028,-4027,-4028,-4029,-4023,-4022,-4027,-4028,-4023,-4022,-4032,-4028,-4032,-4030,-4032,-4027,-4032,-4031,-4031,-4033,-4032,-4026,-4039,4026,0.09,1N4AZ0CP1DC421447,73.54,12.96,63952,0,1745,37.75,36.75,36.25,37,82.4,81.08,-18,16,1537119488,0,2,2,0,10,0,0,0,0,4,384.83,384.83,78,1,1,1,0080,80,0,0,6205,6426,0E,68.50,0
09/16/2018 11:38:13,9 54.93410,-84 8.00446,1156,60.8,217,919799,530263,381.79,78.544,3989,3970,3977,19,0,73.6,23.1,71.8,22.1,none,none,73.2,22.9,-3985,-3988,-3981,-3976,-3982,-3979,-3982,-3981,-3982,-3979,-3981,-3976,-3979,-3976,-3977,-3981,-3982,-3979,-3977,-3981,-3973,-3979,-3981,-3972,-3977,-3975,-3981,-3976,-3977,-3979,-3977,-3976,-3982,-3979,-3977,-3976,-3979,-3979,-3979,-3977,-3982,-3979,-3977,-3972,-3977,-3979,-3977,-3981,-3978,-3981,-3977,-3977,-3974,-3979,-3981,-3975,-3973,-3970,-3976,-3972,-3972,-3971,-3973,-3972,-3974,-3973,-3976,-3972,-3973,-3971,-3977,-3979,-3974,-3975,-3973,-3972,-3973,-3971,-3973,-3973,-3972,-3976,-3976,-3976,-3977,-3980,-3976,-3978,-3985,-3975,-3985,-3973,-3980,-3979,-3989,3979,0.23,1N4AZ0CP1DC421447,73.54,12.88,63952,0,1745,37.75,36.75,36.25,37,82.4,81.08,-18,16,1537119493,16960,2,2,0,10,0,0,0,0,4,386.68,386.68,78,1,1,1,0080,80,0,0,6000,6214,0E,103.00,0
09/16/2018 11:38:19,9 54.87883,-84 8.00446,1162,60.0,216,916841,530263,379.20,73.394,3958,3940,3950,18,0,73.6,23.1,71.8,22.1,none,none,73.2,22.9,-3957,-3956,-3958,-3949,-3955,-3957,-3955,-3949,-3955,-3952,-3954,-3949,-3952,-3949,-3950,-3954,-3955,-3957,-3950,-3954,-3950,-3952,-3954,-3954,-3950,-3948,-3954,-3954,-3955,-3957,-3954,-3949,-3955,-3952,-3950,-3949,-3952,-3952,-3952,-3950,-3950,-3952,-3954,-3954,-3950,-3952,-3950,-3958,-3950,-3949,-3951,-3950,-3947,-3952,-3955,-3952,-3947,-3943,-3950,-3950,-3944,-3948,-3950,-3940,-3947,-3947,-3948,-3945,-3946,-3948,-3950,-3948,-3944,-3948,-3950,-3941,-3946,-3948,-3946,-3942,-3944,-3950,-3948,-3949,-3955,-3955,-3948,-3954,-3949,-3941,-3952,-3941,-3944,-3945,-3948,3941,0.00,1N4AZ0CP1DC421447,73.54,12.88,63952,0,1745,37.75,36.75,36.25,37.25,82.4,81.08,-18,16,1537119499,28040,2,2,0,10,0,0,0,0,4,378.52,378.52,78,1,1,1,0080,81,0,0,6149,6368,0E,70.50,0
09/16/2018 11:38:25,9 54.83345,-84 8.02094,1149,42.3,215,915175,530263,387.55,-49.354,4055,4029,4037,26,0,73.6,23.1,71.8,22.1,none,none,73.0,22.8,-4053,-4050,-4051,-4052,-4052,-4055,-4052,-4052,-4052,-4055,-4051,-4052,-4049,-4048,-4047,-4052,-4036,-4039,-4036,-4036,-4036,-4039,-4036,-4036,-4036,-4035,-4036,-4036,-4032,-4039,-4040,-4036,-4036,-4039,-4036,-4036,-4037,-4039,-4033,-4037,-4036,-4035,-4036,-4036,-4036,-4035,-4036,-4032,-4031,-4036,-4034,-4032,-4029,-4039,-4038,-4035,-4033,-4034,-4033,-4030,-4029,-4031,-4031,-4036,-4033,-4033,-4038,-4032,-4032,-4035,-4036,-4031,-4034,-4035,-4032,-4032,-4032,-4035,-4034,-4031,-4034,-4034,-4038,-4032,-4036,-4036,-4042,-4032,-4038,-4035,-4038,-4040,-4038,-4035,-4042,4039,0.00,1N4AZ0CP1DC421447,73.54,12.88,63952,0,1745,37.75,36.75,36.25,37.25,82.4,81.08,-18,16,1537119505,0,2,2,0,10,0,0,0,0,7,379.82,379.82,78,1,1,1,0080,81,0,0,5011,5189,0E,41.00,0
09/16/2018 11:38:30,9 54.79700,-84 8.03101,1156,40.9,215,914621,530263,384.58,13.190,4014,3990,4006,24,0,73.6,23.1,71.8,22.1,none,none,73.0,22.8,-4013,-4013,-4013,-4011,-4014,-4014,-4014,-4011,-4014,-4014,-4013,-4011,-4011,-4011,-4009,-4011,-4014,-4014,-4013,-4011,-4009,-4014,-4009,-4011,-4009,-4009,-4013,-4011,-4014,-4014,-4013,-4011,-4014,-4014,-4009,-4011,-4011,-4014,-4011,-4007,-4014,-4014,-4013,-4011,-4009,-4009,-4014,-4006,-4002,-4011,-4006,-4007,-4006,-4009,-4014,-4009,-4006,-4004,-4010,-4006,-4005,-4005,-4009,-4006,-4006,-4007,-4009,-4007,-3990,-3990,-3999,-3995,-3993,-3995,-3995,-3997,-3995,-3995,-3996,-3997,-3994,-3996,-3998,-3996,-4004,-3997,-4003,-3990,-4003,-3999,-4000,-4002,-3998,-3999,-4008,3990,0.05,1N4AZ0CP1DC421447,73.54,12.96,63952,0,1745,37.75,36.75,36.25,37.25,82.4,81.08,-18,16,1537119510,6680,2,2,0,10,0,0,0,0,7,383.85,383.85,78,1,1,1,0080,81,0,0,4106,4252,0E,33.25,0
09/16/2018 11:38:41,9 54.72502,-84 8.02277,1166,49.5,215,913565,530263,383.14,30.526,4001,3983,3991,18,0,73.6,23.1,72.0,22.2,none,none,73.2,22.9,-3994,-3996,-3995,-3994,-3996,-3997,-3996,-3994,-3996,-3992,-3991,-3989,-3993,-3989,-3991,-3994,-3991,-3997,-3991,-3989,-3991,-3997,-3991,-3994,-3991,-3992,-3995,-3989,-3996,-3997,-3995,-3994,-3996,-3997,-3991,-3989,-3997,-3992,-3993,-3994,-3996,-3997,-3991,-3989,-3991,-3992,-3991,-3994,-3987,-3994,-3989,-3994,-3988,-3992,-3993,-3992,-3985,-3987,-3992,-3989,-3986,-3983,-3986,-3989,-3988,-3988,-3990,-3985,-3987,-3988,-3995,-3988,-3987,-3988,-3991,-3985,-3987,-3988,-3989,-3986,-3990,-3989,-3994,-3989,-3991,-3995,-3990,-3993,-3995,-3992,-3997,-3990,-3994,-3996,-4001,3992,0.00,1N4AZ0CP1DC421447,73.54,12.96,63952,0,1745,37.75,36.75,36.25,37.25,82.4,81.08,-18,16,1537119521,10040,2,2,0,10,0,0,0,0,7,383.36,383.36,78,1,1,1,0080,82,0,0,4875,5049,0E,75.75,0
09/16/2018 11:38:46,9 54.69172,-84 8.01132,1173,40.9,214,910078,530263,383.42,21.776,4003,3985,3994,18,0,73.8,23.2,71.8,22.1,none,none,73.2,22.9,-3997,-4003,-3997,-3996,-3998,-3999,-3998,-3996,-3998,-3999,-3998,-3996,-3995,-3996,-3994,-3996,-3998,-3999,-3993,-3996,-3994,-3995,-3998,-3996,-3994,-3995,-3998,-3996,-3998,-3999,-3998,-3996,-3998,-3999,-3993,-3996,-4000,-3995,-3995,-3997,-3994,-3995,-3998,-4001,-3994,-3995,-3994,-4001,-3990,-3996,-3990,-3997,-3991,-3994,-3994,-3995,-3991,-3989,-3994,-3990,-3988,-3990,-3993,-3992,-3991,-3988,-3993,-3988,-3985,-3990,-3998,-3990,-3993,-3990,-3994,-3992,-3989,-3990,-3990,-3992,-3993,-3990,-3992,-3996,-3994,-3991,-3997,-3989,-3997,-3995,-3999,-3996,-3997,-3994,-4003,3990,0.04,1N4AZ0CP1DC421447,73.54,12.88,63952,0,1745,37.75,36.75,36.25,37.25,82.4,81.08,-18,17,1537119526,9760,2,2,0,10,0,0,0,0,7,382.27,382.27,78,1,1,1,0080,82,0,0,4126,4273,0E,49.00,0
09/16/2018 11:38:57,9 54.63169,-84 7.99438,1185,35.7,213,907918,530263,380.83,56.841,3979,3955,3967,24,0,73.6,23.1,71.8,22.1,none,none,73.2,22.9,-3979,-3978,-3972,-3971,-3973,-3974,-3973,-3971,-3973,-3974,-3973,-3971,-3970,-3967,-3969,-3971,-3973,-3974,-3973,-3971,-3973,-3974,-3968,-3975,-3969,-3970,-3973,-3971,-3973,-3974,-3973,-3971,-3973,-3974,-3968,-3971,-3970,-3974,-3970,-3971,-3969,-3970,-3973,-3975,-3965,-3967,-3965,-3977,-3960,-3969,-3965,-3965,-3962,-3967,-3978,-3967,-3961,-3962,-3968,-3960,-3959,-3958,-3960,-3964,-3962,-3960,-3963,-3960,-3961,-3958,-3969,-3967,-3958,-3963,-3961,-3960,-3961,-3958,-3969,-3962,-3963,-3960,-3967,-3955,-3965,-3963,-3968,-3967,-3972,-3963,-3973,-3971,-3967,-3971,-3973,3958,0.00,1N4AZ0CP1DC421447,73.54,12.96,63953,0,1745,37.75,36.75,36.25,37.25,82.4,81.08,-18,17,1537119537,20840,2,2,0,10,0,0,0,0,7,381.21,381.21,78,1,1,1,0080,82,0,0,3533,3659,0E,56.75,0
09/16/2018 11:39:03,9 54.59759,-84 7.97882,1189,46.3,213,905108,530263,376.13,100.085,3934,3906,3918,28,0,73.8,23.2,72.0,22.2,none,none,73.2,22.9,-3926,-3928,-3925,-3921,-3922,-3924,-3922,-3921,-3922,-3919,-3921,-3916,-3919,-3916,-3922,-3921,-3922,-3919,-3921,-3916,-3922,-3919,-3917,-3925,-3922,-3919,-3926,-3916,-3922,-3924,-3926,-3921,-3922,-3919,-3921,-3921,-3923,-3919,-3923,-3917,-3922,-3919,-3926,-3921,-3917,-3919,-3917,-3930,-3915,-3921,-3920,-3912,-3914,-3914,-3924,-3915,-3913,-3910,-3919,-3914,-3909,-3906,-3917,-3916,-3919,-3914,-3913,-3908,-3908,-3906,-3926,-3906,-3909,-3915,-3917,-3912,-3913,-3910,-3920,-3920,-3913,-3910,-3917,-3916,-3917,-3921,-3913,-3934,-3922,-3919,-3928,-3911,-3922,-3919,-3923,3923,0.00,1N4AZ0CP1DC421447,73.54,12.88,63953,0,1745,37.75,36.75,36.25,37.25,82.4,81.08,-18,17,1537119543,39560,2,2,0,11,0,0,0,0,7,374.57,374.57,78,1,1,1,0080,82,0,0,4820,4992,0E,67.75,0
09/16/2018 11:39:09,9 54.56291,-84 7.96646,1213,49.3,212,903050,530263,376.22,104.571,3940,3906,3919,34,0,73.8,23.2,72.0,22.2,none,none,73.2,22.9,-3926,-3928,-3924,-3916,-3925,-3924,-3921,-3921,-3921,-3919,-3925,-3916,-3922,-3916,-3921,-3921,-3925,-3919,-3925,-3921,-3916,-3924,-3920,-3916,-3921,-3919,-3920,-3921,-3925,-3919,-3920,-3925,-3921,-3924,-3920,-3921,-3922,-3919,-3918,-3917,-3925,-3919,-3920,-3921,-3921,-3919,-3916,-3925,-3919,-3921,-3919,-3917,-3918,-3919,-3923,-3924,-3913,-3910,-3918,-3910,-3913,-3906,-3911,-3916,-3918,-3918,-3918,-3908,-3916,-3915,-3916,-3924,-3909,-3915,-3916,-3908,-3916,-3906,-3914,-3920,-3913,-3919,-3917,-3925,-3921,-3917,-3927,-3920,-3927,-3910,-3932,-3911,-3922,-3919,-3940,3910,0.38,1N4AZ0CP1DC421447,73.54,12.88,63953,0,1745,37.75,36.75,36.25,37.25,82.4,81.08,-18,17,1537119549,37840,2,2,0,11,0,0,0,0,7,379.81,379.81,78,1,1,1,0080,83,0,0,4861,5034,0E,69.75,0
09/16/2018 11:39:14,9 54.51822,-84 7.97287,1223,52.7,212,900779,530263,376.13,105.452,3935,3905,3918,30,0,73.8,23.2,72.0,22.2,none,none,73.2,22.9,-3930,-3927,-3924,-3924,-3925,-3923,-3921,-3920,-3921,-3918,-3925,-3915,-3922,-3915,-3921,-3924,-3921,-3923,-3920,-3915,-3921,-3918,-3916,-3924,-3921,-3918,-3925,-3920,-3921,-3923,-3925,-3920,-3925,-3918,-3920,-3915,-3922,-3918,-3918,-3916,-3921,-3918,-3925,-3920,-3921,-3914,-3921,-3924,-3914,-3920,-3918,-3920,-3918,-3913,-3917,-3918,-3912,-3909,-3913,-3918,-3912,-3909,-3907,-3911,-3913,-3912,-3917,-3907,-3912,-3909,-3920,-3923,-3917,-3909,-3916,-3911,-3916,-3905,-3913,-3910,-3908,-3918,-3916,-3911,-3925,-3915,-3921,-3915,-3921,-3918,-3926,-3933,-3916,-3918,-3935,3909,0.29,1N4AZ0CP1DC421447,73.54,12.88,63953,0,1745,37.75,36.75,37,37.25,82.4,81.08,-18,17,1537119554,36760,2,2,0,10,0,0,0,0,7,376.31,376.31,78,1,1,1,0080,83,0,0,5287,5475,0E,77.50,0
09/16/2018 11:39:19,9 54.49179,-84 7.99438,1208,38.1,211,899292,530263,382.37,23.232,3990,3977,3983,13,0,73.6,23.1,72.0,22.2,none,none,73.2,22.9,-3989,-3990,-3985,-3983,-3986,-3986,-3986,-3983,-3986,-3986,-3990,-3983,-3987,-3978,-3986,-3987,-3986,-3986,-3985,-3983,-3986,-3986,-3985,-3983,-3986,-3981,-3985,-3983,-3990,-3986,-3990,-3987,-3986,-3986,-3985,-3983,-3987,-3986,-3987,-3983,-3986,-3986,-3985,-3983,-3986,-3981,-3986,-3983,-3977,-3987,-3982,-3983,-3978,-3985,-3986,-3986,-3983,-3980,-3981,-3982,-3980,-3981,-3985,-3978,-3978,-3980,-3980,-3979,-3981,-3977,-3985,-3981,-3979,-3981,-3981,-3979,-3981,-3981,-3982,-3979,-3980,-3982,-3984,-3983,-3986,-3983,-3985,-3981,-3989,-3981,-3986,-3984,-3984,-3985,-3990,3981,0.00,1N4AZ0CP1DC421447,73.54,12.96,63953,0,1745,37.75,37,37,37.25,82.4,81.08,-18,17,1537119559,8200,2,2,0,10,0,0,0,0,7,382.21,382.21,78,1,1,1,0080,83,0,0,3605,3733,0E,-48.75,0
09/16/2018 11:39:25,9 54.47828,-84 8.01041,1212,16.5,211,899834,530263,386.11,-10.249,4031,4016,4022,15,0,73.8,23.2,72.0,22.2,none,none,73.4,23.0,-4028,-4027,-4022,-4025,-4023,-4023,-4023,-4025,-4023,-4023,-4023,-4025,-4025,-4020,-4023,-4025,-4023,-4023,-4023,-4025,-4023,-4023,-4023,-4025,-4023,-4023,-4023,-4025,-4023,-4023,-4023,-4025,-4023,-4023,-4023,-4025,-4025,-4023,-4020,-4025,-4023,-4023,-4023,-4025,-4023,-4023,-4019,-4025,-4021,-4025,-4019,-4021,-4020,-4023,-4023,-4023,-4017,-4018,-4018,-4019,-4020,-4019,-4023,-4016,-4020,-4019,-4020,-4016,-4019,-4019,-4023,-4019,-4020,-4023,-4019,-4021,-4019,-4019,-4019,-4020,-4020,-4023,-4019,-4020,-4023,-4022,-4020,-4024,-4024,-4023,-4023,-4025,-4024,-4023,-4031,4018,0.00,1N4AZ0CP1DC421447,73.53,12.88,63953,0,1745,37.75,37,37,37.75,82.4,81.08,-29,17,1537119565,0,2,2,0,10,0,0,0,0,7,386.40,386.40,78,1,1,1,0080,83,0,0,1136,1176,0E,-14.00,0
09/16/2018 11:39:30,9 54.46815,-84 8.02505,1215,20.5,211,898606,530263,382.37,29.644,4002,3942,3983,60,0,73.8,23.2,72.0,22.2,none,none,73.2,22.9,-4001,-3997,-3996,-3994,-3997,-3997,-3997,-3999,-4002,-3997,-3997,-3999,-3999,-3994,-3997,-3999,-3997,-3997,-3997,-3999,-3997,-3997,-3997,-3999,-3997,-3997,-3997,-3999,-3997,-3997,-3997,-3999,-3997,-3997,-3992,-3994,-3999,-3997,-3999,-3999,-3997,-3993,-3997,-3999,-3997,-3993,-3997,-3994,-3990,-3999,-3994,-3995,-3990,-3997,-3998,-3997,-3989,-3992,-3993,-3994,-3988,-3993,-3992,-3994,-3990,-3992,-3993,-3990,-3949,-3946,-3962,-3955,-3947,-3955,-3954,-3948,-3954,-3950,-3953,-3955,-3952,-3958,-3951,-3961,-3958,-3953,-3956,-3942,-3956,-3959,-3962,-3968,-3960,-3959,-3961,3954,0.51,1N4AZ0CP1DC421447,73.53,12.88,63953,0,1745,37.75,37,37,37.75,81.5,81.08,-29,17,1537119570,19080,2,2,0,10,0,0,0,0,7,379.77,379.77,78,1,1,1,0080,84,0,0,2193,2271,0E,-44.00,0
09/16/2018 11:39:35,9 54.46072,-84 8.03329,1216,21.8,211,898670,530263,382.37,48.036,4005,3967,3983,38,0,73.6,23.1,72.1,22.3,none,none,73.2,22.9,-3984,-3982,-3981,-3980,-3982,-3978,-3982,-3980,-3982,-3978,-3981,-3975,-3979,-3975,-3977,-3975,-3982,-3978,-3977,-3975,-3977,-3983,-3977,-3975,-3977,-3974,-3981,-3975,-3982,-3983,-3981,-3975,-3982,-3978,-3977,-3980,-3979,-3978,-3979,-3976,-3982,-3978,-3981,-3971,-3977,-3978,-3977,-3980,-3972,-3975,-3976,-3980,-3974,-3974,-3980,-3978,-3968,-3969,-3975,-3972,-3971,-3974,-3977,-3967,-3996,-3990,-3994,-3998,-3995,-3996,-3999,-4000,-3994,-3996,-3995,-3993,-3995,-3996,-3992,-3994,-3994,-3997,-3993,-3993,-3999,-3998,-3994,-4000,-4003,-3996,-4001,-3994,-3998,-3995,-4005,3995,0.00,1N4AZ0CP1DC421447,73.53,12.96,63953,0,1745,37.75,37,37,37.75,81.5,81.08,-30,17,1537119575,8440,2,2,0,10,0,0,0,0,7,383.78,383.78,78,1,1,1,0080,84,0,0,2129,2205,0E,166.75,0
09/16/2018 11:39:41,9 54.43737,-84 8.03421,1234,18.1,210,897040,530263,386.30,-18.295,4033,4016,4024,17,0,73.8,23.2,72.0,22.2,none,none,73.4,23.0,-4027,-4026,-4026,-4028,-4027,-4027,-4027,-4028,-4027,-4027,-4026,-4028,-4024,-4024,-4022,-4028,-4022,-4027,-4026,-4024,-4022,-4031,-4026,-4028,-4027,-4022,-4022,-4028,-4027,-4031,-4026,-4028,-4027,-4031,-4022,-4028,-4028,-4027,-4024,-4024,-4027,-4027,-4026,-4033,-4022,-4027,-4022,-4028,-4020,-4024,-4021,-4024,-4019,-4026,-4025,-4027,-4020,-4021,-4020,-4021,-4023,-4022,-4022,-4024,-4019,-4022,-4023,-4024,-4018,-4022,-4026,-4022,-4023,-4022,-4022,-4024,-4022,-4022,-4021,-4023,-4023,-4021,-4027,-4019,-4022,-4020,-4028,-4016,-4028,-4022,-4025,-4027,-4023,-4026,-4029,4022,0.00,1N4AZ0CP1DC421447,73.53,12.96,63953,0,1745,38,37,37,37.75,81.5,81.08,-30,17,1537119581,0,2,2,0,10,0,0,0,0,7,383.45,383.45,78,1,1,1,0080,84,0,0,1801,1865,0E,-40.00,0
09/16/2018 11:39:47,9 54.43079,-84 8.04245,1222,11.8,210,897086,530263,385.63,0.967,4024,4009,4017,15,0,73.8,23.2,72.0,22.2,none,none,73.2,22.9,-4020,-4020,-4020,-4018,-4016,-4021,-4021,-4018,-4021,-4021,-4020,-4018,-4018,-4018,-4016,-4018,-4021,-4021,-4020,-4018,-4016,-4021,-4020,-4018,-4016,-4016,-4020,-4018,-4021,-4021,-4020,-4018,-4021,-4021,-4016,-4018,-4022,-4016,-4018,-4018,-4021,-4021,-4020,-4018,-4016,-4016,-4016,-4018,-4013,-4018,-4016,-4014,-4013,-4016,-4020,-4016,-4016,-4015,-4015,-4016,-4012,-4012,-4016,-4013,-4013,-4013,-4021,-4009,-4012,-4012,-4016,-4016,-4013,-4016,-4016,-4014,-4016,-4016,-4016,-4018,-4016,-4016,-4016,-4013,-4016,-4016,-4016,-4013,-4021,-4016,-4020,-4018,-4020,-4016,-4024,4016,0.10,1N4AZ0CP1DC421447,73.53,12.88,63953,0,1745,38,37,37,37.75,81.5,81.08,-31,18,1537119587,760,2,2,0,10,0,0,0,0,7,384.99,384.99,78,1,1,1,0080,85,0,0,1151,1192,0E,5.50,0
09/16/2018 11:39:52,9 54.42884,-84 8.04932,1224,4.8,210,897035,530263,385.82,2.732,4026,4013,4019,13,0,73.8,23.2,72.1,22.3,none,none,73.2,22.9,-4026,-4026,-4021,-4023,-4022,-4022,-4022,-4023,-4022,-4022,-4021,-4023,-4019,-4019,-4022,-4019,-4022,-4022,-4021,-4019,-4017,-4022,-4021,-4023,-4017,-4022,-4021,-4019,-4022,-4022,-4021,-4023,-4022,-4022,-4021,-4019,-4023,-4022,-4019,-4019,-4022,-4022,-4021,-4023,-4022,-4022,-4022,-4023,-4014,-4019,-4013,-4019,-4019,-4021,-4021,-4017,-4017,-4016,-4021,-4017,-4017,-4017,-4021,-4019,-4019,-4019,-4017,-4015,-4013,-4017,-4021,-4017,-4019,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4021,-4019,-4017,-4017,-4022,-4019,-4022,-4022,-4021,-4019,-4021,-4017,-4025,4017,0.39,1N4AZ0CP1DC421447,73.53,12.88,63953,0,1745,38,37,37,37.75,81.5,81.08,-31,18,1537119592,760,2,2,0,10,0,0,0,0,7,385.89,385.89,78,1,1,1,0080,85,0,0,641,663,0E,-1.00,0
09/16/2018 11:39:58,9 54.42781,-84 8.05023,1224,0.7,210,896953,530263,386.11,2.805,4030,4017,4022,13,0,73.8,23.2,72.1,22.3,none,none,73.2,22.9,-4026,-4026,-4025,-4023,-4026,-4026,-4026,-4023,-4026,-4022,-4026,-4023,-4023,-4019,-4022,-4023,-4022,-4026,-4021,-4023,-4022,-4026,-4021,-4023,-4017,-4022,-4021,-4023,-4026,-4026,-4026,-4023,-4026,-4026,-4021,-4023,-4028,-4026,-4023,-4024,-4022,-4026,-4026,-4023,-4022,-4022,-4022,-4023,-4019,-4023,-4022,-4019,-4019,-4021,-4026,-4022,-4017,-4021,-4021,-4022,-4017,-4017,-4021,-4019,-4019,-4019,-4022,-4019,-4017,-4017,-4021,-4017,-4019,-4022,-4022,-4019,-4022,-4022,-4022,-4019,-4022,-4022,-4021,-4019,-4022,-4022,-4022,-4019,-4022,-4022,-4026,-4023,-4021,-4021,-4030,4021,0.03,1N4AZ0CP1DC421447,73.53,12.88,63953,0,1745,38,37,37,37.75,81.5,81.08,-31,18,1537119598,160,2,2,0,10,0,0,0,0,7,386.07,386.07,78,1,1,1,0080,85,0,0,0,0,0E,38.75,0
09/16/2018 11:40:03,9 54.42759,-84 8.05023,1224,1.3,210,896850,530263,386.11,5.508,4030,4017,4022,13,0,73.9,23.3,72.0,22.2,none,none,73.4,23.0,-4022,-4027,-4026,-4024,-4023,-4023,-4023,-4024,-4023,-4023,-4022,-4024,-4020,-4020,-4023,-4024,-4023,-4023,-4022,-4020,-4023,-4023,-4022,-4024,-4023,-4023,-4022,-4020,-4023,-4023,-4022,-4024,-4023,-4023,-4022,-4024,-4024,-4023,-4024,-4020,-4023,-4023,-4022,-4024,-4023,-4023,-4023,-4020,-4019,-4023,-4022,-4024,-4019,-4026,-4026,-4026,-4021,-4021,-4021,-4017,-4017,-4022,-4021,-4023,-4023,-4020,-4022,-4019,-4017,-4017,-4021,-4022,-4019,-4022,-4022,-4019,-4022,-4022,-4022,-4023,-4022,-4022,-4021,-4019,-4022,-4023,-4022,-4020,-4026,-4022,-4026,-4023,-4026,-4021,-4030,4017,0.00,1N4AZ0CP1DC421447,73.53,12.96,63953,0,1745,38,37,37,37.75,81.5,81.08,-31,18,1537119603,0,2,2,0,10,0,0,0,0,7,386.19,386.19,78,1,1,1,0080,85,0,0,0,0,0E,40.00,0
