Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/12/2017 14:41:05,9 56.13590,-84 7.24640,1091,7.7,163,707833,536868,383.33,0.863,4000,3986,3993,14,0,76.1,24.5,75.9,24.4,none,none,75.7,24.3,3990,-3995,-3994,3988,4000,3995,-3995,3988,3995,3991,-3995,3992,-3988,-3992,3995,3997,3986,-3995,-3995,3988,3995,3995,-3990,-3992,3995,3995,-3990,-3992,-3995,-3991,-3999,3992,-3991,-3991,-3990,-3992,3992,-4000,-3992,-3997,3995,3995,-3995,3992,3995,3991,3986,3997,3997,3992,3991,3997,-3988,-3995,3990,-4000,3995,3994,3994,3991,3995,3995,-3995,3992,3988,-3997,3991,3997,3986,-3995,-3995,3991,3997,3995,3991,3993,3995,3991,-3995,3988,3995,4000,-3990,-3992,3991,-3995,-3995,3988,3995,3991,3995,3997,3990,3990,3990,3990,na,1N4AZ0CP1DC421447,77.3,12.88,55539,0,1373,36,36.5,36.25,36.5,69.8,82,-21,49,1507840865,0,2,0,0,0,0,0,0,0,4,383.43,383.43,A78,1,1,1,0080,77,0,0,0,0,0D
10/12/2017 14:41:10,9 56.13590,-84 7.24640,1091,7.7,163,707743,536868,383.23,1.378,4000,3986,3992,14,0,76.1,24.5,75.9,24.4,none,none,75.6,24.2,3990,-3995,-3994,3988,3995,3991,-3995,3988,3995,3991,-3995,3988,3988,-3997,-3995,3988,3995,3991,-3995,3988,3995,3991,-3995,3988,3991,-3991,-3995,3988,3995,3995,-3990,-3992,3995,3991,-3995,3988,3992,-4000,-3988,-3993,3995,3995,-3995,3988,3995,3991,3986,3997,3992,3992,3991,3997,-3988,-3995,3990,-4000,3990,3994,3994,3986,3991,3991,-3995,3988,3988,-3997,3991,3993,3986,-3995,-3995,3986,3997,3991,3991,3993,3991,3991,-3991,3988,3995,3995,-3990,-3992,3986,-3995,-3991,3988,3995,3991,3990,3992,3990,3990,3990,3995,na,1N4AZ0CP1DC421447,77.3,12.96,55539,0,1373,36,36.5,36.25,36.5,69.8,82,-21,49,1507840870,160,2,0,0,0,0,0,0,0,4,383.19,383.19,A78,1,1,1,0080,77,0,0,0,0,0D
10/12/2017 14:41:15,9 56.13876,-84 7.24640,1089,0.0,163,707666,536868,383.14,-0.017,4000,3985,3991,15,0,76.3,24.6,75.9,24.4,none,none,75.7,24.3,3985,-3994,-3993,3987,3999,3990,-3994,3987,3994,3990,-3994,3991,3987,-3996,-3994,3991,3994,3990,-3994,3987,3994,3990,-3994,3991,3990,-3994,-3994,3987,3999,3990,-3989,-3987,3994,3990,-3994,3991,3991,-3999,3987,-4000,-3990,-3990,-3998,3987,-3999,3985,3985,-3991,3991,3996,3985,-3996,3987,-3994,-3994,3990,3994,3993,3993,3994,3985,-3999,-3989,-3996,3987,-3996,3990,3996,3985,-3994,-3994,3985,3996,3994,3990,3992,3990,3990,-3994,3987,3994,3999,-3989,-3991,3990,-3994,-3990,3987,3994,3990,3989,3987,3989,3994,3989,3994,na,1N4AZ0CP1DC421447,77.3,12.96,55539,0,1373,36,36.5,36.25,36.5,69.8,82,-21,49,1507840875,0,2,0,0,0,0,0,0,0,4,383.29,383.29,A78,1,1,1,0080,78,0,0,0,0,0D
10/12/2017 14:41:20,9 56.13876,-84 7.24640,1089,0.0,163,707616,536868,383.14,-0.091,4000,3985,3991,15,0,76.1,24.5,75.9,24.4,none,none,75.7,24.3,3989,-3994,-3993,3987,3994,3990,-3994,3987,3994,3990,-3994,3991,3987,-3996,-3994,3987,3994,3990,-3994,3987,3994,3990,-3994,3987,3990,-3994,-3994,3987,3999,3994,-3989,-3991,3994,3990,-3994,3991,3991,-3999,3987,-4000,-3990,-3990,-3998,3991,-3999,3990,3985,-3996,3991,3991,3985,-4000,3987,-3994,-3994,3990,3994,3993,3993,3994,3985,-3999,-3989,-3996,3987,-4000,3985,-3996,-3994,3985,3994,3994,-3996,3990,3990,-4000,-3990,-3990,-3990,-3991,-3999,3985,-3998,3987,3994,3990,-3994,3987,-3990,-3990,3989,-3996,3989,3989,3993,3994,na,1N4AZ0CP1DC421447,77.3,12.96,55539,0,1373,36,36.5,36.25,36.5,69.8,82,-21,49,1507840880,0,2,0,0,0,0,0,0,0,4,383.24,383.24,A78,1,1,1,0080,77,0,0,0,0,0D
10/12/2017 14:41:25,9 56.13876,-84 7.24640,1089,0.0,163,707570,536868,383.14,-0.424,4000,3985,3991,15,0,76.3,24.6,75.9,24.4,none,none,75.6,24.2,3994,3994,-3989,-3991,3994,3990,-3994,3987,3994,3990,-3994,3987,3987,-3996,3985,-3996,-3994,3985,-3994,3987,3994,3990,-3994,3987,3994,3990,-3994,3987,3999,3994,-3989,-3991,3994,3990,-3994,3991,3991,-3999,3987,-4000,-3990,-3990,-3998,3991,-3999,3990,3985,-3996,3991,3996,3985,-4000,3987,-3994,-3994,3990,3994,3993,3993,3994,3985,-3999,-3989,-3996,3987,-4000,3985,-3996,-3994,3985,3994,3994,-3996,3990,3990,-4000,-3990,-3990,-3990,-3991,-3999,3985,-3998,3987,3994,3990,-3990,3987,-3990,-3990,3989,-3996,3990,3995,-3990,-3990,na,1N4AZ0CP1DC421447,77.3,12.96,55539,0,1373,36,36.5,36.25,36.5,69.8,82,-21,49,1507840885,0,2,0,0,0,0,0,0,0,4,383.32,383.32,A78,1,1,1,0080,77,0,0,0,0,0D
10/12/2017 14:41:30,9 56.13876,-84 7.24640,1089,0.0,163,707520,536868,383.14,-0.091,4000,3985,3991,15,0,76.3,24.6,75.9,24.4,none,none,75.7,24.3,3994,3994,-3989,-3987,3994,3990,-3994,3987,3994,3990,-3994,3991,3987,-3996,3985,-3996,-3994,3985,-3994,3987,3994,3990,-3994,3987,3994,3990,-3994,3987,3999,3994,-3994,3991,-3990,-3990,-3989,-3991,3991,-3999,-3987,-3992,3994,3994,-3994,3991,3990,-3994,3990,3991,3991,3991,3990,3996,-3987,-3994,3989,-3999,3994,3993,3993,3994,3985,-3999,-3989,-3996,3987,-4000,3985,-3996,-3999,3985,3994,3994,-3996,3990,3990,-4000,-3990,-3990,-3990,-3991,-3999,3985,-3998,3987,3994,3990,-3990,3987,-3990,-3990,3989,-3996,3989,3994,-3989,-3989,na,1N4AZ0CP1DC421447,77.3,12.88,55539,0,1373,36,36.5,36.25,36.5,69.8,82,-21,49,1507840890,0,2,0,0,0,0,0,0,0,4,383.19,383.19,A78,1,1,1,0080,77,0,0,0,0,0D
10/12/2017 14:41:35,9 56.13876,-84 7.24640,1089,0.0,163,707473,536868,383.23,-0.164,4001,3986,3992,15,0,76.1,24.5,75.7,24.3,none,none,75.7,24.3,3990,3995,-3990,-3992,4000,3991,-3995,3988,3995,3991,-3995,3992,3988,-3997,3986,-4001,-3995,3986,-3995,3988,3995,3991,-3995,3988,3995,3991,-3995,3988,3995,3991,-3995,3992,-3991,-3991,-3990,-3992,3992,-4000,-3988,-3993,3995,3995,-3995,3992,3991,-3995,3991,3997,3992,3992,3991,3997,-3988,-3995,3990,-4000,3990,-3994,-3994,3986,3995,3991,-3999,3992,3988,-3997,3991,3993,3995,3995,3986,-4000,3988,-4000,3991,3993,3991,3991,-3995,3988,3986,-4000,-3990,-3988,3995,3991,-3991,3988,-3991,-3991,3990,-3997,3990,3995,-3990,-3995,na,1N4AZ0CP1DC421447,77.3,12.96,55539,0,1373,36,36.5,36.25,36.5,69.8,82,-21,49,1507840895,0,2,0,0,0,0,0,0,0,4,383.27,383.27,A78,1,1,1,0080,77,0,0,0,0,0D
10/12/2017 14:41:39,9 56.13876,-84 7.24640,1089,0.0,163,707426,536868,383.14,-0.257,3999,3985,3991,14,0,76.3,24.6,75.9,24.4,none,none,75.7,24.3,-3994,-3989,-3998,3987,-3999,3990,-3990,-3996,-3990,-3990,-3989,-3996,-3991,-3987,3994,3996,-3990,3990,-3994,3987,3994,3990,-3994,3987,3994,3990,-3994,3987,3999,3994,-3994,3991,-3990,-3990,-3989,-3991,3991,-3999,-3987,-3992,3994,3994,-3994,3991,3990,-3994,3990,3996,3991,3991,3990,3996,-3987,-3994,3989,-3999,3985,-3998,-3993,3985,3994,3990,-3994,3991,3987,-3996,3990,3992,3994,3994,3985,-3999,3987,-3999,3990,3992,3990,3990,-3994,3987,3985,-3999,-3989,-3991,-3990,-3990,-3990,-3987,3994,3990,-3994,3987,3989,-3994,3993,3994,na,1N4AZ0CP1DC421447,77.3,12.88,55539,0,1373,36,36.5,36.25,36.5,69.8,82,-21,49,1507840899,0,2,0,0,0,0,0,0,0,4,383.28,383.28,A78,1,1,1,0080,77,0,0,0,0,0D
10/12/2017 14:41:45,9 56.13876,-84 7.24640,1089,0.0,163,707383,536868,383.23,-0.238,4000,3986,3992,14,0,76.1,24.5,75.9,24.4,none,none,75.7,24.3,-3990,-3990,-3999,3988,-4000,3991,-3991,-3997,-3995,-3991,-3990,-3997,-3992,-3988,3995,3997,3991,3991,-3995,3992,3991,-3995,-3995,3988,3995,3991,-3995,3988,3995,3991,-3995,3988,3995,3991,-3995,3992,3992,-4000,3988,-3997,3991,3995,-3995,3992,3991,-3995,3991,3997,3988,3992,3991,3997,-3988,-3995,3990,-4000,3986,-3994,-3994,3986,3995,3991,-3995,3992,3988,-3997,3991,3993,3991,3995,3986,-4000,3988,-4000,3991,3993,3991,3991,-3995,3988,3986,-4000,-3990,-3992,-3991,-3991,-3991,-3988,3995,3991,-3995,3992,3990,-3995,3994,3995,na,1N4AZ0CP1DC421447,77.3,12.88,55539,0,1373,36,36.5,36.25,36.5,69.8,82,-21,49,1507840905,0,2,0,0,0,0,0,0,0,4,383.27,383.27,A78,1,1,1,0080,77,0,0,0,0,0D
10/12/2017 14:41:50,9 56.13876,-84 7.24640,1089,0.0,163,707317,536868,383.14,-0.037,4000,3986,3991,14,0,76.1,24.5,75.9,24.4,none,none,75.6,24.2,-3989,-3989,-3998,3987,-3999,3990,-3990,-3991,-3994,-3990,-3989,-3996,-3991,-3987,3994,3996,3990,3990,-3994,3987,3990,-3994,-3994,3987,3994,3990,-3994,3987,3994,3990,-3994,3987,3994,3990,-3994,3987,3991,-3999,3987,-3996,3990,3994,-3994,3991,3994,3990,3990,3991,-3991,-3987,-3999,3992,3988,-3995,3995,3995,-3995,3990,3990,-4000,3986,-3995,-3995,3992,-3992,-3992,-3991,-3993,3995,3991,-3995,3986,3997,3995,-3995,3988,3995,3991,-3991,3988,3986,-4000,-3990,-3992,-3991,-3991,-3991,-3988,3995,3991,-3995,3988,3990,-3995,3994,3995,na,1N4AZ0CP1DC421447,77.3,12.96,55539,0,1373,36,36.5,36.25,36.5,69.8,82,-21,49,1507840910,0,2,0,0,0,0,0,0,0,4,383.27,383.27,A78,1,1,1,0080,77,0,0,0,0,0D
10/12/2017 14:41:55,9 56.13876,-84 7.24640,1089,0.0,163,707268,536868,383.23,-0.164,4000,3986,3992,14,0,76.1,24.5,75.9,24.4,none,none,75.7,24.3,3995,3990,-3994,3988,3991,-3995,-3995,3988,3995,3991,-3995,3992,-3992,-3988,3995,3997,3991,3991,-3995,3988,3991,-3995,-3995,3988,3995,3991,-3995,3988,3995,3991,-3995,3988,3995,3991,-3995,3988,3992,-4000,3988,-3997,3991,3995,-3995,3988,3995,3991,3991,3992,-3988,-3988,-4000,3993,3988,-3995,3995,3995,-3995,3990,3990,-4000,3986,-3995,-3995,3988,-3992,-3992,-3991,-3988,3995,3991,-3995,3986,3997,3991,-3995,3988,-4000,3986,-4000,3988,-4000,3986,-3999,3988,3995,3991,-3991,3988,-3991,-3991,3995,3992,-3995,3990,-3994,-3995,na,1N4AZ0CP1DC421447,77.3,12.96,55539,0,1373,36,36.5,36.25,36.5,70.7,82,-21,49,1507840915,0,2,0,0,0,0,0,0,0,4,383.29,383.29,A78,1,1,1,0080,77,0,0,0,0,0D
10/12/2017 14:42:00,9 56.13876,-84 7.24640,1089,0.0,163,707222,536868,383.14,-0.164,3999,3985,3991,14,0,76.3,24.6,76.1,24.5,none,none,75.6,24.2,3994,3989,-3993,3987,3990,-3994,-3994,3987,3994,3990,-3994,3991,3987,-3996,-3994,3987,3994,3990,-3994,3987,-3999,3985,-3998,3987,-3999,3985,-3994,3987,3994,3990,-3994,3987,3994,3990,-3994,3991,-3991,-3994,3987,-3996,3990,3994,-3994,3991,3994,3990,3990,3996,-3987,-3987,-3999,3992,3987,-3994,3994,3994,-3994,3989,3989,-3999,3985,-3994,-3994,3991,-3991,-3991,-3990,-3992,3994,3990,-3994,3990,3996,3994,-3994,3987,-3999,3985,-3999,3987,-3999,3985,-3998,3987,3994,3990,-3990,3987,-3990,-3985,3994,3996,-3994,3989,-3989,-3989,na,1N4AZ0CP1DC421447,77.3,12.88,55539,0,1373,36,36.5,36.25,36.5,70.7,82,-21,50,1507840920,0,2,0,0,0,0,0,0,0,4,383.19,383.19,A78,1,1,1,0080,77,0,0,291,301,0D
10/12/2017 14:42:04,9 56.13344,-84 7.24594,1090,12.0,163,707047,536868,382.08,12.350,3988,3971,3980,17,0,76.1,24.5,75.7,24.3,none,none,75.6,24.2,3983,3980,-3983,3977,3979,-3985,-3979,3973,3984,3980,-3983,3977,3976,-3982,-3979,3977,3984,3980,-3983,3977,-3984,3976,-3983,3977,-3984,3976,-3983,3973,3984,3980,-3983,3977,3984,3980,-3983,3977,-3981,-3980,3976,-3987,3979,3985,-3979,-3977,3979,3980,-3979,3977,3976,3977,3980,3982,3976,-3984,3980,3980,3981,3979,3979,3980,-3984,3976,-3988,3982,3976,-3983,3979,3978,3979,3980,-3983,3980,3983,3980,-3984,3973,-3984,3971,-3980,3977,-3984,3976,-3988,3977,3984,3981,-3979,3984,-3979,-3976,3984,3982,-3983,3980,-3979,-3984,na,1N4AZ0CP1DC421447,77.3,12.88,55539,0,1373,36,36.5,36.25,36.5,70.7,82,-21,50,1507840924,3760,2,0,0,0,0,0,0,0,4,382.63,382.63,A78,1,1,1,0080,77,0,0,1523,1577,0D
10/12/2017 14:42:09,9 56.11977,-84 7.24503,1089,16.7,162,707040,536868,383.90,-8.588,4006,3992,3999,14,0,76.1,24.5,75.9,24.4,none,none,75.6,24.2,4002,4002,-4001,3999,3998,-4002,-4002,3999,4002,3998,-4002,3999,3995,-4003,-4002,3999,4002,3998,-4002,3995,-4002,3993,-4006,3995,-4002,3993,-4002,3995,4002,4002,-4002,3995,4002,3998,-4002,3999,-3999,-4002,3995,-4004,4002,4002,-3997,-3999,4002,3998,-3998,3995,3999,3999,3997,3999,3995,-4006,4001,4002,4001,4001,3996,3997,-4002,3993,-4006,3999,3995,-4002,3998,3999,4002,4002,3997,4002,3998,4002,3998,3999,3993,-4006,-3992,-3998,3993,-4005,-4002,3995,4002,3997,-3998,3994,3998,3998,3996,4002,-4002,3993,-3996,-4002,na,1N4AZ0CP1DC421447,77.3,12.88,55539,0,1373,36,36.5,36.25,36.5,70.7,82,-21,50,1507840929,0,2,0,0,0,0,0,0,0,4,383.83,383.83,A78,1,1,1,0080,77,0,0,1760,1822,0D
10/12/2017 14:42:14,9 56.10718,-84 7.24640,1089,20.5,162,706870,536868,384.38,-22.811,4012,3993,4004,19,0,76.1,24.5,75.9,24.4,none,none,75.7,24.3,4008,4007,-4007,4000,4008,4008,-4003,-4005,-4008,-4003,-4007,4005,4000,-4009,3999,-4009,-4003,-4003,-4003,-4005,4008,4008,-4007,4000,4008,4003,-4003,-4000,4008,4008,-4007,4000,4008,4003,-4007,4005,-4005,-4008,4000,-4010,4003,4008,-4007,-4005,4008,4008,-4003,4005,4006,4005,4002,4005,4000,-4007,4006,4008,4006,4007,4006,4002,-4009,3999,-4012,4005,4000,-4007,4004,4005,4003,4008,4007,4003,4004,4008,4003,4010,3999,-4012,-3998,-4004,4000,-4007,-4008,4000,4001,3996,-4002,3997,4002,3997,3996,4002,3993,-3996,3996,4001,na,1N4AZ0CP1DC421447,77.3,12.96,55539,0,1373,36,36.5,36.25,36.5,70.7,82,-21,50,1507840934,0,2,0,0,0,0,0,0,0,4,383.83,383.83,A78,1,1,1,0080,77,0,0,1600,1657,0D
10/12/2017 14:42:18,9 56.09882,-84 7.25464,1086,19.1,162,706586,536868,380.26,42.004,3974,3940,3961,34,0,76.3,24.6,75.9,24.4,none,none,75.6,24.2,3968,3970,-3973,3963,3969,3970,-3965,-3967,-3969,-3966,-3973,3967,3966,-3971,3960,-3971,-3965,-3970,-3969,-3967,3969,3970,-3969,3967,3969,3966,-3964,-3967,-3969,-3970,-3973,3963,3969,3966,-3969,3963,3966,-3974,3962,-3972,3959,3960,-3963,3952,3959,3955,3959,3952,3958,3957,3957,3962,3951,-3959,3957,3960,3958,3959,3961,3957,-3957,3951,-3963,3961,3956,-3962,3957,3953,3959,3955,3958,3960,3954,3960,3959,3957,3950,-3960,-3953,-3963,3952,-3962,-3965,3943,3959,3956,-3961,3940,3957,3960,3957,3972,3952,-3959,3965,3955,na,1N4AZ0CP1DC421447,77.3,12.88,55539,0,1373,36,36.5,36.25,36.5,70.7,82,-21,50,1507840938,14680,2,0,0,0,0,0,0,0,4,380.50,380.50,A78,1,1,1,0080,77,0,0,2977,3083,0D
10/12/2017 14:42:23,9 56.07285,-84 7.26608,1085,43.4,162,705983,536868,380.06,40.337,3969,3953,3959,16,0,76.1,24.5,75.9,24.4,none,none,75.7,24.3,3960,3958,-3961,3956,3962,3963,-3958,-3960,-3962,-3954,-3962,3956,3955,-3965,3953,-3969,-3958,-3959,-3957,-3956,3962,3959,-3962,3960,3962,3959,-3957,-3960,-3962,-3954,-3966,3956,3962,3959,-3962,3956,3959,-3968,3955,-3965,3958,3959,-3962,3956,3962,3954,3958,3956,3958,3956,3961,3965,3955,-3963,3960,3959,3961,3962,3960,3960,3961,3959,-3962,3956,-3959,-3955,-3966,3956,-3958,-3954,3962,3963,-3958,-3959,3958,-3961,3958,3954,-3961,3957,3957,-3960,-3961,3960,3962,3963,-3957,3961,3961,3954,3965,3957,3956,-3958,3964,3958,na,1N4AZ0CP1DC421447,77.3,12.96,55539,0,1373,36,36.75,36.25,36.75,70.7,82,-21,50,1507840943,14160,2,0,0,0,0,0,0,0,4,380.07,380.07,A78,1,1,1,0080,77,0,0,4444,4602,0D
10/12/2017 14:42:28,9 56.03577,-84 7.26883,1083,51.2,162,705191,536868,384.29,-27.934,4013,3992,4003,21,0,76.3,24.6,75.9,24.4,none,none,75.6,24.2,-4007,4001,-4010,4003,-4011,4001,-4007,4003,4007,4006,-4002,-4007,4004,-4007,4007,-4007,-4007,-4006,-4006,-4003,4007,4006,-4011,4003,4003,4002,-3999,-3999,-4003,-4002,-4007,3999,4003,4002,-4003,3999,4000,-4007,3996,-4004,4003,4002,-4007,3999,4003,4002,3999,4004,4001,4004,4001,4004,4000,-4006,4005,4007,4000,4002,4001,4001,4004,4002,-4007,4004,-4000,-3996,-4009,4000,-4003,-3998,4007,4007,-4003,-4002,3999,-4004,4003,4002,-4001,3994,-4009,3997,-4013,3995,4008,3999,-4004,3992,4004,4002,4001,4003,4004,3998,4005,4006,na,1N4AZ0CP1DC421447,77.3,12.96,55539,0,1373,36,36.75,36.5,36.75,70.7,82,-21,50,1507840948,2520,2,0,0,0,0,0,0,0,4,380.19,380.19,A78,1,1,1,0080,77,0,0,5005,5183,0D
10/12/2017 14:42:33,9 56.00430,-84 7.28027,1068,42.6,162,705785,536868,384.67,-25.262,4018,3996,4007,22,0,76.1,24.5,75.9,24.4,none,none,75.7,24.3,-4013,4002,-4016,4004,-4012,4002,-4012,4004,4012,4011,-4007,-4008,4005,-4008,4008,4008,4008,4007,-4012,4004,-4008,-4007,-4007,-4008,4008,-4007,-4007,3999,4012,4011,-4007,-4004,4008,4007,-4007,4004,4005,-4016,4005,-4018,-4008,-4007,-4016,4004,4008,4007,4003,4008,4010,4008,4006,4009,4005,-4011,4005,4007,4005,4010,4009,4007,4009,4007,-4012,4008,-4005,-4006,-4013,4004,-4008,-4007,4012,4007,-4007,-4007,4003,-4013,4008,4007,-4006,4004,-4013,4002,-4017,3999,4012,4005,-4009,3996,4009,4002,4005,4008,4008,4006,4009,4006,na,1N4AZ0CP1DC421447,77.29000000000001,12.88,55539,0,1373,36,36.75,36.5,36.75,70.7,82,-33,50,1507840953,0,2,0,0,0,0,0,0,0,4,384.86,384.86,A78,1,1,1,0080,77,0,0,4337,4491,0D
10/12/2017 14:42:38,9 55.99251,-84 7.31415,1074,42.9,162,705262,536868,382.75,-23.252,3996,3981,3987,15,0,76.1,24.5,75.9,24.4,none,none,75.7,24.3,-3994,3985,-3993,3982,-3994,3985,-3994,3987,3990,3990,-3985,-3991,3982,-3991,3985,3991,3990,3990,-3989,3987,-3985,-3985,-3985,-3987,3985,-3990,-3989,3982,3990,3990,-3985,-3987,3990,3985,-3989,3987,3987,-3994,3982,-3996,-3985,-3985,-3994,3987,-3994,3985,3981,-3996,3987,3991,3981,-3996,3982,-3989,-3989,3985,-3994,3984,3984,-3990,-3990,3985,-3989,-3987,3982,-3991,3985,3987,3990,3985,3985,3990,-3987,-3990,3981,-3992,3985,3985,-3990,3982,-3994,3981,-3994,3982,3990,3985,-3990,3981,3990,3985,3989,3987,3989,3985,3989,3994,na,1N4AZ0CP1DC421447,77.3,12.96,55539,0,1373,36,36.75,36.5,36.75,70.7,82,-33,50,1507840958,16880,2,0,0,0,0,0,0,0,4,379.79,379.79,A78,1,1,1,0080,77,0,0,4386,4542,0D
10/12/2017 14:42:43,9 55.98410,-84 7.33932,1078,41.7,162,705342,536868,382.18,11.066,3990,3972,3981,18,0,76.1,24.5,75.9,24.4,none,none,75.6,24.2,3982,3983,-3983,-3981,-3988,3979,-3984,3976,3984,3984,-3979,-3981,3976,-3985,3979,3985,3984,3979,-3983,3976,-3979,-3979,-3983,-3985,3979,-3984,-3983,3976,3984,3984,-3979,-3981,3984,3979,-3983,3976,3981,-3988,3976,-3990,-3979,-3979,-3988,3976,-3984,3979,3979,-3985,3980,3985,3975,-3986,3976,-3988,-3983,3979,-3989,3978,3978,-3984,-3983,3979,-3983,-3985,3981,-3982,3983,3981,3984,3984,3983,3984,3981,3984,-3984,3972,3984,3979,-3979,3976,3983,3984,-3982,3976,3984,3985,-3978,-3977,3983,3984,-3979,-3981,-3987,3974,3987,3983,na,1N4AZ0CP1DC421447,77.3,12.88,55539,0,1373,36,36.75,36.5,36.75,70.7,82,-34,50,1507840963,2440,2,0,0,0,0,0,0,0,4,382.88,382.88,A78,1,1,1,0080,77,0,0,4160,4308,0D
10/12/2017 14:42:47,9 55.97534,-84 7.36771,1078,37.4,162,705228,536868,382.46,7.536,3994,3978,3984,16,0,76.1,24.5,75.9,24.4,none,none,75.6,24.2,3986,3987,-3986,-3984,3983,-3987,-3987,3980,3987,3987,-3987,3984,3984,-3989,3983,3989,3987,3987,-3982,-3984,3987,3983,-3987,3980,-3992,3978,-3987,3980,3983,-3987,-3987,3984,3987,3983,-3987,3984,3984,-3992,3980,-3994,-3983,-3983,-3991,3984,-3987,3983,3983,-3984,3983,3984,3978,-3994,3980,-3987,-3987,3983,-3991,3982,3982,-3987,-3986,3983,-3987,-3984,3980,-3990,3982,3985,3987,3983,3982,3983,3984,3983,-3987,3980,3987,3983,-3987,3980,3986,3987,-3986,3980,3987,3984,-3982,-3981,3986,3987,-3982,-3984,-3990,3978,3986,3987,na,1N4AZ0CP1DC421447,77.3,12.96,55539,0,1373,36,36.75,36.5,36.75,69.8,82,-34,50,1507840967,1200,2,0,0,0,0,0,0,0,4,382.73,382.73,A78,1,1,1,0080,77,0,0,3799,3934,0D
10/12/2017 14:42:52,9 55.96739,-84 7.39334,1081,31.2,162,704869,536868,382.75,10.772,3995,3979,3987,16,0,76.3,24.6,75.9,24.4,none,none,75.6,24.2,3986,3990,-3985,-3988,3986,-3991,-3991,3983,3991,3986,-3990,3988,3983,-3988,3986,3988,3991,3991,-3986,-3988,3991,3986,-3990,3983,-3991,3982,-3990,3983,3986,-3991,-3990,3988,-3986,-3986,-3986,-3988,3988,-3995,-3983,-3988,3991,3991,-3990,3988,3986,-3991,3986,3988,3988,3988,3986,3993,-3983,-3990,3986,-3995,3981,-3990,-3990,3982,-3991,3986,-3990,-3988,3983,-3992,3986,3988,3986,3986,3986,3991,3988,3991,-3991,3984,3991,3986,-3991,3979,3991,3986,-3990,3983,3991,3991,-3982,-3988,3991,3986,-3986,-3988,-3990,3981,3990,3990,na,1N4AZ0CP1DC421447,77.3,12.88,55539,0,1373,36,36.75,36.5,36.75,69.8,82,-34,50,1507840972,0,2,0,0,0,0,0,0,0,4,383.13,383.13,A78,1,1,1,0080,77,0,0,3288,3405,0D
10/12/2017 14:42:57,9 55.95978,-84 7.41852,1081,34.1,162,703947,536868,379.39,43.498,3960,3942,3952,18,0,76.1,24.5,76.1,24.5,none,none,75.6,24.2,3956,3954,-3953,-3951,3954,-3954,-3954,3947,3954,3950,-3954,3947,3947,-3951,3954,3951,3954,3954,-3949,-3951,3954,3954,-3958,3942,-3954,3945,-3958,3947,3954,-3955,-3954,3952,-3954,-3951,-3954,-3952,3951,-3960,-3951,-3953,3954,3955,-3958,3952,3950,-3955,3950,3957,3954,3952,3952,3953,-3951,-3955,3951,-3960,3948,-3954,-3955,3947,3957,3955,-3958,3957,3947,-3952,3952,3953,3950,-3960,3949,-3955,3945,-3955,3954,3953,3954,3951,-3952,3949,3952,3956,-3952,-3948,-3954,-3955,-3952,3948,3952,3955,-3951,-3949,-3956,3950,3960,3950,na,1N4AZ0CP1DC421447,77.29000000000001,12.88,55539,0,1373,36,36.75,36.5,36.75,69.8,82,-34,50,1507840977,15680,2,0,0,0,0,0,0,0,4,379.54,379.54,578,1,1,1,0080,77,0,0,3386,3506,0D
