Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/10/2018 17:55:00,9 55.93660,-84 8.00125,1034,0.6,203,873171,527778,388.99,1.587,4059,4045,4052,14,0,74.5,23.6,75.0,23.9,none,none,75.2,24.0,-4052,-4052,4052,-4059,-4053,-4053,-4053,-4054,-4057,-4053,-4052,-4054,4050,-4054,-4053,-4054,-4053,-4053,-4052,-4050,-4053,-4053,-4052,-4050,-4053,-4053,-4052,-4054,-4053,-4053,-4052,-4054,-4053,-4053,-4052,-4050,-4054,-4053,-4050,-4055,-4053,-4053,-4052,-4054,-4053,-4053,-4053,-4054,4050,4054,4048,-4055,-4054,4052,-4052,-4053,-4052,-4052,-4052,-4048,-4048,-4053,-4052,-4050,-4054,4045,4048,-4055,-4048,-4053,-4052,-4048,-4059,4048,4048,-4055,-4048,-4053,-4053,-4050,-4053,-4053,4052,-4059,-4048,-4053,4048,-4054,-4053,-4053,4052,-4054,-4052,-4052,-4056,-4048,1.76,1N4AZ0CP1DC421447,72.84,12.88,64384,0,1765,37.75,37,36.75,36.75,74.3,80.70,-47,68,1539215700,160,3,0,0,0,0,0,0,0,4,389.07,389.07,78,1,1,1,0080,72,0,0,0,0,0E,30.50,0
10/10/2018 17:55:06,9 55.93637,-84 8.00171,1034,0.6,203,873064,527778,388.90,1.641,4059,4044,4051,15,0,74.5,23.6,75.0,23.9,none,none,75.2,24.0,-4052,-4052,4052,-4059,-4053,-4053,-4053,-4054,-4053,-4053,-4052,-4054,4050,-4054,-4048,-4050,-4053,-4053,-4052,-4050,-4053,-4053,-4048,-4054,-4053,-4053,-4052,-4050,-4053,-4057,-4052,-4054,-4053,-4053,-4052,-4050,-4054,-4053,-4054,-4050,-4053,-4053,-4052,-4054,-4048,-4053,-4053,-4050,4050,4054,4044,-4055,-4050,4052,-4052,-4053,-4048,-4048,-4052,-4048,-4044,-4048,-4052,-4050,-4054,4045,4048,-4055,-4048,-4048,-4052,-4048,-4054,4048,4048,-4055,-4048,-4048,-4048,-4050,-4048,-4048,4048,-4054,-4048,-4048,4048,-4054,-4053,-4053,4052,-4054,-4052,-4052,-4052,-4052,1.18,1N4AZ0CP1DC421447,72.84,12.96,64384,0,1765,37.75,37,36.75,36.75,74.3,80.70,-47,68,1539215706,160,3,0,0,0,0,0,0,0,4,388.90,388.90,78,1,1,1,0080,72,0,0,0,0,0E,25.00,0
10/10/2018 17:55:11,9 55.93580,-84 8.00308,1034,3.9,203,872965,527778,388.80,2.655,4059,4044,4050,15,0,74.3,23.5,75.0,23.9,none,none,75.2,24.0,-4048,-4052,4052,-4059,-4048,-4053,-4053,-4050,-4053,-4048,-4052,-4054,4050,-4054,-4048,-4050,-4053,-4053,-4052,-4050,-4053,-4053,-4052,-4050,-4048,-4053,-4052,-4050,-4053,-4053,-4052,-4050,-4053,-4053,-4052,-4050,-4054,-4053,-4050,-4050,-4053,-4053,-4052,-4050,-4048,-4053,-4048,-4050,4045,4054,4044,-4055,-4050,4048,-4052,-4048,-4048,-4052,-4052,-4048,-4048,-4048,-4048,-4045,-4054,4045,4048,-4055,-4048,-4048,-4052,-4048,-4054,4044,4048,-4055,-4048,-4048,-4048,-4050,-4048,-4048,4048,-4054,-4048,-4048,4048,-4050,-4048,-4048,4052,-4054,-4048,-4052,-4052,-4048,1.50,1N4AZ0CP1DC421447,72.84,12.88,64384,0,1765,37.75,37,36.75,36.75,74.3,80.70,-47,68,1539215711,40,3,0,0,0,0,0,0,0,4,388.98,388.98,78,1,1,1,0080,72,0,0,300,310,0E,24.25,0
10/10/2018 17:55:16,9 55.93300,-84 8.00491,1031,0.8,203,872811,527778,388.80,0.905,4059,4044,4050,15,0,74.5,23.6,75.0,23.9,none,none,75.2,24.0,-4052,-4052,4052,-4059,-4048,-4053,-4053,-4054,-4053,-4053,-4052,-4054,4050,-4054,-4048,-4050,-4048,-4053,-4052,-4050,-4053,-4053,-4052,-4050,-4048,-4053,-4052,-4050,-4053,-4053,-4052,-4050,-4053,-4053,-4052,-4050,-4054,-4053,-4050,-4050,-4053,-4053,-4052,-4054,-4053,-4053,-4048,-4050,4050,4054,4044,-4055,-4050,4048,-4052,-4048,-4048,-4052,-4052,-4048,-4048,-4048,-4052,-4045,-4054,4045,4048,-4055,-4048,-4048,-4052,-4048,-4054,4044,4044,-4055,-4048,-4048,-4048,-4050,-4048,-4048,4048,-4054,-4048,-4048,4048,-4050,-4048,-4048,4052,-4054,-4048,-4052,-4052,-4048,2.20,1N4AZ0CP1DC421447,72.84,12.96,64384,0,1765,37.75,37,36.75,36.75,74.3,80.70,-47,68,1539215716,840,3,0,0,0,0,0,0,0,4,388.80,388.80,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
10/10/2018 17:55:22,9 55.93271,-84 8.00491,1031,0.0,203,872736,527778,388.80,0.243,4059,4044,4050,15,0,74.5,23.6,75.0,23.9,none,none,75.2,24.0,-4052,-4052,4052,-4059,-4053,-4048,-4053,-4050,-4053,-4053,-4052,-4054,4050,-4054,-4048,-4050,-4053,-4053,-4052,-4050,-4053,-4053,-4052,-4050,-4053,-4053,-4052,-4050,-4053,-4053,-4052,-4054,-4053,-4053,-4052,-4050,-4054,-4053,-4054,-4055,-4048,-4053,-4052,-4054,-4053,-4053,-4048,-4050,4050,4054,4044,-4050,-4050,4052,-4052,-4053,-4048,-4052,-4052,-4048,-4048,-4048,-4052,-4045,-4054,4045,4048,-4055,-4047,-4047,-4051,-4047,-4053,4047,4047,-4054,-4047,-4047,-4047,-4049,-4047,-4047,4047,-4053,-4047,-4052,4047,-4053,-4052,-4047,4051,-4053,-4047,-4051,-4051,-4051,1.42,1N4AZ0CP1DC421447,72.84,12.88,64384,0,1765,37.75,37,36.75,36.75,73.4,80.70,-47,68,1539215722,0,3,0,0,0,0,0,0,0,4,388.80,388.80,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
10/10/2018 17:55:34,9 55.93271,-84 8.00491,1031,0.0,203,872606,527778,388.80,0.190,4055,4044,4050,11,0,74.5,23.6,75.0,23.9,none,none,75.2,24.0,-4052,-4052,4052,-4054,-4048,-4053,-4053,-4050,-4053,-4053,-4052,-4054,4050,-4054,-4048,-4050,-4048,-4053,-4052,-4050,-4053,-4053,-4052,-4054,-4048,-4053,-4052,-4050,-4053,-4053,-4052,-4054,-4053,-4053,-4052,-4050,-4054,-4053,-4050,-4050,-4053,-4053,-4052,-4050,-4053,-4053,-4048,-4050,4050,4054,4044,-4050,-4050,4048,-4052,-4053,-4048,-4052,-4052,-4048,-4048,-4048,-4052,-4045,-4054,4045,4048,-4055,-4048,-4048,-4052,-4048,-4054,4048,4048,-4055,-4048,-4048,-4048,-4050,-4048,-4048,4048,-4054,-4048,-4048,4048,-4054,-4048,-4048,4052,-4054,-4048,-4052,-4052,-4052,1.76,1N4AZ0CP1DC421447,72.84,12.96,64384,0,1765,37.75,37,36.75,36.75,73.4,80.70,-47,69,1539215734,0,3,0,0,0,0,0,0,0,4,388.90,388.90,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
10/10/2018 17:55:39,9 55.93271,-84 8.00491,1031,0.0,203,872545,527778,388.80,0.116,4059,4044,4050,15,0,74.5,23.6,75.0,23.9,none,none,75.2,24.0,-4052,-4052,4052,-4059,-4053,-4053,-4053,-4050,-4053,-4053,-4052,-4050,4050,-4054,-4048,-4050,-4053,-4053,-4052,-4050,-4053,-4053,-4052,-4054,-4053,-4053,-4052,-4050,-4053,-4053,-4052,-4054,-4053,-4053,-4052,-4050,-4054,-4053,-4054,-4055,-4053,-4053,-4052,-4054,-4053,-4053,-4053,-4050,4050,4054,4044,-4050,-4050,4048,-4052,-4048,-4048,-4052,-4052,-4048,-4048,-4048,-4052,-4045,-4054,4045,4048,-4055,-4048,-4048,-4052,-4048,-4053,4047,4047,-4054,-4047,-4047,-4047,-4049,-4047,-4047,4047,-4053,-4047,-4052,4047,-4053,-4047,-4047,4051,-4053,-4047,-4051,-4051,-4051,1.25,1N4AZ0CP1DC421447,72.84,12.88,64384,0,1765,37.75,37,36.75,36.75,73.4,80.70,-47,69,1539215739,0,3,0,0,0,0,0,0,0,4,388.81,388.81,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
10/10/2018 17:55:45,9 55.93271,-84 8.00491,1031,0.0,203,872473,527778,388.80,-0.215,4058,4043,4050,15,0,74.5,23.6,75.0,23.9,none,none,75.2,24.0,-4051,-4051,4051,-4058,-4047,-4052,-4052,-4053,-4052,-4052,-4051,-4053,4049,-4053,-4047,-4049,-4052,-4052,-4051,-4049,-4052,-4052,-4051,-4049,-4052,-4052,-4051,-4049,-4052,-4052,-4051,-4053,-4052,-4052,-4051,-4049,-4053,-4052,-4049,-4049,-4052,-4052,-4051,-4053,-4052,-4052,-4052,-4049,4049,4053,4043,-4054,-4049,4047,-4051,-4047,-4047,-4051,-4051,-4047,-4047,-4047,-4051,-4044,-4053,4044,4047,-4054,-4047,-4047,-4051,-4047,-4053,4047,4047,-4054,-4047,-4047,-4047,-4049,-4047,-4047,4047,-4053,-4047,-4047,4047,-4053,-4047,-4047,4051,-4053,-4051,-4051,-4051,-4051,1.51,1N4AZ0CP1DC421447,72.84,12.96,64384,0,1765,37.75,37,36.75,36.75,73.4,80.70,-47,69,1539215745,0,3,0,0,0,0,0,0,0,4,388.80,388.80,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
10/10/2018 17:55:50,9 55.92934,-84 8.00354,1031,5.1,203,872307,527778,387.94,11.648,4047,4033,4041,14,0,74.7,23.7,75.0,23.9,none,none,75.2,24.0,-4045,-4046,4041,-4047,-4042,-4042,-4042,-4043,-4046,-4042,-4041,-4043,4039,-4043,-4037,-4039,-4042,-4042,-4041,-4039,-4042,-4046,-4041,-4043,-4042,-4042,-4041,-4039,-4042,-4046,-4041,-4043,-4042,-4042,-4041,-4043,-4043,-4042,-4043,-4043,-4042,-4042,-4046,-4043,-4042,-4042,-4042,-4039,4042,4043,4033,-4043,-4043,4037,-4041,-4042,-4042,-4041,-4036,-4037,-4041,-4042,-4041,-4034,-4047,4035,4036,-4039,-4037,-4042,-4046,-4037,-4044,4037,4037,-4043,-4037,-4037,-4037,-4039,-4041,-4037,4040,-4043,-4037,-4038,4041,-4040,-4041,-4042,4041,-4047,-4040,-4041,-4045,-4037,1.79,1N4AZ0CP1DC421447,72.84,12.96,64384,0,1765,37.75,37,36.75,36.75,73.4,80.70,-47,69,1539215750,2640,3,0,0,0,0,0,0,0,4,388.34,388.34,78,1,1,1,0080,72,0,0,512,530,0E,4.25,0
10/10/2018 17:55:56,9 55.92831,-84 8.00262,1030,0.9,203,872176,527778,388.61,2.414,4055,4041,4048,14,0,74.5,23.6,75.0,23.9,none,none,75.2,24.0,-4048,-4052,4048,-4054,-4048,-4048,-4048,-4050,-4053,-4048,-4048,-4050,4045,-4050,-4048,-4050,-4048,-4048,-4048,-4050,-4048,-4048,-4052,-4050,-4048,-4048,-4048,-4050,-4048,-4053,-4048,-4050,-4048,-4048,-4048,-4050,-4050,-4048,-4050,-4050,-4053,-4048,-4052,-4050,-4048,-4048,-4048,-4045,4050,4050,4044,-4050,-4050,4048,-4048,-4048,-4048,-4048,-4048,-4048,-4048,-4048,-4048,-4045,-4050,4041,4044,-4050,-4044,-4048,-4052,-4044,-4054,4044,4044,-4055,-4044,-4048,-4048,-4045,-4044,-4048,4048,-4054,-4044,-4048,4044,-4050,-4048,-4048,4048,-4050,-4048,-4052,-4052,-4048,1.49,1N4AZ0CP1DC421447,72.84,12.88,64384,0,1765,37.75,37,36.75,36.75,73.4,80.70,-47,69,1539215756,1480,3,0,0,0,0,0,0,0,4,388.65,388.65,78,1,1,1,0080,72,0,0,0,0,0E,38.75,0
10/10/2018 17:56:01,9 55.92836,-84 8.00262,1029,0.0,203,872066,527778,388.61,1.567,4055,4040,4048,15,0,74.5,23.6,75.0,23.9,none,none,75.2,24.0,-4048,-4052,4048,-4054,-4048,-4053,-4048,-4050,-4053,-4048,-4052,-4050,4045,-4050,-4048,-4050,-4048,-4048,-4048,-4050,-4048,-4048,-4052,-4050,-4048,-4048,-4048,-4050,-4048,-4053,-4048,-4050,-4048,-4048,-4052,-4050,-4050,-4048,-4050,-4050,-4048,-4048,-4052,-4050,-4048,-4048,-4048,-4050,4045,4050,4044,-4050,-4050,4048,-4052,-4048,-4048,-4048,-4048,-4048,-4048,-4048,-4048,-4045,-4054,4045,4040,-4050,-4044,-4048,-4052,-4048,-4054,4044,4044,-4055,-4044,-4048,-4048,-4045,-4044,-4048,4048,-4054,-4048,-4048,4044,-4045,-4048,-4048,4048,-4050,-4048,-4052,-4052,-4048,1.48,1N4AZ0CP1DC421447,72.84,12.96,64384,0,1765,37.75,37,36.75,36.75,73.4,80.70,-47,69,1539215761,0,3,0,0,0,0,0,0,0,4,388.68,388.68,78,1,1,1,0080,72,0,0,0,0,0E,38.75,0
10/10/2018 17:56:07,9 55.92836,-84 8.00262,1029,0.0,203,871962,527778,388.61,1.660,4054,4044,4048,10,0,74.5,23.6,75.0,23.9,none,none,75.2,24.0,-4048,-4052,4048,-4054,-4048,-4053,-4048,-4050,-4053,-4048,-4052,-4050,4045,-4050,-4048,-4050,-4048,-4048,-4048,-4050,-4048,-4048,-4052,-4050,-4048,-4048,-4048,-4050,-4048,-4053,-4052,-4050,-4048,-4048,-4048,-4045,-4050,-4048,-4050,-4050,-4053,-4053,-4052,-4050,-4048,-4048,-4048,-4045,4050,4050,4044,-4050,-4050,4048,-4048,-4048,-4048,-4048,-4048,-4048,-4048,-4048,-4048,-4045,-4054,4045,4044,-4050,-4044,-4048,-4052,-4044,-4054,4044,4044,-4050,-4044,-4048,-4048,-4050,-4048,-4048,4048,-4054,-4048,-4048,4044,-4050,-4048,-4048,4048,-4054,-4048,-4052,-4052,-4048,1.71,1N4AZ0CP1DC421447,72.84,12.96,64384,0,1765,37.75,37,36.75,36.75,73.4,80.70,-47,69,1539215767,0,3,0,0,0,0,0,0,0,4,388.67,388.67,78,1,1,1,0080,72,0,0,0,0,0E,38.75,0
10/10/2018 17:56:12,9 55.92808,-84 8.00171,1030,0.0,203,871865,527778,388.61,1.641,4055,4040,4048,15,0,74.5,23.6,75.0,23.9,none,none,75.2,24.0,-4052,-4052,4052,-4054,-4048,-4053,-4053,-4050,-4053,-4048,-4052,-4050,4041,-4050,-4048,-4050,-4048,-4048,-4048,-4050,-4048,-4048,-4052,-4050,-4048,-4048,-4048,-4050,-4048,-4053,-4052,-4050,-4048,-4048,-4048,-4050,-4050,-4048,-4050,-4046,-4053,-4048,-4052,-4050,-4048,-4048,-4048,-4050,4045,4050,4044,-4050,-4050,4048,-4048,-4048,-4048,-4048,-4048,-4048,-4048,-4048,-4048,-4045,-4054,4045,4040,-4050,-4044,-4048,-4052,-4048,-4054,4044,4044,-4055,-4044,-4048,-4048,-4045,-4048,-4048,4048,-4054,-4048,-4048,4044,-4050,-4048,-4048,4048,-4050,-4048,-4052,-4052,-4048,1.55,1N4AZ0CP1DC421447,72.84,12.96,64384,0,1765,37.75,37,36.75,36.75,73.4,80.70,-47,69,1539215772,0,3,0,0,0,0,0,0,0,4,388.68,388.68,78,1,1,1,0080,72,0,0,0,0,0E,38.75,0
10/10/2018 17:56:20,9 55.92470,-84 7.99942,1030,3.9,203,871694,527778,388.32,2.357,4054,4036,4045,18,0,74.5,23.6,75.2,24.0,none,none,75.2,24.0,-4048,-4048,4048,-4054,-4048,-4048,-4048,-4050,-4048,-4048,-4048,-4050,4045,-4050,-4044,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4052,-4050,-4048,-4048,-4048,-4045,-4045,-4049,-4045,-4046,-4045,-4045,-4045,-4046,-4046,-4045,-4046,-4047,-4045,-4045,-4045,-4046,-4045,-4045,-4045,-4046,4041,4046,4036,-4047,-4046,4040,-4045,-4045,-4040,-4044,-4044,-4041,-4044,-4045,-4045,-4042,-4046,4039,4040,-4047,-4041,-4045,-4045,-4041,-4046,4041,4041,-4047,-4041,-4041,-4041,-4042,-4044,-4041,4044,-4046,-4041,-4046,4040,-4047,-4044,-4045,4045,-4046,-4044,-4045,-4044,-4045,1.84,1N4AZ0CP1DC421447,72.84,12.88,64384,0,1765,37.75,37,36.75,36.75,73.4,80.70,-47,69,1539215780,1960,3,0,0,0,0,0,0,0,4,388.22,388.22,78,1,1,1,0080,72,0,0,399,413,0E,13.00,0
10/10/2018 17:56:25,9 55.92333,-84 7.99805,1030,1.9,203,871507,527778,388.51,2.302,4054,4040,4047,14,0,74.5,23.6,75.0,23.9,none,none,75.2,24.0,-4048,-4052,4048,-4054,-4048,-4048,-4048,-4050,-4048,-4048,-4048,-4050,4045,-4050,-4044,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4050,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4050,-4048,-4048,-4048,-4045,-4050,-4048,-4050,-4050,-4048,-4048,-4048,-4050,-4048,-4048,-4048,-4045,4045,4050,4040,-4050,-4045,4048,-4048,-4048,-4044,-4048,-4048,-4044,-4048,-4048,-4044,-4045,-4050,4041,4044,-4050,-4044,-4044,-4048,-4044,-4050,4044,4044,-4050,-4044,-4048,-4044,-4045,-4044,-4048,4044,-4050,-4044,-4048,4044,-4050,-4048,-4044,4048,-4050,-4048,-4048,-4048,-4048,1.50,1N4AZ0CP1DC421447,72.84,12.96,64384,0,1765,37.75,37,36.75,36.75,73.4,80.70,-47,69,1539215785,2000,3,0,0,0,0,0,0,0,4,388.54,388.54,78,1,1,1,0080,72,0,0,0,0,0E,50.25,0
10/10/2018 17:56:33,9 55.91778,-84 7.99438,1031,3.5,203,871260,527778,388.51,0.429,4054,4040,4047,14,0,74.7,23.7,75.0,23.9,none,none,75.2,24.0,-4048,-4052,4048,-4054,-4048,-4048,-4048,-4050,-4048,-4048,-4048,-4050,4045,-4050,-4044,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4050,-4048,-4048,-4048,-4045,-4048,-4053,-4048,-4050,-4048,-4048,-4048,-4050,-4050,-4048,-4050,-4050,-4048,-4048,-4048,-4050,-4048,-4048,-4048,-4045,4045,4050,4040,-4050,-4050,4048,-4048,-4048,-4044,-4048,-4048,-4048,-4048,-4048,-4048,-4045,-4050,4041,4044,-4050,-4044,-4048,-4048,-4044,-4050,4044,-4048,-4046,-4048,-4044,-4044,-4045,-4044,-4044,4044,-4050,-4044,-4048,4044,-4050,-4048,-4048,4048,-4050,-4048,-4048,-4048,-4044,1.47,1N4AZ0CP1DC421447,72.84,12.88,64384,0,1765,37.75,37,36.75,36.75,73.4,80.70,-47,69,1539215793,1400,3,0,0,0,0,0,0,0,4,388.51,388.51,78,1,1,1,0080,72,0,0,310,321,0E,17.50,0
10/10/2018 17:56:39,9 55.91412,-84 7.99210,1029,5.8,203,871050,527778,388.03,6.697,4047,4036,4042,11,0,74.5,23.6,75.2,24.0,none,none,75.2,24.0,-4045,-4045,4044,-4046,-4041,-4045,-4045,-4042,-4045,-4045,-4045,-4046,4042,-4046,-4041,-4042,-4045,-4041,-4045,-4042,-4045,-4045,-4045,-4042,-4041,-4045,-4040,-4042,-4045,-4045,-4045,-4042,-4045,-4045,-4045,-4042,-4046,-4045,-4042,-4042,-4045,-4045,-4045,-4046,-4041,-4045,-4041,-4038,4042,4046,4036,-4042,-4042,4040,-4045,-4041,-4040,-4040,-4040,-4041,-4041,-4041,-4040,-4038,-4046,4039,4036,-4042,-4036,-4041,-4045,-4041,-4046,4036,-4041,-4038,-4041,-4041,-4041,-4042,-4041,-4041,4040,-4042,-4041,-4042,4041,-4047,-4041,-4041,4040,-4046,-4040,-4045,-4044,-4040,1.68,1N4AZ0CP1DC421447,72.84,12.96,64384,0,1765,37.75,37,36.75,36.75,73.4,80.70,-47,69,1539215799,2320,3,0,0,0,0,0,0,0,4,388.02,388.02,78,1,1,1,0080,72,0,0,630,652,0E,29.25,0
10/10/2018 17:56:44,9 55.91085,-84 7.98981,1031,6.2,203,870885,527778,388.22,5.501,4051,4035,4044,16,0,74.3,23.5,75.0,23.9,none,none,75.2,24.0,-4044,-4045,4040,-4046,-4044,-4048,-4044,-4045,-4048,-4044,-4044,-4045,4041,-4045,-4044,-4045,-4044,-4048,-4044,-4045,-4044,-4048,-4044,-4045,-4044,-4044,-4044,-4045,-4044,-4048,-4048,-4045,-4048,-4044,-4044,-4045,-4045,-4048,-4045,-4046,-4048,-4048,-4048,-4045,-4044,-4044,-4044,-4041,4041,4045,4041,-4046,-4045,4044,-4045,-4044,-4045,-4043,-4044,-4045,-4044,-4044,-4044,-4041,-4045,4038,4040,-4046,-4035,-4044,-4048,-4040,-4051,4040,4040,-4046,-4040,-4044,-4045,-4042,-4040,-4045,4044,-4050,-4044,-4045,4040,-4046,-4044,-4040,4045,-4046,-4044,-4048,-4049,-4044,1.52,1N4AZ0CP1DC421447,72.84,12.88,64384,0,1765,37.75,37,36.75,36.75,73.4,80.70,-47,69,1539215804,1040,3,0,0,0,0,0,0,0,4,388.30,388.30,78,1,1,1,0080,72,0,0,603,624,0E,50.25,0
10/10/2018 17:56:50,9 55.90714,-84 7.98706,1032,3.2,203,870691,527778,388.42,1.602,4050,4040,4046,10,0,74.5,23.6,75.0,23.9,none,none,75.2,24.0,-4048,-4048,4048,-4050,-4044,-4048,-4048,-4045,-4048,-4048,-4048,-4045,4045,-4050,-4044,-4045,-4048,-4048,-4048,-4041,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4050,-4048,-4045,-4046,-4048,-4048,-4048,-4045,-4048,-4048,-4044,-4045,4045,4050,4040,-4046,-4045,4044,-4048,-4044,-4044,-4048,-4048,-4044,-4044,-4044,-4044,-4041,-4045,4041,4040,-4046,-4044,-4044,-4048,-4044,-4050,4040,4044,-4050,-4044,-4044,-4044,-4045,-4044,-4044,4044,-4050,-4044,-4048,4044,-4050,-4044,-4044,4044,-4050,-4044,-4048,-4048,-4044,1.61,1N4AZ0CP1DC421447,72.84,12.88,64384,0,1765,37.75,37,36.75,36.75,73.4,80.70,-47,69,1539215810,2120,3,0,0,0,0,0,0,0,4,388.43,388.43,78,1,1,1,0080,72,0,0,322,333,0E,17.75,0
10/10/2018 17:56:56,9 55.90336,-84 7.98477,1032,4.9,203,870486,527778,388.42,0.630,4050,4040,4046,10,0,74.7,23.7,75.0,23.9,none,none,75.2,24.0,-4048,-4048,4048,-4050,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,4045,-4050,-4044,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4048,-4044,-4048,-4045,-4048,-4048,-4048,-4045,-4050,-4048,-4045,-4046,-4048,-4048,-4048,-4045,-4048,-4048,-4044,-4050,4041,4050,4040,-4046,-4045,4044,-4048,-4044,-4044,-4048,-4048,-4044,-4044,-4044,-4044,-4041,-4050,4041,4040,-4046,-4044,-4044,-4048,-4040,-4050,4040,4040,-4050,-4040,-4044,-4044,-4045,-4044,-4044,4044,-4050,-4044,-4044,4044,-4050,-4044,-4044,4044,-4050,-4044,-4048,-4048,-4044,1.75,1N4AZ0CP1DC421447,72.84,12.88,64384,0,1765,37.75,37,36.75,36.75,73.4,80.70,-47,69,1539215816,1200,3,0,0,0,0,0,0,0,4,387.22,387.22,78,1,1,1,0080,72,0,0,530,548,0E,8.75,0
10/10/2018 17:57:01,9 55.89884,-84 7.98157,1032,1.4,203,870282,527778,388.32,1.053,4050,4039,4045,11,0,74.5,23.6,75.0,23.9,none,none,75.2,24.0,-4048,-4048,4048,-4050,-4044,-4048,-4048,-4045,-4048,-4048,-4048,-4045,4045,-4050,-4044,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4050,-4048,-4045,-4046,-4048,-4048,-4048,-4045,-4048,-4048,-4044,-4045,4045,4050,4040,-4046,-4045,4044,-4048,-4044,-4044,-4043,-4048,-4044,-4044,-4044,-4044,-4041,-4050,4041,4040,-4050,-4044,-4044,-4048,-4044,-4046,4040,4040,-4046,-4040,-4040,-4041,-4042,-4040,-4041,4039,-4045,-4040,-4045,4040,-4046,-4040,-4044,4040,-4046,-4039,-4044,-4044,-4039,1.67,1N4AZ0CP1DC421447,72.84,12.88,64384,0,1765,37.75,37,36.75,36.75,73.4,80.70,-47,69,1539215821,2440,3,0,0,0,0,0,0,0,4,388.09,388.09,78,1,1,1,0080,72,0,0,0,0,0E,13.50,0
10/10/2018 17:57:06,9 55.89884,-84 7.98157,1032,0.0,203,870191,527778,388.42,0.263,4054,4039,4046,15,0,74.7,23.7,75.0,23.9,none,none,75.2,24.0,-4048,-4048,4048,-4054,-4048,-4048,-4048,-4050,-4048,-4048,-4048,-4050,4045,-4050,-4044,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4050,-4048,-4048,-4048,-4045,-4050,-4048,-4045,-4050,-4048,-4048,-4048,-4050,-4048,-4048,-4048,-4045,4045,4050,4040,-4046,-4045,4048,-4048,-4044,-4044,-4048,-4048,-4044,-4044,-4044,-4048,-4045,-4050,4041,4044,-4050,-4039,-4043,-4047,-4043,-4049,4043,4043,-4049,-4043,-4047,-4043,-4044,-4043,-4047,4043,-4049,-4043,-4047,4043,-4049,-4047,-4047,4047,-4049,-4043,-4047,-4047,-4043,1.15,1N4AZ0CP1DC421447,72.84,12.96,64384,0,1765,37.75,37,36.75,36.75,73.4,80.70,-47,69,1539215826,0,3,0,0,0,0,0,0,0,4,388.41,388.41,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
