Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/30/2018 9:28:16,9 55.74080,-84 8.00674,1038,15.4,200,865401,524704,389.09,-5.309,4060,4046,4053,14,0,70.2,21.2,69.1,20.6,none,none,69.1,20.6,-4060,4050,-4059,4048,4055,4055,-4055,4052,4060,4055,-4055,4052,-4052,-4052,-4051,-4052,4055,4055,-4050,-4052,4051,-4060,-4050,-4057,-4051,-4055,-4055,-4052,-4060,4055,-4055,-4052,4055,4055,-4050,-4052,-4057,-4055,-4052,-4053,4060,4060,-4050,-4057,-4055,-4055,-4051,-4052,-4049,-4048,-4060,4048,-4052,-4055,-4055,-4055,-4050,-4054,4050,-4055,4052,4055,-4050,-4052,-4052,-4052,-4052,-4053,-4051,-4046,-4055,-4055,-4052,-4051,-4051,-4053,-4051,-4051,-4051,-4057,-4052,-4051,-4060,4048,-4051,-4051,-4056,4047,4056,4051,-4055,4048,-4051,-4050,4054,4055,1.75,1N4AZ0CP1DC421447,71.96,12.96,64544,0,1781,39,37.25,36.75,38,77.0,80.23,-235,93,1540913296,0,2,0,0,0,0,0,0,0,4,389.17,389.17,78,1,1,1,0080,71,0,0,1834,1899,0E,-10.00,0
10/30/2018 9:28:22,9 55.74423,-84 8.00491,1045,0.5,200,865399,524704,388.51,0.133,4056,4040,4047,16,0,70.0,21.1,69.1,20.6,none,none,68.9,20.5,-4052,4048,-4056,4045,4053,4048,-4048,4045,4053,4048,-4052,4045,-4045,-4045,-4048,-4045,4048,4053,-4048,-4045,4048,-4053,-4048,-4050,-4048,-4048,-4048,-4045,-4053,4048,-4048,-4045,4053,4053,-4048,-4050,-4050,-4048,-4050,-4046,4053,4053,-4048,-4050,-4048,-4048,-4048,-4045,-4044,-4044,-4052,4045,-4044,-4051,-4051,-4047,-4047,-4047,4047,-4052,4047,4047,-4047,-4049,-4044,-4044,-4047,-4045,4047,4047,-4047,-4047,-4044,-4043,-4052,4040,-4047,-4047,-4047,-4049,-4047,-4043,-4056,4044,-4047,-4043,-4052,4040,4052,4047,-4051,4044,-4047,-4047,4051,4047,1.80,1N4AZ0CP1DC421447,71.96,12.96,64544,0,1781,39,37.25,36.75,38,77.0,80.23,-235,93,1540913302,120,2,0,0,0,0,0,0,0,4,388.58,388.58,78,1,1,1,0080,71,0,0,0,0,0E,0.25,0
10/30/2018 9:28:29,9 55.74423,-84 8.00491,1045,0.0,200,865354,524704,388.51,-0.748,4056,4040,4047,16,0,70.2,21.2,69.1,20.6,none,none,68.9,20.5,-4051,4043,-4055,4044,4052,4047,-4052,4044,4052,4047,-4051,4044,-4049,-4044,-4047,-4049,4052,4052,-4047,-4049,4047,-4052,-4047,-4049,-4047,-4047,-4047,-4044,-4052,4047,-4051,-4049,4052,4052,-4047,-4049,-4049,-4052,-4049,-4049,4052,4052,-4047,-4049,-4047,-4047,-4047,-4044,-4044,-4044,-4052,4045,-4044,-4051,-4047,-4047,-4047,-4051,4047,-4052,4047,4047,-4043,-4049,-4044,-4044,-4047,-4045,4047,4047,-4047,-4047,-4044,-4043,-4052,4040,-4047,-4047,-4047,-4049,-4047,-4043,-4056,4044,-4047,-4043,-4052,4040,4047,4047,-4051,4044,-4047,-4047,4051,4047,1.46,1N4AZ0CP1DC421447,71.96,12.96,64544,0,1781,39,37.25,36.75,38,77.0,80.23,-235,93,1540913309,0,2,0,0,0,0,0,0,0,4,388.61,388.61,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
10/30/2018 9:28:35,9 55.74423,-84 8.00491,1045,0.0,200,865296,524704,388.61,0.025,4056,4041,4048,15,0,70.0,21.1,69.3,20.7,none,none,69.1,20.6,-4052,4048,-4056,4045,4053,4048,-4053,4045,4053,4048,-4052,4050,-4045,-4045,-4048,-4045,4048,4053,-4048,-4050,4048,-4053,-4048,-4050,-4048,-4048,-4048,-4045,-4053,4048,-4052,-4050,4053,4053,-4048,-4050,-4050,-4053,-4050,-4046,4053,4053,-4048,-4050,-4048,-4048,-4048,-4045,-4045,-4045,-4053,4046,-4045,-4052,-4048,-4048,-4048,-4048,4048,-4053,4048,4048,-4048,-4050,-4045,-4045,-4048,-4041,4048,4048,-4048,-4048,-4045,-4044,-4053,4041,-4048,-4048,-4048,-4050,-4048,-4044,-4052,4045,-4048,-4044,-4053,4041,4053,4048,-4052,4045,-4048,-4048,4052,4048,1.33,1N4AZ0CP1DC421447,71.96,12.96,64544,0,1781,39,37.25,36.75,38,77.0,80.23,-235,93,1540913315,0,2,0,0,0,0,0,0,0,4,388.57,388.57,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
10/30/2018 9:28:41,9 55.74537,-84 8.00446,1036,0.0,200,865236,524704,388.51,-0.601,4056,4040,4047,16,0,70.2,21.2,69.1,20.6,none,none,68.9,20.5,-4051,4047,-4055,4044,4052,4047,-4047,4044,4052,4047,-4051,4044,-4044,-4044,-4047,-4044,4047,4052,-4047,-4049,4047,-4052,-4047,-4049,-4047,-4047,-4047,-4044,-4052,4047,-4047,-4049,4052,4047,-4047,-4049,-4049,-4047,-4049,-4045,4052,4052,-4047,-4049,-4047,-4047,-4047,-4044,-4044,-4044,-4052,4040,-4044,-4051,-4047,-4047,-4047,-4047,4047,-4052,4047,4047,-4047,-4044,-4044,-4044,-4047,-4040,4047,4047,-4047,-4047,-4044,-4043,-4052,4040,-4047,-4047,-4047,-4049,-4047,-4043,-4056,4044,-4047,-4043,-4052,4040,4052,4047,-4051,4044,-4047,-4047,4051,4051,1.55,1N4AZ0CP1DC421447,71.96,12.88,64544,0,1781,39,37.25,36.75,38,77.0,80.23,-235,93,1540913321,0,2,0,0,0,0,0,0,0,4,388.55,388.55,78,1,1,1,0080,72,0,0,607,628,0E,60.75,0
10/30/2018 9:28:47,9 55.75573,-84 7.99896,1036,5.3,200,864917,524704,389.47,-16.348,4068,4048,4057,20,0,70.0,21.1,69.1,20.6,none,none,68.9,20.5,-4063,4053,-4067,4050,4059,4058,-4059,4050,4063,4058,-4063,4055,-4056,-4055,-4059,-4059,4059,4062,-4058,-4059,4054,-4067,-4058,-4055,-4059,-4058,-4058,-4055,-4068,4058,-4058,-4055,4063,4062,-4054,-4059,-4060,-4062,-4056,-4060,4063,4062,-4058,-4059,-4059,-4058,-4059,-4055,-4056,-4055,-4062,4055,-4056,-4057,-4057,-4058,-4056,-4057,4052,-4062,4059,4062,-4054,-4055,-4056,-4054,-4054,-4055,4059,4058,-4058,-4053,-4055,-4053,-4068,4051,-4059,-4058,-4053,-4059,-4059,-4053,-4063,4050,-4059,-4052,-4063,4048,4059,4053,-4062,4050,-4058,-4053,4061,4057,1.81,1N4AZ0CP1DC421447,71.96,12.88,64544,0,1781,39,37.25,36.75,38,77.0,80.23,-235,93,1540913327,0,2,0,0,0,0,0,0,0,4,389.27,389.27,78,1,1,1,0080,72,0,0,736,762,0E,-43.50,0
10/30/2018 9:28:53,9 55.76139,-84 7.99622,1036,21.6,200,864832,524704,386.21,33.012,4041,4008,4023,33,0,70.0,21.1,69.3,20.7,none,none,69.1,20.6,-4022,4011,-4018,4008,4014,4015,-4014,4008,4019,4011,-4018,4012,-4011,-4012,-4014,-4012,4019,4015,-4010,-4012,4014,-4020,-4014,-4012,-4014,-4011,-4014,-4012,-4019,4011,-4014,-4012,4019,4015,-4014,-4012,-4016,-4015,-4011,-4013,4038,4038,-4033,-4031,-4029,-4034,-4029,-4035,-4025,-4026,-4035,4027,-4031,-4033,-4030,-4034,-4030,-4028,4029,-4035,4033,4034,-4029,-4035,-4031,-4028,-4028,-4027,4034,4034,-4033,-4029,-4027,-4025,-4038,4027,-4029,-4029,-4030,-4032,-4028,-4026,-4041,4022,-4029,-4027,-4033,4028,4037,4029,-4034,4027,-4028,-4029,4034,4033,1.59,1N4AZ0CP1DC421447,71.96,12.88,64544,0,1781,39,37.25,36.75,38,77.0,80.23,-235,93,1540913333,5560,2,0,0,0,0,0,0,0,4,387.01,387.01,78,1,1,1,0080,72,0,0,2352,2435,0E,98.75,0
10/30/2018 9:28:59,9 55.78623,-84 7.98157,1040,32.5,200,864314,524704,388.51,-5.350,4055,4039,4047,16,0,70.2,21.2,69.3,20.7,none,none,68.9,20.5,-4051,4046,-4055,4043,4052,4046,-4052,4043,4052,4046,-4051,4048,-4044,-4048,-4047,-4043,4052,4051,-4047,-4048,4047,-4051,-4047,-4048,-4047,-4046,-4047,-4043,-4052,4046,-4051,-4048,4052,4051,-4047,-4048,-4049,-4051,-4049,-4048,4052,4051,-4047,-4048,-4047,-4046,-4047,-4043,-4044,-4043,-4051,4044,-4044,-4050,-4046,-4046,-4046,-4050,4046,-4051,4047,4051,-4047,-4048,-4044,-4048,-4047,-4039,4047,4046,-4047,-4046,-4043,-4046,-4052,4039,-4047,-4046,-4046,-4048,-4047,-4042,-4051,4043,-4047,-4042,-4052,4043,4052,4046,-4050,4039,-4047,-4046,4050,4050,1.67,1N4AZ0CP1DC421447,71.96,12.88,64544,0,1781,39,37.25,37,38,77.0,80.23,-235,93,1540913339,0,2,0,0,0,0,0,0,0,4,388.53,388.53,78,1,1,1,0080,72,0,0,2921,3025,0E,34.75,0
10/30/2018 9:29:05,9 55.81272,-84 7.96280,1037,34.2,200,863292,524704,386.11,16.200,4029,4015,4022,14,0,70.0,21.1,69.3,20.7,none,none,69.1,20.6,-4028,4020,-4028,4017,4025,4020,-4025,4017,4025,4020,-4024,4022,-4022,-4022,-4025,-4022,4025,4025,-4020,-4022,4020,-4029,-4020,-4022,-4025,-4020,-4020,-4017,-4029,4020,-4024,-4022,4025,4025,-4020,-4022,-4026,-4025,-4022,-4022,4025,4025,-4024,-4022,-4025,-4020,-4020,-4017,-4021,-4017,-4026,4018,-4022,-4024,-4021,-4025,-4021,-4024,4020,-4026,4019,4020,-4020,-4022,-4022,-4019,-4019,-4018,4025,4025,-4020,-4025,-4018,-4020,-4029,4018,-4025,-4020,-4021,-4023,-4019,-4021,-4028,4017,-4025,-4018,-4024,4015,4024,4020,-4025,4018,-4023,-4020,4025,4024,1.79,1N4AZ0CP1DC421447,71.96,12.88,64544,0,1781,39.25,37.25,37,38,77.0,80.23,-235,93,1540913345,7280,2,0,0,0,0,0,0,0,4,385.62,385.62,78,1,1,1,0080,72,0,0,3366,3486,0E,-12.50,0
10/30/2018 9:29:11,9 55.82737,-84 7.94037,1038,22.3,200,863104,524704,388.22,-5.489,4051,4039,4044,12,0,70.2,21.2,69.1,20.6,none,none,69.1,20.6,-4051,4042,-4050,4039,4046,4046,-4046,4039,4046,4046,-4046,4043,-4043,-4043,-4046,-4043,4046,4046,-4042,-4043,4042,-4051,-4042,-4048,-4046,-4046,-4046,-4043,-4051,4042,-4046,-4043,4046,4046,-4042,-4043,-4048,-4046,-4043,-4044,4046,4046,-4046,-4048,-4046,-4046,-4042,-4043,-4040,-4043,-4046,4039,-4043,-4046,-4046,-4046,-4046,-4046,4041,-4046,4047,4046,-4042,-4043,-4043,-4043,-4043,-4039,4046,4046,-4042,-4046,-4043,-4042,-4051,4039,-4046,-4042,-4042,-4043,-4043,-4042,-4051,4039,-4046,-4042,-4047,4039,4047,4042,-4046,4039,-4043,-4042,4046,4046,1.30,1N4AZ0CP1DC421447,71.96,12.96,64544,0,1781,39.25,37.25,37,38,77.0,80.23,-235,93,1540913351,0,2,0,0,0,0,0,0,0,4,388.23,388.23,78,1,1,1,0080,72,0,0,2306,2388,0E,-10.75,0
10/30/2018 9:29:17,9 55.84024,-84 7.91931,1041,30.8,200,862262,524704,383.90,48.323,4018,3980,3999,38,0,70.2,21.2,69.3,20.7,none,none,69.1,20.6,-4016,4004,-4017,4006,4013,4009,-4013,4006,4013,4009,-4013,4006,-4010,-4006,-4009,-4010,4013,4013,-4009,-4010,4009,-4013,-4009,-4015,-4009,-4009,-4009,-4006,-4018,4009,-4013,-4010,3999,3996,-3994,-3993,-3996,-3996,-3991,-3994,3999,3992,-3989,-4002,-3994,-3992,-3999,-3989,-3990,-3989,-3998,3994,-3991,-3996,-3998,-4001,-3994,-3991,3993,-3997,3993,3992,-3989,-3993,-3991,-3993,-3993,-3989,3994,4001,-3989,-3992,-3991,-3987,-3999,3989,-3994,-3992,-3994,-3994,-3993,-3988,-3997,3984,-3994,-3987,-4002,3980,3998,3987,-4002,3985,-3993,-3991,4002,4000,1.29,1N4AZ0CP1DC421447,71.96,12.88,64544,0,1781,39.25,37.25,37,38,77.9,80.23,-235,93,1540913357,17200,2,0,0,0,0,0,0,0,4,383.59,383.59,78,1,1,1,0080,72,0,0,2994,3100,0E,27.25,0
10/30/2018 9:29:23,9 55.85672,-84 7.89322,1045,36.0,199,860581,524704,384.00,32.856,4010,3994,4000,16,0,70.0,21.1,69.3,20.7,none,none,69.1,20.6,-4004,3997,-4005,3995,4001,4002,-4001,3995,4006,3998,-4001,3995,-4003,-3998,-4001,-3998,4006,4001,-3996,-4003,4001,-4006,-3996,-4003,-4001,-3997,-4005,-3998,-4010,3997,-4001,-4003,4006,4001,-3996,-3998,-4003,-4001,-4003,-3999,4006,4001,-3996,-4003,-4001,-4001,-3997,-4003,-3997,-3998,-4008,3994,-3998,-4001,-4003,-4001,-3999,-4000,3998,-4003,4000,3997,-3996,-4003,-3998,-3998,-4000,-3994,4001,4006,-4001,-3997,-3996,-3997,-4006,3994,-4001,-3997,-3999,-4000,-4000,-3999,-4009,3998,-4001,-4001,-4005,4002,4005,4001,-3998,4000,-4000,-3996,4002,3996,1.37,1N4AZ0CP1DC421447,71.95,12.88,64544,0,1781,39.25,37.25,37,38,77.9,80.23,-235,92,1540913363,12520,2,0,0,0,0,0,0,0,4,383.83,383.83,78,1,1,1,0080,72,0,0,3561,3688,0E,69.00,0
10/30/2018 9:29:29,9 55.87498,-84 7.86301,1048,35.2,199,858707,524704,381.31,62.230,4015,3963,3972,52,0,70.2,21.2,69.3,20.7,none,none,69.1,20.6,-4010,4002,-4015,4004,3975,3972,-3975,3964,3975,3967,-3975,3969,-3972,-3969,-3971,-3973,3975,3976,-3966,-3973,3971,-3976,-3966,-3973,-3971,-3967,-3970,-3969,-3979,3972,-3975,-3964,3975,3972,-3966,-3973,-3976,-3972,-3972,-3969,3975,3972,-3966,-3977,-3975,-3967,-3975,-3964,-3970,-3969,-3975,3965,-3972,-3971,-3979,-3972,-3966,-3971,3965,-3969,3969,3967,-3966,-3977,-3972,-3966,-3969,-3965,3975,3972,-3970,-3976,-3963,-3963,-3975,3965,-3971,-3967,-3966,-3971,-3969,-3969,-3973,3969,-3971,-3969,-3973,3968,3973,3967,-3979,3966,-3973,-3967,3969,3976,1.84,1N4AZ0CP1DC421447,71.95,12.96,64545,0,1781,39.25,37.25,37,38,77.9,80.23,-235,92,1540913369,21480,2,0,0,0,0,0,0,0,4,381.85,381.85,78,1,1,1,0080,73,0,0,3592,3720,0E,-12.75,0
10/30/2018 9:29:34,9 55.88539,-84 7.84607,1051,15.0,199,858678,524704,387.17,-5.035,4043,4026,4033,17,0,70.2,21.2,69.3,20.7,none,none,69.1,20.6,-4038,4029,-4042,4031,4039,4034,-4034,4031,4039,4034,-4038,4036,-4031,-4031,-4034,-4031,4039,4039,-4029,-4036,4034,-4039,-4029,-4036,-4034,-4033,-4034,-4030,-4039,4033,-4034,-4035,4034,4038,-4029,-4035,-4036,-4033,-4036,-4035,4039,4038,-4034,-4035,-4034,-4033,-4034,-4035,-4031,-4030,-4038,4026,-4031,-4037,-4037,-4033,-4033,-4032,4028,-4038,4034,4038,-4029,-4035,-4031,-4030,-4034,-4026,4034,4033,-4029,-4033,-4035,-4029,-4039,4026,-4034,-4033,-4033,-4035,-4034,-4029,-4043,4030,-4034,-4029,-4039,4026,4039,4033,-4037,4030,-4034,-4028,4032,4037,1.22,1N4AZ0CP1DC421447,71.95,12.96,64545,0,1781,39.25,37.25,37,38,77.9,80.23,-235,92,1540913374,0,2,0,0,0,0,0,0,0,4,387.18,387.18,78,1,1,1,0080,73,0,0,1307,1353,0E,-100.25,0
10/30/2018 9:29:44,9 55.89758,-84 7.82501,1056,16.8,199,857815,524704,385.25,5.796,4035,3999,4013,36,0,70.0,21.1,69.3,20.7,none,none,69.1,20.6,-4035,4026,-4034,4023,4031,4026,-4031,4023,4031,4026,-4030,4023,-4028,-4028,-4026,-4028,4031,4031,-4026,-4028,4026,-4035,-4026,-4032,-4008,-4008,-4008,-4005,-4017,4004,-4012,-4005,4012,4008,-4008,-4005,-4009,-4008,-4009,-4005,4012,4012,-4008,-4014,-4012,-4008,-4008,-4005,-4004,-4005,-4013,4005,-4009,-4008,-4013,-4008,-4005,-4007,4008,-4005,4007,4008,-4008,-4009,-4009,-4007,-4007,-4001,4012,4008,-4012,-4008,-4006,-4004,-4012,4001,-4008,-4008,-4009,-4006,-4007,-4005,-4020,4001,-4008,-4006,-4011,3999,-4016,4004,-4013,4010,-4011,-4003,4008,4012,1.78,1N4AZ0CP1DC421447,71.95,12.88,64545,0,1781,39.25,37.25,37,38,77.9,80.23,-235,92,1540913384,27720,2,0,0,0,0,0,0,0,4,384.93,384.93,78,1,1,1,0080,73,0,0,1638,1696,0E,28.25,0
10/30/2018 9:29:49,9 55.91234,-84 7.80350,1059,37.3,198,855095,524704,378.62,50.989,4020,3916,3944,104,0,70.2,21.2,69.3,20.7,none,none,69.1,20.6,-4016,4007,-4020,4009,4016,4012,-4012,4009,4016,4012,-4016,4009,-4009,-4009,-4012,-4009,3937,3935,-3932,-3928,3932,-3935,-3927,-3937,-3928,-3926,-3932,-3932,-3937,3935,-3936,-3923,3937,3935,-3927,-3928,-3934,-3931,-3929,-3928,3937,3935,-3936,-3923,-3928,-3931,-3923,-3945,-3931,-3928,-3939,3928,-3929,-3935,-3934,-3935,-3932,-3930,3934,-3929,3929,3926,-3923,-3937,-3934,-3928,-3929,-3924,3928,3931,-3932,-3922,-3928,-3926,-3937,3928,-3928,-3926,-3926,-3931,-3929,-3925,-3942,3928,-3932,-3931,-3938,3916,-3938,3922,-3939,3935,-3929,-3935,3938,3926,1.89,1N4AZ0CP1DC421447,71.95,12.96,64545,0,1781,39.25,37.25,37,38,77.9,80.23,-235,92,1540913389,33800,2,0,0,0,0,0,0,0,4,372.57,372.57,78,1,1,1,0080,74,0,0,3709,3841,0E,-13.25,0
10/30/2018 9:29:57,9 55.92155,-84 7.79022,1060,1.0,198,855384,524704,388.61,-24.043,4068,4039,4048,29,0,70.3,21.3,69.3,20.7,none,none,69.3,20.7,-4053,4046,-4051,4044,4052,4047,-4048,4044,4052,4047,-4052,4048,-4045,-4044,-4048,-4048,4048,4047,-4047,-4048,4048,-4056,-4047,-4048,-4048,-4047,-4047,-4044,-4052,4047,-4047,-4044,4048,4047,-4047,-4048,-4049,-4051,-4045,-4049,4052,4051,-4047,-4048,-4048,-4051,-4043,-4048,-4041,-4044,-4050,4044,-4045,-4051,-4045,-4051,-4045,-4046,4041,-4050,4049,4051,-4047,-4044,-4045,-4046,-4044,-4044,4048,4051,-4047,-4047,-4047,-4042,-4052,4040,-4048,-4047,-4046,-4052,-4049,-4041,-4057,4039,-4058,-4058,-4059,4049,-4068,4048,-4068,4048,-4059,-4052,4063,4061,1.20,1N4AZ0CP1DC421447,71.95,12.96,64545,0,1781,39.25,37.25,37,38,77.9,80.23,-240,92,1540913397,0,2,0,0,0,0,0,0,0,4,389.66,389.66,78,1,1,1,0080,75,0,0,0,0,0E,0.00,0
10/30/2018 9:30:07,9 55.92155,-84 7.79022,1060,0.0,198,855333,524704,386.78,-0.415,4034,4022,4029,12,0,70.2,21.2,69.3,20.7,none,none,69.3,20.7,-4034,4025,-4033,4027,4034,4030,-4030,4027,4034,4030,-4034,4031,-4027,-4027,-4030,-4031,4034,4034,-4025,-4031,4030,-4034,-4025,-4031,-4030,-4030,-4029,-4027,-4034,4025,-4029,-4031,4034,4034,-4025,-4031,-4031,-4034,-4031,-4032,4034,4034,-4025,-4031,-4030,-4030,-4025,-4031,-4022,-4027,-4034,4027,-4027,-4029,-4029,-4034,-4029,-4029,4024,-4034,4030,4030,-4025,-4031,-4027,-4027,-4025,-4027,4030,4030,-4025,-4030,-4027,-4025,-4034,4023,-4030,-4030,-4025,-4031,-4025,-4025,-4034,4022,-4025,-4025,-4034,4022,4030,4025,-4029,4027,-4029,-4025,4029,4029,1.19,1N4AZ0CP1DC421447,71.95,12.88,64545,0,1781,39.25,37.25,37,38,77.9,80.23,-240,92,1540913407,0,2,0,0,0,0,0,0,0,4,386.77,386.77,78,1,1,1,0080,75,0,0,0,0,0E,0.00,0
10/30/2018 9:30:12,9 55.92155,-84 7.79022,1060,0.0,198,855288,524704,386.88,-0.341,4039,4022,4030,17,0,70.2,21.2,69.3,20.7,none,none,69.3,20.7,-4034,4025,-4038,4027,4034,4034,-4034,4027,4034,4030,-4034,4031,-4031,-4031,-4030,-4031,4034,4034,-4029,-4031,4030,-4039,-4029,-4031,-4030,-4030,-4029,-4031,-4039,4030,-4029,-4031,4034,4034,-4029,-4031,-4036,-4034,-4031,-4032,4034,4034,-4029,-4031,-4030,-4030,-4030,-4027,-4027,-4031,-4030,-4027,-4027,-4034,-4029,-4034,-4029,-4029,4024,-4034,4030,4034,-4025,-4031,-4027,-4031,-4030,-4027,4030,4030,-4029,-4030,-4031,-4025,-4039,4027,-4030,-4030,-4030,-4031,-4030,-4025,-4038,4027,-4030,-4025,-4034,4022,4034,4030,-4029,4027,-4029,-4025,4033,4029,1.64,1N4AZ0CP1DC421447,71.95,12.88,64545,0,1781,39.25,37.25,37,38,77.9,80.23,-240,92,1540913412,0,2,0,0,0,0,0,0,0,4,386.88,386.88,78,1,1,1,0080,75,0,0,0,0,0E,0.00,0
10/30/2018 9:30:17,9 55.92316,-84 7.78748,1063,11.7,198,855192,524704,386.11,4.583,4035,4012,4022,23,0,70.2,21.2,69.3,20.7,none,none,69.1,20.6,-4030,4021,-4034,4023,4031,4026,-4031,4023,4031,4026,-4030,4028,-4028,-4028,-4026,-4028,4031,4031,-4026,-4028,4026,-4035,-4026,-4028,-4026,-4026,-4026,-4028,-4035,4026,-4030,-4028,4024,4024,-4019,-4021,-4021,-4024,-4021,-4017,4024,4024,-4019,-4021,-4024,-4019,-4019,-4016,-4015,-4016,-4020,-4017,-4016,-4023,-4020,-4024,-4020,-4018,4019,-4024,4018,4019,-4019,-4021,-4021,-4017,-4018,-4012,4019,4019,-4019,-4024,-4017,-4015,-4024,4012,-4019,-4019,-4020,-4021,-4018,-4015,-4027,4012,-4019,-4016,-4023,4017,4023,4019,-4024,4016,-4018,-4019,4024,4023,1.20,1N4AZ0CP1DC421447,71.95,13.04,64545,0,1781,39.25,37.25,37,38,78.8,80.23,-240,92,1540913417,2360,2,0,0,0,0,0,0,0,4,386.98,386.98,78,1,1,1,0080,75,0,0,1306,1352,0E,179.25,0
10/30/2018 9:30:23,9 55.93786,-84 7.76871,1066,38.2,197,853468,524704,377.86,138.692,3960,3905,3936,55,0,70.2,21.2,69.4,20.8,none,none,69.3,20.7,-3927,3916,-3927,3909,3924,3917,-3919,3914,3919,3917,-3923,3914,-3916,-3914,-3919,-3918,3924,3921,-3919,-3909,3910,-3921,-3923,-3909,-3924,-3917,-3919,-3918,-3928,3921,-3923,-3905,3924,3917,-3919,-3918,-3921,-3917,-3916,-3914,3953,3951,-3953,-3957,-3953,-3951,-3949,-3943,-3952,-3948,-3949,-3944,-3950,-3950,-3953,-3951,-3947,-3946,3949,-3949,3946,3946,-3948,-3957,-3946,-3943,-3950,-3948,3953,3951,-3944,-3960,-3943,-3942,-3958,3948,-3949,-3946,-3949,-3951,-3946,-3949,-3954,3939,-3953,-3941,-3959,3940,3955,3951,-3953,3960,-3950,-3955,3949,3946,1.25,1N4AZ0CP1DC421447,71.94,12.96,64545,0,1781,39.25,37.5,37,38,78.8,80.23,-240,92,1540913423,36120,2,0,0,0,0,0,0,0,4,380.04,380.04,78,1,1,1,0080,75,0,0,3726,3859,0E,90.50,0
10/30/2018 9:30:29,9 55.95926,-84 7.74673,1068,26.1,197,852036,524704,386.50,-5.856,4033,4020,4026,13,0,70.2,21.2,69.4,20.8,none,none,69.1,20.6,-4029,4024,-4032,4021,4029,4024,-4029,4026,4029,4024,-4028,4026,-4026,-4026,-4024,-4026,4029,4029,-4024,-4030,4024,-4033,-4024,-4030,-4024,-4024,-4024,-4026,-4033,4024,-4028,-4026,4029,4029,-4024,-4030,-4030,-4029,-4026,-4026,4033,4033,-4024,-4030,-4024,-4029,-4024,-4026,-4021,-4021,-4029,4022,-4026,-4028,-4028,-4029,-4024,-4028,4023,-4029,4024,4029,-4024,-4030,-4026,-4025,-4024,-4022,4029,4024,-4024,-4029,-4026,-4024,-4033,4022,-4024,-4024,-4024,-4026,-4024,-4024,-4033,4021,-4024,-4023,-4029,4020,4029,4024,-4024,4021,-4024,-4024,4023,4028,1.30,1N4AZ0CP1DC421447,71.94,12.96,64545,0,1781,39,37.5,37,38.25,78.8,80.23,-240,92,1540913429,0,2,0,0,0,0,0,0,0,4,386.40,386.40,78,1,1,1,0080,76,0,0,2663,2758,0E,-11.00,0
10/30/2018 9:30:35,9 55.96859,-84 7.73849,1069,10.0,197,852226,524704,386.69,-1.150,4039,4020,4028,19,0,70.3,21.3,69.3,20.7,none,none,69.3,20.7,-4034,4020,-4033,4022,4030,4025,-4030,4022,4030,4025,-4029,4027,-4022,-4027,-4025,-4027,4030,4030,-4025,-4027,4025,-4034,-4025,-4031,-4025,-4025,-4025,-4022,-4034,4025,-4029,-4027,4030,4030,-4025,-4031,-4031,-4030,-4027,-4027,4030,4034,-4025,-4031,-4025,-4025,-4025,-4027,-4022,-4022,-4030,4023,-4031,-4034,-4029,-4034,-4028,-4029,4024,-4034,4030,4034,-4025,-4031,-4031,-4030,-4025,-4023,4030,4030,-4025,-4034,-4031,-4025,-4039,4027,-4025,-4030,-4025,-4031,-4030,-4025,-4038,4027,-4030,-4024,-4034,4021,4034,4030,-4029,4027,-4029,-4025,4033,4034,1.24,1N4AZ0CP1DC421447,71.94,12.96,64545,0,1781,39,37.5,37,38.25,78.8,80.23,-244,92,1540913435,0,2,0,0,0,0,0,0,0,4,386.90,386.90,78,1,1,1,0080,76,0,0,1028,1064,0E,0.75,0
