Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/09/2017 9:55:39,9 54.41648,-84 8.04932,1225,0.0,176,754459,539811,388.13,-14.022,4051,4036,4043,15,0,73.8,23.2,72.7,22.6,none,none,72.5,22.5,4036,-4049,4040,-4047,4045,4045,4041,4047,4037,-4050,4041,-4047,4042,4042,4037,-4047,4041,-4045,4036,-4047,4037,-4050,4036,-4047,4045,4045,4036,-4047,4045,4045,4041,-4051,4041,-4045,4041,-4047,-4047,4041,4042,-4047,4045,4045,4041,-4047,4045,4045,-4045,4038,4042,4042,4044,4043,-4047,4045,-4044,-4045,4048,4045,-4048,4040,-4050,4041,4041,-4051,-4038,-4040,4045,4043,-4041,-4041,-4049,4041,-4041,-4041,-4050,4038,-4045,-4045,4036,-4050,4037,-4044,4041,4042,4045,4043,-4045,4040,4045,4041,4044,4046,-4041,-4041,-4048,4041,na,1N4AZ0CP1DC421447,78.18000000000001,12.88,54690,0,1341,37,37.25,37.25,37.5,72.5,82,0,100,1504972539,0,1,0,0,0,0,2,2,4900,1,388.19,388.19,578,0,1,1,0000,68,0,0,0,0,0D
09/09/2017 9:55:43,9 54.41648,-84 8.04932,1225,0.0,176,754745,539811,388.13,-13.927,4051,4036,4043,15,0,73.8,23.2,72.9,22.7,none,none,72.5,22.5,4036,-4049,4040,-4042,4045,4045,4041,4047,4037,-4050,4041,-4047,4042,4042,4037,-4047,4045,4045,-4041,-4042,4041,-4050,4036,-4047,4041,4045,-4041,-4042,-4045,-4045,4041,-4047,4045,4045,4041,-4047,-4047,4045,4042,-4047,4045,4045,4041,-4047,4045,4045,-4045,4038,4042,4042,4044,4043,-4047,4045,-4044,-4045,4048,4049,-4048,4040,-4050,4041,4041,-4051,-4042,-4040,4045,4043,-4041,-4041,-4049,4041,-4041,-4041,-4050,4038,-4045,-4045,4040,-4050,4037,-4044,4041,4042,4045,4043,-4045,4040,4045,4041,4044,4046,-4041,-4041,-4048,4041,na,1N4AZ0CP1DC421447,78.18000000000001,13.04,54690,0,1341,37,37.25,37.25,37.5,72.5,82,0,100,1504972543,0,1,0,0,0,0,2,2,4900,1,388.21,388.21,578,0,1,1,0000,68,0,0,0,0,0D
09/09/2017 9:55:47,9 54.41648,-84 8.04932,1225,0.0,176,755042,539811,388.13,-13.662,4051,4036,4043,15,0,73.9,23.3,72.9,22.7,none,none,72.7,22.6,4041,-4049,4040,-4047,4045,4045,4041,4047,4041,-4045,4041,-4047,4042,4047,4037,-4047,4045,4045,-4041,-4042,4041,-4050,4036,-4047,4045,4045,-4041,-4042,-4045,-4045,4041,-4047,4045,4045,4041,-4047,-4047,4041,4047,4047,-4045,4045,4041,-4051,-4041,-4045,-4041,-4038,-4042,-4042,-4044,-4043,-4051,4045,-4044,-4045,4048,4049,-4048,4040,-4050,4045,4041,-4051,-4042,-4040,4045,4047,-4041,-4041,-4049,4045,-4041,-4041,-4050,4038,-4045,-4045,4040,-4050,4037,-4044,4041,4042,4045,4043,-4045,4040,4045,4045,4044,4046,-4041,-4041,-4048,4041,na,1N4AZ0CP1DC421447,78.18000000000001,13.04,54690,0,1341,37,37.25,37.25,37.5,72.5,82,0,100,1504972547,0,1,0,0,0,0,2,2,4900,1,388.21,388.21,578,0,1,1,0000,68,0,0,0,0,0D
09/09/2017 9:55:52,9 54.41648,-84 8.04932,1225,0.0,176,755395,539811,388.22,-13.441,4051,4036,4044,15,0,73.9,23.3,72.9,22.7,none,none,72.7,22.6,4042,-4049,4040,-4047,4045,4045,4041,4047,4041,-4050,4041,-4047,4042,4042,4037,-4047,4045,4045,-4041,-4042,4041,-4050,4036,-4047,4045,4045,-4041,-4042,-4045,-4045,4041,-4047,4045,4045,4041,-4047,-4047,4041,4047,4043,-4045,4045,4041,-4051,-4041,-4045,-4041,-4042,-4043,-4042,-4044,-4043,-4047,4045,-4044,-4045,4048,4049,-4048,4040,4051,4050,-4041,-4042,4047,4046,-4042,-4043,4041,-4045,-4045,4041,-4050,4037,4045,4047,-4041,-4045,-4040,-4046,4042,-4049,-4046,4038,4045,4044,4042,4045,4046,4041,4040,4046,-4046,-4041,-4048,4041,na,1N4AZ0CP1DC421447,78.18000000000001,12.88,54690,0,1341,37,37.25,37.25,37.5,72.5,82,0,100,1504972552,0,1,0,0,0,0,2,2,4900,1,388.24,388.24,578,0,1,1,0000,68,0,0,0,0,0D
09/09/2017 9:55:56,9 54.41648,-84 8.04932,1225,0.0,176,755680,539811,388.22,-13.809,4051,4036,4044,15,0,73.9,23.3,72.7,22.6,none,none,72.5,22.5,4036,-4049,4045,4047,4045,4045,-4045,4042,4041,-4050,-4041,-4047,4042,-4047,-4041,-4042,4045,4045,4041,-4051,4041,-4050,4036,-4047,4045,4045,-4041,-4042,-4045,-4045,4041,-4047,4045,4045,4041,-4047,-4047,4041,4047,4047,-4045,4045,4041,-4051,-4041,-4045,-4041,-4038,-4042,-4042,-4044,-4043,-4047,4045,-4044,-4045,4048,4049,-4048,4040,4050,4050,-4041,-4042,4047,4045,-4041,-4043,4041,-4050,-4049,4041,-4050,4037,4045,4047,-4041,-4045,-4040,-4046,4041,-4044,-4045,4038,4045,4043,4041,4045,-4045,4041,4040,-4046,4045,4045,-4048,4041,na,1N4AZ0CP1DC421447,78.18000000000001,12.88,54690,0,1341,37,37.25,37.25,37.5,72.5,82,0,100,1504972556,0,1,0,0,0,0,2,2,4900,1,388.23,388.23,578,0,1,1,0000,68,0,0,0,0,0D
09/09/2017 9:56:00,9 54.41648,-84 8.04932,1225,0.0,176,755921,539811,388.22,-13.757,4051,4037,4044,14,0,73.8,23.2,72.9,22.7,none,none,72.7,22.6,4041,-4049,4045,4047,4045,4045,-4045,4042,4041,-4050,-4041,-4047,4042,-4047,-4041,-4042,4045,4045,4041,-4051,-4041,-4045,-4045,-4047,-4045,-4045,4041,-4047,4045,4045,4041,-4051,-4041,-4045,4041,-4047,-4047,4041,4047,4047,-4045,4045,4041,-4051,-4041,-4045,-4041,-4042,-4042,-4042,-4044,-4043,-4051,4045,-4044,-4045,4048,4049,-4048,4040,4050,4050,-4041,-4042,4047,4045,-4041,-4043,4041,-4045,-4049,4041,-4050,4037,4045,4047,-4041,-4045,-4040,-4046,4041,-4044,-4045,4038,4045,4043,4041,4045,-4045,4041,4040,-4046,4045,4045,-4048,4041,na,1N4AZ0CP1DC421447,78.18000000000001,12.88,54690,0,1341,37,37.25,37.25,37.5,72.5,82,0,100,1504972560,0,1,0,0,0,0,2,2,4900,1,388.24,388.24,578,0,1,1,0000,68,0,0,0,0,0D
09/09/2017 9:56:04,9 54.41648,-84 8.04932,1225,0.0,176,756197,539811,388.22,-13.494,4051,4036,4044,15,0,73.8,23.2,72.9,22.7,none,none,72.5,22.5,4036,-4049,4045,4047,4045,4045,-4045,4042,4041,-4050,-4041,-4047,4042,-4047,-4041,-4042,4045,4045,4041,-4051,-4041,-4045,-4045,-4047,-4045,-4045,4041,-4047,4045,4045,4041,-4051,-4041,-4045,4041,-4047,-4047,4041,4047,4047,4041,-4050,4041,-4051,4045,4045,-4045,4038,4042,4042,4044,4043,-4047,4045,-4044,-4045,4048,4045,-4048,4040,4050,4050,-4041,-4042,4047,4045,-4041,-4043,4041,-4045,-4049,4041,-4050,4037,4045,4047,-4041,-4045,-4040,-4046,4041,-4044,-4045,4038,4045,4043,4041,4045,-4045,4041,4040,-4046,4045,4045,-4048,4041,na,1N4AZ0CP1DC421447,78.18000000000001,12.88,54690,0,1341,37,37.25,37.25,37.5,72.5,82,0,100,1504972564,0,1,0,0,0,0,2,2,4900,1,388.24,388.24,578,0,1,1,0000,68,0,0,0,0,0D
09/09/2017 9:56:07,9 54.41648,-84 8.04932,1225,0.0,176,756453,539811,388.22,-13.735,4051,4037,4044,14,0,73.9,23.3,72.9,22.7,none,none,72.7,22.6,4041,-4049,4045,4047,4045,4045,-4045,4042,4041,-4050,-4041,-4047,4042,-4047,-4041,-4042,4045,4045,4041,-4051,-4041,-4045,-4045,-4047,-4045,-4045,4041,-4047,4045,4045,4041,-4051,-4041,-4045,4041,-4047,-4047,4041,4047,4047,4041,-4050,4041,-4051,4045,4045,-4045,4038,4042,4042,4044,4043,-4047,4045,-4044,-4045,4048,4049,-4048,4044,4045,-4050,4041,-4051,4042,4040,4045,4047,4041,-4050,-4049,4041,-4050,4041,-4045,-4043,-4045,-4045,4040,-4050,4037,-4049,4045,4042,4045,4043,4041,4045,-4045,4041,4040,-4046,4045,4045,-4048,4041,na,1N4AZ0CP1DC421447,78.18000000000001,13.04,54690,0,1341,37,37.25,37.25,37.5,72.5,82,0,100,1504972567,0,1,0,0,0,0,2,2,4900,1,388.27,388.27,578,0,1,1,0000,68,0,0,0,0,0D
09/09/2017 9:56:11,9 54.41648,-84 8.04932,1225,0.0,176,756737,539811,388.22,-13.831,4051,4037,4044,14,0,73.9,23.3,72.9,22.7,none,none,72.7,22.6,4041,-4049,-4045,-4042,4045,4045,4045,4047,-4041,-4045,4041,-4051,4038,-4047,-4041,-4042,4045,4045,4041,-4051,-4041,-4045,-4045,-4047,-4045,-4045,4041,-4047,4045,4045,4041,-4051,-4041,-4045,4041,-4047,-4047,4041,4047,4047,4041,-4050,4041,-4051,4045,4045,-4045,4038,4042,4042,4044,4047,-4047,4045,-4044,-4045,4048,4049,-4048,4040,4045,-4050,4041,-4051,4042,4040,4045,4047,4041,-4050,-4049,4041,-4050,4041,-4045,-4043,-4045,-4045,4040,-4050,4037,-4049,4045,4047,-4041,-4043,-4041,-4045,4041,-4045,-4044,4037,4049,4045,-4048,4041,na,1N4AZ0CP1DC421447,78.18000000000001,13.04,54690,0,1341,37,37.25,37.25,37.5,72.5,82,0,100,1504972571,0,1,0,0,0,0,2,2,4900,1,388.27,388.27,578,0,1,1,0000,68,0,0,0,0,0D
09/09/2017 9:56:15,9 54.41648,-84 8.04932,1225,0.0,176,756991,539811,388.22,-13.853,4051,4036,4044,15,0,73.9,23.3,72.9,22.7,none,none,72.7,22.6,4036,-4049,-4045,-4042,4045,4045,4041,4047,-4041,-4045,4041,-4051,-4047,4042,4041,-4047,4045,4045,4041,-4051,4041,-4050,4041,-4047,4045,4045,-4041,-4042,-4045,-4045,-4045,-4047,-4045,-4045,4041,-4047,-4047,4041,4047,4047,4041,-4050,4041,-4051,4045,4045,-4045,4042,4042,4042,4044,4047,-4047,4045,-4044,-4045,4048,4049,-4048,4044,4045,-4050,4041,-4051,4042,4040,4045,4043,4041,-4050,-4049,4041,-4050,4041,-4045,-4043,-4045,-4045,4040,-4050,4037,-4049,4045,4047,-4041,-4043,-4041,-4045,4041,-4045,-4048,4037,4049,4045,-4048,4041,na,1N4AZ0CP1DC421447,78.18000000000001,13.04,54690,0,1341,37,37.25,37.25,37.5,72.5,82,0,100,1504972575,0,1,0,0,0,0,2,2,4900,1,388.27,388.27,578,0,1,1,0000,68,0,0,0,0,0D
09/09/2017 9:56:19,9 54.41648,-84 8.04932,1225,0.0,176,757275,539811,388.22,-13.588,4051,4036,4044,15,0,73.9,23.3,72.9,22.7,none,none,72.5,22.5,4036,-4049,-4040,-4042,4045,4045,4045,4047,-4041,-4045,4041,-4051,-4047,4042,4041,-4047,4045,4045,4041,-4051,4041,-4050,4041,-4047,4045,4045,-4041,-4042,-4045,-4045,-4045,-4042,4045,4045,-4041,-4042,-4047,4041,4047,4047,4045,4050,4041,-4051,4045,4045,-4045,4042,-4042,-4042,4044,-4047,-4047,4045,-4044,-4045,4048,4049,-4048,4040,4045,-4050,4041,-4051,4042,4040,4045,4047,4041,-4050,-4049,4041,-4050,4041,-4045,-4043,-4045,-4045,4040,-4050,4037,-4049,4045,4047,-4041,-4043,-4041,-4045,4041,-4045,-4048,4037,4049,4045,-4048,4041,na,1N4AZ0CP1DC421447,78.18000000000001,12.88,54690,0,1341,37,37.25,37.25,37.5,72.5,82,0,100,1504972579,0,1,0,0,0,0,2,2,4900,1,388.28,388.28,578,0,1,1,0000,68,0,0,0,0,0D
09/09/2017 9:56:23,9 54.41648,-84 8.04932,1225,0.0,176,757539,539811,388.22,-13.610,4053,4037,4044,16,0,73.8,23.2,72.9,22.7,none,none,72.5,22.5,4041,-4049,-4045,-4042,4045,4045,4045,4047,-4041,-4045,4041,-4051,-4047,4042,4041,-4047,4045,4045,4041,-4051,4041,-4050,4041,-4051,4045,4045,-4041,-4042,-4045,-4045,-4045,-4042,4045,4045,-4041,-4042,-4051,4041,4047,4047,4045,4045,4041,-4051,4045,4045,-4045,4038,-4038,-4042,4044,-4047,-4047,4045,-4044,-4050,4044,-4053,-4044,-4044,-4050,4045,4041,-4051,4042,4045,4037,-4047,-4045,-4045,-4049,4045,-4041,-4041,4045,4047,-4041,-4045,4040,-4050,4037,-4049,4045,4047,-4041,-4043,-4041,-4045,4041,-4045,-4048,4037,4049,4045,-4048,4041,na,1N4AZ0CP1DC421447,78.18000000000001,12.96,54690,0,1341,37,37.25,37.25,37.5,72.5,82,0,100,1504972583,0,1,0,0,0,0,2,2,4900,1,388.27,388.27,578,0,1,1,0000,68,0,0,0,0,0D
09/09/2017 9:56:27,9 54.41648,-84 8.04932,1225,0.0,176,757822,539811,388.22,-13.706,4054,4037,4044,17,0,73.8,23.2,72.9,22.7,none,none,72.5,22.5,4041,-4049,4045,4047,-4045,-4045,-4045,-4047,-4045,-4045,4041,-4051,-4047,4042,4041,-4047,4045,4045,4041,-4051,4041,-4050,4041,-4047,4045,4045,-4041,-4042,-4045,-4045,-4045,-4042,4045,4045,-4041,-4042,-4051,4041,4047,4047,4045,4050,4041,-4051,4045,4045,-4045,4038,-4042,-4042,4044,-4047,-4047,4045,-4044,-4050,4044,-4053,-4044,-4044,-4054,4045,4041,-4051,4042,4045,4037,-4047,-4041,-4045,-4049,4045,-4046,-4041,4045,4047,-4041,-4045,4040,-4050,-4041,-4040,4045,4047,4045,4043,4041,4045,4045,4045,4044,4046,4045,4045,-4048,4041,na,1N4AZ0CP1DC421447,78.18000000000001,13.04,54690,0,1341,37,37.25,37.25,37.5,72.5,82,0,100,1504972587,0,1,0,0,0,0,2,2,4900,1,388.28,388.28,578,0,1,1,0000,68,0,0,0,0,0D
09/09/2017 9:56:32,9 54.41648,-84 8.04932,1225,0.0,177,758146,539811,388.22,-13.662,4053,4036,4044,17,0,73.8,23.2,72.9,22.7,none,none,72.5,22.5,4041,-4049,4045,4047,-4045,-4045,-4045,-4047,4041,-4050,4041,-4051,4042,4047,4037,-4047,-4045,4041,-4045,-4047,4041,-4050,4041,-4047,4045,4045,4036,-4047,4045,4045,4041,-4051,4045,4045,4041,-4047,-4047,4041,4047,4047,4045,4050,4041,-4051,4045,4045,-4045,4038,-4042,-4042,4044,-4047,-4047,4045,-4044,-4050,4044,-4053,-4044,-4044,-4050,4045,4045,-4051,4042,4045,4037,-4047,-4041,-4045,-4049,4045,-4046,-4041,4050,4047,-4041,-4045,4040,-4050,-4041,-4040,4045,4042,4045,4043,4041,4045,4045,4045,4044,4046,4045,4045,-4048,4041,na,1N4AZ0CP1DC421447,78.18000000000001,13.04,54690,0,1341,37,37.25,37.25,37.5,72.5,82,0,100,1504972592,0,1,0,0,0,0,2,2,4900,1,388.30,388.30,578,0,1,1,0000,68,0,0,0,0,0D
09/09/2017 9:56:37,9 54.41648,-84 8.04932,1225,0.0,177,758499,539811,388.22,-13.662,4054,4036,4044,18,0,73.8,23.2,72.9,22.7,none,none,72.5,22.5,4036,-4049,4045,4047,-4045,-4045,-4045,-4047,4041,-4050,4041,-4051,4042,4047,4037,-4047,-4045,4041,-4045,-4047,4041,-4050,4041,-4047,4045,4045,4036,-4047,4045,4045,4041,-4051,4045,4045,4041,-4051,-4042,-4045,-4047,4043,4050,4050,-4045,-4047,4045,4045,-4045,4038,4042,4042,4044,4047,-4042,-4049,-4044,-4045,-4053,4045,-4052,4040,-4054,4045,4045,-4051,4042,4045,4037,-4047,-4045,-4045,-4049,4045,-4046,-4041,4050,4047,-4041,-4045,4040,-4050,-4041,-4040,4045,4047,4045,4043,4041,4045,4045,4045,4044,4046,4045,4045,-4048,4041,na,1N4AZ0CP1DC421447,78.18000000000001,12.88,54690,0,1341,37,37.25,37.25,37.5,72.5,82,0,100,1504972597,0,1,0,0,0,0,2,2,4900,1,388.32,388.32,578,0,1,1,0000,68,0,0,0,0,0D
09/09/2017 9:56:41,9 54.41648,-84 8.04932,1225,0.0,177,758811,539811,388.32,-14.192,4053,4036,4045,17,0,73.9,23.3,72.9,22.7,none,none,72.7,22.6,4041,-4049,4049,4047,-4045,-4045,-4045,-4047,4041,-4050,4041,-4051,4042,4047,4037,-4047,-4045,4041,-4045,-4047,4041,-4050,4041,-4047,4045,4045,4041,-4047,4045,4045,4041,-4051,4045,4045,4041,-4051,-4042,-4045,-4047,4043,4050,4050,-4045,-4047,4045,4045,-4045,4042,4042,4042,4044,4047,-4042,-4049,-4044,-4045,-4053,4045,-4052,4040,4050,4050,4041,-4051,4042,4040,4045,4047,4041,-4050,-4045,-4045,-4050,4037,4050,4047,-4041,-4045,4040,-4050,4037,-4049,4036,-4047,4045,4043,4041,4045,4045,4045,4044,4046,4045,4045,-4048,4041,na,1N4AZ0CP1DC421447,78.18000000000001,12.96,54690,0,1341,37,37.25,37.25,37.5,72.5,82,0,100,1504972601,0,1,0,0,0,0,2,2,4900,1,388.32,388.32,578,0,1,1,0000,68,0,0,0,0,0D
09/09/2017 9:56:45,9 54.41648,-84 8.04932,1225,0.0,177,759094,539811,388.32,-13.662,4053,4036,4045,17,0,73.9,23.3,72.9,22.7,none,none,72.7,22.6,4041,-4049,4045,4047,4045,4045,4045,4051,-4041,-4045,-4045,-4047,-4042,-4042,-4041,-4042,-4050,4041,-4045,-4047,4041,-4050,4041,-4051,4045,4045,4041,-4047,4045,4050,4041,-4047,4045,4045,4041,-4051,-4042,-4045,-4047,4043,4050,4050,-4045,-4047,4045,4045,-4045,4042,4042,4042,4044,4047,-4042,-4049,-4044,-4045,-4053,4045,-4052,4040,4050,4050,4041,-4051,4042,4045,4045,4047,4041,-4050,-4045,-4045,-4050,4037,4045,4047,-4045,-4045,4040,-4050,4037,-4049,4036,-4047,4045,4048,4037,-4049,-4041,-4041,-4048,4041,4049,4049,-4044,-4045,na,1N4AZ0CP1DC421447,78.18000000000001,12.96,54690,0,1341,37,37.25,37.25,37.5,72.5,82,0,100,1504972605,0,1,0,0,0,0,2,2,4900,1,388.32,388.32,578,0,1,1,0000,68,0,0,0,0,0D
09/09/2017 9:56:49,9 54.41648,-84 8.04932,1225,0.0,177,759376,539811,388.32,-13.588,4053,4036,4045,17,0,73.9,23.3,72.9,22.7,none,none,72.7,22.6,4041,-4049,4049,4047,4045,4045,4045,4051,-4041,-4045,-4045,-4047,-4042,-4042,-4045,-4042,4045,4045,4041,-4051,4041,-4050,-4041,-4047,4045,4045,4041,-4047,4045,4045,4041,-4047,4045,4045,4041,-4047,-4047,-4045,-4042,4047,4045,4050,-4045,-4047,4045,4045,-4045,4038,4047,4042,4044,4047,-4042,-4049,-4044,-4045,-4053,4045,-4052,4040,4050,4050,4041,-4051,4042,4045,4045,4047,4041,-4050,-4045,-4045,-4050,4037,4050,4047,-4045,-4045,4040,-4050,4037,-4049,4036,-4047,4045,4048,4037,-4049,-4041,-4041,-4048,4041,4049,4049,-4044,-4045,na,1N4AZ0CP1DC421447,78.18000000000001,12.96,54690,0,1341,37,37.25,37.25,37.5,72.5,82,0,100,1504972609,0,1,0,0,0,0,2,2,4900,1,388.32,388.32,578,0,1,1,0000,68,0,0,0,0,0D
09/09/2017 9:56:53,9 54.41648,-84 8.04932,1225,0.0,177,759627,539811,388.32,-13.030,4053,4036,4045,17,0,73.9,23.3,72.9,22.7,none,none,72.5,22.5,4037,-4049,4045,4047,4045,4045,4045,4047,-4041,-4045,-4045,-4047,-4042,-4042,-4045,-4042,4045,4045,4041,-4051,4041,-4050,-4041,-4047,4045,4045,4041,-4047,4045,4045,4041,-4051,4045,4045,4041,-4047,-4047,4045,4042,-4052,4045,4050,4041,-4051,4045,4045,-4045,4042,4043,4042,4044,4047,-4047,4045,-4048,-4050,4044,-4053,-4044,-4044,4050,4050,4041,-4051,4042,4045,4045,4047,4041,-4050,-4045,-4045,-4050,4037,4050,4047,-4045,-4045,4040,-4050,4037,-4049,4036,-4047,4045,4048,4037,-4049,-4041,-4045,-4048,4041,4049,4049,-4044,-4045,na,1N4AZ0CP1DC421447,78.18000000000001,13.04,54690,0,1341,37,37.25,37.25,37.5,72.5,82,0,100,1504972613,0,1,0,0,0,0,2,2,4900,1,388.33,388.33,578,0,1,1,0000,68,0,0,0,0,0D
09/09/2017 9:56:57,9 54.41648,-84 8.04932,1225,0.0,177,759921,539811,388.32,-13.662,4053,4036,4045,17,0,73.9,23.3,72.9,22.7,none,none,72.5,22.5,4036,-4049,4049,4047,4045,4045,4045,4047,-4041,-4045,-4045,-4047,-4042,-4042,-4045,-4042,4045,4045,4041,-4051,4041,-4050,-4041,-4047,4045,4045,4041,-4047,4045,4045,4041,-4051,4045,4045,4041,-4047,-4047,4045,4042,-4052,4045,4050,4041,-4051,4045,4045,-4045,4038,4047,4042,4044,4047,-4047,4045,-4048,-4050,4044,-4053,-4044,-4044,4050,4050,4041,-4051,-4042,-4040,4045,4047,-4045,-4045,-4049,4041,-4050,4041,4041,-4052,-4045,-4045,4040,-4050,-4041,-4040,4049,4047,4045,4048,4037,-4049,-4041,-4041,-4048,4041,4049,4049,-4044,-4045,na,1N4AZ0CP1DC421447,78.18000000000001,12.96,54690,0,1341,37,37.25,37.25,37.5,72.5,82,0,100,1504972617,0,1,0,0,0,0,2,2,4900,1,388.33,388.33,578,0,1,1,0000,68,0,0,0,0,0D
09/09/2017 9:57:01,9 54.41648,-84 8.04932,1225,0.0,177,760211,539811,388.32,-13.662,4053,4038,4045,15,0,73.9,23.3,72.9,22.7,none,none,72.7,22.6,-4041,-4045,4049,4047,4045,4045,4045,4051,4041,-4050,4041,-4051,-4042,-4042,-4045,-4042,4045,4045,4041,-4051,4041,-4050,-4045,-4047,4045,4045,4041,-4047,4045,4050,4041,-4051,4045,4045,4041,-4047,-4047,4045,4042,-4052,4045,4050,4041,-4051,4045,4045,-4045,4038,4042,4042,4044,4047,-4047,4045,-4048,-4045,4044,-4053,-4044,-4044,4050,4050,4041,-4051,-4042,-4040,4045,4047,-4045,-4045,-4049,4041,-4050,4041,4041,-4052,-4045,-4045,4040,-4050,-4041,-4044,4049,4047,-4045,-4043,4045,4045,4045,4045,4044,4046,-4045,-4045,-4052,4045,na,1N4AZ0CP1DC421447,78.18000000000001,12.88,54690,0,1341,37,37.25,37.25,37.5,72.5,82,0,100,1504972621,0,1,0,0,0,0,2,2,4900,1,388.35,388.35,578,0,1,1,0000,68,0,0,0,0,0D
09/09/2017 9:57:04,9 54.41648,-84 8.04932,1225,0.0,177,760481,539811,388.32,-13.684,4053,4040,4045,13,0,73.8,23.2,72.9,22.7,none,none,72.7,22.6,-4045,-4045,4049,4047,4045,4045,4045,4051,4041,-4050,4041,-4051,4042,4047,4041,-4051,-4045,-4045,4045,-4051,-4045,-4045,4041,-4051,-4045,-4045,4041,-4047,4045,4050,4041,-4051,4045,4050,-4045,-4042,-4051,4045,4042,-4052,4045,4050,4041,-4051,4045,4045,-4045,4042,4047,4047,4044,4047,-4047,4045,-4048,-4050,4044,-4053,-4044,-4044,4050,4050,4041,-4051,-4042,-4040,4045,4047,-4045,-4045,-4049,4045,-4050,4041,4041,-4052,-4045,-4045,4040,-4050,-4041,-4044,4049,4047,-4045,-4043,4045,4045,4045,4045,4044,4046,-4045,-4045,-4052,4045,na,1N4AZ0CP1DC421447,78.18000000000001,12.96,54690,0,1341,37,37.25,37.25,37.5,72.5,82,0,100,1504972624,0,1,0,0,0,0,2,2,4900,1,388.38,388.38,578,0,1,1,0000,68,0,0,0,0,0D
09/09/2017 9:57:09,9 54.41648,-84 8.04932,1225,0.0,177,760800,539811,388.32,-13.632,4052,4040,4045,12,0,73.9,23.3,72.9,22.7,none,none,72.7,22.6,-4045,-4045,4049,4047,4045,4045,4045,4051,4041,-4050,4041,-4051,4042,4047,4041,-4051,-4045,-4045,4045,-4051,-4045,-4045,4041,-4051,-4045,-4045,4041,-4047,4045,4050,4041,-4051,4045,4050,-4045,-4047,-4047,-4045,4047,4047,4045,4050,4041,-4051,-4045,-4045,-4045,-4042,4047,4047,-4049,4043,-4051,4045,-4048,-4045,4048,4049,-4052,4040,4050,4050,4041,-4051,-4042,-4040,4045,4047,-4045,-4045,-4049,4045,-4050,4041,4041,-4052,-4045,-4045,4040,-4050,-4041,-4040,4049,4047,-4045,-4043,4045,4045,4045,4045,4044,4046,-4045,-4045,-4052,4041,na,1N4AZ0CP1DC421447,78.18000000000001,12.88,54690,0,1341,37,37.25,37.25,37.5,72.5,82,0,100,1504972629,0,1,0,0,0,0,2,2,4900,1,388.39,388.39,578,0,1,1,0000,68,0,0,0,0,0D
09/09/2017 9:57:15,9 54.41648,-84 8.04932,1225,0.0,177,761190,539811,388.42,-13.735,4052,4037,4046,15,0,73.9,23.3,72.9,22.7,none,none,72.5,22.5,-4045,-4045,4049,4047,4045,4045,4045,4051,4041,-4050,4041,-4051,4042,4047,4041,-4051,-4045,-4045,4045,-4051,-4045,-4045,4041,-4051,-4045,-4045,4041,-4047,4045,4050,4041,-4051,4045,4050,-4045,-4047,-4047,-4045,4047,4047,4045,4050,4041,-4051,-4045,-4045,-4045,-4042,4047,4047,-4049,4043,-4051,4045,-4048,-4045,4048,4049,-4052,4040,4050,4050,-4045,-4047,4047,4045,-4050,4043,4045,-4050,-4049,4041,-4050,4037,4050,4047,-4045,-4045,-4044,-4046,4041,-4049,-4049,4042,4045,4043,4041,4045,4045,4050,4040,-4050,-4045,-4045,-4052,4041,na,1N4AZ0CP1DC421447,78.18000000000001,13.04,54690,0,1341,37,37.25,37.25,37.5,72.5,82,0,100,1504972635,0,1,0,0,0,0,2,2,4900,1,388.41,388.41,578,0,1,1,0000,68,0,0,0,0,0D
