Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/02/2018 14:24:28,9 54.61670,-84 8.08090,1210,57.5,90,456439,527385,377.95,-48.044,3946,3930,3937,16,0,74.8,23.8,74.8,23.8,none,none,75.0,23.9,-3938,-3935,3941,3941,-3937,-3940,-3937,-3937,-3937,-3940,-3937,-3937,3943,3941,-3937,-3937,-3937,-3935,-3937,-3937,-3942,-3935,-3946,3937,-3937,-3935,-3937,-3937,-3937,-3940,-3937,-3941,-3937,-3935,3937,-3941,-3939,-3935,3939,3942,-3937,-3940,-3937,-3941,-3937,-3940,-3937,-3937,-3940,3937,-3938,-3933,-3943,3935,-3933,-3935,3932,-3943,-3937,3934,-3938,-3940,-3937,-3941,-3934,-3937,3934,-3942,-3937,-3940,-3937,-3931,-3944,3935,3933,-3946,-3937,-3940,-3933,-3940,-3938,-3934,3938,-3937,-3937,-3936,-3934,-3941,-3938,-3935,-3937,-3931,-3938,-3935,-3946,3930,1.47,1N4AZ0CP1DC421447,72.75,12.88,64281,0,1754,38.25,37.25,37,37,74.3,80.64,-36,9,1538511868,0,2,2,0,9,0,0,0,0,7,378.02,378.02,78,1,1,1,0080,75,0,0,5495,5691,0E,-51.25,0
10/02/2018 14:24:34,9 54.66396,-84 8.09464,1205,61.8,90,457480,527385,376.70,53.698,3952,3864,3924,88,0,75.0,23.9,74.8,23.8,none,none,75.0,23.9,-3868,-3871,3874,3873,-3875,-3872,-3871,-3869,-3871,-3872,-3870,-3869,3872,3873,-3866,-3869,-3871,-3872,-3870,-3864,-3871,-3867,-3875,3869,-3941,-3944,-3940,-3941,-3941,-3944,-3945,-3941,-3941,-3944,3940,-3950,-3942,-3940,3947,3950,-3941,-3949,-3945,-3941,-3941,-3949,-3941,-3941,-3949,3941,-3942,-3942,-3947,3944,-3942,-3944,3941,-3952,-3946,3939,-3943,-3944,-3940,-3946,-3942,-3945,3938,-3946,-3941,-3944,-3945,-3935,-3952,3940,3936,-3946,-3941,-3944,-3942,-3945,-3947,-3943,3947,-3941,-3936,-3944,-3938,-3940,-3943,-3944,-3937,-3940,-3947,-3944,-3946,3939,1.71,1N4AZ0CP1DC421447,72.75,12.88,64281,0,1754,38.25,37.25,37,37,74.3,80.64,-56,9,1538511874,0,2,2,0,9,0,0,0,0,7,378.48,378.48,78,1,1,1,0080,76,0,0,6134,6353,0E,31.25,0
10/02/2018 14:24:39,9 54.70922,-84 8.10883,1199,57.0,90,457877,527385,378.82,-50.910,3960,3935,3946,25,0,75.0,23.9,74.8,23.8,none,none,75.0,23.9,-3947,-3944,3949,3950,-3945,-3949,-3945,-3946,-3945,-3949,-3945,-3950,3947,3950,-3941,-3946,-3945,-3949,-3945,-3946,-3950,-3949,-3949,3946,-3945,-3944,-3945,-3946,-3945,-3949,-3945,-3954,-3945,-3949,3945,-3954,-3947,-3944,3951,3946,-3945,-3949,-3945,-3950,-3945,-3949,-3945,-3946,-3953,3946,-3947,-3946,-3951,3944,-3942,-3949,3945,-3952,-3950,3942,-3947,-3949,-3945,-3950,-3947,-3945,3943,-3950,-3945,-3949,-3945,-3940,-3960,3940,3941,-3950,-3941,-3949,-3947,-3948,-3947,-3947,3942,-3954,-3945,-3944,-3947,-3935,-3947,-3949,-3946,-3952,-3947,-3944,-3955,3939,2.11,1N4AZ0CP1DC421447,72.75,12.88,64281,0,1754,38.25,37.25,37,37,74.3,80.64,-63,9,1538511879,0,2,2,0,9,0,0,0,0,7,378.70,378.70,78,1,1,1,0080,76,0,0,5657,5858,0E,-51.75,0
10/02/2018 14:24:45,9 54.76170,-84 8.12256,1191,61.3,91,459086,527385,379.39,-53.821,3959,3944,3952,15,0,74.8,23.8,74.8,23.8,none,none,75.0,23.9,-3951,-3948,3953,3954,-3954,-3953,-3954,-3950,-3950,-3953,-3949,-3954,3951,3954,-3950,-3950,-3950,-3953,-3949,-3954,-3954,-3953,-3958,3954,-3950,-3953,-3949,-3950,-3950,-3953,-3954,-3954,-3950,-3953,3949,-3954,-3951,-3949,3955,3955,-3950,-3953,-3954,-3954,-3954,-3953,-3954,-3950,-3957,3950,-3951,-3950,-3955,3953,-3951,-3949,3950,-3957,-3959,3947,-3952,-3953,-3949,-3954,-3951,-3949,3947,-3955,-3950,-3953,-3958,-3944,-3956,3949,3945,-3955,-3950,-3953,-3951,-3957,-3952,-3951,3951,-3959,-3950,-3952,-3952,-3953,-3952,-3953,3951,3952,-3951,-3953,-3959,3944,1.72,1N4AZ0CP1DC421447,72.75,12.96,64282,0,1754,38.25,37.25,37,37,74.3,80.64,-86,9,1538511885,0,2,2,0,9,0,0,0,0,7,379.27,379.27,78,1,1,1,0080,76,0,0,6025,6240,0E,-8.25,0
10/02/2018 14:24:50,9 54.80358,-84 8.13812,1187,58.8,91,459965,527385,379.68,-50.072,3965,3949,3955,16,0,75.0,23.9,74.8,23.8,none,none,75.0,23.9,-3956,-3953,3958,3959,-3954,-3957,-3954,-3954,-3958,-3957,-3954,-3959,3955,3959,-3954,-3954,-3954,-3957,-3954,-3954,-3963,-3953,-3958,3959,-3954,-3957,-3954,-3954,-3954,-3957,-3954,-3959,-3958,-3957,-3958,-3959,-3960,-3957,3960,3959,-3954,-3957,-3958,-3954,-3958,-3957,-3954,-3950,-3962,3954,-3955,-3950,-3960,3957,-3955,-3953,3954,-3965,-3959,3951,-3960,-3962,-3954,-3959,-3951,-3954,3952,-3959,-3954,-3957,-3954,-3957,-3965,3949,3950,-3959,-3950,-3957,-3954,-3952,-3960,-3951,3956,-3950,-3954,-3956,-3956,-3952,-3956,-3953,3958,3957,-3956,-3957,-3958,3953,1.86,1N4AZ0CP1DC421447,72.75,12.88,64282,0,1754,38.25,37.25,37,37,74.3,80.64,-103,9,1538511890,0,2,2,0,8,0,0,0,0,7,379.75,379.75,78,1,1,1,0080,76,0,0,5625,5825,0E,-51.75,0
10/02/2018 14:24:56,9 54.84695,-84 8.16879,1174,58.2,91,461055,527385,379.87,-51.880,3965,3949,3957,16,0,74.8,23.8,74.8,23.8,none,none,75.0,23.9,-3960,-3961,3962,3963,-3958,-3962,-3958,-3959,-3958,-3962,-3958,-3963,3960,3959,-3958,-3959,-3958,-3962,-3958,-3954,-3963,-3957,-3962,3963,-3954,-3957,-3954,-3954,-3958,-3957,-3958,-3954,-3954,-3957,-3958,-3959,-3960,-3957,3960,3959,-3954,-3962,-3958,-3954,-3958,-3957,-3958,-3954,-3962,3954,-3960,-3955,-3960,3957,-3955,-3953,3954,-3965,-3959,3955,-3960,-3962,-3958,-3954,-3955,-3954,3952,-3959,-3954,-3962,-3958,-3949,-3965,3953,3950,-3959,-3954,-3957,-3955,-3957,-3956,-3955,3951,-3959,-3954,-3961,-3952,-3957,-3956,-3953,3959,3952,-3956,-3957,-3959,3953,1.45,1N4AZ0CP1DC421447,72.75,12.88,64282,0,1754,38.25,37.25,37,37,74.3,80.64,-124,9,1538511896,0,2,2,0,8,0,0,0,0,7,380.00,380.00,78,1,1,1,0080,77,0,0,5953,6165,0E,-51.75,0
10/02/2018 14:25:01,9 54.87831,-84 8.19901,1157,52.6,92,462177,527385,380.16,-47.247,3972,3949,3960,23,0,75.0,23.9,74.8,23.8,none,none,75.0,23.9,-3960,-3958,3963,3964,-3959,-3963,-3959,-3960,-3959,-3963,-3959,-3960,3961,3964,-3959,-3960,-3959,-3958,-3959,-3960,-3964,-3958,-3963,3960,-3959,-3958,-3959,-3960,-3959,-3963,-3963,-3960,-3959,-3958,-3959,-3960,-3961,-3958,3965,3960,-3959,-3963,-3963,-3960,-3959,-3963,-3955,-3960,-3966,3955,-3961,-3960,-3961,3958,-3960,-3963,3959,-3966,-3964,3952,-3965,-3967,-3959,-3955,-3956,-3955,3956,-3960,-3959,-3963,-3959,-3963,-3966,3958,3955,-3965,-3959,-3963,-3961,-3958,-3960,-3956,3960,-3964,-3959,-3958,-3960,-3949,-3960,-3954,3965,3958,-3960,-3961,-3972,3953,1.46,1N4AZ0CP1DC421447,72.75,12.96,64282,0,1754,38,37.25,37,37,74.3,80.64,-145,9,1538511901,0,2,2,0,9,0,0,0,0,7,380.25,380.25,78,1,1,1,0080,77,0,0,4784,4954,0E,-50.50,0
10/02/2018 14:25:09,9 54.91447,-84 8.22327,1148,43.6,93,463294,527385,373.54,69.949,3907,3857,3891,50,0,74.8,23.8,74.8,23.8,none,none,75.0,23.9,-3861,-3857,3864,3859,-3892,-3893,-3896,-3890,-3896,-3893,-3892,-3890,3893,3894,-3892,-3894,-3892,-3897,-3892,-3890,-3896,-3889,-3900,3894,-3892,-3893,-3892,-3890,-3896,-3897,-3896,-3890,-3892,-3893,3892,-3894,-3893,-3889,3898,3895,-3892,-3893,-3892,-3899,-3896,-3889,-3896,-3886,-3901,3890,-3895,-3890,-3898,3893,-3895,-3889,3891,-3892,-3899,3891,-3895,-3893,-3892,-3894,-3893,-3891,3891,-3895,-3892,-3893,-3896,-3893,-3897,3889,3892,-3895,-3892,-3893,-3891,-3896,-3891,-3891,3895,-3899,-3896,-3889,-3900,-3883,-3895,-3893,3895,3896,-3891,-3893,-3907,3884,1.98,1N4AZ0CP1DC421447,72.75,12.88,64282,0,1754,38,37.25,37,37.5,74.3,80.64,-166,9,1538511909,11320,2,2,0,9,0,0,0,0,7,378.54,378.54,78,1,1,1,0080,77,0,0,4920,5095,0E,60.75,0
10/02/2018 14:25:17,9 54.96305,-84 8.24158,1145,38.2,93,462468,527385,378.91,-34.847,3956,3938,3947,18,0,74.8,23.8,74.8,23.8,none,none,75.2,24.0,-3949,-3947,3947,3949,-3948,-3947,-3948,-3949,-3948,-3947,-3948,-3944,3950,3949,-3944,-3949,-3944,-3947,-3948,-3944,-3953,-3943,-3952,3953,-3948,-3947,-3943,-3949,-3948,-3952,-3948,-3944,-3944,-3947,3943,-3953,-3950,-3947,3950,3949,-3944,-3947,-3943,-3953,-3948,-3947,-3948,-3940,-3955,3944,-3946,-3945,-3950,3947,-3946,-3947,3945,-3951,-3950,3942,-3949,-3952,-3943,-3944,-3945,-3946,3940,-3949,-3944,-3952,-3952,-3938,-3956,3943,3939,-3953,-3944,-3947,-3946,-3948,-3949,-3946,3944,-3949,-3944,-3949,-3945,-3949,-3949,-3947,3946,3952,-3949,-3947,-3954,-3942,1.38,1N4AZ0CP1DC421447,72.75,12.88,64282,0,1754,38,37.25,37.5,37.5,74.3,80.64,-166,9,1538511917,0,2,2,0,9,0,0,0,0,7,379.14,379.14,78,1,1,1,0080,78,0,0,3621,3750,0E,-120.00,0
10/02/2018 14:25:23,9 54.98812,-84 8.24432,1143,35.8,93,463203,527385,372.00,63.552,3884,3858,3875,26,0,75.0,23.9,74.8,23.8,none,none,75.0,23.9,-3879,-3874,3882,3876,-3874,-3875,-3878,-3872,-3878,-3875,-3878,-3872,3875,3872,-3874,-3872,-3878,-3875,-3873,-3876,-3878,-3875,-3878,3876,-3874,-3875,-3873,-3876,-3878,-3875,-3878,-3876,-3878,-3875,3873,-3876,-3875,-3870,3880,3872,-3878,-3875,-3873,-3872,-3878,-3875,-3878,-3867,-3881,3872,-3878,-3872,-3880,3874,-3882,-3870,3869,-3878,-3881,3868,-3880,-3875,-3873,-3867,-3875,-3873,3871,-3877,-3878,-3879,-3878,-3884,-3875,3870,3874,-3877,-3874,-3875,-3878,-3865,-3875,-3872,3879,-3867,-3878,-3872,-3880,-3858,-3875,-3875,3877,3874,-3879,-3874,-3877,-3883,1.71,1N4AZ0CP1DC421447,72.75,12.96,64282,0,1754,38,37.75,37.5,37.5,74.3,80.64,-180,9,1538511923,21560,2,2,0,9,0,0,0,0,7,374.12,374.12,78,1,1,1,0080,78,0,0,3918,4057,0E,84.25,0
10/02/2018 14:25:28,9 55.02068,-84 8.24890,1141,45.2,93,462419,527385,378.62,-36.291,3953,3936,3944,17,0,74.8,23.8,74.8,23.8,none,none,75.0,23.9,-3944,-3942,3947,3944,-3944,-3943,-3944,-3944,-3944,-3947,-3943,-3944,3945,3944,-3944,-3944,-3944,-3943,-3943,-3940,-3944,-3943,-3952,3940,-3944,-3943,-3939,-3944,-3944,-3947,-3948,-3944,-3944,-3947,3943,-3949,-3945,-3943,3945,3949,-3944,-3947,-3943,-3940,-3944,-3943,-3944,-3940,-3951,3944,-3946,-3940,-3945,3942,-3946,-3943,3940,-3951,-3950,3937,-3945,-3947,-3943,-3944,-3941,-3946,3940,-3945,-3944,-3947,-3948,-3938,-3951,3943,3939,-3953,-3939,-3943,-3946,-3943,-3945,-3942,3944,-3940,-3944,-3940,-3945,-3936,-3945,-3938,3946,3948,-3944,-3947,-3945,-3942,1.70,1N4AZ0CP1DC421447,72.75,12.96,64282,0,1754,38,37.75,37.5,37.5,74.3,80.64,-180,9,1538511928,0,2,2,0,9,0,0,0,0,7,378.51,378.51,78,1,1,1,0080,79,0,0,4391,4547,0E,-30.00,0
10/02/2018 14:25:34,9 55.06227,-84 8.24936,1131,44.5,93,463077,527385,379.20,-37.194,3962,3943,3950,19,0,74.8,23.8,74.8,23.8,none,none,75.0,23.9,-3949,-3947,3952,3953,-3953,-3952,-3948,-3953,-3953,-3952,-3948,-3953,3950,3953,-3948,-3949,-3948,-3947,-3948,-3949,-3948,-3947,-3961,3949,-3948,-3947,-3948,-3949,-3953,-3952,-3952,-3949,-3948,-3947,3948,-3957,-3950,-3947,3954,3953,-3948,-3952,-3948,-3953,-3948,-3952,-3948,-3949,-3955,3949,-3950,-3949,-3954,3947,-3949,-3947,3949,-3955,-3958,3946,-3954,-3952,-3948,-3953,-3945,-3949,3945,-3953,-3948,-3956,-3948,-3947,-3951,3947,3944,-3953,-3948,-3952,-3945,-3952,-3949,-3955,3944,-3962,-3948,-3952,-3945,-3952,-3949,-3947,3958,3943,-3949,-3947,-3953,3947,1.60,1N4AZ0CP1DC421447,72.75,12.88,64282,0,1754,38,37.75,37.5,37.5,74.3,80.64,-193,9,1538511934,0,2,2,0,9,0,0,0,0,7,379.24,379.24,78,1,1,1,0080,80,0,0,4463,4622,0E,-9.75,0
10/02/2018 14:25:40,9 55.09758,-84 8.25027,1131,44.3,93,463493,527385,379.20,-37.027,3957,3943,3950,14,0,74.8,23.8,74.8,23.8,none,none,75.0,23.9,-3949,-3947,3952,3953,-3953,-3952,-3948,-3953,-3948,-3952,-3948,-3949,3954,3953,-3948,-3949,-3948,-3952,-3948,-3949,-3957,-3947,-3952,3953,-3948,-3952,-3948,-3949,-3948,-3952,-3952,-3953,-3948,-3947,3948,-3957,-3950,-3947,3954,3953,-3948,-3956,-3952,-3949,-3953,-3952,-3953,-3949,-3955,3949,-3950,-3953,-3953,3951,-3949,-3952,3948,-3955,-3953,3945,-3954,-3956,-3951,-3944,-3949,-3949,3945,-3953,-3947,-3956,-3951,-3943,-3955,3947,3947,-3953,-3947,-3952,-3950,-3947,-3949,-3950,3953,-3949,-3947,-3952,-3945,-3952,-3954,-3947,3954,3951,-3949,-3951,-3953,3947,1.45,1N4AZ0CP1DC421447,72.75,12.96,64282,0,1754,38,37.75,37.5,37.5,74.3,80.64,-201,9,1538511940,0,2,2,0,9,0,0,0,0,7,379.26,379.26,78,1,1,1,0080,80,0,0,4183,4332,0E,-49.50,0
10/02/2018 14:25:45,9 55.13260,-84 8.24799,1121,36.7,93,464231,527385,378.91,-30.751,3958,3939,3947,19,0,75.0,23.9,74.8,23.8,none,none,75.0,23.9,-3945,-3943,3948,3950,-3949,-3948,-3945,-3945,-3949,-3948,-3944,-3950,3951,3950,-3945,-3945,-3945,-3948,-3944,-3950,-3949,-3948,-3953,3950,-3945,-3948,-3944,-3945,-3949,-3948,-3949,-3945,-3945,-3948,3944,-3954,-3946,-3944,3951,3950,-3945,-3948,-3949,-3950,-3949,-3948,-3949,-3941,-3956,3945,-3952,-3950,-3946,-3948,-3947,-3948,3946,-3952,-3951,3943,-3950,-3948,-3944,-3950,-3946,-3947,3941,-3954,-3949,-3948,-3949,-3948,-3957,3948,3945,-3954,-3945,-3944,-3947,-3949,-3946,-3947,3945,-3958,-3945,-3950,-3946,-3950,-3946,-3948,3947,3953,-3945,-3948,-3955,3939,2.02,1N4AZ0CP1DC421447,72.75,12.96,64282,0,1754,38,37.75,37.5,37.5,74.3,80.64,-215,9,1538511945,0,2,2,0,9,0,0,0,0,7,379.04,379.04,78,1,1,1,0080,80,0,0,3583,3710,0E,-47.50,0
10/02/2018 14:25:57,9 55.18404,-84 8.24432,1119,20.8,94,465534,527385,379.30,-31.711,3962,3940,3951,22,0,75.0,23.9,74.8,23.8,none,none,75.0,23.9,-3950,-3948,3953,3958,-3949,-3953,-3954,-3950,-3949,-3953,-3949,-3954,3951,3954,-3949,-3950,-3949,-3948,-3949,-3950,-3954,-3948,-3962,3945,-3949,-3953,-3949,-3954,-3954,-3957,-3949,-3950,-3949,-3953,3949,-3954,-3951,-3948,3955,3954,-3949,-3953,-3953,-3950,-3954,-3948,-3954,-3945,-3956,3954,-3952,-3954,-3951,-3952,-3951,-3948,3946,-3956,-3955,3947,-3955,-3957,-3953,-3945,-3951,-3951,3950,-3954,-3949,-3957,-3953,-3948,-3956,3948,3945,-3954,-3953,-3956,-3954,-3956,-3954,-3951,3953,-3953,-3953,-3952,-3958,-3940,-3954,-3956,3954,3956,-3953,-3951,-3958,3956,1.74,1N4AZ0CP1DC421447,72.75,12.96,64282,0,1754,38,37.75,37.5,37.5,74.3,80.64,-239,9,1538511957,0,2,2,0,10,0,0,0,0,7,379.61,379.61,78,1,1,1,0080,81,0,0,1817,1881,0E,-87.75,0
10/02/2018 14:26:04,9 55.19640,-84 8.24341,1125,7.8,94,466067,527385,377.66,-7.657,3944,3930,3934,14,0,74.8,23.8,74.8,23.8,none,none,75.0,23.9,-3935,-3935,3939,3937,-3935,-3935,-3935,-3932,-3935,-3935,-3935,-3932,3937,3937,-3931,-3932,-3935,-3935,-3935,-3932,-3935,-3931,-3944,3937,-3935,-3935,-3935,-3932,-3935,-3935,-3935,-3937,-3935,-3935,3930,-3937,-3932,-3935,3937,3937,-3935,-3935,-3935,-3932,-3935,-3935,-3935,-3932,-3937,3932,-3939,-3933,-3937,3935,-3934,-3931,3934,-3939,-3938,3930,-3940,-3935,-3935,-3932,-3937,-3931,3931,-3933,-3935,-3940,-3935,-3931,-3940,3931,3931,-3937,-3931,-3935,-3930,-3931,-3935,-3934,3930,-3941,-3935,-3934,-3935,-3931,-3935,-3935,3934,3931,-3935,-3935,-3938,3935,1.98,1N4AZ0CP1DC421447,72.75,12.96,64282,0,1754,38,37.75,37.5,37.5,74.3,80.64,-249,9,1538511964,0,2,2,0,10,0,0,0,0,7,378.16,378.16,78,1,1,1,0080,81,0,0,760,787,0E,-21.00,0
10/02/2018 14:26:09,9 55.20195,-84 8.24295,1113,5.1,94,466050,527385,376.80,-0.503,3935,3919,3925,16,0,75.0,23.9,74.8,23.8,none,none,75.0,23.9,-3927,-3923,3927,3929,-3927,-3927,-3927,-3924,-3927,-3927,-3923,-3924,3929,3924,-3923,-3924,-3923,-3927,-3923,-3924,-3927,-3923,-3931,3924,-3923,-3927,-3923,-3924,-3927,-3927,-3927,-3929,-3927,-3927,3923,-3929,-3924,-3923,3929,3929,-3923,-3923,-3923,-3924,-3927,-3927,-3927,-3924,-3929,3924,-3927,-3920,-3929,3923,-3927,-3923,3923,-3931,-3931,3923,-3927,-3927,-3923,-3924,-3924,-3924,3919,-3925,-3927,-3927,-3927,-3919,-3929,3923,3919,-3929,-3923,-3927,-3927,-3924,-3923,-3927,3923,-3929,-3923,-3927,-3923,-3920,-3927,-3923,3931,3929,-3923,-3927,-3935,3923,1.65,1N4AZ0CP1DC421447,72.75,12.96,64282,0,1754,38,37.75,37.5,37.5,74.3,80.64,-249,9,1538511969,0,2,2,0,10,0,0,0,0,7,376.97,376.97,78,1,1,1,0080,81,0,0,608,629,0E,0.00,0
10/02/2018 14:26:16,9 55.21397,-84 8.24432,1114,18.2,94,465315,527385,367.30,130.973,3851,3808,3826,43,0,75.0,23.9,74.8,23.8,none,none,75.0,23.9,-3826,-3830,3831,3831,-3831,-3830,-3827,-3827,-3831,-3826,-3831,-3823,3833,3823,-3823,-3823,-3827,-3830,-3827,-3818,-3827,-3817,-3831,3827,-3827,-3821,-3831,-3823,-3831,-3830,-3827,-3818,-3831,-3826,3822,-3827,-3824,-3821,3828,3827,-3831,-3830,-3822,-3814,-3823,-3826,-3823,-3823,-3832,3823,-3835,-3819,-3828,3825,-3839,-3826,3824,-3829,-3834,3816,-3822,-3826,-3835,-3823,-3828,-3826,3818,-3836,-3827,-3834,-3831,-3808,-3820,3826,3823,-3827,-3827,-3826,-3831,-3813,-3822,-3834,3817,-3849,-3823,-3838,-3818,-3851,-3826,-3826,3830,3827,-3822,-3834,-3839,3812,1.51,1N4AZ0CP1DC421447,72.75,12.88,64282,0,1754,38,37.75,37.5,37.5,74.3,80.64,-249,9,1538511976,33320,2,2,0,9,0,0,0,0,7,371.82,371.82,78,1,1,1,0080,81,0,0,3417,3539,0E,77.00,0
10/02/2018 14:26:31,9 55.29751,-84 8.23929,1120,37.6,94,465146,527385,378.14,-24.870,3947,3933,3939,14,0,75.0,23.9,74.8,23.8,none,none,75.0,23.9,-3942,-3940,3940,3942,-3941,-3940,-3941,-3937,-3941,-3940,-3941,-3937,3938,3942,-3937,-3937,-3937,-3940,-3941,-3937,-3941,-3936,-3945,3937,-3937,-3940,-3936,-3937,-3941,-3940,-3941,-3937,-3937,-3940,3936,-3942,-3938,-3936,3943,3942,-3937,-3940,-3941,-3937,-3941,-3940,-3937,-3942,-3944,3937,-3939,-3938,-3943,3940,-3939,-3936,3939,-3944,-3943,3939,-3942,-3945,-3941,-3933,-3938,-3935,3938,-3942,-3941,-3940,-3941,-3936,-3945,3936,3937,-3947,-3937,-3940,-3935,-3936,-3942,-3935,3942,-3942,-3937,-3938,-3938,-3939,-3938,-3940,3939,3945,-3942,-3940,-3943,3935,1.43,1N4AZ0CP1DC421447,72.75,12.88,64283,0,1754,38.5,38,37.75,37.75,74.3,80.64,-249,9,1538511991,0,2,2,0,10,0,0,0,0,7,378.24,378.24,78,1,1,1,0080,82,0,0,3499,3623,0E,17.50,0
10/02/2018 14:26:38,9 55.32171,-84 8.20724,1096,42.3,94,464450,527385,375.26,3.724,3919,3896,3909,23,0,75.0,23.9,74.8,23.8,none,none,75.0,23.9,-3915,-3915,3919,3917,-3915,-3915,-3915,-3912,-3915,-3915,-3915,-3912,3917,3912,-3911,-3912,-3911,-3915,-3915,-3912,-3915,-3911,-3919,3912,-3911,-3911,-3910,-3912,-3915,-3915,-3915,-3912,-3911,-3915,3910,-3917,-3912,-3911,3917,3917,-3911,-3915,-3915,-3912,-3915,-3915,-3911,-3912,-3917,3912,-3915,-3913,-3917,3910,-3915,-3911,3910,-3919,-3919,3911,-3904,-3905,-3900,-3897,-3902,-3899,-3899,-3898,-3905,-3905,-3904,-3900,-3907,3900,3896,-3902,-3900,-3900,-3901,-3903,-3904,-3901,3903,-3906,-3905,-3902,-3904,-3899,-3904,-3900,3905,3903,-3903,-3900,-3909,3900,1.97,1N4AZ0CP1DC421447,72.75,12.88,64283,0,1754,38.5,38,37.75,37.75,74.3,80.64,-249,9,1538511998,5120,2,2,0,10,0,0,0,0,7,374.64,374.64,78,1,1,1,0080,82,0,0,3884,4022,0E,-48.75,0
10/02/2018 14:26:43,9 55.34872,-84 8.18710,1093,41.6,94,464889,527385,374.50,25.176,3914,3894,3901,20,0,75.0,23.9,74.8,23.8,none,none,75.0,23.9,-3900,-3902,3905,3904,-3901,-3902,-3901,-3899,-3901,-3902,-3901,-3899,3903,3899,-3897,-3899,-3901,-3902,-3901,-3899,-3901,-3898,-3905,3895,-3901,-3898,-3901,-3899,-3901,-3902,-3901,-3899,-3901,-3902,3896,-3904,-3903,-3898,3903,3900,-3897,-3902,-3901,-3899,-3901,-3898,-3901,-3895,-3906,3899,-3903,-3895,-3907,3897,-3903,-3902,3894,-3906,-3907,3899,-3900,-3902,-3901,-3899,-3898,-3897,-3900,-3895,-3901,-3902,-3901,-3902,-3905,3898,3897,-3904,-3905,-3905,-3906,-3907,-3908,-3906,3908,-3911,-3905,-3907,-3908,-3899,-3908,-3905,3910,3912,-3908,-3909,-3914,3904,1.80,1N4AZ0CP1DC421447,72.75,12.96,64283,0,1754,38.5,38,37.75,37.75,74.3,80.64,-258,9,1538512003,5240,2,2,0,10,0,0,0,0,7,375.11,375.11,78,1,1,1,0080,82,0,0,4164,4312,0E,14.50,0
10/02/2018 14:26:48,9 55.38019,-84 8.17566,1099,44.3,94,464969,527385,375.55,8.744,3921,3906,3912,15,0,75.0,23.9,74.8,23.8,none,none,75.2,24.0,-3911,-3911,3915,3913,-3912,-3912,-3912,-3913,-3916,-3912,-3911,-3913,3913,3913,-3912,-3913,-3912,-3912,-3911,-3909,-3912,-3912,-3916,3909,-3912,-3912,-3911,-3909,-3912,-3916,-3916,-3913,-3912,-3912,3911,-3918,-3913,-3912,3918,3914,-3912,-3916,-3916,-3913,-3912,-3912,-3912,-3909,-3918,3909,-3916,-3909,-3918,3911,-3916,-3912,3912,-3915,-3920,3907,-3916,-3916,-3911,-3913,-3913,-3910,-3912,-3909,-3912,-3912,-3911,-3907,-3919,3907,3907,-3914,-3912,-3912,-3908,-3910,-3912,-3913,3911,-3913,-3912,-3913,-3907,-3906,-3912,-3907,3917,3910,-3911,-3911,-3921,3911,1.42,1N4AZ0CP1DC421447,72.76,12.96,64283,0,1754,38.5,38,37.75,37.75,74.3,80.64,-259,9,1538512008,3120,2,2,0,10,0,0,0,0,7,375.54,375.54,78,1,1,1,0080,82,0,0,4363,4518,0E,9.00,0
