Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/21/2018 18:15:44,9 55.86605,-84 7.96509,1033,0.0,198,858117,524311,388.22,0.538,4052,4035,4044,17,0,74.7,23.7,74.3,23.5,none,none,73.9,23.3,4048,4048,4048,4045,-4044,-4044,4044,-4050,-4044,-4044,4048,4045,4045,4045,4040,-4050,-4044,-4044,4048,4045,-4044,-4044,4048,4045,-4048,4040,4048,4045,-4044,-4044,-4052,4045,-4048,-4040,4048,4045,-4050,4044,4045,4050,-4044,-4044,4048,4050,4040,-4048,4035,-4050,-4041,-4045,-4044,-4041,-4045,4044,-4044,-4044,4044,4043,-4048,4040,-4044,-4040,-4052,4041,4041,-4050,-4040,-4041,-4044,-4044,-4044,-4044,-4045,-4044,4040,-4050,-4044,-4044,4040,-4050,-4040,-4044,-4048,-4041,-4044,-4044,-4044,-4041,-4044,-4044,4044,-4045,-4044,-4044,-4052,4039,0.93,1N4AZ0CP1DC421447,71.88,12.88,65081,0,1808,36,34.75,34.25,35.25,70.7,80.17,-59,78,1542845744,0,3,0,0,0,0,0,0,0,7,388.27,388.27,78,1,1,1,0080,72,0,0,634,656,0F,76.00,0
11/21/2018 18:15:53,9 55.86685,-84 7.96555,1031,2.2,198,857719,524311,388.13,2.008,4050,4035,4043,15,0,74.7,23.7,74.5,23.6,none,none,73.9,23.3,4044,4044,4048,4045,-4040,-4044,4040,-4050,-4044,-4040,4048,4045,4045,4045,4040,-4050,-4044,-4044,4048,4041,-4044,-4040,4048,4045,-4044,4040,4044,4045,-4040,-4044,-4048,4041,-4044,-4040,4044,4045,-4045,4040,4045,4046,-4044,-4044,4048,4045,4040,-4048,4035,-4045,-4041,-4045,-4044,-4041,-4045,4039,-4044,-4040,4044,4043,-4043,4035,-4044,-4040,-4048,4041,4041,-4045,-4040,-4041,-4044,-4044,-4044,-4044,-4041,-4044,4040,-4046,-4040,-4044,4040,-4050,-4040,-4044,-4044,-4041,-4044,-4044,-4040,-4041,-4044,-4044,4039,-4045,-4039,-4039,-4048,4039,0.73,1N4AZ0CP1DC421447,71.88,12.96,65081,0,1808,36,34.75,34.25,35.25,70.7,80.17,-59,78,1542845753,400,3,0,0,0,0,0,0,0,7,388.13,388.13,78,1,1,1,0080,72,0,0,0,0,0F,5.50,0
11/21/2018 18:16:05,9 55.86531,-84 7.96371,1033,0.0,198,857606,524311,388.22,0.000,4051,4039,4044,12,0,74.7,23.7,74.3,23.5,none,none,73.9,23.3,4047,4047,4047,4049,-4043,-4047,4043,-4049,-4043,-4043,4047,4044,4044,4044,4039,-4049,-4043,-4043,4047,4044,-4043,-4043,4047,4044,-4047,4039,4047,4044,-4043,-4043,-4051,4044,-4047,-4043,4047,4044,-4049,4043,4044,4049,-4043,-4043,4047,4044,4039,-4047,4039,-4049,-4040,-4044,-4043,-4040,-4044,4043,-4043,-4043,4043,4047,-4047,4039,-4043,-4039,-4047,4040,4040,-4049,-4039,-4040,-4043,-4043,-4043,-4043,-4044,-4043,4039,-4049,-4043,-4043,4039,-4049,-4039,-4043,-4047,-4044,-4043,-4043,-4043,-4040,-4043,-4043,4043,-4049,-4043,-4043,-4047,-4047,0.30,1N4AZ0CP1DC421447,71.88,12.96,65081,0,1808,36,34.75,34.25,35.25,70.7,80.17,-59,78,1542845765,0,3,0,0,0,0,0,0,0,7,388.23,388.23,78,1,1,1,0080,72,0,0,0,0,0F,5.50,0
11/21/2018 18:16:15,9 55.85615,-84 7.95776,1032,4.6,198,857115,524311,388.13,0.649,4050,4038,4043,12,0,74.7,23.7,74.3,23.5,none,none,73.9,23.3,4048,4044,4043,4045,-4044,-4044,4040,-4050,-4044,-4044,4048,4045,4045,4045,4040,-4050,-4044,-4044,4048,4045,-4044,-4044,4044,4045,-4044,4040,4044,4045,-4044,-4044,-4048,4041,-4044,-4044,4048,4045,-4045,4040,4045,4046,-4044,-4044,4048,4045,4040,-4048,4040,-4045,-4041,-4045,-4044,-4041,-4045,4044,-4044,-4044,4044,4043,-4048,4040,-4044,-4040,-4048,4041,4041,-4045,-4040,-4041,-4043,-4043,-4043,-4043,-4040,-4043,4039,-4049,-4039,-4043,4039,-4049,-4039,-4043,-4043,-4040,-4043,-4043,-4043,-4040,-4043,-4043,4043,-4044,-4038,-4043,-4047,4038,0.84,1N4AZ0CP1DC421447,71.88,12.88,65081,0,1808,36,34.75,34.25,35.25,70.7,80.17,-59,78,1542845775,800,3,0,0,0,0,0,0,0,7,388.11,388.11,78,1,1,1,0080,72,0,0,442,457,0F,8.00,0
11/21/2018 18:16:21,9 55.85466,-84 7.95685,1033,1.0,198,856992,524311,387.94,2.082,4050,4035,4041,15,0,74.7,23.7,74.5,23.6,none,none,73.9,23.3,4044,4044,4043,4045,-4040,-4044,4040,-4050,-4044,-4040,4044,4045,4041,4041,4035,-4045,-4040,-4040,4044,4045,-4040,-4040,4048,4045,-4044,4035,4044,4045,-4040,-4040,-4048,4041,-4044,-4040,4044,4045,-4041,-4044,-4041,-4041,-4044,-4040,4048,4045,4040,-4048,4035,-4045,-4041,-4041,-4040,-4041,-4045,4039,-4044,-4040,4044,4043,-4043,4040,-4044,-4040,-4048,4037,4037,-4045,-4040,-4041,-4040,-4040,-4044,-4040,-4041,-4040,4040,-4046,-4040,-4040,4035,-4045,-4040,-4040,-4044,-4041,-4040,-4040,-4040,-4041,-4040,-4040,4039,-4045,-4039,-4039,-4048,4039,0.86,1N4AZ0CP1DC421447,71.88,12.88,65081,0,1808,36,34.75,34.25,35.25,70.7,80.17,-59,78,1542845781,480,3,0,0,0,0,0,0,0,7,388.06,388.06,78,1,1,1,0080,72,0,0,0,0,0F,25.00,0
11/21/2018 18:16:28,9 55.85306,-84 7.95502,1035,0.0,198,856868,524311,388.13,-0.142,4049,4038,4043,11,0,74.7,23.7,74.3,23.5,none,none,73.8,23.2,4048,4039,4048,4045,-4043,-4047,4043,-4049,-4043,-4043,4047,4044,4044,4044,4039,-4049,-4043,-4043,4047,4044,-4043,-4043,4047,4044,-4047,4039,4043,4044,-4043,-4043,-4047,4044,-4043,-4043,4047,4044,-4044,-4047,-4044,-4045,-4047,-4043,4047,4044,4039,-4047,4039,-4044,-4040,-4044,-4043,-4040,-4044,4043,-4043,-4043,4043,4042,-4047,4039,-4043,-4039,-4047,4040,4040,-4049,-4039,-4040,-4043,-4043,-4043,-4043,-4040,-4043,4039,-4049,-4039,-4043,4039,-4049,-4039,-4043,-4043,-4040,-4043,-4043,-4043,-4040,-4039,-4043,4043,-4049,-4043,-4043,-4047,4038,0.59,1N4AZ0CP1DC421447,71.88,12.88,65081,0,1808,36,34.75,34.25,35.25,70.7,80.17,-59,78,1542845788,0,3,0,0,0,0,0,0,0,7,388.13,388.13,78,1,1,1,0080,72,0,0,0,0,0F,0.00,0
11/21/2018 18:16:34,9 55.84894,-84 7.95456,1032,0.6,198,856672,524311,388.03,1.807,4050,4035,4042,15,0,74.7,23.7,74.5,23.6,none,none,73.9,23.3,4048,4044,4043,4045,-4040,-4044,4040,-4050,-4044,-4040,4048,4045,4041,4045,4040,-4050,-4040,-4040,4044,4045,-4044,-4040,4048,4045,-4044,4035,4044,4045,-4040,-4040,-4048,4041,-4044,-4040,4044,4045,-4041,-4044,-4041,-4041,-4044,-4044,4048,4045,4040,-4048,4035,-4045,-4041,-4041,-4040,-4041,-4045,4039,-4044,-4040,4044,4043,-4043,4040,-4044,-4040,-4048,4041,4037,-4045,-4035,-4041,-4040,-4040,-4044,-4040,-4041,-4044,4040,-4046,-4040,-4040,4040,-4045,-4040,-4044,-4044,-4041,-4040,-4040,-4040,-4041,-4044,-4040,4039,-4045,-4039,-4039,-4048,4039,0.83,1N4AZ0CP1DC421447,71.88,12.88,65081,0,1808,36,34.75,34.25,35.25,70.7,80.17,-59,78,1542845794,1680,3,0,0,0,0,0,0,0,7,388.07,388.07,78,1,1,1,0080,72,0,0,0,0,0F,15.25,0
11/21/2018 18:16:40,9 55.84894,-84 7.95456,1032,0.0,198,856555,524311,388.13,-0.161,4050,4037,4043,13,0,74.5,23.6,74.5,23.6,none,none,73.9,23.3,4047,4043,4047,4044,-4043,-4043,4039,-4049,-4043,-4043,4047,4044,4044,4044,4039,-4049,-4043,-4043,4047,4044,-4043,-4043,4047,4044,-4043,4039,4047,4044,-4043,-4043,-4047,4044,-4043,-4043,4047,4044,-4045,4040,4045,4046,-4044,-4044,4048,4045,4040,-4044,4040,-4041,-4041,-4045,-4044,-4041,-4045,4044,-4044,-4044,4044,4043,-4048,4040,-4044,-4040,-4044,4041,4041,-4045,-4040,-4041,-4044,-4044,-4044,-4044,-4041,-4044,4040,-4046,-4040,-4044,4044,-4050,-4040,-4044,-4044,-4041,-4044,-4044,-4044,-4037,-4044,-4044,4039,-4045,-4039,-4044,-4048,4039,0.30,1N4AZ0CP1DC421447,71.88,12.96,65081,0,1808,36,34.75,34.25,35.25,70.7,80.17,-59,78,1542845800,0,3,0,0,0,0,0,0,0,7,388.19,388.19,78,1,1,1,0080,72,0,0,0,0,0F,0.00,0
11/21/2018 18:16:52,9 55.84894,-84 7.95456,1032,0.0,198,856486,524311,388.13,-0.123,4051,4038,4043,13,0,74.5,23.6,74.5,23.6,none,none,73.9,23.3,4047,4047,4047,4044,-4043,-4043,4043,-4049,-4043,-4043,4047,4044,4044,4044,4039,-4049,-4043,-4043,4047,4044,-4043,-4043,4047,4044,-4047,4039,4047,4044,-4043,-4043,-4047,4044,-4043,-4043,4047,4044,-4049,4039,4044,4045,-4043,-4043,4047,4044,4039,-4047,4039,-4044,-4040,-4044,-4043,-4040,-4044,4043,-4043,-4043,4043,4042,-4047,4039,-4043,-4039,-4047,4040,4040,-4044,-4039,-4040,-4043,-4043,-4043,-4043,-4040,-4043,4039,-4049,-4039,-4043,4039,-4049,-4039,-4043,-4043,-4044,-4043,-4043,-4043,-4040,-4043,-4043,4043,-4049,-4043,-4043,-4051,4038,0.71,1N4AZ0CP1DC421447,71.88,12.96,65081,0,1808,36,34.75,34.25,35.25,70.7,80.17,-59,79,1542845812,0,3,0,0,0,0,0,0,0,7,388.15,388.15,78,1,1,1,0080,72,0,0,0,0,0F,0.00,0
11/21/2018 18:17:03,9 55.84894,-84 7.95456,1032,0.0,198,856302,524311,388.13,-0.122,4051,4039,4043,12,0,74.7,23.7,74.3,23.5,none,none,73.9,23.3,4047,4047,4047,4049,-4043,-4043,4043,-4049,-4043,-4043,4047,4044,4044,4044,4039,-4049,-4043,-4043,4047,4044,-4043,-4043,4047,4044,-4047,4039,4047,4044,-4043,-4043,-4051,4044,-4043,-4043,4047,4044,-4049,4043,4044,4045,-4043,-4043,4047,4049,4039,-4047,4039,-4049,-4040,-4044,-4043,-4040,-4044,4043,-4043,-4043,4043,4042,-4047,4039,-4043,-4039,-4051,4040,4040,-4049,-4039,-4040,-4043,-4043,-4043,-4043,-4044,-4043,4039,-4049,-4043,-4043,4039,-4049,-4039,-4043,-4043,-4040,-4043,-4043,-4043,-4040,-4043,-4043,4043,-4049,-4043,-4043,-4051,4043,0.79,1N4AZ0CP1DC421447,71.88,12.96,65081,0,1808,36,34.75,34.25,35.25,70.7,80.17,-59,79,1542845823,0,3,0,0,0,0,0,0,0,7,388.19,388.19,78,1,1,1,0080,72,0,0,0,0,0F,0.00,0
11/21/2018 18:17:09,9 55.84894,-84 7.95456,1032,0.0,198,856243,524311,388.13,-0.029,4051,4039,4043,12,0,74.7,23.7,74.3,23.5,none,none,73.9,23.3,4043,4047,4047,4044,-4043,-4043,4043,-4049,-4043,-4043,4047,4044,4044,4044,4039,-4049,-4043,-4043,4047,4044,-4043,-4043,4047,4044,-4047,4039,4047,4044,-4043,-4043,-4051,4044,-4043,-4043,4047,4044,-4049,4043,4044,4045,-4043,-4043,4047,4049,4039,-4047,4039,-4044,-4040,-4044,-4043,-4040,-4044,4043,-4043,-4043,4043,4042,-4047,4039,-4043,-4039,-4051,4040,4040,-4049,-4039,-4040,-4043,-4043,-4043,-4043,-4044,-4043,4039,-4049,-4039,-4043,4039,-4049,-4039,-4043,-4043,-4044,-4043,-4043,-4043,-4044,-4043,-4043,4043,-4049,-4043,-4043,-4051,4043,0.43,1N4AZ0CP1DC421447,71.88,12.88,65081,0,1808,36,34.75,34.25,35.25,70.7,80.17,-59,79,1542845829,0,3,0,0,0,0,0,0,0,7,388.20,388.20,78,1,1,1,0080,72,0,0,0,0,0F,0.00,0
11/21/2018 18:17:34,9 55.84894,-84 7.95456,1032,0.0,198,856064,524311,388.22,0.170,4051,4038,4044,13,0,74.5,23.6,74.5,23.6,none,none,73.8,23.2,4048,4048,4048,4045,-4044,-4044,4044,-4050,-4044,-4044,4048,4045,4045,4045,4040,-4050,-4044,-4044,4048,4045,-4044,-4044,4048,4045,-4048,4040,4048,4045,-4044,-4044,-4048,4045,-4048,-4044,4048,4045,-4050,4044,4045,4050,-4044,-4044,4048,4045,4040,-4048,4040,-4050,-4040,-4044,-4043,-4040,-4044,4043,-4043,-4043,4043,4042,-4047,4039,-4043,-4039,-4047,4040,-4044,-4044,-4043,-4040,-4043,-4043,-4047,-4043,-4044,-4043,4039,-4049,-4043,-4043,4039,-4049,-4039,-4043,-4043,-4044,-4043,-4043,-4043,-4044,-4043,-4043,4043,-4049,-4043,-4043,-4051,4038,0.27,1N4AZ0CP1DC421447,71.88,12.88,65081,0,1808,36,34.75,34.25,35.25,70.7,80.17,-59,79,1542845854,0,3,0,0,0,0,0,0,0,7,388.30,388.30,78,1,1,1,0080,72,0,0,0,0,0F,0.00,0
11/21/2018 18:17:45,9 55.84894,-84 7.95227,1035,0.0,198,855907,524311,388.13,0.908,4050,4037,4043,13,0,74.5,23.6,74.3,23.5,none,none,73.9,23.3,4044,4044,4048,4045,-4040,-4044,4040,-4050,-4044,-4040,4048,4045,4041,4045,4040,-4045,-4040,-4040,4044,4045,-4044,-4040,4048,4045,-4044,4040,4044,4045,-4044,-4044,-4048,4041,-4044,-4040,4044,4045,-4045,4040,4045,4046,-4044,-4044,4048,4045,4040,-4048,4040,-4041,-4041,-4045,-4044,-4041,-4045,4044,-4044,-4044,4044,4043,-4043,4040,-4044,-4040,-4048,4041,4037,-4045,-4040,-4041,-4044,-4044,-4044,-4044,-4041,-4044,4040,-4046,-4040,-4040,4040,-4050,-4040,-4044,-4044,-4041,-4044,-4044,-4040,-4041,-4044,-4044,4039,-4045,-4039,-4039,-4048,4039,0.33,1N4AZ0CP1DC421447,71.88,12.88,65081,0,1808,36,34.75,34.25,35.25,70.7,80.17,-59,80,1542845865,0,3,0,0,0,0,0,0,0,7,388.32,388.32,78,1,1,1,0080,71,0,0,415,429,0F,99.75,0
11/21/2018 18:17:53,9 55.84105,-84 7.94678,1036,9.8,198,855514,524311,387.55,9.251,4045,4027,4037,18,0,74.7,23.7,74.3,23.5,none,none,73.9,23.3,4032,4033,4032,4035,-4036,-4041,4036,-4042,-4036,-4036,4040,4042,4038,4038,4032,-4042,-4036,-4036,4040,4042,-4036,-4036,4045,4042,-4041,4032,4040,4042,-4036,-4036,-4045,4038,-4041,-4036,4040,4038,-4042,4036,4042,4042,-4036,-4036,4040,4042,4036,-4041,4027,-4042,-4033,-4038,-4036,-4034,-4042,4036,-4040,-4036,4040,4035,-4040,4032,-4041,-4036,-4040,4033,4033,-4043,-4032,-4034,-4036,-4036,-4040,-4036,-4038,-4036,4036,-4042,-4036,-4036,4032,-4042,-4036,-4036,-4040,-4038,-4036,-4037,-4036,-4039,-4041,-4036,4036,-4042,-4036,-4036,-4044,4031,0.68,1N4AZ0CP1DC421447,71.88,12.96,65081,0,1808,36,34.75,34.25,35.25,70.7,80.17,-59,80,1542845873,3400,3,0,0,0,0,0,0,0,7,387.91,387.91,78,1,1,1,0080,71,0,0,1086,1124,0F,39.25,0
11/21/2018 18:17:59,9 55.83401,-84 7.94174,1038,9.0,198,855195,524311,386.69,18.277,4041,4019,4028,22,0,74.7,23.7,74.3,23.5,none,none,73.8,23.2,4032,4029,4028,4031,-4025,-4029,4025,-4035,-4025,-4025,4033,4031,4026,4026,4020,-4035,-4025,-4025,4029,4026,-4029,-4025,4029,4031,-4029,4020,4029,4031,-4029,-4025,-4033,4026,-4029,-4025,4029,4026,-4035,4025,4031,4031,-4029,-4029,4033,4031,4025,-4029,4025,-4026,-4025,-4026,-4026,-4027,-4031,4024,-4025,-4025,4026,4024,-4029,4021,-4028,-4020,-4033,4022,4022,-4033,-4019,-4027,-4025,-4025,-4029,-4025,-4023,-4025,4020,-4036,-4027,-4033,4028,-4039,-4032,-4033,-4036,-4034,-4036,-4034,-4036,-4031,-4036,-4033,4032,-4039,-4031,-4032,-4041,4032,0.55,1N4AZ0CP1DC421447,71.88,12.96,65081,0,1808,36,34.75,34.25,35.25,69.8,80.17,-59,80,1542845879,4240,3,0,0,0,0,0,0,0,7,387.29,387.29,78,1,1,1,0080,71,0,0,1034,1070,0F,21.75,0
11/21/2018 18:18:05,9 55.82371,-84 7.94540,1037,17.5,198,854795,524311,387.46,3.167,4046,4027,4036,19,0,74.7,23.7,74.3,23.5,none,none,73.8,23.2,4039,4040,4035,4038,-4036,-4036,4036,-4042,-4036,-4036,4040,4038,4033,4038,4032,-4042,-4031,-4035,4039,4041,-4035,-4035,4039,4041,-4040,4031,4039,4041,-4035,-4035,-4044,4037,-4040,-4035,4039,4041,-4037,4035,4037,4041,-4035,-4035,4039,4041,4031,-4040,4031,-4041,-4032,-4037,-4036,-4033,-4041,4035,-4040,-4035,4040,4034,-4040,4032,-4035,-4035,-4039,-4037,4032,-4042,-4031,-4033,-4040,-4035,-4039,-4035,-4038,-4035,4031,-4041,-4035,-4035,4027,-4046,-4035,-4036,-4039,-4032,-4035,-4036,-4035,-4038,-4040,-4035,4036,-4042,-4035,-4035,-4044,4030,0.36,1N4AZ0CP1DC421447,71.88,12.88,65081,0,1808,36,34.75,34.25,35.25,70.7,80.17,-59,80,1542845885,2680,3,0,0,0,0,0,0,0,7,387.01,387.01,78,1,1,1,0080,71,0,0,1721,1782,0F,49.50,0
11/21/2018 18:18:11,9 55.81873,-84 7.95410,1036,1.6,198,854835,524311,388.80,-9.294,4058,4042,4050,16,0,74.5,23.6,74.3,23.5,none,none,73.9,23.3,4051,4050,4050,4052,-4046,-4051,4046,-4052,-4051,-4050,4055,4051,4052,4051,4046,-4056,-4046,-4050,4055,4051,-4051,-4050,4055,4051,-4051,4045,4050,4051,-4051,-4050,-4055,4047,-4051,-4045,4055,4051,-4057,4050,4052,4056,-4051,-4050,4055,4056,4046,-4054,4042,-4056,-4048,-4051,-4050,-4047,-4052,4049,-4049,-4050,4049,4049,-4053,4045,-4051,-4050,-4050,-4051,4048,-4056,-4046,-4043,-4051,-4050,-4050,-4045,-4051,-4050,4046,-4056,-4046,-4050,4045,-4056,-4046,-4050,-4050,-4047,-4051,-4050,-4046,-4050,-4051,-4050,4049,-4051,-4050,-4049,-4058,4045,0.37,1N4AZ0CP1DC421447,71.88,12.96,65081,0,1808,36,34.75,34.25,35.25,70.7,80.17,-60,80,1542845891,0,3,0,0,0,0,0,0,0,7,388.95,388.95,78,1,1,1,0080,71,0,0,0,0,0F,-27.50,0
11/21/2018 18:18:21,9 55.81873,-84 7.95410,1036,0.0,198,854806,524311,388.13,-0.103,4050,4039,4043,11,0,74.7,23.7,74.3,23.5,none,none,73.8,23.2,4043,4043,4047,4044,-4043,-4043,4043,-4049,-4043,-4039,4047,4044,4044,4044,4039,-4044,-4043,-4043,4047,4044,-4043,-4043,4047,4044,-4043,4039,4047,4044,-4043,-4043,-4047,4044,-4043,-4043,4047,4044,-4044,4039,4044,4045,-4043,-4043,4047,4049,4039,-4047,4039,-4044,-4040,-4044,-4043,-4040,-4044,4043,-4043,-4043,4043,4042,-4047,4039,-4044,-4040,-4048,4041,4041,-4045,-4040,-4041,-4044,-4044,-4044,-4044,-4041,-4044,4040,-4046,-4040,-4044,4040,-4050,-4040,-4044,-4044,-4041,-4044,-4044,-4044,-4041,-4044,-4044,4044,-4045,-4039,-4039,-4048,4039,0.83,1N4AZ0CP1DC421447,71.88,12.96,65081,0,1808,36,34.75,34.25,35.25,69.8,80.17,-60,80,1542845901,0,3,0,0,0,0,0,0,0,7,388.21,388.21,78,1,1,1,0080,72,0,0,0,0,0F,0.00,0
11/21/2018 18:18:27,9 55.81873,-84 7.95410,1036,0.0,198,854710,524311,388.13,-0.103,4051,4038,4043,13,0,74.7,23.7,74.3,23.5,none,none,73.9,23.3,4043,4043,4047,4044,-4043,-4043,4043,-4049,-4043,-4043,4047,4044,4044,4044,4039,-4049,-4043,-4043,4047,4044,-4043,-4043,4047,4044,-4043,4039,4043,4044,-4043,-4043,-4047,4044,-4043,-4043,4047,4044,-4049,4039,4044,4045,-4043,-4043,4047,4044,4039,-4047,4039,-4044,-4040,-4044,-4043,-4040,-4044,4043,-4043,-4043,4043,4042,-4047,4039,-4043,-4039,-4047,4040,4040,-4044,-4039,-4040,-4043,-4043,-4043,-4043,-4044,-4043,4039,-4045,-4039,-4043,4039,-4049,-4039,-4043,-4043,-4040,-4043,-4043,-4043,-4040,-4043,-4043,4043,-4044,-4043,-4043,-4051,4038,0.33,1N4AZ0CP1DC421447,71.88,12.88,65081,0,1808,36,34.75,34.25,35.25,70.7,80.17,-60,80,1542845907,0,3,0,0,0,0,0,0,0,7,388.22,388.22,78,1,1,1,0080,72,0,0,0,0,0F,0.00,0
11/21/2018 18:18:40,9 55.81633,-84 7.95456,1038,2.1,198,854546,524311,388.13,1.992,4050,4035,4043,15,0,74.5,23.6,74.5,23.6,none,none,73.9,23.3,4044,4044,4048,4045,-4044,-4044,4040,-4050,-4044,-4040,4048,4045,4041,4045,4040,-4050,-4044,-4044,4048,4045,-4044,-4040,4048,4045,-4044,4040,4048,4045,-4044,-4040,-4048,4041,-4044,-4040,4044,4045,-4045,4040,4045,4046,-4044,-4044,4044,4045,4040,-4044,4035,-4045,-4041,-4045,-4040,-4041,-4045,4044,-4044,-4044,4044,4043,-4043,4040,-4040,-4040,-4048,4041,4041,-4045,-4040,-4041,-4040,-4040,-4044,-4044,-4041,-4044,4040,-4046,-4040,-4044,4040,-4050,-4040,-4040,-4044,-4041,-4044,-4040,-4040,-4041,-4044,-4044,4039,-4045,-4039,-4039,-4048,4039,0.72,1N4AZ0CP1DC421447,71.88,12.88,65081,0,1808,36,34.75,34.25,35.25,70.7,80.17,-60,80,1542845920,440,3,0,0,0,0,0,0,0,7,388.07,388.07,78,1,1,1,0080,72,0,0,0,0,0F,0.00,0
11/21/2018 18:18:45,9 55.81278,-84 7.95959,1037,16.8,197,854260,524311,387.26,8.092,4043,4020,4034,23,0,74.7,23.7,74.5,23.6,none,none,73.9,23.3,4040,4036,4035,4038,-4032,-4036,4032,-4042,-4036,-4032,4040,4038,4033,4033,4027,-4042,-4032,-4036,4036,4038,-4032,-4032,4040,4038,-4036,4027,4036,4038,-4036,-4032,-4040,4033,-4036,-4032,4036,4038,-4038,4032,4038,4038,-4032,-4036,4036,4038,4027,-4041,4027,-4038,-4033,-4033,-4033,-4034,-4038,4036,-4037,-4032,4032,4031,-4036,4028,-4036,-4032,-4040,4029,4033,-4039,-4027,-4034,-4036,-4032,-4031,-4036,-4034,-4036,4027,-4038,-4032,-4032,4028,-4043,-4027,-4037,-4036,-4033,-4036,-4033,-4032,-4034,-4036,-4036,4032,-4043,-4020,-4022,-4031,4022,0.62,1N4AZ0CP1DC421447,71.88,12.88,65081,0,1808,36,34.75,34.25,35.25,69.8,80.17,-60,80,1542845925,8760,3,0,0,0,0,0,0,0,7,386.17,386.17,78,1,1,1,0080,71,0,0,1592,1648,0F,40.00,0
11/21/2018 18:18:51,9 55.80397,-84 7.96829,1036,14.8,197,854221,524311,388.42,-4.313,4054,4039,4046,15,0,74.7,23.7,74.3,23.5,none,none,73.8,23.2,4051,4047,4051,4049,-4043,-4047,4043,-4053,-4047,-4043,4051,4049,4044,4049,4043,-4053,-4043,-4043,4047,4044,-4047,-4043,4051,4049,-4047,4039,4047,4049,-4047,-4047,-4051,4044,-4047,-4043,4047,4049,-4049,4043,4049,4049,-4047,-4047,4051,4049,4043,-4052,4039,-4049,-4040,-4044,-4043,-4040,-4049,4043,-4047,-4043,4047,4047,-4051,4043,-4047,-4043,-4051,4044,4040,-4048,-4039,-4040,-4043,-4047,-4047,-4047,-4043,-4046,4042,-4053,-4042,-4042,4042,-4052,-4043,-4046,-4047,-4043,-4046,-4046,-4043,-4048,-4047,-4046,4046,-4048,-4047,-4046,-4054,4042,0.39,1N4AZ0CP1DC421447,71.88,12.96,65081,0,1808,36,34.75,34.25,35.25,70.7,80.17,-60,80,1542845931,0,3,0,0,0,0,0,0,0,7,388.46,388.46,78,1,1,1,0080,71,0,0,1429,1480,0F,28.00,0
11/21/2018 18:18:56,9 55.79618,-84 7.97379,1037,8.7,197,854217,524311,388.13,-0.965,4051,4038,4043,13,0,74.5,23.6,74.3,23.5,none,none,73.8,23.2,4047,4047,4047,4044,-4043,-4043,4043,-4049,-4043,-4043,4047,4044,4044,4044,4039,-4049,-4043,-4043,4047,4044,-4043,-4043,4047,4044,-4047,4039,4047,4044,-4043,-4043,-4051,4044,-4047,-4043,4047,4044,-4049,4043,4044,4049,-4043,-4043,4047,4049,4039,-4043,4039,-4044,-4040,-4044,-4043,-4040,-4044,4043,-4043,-4043,4043,4042,-4047,4039,-4043,-4043,-4051,4040,4040,-4049,-4039,-4040,-4043,-4043,-4047,-4039,-4044,-4043,4039,-4049,-4043,-4043,4039,-4049,-4043,-4043,-4047,-4044,-4043,-4043,-4043,-4040,-4043,-4043,-4043,-4044,-4038,-4043,-4051,4043,0.31,1N4AZ0CP1DC421447,71.88,12.96,65081,0,1808,36,34.75,34.25,35.25,69.8,80.17,-60,80,1542845936,0,3,0,0,0,0,0,0,0,7,388.25,388.25,78,1,1,1,0080,71,0,0,813,842,0F,-5.25,0
