Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/09/2019 9:18:17,9 55.59114,-84 8.08504,1076,34.9,96,477752,519603,375.26,2.468,3915,3904,3909,11,0,68.4,20.2,67.1,19.5,none,none,66.7,19.3,3913,3911,3909,3908,3910,3911,3910,3913,3910,3911,3910,3908,3907,3908,3910,3908,3910,3911,3910,3908,3910,3911,3910,3908,3910,3907,3910,3908,3915,3911,3910,3908,3910,3907,3910,3908,3912,3911,3907,3909,3910,3911,3910,3908,3910,3907,3910,3913,3911,3908,3912,3909,3907,3911,3912,3907,3907,3910,3911,3912,3914,3911,3910,3908,3912,3906,3909,3909,3910,3911,3914,3907,3909,3907,3910,3909,3910,3907,3908,3914,3909,3912,3909,3904,3910,3909,3909,3911,3909,3911,3907,3914,3909,3911,3911,3911,1.22,1N4AZ0CP1DC421447,70.54,12.88,65623,0,1959,34.5,33,32.25,33.75,70.7,79.45,-1641,56,1547047097.995,5400,2,0,0,0,0,0,0,0,7,375.77,375.77,7F,1,1,1,0080,70,40,40,3417,3539,0F,44.50
01/09/2019 9:18:22,9 55.61457,-84 8.07217,1073,18.3,96,477689,519603,379.97,-30.083,3965,3953,3958,12,0,68.5,20.3,67.3,19.6,none,none,66.7,19.3,3963,3957,3962,3958,3958,3957,3958,3958,3958,3957,3958,3958,3959,3958,3958,3958,3958,3957,3958,3958,3962,3957,3958,3958,3958,3957,3953,3958,3958,3957,3962,3958,3958,3957,3958,3958,3955,3957,3959,3959,3958,3961,3962,3958,3958,3961,3954,3963,3965,3958,3960,3959,3959,3961,3960,3957,3959,3961,3960,3960,3963,3961,3958,3954,3959,3955,3959,3954,3958,3961,3962,3953,3961,3957,3958,3959,3962,3961,3956,3962,3963,3956,3963,3954,3958,3958,3955,3959,3959,3961,3956,3957,3959,3961,3955,3961,1.05,1N4AZ0CP1DC421447,70.54,12.88,65623,0,1959,34.5,33,32.25,33.75,70.7,79.45,-1641,56,1547047102.995,0,2,0,0,0,0,0,0,0,7,380.11,380.11,7F,1,1,1,0080,70,40,40,1883,1950,0F,-141.00
01/09/2019 9:18:27,9 55.61812,-84 8.07021,1070,2.0,96,478259,519603,377.76,-1.280,3940,3932,3935,8,0,68.4,20.2,67.3,19.6,none,none,66.7,19.3,3940,3936,3935,3938,3936,3936,3936,3933,3936,3936,3936,3938,3938,3933,3936,3938,3936,3936,3936,3933,3936,3936,3936,3938,3936,3932,3936,3933,3936,3936,3936,3938,3936,3936,3936,3938,3938,3936,3938,3938,3936,3936,3936,3938,3936,3936,3936,3938,3938,3933,3936,3934,3938,3936,3936,3936,3936,3940,3935,3936,3936,3936,3936,3938,3933,3933,3936,3934,3936,3936,3936,3936,3933,3936,3936,3934,3936,3936,3936,3933,3936,3936,3936,3933,3936,3936,3936,3933,3936,3936,3936,3933,3936,3936,3935,3936,1.64,1N4AZ0CP1DC421447,70.54,12.88,65623,0,1959,34.5,33,32.25,33.75,70.7,79.45,-1652,56,1547047107.978,0,2,0,0,0,0,0,0,0,7,377.98,377.98,7F,1,1,1,0080,70,40,40,378,391,0F,-15.00
01/09/2019 9:18:34,9 55.62089,-84 8.06923,1066,13.3,96,478208,519603,377.47,1.768,3937,3928,3932,9,0,68.4,20.2,67.3,19.6,none,none,66.7,19.3,3937,3932,3936,3934,3933,3933,3933,3934,3933,3933,3932,3934,3930,3930,3933,3934,3933,3933,3932,3930,3933,3933,3932,3934,3933,3933,3932,3934,3933,3933,3932,3934,3933,3933,3932,3930,3934,3933,3934,3935,3933,3933,3932,3934,3933,3933,3933,3934,3934,3930,3933,3935,3934,3932,3932,3933,3932,3936,3932,3933,3937,3933,3932,3930,3934,3930,3933,3930,3933,3933,3932,3933,3930,3933,3933,3930,3933,3933,3928,3934,-3928,-3933,-3932,-3930,3933,3933,3933,3930,3933,3933,3928,3930,3932,3932,3932,3932,1.35,1N4AZ0CP1DC421447,70.54,12.88,65623,0,1959,34.5,33,32.25,33.75,70.7,79.45,-1652,56,1547047114.085,400,2,0,0,0,0,0,0,0,7,377.67,377.67,7F,1,1,1,0080,70,40,40,1294,1340,0F,9.75
01/09/2019 9:18:39,9 55.63268,-84 8.06231,1063,17.8,96,478010,519603,378.24,-10.452,3947,3934,3940,13,0,68.5,20.3,67.3,19.6,none,none,66.7,19.3,3944,3943,3943,3940,3940,3939,3940,3940,3940,3939,3944,3940,3941,3936,3940,3940,3940,3939,3939,3940,3940,3939,3944,3940,3940,3939,3939,3940,3940,3939,3944,3940,3940,3934,3944,3940,3941,3939,3941,3936,3940,3939,3944,3940,3940,3939,3940,3940,3941,3940,3939,3941,3937,3938,3938,3939,3943,3942,3942,3939,3944,3943,3944,3940,3941,3935,3940,3936,3943,3943,3943,3939,3940,3939,3939,3941,3939,3939,3939,3945,-3940,-3939,-3944,-3936,3943,3938,3940,3935,3940,3939,3938,3940,3944,3938,3947,3943,1.70,1N4AZ0CP1DC421447,70.54,12.96,65623,0,1959,34.5,33,32.25,33.75,71.6,79.45,-1652,56,1547047119.500,0,2,0,0,0,0,0,0,0,7,378.28,378.28,7F,1,1,1,0080,70,40,40,1816,1880,0F,-25.25
01/09/2019 9:18:44,9 55.65205,-84 8.05204,1061,31.5,96,477793,519603,378.72,-21.258,3952,3941,3945,11,0,68.5,20.3,67.3,19.6,none,none,66.7,19.3,3947,3945,3946,3947,3947,3941,3947,3943,3947,3946,3946,3947,3944,3943,3947,3947,3947,3946,3946,3943,3947,3946,3946,3943,3942,3941,3942,3943,3947,3946,3946,3943,3942,3946,3946,3943,3948,3946,3944,3948,3947,3946,3946,3947,3947,3946,3947,3952,3945,3943,3946,3943,3944,3945,3945,3941,3944,3945,3945,3946,3948,3946,3946,3947,3944,3945,3943,3943,3947,3946,3946,3946,3946,3941,3942,3943,3947,3946,3946,3947,-3948,-3946,-3943,-3943,3947,3944,3943,3941,3948,3946,3945,3943,3947,3945,3945,3945,1.45,1N4AZ0CP1DC421447,70.54,12.88,65623,0,1959,34.5,33,32.25,34,71.6,79.45,-1652,56,1547047124.907,0,2,0,0,0,0,0,0,0,7,377.57,377.57,7F,1,1,1,0080,70,40,40,2958,3063,0F,43.50
01/09/2019 9:18:50,9 55.68043,-84 8.03858,1058,29.4,96,477572,519603,379.49,-29.789,3959,3947,3953,12,0,68.4,20.2,67.3,19.6,none,none,66.9,19.4,3954,3953,3953,3951,3954,3954,3954,3955,3954,3954,3953,3955,3951,3955,3954,3955,3949,3954,3949,3955,3958,3954,3953,3959,3949,3954,3949,3955,3954,3958,3953,3955,3954,3954,3953,3955,3955,3954,3951,3955,3954,3958,3953,3955,3954,3958,3949,3955,3956,3951,3956,3955,3955,3953,3947,3958,3955,3956,3951,3952,3959,3957,3953,3950,3955,3951,3950,3950,3954,3953,3953,3953,3953,3953,3954,3954,3954,3953,3952,3953,3955,3956,3950,3958,3954,3950,3950,3947,3955,3953,3951,3949,3954,3948,3951,3957,1.59,1N4AZ0CP1DC421447,70.54,12.88,65623,0,1959,34.5,33,33,34,71.6,79.45,-1652,56,1547047130.823,0,2,0,0,0,0,0,0,0,7,379.48,379.48,7F,1,1,1,0080,70,40,40,3178,3291,0F,-20.00
01/09/2019 9:18:55,9 55.6951,-84 8.0314,1056,30.1,96,478124,519603,378.24,-8.907,3944,3935,3940,9,0,68.4,20.2,67.1,19.5,none,none,66.9,19.4,3944,3943,3943,3940,3944,3939,3940,3940,3940,3939,3944,3940,3941,3936,3940,3940,3940,3939,3939,3940,3944,3943,3944,3940,3940,3939,3939,3940,3944,3939,3939,3940,3940,3939,3944,3940,3941,3939,3941,3941,-3940,-3943,-3944,-3940,3944,3939,3940,3936,3941,3940,3943,3941,3941,3943,3943,3939,3943,3942,3942,3943,3944,3943,3944,3940,3941,3935,3940,3936,3944,3943,3944,3943,3940,3939,3940,3941,3940,3939,3939,3940,3944,3939,3939,3940,3940,3938,3940,3939,3940,3939,3938,3940,3944,3943,3942,3943,1.33,1N4AZ0CP1DC421447,70.54,12.88,65623,0,1959,34.5,33,33,34,71.6,79.45,-1662,56,1547047135.836,0,2,0,0,0,0,0,0,0,7,378.44,378.44,7F,1,1,1,0080,70,40,40,2529,2619,0F,88.25
01/09/2019 9:19:02,9 55.72921,-84 8.01336,1055,32.7,96,476931,519603,379.49,-33.246,3963,3944,3953,19,0,68.4,20.2,67.3,19.6,none,none,66.7,19.3,3958,3952,3956,3958,3957,3957,3953,3958,3953,3957,3952,3958,3954,3954,3953,3954,3953,3953,3952,3954,3957,3957,3952,3963,3953,3953,3952,3954,3957,3957,3952,3954,3953,3953,3952,3954,3954,3953,3954,3959,-3953,-3957,-3952,-3954,3957,3957,3953,3954,3959,3954,3959,3954,3950,3957,3955,3953,3958,3956,3954,3955,3955,3957,3949,3950,3951,3951,3950,3950,3954,3957,3949,3957,3952,3948,3954,3950,3954,3953,3951,3949,3950,3952,3950,3954,3949,3954,3950,3946,3955,3948,3950,3944,3950,3952,3950,3948,1.61,1N4AZ0CP1DC421447,70.54,12.88,65623,0,1959,34.5,33,33,34,71.6,79.45,-1662,56,1547047142.965,0,2,0,0,0,0,0,0,0,7,379.34,379.34,7F,1,1,1,0080,71,40,40,2529,2619,0F,-47.75
01/09/2019 9:19:08,9 55.7448,-84 8.00527,1053,11.7,96,477820,519603,381.79,-49.348,3986,3968,3977,18,0,68.4,20.2,67.3,19.6,none,none,66.9,19.4,3978,3975,3975,3981,3981,3980,3972,3981,3976,3975,3976,3981,3973,3977,3976,3977,3976,3975,3976,3977,3981,3980,3976,3986,3972,3975,3971,3977,3976,3975,3976,3981,3976,3975,3976,3981,3978,3975,3978,3982,-3972,-3984,-3980,-3972,3976,3984,3972,3981,3980,3981,3982,3982,3978,3979,3977,3971,3981,3979,3977,3978,3983,3975,3971,3977,3978,3976,3978,3977,3976,3980,3980,3971,3978,3975,3976,3977,3976,3984,3978,3975,3978,3973,3978,3968,3976,3975,3974,3971,3974,3984,3968,3984,3978,3975,3977,3984,1.55,1N4AZ0CP1DC421447,70.54,12.96,65623,0,1959,34.5,33,33,34,71.6,79.45,-1679,56,1547047148.634,0,2,0,0,0,0,0,0,0,7,381.66,381.66,7F,1,1,1,0080,71,40,40,1199,1241,0F,-80.75
01/09/2019 9:19:14,9 55.74781,-84 8.00407,1052,0.0,96,478173,519603,377.47,-0.584,3941,3927,3932,14,0,68.5,20.3,67.3,19.6,none,none,66.7,19.3,3936,3936,3935,3933,3936,3932,3932,3933,3932,3932,3931,3933,3933,3933,3932,3933,3932,3932,3931,3933,3936,3932,3931,3933,3932,3932,3931,3933,3936,3932,3931,3933,3932,3932,3931,3933,3933,3932,3933,3934,3932,3932,3936,3933,3932,3932,3927,3933,3933,3933,3932,3934,3933,3931,3931,3932,3931,3935,3935,3932,3941,3936,3931,3929,3933,3929,3932,3929,3936,3936,3931,3932,3933,3932,3932,3934,3932,3927,3932,3933,3933,3933,3932,3930,3933,3933,3933,3930,3933,3933,3932,3930,3932,3932,3932,3932,1.05,1N4AZ0CP1DC421447,70.54,12.88,65623,0,1959,34.5,33,33,34,71.6,79.45,-1685,56,1547047154.594,120,2,0,0,0,0,0,0,0,7,377.54,377.54,7F,1,1,1,0080,71,40,40,0,0,0F,0.00
