Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/16/2018 23:30:06,9 54.89130,-84 8.20999,1131,28.7,52,302947,522938,362.02,6.549,3780,3765,3771,15,0,74.3,23.5,74.3,23.5,none,none,73.2,22.9,-3772,-3773,-3773,-3771,-3778,-3774,-3774,-3766,-3774,-3774,-3769,-3766,-3771,-3766,-3769,-3771,-3774,-3774,-3769,-3766,-3769,-3774,-3769,-3766,-3769,-3769,-3773,-3771,-3774,-3774,-3769,-3766,-3774,-3774,-3769,-3771,-3771,-3769,-3771,-3767,-3774,-3774,-3769,-3766,-3769,-3769,-3769,-3766,3779,3780,-3769,-3771,-3766,-3769,-3773,-3769,-3769,-3769,-3773,-3769,-3773,-3774,-3769,-3771,-3770,-3771,-3768,-3766,-3768,-3777,-3777,-3768,-3774,-3773,-3773,-3770,-3768,-3768,-3768,-3765,-3773,-3768,-3777,-3774,-3773,-3774,-3777,-3771,-3777,-3773,-3777,-3770,-3772,-3777,-3776,-3772,1.43,1N4AZ0CP1DC421447,71.47,12.96,64985,0,1802,36,34.75,34.5,35,68.9,79.96,-23,28,1542432606,1720,3,0,0,0,0,0,0,0,4,362.01,362.01,78,1,1,1,0080,75,0,0,2983,3089,0F,-44.75,0
11/16/2018 23:30:12,9 54.87711,-84 8.20084,1133,27.9,52,303486,522938,361.34,38.149,3785,3742,3764,43,0,74.3,23.5,74.5,23.6,none,none,73.0,22.8,-3756,-3754,-3752,-3751,-3758,-3754,-3758,-3747,-3753,-3754,-3753,-3747,-3755,-3747,-3749,-3751,-3753,-3759,-3753,-3747,-3749,-3754,-3753,-3747,-3753,-3750,-3753,-3747,-3753,-3754,-3748,-3751,-3753,-3754,-3748,-3747,-3755,-3750,-3750,-3752,-3753,-3750,-3748,-3747,-3753,-3745,-3758,-3742,3784,3785,-3776,-3777,-3772,-3774,-3780,-3770,-3775,-3774,-3775,-3776,-3778,-3779,-3774,-3772,-3772,-3773,-3774,-3772,-3775,-3779,-3783,-3775,-3777,-3775,-3779,-3777,-3775,-3770,-3776,-3773,-3774,-3771,-3782,-3776,-3779,-3780,-3778,-3774,-3783,-3779,-3784,-3777,-3778,-3779,-3784,-3774,1.24,1N4AZ0CP1DC421447,71.47,12.88,64985,0,1802,36.5,34.75,34.5,35,68.9,79.96,-33,28,1542432612,5000,3,0,0,0,0,0,0,0,4,362.46,362.46,78,1,1,1,0080,75,0,0,2478,2566,0F,156.00,0
11/16/2018 23:30:17,9 54.85416,-84 8.17978,1138,50.5,52,301038,522938,354.72,103.223,3713,3683,3695,30,0,74.3,23.5,74.5,23.6,none,none,73.0,22.8,-3694,-3691,-3692,-3693,-3699,-3692,-3694,-3689,-3699,-3696,-3698,-3684,-3696,-3689,-3690,-3689,-3699,-3701,-3689,-3693,-3690,-3696,-3689,-3693,-3694,-3692,-3698,-3693,-3699,-3692,-3689,-3689,-3699,-3701,-3689,-3689,-3696,-3687,-3691,-3694,-3694,-3692,-3689,-3684,-3689,-3692,-3689,-3702,3705,3702,-3696,-3694,-3690,-3691,-3700,-3696,-3688,-3685,-3694,-3699,-3699,-3701,-3702,-3684,-3699,-3699,-3690,-3689,-3698,-3705,-3706,-3683,-3694,-3701,-3702,-3689,-3698,-3692,-3696,-3701,-3695,-3695,-3707,-3702,-3706,-3693,-3708,-3683,-3708,-3692,-3713,-3687,-3699,-3696,-3712,-3700,1.51,1N4AZ0CP1DC421447,71.47,12.88,64985,0,1802,36.5,35,34.5,35.25,68.9,79.96,-33,29,1542432617,33440,3,0,0,0,0,0,0,0,4,355.10,355.10,78,1,1,1,0080,76,0,0,5046,5226,0F,93.25,0
11/16/2018 23:30:23,9 54.81691,-84 8.14682,1143,51.3,51,298002,522938,353.09,114.034,3692,3668,3678,24,0,74.3,23.5,74.5,23.6,none,none,73.2,22.9,-3682,-3683,-3683,-3681,-3685,-3679,-3681,-3676,-3685,-3684,-3680,-3676,-3678,-3672,-3676,-3676,-3682,-3680,-3677,-3673,-3668,-3680,-3677,-3668,-3677,-3676,-3681,-3673,-3677,-3680,-3677,-3677,-3682,-3676,-3677,-3673,-3679,-3676,-3670,-3673,-3677,-3680,-3677,-3668,-3673,-3671,-3673,-3668,3685,3682,-3676,-3673,-3670,-3671,-3680,-3676,-3674,-3670,-3675,-3684,-3679,-3680,-3677,-3668,-3679,-3679,-3679,-3673,-3682,-3680,-3686,-3685,-3674,-3676,-3686,-3673,-3677,-3676,-3681,-3677,-3679,-3680,-3687,-3677,-3686,-3682,-3688,-3674,-3683,-3680,-3685,-3690,-3678,-3680,-3692,-3675,1.14,1N4AZ0CP1DC421447,71.47,12.96,64985,0,1802,36.5,35,34.5,35.25,68.9,79.96,-33,29,1542432623,38440,3,0,0,0,0,0,0,0,4,352.92,352.92,78,1,1,1,0080,76,0,0,5379,5571,0F,59.75,0
11/16/2018 23:30:28,9 54.78567,-84 8.13171,1147,45.5,50,296232,522938,356.26,69.161,3726,3703,3711,23,0,74.3,23.5,74.5,23.6,none,none,73.0,22.8,-3715,-3714,-3713,-3707,-3723,-3710,-3714,-3712,-3714,-3715,-3713,-3707,-3715,-3707,-3709,-3707,-3714,-3715,-3713,-3707,-3709,-3710,-3713,-3707,-3709,-3710,-3713,-3707,-3714,-3715,-3709,-3712,-3714,-3715,-3709,-3707,-3711,-3710,-3711,-3708,-3709,-3710,-3713,-3703,-3709,-3706,-3709,-3703,3721,3716,-3713,-3708,-3706,-3710,-3717,-3706,-3706,-3708,-3711,-3713,-3715,-3710,-3713,-3712,-3711,-3710,-3711,-3708,-3714,-3715,-3713,-3719,-3711,-3710,-3718,-3712,-3709,-3706,-3713,-3715,-3711,-3709,-3719,-3716,-3714,-3717,-3711,-3720,-3720,-3710,-3726,-3706,-3710,-3714,-3726,-3705,1.14,1N4AZ0CP1DC421447,71.47,12.88,64985,0,1802,36.5,35,34.5,35.25,68.9,79.96,-33,29,1542432628,21520,3,0,0,0,0,0,0,0,4,356.85,356.85,78,1,1,1,0080,77,0,0,4552,4714,0F,74.50,0
11/16/2018 23:30:42,9 54.69114,-84 8.10196,1167,46.8,49,290569,522938,354.43,79.534,3703,3684,3692,19,0,74.3,23.5,74.5,23.6,none,none,73.0,22.8,-3695,-3695,-3696,-3688,-3698,-3691,-3694,-3688,-3698,-3696,-3698,-3688,-3695,-3688,-3689,-3693,-3698,-3696,-3689,-3693,-3694,-3691,-3689,-3697,-3694,-3691,-3693,-3688,-3698,-3696,-3693,-3693,-3694,-3696,-3689,-3688,-3691,-3687,-3691,-3689,-3694,-3687,-3689,-3693,-3685,-3691,-3685,-3693,3696,3697,-3690,-3689,-3686,-3686,-3694,-3691,-3687,-3685,-3692,-3690,-3695,-3691,-3689,-3688,-3695,-3687,-3691,-3689,-3694,-3696,-3698,-3696,-3692,-3691,-3694,-3693,-3694,-3687,-3694,-3696,-3695,-3685,-3703,-3684,-3698,-3690,-3699,-3685,-3695,-3696,-3694,-3700,-3690,-3700,-3701,-3686,1.39,1N4AZ0CP1DC421447,71.47,12.88,64985,0,1802,36.5,35,34.5,35.25,68.9,79.96,-33,29,1542432642,26920,3,0,0,0,0,0,0,0,4,354.52,354.52,78,1,1,1,0080,78,0,0,4588,4751,0F,77.75,0
11/16/2018 23:30:48,9 54.64857,-84 8.08914,1171,52.2,48,288057,522938,353.86,80.943,3699,3675,3686,24,0,74.3,23.5,74.5,23.6,none,none,73.2,22.9,-3691,-3691,-3683,-3684,-3694,-3687,-3689,-3684,-3689,-3687,-3684,-3679,-3691,-3679,-3685,-3688,-3689,-3691,-3684,-3684,-3680,-3691,-3689,-3679,-3689,-3682,-3684,-3688,-3694,-3687,-3689,-3688,-3689,-3691,-3684,-3684,-3686,-3687,-3686,-3684,-3689,-3687,-3684,-3675,-3685,-3678,-3689,-3679,3693,3693,-3682,-3689,-3682,-3682,-3690,-3682,-3682,-3680,-3689,-3685,-3687,-3687,-3689,-3684,-3691,-3683,-3692,-3680,-3689,-3696,-3689,-3682,-3683,-3687,-3689,-3680,-3685,-3678,-3686,-3691,-3687,-3685,-3696,-3693,-3689,-3695,-3687,-3689,-3692,-3682,-3699,-3678,-3687,-3691,-3693,-3682,1.35,1N4AZ0CP1DC421447,71.47,12.88,64985,0,1802,36.5,35,34.5,35.25,68.9,79.96,-33,29,1542432648,27160,3,0,0,0,0,0,0,0,4,353.92,353.92,78,1,1,1,0080,78,0,0,5206,5391,0F,73.00,0
11/16/2018 23:30:54,9 54.60360,-84 8.07541,1178,50.0,48,285549,522938,353.28,82.848,3696,3671,3680,25,0,74.5,23.6,74.5,23.6,none,none,73.2,22.9,-3682,-3683,-3679,-3676,-3690,-3679,-3681,-3676,-3686,-3679,-3681,-3676,-3678,-3676,-3677,-3680,-3686,-3683,-3681,-3680,-3677,-3683,-3685,-3671,-3681,-3679,-3685,-3676,-3686,-3683,-3681,-3685,-3681,-3683,-3681,-3676,-3683,-3679,-3678,-3676,-3681,-3679,-3681,-3676,-3681,-3674,-3677,-3671,3689,3685,-3682,-3676,-3674,-3678,-3681,-3679,-3679,-3677,-3684,-3681,-3683,-3683,-3681,-3676,-3683,-3679,-3683,-3681,-3681,-3683,-3694,-3674,-3675,-3683,-3686,-3681,-3681,-3674,-3686,-3678,-3683,-3681,-3696,-3671,-3686,-3687,-3683,-3681,-3683,-3679,-3690,-3682,-3682,-3683,-3684,-3687,1.20,1N4AZ0CP1DC421447,71.47,12.96,64985,0,1802,36.5,35,34.5,35.25,68.9,79.96,-33,29,1542432654,28560,3,0,0,0,0,0,0,0,4,353.20,353.20,78,1,1,1,0080,78,0,0,5020,5199,0F,72.00,0
11/16/2018 23:31:07,9 54.50163,-84 8.04474,1200,56.5,46,279081,522938,352.13,88.884,3679,3659,3668,20,0,74.3,23.5,74.5,23.6,none,none,73.0,22.8,-3670,-3670,-3667,-3668,-3673,-3666,-3669,-3668,-3669,-3671,-3673,-3668,-3670,-3663,-3669,-3668,-3673,-3675,-3668,-3668,-3669,-3671,-3668,-3668,-3669,-3666,-3668,-3668,-3673,-3671,-3668,-3668,-3673,-3671,-3668,-3663,-3670,-3666,-3666,-3668,-3673,-3666,-3668,-3668,-3664,-3666,-3660,-3663,3672,3672,-3666,-3659,-3666,-3670,-3670,-3666,-3668,-3665,-3669,-3669,-3670,-3666,-3668,-3668,-3670,-3668,-3670,-3664,-3669,-3671,-3677,-3666,-3668,-3671,-3669,-3668,-3669,-3666,-3670,-3666,-3666,-3674,-3674,-3672,-3673,-3671,-3675,-3666,-3670,-3666,-3679,-3666,-3670,-3670,-3673,-3670,1.00,1N4AZ0CP1DC421447,71.47,12.96,64986,0,1802,36.5,35,34.5,35.25,68.0,79.96,-33,29,1542432667,29880,3,0,0,0,0,0,0,0,4,352.17,352.17,78,1,1,1,0080,80,0,0,5576,5775,0F,69.25,0
11/16/2018 23:31:14,9 54.45625,-84 8.03146,1208,35.7,46,277556,522938,357.89,14.546,3734,3722,3728,12,0,74.3,23.5,74.5,23.6,none,none,73.2,22.9,-3730,-3731,-3730,-3728,-3730,-3731,-3730,-3728,-3730,-3731,-3730,-3728,-3727,-3724,-3726,-3728,-3730,-3731,-3730,-3728,-3726,-3731,-3730,-3728,-3726,-3727,-3730,-3728,-3730,-3731,-3730,-3728,-3730,-3731,-3726,-3728,-3727,-3727,-3727,-3724,-3730,-3727,-3726,-3724,-3726,-3727,-3726,-3728,3727,3733,-3723,-3724,-3723,-3727,-3727,-3727,-3728,-3726,-3731,-3727,-3730,-3727,-3730,-3728,-3727,-3725,-3730,-3723,-3730,-3730,-3730,-3730,-3728,-3730,-3730,-3723,-3726,-3722,-3727,-3724,-3726,-3727,-3734,-3727,-3730,-3728,-3730,-3729,-3730,-3726,-3731,-3728,-3730,-3730,-3731,-3730,1.04,1N4AZ0CP1DC421447,71.47,12.88,64986,0,1802,36.5,35,34.5,35.25,68.0,79.96,-33,29,1542432674,4760,3,0,0,0,0,0,0,0,4,357.81,357.81,78,1,1,1,0080,80,0,0,3467,3590,0F,45.25,0
11/16/2018 23:31:19,9 54.43468,-84 8.03329,1213,20.6,46,276917,522938,359.81,-4.422,3756,3744,3748,12,0,74.3,23.5,74.5,23.6,none,none,73.2,22.9,-3749,-3749,-3749,-3747,-3754,-3750,-3750,-3747,-3750,-3750,-3745,-3747,-3747,-3747,-3745,-3751,-3750,-3754,-3749,-3747,-3750,-3750,-3745,-3747,-3750,-3750,-3749,-3747,-3750,-3754,-3749,-3747,-3750,-3750,-3745,-3751,-3751,-3750,-3747,-3747,-3750,-3750,-3749,-3747,-3750,-3745,-3745,-3747,3751,3756,-3744,-3747,-3747,-3749,-3748,-3750,-3744,-3744,-3748,-3749,-3750,-3750,-3749,-3751,-3747,-3746,-3750,-3747,-3750,-3750,-3749,-3750,-3750,-3750,-3750,-3747,-3750,-3750,-3749,-3746,-3750,-3749,-3754,-3751,-3754,-3749,-3750,-3746,-3754,-3750,-3753,-3746,-3749,-3748,-3752,-3748,1.39,1N4AZ0CP1DC421447,71.47,12.88,64986,0,1802,36.25,35.25,34.5,35.75,68.0,79.96,-33,29,1542432679,0,3,0,0,0,0,0,0,0,4,359.81,359.81,78,1,1,1,0080,80,0,0,2064,2137,0F,-10.50,0
11/16/2018 23:31:26,9 54.42976,-84 8.04657,1221,7.7,46,276837,522938,360.10,-0.104,3758,3747,3751,11,0,74.3,23.5,74.7,23.7,none,none,73.2,22.9,-3754,-3754,-3753,-3751,-3754,-3754,-3750,-3747,-3754,-3754,-3754,-3751,-3751,-3747,-3750,-3751,-3754,-3754,-3749,-3751,-3750,-3754,-3749,-3751,-3750,-3750,-3749,-3751,-3754,-3754,-3754,-3751,-3754,-3754,-3749,-3751,-3751,-3754,-3751,-3752,-3754,-3754,-3749,-3751,-3750,-3750,-3750,-3747,3756,3756,-3750,-3752,-3747,-3754,-3754,-3750,-3749,-3749,-3749,-3750,-3750,-3754,-3754,-3751,-3751,-3751,-3750,-3747,-3750,-3754,-3754,-3754,-3751,-3754,-3754,-3752,-3750,-3750,-3750,-3751,-3750,-3750,-3754,-3751,-3754,-3754,-3754,-3751,-3754,-3754,-3754,-3751,-3754,-3754,-3758,-3754,1.35,1N4AZ0CP1DC421447,71.47,12.88,64986,0,1802,36.25,35.25,34.5,35.75,68.0,79.96,-33,29,1542432686,0,3,0,0,0,0,0,0,0,4,360.15,360.15,78,1,1,1,0080,80,0,0,743,769,0F,-1.00,0
11/16/2018 23:31:31,9 54.42730,-84 8.04840,1216,2.3,46,276814,522938,360.48,0.997,3761,3751,3755,10,0,74.3,23.5,74.5,23.6,none,none,73.2,22.9,-3759,-3759,-3759,-3757,-3760,-3755,-3755,-3757,-3755,-3760,-3755,-3757,-3757,-3752,-3755,-3757,-3755,-3760,-3755,-3757,-3755,-3755,-3755,-3757,-3755,-3755,-3755,-3757,-3755,-3760,-3755,-3757,-3755,-3755,-3755,-3757,-3757,-3755,-3752,-3753,-3755,-3755,-3755,-3752,-3751,-3755,-3751,-3752,3757,3761,-3755,-3753,-3752,-3755,-3759,-3755,-3755,-3754,-3754,-3755,-3755,-3755,-3755,-3757,-3757,-3752,-3755,-3753,-3755,-3760,-3759,-3755,-3757,-3760,-3755,-3753,-3755,-3755,-3755,-3752,-3755,-3755,-3759,-3757,-3760,-3755,-3755,-3752,-3760,-3755,-3759,-3757,-3755,-3759,-3759,-3755,0.71,1N4AZ0CP1DC421447,71.47,12.96,64986,0,1802,36.25,35.25,34.5,35.75,68.0,79.96,-33,29,1542432691,0,3,0,0,0,0,0,0,0,4,360.50,360.50,78,1,1,1,0080,80,0,0,0,0,0F,32.50,0
11/16/2018 23:31:38,9 54.42713,-84 8.04840,1220,0.9,46,276742,522938,360.58,3.589,3763,3752,3756,11,0,74.5,23.6,74.5,23.6,none,none,73.2,22.9,-3755,-3759,-3759,-3757,-3760,-3760,-3760,-3757,-3760,-3760,-3755,-3757,-3757,-3752,-3755,-3757,-3760,-3760,-3755,-3757,-3755,-3755,-3755,-3757,-3755,-3755,-3755,-3757,-3760,-3760,-3755,-3757,-3755,-3760,-3755,-3757,-3757,-3755,-3757,-3757,-3755,-3755,-3755,-3757,-3755,-3755,-3755,-3752,3761,3761,-3755,-3753,-3752,-3755,-3759,-3755,-3755,-3754,-3754,-3755,-3755,-3755,-3755,-3757,-3757,-3752,-3755,-3753,-3755,-3760,-3759,-3755,-3757,-3760,-3755,-3753,-3755,-3755,-3755,-3752,-3755,-3755,-3759,-3752,-3760,-3755,-3760,-3753,-3760,-3755,-3759,-3757,-3759,-3755,-3763,-3759,1.01,1N4AZ0CP1DC421447,71.47,12.88,64986,0,1802,36.25,35.25,34.5,35.75,68.0,79.96,-33,29,1542432698,400,3,0,0,0,0,0,0,0,4,360.59,360.59,78,1,1,1,0080,80,0,0,0,0,0F,82.50,0
11/16/2018 23:31:44,9 54.42192,-84 8.04886,1217,7.5,46,276336,522938,359.81,15.485,3757,3741,3748,16,0,74.3,23.5,74.7,23.7,none,none,73.2,22.9,-3751,-3752,-3752,-3750,-3757,-3753,-3748,-3750,-3753,-3753,-3752,-3750,-3750,-3750,-3748,-3750,-3753,-3753,-3748,-3750,-3753,-3753,-3748,-3750,-3748,-3745,-3748,-3746,-3753,-3754,-3748,-3746,-3748,-3749,-3743,-3746,-3750,-3749,-3745,-3747,-3748,-3749,-3748,-3746,-3744,-3745,-3744,-3746,3750,3751,-3745,-3747,-3741,-3744,-3749,-3745,-3745,-3744,-3744,-3745,-3744,-3749,-3748,-3751,-3750,-3743,-3744,-3747,-3748,-3749,-3752,-3749,-3747,-3749,-3748,-3747,-3744,-3745,-3749,-3746,-3748,-3745,-3757,-3746,-3748,-3750,-3748,-3744,-3753,-3745,-3749,-3751,-3748,-3749,-3753,-3749,1.11,1N4AZ0CP1DC421447,71.47,12.88,64986,0,1802,36.25,35.25,34.5,35.75,68.0,79.96,-33,29,1542432704,5560,3,0,0,0,0,0,0,0,4,359.37,359.37,78,1,1,1,0080,80,0,0,687,711,0F,41.50,0
11/16/2018 23:31:49,9 54.41540,-84 8.04840,1219,5.3,46,275997,522938,360.86,2.414,3764,3755,3759,9,0,74.3,23.5,74.5,23.6,none,none,73.2,22.9,-3764,-3764,-3759,-3757,-3764,-3760,-3760,-3757,-3760,-3760,-3759,-3757,-3757,-3757,-3755,-3761,-3760,-3764,-3759,-3757,-3760,-3760,-3759,-3757,-3760,-3760,-3759,-3757,-3760,-3764,-3759,-3761,-3760,-3760,-3759,-3757,-3761,-3760,-3757,-3757,-3760,-3760,-3759,-3757,-3760,-3755,-3755,-3757,3761,3761,-3755,-3757,-3757,-3759,-3759,-3760,-3755,-3759,-3759,-3760,-3760,-3760,-3759,-3757,-3757,-3757,-3760,-3757,-3760,-3760,-3764,-3760,-3761,-3760,-3760,-3757,-3760,-3760,-3760,-3757,-3760,-3760,-3764,-3761,-3760,-3760,-3760,-3758,-3764,-3760,-3764,-3757,-3759,-3759,-3763,-3759,0.87,1N4AZ0CP1DC421447,71.47,12.96,64986,0,1802,36.25,35.25,34.5,35.75,68.0,79.96,-33,29,1542432709,3080,3,0,0,0,0,0,0,0,4,360.00,360.00,78,1,1,1,0080,80,0,0,564,584,0F,3.00,0
11/16/2018 23:31:55,9 54.41442,-84 8.04840,1218,0.0,46,275942,522938,361.25,1.237,3770,3757,3763,13,0,74.3,23.5,74.7,23.7,none,none,73.2,22.9,-3768,-3768,-3768,-3765,-3768,-3764,-3764,-3761,-3764,-3764,-3764,-3765,-3761,-3761,-3764,-3765,-3764,-3764,-3764,-3757,-3764,-3764,-3764,-3761,-3764,-3764,-3764,-3765,-3764,-3768,-3764,-3765,-3764,-3764,-3764,-3761,-3765,-3764,-3761,-3761,-3764,-3760,-3764,-3761,-3764,-3764,-3760,-3761,3765,3770,-3760,-3761,-3761,-3764,-3764,-3764,-3764,-3763,-3763,-3764,-3764,-3764,-3764,-3761,-3761,-3761,-3764,-3761,-3764,-3764,-3768,-3764,-3765,-3764,-3764,-3761,-3764,-3764,-3764,-3761,-3764,-3764,-3768,-3761,-3764,-3764,-3764,-3761,-3764,-3764,-3768,-3757,-3764,-3764,-3768,-3764,0.98,1N4AZ0CP1DC421447,71.47,12.88,64986,0,1802,36.25,35.25,34.5,35.75,68.0,79.96,-33,29,1542432715,0,3,0,0,0,0,0,0,0,4,361.26,361.26,78,1,1,1,0080,80,0,0,255,584,0F,0.00,0
