Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/22/2017 10:17:54,9 55.88493,-84 7.84058,1044,23.9,112,519350,538242,374.30,20.807,3909,3889,3899,20,0,75.7,24.3,75.0,23.9,none,none,75.0,23.9,-3908,3904,3904,3906,3909,3909,3909,3906,-3902,3893,3897,-3899,3899,3899,3898,3899,-3902,3893,3902,3899,-3898,3893,3902,3895,3902,3898,3902,3899,-3907,3893,3902,3899,-3902,3893,3902,3899,3899,3898,3899,3904,3898,-3902,3897,3904,3902,3902,3893,3904,3894,-3904,3890,-3900,3899,3897,3903,3902,3895,-3906,3894,-3903,-3901,-3893,3902,3904,3899,3898,3901,3900,-3902,3893,3902,-3902,3901,3902,3889,-3904,3898,3898,3899,3896,3901,3903,3896,-3904,-3898,-3896,3897,-3898,-3897,-3898,3898,-3900,-3901,-3897,3898,-3902,na,1N4AZ0CP1DC421447,77.7,12.96,54947,0,1350,38.5,39.25,38.75,39,77.9,82,-520,49,1506097074,9240,2,0,0,0,0,0,0,0,4,375.02,375.02,A78,1,1,1,0080,85,0,0,2312,2394,0D
09/22/2017 10:17:59,9 55.89266,-84 7.82776,1046,15.9,112,519113,538242,375.84,-6.858,3932,3899,3915,33,0,75.7,24.3,75.0,23.9,none,none,75.2,24.0,-3926,3917,3926,3928,3926,3926,3926,3928,-3926,3922,3922,-3932,3923,3923,3922,3928,-3931,3918,3926,3928,-3926,3922,3930,3928,3926,3926,3922,3928,-3931,3922,3926,3928,-3931,3922,3926,3928,3928,3926,3928,3928,3904,-3909,3908,3906,3908,3909,3904,3902,3901,-3911,3900,-3911,3910,3909,3909,3909,3905,-3913,3899,-3914,-3908,-3905,3912,3906,3910,3907,3908,3907,-3908,3905,3903,-3914,3907,3909,3899,-3911,3908,3905,3905,3906,3908,3914,3903,-3915,-3904,-3906,3904,-3913,-3904,-3905,3904,-3915,-3908,-3904,3904,-3913,na,1N4AZ0CP1DC421447,77.7,12.96,54947,0,1350,38.5,39.25,38.75,39,78.8,82,-520,49,1506097079,6640,2,0,0,0,0,0,0,0,4,375.12,375.12,A78,1,1,1,0080,85,0,0,1313,1359,0D
09/22/2017 10:18:04,9 55.89678,-84 7.82272,1050,11.6,111,518996,538242,374.88,19.174,3916,3891,3905,25,0,75.7,24.3,75.0,23.9,none,none,75.2,24.0,-3908,3901,3908,3907,3909,3906,3905,3907,-3905,3901,3904,-3907,3906,3907,3905,3903,-3909,3901,3909,3907,-3905,3901,3909,3907,3909,3906,3904,3907,-3909,3901,3909,3907,-3909,3901,3909,3907,3906,3906,3906,3908,3900,-3910,3904,3907,3905,3906,3905,3907,3896,-3912,3897,-3908,3906,3905,3905,3906,3902,-3909,3900,-3910,-3904,-3901,3909,3903,3902,3905,3908,3903,-3909,3901,3904,-3910,3908,3906,3891,-3908,3896,3906,3906,3903,3904,3910,3899,-3916,-3905,-3908,3899,-3909,-3904,-3906,3901,-3912,-3903,-3905,3905,-3910,na,1N4AZ0CP1DC421447,77.7,12.96,54947,0,1350,38.5,39.25,38.75,39,78.8,82,-520,49,1506097084,9640,2,0,0,0,0,0,0,0,4,373.83,373.83,A78,1,1,1,0080,86,0,0,1288,1333,0D
09/22/2017 10:18:09,9 55.90302,-84 7.82227,1049,11.8,111,518911,538242,376.42,-2.245,3929,3914,3921,15,0,75.7,24.3,75.0,23.9,none,none,75.0,23.9,-3923,3918,3922,3924,3927,3923,3923,3924,-3923,3914,3923,3924,3924,3920,3919,3920,-3927,3914,3923,3924,-3923,3919,3923,3924,3923,3919,3918,3920,-3927,3919,3923,3924,-3927,3919,3923,3924,3924,3923,3924,3925,3914,-3923,3923,3920,3923,3923,3919,3920,3916,-3929,3914,-3925,3924,3923,3923,3927,3918,-3927,3918,-3927,-3919,-3919,3927,3924,3924,3920,3923,3920,-3923,3919,3918,-3927,3924,3927,3914,-3925,3923,3919,3923,3924,3919,3927,3914,-3929,-3919,-3919,3914,-3929,-3919,-3919,3918,-3929,-3918,-3923,3918,-3927,na,1N4AZ0CP1DC421447,77.7,12.96,54947,0,1350,38.5,39.25,38.75,39,78.8,82,-520,49,1506097089,0,2,0,0,0,0,0,0,0,4,376.39,376.39,A78,1,1,1,0080,86,0,0,1553,1608,0D
09/22/2017 10:18:14,9 55.92487,-84 7.83508,1048,45.1,111,517595,538242,373.63,26.102,3903,3876,3892,27,0,75.7,24.3,75.0,23.9,none,none,75.2,24.0,-3900,3892,3896,3894,3897,3897,3897,3894,-3897,3888,3896,3894,3894,3894,3892,3894,-3901,3888,3896,3894,-3897,3888,3896,3898,3897,3892,3896,3894,-3901,3888,3896,3894,-3901,3888,3896,3894,3898,3897,3894,3899,3892,-3897,3892,3894,3897,3892,3897,3894,3893,-3898,3885,-3899,3898,3892,3897,3901,3890,-3900,3888,-3898,-3896,-3892,3901,3894,3903,3888,3900,3894,-3901,3892,3896,-3897,3896,3897,3888,-3899,3882,3883,3881,3882,3881,3885,3876,-3889,-3878,-3883,3877,-3898,-3877,-3883,3876,-3900,-3881,-3883,3884,-3878,na,1N4AZ0CP1DC421447,77.7,12.96,54947,0,1350,38.5,39.25,38.75,39,78.8,82,-520,49,1506097094,19040,2,0,0,0,0,0,0,0,4,372.64,372.64,A78,1,1,1,0080,86,0,0,4477,4636,0D
09/22/2017 10:18:18,9 55.95280,-84 7.85797,1043,48.0,111,517430,538242,374.21,24.337,3911,3891,3898,20,0,75.7,24.3,75.0,23.9,none,none,75.0,23.9,-3900,3892,3905,3894,3901,3897,3901,3898,-3901,3892,3901,3898,3898,3894,3897,3898,-3901,3892,3901,3898,-3901,3892,3901,3898,3901,3897,3896,3898,-3901,3892,3901,3898,-3901,3892,3901,3898,3898,3897,3898,3899,3897,-3901,3896,3898,3897,3901,3897,3898,3893,-3903,3893,-3899,3898,3896,3897,3901,3894,-3905,3893,-3907,-3896,-3897,3905,3903,-3903,3892,3905,3900,-3901,3898,3896,-3902,3900,3902,3892,-3900,3897,3898,3899,3899,3900,3907,3891,-3908,-3897,-3900,3891,-3911,-3896,-3898,3898,-3899,-3900,-3902,3898,-3902,na,1N4AZ0CP1DC421447,77.7,12.88,54947,0,1350,38.5,39.25,38.75,39,78.8,82,-520,49,1506097098,8680,2,0,0,0,0,0,0,0,4,374.31,374.31,A78,1,1,1,0080,86,0,0,4716,4884,0D
09/22/2017 10:18:23,9 55.97454,-84 7.88452,1039,43.7,111,517586,538242,377.66,-22.572,3947,3921,3934,26,0,75.7,24.3,75.0,23.9,none,none,75.2,24.0,-3937,3932,3940,3934,3937,3937,3937,3938,-3937,3932,3936,3934,3934,3934,3932,3934,-3937,3932,3936,3934,-3937,3932,3941,3934,3937,3937,3936,3934,-3941,3932,3936,3938,-3937,3932,3936,3934,3934,3937,3934,3939,3932,-3941,3936,3938,3937,3937,3937,3934,3930,-3938,3931,-3939,3934,3936,3935,3937,3934,-3940,3930,-3940,-3938,-3937,3941,3934,-3938,3926,3938,3934,-3937,3932,3936,-3937,3936,3937,3928,-3939,3937,3937,3931,3933,3938,3940,3928,-3947,-3922,-3924,3922,-3930,-3922,-3925,3921,-3931,-3926,-3925,3925,-3929,na,1N4AZ0CP1DC421447,77.7,12.88,54947,0,1350,38.5,39.25,38.75,39,78.8,82,-523,49,1506097103,0,2,0,0,0,0,0,0,0,4,376.90,376.90,A78,1,1,1,0080,86,0,0,4224,4374,0D
09/22/2017 10:18:29,9 55.98621,-84 7.89963,1042,11.1,111,518503,538242,376.99,-1.631,3935,3919,3927,16,0,75.7,24.3,75.0,23.9,none,none,75.0,23.9,-3931,3923,3931,3929,3932,3927,3927,3929,-3932,3923,3931,3929,3929,3924,3927,3929,-3932,3919,3931,3929,-3927,3923,3931,3929,3927,3927,3927,3929,-3932,3923,3931,3929,-3932,3923,3931,3929,3929,3927,3929,3929,3923,-3932,3927,3929,3927,3923,3927,3924,3920,-3933,3919,-3934,3929,3927,3927,3932,3923,-3935,3922,-3932,-3927,-3923,3931,3929,-3933,3924,3932,3929,-3932,3923,3923,-3932,3929,3932,3919,-3929,3927,3927,3927,3929,3927,3932,3923,-3933,-3923,-3927,3923,-3933,-3923,-3927,3923,-3933,-3927,-3927,3922,-3931,na,1N4AZ0CP1DC421447,77.69,12.88,54947,0,1350,38.5,39.25,38.75,39,78.8,82,-540,49,1506097109,0,2,0,0,0,0,0,0,0,4,377.66,377.66,A78,1,1,1,0080,86,0,0,1256,1300,0D
09/22/2017 10:18:34,9 55.99646,-84 7.91473,1044,26.6,111,517660,538242,377.18,-16.322,3935,3921,3929,14,0,75.7,24.3,75.0,23.9,none,none,75.2,24.0,-3929,3924,3933,3926,3934,3929,3930,3930,-3930,3924,3929,3930,3931,3926,3930,3930,-3934,3924,3929,3930,-3930,3924,3934,3930,3930,3929,3929,3930,-3934,3924,3934,3930,-3930,3924,3929,3926,3931,3929,3931,3931,3925,-3933,3929,3930,3930,3929,3925,3930,3927,-3935,3924,-3931,3931,3928,3928,3929,3923,-3932,3924,-3933,-3930,-3929,3934,3930,3931,3929,3930,3926,-3930,3929,3925,-3933,3930,3933,3921,-3931,3930,3929,3929,3926,3930,3933,3925,-3930,-3925,-3928,3925,-3929,-3925,-3929,3924,-3935,-3934,-3933,3924,-3933,na,1N4AZ0CP1DC421447,77.69,12.88,54947,0,1350,38.5,39.25,38.75,39,78.8,82,-540,50,1506097114,0,2,0,0,0,0,0,0,0,4,374.91,374.91,A78,1,1,1,0080,86,0,0,2310,2392,0D
09/22/2017 10:18:38,9 56.01448,-84 7.91245,1043,33.8,111,517307,538242,370.85,79.260,3883,3851,3863,32,0,75.7,24.3,75.0,23.9,none,none,75.2,24.0,-3877,3872,3883,3874,3880,3877,3875,3879,-3875,3873,3879,3874,3877,3874,3875,3874,-3867,3856,3862,3861,-3862,3851,3866,3861,3862,3856,3862,3861,-3867,3856,3862,3861,-3867,3856,3862,3857,3859,3860,3859,3866,3858,-3864,3862,3857,3858,3864,3854,3870,3856,-3861,3859,-3862,3864,3860,3867,3869,3856,-3864,3858,-3872,-3859,-3856,3871,3861,3864,3856,3859,3857,-3867,3856,3858,-3878,3861,3864,3858,-3866,3862,3860,3863,3860,3864,3863,3863,-3866,-3858,-3864,3855,-3862,-3859,-3856,3871,-3860,-3855,-3864,3871,-3851,na,1N4AZ0CP1DC421447,77.69,12.88,54947,0,1350,38.5,39.25,38.75,39,78.8,82,-540,50,1506097118,23160,2,0,0,0,0,0,0,0,4,372.61,372.61,A78,1,1,1,0080,87,0,0,2596,2688,0D
09/22/2017 10:18:43,9 56.02650,-84 7.90237,1047,24.7,111,516508,538242,369.22,88.896,3859,3831,3846,28,0,75.7,24.3,75.2,24.0,none,none,75.2,24.0,-3849,3845,3851,3847,3848,3845,3848,3847,-3848,3841,3852,3842,3849,3847,3843,3847,-3852,3841,3852,3851,-3843,3845,3852,-3838,3852,3841,3852,3847,-3852,3841,3847,3847,-3852,3841,-3852,3842,3849,3845,3849,3847,3843,-3845,3847,3856,3852,3841,3852,3838,3842,-3851,3840,-3852,3849,3845,3853,3854,3842,-3849,3844,-3857,-3845,-3836,3852,3856,3849,3842,3854,3843,-3852,3841,3847,-3859,3847,3845,3843,-3847,3848,3845,3849,3841,3845,3853,3840,-3851,-3852,-3841,3854,-3835,-3845,-3850,3840,-3850,-3844,-3854,3848,-3831,na,1N4AZ0CP1DC421447,77.69,12.88,54947,0,1350,38.5,39.25,38.75,39,78.8,82,-540,50,1506097123,29280,2,0,0,0,0,0,0,0,4,370.32,370.32,A78,1,1,1,0080,87,0,0,2722,2819,0D
09/22/2017 10:18:48,9 56.03456,-84 7.89780,1048,5.8,111,516588,538242,375.84,2.332,3925,3900,3915,25,0,75.7,24.3,75.0,23.9,none,none,75.2,24.0,-3908,3900,3908,3902,3909,3905,3909,3906,-3909,3900,3909,3906,3906,3906,3905,3906,-3919,3910,3918,3916,-3919,3914,3914,-3920,3919,3914,3918,3916,-3923,3914,3918,3920,-3919,3914,-3923,3911,3920,3919,3916,3920,3914,-3919,3918,3920,3919,3919,3914,3916,3911,-3924,3910,-3920,3916,3918,3918,3919,3914,-3922,3913,-3923,-3919,-3914,3923,3920,3920,3911,3919,3916,-3919,3914,3914,-3923,3920,3923,3910,-3925,3919,3919,3914,3916,3919,3923,3909,-3924,-3914,-3914,3914,-3924,-3914,-3919,3914,-3920,-3918,-3918,3913,-3923,na,1N4AZ0CP1DC421447,77.69,12.96,54947,0,1350,38.5,39.25,38.75,39,78.8,82,-542,50,1506097128,0,2,0,0,0,0,0,0,0,4,376.82,376.82,A78,1,1,1,0080,87,0,0,829,858,0D
09/22/2017 10:18:53,9 56.04715,-84 7.90970,1046,30.5,111,515475,538242,372.58,32.338,3897,3865,3881,32,0,75.7,24.3,75.0,23.9,none,none,75.2,24.0,-3895,3888,3896,3889,3897,3897,3897,3894,-3897,3888,3896,3894,3894,3889,3892,3894,-3897,3888,3896,3894,-3897,3892,3892,-3894,3897,3892,3892,3889,-3897,3888,3896,3894,-3897,3888,-3896,3889,3877,3872,3877,3874,3871,-3876,3875,3869,3875,3876,3871,3873,3870,-3873,3865,-3878,3872,3871,3873,3876,3870,-3880,3868,-3883,-3873,-3872,3879,3878,3877,3874,3878,3869,-3875,3872,3875,-3872,3876,3876,3866,-3878,3875,3872,3874,3875,3873,3878,3868,-3873,-3875,-3872,3878,-3875,-3869,-3876,3873,-3880,-3873,-3880,3868,-3871,na,1N4AZ0CP1DC421447,77.69,12.96,54947,0,1350,38.5,39.25,38.75,39,78.8,82,-542,50,1506097133,20320,2,0,0,0,0,0,0,0,4,371.62,371.62,A78,1,1,1,0080,88,0,0,2965,3070,0D
09/22/2017 10:18:58,9 56.05768,-84 7.91245,1044,21.7,110,515705,538242,374.11,33.589,3910,3875,3897,35,0,75.7,24.3,75.0,23.9,none,none,75.2,24.0,-3885,3879,3882,3877,3883,3884,3883,3881,-3883,3875,3883,3877,3880,3881,3879,3881,-3888,3875,3883,3881,-3883,3875,3883,3886,3883,3880,3883,3881,-3909,3900,3909,3902,-3909,3900,3904,3902,3906,3905,3906,3907,3900,-3909,3904,3902,3905,3905,3905,3906,3901,-3906,3892,-3907,3906,3904,3905,3909,3896,-3908,3900,-3910,-3904,-3905,3909,3906,3906,3904,3904,3902,-3909,3905,3904,-3905,3903,3905,3896,-3907,3905,3905,3901,3903,3904,3910,3899,-3906,-3905,-3902,3904,-3908,-3899,-3905,3901,-3903,-3903,-3904,3905,-3909,na,1N4AZ0CP1DC421447,77.69,12.88,54947,0,1350,38.5,39.25,38.75,39,78.8,82,-546,50,1506097138,5440,2,0,0,0,0,0,0,0,4,376.01,376.01,A78,1,1,1,0080,88,0,0,2469,2557,0D
09/22/2017 10:19:02,9 56.07719,-84 7.90054,1044,22.7,110,514382,538242,376.32,-17.329,3930,3910,3920,20,0,75.7,24.3,75.2,24.0,none,none,75.2,24.0,-3921,3915,3924,3921,3924,3924,3920,3921,-3924,3916,3924,3926,3921,3921,3916,3921,-3924,3916,3920,3921,-3924,3911,3924,3921,3920,3920,3920,3921,-3924,3916,3924,3921,-3924,3916,3920,3921,3921,3924,3921,3926,3920,-3929,3920,3921,3920,3920,3916,3921,3914,-3926,3910,-3922,3921,3920,3923,3924,3919,-3924,3914,-3928,-3921,-3916,3924,3921,3921,3919,3921,3917,-3924,3916,3915,-3924,3920,3924,3911,-3926,3920,3920,3919,3916,3921,3928,3912,-3930,-3916,-3918,3912,-3928,-3917,-3920,3919,-3920,-3921,-3920,3918,-3920,na,1N4AZ0CP1DC421447,77.69,12.88,54947,0,1350,38.5,39.25,38.75,39,78.8,82,-546,50,1506097142,0,2,0,0,0,0,0,0,0,4,374.27,374.27,A78,1,1,1,0080,89,0,0,2210,2288,0D
09/22/2017 10:19:07,9 56.08103,-84 7.89185,1043,6.8,110,514745,538242,375.65,2.150,3924,3906,3913,18,0,75.7,24.3,75.0,23.9,none,none,75.0,23.9,-3915,3910,3914,3912,3915,3915,3915,3912,-3915,3906,3915,3912,3912,3912,3911,3912,-3915,3906,3915,3912,-3915,3911,3915,3917,3915,3911,3910,3912,-3920,3911,3915,3917,-3915,3911,3915,3912,3917,3915,3912,3917,3911,-3915,3910,3912,3915,3911,3915,3912,3908,-3917,3906,-3917,3912,3915,3915,3915,3910,-3919,3910,-3920,-3911,-3911,3919,3917,3917,3912,3915,3913,-3915,3906,3910,-3920,3912,3915,3906,-3913,3915,3915,3911,3917,3906,-3924,3906,-3921,-3911,-3911,3911,-3917,-3911,-3911,-3915,-3912,-3915,-3915,3914,-3919,na,1N4AZ0CP1DC421447,77.69,12.96,54947,0,1350,38.5,39.25,38.75,39,78.8,82,-553,50,1506097147,1080,2,0,0,0,0,0,0,0,4,375.71,375.71,A78,1,1,1,0080,89,0,0,0,0,0D
09/22/2017 10:19:12,9 56.07817,-84 7.88773,1041,13.1,110,514658,538242,374.88,14.411,3917,3889,3905,28,0,75.7,24.3,75.0,23.9,none,none,75.2,24.0,-3901,3889,3897,3895,3898,3893,3898,3895,-3898,3889,3897,3895,3905,3905,3904,3905,-3908,3904,3908,3905,-3908,3904,3908,3905,3908,3904,3908,3905,-3908,3904,3908,3910,-3908,3904,3908,3905,3905,3908,3905,3910,3904,-3908,3908,3905,3904,3908,3908,3905,3900,-3910,3899,-3910,3901,3908,3908,3908,3904,-3912,3898,-3917,-3907,-3904,3912,3905,3910,3906,3907,3906,-3908,3904,3903,-3908,3906,3908,3899,-3910,3908,3904,3904,3905,3903,-3917,3902,-3910,-3904,-3905,3903,-3911,-3903,-3908,-3908,-3910,-3907,-3908,3907,-3908,na,1N4AZ0CP1DC421447,77.69,12.88,54947,0,1350,38.5,39.25,38.75,39,78.8,82,-553,50,1506097152,1080,2,0,0,0,0,0,0,0,4,375.63,375.63,A78,1,1,1,0080,90,0,0,861,891,0D
09/22/2017 10:19:18,9 56.08984,-84 7.88773,1045,10.9,110,514315,538242,374.50,25.587,3913,3885,3901,28,0,75.9,24.4,75.2,24.0,none,none,75.2,24.0,-3896,3889,3897,3895,3898,3893,3893,3895,-3898,3885,3897,3895,3895,3890,3893,3895,-3898,3889,3897,3895,-3904,3900,3903,3902,3904,3905,3903,3902,-3908,3900,3903,3902,-3908,3900,3903,3902,3905,3905,3901,3907,3899,-3909,3903,3902,3904,3900,3904,3902,3901,-3906,3896,-3907,3901,3904,3904,3905,3901,-3908,3895,-3909,-3904,-3900,3908,3902,3905,3903,3904,3902,-3904,3900,3903,-3905,3903,3905,3895,-3907,3904,3900,3900,3906,3899,-3909,3899,-3906,-3904,-3901,3904,-3908,-3899,-3900,-3904,-3902,-3903,-3904,3899,-3913,na,1N4AZ0CP1DC421447,77.69,12.96,54947,0,1350,38.5,39.25,38.75,39,78.8,82,-553,50,1506097158,1640,2,0,0,0,0,0,0,0,4,375.81,375.81,A78,1,1,1,0080,90,0,0,1170,1211,0D
09/22/2017 10:19:22,9 56.09562,-84 7.88681,1049,1.8,110,514051,538242,375.55,1.763,3921,3906,3912,15,0,75.9,24.4,75.0,23.9,none,none,75.2,24.0,-3915,3910,3914,3912,3915,3915,3915,3912,-3915,3906,3915,3912,3912,3908,3911,3912,-3915,3906,3915,3912,-3915,3911,3915,3912,3915,3911,3910,3912,-3920,3911,3915,3917,-3915,3911,3915,3912,3912,3915,3912,3917,3911,-3915,3910,3912,3911,3911,3911,3908,3908,-3917,3906,-3913,3912,3915,3910,3915,3910,-3919,3910,-3920,-3911,-3911,3915,3912,3912,3912,3915,3913,-3920,3911,3910,-3915,3912,3915,3906,-3917,3915,3911,3911,3912,3915,3920,3906,-3921,-3911,-3911,3906,-3917,-3911,-3911,-3915,-3912,-3915,-3915,3910,-3919,na,1N4AZ0CP1DC421447,77.69,12.88,54947,0,1350,38.5,39.25,38.75,39,79.7,82,-553,50,1506097162,560,2,0,0,0,0,0,0,0,4,375.69,375.69,A78,1,1,1,0080,90,0,0,0,0,0D
09/22/2017 10:19:27,9 56.09636,-84 7.88544,1052,2.1,110,513975,538242,375.55,2.591,3921,3906,3912,15,0,75.7,24.3,75.2,24.0,none,none,75.2,24.0,-3915,3910,3914,3912,3915,3915,3915,3912,-3915,3906,3915,3912,3912,3912,3911,3912,-3915,3906,3915,3912,-3915,3911,3915,3912,3915,3911,3910,3912,-3920,3911,3915,3912,-3915,3911,3915,3912,3912,3915,3912,3917,3911,-3915,3910,3912,3915,3911,3915,3912,3908,-3917,3906,-3917,3912,3915,3915,3915,3910,-3919,3910,-3920,-3911,-3911,3919,3912,3912,3912,3915,3913,-3915,3911,3910,-3915,3912,3915,3906,-3917,3915,3911,3911,3912,3915,3915,3906,-3921,-3911,-3911,3906,-3917,-3911,-3906,3910,-3917,-3910,-3910,3910,-3919,na,1N4AZ0CP1DC421447,77.69,12.88,54947,0,1350,38.5,39.25,38.75,39,79.7,82,-553,50,1506097167,560,2,0,0,0,0,0,0,0,4,375.61,375.61,A78,1,1,1,0080,90,0,0,0,0,0D
09/22/2017 10:19:33,9 56.09482,-84 7.87994,1055,13.0,110,513884,538242,375.55,3.749,3921,3902,3912,19,0,75.7,24.3,75.2,24.0,none,none,75.2,24.0,-3910,3902,3914,3913,3915,3912,3911,3913,-3911,3907,3915,3913,3912,3909,3911,3913,-3915,3907,3910,3913,-3915,3907,3915,3913,3911,3912,3910,3913,-3915,3906,3915,3912,-3915,3906,3915,3912,3912,3911,3912,3917,3906,-3915,3910,3912,3911,3915,3911,3912,3908,-3917,3906,-3917,3912,3910,3915,3915,3910,-3919,3905,-3920,-3911,-3911,3915,3912,3912,3913,3915,3913,-3915,3911,3910,-3915,3912,3915,3906,-3913,3911,3911,3911,3912,3911,3920,3906,-3921,-3911,-3907,3906,-3918,-3911,-3911,3910,-3917,-3910,-3915,3910,-3915,na,1N4AZ0CP1DC421447,77.69,12.96,54947,0,1350,38.5,39.25,38.75,39,79.7,82,-553,50,1506097173,640,2,0,0,0,0,0,0,0,4,375.53,375.53,A78,1,1,1,0080,90,0,0,305,315,0D
09/22/2017 10:19:37,9 56.09739,-84 7.88315,1057,8.5,110,513726,538242,375.74,1.929,3921,3906,3914,15,0,75.7,24.3,75.2,24.0,none,none,75.2,24.0,-3915,3910,3919,3912,3915,3915,3915,3917,-3915,3911,3915,3917,3917,3912,3911,3912,-3920,3906,3915,3917,-3915,3906,3915,3917,3915,3915,3915,3912,-3920,3911,3919,3917,-3920,3911,3915,3917,3917,3915,3917,3917,3911,-3920,3915,3912,3915,3915,3911,3912,3908,-3917,3906,-3917,3917,3915,-3919,3911,3915,-3919,3910,-3920,-3915,-3911,3919,3917,3917,3912,3915,3913,-3915,3911,3910,-3920,3917,3920,3906,-3917,3915,3915,3915,3912,3915,3920,3910,-3921,-3911,-3911,3911,-3917,-3911,-3911,3910,-3917,-3915,-3915,3910,-3915,na,1N4AZ0CP1DC421447,77.69,12.88,54947,0,1350,38.5,39.25,38.75,39,79.7,82,-553,50,1506097177,640,2,0,0,0,0,0,0,0,4,375.76,375.76,A78,1,1,1,0080,90,0,0,330,341,0D
09/22/2017 10:19:43,9 56.09968,-84 7.88361,1059,3.8,110,513623,538242,375.84,1.542,3925,3906,3915,19,0,75.7,24.3,75.2,24.0,none,none,75.2,24.0,-3915,3910,3919,3917,3920,3915,3915,3917,-3915,3911,3915,3917,3917,3908,3915,3912,-3920,3911,3915,3917,-3915,3906,3919,3917,3915,3915,3915,3917,-3920,3911,3919,3917,-3920,3906,3915,3912,3917,3915,3917,3917,3911,-3920,3915,3917,3915,3915,3915,3912,3908,-3921,3911,-3921,3917,3915,-3919,3915,3915,-3923,3910,-3924,-3915,-3915,3919,3917,3917,3917,3920,3917,-3920,3911,3915,-3920,3917,3920,3906,-3921,3915,3915,3915,3917,3915,3920,3910,-3925,-3911,-3911,3911,-3921,-3911,-3915,3915,-3921,-3915,-3915,3914,-3919,na,1N4AZ0CP1DC421447,77.69,12.88,54947,0,1350,38.5,39.25,38.75,39,79.7,82,-553,50,1506097183,1440,2,0,0,0,0,0,0,0,4,375.93,375.93,A78,1,1,1,0080,91,0,0,0,0,0D
09/22/2017 10:19:48,9 56.10563,-84 7.88361,1061,11.8,110,513411,538242,374.98,14.190,3914,3891,3906,23,0,75.7,24.3,75.2,24.0,none,none,75.2,24.0,-3903,3895,3904,3902,3905,3900,3905,3902,-3905,3891,3904,3902,3902,3902,3900,3902,-3905,3896,3904,3902,-3905,3896,3904,3902,3905,3900,3904,3902,-3905,3896,3904,3902,-3912,3904,3911,3910,3909,3908,3909,3910,3903,-3913,3907,3910,3907,3908,3907,3905,3904,-3914,3904,-3910,3909,3908,-3912,3908,3908,-3912,3903,-3913,-3907,-3908,3911,3910,3909,3906,3907,3906,-3912,3908,3907,-3908,3910,3913,3898,-3910,3907,3908,3908,3905,3907,3913,3902,-3914,-3907,-3909,3907,-3911,-3907,-3908,3908,-3914,-3907,-3912,3907,-3912,na,1N4AZ0CP1DC421447,77.69,12.96,54947,0,1350,38.5,39.25,38.75,39,79.7,82,-553,50,1506097188,1920,2,0,0,0,0,0,0,0,4,375.23,375.23,A78,1,1,1,0080,91,0,0,1496,1549,0D
09/22/2017 10:19:53,9 56.11233,-84 7.89322,1061,16.5,110,513122,538242,374.78,16.690,3916,3895,3904,21,0,75.9,24.4,75.4,24.1,none,none,75.2,24.0,-3903,3895,3904,3902,3905,3900,3905,3902,-3905,3896,3904,3902,3902,3902,3900,3902,-3905,3896,3904,3902,-3905,3896,3904,3902,3905,3900,3904,3902,-3909,3896,3904,3902,-3905,3896,3904,3902,3902,3900,3902,3902,3900,-3905,3904,3902,3905,3905,3900,3902,3896,-3906,3897,-3902,3909,3908,3908,3913,3903,-3916,3903,-3913,-3903,-3904,3911,3910,3904,3906,3907,3906,-3912,3904,3907,-3913,3910,3913,3903,-3910,3907,3908,3908,3905,3907,3913,3902,-3914,-3907,-3909,3907,-3911,-3907,-3908,3908,-3910,-3907,-3908,3907,-3912,na,1N4AZ0CP1DC421447,77.69,12.96,54948,0,1350,38.5,39.25,38.75,39,79.7,82,-553,51,1506097193,2040,2,0,0,0,0,0,0,0,4,375.17,375.17,A78,1,1,1,0080,91,0,0,1783,1846,0D
