Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/07/2018 13:44:41,9 55.31210,-84 7.56912,1123,41.5,223,953589,524769,394.94,-17.482,4122,4107,4114,15,0,75.6,24.2,74.3,23.5,none,none,74.7,23.7,-4116,-4115,4115,-4117,-4115,-4115,-4115,-4112,-4115,-4115,-4115,-4117,-4112,-4112,-4111,-4112,-4115,-4115,-4111,-4112,-4115,-4115,-4115,-4112,-4115,-4115,-4115,-4112,-4115,-4115,-4115,-4112,-4115,-4115,-4115,-4112,-4112,-4115,-4112,-4113,-4115,-4115,-4115,-4112,-4111,-4115,-4111,-4112,4113,4117,-4110,-4113,-4112,-4115,-4114,-4115,-4114,-4115,-4114,-4114,-4116,-4115,-4115,-4117,-4112,-4115,4112,-4117,-4111,-4115,-4115,-4107,-4111,-4115,4111,-4122,-4111,-4115,-4114,-4116,-4116,-4114,-4116,-4112,-4115,-4113,4112,-4119,-4112,-4115,4110,-4120,-4116,-4115,-4114,-4115,0.42,1N4AZ0CP1DC421447,72.01,12.96,65335,0,1822,36.5,34.75,34.75,36,77.9,80.24,-66,76,1544211881,0,2,1,0,6,0,0,0,0,7,394.94,394.94,78,1,1,1,0080,77,0,0,3977,4119,0F,-31.25,0
12/07/2018 13:44:46,9 55.32658,-84 7.54898,1116,32.5,223,954031,524769,394.94,-14.251,4122,4108,4114,14,0,75.6,24.2,74.3,23.5,none,none,74.7,23.7,-4116,-4115,4116,-4117,-4112,-4115,-4116,-4112,-4116,-4115,-4116,-4117,-4113,-4112,-4112,-4112,-4116,-4115,-4116,-4112,-4116,-4115,-4116,-4112,-4116,-4115,-4116,-4112,-4116,-4115,-4116,-4112,-4116,-4115,-4116,-4112,-4113,-4115,-4113,-4113,-4116,-4115,-4116,-4112,-4116,-4111,-4116,-4108,4113,4117,-4111,-4113,-4113,-4115,-4115,-4111,-4115,-4115,-4110,-4111,-4116,-4115,-4116,-4117,-4113,-4111,4112,-4117,-4112,-4115,-4116,-4115,-4111,-4115,4112,-4122,-4112,-4115,-4114,-4112,-4116,-4115,-4116,-4112,-4116,-4114,4116,-4115,-4112,-4115,4114,-4121,-4116,-4115,-4114,-4119,0.59,1N4AZ0CP1DC421447,72.01,12.88,65335,0,1822,36.5,34.75,34.75,36,77.9,80.24,-74,76,1544211886,0,2,1,0,6,0,0,0,0,7,395.00,395.00,78,1,1,1,0080,77,0,0,3033,3141,0F,-35.00,0
12/07/2018 13:44:55,9 55.39541,-84 7.52197,1105,57.2,223,952948,524769,394.75,-21.824,4120,4107,4112,13,0,75.6,24.2,74.3,23.5,none,none,74.7,23.7,-4115,-4114,4109,-4120,-4110,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4111,-4111,-4110,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4116,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4116,-4114,-4114,-4114,-4111,-4111,-4114,-4111,-4112,-4114,-4114,-4114,-4116,-4114,-4110,-4114,-4107,4112,4116,-4109,-4112,-4111,-4114,-4113,-4114,-4109,-4114,-4113,-4113,-4115,-4114,-4114,-4111,-4111,-4114,4111,-4116,-4110,-4114,-4114,-4114,-4109,-4114,4110,-4116,-4110,-4114,-4113,-4110,-4115,-4113,-4115,-4111,-4114,-4111,4111,-4117,-4111,-4110,4113,-4115,-4111,-4114,-4113,-4110,0.73,1N4AZ0CP1DC421447,72.01,12.96,65335,0,1822,36.75,35.25,34.75,36,77.9,80.24,-74,76,1544211895,0,2,1,0,6,0,0,0,0,7,394.81,394.81,78,1,1,1,0080,77,0,0,5473,5668,0F,-23.25,0
12/07/2018 13:45:01,9 55.43032,-84 7.53067,1100,35.0,223,953571,524769,394.94,-16.163,4121,4109,4114,12,0,75.6,24.2,74.5,23.6,none,none,74.5,23.6,-4116,-4115,4111,-4121,-4112,-4115,-4116,-4112,-4116,-4115,-4116,-4117,-4113,-4112,-4112,-4112,-4116,-4115,-4116,-4112,-4116,-4115,-4116,-4117,-4116,-4111,-4116,-4112,-4116,-4115,-4116,-4117,-4116,-4115,-4116,-4112,-4113,-4115,-4109,-4113,-4116,-4115,-4116,-4112,-4116,-4115,-4112,-4112,4113,4117,-4111,-4113,-4113,-4115,-4115,-4115,-4114,-4115,-4115,-4115,-4116,-4115,-4116,-4117,-4113,-4111,4112,-4117,-4112,-4115,-4116,-4115,-4116,-4115,4112,-4117,-4112,-4115,-4115,-4112,-4116,-4115,-4116,-4112,-4116,-4114,4112,-4115,-4112,-4115,4111,-4117,-4112,-4115,-4119,-4115,0.39,1N4AZ0CP1DC421447,72.01,12.96,65335,0,1822,36.75,35.25,35,36,77.9,80.24,-86,77,1544211901,0,2,1,0,6,0,0,0,0,7,395.01,395.01,78,1,1,1,0080,77,0,0,3508,3633,0F,-24.75,0
12/07/2018 13:45:07,9 55.46499,-84 7.52518,1093,56.2,223,953362,524769,388.70,65.894,4063,4041,4049,22,0,75.6,24.2,74.5,23.6,none,none,74.5,23.6,-4049,-4052,4046,-4054,-4047,-4048,-4047,-4045,-4047,-4048,-4047,-4045,-4049,-4041,-4047,-4045,-4047,-4048,-4047,-4041,-4047,-4048,-4042,-4045,-4047,-4044,-4047,-4045,-4052,-4048,-4047,-4045,-4052,-4048,-4047,-4045,-4049,-4048,-4049,-4046,-4047,-4048,-4051,-4041,-4047,-4044,-4047,-4050,4047,4050,-4042,-4046,-4049,-4048,-4051,-4048,-4052,-4052,-4054,-4050,-4053,-4053,-4055,-4045,-4052,-4051,4049,-4054,-4055,-4053,-4050,-4057,-4048,-4048,4051,-4059,-4051,-4053,-4050,-4052,-4049,-4055,-4053,-4054,-4055,-4050,4053,-4062,-4053,-4053,4054,-4052,-4048,-4057,-4063,-4048,0.53,1N4AZ0CP1DC421447,72.01,12.88,65335,0,1822,36.75,35.25,35,36,77.9,80.24,-86,77,1544211907,23000,2,1,0,6,0,0,0,0,7,389.04,389.04,78,1,1,1,0080,77,0,0,5486,5681,0F,55.25,0
12/07/2018 13:45:13,9 55.50722,-84 7.50824,1089,57.1,223,952979,524769,394.85,-17.045,4125,4108,4113,17,0,75.6,24.2,74.5,23.6,none,none,74.5,23.6,-4116,-4115,4110,-4117,-4111,-4115,-4115,-4108,-4115,-4115,-4115,-4112,-4112,-4112,-4111,-4112,-4115,-4115,-4115,-4108,-4111,-4115,-4115,-4112,-4111,-4115,-4115,-4112,-4111,-4115,-4111,-4112,-4115,-4115,-4115,-4112,-4112,-4115,-4112,-4113,-4115,-4115,-4115,-4112,-4111,-4115,-4111,-4112,4118,4117,-4110,-4113,-4112,-4119,-4118,-4115,-4114,-4115,-4114,-4114,-4116,-4115,-4115,-4112,-4112,-4115,4112,-4117,-4111,-4115,-4115,-4111,-4111,-4111,4115,-4117,-4111,-4115,-4114,-4116,-4116,-4119,-4116,-4112,-4115,-4113,4112,-4114,-4116,-4115,4110,-4125,-4112,-4115,-4118,-4111,0.83,1N4AZ0CP1DC421447,72.01,12.96,65335,0,1822,36.75,35.25,35,36,77.9,80.24,-86,77,1544211913,0,2,1,0,6,0,0,0,0,7,394.81,394.81,78,1,1,1,0080,77,0,0,5491,5687,0F,-21.75,0
12/07/2018 13:45:21,9 55.57240,-84 7.51007,1078,40.0,223,953618,524769,395.04,-12.317,4122,4111,4115,11,0,75.6,24.2,74.5,23.6,none,none,74.5,23.6,-4116,-4116,4116,-4118,-4116,-4116,-4116,-4113,-4116,-4116,-4116,-4118,-4113,-4113,-4116,-4113,-4116,-4116,-4116,-4113,-4116,-4116,-4116,-4113,-4116,-4116,-4116,-4113,-4116,-4116,-4116,-4118,-4116,-4116,-4116,-4113,-4118,-4116,-4113,-4114,-4116,-4116,-4116,-4113,-4112,-4116,-4116,-4118,4113,4122,-4111,-4118,-4118,-4116,-4119,-4116,-4115,-4116,-4115,-4115,-4116,-4116,-4116,-4118,-4113,-4111,4112,-4118,-4116,-4116,-4116,-4116,-4112,-4116,4112,-4118,-4112,-4116,-4115,-4112,-4117,-4115,-4117,-4113,-4116,-4115,4113,-4120,-4113,-4116,4111,-4121,-4113,-4116,-4115,-4112,0.89,1N4AZ0CP1DC421447,72.01,12.88,65335,0,1822,36.75,35.25,35,36,77.9,80.24,-98,78,1544211921,0,2,1,0,6,0,0,0,0,7,395.03,395.03,78,1,1,1,0080,77,0,0,4017,4160,0F,-19.50,0
12/07/2018 13:45:31,9 55.61920,-84 7.56042,1072,51.3,223,953551,524769,395.04,-16.089,4122,4110,4115,12,0,75.6,24.2,74.5,23.6,none,none,74.7,23.7,-4116,-4119,4116,-4121,-4116,-4115,-4116,-4117,-4116,-4115,-4120,-4117,-4113,-4117,-4116,-4112,-4116,-4115,-4116,-4112,-4116,-4115,-4116,-4117,-4116,-4115,-4116,-4112,-4116,-4115,-4120,-4112,-4116,-4115,-4116,-4112,-4118,-4115,-4118,-4117,-4116,-4115,-4120,-4117,-4116,-4115,-4116,-4112,4113,4121,-4110,-4117,-4118,-4119,-4118,-4115,-4118,-4119,-4118,-4115,-4116,-4115,-4116,-4117,-4113,-4111,4112,-4122,-4116,-4115,-4116,-4115,-4111,-4115,4112,-4122,-4112,-4115,-4115,-4117,-4116,-4115,-4116,-4112,-4116,-4114,4112,-4115,-4112,-4115,4111,-4121,-4112,-4115,-4115,-4111,0.72,1N4AZ0CP1DC421447,72.01,12.88,65335,0,1822,36.75,35.25,35,36,77.9,80.24,-98,78,1544211931,0,2,1,0,6,0,0,0,0,7,394.99,394.99,78,1,1,1,0080,77,0,0,4844,5016,0F,-15.00,0
12/07/2018 13:45:37,9 55.65262,-84 7.57141,1063,36.7,223,953864,524769,395.04,-9.732,4123,4112,4115,11,0,75.6,24.2,74.5,23.6,none,none,74.7,23.7,-4117,-4116,4117,-4118,-4113,-4116,-4117,-4113,-4117,-4116,-4117,-4118,-4114,-4113,-4113,-4113,-4117,-4116,-4117,-4113,-4117,-4112,-4117,-4113,-4112,-4116,-4116,-4113,-4116,-4116,-4116,-4113,-4112,-4116,-4116,-4113,-4113,-4116,-4113,-4114,-4116,-4116,-4116,-4113,-4116,-4116,-4116,-4113,4114,4122,-4112,-4114,-4118,-4116,-4116,-4116,-4116,-4116,-4116,-4116,-4117,-4116,-4116,-4113,-4113,-4117,4113,-4118,-4116,-4116,-4116,-4116,-4113,-4116,4112,-4123,-4112,-4116,-4116,-4113,-4117,-4116,-4117,-4118,-4116,-4115,4113,-4117,-4117,-4116,4116,-4122,-4117,-4116,-4116,-4116,0.49,1N4AZ0CP1DC421447,72.01,12.96,65335,0,1822,36.75,35.25,35,36,77.9,80.24,-104,78,1544211937,0,2,1,0,6,0,0,0,0,7,395.06,395.06,78,1,1,1,0080,77,0,0,3535,3661,0F,-18.25,0
12/07/2018 13:45:50,9 55.72523,-84 7.52792,1065,40.6,223,951070,524769,394.37,-23.074,4116,4101,4108,15,0,75.7,24.3,74.5,23.6,none,none,74.7,23.7,-4111,-4110,4109,-4116,-4106,-4114,-4110,-4107,-4110,-4114,-4110,-4107,-4107,-4107,-4106,-4107,-4110,-4114,-4110,-4107,-4106,-4110,-4110,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4110,-4107,-4111,-4110,-4107,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4110,-4107,4112,4116,-4105,-4107,-4111,-4110,-4113,-4110,-4108,-4109,-4108,-4109,-4111,-4110,-4110,-4111,-4107,-4105,4102,-4112,-4106,-4106,-4110,-4110,-4106,-4106,4101,-4112,-4106,-4106,-4105,-4106,-4107,-4105,-4111,-4103,-4106,-4108,4102,-4108,-4107,-4106,4104,-4110,-4106,-4110,-4104,-4110,0.78,1N4AZ0CP1DC421447,72.01,12.88,65335,0,1822,36.75,35.25,35,36,77.9,80.24,-104,79,1544211950,0,2,1,0,7,0,0,0,0,7,394.20,394.20,78,1,1,1,0080,77,0,0,4064,4209,0F,74.75,0
12/07/2018 13:45:58,9 55.77633,-84 7.51007,1065,53.2,223,949464,524769,386.69,76.477,4043,4020,4028,23,0,75.7,24.3,74.5,23.6,none,none,74.5,23.6,-4031,-4031,4033,-4033,-4034,-4031,-4034,-4028,-4029,-4031,-4033,-4028,-4026,-4028,-4029,-4028,-4034,-4031,-4029,-4028,-4029,-4031,-4029,-4033,-4029,-4031,-4033,-4028,-4029,-4031,-4029,-4028,-4030,-4028,-4030,-4025,-4027,-4028,-4027,-4025,-4030,-4028,-4030,-4020,-4030,-4023,-4030,-4025,4030,4034,-4026,-4025,-4027,-4027,-4030,-4023,-4028,-4023,-4030,-4031,-4028,-4028,-4034,-4020,-4027,-4028,4024,-4030,-4026,-4032,-4030,-4023,-4024,-4028,4026,-4034,-4026,-4028,-4031,-4028,-4028,-4026,-4032,-4029,-4026,-4031,4028,-4043,-4028,-4028,4035,-4032,-4028,-4032,-4030,-4032,0.77,1N4AZ0CP1DC421447,72.00,12.96,65336,0,1822,37,35.25,35,36.25,77.9,80.24,-104,79,1544211958,27080,2,1,0,7,0,0,0,0,7,388.89,388.89,78,1,1,1,0080,78,0,0,5249,5436,0F,51.50,0
12/07/2018 13:46:07,9 55.84024,-84 7.50137,1068,39.1,222,948673,524769,389.38,41.018,4068,4048,4056,20,0,75.7,24.3,74.5,23.6,none,none,74.7,23.7,-4058,-4056,4055,-4058,-4059,-4060,-4059,-4057,-4059,-4060,-4058,-4057,-4056,-4052,-4054,-4052,-4059,-4060,-4058,-4052,-4054,-4060,-4058,-4057,-4059,-4055,-4058,-4052,-4059,-4055,-4058,-4052,-4059,-4060,-4058,-4052,-4056,-4055,-4056,-4057,-4059,-4055,-4058,-4052,-4054,-4051,-4059,-4048,4055,4061,-4053,-4057,-4056,-4059,-4061,-4055,-4058,-4055,-4057,-4057,-4053,-4055,-4058,-4057,-4056,-4056,4053,-4062,-4054,-4055,-4063,-4055,-4054,-4060,4054,-4062,-4054,-4055,-4057,-4059,-4058,-4057,-4057,-4057,-4059,-4059,4053,-4062,-4053,-4060,4057,-4068,-4057,-4059,-4061,-4055,0.39,1N4AZ0CP1DC421447,72.00,12.88,65336,0,1822,37,35.25,35.25,36.25,77.9,80.24,-104,80,1544211967,12720,2,1,0,6,0,0,0,0,7,394.05,394.05,78,1,1,1,0080,78,0,0,3947,4087,0F,39.50,0
12/07/2018 13:46:12,9 55.85684,-84 7.49863,1069,9.8,222,948870,524769,394.27,-19.250,4114,4102,4107,12,0,75.6,24.2,74.5,23.6,none,none,74.7,23.7,-4107,-4106,4106,-4112,-4107,-4111,-4107,-4104,-4107,-4111,-4111,-4108,-4108,-4108,-4102,-4104,-4107,-4111,-4106,-4104,-4107,-4107,-4106,-4108,-4107,-4107,-4106,-4108,-4107,-4111,-4111,-4104,-4107,-4111,-4106,-4104,-4108,-4107,-4108,-4104,-4107,-4111,-4111,-4104,-4107,-4107,-4107,-4104,4109,4112,-4106,-4108,-4108,-4111,-4110,-4107,-4105,-4106,-4105,-4106,-4108,-4107,-4111,-4104,-4104,-4106,4103,-4113,-4107,-4111,-4111,-4102,-4107,-4107,4107,-4113,-4102,-4107,-4106,-4107,-4108,-4110,-4112,-4108,-4107,-4109,4103,-4109,-4108,-4111,4105,-4111,-4107,-4111,-4114,-4102,0.86,1N4AZ0CP1DC421447,72.00,12.96,65336,0,1822,37,35.25,35.25,36.25,77.9,80.24,-108,80,1544211972,0,2,1,0,6,0,0,0,0,7,394.69,394.69,78,1,1,1,0080,78,0,0,991,1026,0F,-63.00,0
12/07/2018 13:46:18,9 55.86027,-84 7.50000,1068,0.0,222,948995,524769,392.74,2.952,4099,4085,4091,14,0,75.6,24.2,74.5,23.6,none,none,74.7,23.7,-4092,-4092,4092,-4094,-4093,-4093,-4093,-4090,-4093,-4093,-4092,-4090,-4090,-4090,-4088,-4090,-4093,-4093,-4092,-4090,-4088,-4093,-4092,-4090,-4093,-4093,-4092,-4090,-4093,-4093,-4088,-4090,-4093,-4093,-4092,-4090,-4090,-4088,-4090,-4090,-4093,-4093,-4092,-4090,-4088,-4093,-4093,-4085,4094,4094,-4088,-4095,-4090,-4088,-4092,-4093,-4092,-4092,-4092,-4093,-4093,-4093,-4092,-4090,-4090,-4090,4088,-4099,-4088,-4093,-4092,-4088,-4090,-4093,4088,-4099,-4088,-4093,-4093,-4090,-4093,-4093,-4092,-4090,-4093,-4093,4088,-4099,-4093,-4093,4088,-4099,-4092,-4092,-4096,-4088,0.73,1N4AZ0CP1DC421447,72.00,12.88,65336,0,1822,37,35.25,35.25,36.25,77.9,80.24,-110,80,1544211978,0,2,1,0,6,0,0,0,0,7,392.80,392.80,78,1,1,1,0080,78,0,0,0,0,0F,38.75,0
12/07/2018 13:46:24,9 55.86027,-84 7.50000,1068,0.0,222,948902,524769,392.74,2.860,4099,4085,4091,14,0,75.6,24.2,74.7,23.7,none,none,74.7,23.7,-4092,-4092,4092,-4094,-4093,-4093,-4093,-4090,-4093,-4093,-4092,-4090,-4090,-4090,-4088,-4085,-4093,-4093,-4092,-4090,-4093,-4093,-4092,-4090,-4093,-4093,-4092,-4090,-4093,-4093,-4092,-4090,-4088,-4093,-4092,-4090,-4090,-4093,-4090,-4090,-4093,-4093,-4092,-4090,-4088,-4088,-4093,-4085,4090,4099,-4088,-4090,-4090,-4092,-4092,-4093,-4092,-4092,-4092,-4093,-4093,-4093,-4092,-4090,-4090,-4090,4088,-4099,-4088,-4093,-4092,-4088,-4090,-4093,4088,-4099,-4088,-4093,-4093,-4090,-4093,-4093,-4092,-4090,-4093,-4093,4088,-4094,-4093,-4093,4088,-4099,-4092,-4092,-4092,-4092,0.77,1N4AZ0CP1DC421447,72.00,12.88,65336,0,1822,37,35.25,35.25,36.25,77.9,80.24,-110,81,1544211984,0,2,1,0,6,0,0,0,0,7,392.79,392.79,78,1,1,1,0080,78,0,0,0,0,0F,38.75,0
12/07/2018 13:48:45,9 55.85941,-84 7.50137,1064,0.0,222,948816,524769,392.83,3.339,4099,4088,4092,11,0,75.7,24.3,74.5,23.6,none,none,74.7,23.7,-4092,-4092,4092,-4094,-4093,-4093,-4093,-4090,-4093,-4093,-4092,-4094,-4090,-4090,-4088,-4090,-4093,-4093,-4092,-4090,-4093,-4093,-4092,-4090,-4093,-4093,-4092,-4090,-4093,-4093,-4092,-4090,-4093,-4093,-4092,-4090,-4094,-4093,-4094,-4090,-4093,-4093,-4092,-4090,-4088,-4093,-4093,-4090,4094,4094,-4088,-4095,-4094,-4092,-4097,-4093,-4092,-4092,-4092,-4093,-4093,-4093,-4092,-4094,-4090,-4090,4088,-4095,-4093,-4093,-4092,-4093,-4090,-4093,4088,-4099,-4088,-4093,-4093,-4090,-4093,-4093,-4092,-4090,-4093,-4093,4093,-4095,-4093,-4093,4092,-4099,-4092,-4092,-4096,-4092,0.55,1N4AZ0CP1DC421447,72.00,12.88,65336,0,1822,37,35.25,35.25,36.25,77.9,80.24,-110,81,1544212125,0,2,1,0,6,0,0,0,0,7,392.85,392.85,78,1,1,1,0080,78,0,0,0,0,0F,38.75,0
12/07/2018 13:48:51,9 55.92224,-84 7.48581,1066,16.6,222,946762,524769,395.04,-20.130,4121,4111,4115,10,0,75.9,24.4,74.7,23.7,none,none,75.0,23.9,-4116,-4118,4115,-4120,-4115,-4119,-4115,-4111,-4115,-4119,-4119,-4116,-4112,-4116,-4115,-4111,-4115,-4114,-4115,-4111,-4115,-4114,-4115,-4116,-4115,-4114,-4115,-4111,-4115,-4114,-4115,-4116,-4115,-4114,-4115,-4111,-4117,-4114,-4117,-4116,-4115,-4114,-4115,-4116,-4115,-4119,-4115,-4116,4113,4120,-4114,-4116,-4117,-4118,-4118,-4114,-4113,-4114,-4118,-4114,-4116,-4119,-4115,-4116,-4117,-4114,4112,-4121,-4115,-4119,-4115,-4119,-4115,-4114,4111,-4121,-4120,-4114,-4119,-4116,-4116,-4114,-4120,-4111,-4115,-4112,4112,-4114,-4111,-4119,4114,-4120,-4115,-4118,-4114,-4114,0.82,1N4AZ0CP1DC421447,71.99,12.88,65336,0,1822,37,35.25,35.25,36.25,79.7,80.24,-110,82,1544212131,0,2,1,0,6,0,0,0,0,7,395.02,395.02,78,1,1,1,0080,76,0,0,1538,1592,0F,-26.25,0
12/07/2018 13:48:57,9 55.93105,-84 7.48444,1065,4.9,222,947158,524769,394.66,-8.810,4119,4108,4111,11,0,75.9,24.4,74.7,23.7,none,none,74.8,23.8,-4113,-4113,4112,-4114,-4113,-4113,-4113,-4110,-4113,-4113,-4113,-4110,-4110,-4110,-4109,-4110,-4113,-4113,-4113,-4110,-4113,-4113,-4108,-4110,-4109,-4113,-4113,-4110,-4113,-4113,-4113,-4110,-4113,-4113,-4113,-4110,-4110,-4113,-4110,-4110,-4113,-4113,-4113,-4110,-4109,-4113,-4109,-4110,4114,4114,-4108,-4110,-4110,-4113,-4112,-4113,-4112,-4112,-4111,-4108,-4113,-4113,-4113,-4110,-4110,-4109,4113,-4115,-4113,-4113,-4113,-4113,-4109,-4113,4109,-4119,-4109,-4113,-4112,-4109,-4113,-4112,-4113,-4110,-4113,-4112,4109,-4109,-4113,-4113,4112,-4113,-4108,-4113,-4111,-4108,0.63,1N4AZ0CP1DC421447,71.99,12.96,65336,0,1822,37,35.25,35.25,36.25,79.7,80.24,-118,82,1544212137,0,2,1,0,6,0,0,0,0,7,394.66,394.66,78,1,1,1,0080,76,0,0,397,411,0F,-53.25,0
12/07/2018 13:49:02,9 55.93225,-84 7.48444,1066,0.7,222,947153,524769,393.60,2.620,4108,4094,4100,14,0,75.7,24.3,74.7,23.7,none,none,74.8,23.8,-4101,-4101,4096,-4108,-4097,-4102,-4102,-4099,-4102,-4102,-4101,-4103,-4099,-4099,-4097,-4099,-4102,-4097,-4101,-4099,-4097,-4102,-4101,-4099,-4102,-4102,-4101,-4099,-4102,-4102,-4101,-4099,-4102,-4102,-4101,-4099,-4103,-4102,-4103,-4099,-4102,-4102,-4101,-4099,-4097,-4097,-4097,-4094,4103,4108,-4097,-4099,-4103,-4101,-4101,-4102,-4101,-4101,-4101,-4102,-4102,-4102,-4101,-4103,-4103,-4099,4097,-4104,-4097,-4102,-4101,-4097,-4103,-4102,4097,-4108,-4097,-4102,-4102,-4099,-4102,-4102,-4101,-4103,-4102,-4102,4097,-4108,-4102,-4102,4097,-4103,-4097,-4101,-4101,-4097,0.74,1N4AZ0CP1DC421447,71.99,12.96,65336,0,1822,37,35.25,35.25,36.25,79.7,80.24,-118,82,1544212142,160,2,1,0,6,0,0,0,0,7,393.69,393.69,78,1,1,1,0080,76,0,0,0,0,0F,30.50,0
12/07/2018 13:49:08,9 55.93225,-84 7.48444,1066,0.0,222,947089,524769,393.60,2.070,4108,4094,4100,14,0,75.7,24.3,74.7,23.7,none,none,74.8,23.8,-4101,-4101,4096,-4108,-4097,-4102,-4102,-4099,-4102,-4102,-4101,-4103,-4099,-4099,-4097,-4099,-4102,-4102,-4101,-4099,-4102,-4102,-4101,-4099,-4102,-4102,-4101,-4099,-4102,-4102,-4101,-4099,-4102,-4102,-4101,-4099,-4103,-4102,-4103,-4099,-4102,-4102,-4101,-4099,-4097,-4102,-4102,-4094,4103,4108,-4097,-4104,-4103,-4101,-4101,-4097,-4101,-4101,-4101,-4102,-4102,-4102,-4101,-4099,-4103,-4103,4097,-4104,-4097,-4102,-4101,-4097,-4103,-4102,4097,-4108,-4097,-4097,-4102,-4103,-4102,-4102,-4101,-4099,-4102,-4102,4097,-4108,-4097,-4102,4097,-4108,-4097,-4101,-4101,-4101,0.35,1N4AZ0CP1DC421447,71.99,12.96,65336,0,1822,37,35.25,35.25,36.25,79.7,80.24,-118,82,1544212148,0,2,1,0,6,0,0,0,0,7,393.71,393.71,78,1,1,1,0080,76,0,0,0,0,0F,0.00,0
12/07/2018 13:49:13,9 55.93225,-84 7.48444,1066,0.0,222,947035,524769,393.70,1.923,4108,4096,4101,12,0,75.9,24.4,74.7,23.7,none,none,74.8,23.8,-4101,-4101,4096,-4108,-4097,-4102,-4102,-4099,-4102,-4102,-4101,-4103,-4099,-4099,-4097,-4099,-4102,-4102,-4101,-4099,-4102,-4102,-4101,-4103,-4102,-4102,-4101,-4099,-4102,-4102,-4101,-4099,-4102,-4102,-4101,-4099,-4103,-4102,-4103,-4099,-4102,-4102,-4101,-4099,-4097,-4097,-4097,-4099,4103,4108,-4097,-4104,-4103,-4101,-4101,-4102,-4101,-4101,-4101,-4102,-4102,-4102,-4101,-4103,-4103,-4103,4097,-4104,-4097,-4102,-4101,-4102,-4103,-4102,4097,-4108,-4097,-4102,-4102,-4103,-4102,-4102,-4101,-4099,-4097,-4102,4097,-4108,-4102,-4097,4097,-4108,-4097,-4101,-4101,-4097,0.34,1N4AZ0CP1DC421447,71.99,12.88,65336,0,1822,37,35.25,35.25,36.25,79.7,80.24,-118,82,1544212153,0,2,1,0,6,0,0,0,0,7,393.67,393.67,78,1,1,1,0080,76,0,0,0,0,0F,0.00,0
12/07/2018 13:49:19,9 55.93225,-84 7.48444,1066,0.0,222,946975,524769,393.60,1.997,4108,4094,4100,14,0,75.9,24.4,74.7,23.7,none,none,74.8,23.8,-4101,-4101,4101,-4108,-4102,-4102,-4102,-4099,-4102,-4102,-4101,-4103,-4099,-4099,-4097,-4099,-4102,-4102,-4101,-4099,-4097,-4102,-4101,-4099,-4097,-4102,-4101,-4099,-4102,-4102,-4101,-4099,-4102,-4102,-4101,-4099,-4103,-4102,-4103,-4104,-4102,-4102,-4101,-4099,-4097,-4097,-4097,-4094,4103,4108,-4097,-4104,-4103,-4101,-4101,-4102,-4101,-4101,-4101,-4102,-4102,-4102,-4101,-4103,-4099,-4099,4097,-4108,-4097,-4102,-4101,-4102,-4103,-4102,4097,-4108,-4097,-4102,-4102,-4103,-4102,-4102,-4101,-4099,-4102,-4102,4097,-4108,-4097,-4102,4097,-4108,-4097,-4101,-4101,-4097,0.71,1N4AZ0CP1DC421447,71.99,12.88,65336,0,1822,37,35.25,35.25,36.25,79.7,80.24,-118,82,1544212159,0,2,1,0,6,0,0,0,0,7,393.68,393.68,78,1,1,1,0080,76,0,0,0,0,0F,0.00,0
