Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/22/2018 8:15:36,9 56.67023,-84 6.91772,1086,72.7,134,611394,525423,376.42,38.381,3945,3903,3921,42,0,67.8,19.9,67.1,19.5,none,none,67.1,19.5,3911,3913,3907,3906,3908,3904,3908,3906,3908,3909,3907,3906,3909,3906,3908,3906,3908,3909,3907,3910,3908,3909,3907,3906,3908,3904,3907,3910,3908,3909,3907,3906,3908,3909,3907,3906,3909,3909,3905,3906,3908,3909,3907,3910,3908,3904,3903,3906,3908,3906,3906,3906,3905,3908,3910,3909,3940,3940,3940,3945,-3936,-3936,-3945,3933,3942,3938,3941,3938,3941,3941,3936,-3941,3938,3941,3941,3938,3941,3941,3941,3942,3941,3941,3940,3942,3941,3941,3941,3942,3941,3945,3936,-3942,3940,3945,3935,-3945,2.51,1N4AZ0CP1DC421447,72.13,12.96,64452,0,1776,38.25,37.5,37.5,37.75,75.2,80.34,-366,100,1540217736,2760,2,1,0,6,0,0,0,0,4,378.30,378.30,78,1,1,1,0080,81,0,0,7163,7418,0E,-18.00,0
10/22/2018 8:15:42,9 56.70742,-84 6.86462,1076,69.0,133,611487,525423,380.06,-21.334,3965,3953,3959,12,0,67.8,19.9,66.9,19.4,none,none,67.1,19.5,3960,3963,3959,3960,3960,3959,3956,3960,3960,3963,3960,3960,3961,3960,3960,3960,3960,3959,3960,3960,3964,3963,3964,3960,3960,3959,3960,3960,3960,3959,3960,3965,3960,3959,3960,3960,3961,3963,3961,3961,3960,3963,3960,3965,3960,3963,3956,3960,3961,3960,3958,3961,3957,3959,3958,3959,3958,3958,3957,3958,3960,3959,3960,3960,3957,3958,3956,3961,3960,3955,3960,3963,3959,3959,3956,3956,3960,3959,3958,3959,3960,3958,3960,3960,3960,3957,3960,3957,3956,3959,3953,-3959,3960,3959,3953,-3963,2.14,1N4AZ0CP1DC421447,72.13,12.96,64452,0,1776,38.25,37.5,37.5,37.75,75.2,80.34,-368,100,1540217742,0,2,1,0,6,0,0,0,0,4,380.07,380.07,78,1,1,1,0080,81,0,0,6853,7097,0E,-18.50,0
10/22/2018 8:15:47,9 56.72871,-84 6.82205,1078,55.8,133,612380,525423,381.70,-23.172,3995,3954,3976,41,0,67.8,19.9,67.1,19.5,none,none,67.1,19.5,3992,3985,3985,3991,3986,3985,3986,3987,3986,3990,3986,3991,3988,3987,3986,3991,3986,3985,3986,3991,3991,3990,3990,3987,3986,3990,3986,3987,3986,3985,3986,3991,3986,3990,3986,3991,3988,3990,3988,3987,3986,3990,3990,3995,3991,3990,3991,3991,3990,3987,3988,3987,3961,3964,3967,3964,3963,3968,3963,3963,3965,3964,3964,3966,3961,3959,3961,3962,3964,3964,3964,3964,3960,3964,3960,3962,3964,3964,3963,3965,3965,3963,3965,3961,3964,3962,3961,3964,3961,3964,3954,-3965,3965,3964,3958,-3964,2.15,1N4AZ0CP1DC421447,72.13,12.96,64452,0,1776,38.25,37.5,37.75,37.75,75.2,80.34,-385,100,1540217747,0,2,1,0,6,0,0,0,0,4,381.00,381.00,78,1,1,1,0080,81,0,0,5491,5687,0E,-45.00,0
10/22/2018 8:15:53,9 56.73780,-84 6.78497,1078,44.5,133,613381,525423,382.08,-28.685,3992,3974,3980,18,0,67.8,19.9,67.1,19.5,none,none,67.1,19.5,3981,3980,3979,3982,3976,3980,3980,3982,3980,3980,3980,3982,3982,3977,3976,3982,3976,3980,3975,3977,3980,3980,3980,3982,3976,3976,3975,3982,3980,3980,3980,3977,3980,3980,3980,3982,3982,3980,3977,3982,3976,3980,3980,3982,3976,3980,3976,3982,3974,3977,3978,3982,3977,3980,3978,3980,3978,3979,3977,3979,3980,3987,3983,3980,3981,3981,3985,3985,3984,3983,3983,3978,3982,3983,3979,3985,3984,3983,3982,3983,3985,3982,3984,3975,3984,3980,3980,3985,3980,3987,3977,-3992,3984,3987,3981,-3982,2.54,1N4AZ0CP1DC421447,72.13,12.96,64452,0,1776,38.25,37.75,37.75,37.75,75.2,80.34,-404,100,1540217753,0,2,1,0,6,0,0,0,0,4,382.39,382.39,78,1,1,1,0080,81,0,0,4286,4439,0E,-35.00,0
10/22/2018 8:15:58,9 56.74107,-84 6.75842,1079,20.6,133,614355,525423,380.26,-2.858,3967,3954,3961,13,0,67.8,19.9,67.1,19.5,none,none,67.1,19.5,3963,3963,3962,3964,3963,3959,3959,3964,3963,3963,3958,3960,3960,3960,3959,3964,3963,3959,3958,3960,3963,3963,3963,3964,3963,3959,3958,3960,3963,3963,3958,3964,3963,3959,3958,3964,3964,3963,3960,3965,3963,3963,3963,3964,3963,3963,3963,3964,3960,3960,3963,3960,3960,3963,3963,3963,3958,3962,3962,3963,3963,3963,3963,3960,3960,3959,3963,3960,3963,3959,3963,3963,3960,3963,3963,3960,3963,3963,3963,3964,3963,3963,3963,3964,3963,3962,3959,3959,3963,3963,3954,-3964,3963,3963,3958,-3967,2.42,1N4AZ0CP1DC421447,72.13,12.96,64452,0,1776,38.25,37.75,37.75,37.75,75.2,80.34,-422,100,1540217758,0,2,1,0,6,0,0,0,0,4,380.38,380.38,78,1,1,1,0080,81,0,0,2098,2172,0E,0.00,0
10/22/2018 8:16:04,9 56.74221,-84 6.74423,1079,16.3,133,614349,525423,378.91,10.999,3951,3943,3947,8,0,67.8,19.9,67.1,19.5,none,none,67.3,19.6,3951,3948,3951,3950,3947,3948,3947,3950,3947,3948,3947,3950,3949,3945,3947,3950,3947,3948,3947,3950,3947,3948,3947,3950,3947,3948,3947,3950,3947,3944,3947,3950,3947,3948,3947,3950,3949,3948,3944,3950,3943,3948,3947,3950,3947,3944,3947,3950,3949,3945,3948,3946,3944,3948,3948,3948,3948,3947,3947,3944,3947,3948,3947,3950,3949,3946,3943,3946,3943,3944,3947,3948,3945,3948,3947,3946,3947,3948,3948,3945,3947,3948,3947,3950,3947,3949,3943,3946,3947,3948,3943,-3950,3947,3948,3943,-3948,2.24,1N4AZ0CP1DC421447,72.13,12.88,64452,0,1776,38.25,37.75,37.75,37.75,75.2,80.34,-422,100,1540217764,1600,2,1,0,6,0,0,0,0,4,379.82,379.82,78,1,1,1,0080,81,0,0,1525,1579,0E,68.00,0
10/22/2018 8:16:12,9 56.74404,-84 6.72180,1082,18.0,133,613846,525423,376.99,29.558,3936,3919,3927,17,0,68.0,20.0,67.1,19.5,none,none,67.1,19.5,3931,3933,3932,3930,3932,3929,3924,3930,3932,3929,3928,3930,3929,3930,3928,3930,3932,3929,3928,3930,3932,3933,3928,3930,3928,3925,3928,3930,3932,3929,3932,3935,3932,3929,3928,3930,3934,3933,3929,3931,3932,3929,3936,3930,3928,3929,3924,3930,3928,3926,3930,3926,3929,3929,3934,3933,3930,3928,3929,3930,3924,3921,3929,3927,3926,3921,3924,3919,3925,3926,3924,3921,3924,3926,3925,3927,3925,3921,3922,3928,3928,3927,3928,3923,3929,3924,3928,3921,3928,3926,3922,-3924,3923,3930,3921,-3925,2.37,1N4AZ0CP1DC421447,72.13,12.88,64452,0,1776,38.25,37.75,37.75,37.75,75.2,80.34,-422,100,1540217772,8520,2,1,0,6,0,0,0,0,4,377.89,377.89,78,1,1,1,0080,81,0,0,1910,1978,0E,29.75,0
10/22/2018 8:16:17,9 56.74519,-84 6.70853,1083,16.4,133,613197,525423,377.95,13.687,3947,3924,3937,23,0,68.0,20.0,66.9,19.4,none,none,67.1,19.5,3947,3947,3946,3944,3943,3943,3938,3944,3943,3943,3947,3944,3944,3944,3943,3944,3943,3943,3942,3944,3947,3943,3947,3944,3943,3943,3942,3944,3947,3943,3947,3944,3943,3943,3942,3944,3944,3943,3944,3945,3943,3947,3947,3944,3943,3943,3943,3944,3940,3944,3943,3945,3929,3932,3933,3932,3930,3932,3928,3933,3931,3928,3936,3929,3929,3931,3931,3930,3932,3928,3932,3937,3926,3932,3932,3930,3932,3928,3929,3935,3931,3929,3935,3934,-3928,-3930,-3927,-3932,-3931,-3928,-3933,-3926,3935,3936,3924,-3932,2.53,1N4AZ0CP1DC421447,72.13,12.88,64452,0,1776,38.25,37.75,37.75,37.75,75.2,80.34,-422,100,1540217777,7160,2,1,0,6,0,0,0,0,4,377.42,377.42,78,1,1,1,0080,81,0,0,1667,1726,0E,28.50,0
10/22/2018 8:16:22,9 56.74644,-84 6.69662,1086,17.5,133,612891,525423,376.90,26.208,3943,3919,3926,24,0,68.0,20.0,67.1,19.5,none,none,67.1,19.5,3942,3943,3942,3941,3943,3939,3938,3941,3943,3939,3942,3941,3926,3923,3925,3927,3925,3921,3924,3923,3925,3926,3924,3927,3925,3921,3924,3923,3925,3921,3924,3931,3925,3921,3924,3927,3926,3926,3926,3923,3925,3926,3924,3927,3925,3926,3920,3931,3925,3927,3922,3923,3922,3925,3926,3921,3922,3925,3926,3922,3924,3926,3929,3923,3922,3920,3924,3923,3920,3921,3929,3921,3919,3921,3920,3923,3925,3921,3922,3928,3924,3927,3923,3923,-3920,-3923,-3919,-3926,-3924,-3921,-3926,-3919,3928,3925,3926,-3925,2.31,1N4AZ0CP1DC421447,72.13,12.96,64452,0,1776,38.25,37.75,37.75,37.75,75.2,80.34,-422,100,1540217782,9320,2,1,0,6,0,0,0,0,4,376.89,376.89,78,1,1,1,0080,81,0,0,1766,1829,0E,49.75,0
10/22/2018 8:16:28,9 56.74822,-84 6.67374,1087,29.3,133,612090,525423,374.50,42.119,3912,3894,3901,18,0,67.8,19.9,67.1,19.5,none,none,67.1,19.5,3904,3902,3901,3904,3902,3903,3902,3900,3897,3898,3901,3900,3903,3900,3897,3904,3902,3903,3906,3900,3902,3903,3906,3895,3902,3898,3901,3900,3906,3903,3901,3900,3902,3898,3901,3900,3903,3903,3903,3900,3906,3903,3901,3904,3906,3894,3906,3895,3901,3900,3900,3900,3899,3902,3904,3903,3897,3898,3904,3899,3900,3894,3901,3904,3903,3900,3900,3896,3906,3898,3901,3912,3897,3898,3902,3900,3902,3898,3900,3901,3900,3904,3899,3909,-3902,-3899,-3904,-3897,-3904,-3898,-3904,-3896,3904,3898,3900,-3907,2.04,1N4AZ0CP1DC421447,72.13,12.88,64452,0,1776,38.25,37.75,37.75,37.75,75.2,80.34,-422,100,1540217788,18280,2,1,0,6,0,0,0,0,4,374.20,374.20,78,1,1,1,0080,81,0,0,2776,2875,0E,46.25,0
10/22/2018 8:16:33,9 56.74953,-84 6.65131,1090,29.8,133,611331,525423,376.99,17.471,3933,3923,3927,10,0,68.0,20.0,66.9,19.4,none,none,67.3,19.6,3930,3927,3931,3928,3931,3927,3927,3928,3927,3927,3927,3928,3928,3928,3927,3928,3927,3927,3927,3928,3931,3927,3927,3933,3927,3923,3927,3928,3927,3927,3927,3928,3927,3927,3927,3928,3928,3927,3928,3929,3931,3927,3927,3928,3927,3927,3923,3933,3927,3924,3924,3924,3928,3927,3928,3927,3928,3926,3927,3928,3926,3923,3927,3928,3928,3926,3926,3924,3923,3923,3931,3927,3925,3927,3927,3924,3927,3923,3924,3929,3926,3928,3926,3928,3927,3925,3926,3930,3930,3927,3923,-3929,3926,3927,3923,-3927,2.41,1N4AZ0CP1DC421447,72.12,12.96,64452,0,1776,38.25,37.75,37.75,37.75,75.2,80.34,-422,100,1540217793,7520,2,1,0,6,0,0,0,0,4,376.55,376.55,78,1,1,1,0080,81,0,0,2869,2971,0E,77.00,0
10/22/2018 8:16:39,9 56.75097,-84 6.60736,1090,51.0,133,608140,525423,363.74,89.099,3799,3773,3789,26,0,68.0,20.0,67.1,19.5,none,none,67.3,19.6,3798,3793,3794,3786,3790,3789,3790,3786,3790,3789,3794,3786,3791,3786,3790,3790,3794,3789,3790,3790,3790,3784,3790,3794,3790,3784,3794,3790,3790,3784,3794,3786,3794,3793,3790,3786,3791,3789,3787,3790,3786,3789,3798,3786,3786,3789,3781,3794,3786,3790,3786,3790,3787,3788,3794,3784,3789,3783,3785,3789,3785,3784,3794,3777,3791,3783,3794,3773,3790,3789,3790,3789,3785,3789,3794,3790,3790,3789,3795,3786,3785,3794,3789,3799,3799,3790,3794,3781,3794,3789,3785,-3795,3789,3788,3789,-3797,2.26,1N4AZ0CP1DC421447,72.12,12.96,64452,0,1776,38.25,37.75,37.75,37.75,75.2,80.34,-422,100,1540217799,60840,2,1,0,6,0,0,0,0,4,356.14,356.14,78,1,1,1,0080,81,0,0,5196,5381,0E,10.75,0
10/22/2018 8:16:44,9 56.73849,-84 6.57074,1092,56.8,133,607074,525423,362.88,183.737,3858,3749,3780,109,0,68.0,20.0,67.1,19.5,none,none,67.3,19.6,3769,3766,3766,3759,3776,3762,3767,3763,3767,3758,3771,3759,3764,3759,3762,3768,3767,3766,3766,3763,3754,3766,3771,3750,3767,3758,3771,3763,3771,3766,3766,3755,3771,3766,3762,3759,3764,3762,3759,3755,3762,3762,3766,3750,3767,3753,3762,3759,3762,3759,3766,3759,3764,3762,3774,3758,3765,3757,3769,3769,3761,3758,3762,3759,3764,3760,3770,3751,3758,3762,3771,3749,-3751,-3758,-3762,-3751,3851,3844,3848,3849,3848,3843,3852,3837,3851,3849,3848,3857,3844,3853,3839,-3858,3848,3848,3847,-3857,2.27,1N4AZ0CP1DC421447,72.13,12.88,64452,0,1776,38.25,37.75,37.75,38,75.2,80.34,-422,100,1540217804,42080,2,1,0,6,0,0,0,0,4,369.39,369.39,78,1,1,1,0080,82,0,0,5550,5748,0E,40.50,0
10/22/2018 8:16:50,9 56.71618,-84 6.53503,1091,55.0,132,606511,525423,378.05,-14.518,3945,3932,3938,13,0,67.8,19.9,67.1,19.5,none,none,67.3,19.6,3943,3943,3938,3940,3939,3939,3939,3940,3939,3939,3938,3940,3940,3936,3939,3940,3939,3939,3938,3940,3939,3939,3938,3940,3939,3939,3938,3940,3943,3943,3943,3940,3939,3939,3938,3940,3940,3943,3940,3941,3939,3939,3938,3945,3939,3939,3939,3940,3936,3940,3938,3936,3936,3938,3942,3939,3937,3942,3941,3938,3939,3938,3943,3935,3936,3934,3939,3935,3939,3938,3943,3938,-3935,-3938,-3939,-3935,3939,3938,3938,3939,3939,3938,3938,3935,3939,3937,3939,3938,3939,3938,3933,-3939,3938,3942,3932,-3942,2.34,1N4AZ0CP1DC421447,72.13,12.96,64452,0,1776,38.5,37.75,38,38,75.2,80.34,-422,100,1540217810,0,2,1,0,6,0,0,0,0,4,378.07,378.07,78,1,1,1,0080,82,0,0,5309,5498,0E,-51.50,0
10/22/2018 8:16:55,9 56.71886,-84 6.49109,1089,46.3,132,607579,525423,381.22,-41.729,3981,3961,3971,20,0,68.0,20.0,67.1,19.5,none,none,67.5,19.7,3974,3972,3973,3974,3974,3973,3969,3974,3969,3973,3973,3974,3971,3970,3969,3974,3969,3968,3973,3970,3974,3973,3973,3970,3969,3973,3969,3974,3969,3973,3973,3979,3969,3968,3973,3974,3975,3973,3971,3975,3969,3973,3973,3974,3974,3973,3969,3974,3967,3970,3966,3970,3971,3972,3970,3973,3969,3972,3970,3971,3970,3973,3969,3974,3971,3970,3970,3975,3969,3968,3973,3968,-3968,-3973,-3969,-3970,3974,3973,3966,3972,3970,3971,3970,3979,3969,3969,3970,3965,3970,3977,3961,-3981,3970,3977,3965,-3972,2.59,1N4AZ0CP1DC421447,72.12,12.96,64453,0,1776,38.5,37.75,38,38,75.2,80.34,-443,100,1540217815,0,2,1,0,6,0,0,0,0,7,376.26,376.26,78,1,1,1,0080,83,0,0,4525,4686,0E,-50.00,0
10/22/2018 8:17:02,9 56.69678,-84 6.43524,1083,75.4,132,606959,525423,366.82,163.603,3854,3785,3821,69,0,68.0,20.0,67.3,19.6,none,none,67.3,19.6,3796,3793,3798,3791,3794,3789,3794,3791,3790,3794,3794,3786,3791,3791,3790,3799,3794,3789,3794,3791,3790,3789,3794,3786,3794,3789,3794,3791,3794,3789,3794,3795,3794,3794,3785,3795,3791,3789,3791,3791,3846,3839,3846,3841,3846,3835,3846,3832,3844,3841,3844,3841,3839,3839,3848,3848,3841,3834,3848,3839,3842,3835,3837,3845,3848,3843,3847,3841,3842,3839,3850,3839,3838,3844,3846,3846,3846,3839,3849,3840,3842,3843,3846,3841,3846,3841,3847,3841,3847,3844,3839,-3854,3846,3843,3843,-3848,2.57,1N4AZ0CP1DC421447,72.13,12.88,64453,0,1776,38.5,37.75,38,38,75.2,80.34,-443,100,1540217822,46440,2,1,0,6,0,0,0,0,7,368.96,368.96,78,1,1,1,0080,83,0,0,7688,7962,0E,151.75,0
10/22/2018 8:17:08,9 56.66359,-84 6.37711,1078,94.6,131,602904,525423,371.23,54.023,3873,3840,3867,33,0,68.0,20.0,67.3,19.6,none,none,67.3,19.6,3873,3871,3870,3869,3871,3867,3871,3869,3871,3867,3870,3869,3872,3864,3866,3873,3871,3867,3870,3869,3866,3867,3870,3869,3871,3867,3870,3869,3871,3867,3870,3869,3871,3867,3866,3869,3868,3872,3868,3869,3866,3867,3870,3864,3871,3867,3866,3869,3866,3864,3865,3865,3868,3862,3869,3867,3865,3866,3868,3868,3869,3863,3870,3864,3868,3869,3869,3865,3866,3867,3870,3872,3866,3867,3871,3865,3866,3867,3869,3865,3864,3868,3868,3869,3871,3868,3873,3870,3864,3872,3869,-3870,3846,3850,3840,-3845,2.01,1N4AZ0CP1DC421447,72.13,12.96,64453,0,1776,38.5,37.75,38,38,74.3,80.34,-443,100,1540217828,20200,2,1,0,6,0,0,0,0,7,369.07,369.07,78,1,1,1,0080,83,0,0,9236,9565,0E,14.50,0
10/22/2018 8:17:13,9 56.62176,-84 6.30707,1073,85.7,131,603351,525423,372.38,60.347,3893,3873,3879,20,0,68.0,20.0,67.3,19.6,none,none,67.5,19.7,3883,3881,3880,3879,3881,3877,3876,3879,3881,3877,3880,3879,3878,3874,3876,3879,3881,3877,3880,3879,3881,3877,3880,3874,3876,3873,3880,3874,3881,3877,3880,3879,3876,3877,3876,3879,3878,3877,3878,3879,3876,3877,3880,3879,3876,3873,3876,3879,3876,3874,3876,3875,3873,3877,3880,3877,3881,3876,3879,3879,3874,3873,3876,3879,3878,3876,3874,3875,3876,3877,3880,3877,3873,3877,3876,3875,3883,3884,3886,3892,3887,3886,3891,3886,3888,3889,3887,3892,3891,3889,3886,-3892,3891,3893,3885,-3893,2.35,1N4AZ0CP1DC421447,72.13,12.96,64453,0,1776,38.5,37.75,38,38,74.3,80.34,-451,100,1540217833,14280,2,1,0,6,0,0,0,0,7,373.18,373.18,78,1,1,1,0080,83,0,0,8552,8857,0E,29.25,0
10/22/2018 8:17:19,9 56.59058,-84 6.23978,1079,75.2,131,602193,525423,368.83,92.563,3852,3837,3842,15,0,68.2,20.1,67.1,19.5,none,none,67.5,19.7,3848,3848,3846,3841,3842,3840,3842,3841,3842,3840,3842,3841,3844,3841,3842,3846,3842,3844,3846,3841,3838,3840,3846,3841,3842,3840,3846,3841,3842,3840,3842,3841,3847,3844,3842,3841,3844,3844,3844,3842,3842,3844,3846,3837,3847,3840,3842,3841,3841,3841,3839,3842,3844,3839,3843,3844,3841,3839,3852,3843,3839,3840,3842,3841,3844,3841,3844,3842,3842,3840,3846,3844,3837,3844,3842,3842,3842,3840,3844,3844,3844,3843,3843,3841,3847,3849,3848,3843,3844,3844,3843,-3849,3843,3844,3843,-3848,2.37,1N4AZ0CP1DC421447,72.13,12.96,64453,0,1776,38.5,37.75,38,38,74.3,80.34,-451,100,1540217839,32360,2,1,0,6,0,0,0,0,7,368.45,368.45,78,1,1,1,0080,83,0,0,7484,7751,0E,-51.50,0
10/22/2018 8:17:24,9 56.58222,-84 6.18073,1087,81.8,131,600416,525423,365.57,127.493,3817,3800,3808,17,0,68.0,20.0,67.3,19.6,none,none,67.3,19.6,3809,3807,3804,3800,3813,3807,3808,3808,3808,3807,3812,3804,3810,3804,3808,3808,3813,3811,3808,3808,3808,3807,3808,3808,3813,3807,3812,3808,3813,3811,3812,3808,3813,3811,3812,3808,3810,3807,3810,3809,3808,3802,3808,3808,3808,3802,3808,3808,3810,3808,3803,3804,3801,3806,3811,3816,3810,3806,3811,3811,3804,3802,3812,3804,3810,3807,3809,3804,3808,3807,3817,3807,3802,3807,3808,3804,3808,3802,3807,3808,3809,3806,3808,3813,3813,3810,3813,3805,3813,3807,3807,-3808,3808,3811,3806,-3815,2.44,1N4AZ0CP1DC421447,72.13,12.88,64453,0,1776,38.5,37.75,38,38,74.3,80.34,-451,100,1540217844,42240,2,1,0,6,0,0,0,0,7,366.16,366.16,78,1,1,1,0080,84,0,0,8050,8337,0E,85.25,0
10/22/2018 8:17:29,9 56.57850,-84 6.11572,1094,88.1,130,596382,525423,362.30,139.023,3784,3765,3774,19,0,68.2,20.1,67.1,19.5,none,none,67.5,19.7,3779,3778,3779,3771,3780,3770,3776,3771,3776,3770,3775,3771,3777,3767,3776,3776,3780,3774,3780,3776,3771,3774,3775,3771,3776,3765,3775,3771,3780,3779,3780,3776,3776,3774,3771,3776,3777,3774,3773,3772,3776,3774,3780,3767,3776,3774,3771,3776,3777,3771,3776,3772,3777,3769,3780,3774,3769,3769,3779,3775,3771,3765,3775,3771,3777,3772,3775,3767,3776,3770,3780,3779,3770,3774,3776,3772,3771,3765,3776,3772,3775,3779,3779,3780,3780,3779,3775,3784,3780,3765,3775,-3767,3775,3778,3775,-3783,2.39,1N4AZ0CP1DC421447,72.12,12.88,64453,0,1776,38.5,37.75,38,38,74.3,80.34,-451,100,1540217849,53600,2,1,0,6,0,0,0,0,7,360.71,360.71,78,1,1,1,0080,84,0,0,8719,9030,0E,67.75,0
10/22/2018 8:17:35,9 56.57318,-84 6.04935,1101,82.9,129,593338,525423,368.26,53.655,3863,3820,3836,43,0,68.2,20.1,67.3,19.6,none,none,67.5,19.7,3862,3859,3858,3857,3863,3855,3859,3861,3859,3855,3858,3857,3860,3857,3854,3861,3859,3860,3858,3857,3829,3831,3829,3828,3829,3827,3833,3833,3834,3836,3833,3833,3834,3836,3829,3833,3831,3831,3831,3833,3834,3831,3833,3828,3829,3827,3829,3833,3829,3828,3833,3833,3831,3831,3833,3831,3826,3826,3828,3829,3827,3827,3833,3833,-3835,3821,-3832,3820,3834,3827,3833,3836,3827,3831,3829,3829,3829,3827,3829,3830,3832,3833,3831,3828,3834,3828,3832,3832,3832,3836,3828,-3835,3831,3831,3832,-3835,2.33,1N4AZ0CP1DC421447,72.12,12.96,64453,0,1776,38.5,37.75,38,38,74.3,80.34,-451,100,1540217855,23560,2,1,0,6,0,0,0,0,7,365.69,365.69,78,1,1,1,0080,84,0,0,7990,8275,0E,-39.25,0
10/22/2018 8:17:40,9 56.55756,-84 5.98434,1109,67.9,129,593397,525423,372.48,53.922,3911,3852,3880,59,0,68.0,20.0,67.3,19.6,none,none,67.5,19.7,3860,3859,3858,3856,3858,3855,3858,3856,3858,3855,3858,3856,3855,3856,3858,3861,3858,3859,3858,3856,3858,3855,3858,3861,3858,3855,3858,3856,3858,3855,3858,3856,3858,3855,3854,3852,3860,3855,3855,3857,3858,3855,3858,3856,3858,3855,3854,3861,3903,3903,3902,3904,3903,3906,3910,3906,3906,3905,3905,3906,3902,3902,3906,3908,-3908,3894,-3911,3899,3906,3902,3906,3906,3903,3906,3902,3904,3906,3902,3902,3903,3902,3906,3906,3903,3906,3906,3902,3903,3906,3906,3897,-3908,3906,3906,3901,-3910,2.47,1N4AZ0CP1DC421447,72.13,12.96,64454,0,1776,38.5,37.75,38,38,74.3,80.34,-452,100,1540217860,360,2,1,0,5,0,0,0,0,7,378.81,378.81,78,1,1,1,0080,84,0,0,6751,6992,0E,39.00,0
10/22/2018 8:17:45,9 56.52958,-84 5.94498,1114,61.8,128,592378,525423,371.23,46.752,3878,3857,3867,21,0,68.0,20.0,67.3,19.6,none,none,67.5,19.7,3864,3862,3861,3860,3869,3870,3869,3867,3869,3865,3868,3867,3870,3867,3869,3871,3873,3870,3868,3867,3869,3865,3868,3871,3869,3865,3868,3871,3873,3870,3868,3871,3869,3870,3868,3871,3870,3870,3866,3867,3869,3865,3868,3871,3869,3865,3864,3871,3869,3867,3867,3867,3866,3869,3871,3865,3863,3864,3866,3867,3868,3865,3868,3867,-3870,3857,-3872,3858,3869,3865,3873,3865,3864,3870,3869,3867,3869,3861,3867,3869,3868,3872,3867,3871,3869,3869,3868,3872,3868,3870,3862,-3878,3867,3874,3862,-3874,2.35,1N4AZ0CP1DC421447,72.13,12.96,64454,0,1776,38.5,37.75,38,38,74.3,80.34,-452,100,1540217865,11720,2,1,0,6,0,0,0,0,7,371.72,371.72,78,1,1,1,0080,84,0,0,6028,6243,0E,38.00,0
10/22/2018 8:17:51,9 56.48941,-84 5.91980,1120,46.4,128,591855,525423,377.57,-39.569,3950,3920,3933,30,0,68.2,20.1,67.5,19.7,none,none,67.5,19.7,3929,3928,3925,3926,3925,3924,3925,3926,3925,3924,3925,3926,3922,3926,3925,3926,3925,3924,3925,3926,3930,3924,3925,3926,3925,3920,3921,3926,3925,3924,3929,3926,3925,3924,3925,3926,3927,3924,3922,3922,3925,3924,3925,3921,3925,3924,3921,3926,3922,3921,3920,3922,3922,3924,3924,3924,3942,3944,3947,3948,3944,3950,3950,3942,3948,3946,3948,3947,3946,3941,3946,3950,3944,3950,3942,3947,3946,3941,3943,3945,3948,3948,3943,3947,3942,3949,3939,3949,3944,3950,3934,-3949,3948,3945,3942,-3949,2.46,1N4AZ0CP1DC421447,72.13,12.96,64454,0,1776,38.5,37.75,38,38.25,74.3,80.34,-452,100,1540217871,0,2,1,0,6,0,0,0,0,7,378.85,378.85,78,1,1,1,0080,84,0,0,4576,4739,0E,29.25,0
