Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/09/2018 18:45:58,9 55.92859,-84 7.78336,1056,2.4,222,942019,528366,394.08,-3.879,4111,4095,4105,16,0,74.7,23.7,74.7,23.7,none,none,74.7,23.7,-4105,-4109,4104,-4111,-4105,-4105,-4105,-4102,-4105,-4105,-4105,-4107,4102,-4111,-4101,-4107,-4105,-4105,-4105,-4107,-4105,-4105,-4109,-4107,-4105,-4105,-4105,-4102,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4107,-4107,-4105,-4107,-4107,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4107,4107,4107,4095,-4107,-4107,4105,-4108,-4105,-4104,-4104,-4103,-4104,-4105,-4105,-4105,-4102,-4111,4101,4101,-4107,-4101,-4105,-4109,-4101,-4110,4101,4101,-4111,-4101,-4101,-4104,-4106,-4105,-4104,4100,-4111,-4101,-4104,4105,-4106,-4105,-4105,4104,-4106,-4105,-4109,-4103,-4100,1.49,1N4AZ0CP1DC421447,73.02,12.96,64376,0,1765,37.75,37.25,37,37,72.5,80.79,-36,54,1539132358,0,3,0,0,0,0,0,0,0,7,393.78,393.78,78,1,1,1,0080,74,0,0,0,0,0E,2.50,0
10/09/2018 18:46:04,9 55.92585,-84 7.78702,1060,8.4,222,942003,528366,393.60,0.863,4108,4093,4100,15,0,74.5,23.6,74.7,23.7,none,none,74.8,23.8,-4101,-4101,4096,-4108,-4097,-4102,-4102,-4099,-4102,-4106,-4101,-4103,4099,-4103,-4097,-4099,-4097,-4102,-4101,-4094,-4102,-4102,-4101,-4103,-4097,-4102,-4101,-4099,-4097,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4103,-4102,-4099,-4099,-4102,-4102,-4101,-4103,-4097,-4102,-4097,-4094,4103,4103,4093,-4104,-4103,4097,-4101,-4097,-4097,-4101,-4101,-4097,-4097,-4097,-4101,-4094,-4108,4094,4097,-4104,-4097,-4097,-4101,-4097,-4108,4097,4097,-4108,-4097,-4102,-4097,-4099,-4097,-4102,4097,-4108,-4097,-4102,4097,-4103,-4097,-4102,4097,-4108,-4097,-4101,-4101,-4097,1.21,1N4AZ0CP1DC421447,73.02,12.96,64376,0,1765,37.75,37.25,37,37,72.5,80.79,-36,54,1539132364,480,3,0,0,0,0,0,0,0,7,393.57,393.57,78,1,1,1,0080,74,0,0,900,932,0E,-4.50,0
10/09/2018 18:46:10,9 55.92127,-84 7.79480,1056,16.6,222,941996,528366,392.54,16.988,4098,4085,4089,13,0,74.5,23.6,74.7,23.7,none,none,74.8,23.8,-4090,-4090,4090,-4092,-4090,-4090,-4090,-4087,-4090,-4090,-4090,-4087,4087,-4092,-4086,-4087,-4090,-4090,-4090,-4087,-4090,-4090,-4090,-4087,-4090,-4090,-4090,-4087,-4090,-4090,-4090,-4087,-4090,-4090,-4090,-4087,-4092,-4090,-4087,-4088,-4090,-4090,-4090,-4087,-4086,-4090,-4086,-4092,4087,4092,4087,-4092,-4092,4090,-4091,-4086,-4091,-4090,-4091,-4087,-4090,-4086,-4090,-4087,-4092,4085,4086,-4092,-4086,-4090,-4090,-4086,-4097,4086,4086,-4092,-4086,-4090,-4087,-4093,-4090,-4091,4090,-4096,-4086,-4092,4086,-4098,-4090,-4090,4091,-4093,-4090,-4090,-4091,-4090,1.14,1N4AZ0CP1DC421447,73.02,12.96,64376,0,1765,37.75,37.25,37,37,72.5,80.79,-36,54,1539132370,1920,3,0,0,0,0,0,0,0,7,393.67,393.67,78,1,1,1,0080,74,0,0,1446,1497,0E,-8.25,0
10/09/2018 18:46:15,9 55.91251,-84 7.80762,1057,18.5,222,941751,528366,394.37,-12.925,4117,4102,4108,15,0,74.7,23.7,74.7,23.7,none,none,74.8,23.8,-4108,-4112,4107,-4113,-4108,-4108,-4108,-4109,-4108,-4112,-4107,-4109,4105,-4113,-4108,-4105,-4108,-4108,-4107,-4105,-4112,-4112,-4107,-4109,-4108,-4108,-4107,-4109,-4108,-4108,-4107,-4109,-4108,-4108,-4107,-4109,-4109,-4112,-4109,-4109,-4108,-4112,-4107,-4109,-4108,-4108,-4108,-4109,4110,4113,4102,-4109,-4109,4107,-4106,-4108,-4106,-4111,-4110,-4107,-4109,-4108,-4107,-4105,-4113,4104,4104,-4114,-4108,-4108,-4112,-4103,-4117,4103,4103,-4114,-4108,-4108,-4107,-4108,-4109,-4111,4104,-4113,-4108,-4110,4103,-4111,-4108,-4108,4106,-4108,-4107,-4112,-4110,-4107,1.00,1N4AZ0CP1DC421447,73.02,12.96,64376,0,1765,37.75,37.25,37,37,72.5,80.79,-36,54,1539132375,0,3,0,0,0,0,0,0,0,7,394.41,394.41,78,1,1,1,0080,74,0,0,1874,1940,0E,-37.25,0
10/09/2018 18:46:20,9 55.90605,-84 7.81815,1057,11.9,222,941982,528366,394.46,-10.278,4114,4103,4109,11,0,74.5,23.6,74.7,23.7,none,none,74.7,23.7,-4108,-4113,4108,-4114,-4109,-4109,-4109,-4110,-4109,-4113,-4108,-4110,4106,-4114,-4104,-4106,-4109,-4109,-4108,-4110,-4113,-4109,-4113,-4110,-4109,-4109,-4108,-4110,-4109,-4113,-4108,-4110,-4109,-4108,-4108,-4109,-4110,-4112,-4110,-4109,-4109,-4108,-4113,-4109,-4109,-4112,-4109,-4109,4106,4113,4103,-4109,-4110,4107,-4112,-4108,-4107,-4111,-4111,-4108,-4109,-4108,-4108,-4109,-4114,4104,4104,-4109,-4109,-4108,-4113,-4108,-4113,4103,4104,-4114,-4109,-4108,-4108,-4109,-4109,-4108,4108,-4113,-4109,-4111,4109,-4108,-4109,-4108,4107,-4113,-4108,-4112,-4107,-4112,1.58,1N4AZ0CP1DC421447,73.02,12.88,64376,0,1765,38,37.25,37,37,72.5,80.79,-41,54,1539132380,0,3,0,0,0,0,0,0,0,7,394.50,394.50,78,1,1,1,0080,74,0,0,1298,1344,0E,-60.00,0
10/09/2018 18:46:25,9 55.90410,-84 7.82089,1057,1.0,222,942187,528366,393.79,0.863,4108,4097,4102,11,0,74.5,23.6,74.8,23.8,none,none,74.7,23.7,-4101,-4101,4101,-4108,-4102,-4106,-4102,-4103,-4106,-4102,-4101,-4103,4099,-4103,-4097,-4103,-4102,-4106,-4101,-4099,-4106,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4102,-4106,-4101,-4103,-4102,-4102,-4101,-4103,-4103,-4102,-4103,-4104,-4106,-4106,-4101,-4103,-4102,-4102,-4102,-4099,4103,4108,4097,-4108,-4108,4101,-4106,-4102,-4101,-4101,-4101,-4102,-4102,-4106,-4101,-4099,-4108,4099,4097,-4108,-4097,-4102,-4106,-4097,-4108,4097,4097,-4108,-4097,-4102,-4102,-4103,-4102,-4106,4101,-4108,-4097,-4106,4097,-4108,-4102,-4106,4101,-4108,-4101,-4101,-4101,-4097,1.46,1N4AZ0CP1DC421447,73.02,12.96,64376,0,1765,38,37.25,37,37,72.5,80.79,-44,54,1539132385,0,3,0,0,0,0,0,0,0,7,394.01,394.01,78,1,1,1,0080,74,0,0,0,0,0E,12.50,0
10/09/2018 18:46:31,9 55.90239,-84 7.82364,1057,6.8,222,942166,528366,393.70,0.550,4108,4094,4101,14,0,74.5,23.6,74.7,23.7,none,none,74.7,23.7,-4101,-4101,4096,-4108,-4097,-4102,-4102,-4103,-4102,-4102,-4101,-4103,4094,-4108,-4097,-4103,-4102,-4102,-4101,-4099,-4102,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4103,-4102,-4103,-4104,-4102,-4102,-4101,-4103,-4102,-4102,-4102,-4099,4099,4103,4097,-4108,-4103,4101,-4101,-4102,-4101,-4101,-4101,-4102,-4102,-4102,-4101,-4099,-4108,4094,4097,-4108,-4097,-4102,-4101,-4097,-4108,4097,4097,-4108,-4097,-4102,-4102,-4103,-4102,-4102,4097,-4108,-4097,-4102,4097,-4108,-4102,-4102,4097,-4108,-4101,-4101,-4101,-4101,1.33,1N4AZ0CP1DC421447,73.02,12.88,64376,0,1765,38,37.25,37,37,72.5,80.79,-44,54,1539132391,0,3,0,0,0,0,0,0,0,7,393.75,393.75,78,1,1,1,0080,74,0,0,703,728,0E,0.00,0
10/09/2018 18:46:36,9 55.89855,-84 7.82959,1061,9.7,222,942162,528366,393.70,-0.114,4108,4093,4101,15,0,74.5,23.6,74.7,23.7,none,none,74.8,23.8,-4097,-4101,4101,-4108,-4097,-4106,-4102,-4103,-4102,-4102,-4101,-4103,4099,-4108,-4097,-4099,-4102,-4102,-4101,-4099,-4102,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4102,-4097,-4101,-4103,-4102,-4102,-4101,-4103,-4103,-4102,-4103,-4104,-4102,-4102,-4101,-4103,-4102,-4102,-4102,-4099,4099,4103,4097,-4104,-4103,4101,-4101,-4102,-4101,-4101,-4101,-4102,-4102,-4102,-4101,-4099,-4108,4099,4097,-4108,-4097,-4102,-4101,-4097,-4108,4097,4097,-4108,-4097,-4102,-4102,-4103,-4102,-4102,4097,-4108,-4093,-4102,4097,-4103,-4102,-4102,4097,-4108,-4101,-4101,-4101,-4097,1.01,1N4AZ0CP1DC421447,73.02,12.96,64376,0,1765,38,37.25,37,37,72.5,80.79,-44,54,1539132396,0,3,0,0,0,0,0,0,0,7,393.69,393.69,78,1,1,1,0080,74,0,0,861,891,0E,-6.00,0
10/09/2018 18:46:41,9 55.89186,-84 7.84012,1054,11.9,222,941779,528366,393.70,-14.690,4112,4082,4101,30,0,74.5,23.6,74.7,23.7,none,none,74.7,23.7,-4107,-4111,4111,-4112,-4108,-4111,-4112,-4108,-4108,-4111,-4112,-4108,4105,-4112,-4108,-4108,-4108,-4111,-4107,-4108,-4112,-4111,-4112,-4108,-4108,-4111,-4107,-4108,-4108,-4111,-4112,-4108,-4108,-4107,-4107,-4108,-4109,-4111,-4109,-4108,-4112,-4111,-4112,-4108,-4108,-4111,-4108,-4108,4109,4112,4102,-4108,-4109,4106,-4111,-4107,-4110,-4110,-4110,-4107,-4089,-4085,-4089,-4082,-4095,4083,4085,-4091,-4085,-4085,-4089,-4085,-4091,4085,4085,-4096,-4085,-4085,-4085,-4086,-4085,-4085,4089,-4091,-4085,-4090,4085,-4092,-4089,-4089,4085,-4091,-4089,-4089,-4089,-4089,1.31,1N4AZ0CP1DC421447,73.02,12.88,64376,0,1765,38,37.25,37,37.25,72.5,80.79,-44,54,1539132401,0,3,0,0,0,0,0,0,0,7,392.41,392.41,78,1,1,1,0080,74,0,0,1649,1707,0E,-74.75,0
10/09/2018 18:46:46,9 55.88888,-84 7.84515,1054,5.3,222,942141,528366,393.79,0.070,4108,4097,4102,11,0,74.5,23.6,74.7,23.7,none,none,74.8,23.8,-4101,-4101,4101,-4108,-4097,-4106,-4102,-4103,-4102,-4106,-4101,-4103,4099,-4108,-4097,-4103,-4102,-4102,-4101,-4103,-4106,-4102,-4101,-4103,-4102,-4106,-4101,-4103,-4102,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4103,-4102,-4103,-4104,-4102,-4102,-4101,-4103,-4102,-4102,-4102,-4099,4099,4108,4097,-4104,-4108,4101,-4106,-4102,-4101,-4101,-4101,-4097,-4102,-4102,-4101,-4099,-4108,4099,4097,-4108,-4097,-4102,-4101,-4097,-4108,4097,4097,-4108,-4097,-4102,-4102,-4103,-4102,-4102,4101,-4108,-4097,-4102,4097,-4108,-4102,-4102,4101,-4108,-4101,-4101,-4101,-4101,1.64,1N4AZ0CP1DC421447,73.01,12.88,64376,0,1765,38,37.25,37,37.25,72.5,80.79,-51,55,1539132406,0,3,0,0,0,0,0,0,0,7,394.03,394.03,78,1,1,1,0080,74,0,0,617,639,0E,1.75,0
10/09/2018 18:46:53,9 55.88505,-84 7.84836,1052,11.0,222,942124,528366,393.70,0.144,4108,4093,4101,15,0,74.5,23.6,74.7,23.7,none,none,74.8,23.8,-4097,-4101,4096,-4108,-4102,-4106,-4102,-4103,-4102,-4102,-4101,-4103,4099,-4108,-4097,-4099,-4102,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4097,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4103,-4106,-4103,-4104,-4102,-4102,-4101,-4103,-4102,-4102,-4102,-4099,4099,4108,4093,-4104,-4103,4101,-4101,-4102,-4101,-4101,-4101,-4102,-4102,-4102,-4101,-4099,-4108,4099,4097,-4108,-4097,-4102,-4101,-4097,-4108,4097,4097,-4108,-4097,-4102,-4102,-4103,-4102,-4102,4097,-4108,-4097,-4102,4097,-4108,-4102,-4102,4097,-4108,-4101,-4101,-4101,-4101,1.13,1N4AZ0CP1DC421447,73.01,12.96,64376,0,1765,38,37.25,37,37.25,72.5,80.79,-51,55,1539132413,0,3,0,0,0,0,0,0,0,7,393.76,393.76,78,1,1,1,0080,74,0,0,1070,1108,0E,64.75,0
10/09/2018 18:46:58,9 55.88385,-84 7.85019,1051,0.7,222,941983,528366,393.50,1.707,4108,4093,4099,15,0,74.5,23.6,74.7,23.7,none,none,74.7,23.7,-4097,-4097,4096,-4108,-4097,-4102,-4102,-4099,-4097,-4102,-4101,-4103,4094,-4103,-4097,-4099,-4097,-4097,-4097,-4099,-4102,-4097,-4101,-4099,-4097,-4102,-4101,-4099,-4097,-4102,-4101,-4103,-4097,-4102,-4101,-4099,-4103,-4102,-4099,-4099,-4097,-4102,-4101,-4099,-4097,-4097,-4097,-4094,4099,4103,4093,-4104,-4103,4097,-4101,-4097,-4097,-4101,-4101,-4097,-4097,-4097,-4097,-4094,-4108,4094,4097,-4108,-4097,-4097,-4101,-4093,-4108,4097,4097,-4104,-4097,-4097,-4097,-4099,-4097,-4097,4097,-4103,-4097,-4097,4097,-4103,-4097,-4102,4097,-4103,-4097,-4101,-4101,-4097,0.91,1N4AZ0CP1DC421447,73.01,12.88,64376,0,1765,38,37.25,37,37.25,72.5,80.79,-51,55,1539132418,120,3,0,0,0,0,0,0,0,7,393.53,393.53,78,1,1,1,0080,74,0,0,0,0,0E,20.75,0
10/09/2018 18:47:03,9 55.88385,-84 7.85019,1051,0.0,222,941958,528366,393.60,0.237,4108,4093,4100,15,0,74.7,23.7,74.7,23.7,none,none,74.7,23.7,-4101,-4101,4096,-4108,-4097,-4102,-4102,-4103,-4102,-4102,-4101,-4103,4099,-4103,-4097,-4099,-4097,-4097,-4101,-4099,-4102,-4102,-4101,-4103,-4102,-4102,-4101,-4099,-4102,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4108,-4102,-4103,-4104,-4102,-4102,-4101,-4103,-4102,-4102,-4102,-4099,4103,4103,4093,-4104,-4103,4097,-4101,-4097,-4101,-4101,-4096,-4102,-4102,-4102,-4101,-4099,-4103,4094,4097,-4104,-4097,-4102,-4101,-4097,-4108,4097,4097,-4108,-4097,-4102,-4097,-4103,-4102,-4102,4097,-4108,-4097,-4102,4097,-4108,-4097,-4102,4097,-4103,-4097,-4101,-4101,-4097,1.25,1N4AZ0CP1DC421447,73.01,12.96,64376,0,1765,38,37.25,37,37.25,72.5,80.79,-51,55,1539132423,0,3,0,0,0,0,0,0,0,7,393.68,393.68,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
10/09/2018 18:47:08,9 55.88385,-84 7.85019,1051,0.0,222,941954,528366,393.70,0.256,4108,4093,4101,15,0,74.5,23.6,74.7,23.7,none,none,74.8,23.8,-4101,-4101,4101,-4108,-4097,-4102,-4102,-4103,-4102,-4102,-4101,-4103,4099,-4108,-4097,-4099,-4097,-4102,-4101,-4099,-4102,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4103,-4102,-4103,-4104,-4102,-4102,-4101,-4103,-4102,-4102,-4102,-4099,4099,4103,4093,-4104,-4103,4101,-4101,-4097,-4101,-4101,-4101,-4097,-4102,-4102,-4101,-4099,-4108,4099,4097,-4108,-4097,-4102,-4101,-4097,-4108,4097,4097,-4108,-4097,-4102,-4102,-4103,-4102,-4102,4097,-4108,-4097,-4102,4097,-4103,-4097,-4102,4097,-4108,-4101,-4101,-4101,-4097,1.03,1N4AZ0CP1DC421447,73.01,12.88,64376,0,1765,38,37.25,37,37.25,72.5,80.79,-51,55,1539132428,0,3,0,0,0,0,0,0,0,7,393.71,393.71,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
10/09/2018 18:47:13,9 55.88385,-84 7.85019,1051,0.0,222,941950,528366,393.70,0.330,4108,4093,4101,15,0,74.7,23.7,74.8,23.8,none,none,74.7,23.7,-4101,-4101,4101,-4108,-4097,-4102,-4102,-4103,-4102,-4102,-4101,-4103,4099,-4103,-4097,-4099,-4102,-4102,-4101,-4099,-4102,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4103,-4102,-4103,-4104,-4102,-4102,-4101,-4099,-4097,-4102,-4097,-4099,4103,4103,4093,-4104,-4103,4097,-4101,-4102,-4101,-4101,-4101,-4102,-4102,-4102,-4101,-4099,-4108,4099,4097,-4104,-4097,-4102,-4101,-4097,-4108,4097,4097,-4108,-4097,-4102,-4102,-4103,-4102,-4102,4097,-4108,-4097,-4102,4097,-4108,-4097,-4102,4097,-4108,-4101,-4101,-4101,-4097,1.44,1N4AZ0CP1DC421447,73.01,12.96,64376,0,1765,38,37.25,37,37.25,72.5,80.79,-51,55,1539132433,0,3,0,0,0,0,0,0,0,7,393.72,393.72,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
10/09/2018 18:47:19,9 55.88385,-84 7.85019,1051,0.0,222,941926,528366,393.60,0.530,4108,4093,4100,15,0,74.5,23.6,74.7,23.7,none,none,74.8,23.8,-4097,-4101,4101,-4108,-4097,-4102,-4102,-4099,-4102,-4102,-4101,-4099,4099,-4103,-4097,-4099,-4102,-4102,-4101,-4099,-4102,-4102,-4101,-4103,-4097,-4102,-4101,-4099,-4102,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4103,-4102,-4103,-4104,-4102,-4102,-4101,-4099,-4097,-4102,-4097,-4099,4103,4103,4093,-4104,-4103,4101,-4101,-4102,-4101,-4101,-4101,-4097,-4097,-4102,-4101,-4099,-4108,4099,4097,-4104,-4097,-4102,-4101,-4097,-4108,4097,4097,-4108,-4097,-4102,-4102,-4103,-4102,-4102,4097,-4108,-4097,-4102,4097,-4103,-4097,-4102,4097,-4103,-4101,-4101,-4101,-4097,1.36,1N4AZ0CP1DC421447,73.01,12.96,64376,0,1765,38,37.25,37,37.25,72.5,80.79,-51,55,1539132439,0,3,0,0,0,0,0,0,0,7,393.67,393.67,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
10/09/2018 18:47:24,9 55.88047,-84 7.85385,1053,7.2,222,941877,528366,393.41,1.653,4108,4092,4098,16,0,74.5,23.6,74.8,23.8,none,none,74.7,23.7,-4101,-4101,4096,-4108,-4097,-4102,-4102,-4099,-4097,-4102,-4101,-4103,4094,-4103,-4097,-4099,-4097,-4102,-4097,-4099,-4102,-4102,-4101,-4099,-4097,-4102,-4097,-4099,-4097,-4102,-4101,-4103,-4097,-4097,-4101,-4099,-4103,-4102,-4103,-4099,-4102,-4102,-4101,-4099,-4097,-4097,-4097,-4094,4099,4103,4093,-4104,-4103,4097,-4101,-4097,-4097,-4101,-4101,-4097,-4093,-4097,-4101,-4103,-4103,4094,4097,-4104,-4093,-4097,-4097,-4093,-4103,4093,4093,-4104,-4097,-4097,-4097,-4099,-4097,-4097,4097,-4103,-4097,-4097,4097,-4103,-4093,-4097,4092,-4099,-4097,-4101,-4096,-4097,1.82,1N4AZ0CP1DC421447,73.01,12.96,64376,0,1765,38,37.25,37,37.25,72.5,80.79,-51,55,1539132444,520,3,0,0,0,0,0,0,0,7,393.37,393.37,78,1,1,1,0080,74,0,0,692,716,0E,3.00,0
10/09/2018 18:47:29,9 55.87704,-84 7.85934,1048,7.8,222,941867,528366,393.70,-2.281,4107,4096,4101,11,0,74.7,23.7,74.7,23.7,none,none,74.7,23.7,-4100,-4105,4100,-4107,-4101,-4101,-4105,-4102,-4105,-4105,-4100,-4107,4102,-4107,-4096,-4098,-4101,-4105,-4100,-4102,-4101,-4105,-4100,-4102,-4101,-4105,-4100,-4102,-4101,-4105,-4100,-4102,-4101,-4105,-4100,-4102,-4102,-4101,-4102,-4103,-4105,-4105,-4100,-4102,-4101,-4101,-4101,-4102,4102,4102,4096,-4107,-4107,4100,-4105,-4101,-4100,-4100,-4100,-4101,-4101,-4101,-4100,-4102,-4107,4098,4096,-4107,-4101,-4101,-4105,-4096,-4107,4096,4096,-4107,-4101,-4101,-4101,-4102,-4101,-4105,4100,-4107,-4101,-4105,4096,-4107,-4101,-4105,4100,-4102,-4100,-4105,-4100,-4096,1.58,1N4AZ0CP1DC421447,73.01,12.96,64376,0,1765,38,37.25,37,37.25,72.5,80.79,-51,55,1539132449,0,3,0,0,0,0,0,0,0,7,393.70,393.70,78,1,1,1,0080,73,0,0,816,845,0E,-19.25,0
10/09/2018 18:47:34,9 55.87309,-84 7.86621,1047,11.9,222,941900,528366,393.70,-1.472,4107,4096,4101,11,0,74.7,23.7,74.7,23.7,none,none,74.8,23.8,-4100,-4100,4100,-4107,-4101,-4105,-4105,-4102,-4101,-4105,-4100,-4102,4098,-4107,-4096,-4102,-4101,-4105,-4100,-4102,-4105,-4101,-4100,-4102,-4101,-4101,-4100,-4102,-4101,-4101,-4100,-4102,-4101,-4105,-4100,-4102,-4102,-4105,-4102,-4103,-4101,-4105,-4100,-4102,-4101,-4105,-4101,-4102,4098,4107,4096,-4107,-4107,4100,-4105,-4101,-4100,-4104,-4100,-4101,-4101,-4101,-4100,-4102,-4107,4098,4096,-4103,-4096,-4101,-4100,-4096,-4107,4096,4096,-4107,-4096,-4101,-4101,-4102,-4101,-4101,4100,-4107,-4096,-4101,4096,-4107,-4101,-4101,4100,-4107,-4100,-4100,-4100,-4100,1.60,1N4AZ0CP1DC421447,73.01,12.88,64376,0,1765,38,37.25,37,37.25,72.5,80.79,-52,55,1539132454,0,3,0,0,0,0,0,0,0,7,393.71,393.71,78,1,1,1,0080,73,0,0,1194,1236,0E,-12.75,0
10/09/2018 18:47:39,9 55.86742,-84 7.87491,1048,15.0,222,941973,528366,394.18,-4.983,4111,4100,4106,11,0,74.5,23.6,74.7,23.7,none,none,74.8,23.8,-4109,-4108,4104,-4110,-4105,-4109,-4105,-4106,-4105,-4109,-4109,-4106,4102,-4110,-4105,-4106,-4105,-4109,-4105,-4106,-4110,-4109,-4109,-4106,-4105,-4105,-4105,-4107,-4105,-4110,-4105,-4107,-4105,-4105,-4105,-4107,-4107,-4110,-4107,-4107,-4105,-4110,-4109,-4107,-4105,-4105,-4105,-4102,4107,4107,4100,-4111,-4111,4105,-4108,-4105,-4104,-4104,-4103,-4104,-4105,-4105,-4105,-4107,-4111,4101,4101,-4111,-4105,-4105,-4109,-4101,-4110,4105,4105,-4111,-4105,-4105,-4104,-4106,-4105,-4109,4100,-4111,-4105,-4109,4101,-4110,-4105,-4105,4104,-4106,-4105,-4109,-4103,-4100,1.01,1N4AZ0CP1DC421447,73.01,12.96,64376,0,1765,38,37.25,37,37.25,72.5,80.79,-53,55,1539132459,0,3,0,0,0,0,0,0,0,7,394.12,394.12,78,1,1,1,0080,73,0,0,1478,1530,0E,-24.50,0
10/09/2018 18:47:44,9 55.86084,-84 7.88498,1045,18.5,222,942074,528366,393.50,2.939,4109,4093,4099,16,0,74.5,23.6,74.7,23.7,none,none,74.7,23.7,-4097,-4101,4096,-4103,-4097,-4102,-4102,-4099,-4102,-4102,-4101,-4103,4094,-4103,-4097,-4099,-4097,-4102,-4101,-4099,-4102,-4102,-4101,-4099,-4097,-4102,-4101,-4103,-4097,-4102,-4101,-4103,-4097,-4102,-4097,-4099,-4103,-4102,-4103,-4099,-4102,-4102,-4101,-4103,-4097,-4097,-4097,-4099,4103,4103,4093,-4104,-4103,4097,-4101,-4097,-4101,-4101,-4101,-4097,-4097,-4102,-4097,-4094,-4103,4095,4093,-4105,-4097,-4098,-4101,-4098,-4109,4094,4093,-4105,-4097,-4098,-4098,-4100,-4097,-4098,4097,-4104,-4097,-4098,4097,-4104,-4097,-4103,4098,-4104,-4097,-4102,-4097,-4098,1.41,1N4AZ0CP1DC421447,73.01,12.88,64376,0,1765,38,37.25,37,37.25,72.5,80.79,-55,55,1539132464,1440,3,0,0,0,0,0,0,0,7,393.50,393.50,78,1,1,1,0080,73,0,0,1894,1961,0E,-34.00,0
10/09/2018 18:47:49,9 55.85289,-84 7.89734,1044,20.8,222,942266,528366,394.37,-6.065,4115,4104,4108,11,0,74.5,23.6,74.8,23.8,none,none,74.7,23.7,-4109,-4108,4108,-4114,-4109,-4109,-4109,-4110,-4109,-4109,-4108,-4110,4106,-4110,-4104,-4106,-4109,-4109,-4108,-4106,-4109,-4109,-4108,-4110,-4109,-4109,-4108,-4110,-4109,-4109,-4108,-4110,-4109,-4109,-4108,-4110,-4110,-4109,-4110,-4106,-4109,-4109,-4108,-4110,-4109,-4109,-4109,-4106,4107,4110,4104,-4110,-4110,4108,-4108,-4109,-4108,-4112,-4108,-4109,-4110,-4109,-4108,-4106,-4114,4106,4105,-4110,-4104,-4109,-4108,-4104,-4114,4104,4104,-4115,-4104,-4109,-4109,-4110,-4110,-4109,4105,-4114,-4104,-4109,4105,-4114,-4105,-4109,4108,-4110,-4109,-4108,-4108,-4104,1.51,1N4AZ0CP1DC421447,73.01,12.88,64376,0,1765,38,37.25,37,37.25,72.5,80.79,-59,55,1539132469,0,3,0,0,0,0,0,0,0,7,394.42,394.42,78,1,1,1,0080,73,0,0,2033,2105,0E,-19.25,0
